=== BASKETBALL MODEL ENSEMBLE 2026-08-28T12:57:53.771144+00:00 ===
2026-08-28T12:57:53.772423+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=NBA | file=2026_10_20_NBA_predictions.csv | skipped
2026-08-28T12:57:53.784911+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_21_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.785249+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_22_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.785588+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_23_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.785922+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_24_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.786255+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_25_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.786589+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_27_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.786942+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_28_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.787276+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_29_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.787610+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_30_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.787941+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_31_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.788273+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_01_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.788604+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_02_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.789017+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_03_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.789476+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_04_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.789934+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_05_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.790410+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_06_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.790844+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_07_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.791247+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_08_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.791714+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_09_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.792049+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_10_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.792380+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_11_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.792710+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_12_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.793043+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_13_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.793395+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_14_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.793730+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_15_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.794062+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_16_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.794407+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_17_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.794736+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_18_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.795068+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_19_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.795401+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_20_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.795736+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_21_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.796074+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_22_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.796405+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_23_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.796735+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_24_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.797066+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_25_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.797395+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_26_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.797738+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_27_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.798068+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_28_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.798397+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_06_30_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.798727+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_02_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.799077+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_03_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.799416+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_04_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.799747+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_05_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.800079+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_06_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.800409+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_07_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.800745+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_08_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.801077+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_09_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.801424+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_10_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.801784+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_11_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.802117+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_12_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.802454+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_13_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.802785+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_14_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.803119+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_15_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.803451+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_16_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.803793+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_17_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.804123+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_18_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.804452+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_19_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.804801+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_20_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.805130+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_22_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.805462+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_28_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.805790+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_29_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.806120+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_30_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.806452+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_07_31_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.806792+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_01_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.807129+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_02_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.807464+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_03_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.807797+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_04_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.808128+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_05_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.808458+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_06_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.808796+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_07_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.809136+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_08_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.809469+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_09_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.809798+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_10_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.810127+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_11_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.810479+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_12_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.810809+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_13_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.811139+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_14_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.811470+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_15_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.811800+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_16_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.812154+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_17_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.812487+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_18_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.812820+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_19_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.813151+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_20_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.813484+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_21_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.813814+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_22_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.814145+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_23_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.814475+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_24_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.814805+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_25_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.815136+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_27_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.815469+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_08_28_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.820745+00:00 | ENSEMBLE FILE WRITTEN | league=WNBA | file=2026_08_26_WNBA_predictions.csv | rows=2 | path=docs\win\basketball\00_intake\predictions_ensemble\wnba\2026_08_26_WNBA_predictions.csv
2026-08-28T12:57:53.821151+00:00 | LEAGUE SUMMARY | league=WNBA | matching_files=1 | files_written=1 | rows_written=2 | dratings_only_files=101 | sdv_only_files=0 | file_errors=0
2026-08-28T12:57:53.821505+00:00 | STATUS: SUCCESS | mode=predict | matching_files=1 | files_written=1 | rows_written=2 | file_errors=0
