league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,mixed,game_date,2025_08_01,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.079748,-0.2457,0.2139,12.9379,0.2215,0.6085,-72.2
wnba,mixed,game_date,2025_08_03,7,3,4,0,7,0.4286,-1.2727,-0.1818,0.018043,0.1174,0.1125,7.9279,0.1193,0.5601,-68.3
wnba,mixed,game_date,2025_08_05,10,6,4,0,10,0.6,3.5137,0.3514,0.179969,0.4516,0.214,12.3684,0.2098,0.5955,-48.6
wnba,mixed,game_date,2025_08_07,6,3,3,0,6,0.5,-0.6263,-0.1044,0.005149,0.0306,0.1289,9.0324,0.1451,0.6117,-121.7
wnba,mixed,game_date,2025_08_08,3,3,0,0,3,1.0,2.7356,0.9119,0.062064,0.9115,0.0828,6.7062,0.0908,0.5663,-109.7
wnba,mixed,game_date,2025_08_09,4,2,2,0,4,0.5,0.0524,0.0131,-0.01884,-0.208,0.085,6.295,0.0906,0.5528,-53.8
wnba,mixed,game_date,2025_08_10,8,6,2,0,8,0.75,4.3207,0.5401,0.184469,0.6378,0.2657,14.9407,0.2598,0.6405,-54.8
wnba,mixed,game_date,2025_08_11,2,1,1,0,2,0.5,-0.7619,-0.381,-0.021801,-0.5926,0.0515,5.3632,0.0736,0.6919,-264.0
wnba,mixed,game_date,2025_08_12,3,0,3,0,3,0.0,-3.0,-1.0,-0.077779,-1.0,0.1647,9.9814,0.1662,0.5651,-24.3
wnba,mixed,game_date,2025_08_13,2,1,1,0,2,0.5,-0.0909,-0.0455,0.031496,0.4924,0.1682,10.5991,0.1761,0.575,5.0
wnba,mixed,game_date,2025_08_15,5,4,1,0,5,0.8,2.6874,0.5375,0.087508,0.6717,0.1021,7.7843,0.121,0.5778,-70.0
wnba,mixed,game_date,2025_08_16,3,2,1,0,3,0.6667,0.7091,0.2364,0.018767,0.1833,0.1172,8.664,0.1369,0.5975,-115.0
wnba,mixed,game_date,2025_08_17,7,3,4,0,7,0.4286,-1.44,-0.2057,-0.050901,-0.2349,0.1147,8.0942,0.1316,0.5831,-63.1
wnba,mixed,game_date,2025_08_19,4,3,1,0,4,0.75,1.8182,0.4545,0.054303,0.6278,0.0718,6.2943,0.0865,0.6088,-98.8
wnba,mixed,game_date,2025_08_20,2,2,0,0,2,1.0,1.8182,0.9091,0.064618,0.9091,0.1604,10.6746,0.1765,0.6078,-110.0
wnba,mixed,game_date,2025_08_21,4,3,1,0,4,0.75,2.2115,0.5529,0.05291,0.6781,0.0794,5.9948,0.078,0.536,-47.8
wnba,mixed,game_date,2025_08_22,5,1,3,1,5,0.25,-2.0909,-0.4182,-0.077375,-0.5504,0.1708,8.5182,0.1166,0.5038,23.8
wnba,mixed,game_date,2025_08_23,4,2,2,0,4,0.5,0.185,0.0462,-0.018113,-0.1714,0.1111,6.9821,0.1057,0.5171,19.8
wnba,mixed,game_date,2025_08_24,5,3,2,0,5,0.6,0.5247,0.1049,-0.011907,-0.0752,0.1266,8.8851,0.1408,0.6031,-116.6
wnba,mixed,game_date,2025_08_25,2,2,0,0,2,1.0,1.835,0.9175,0.041789,0.9141,0.0836,6.5186,0.0914,0.5652,-109.0
wnba,mixed,game_date,2025_08_26,3,1,2,0,3,0.3333,-0.47,-0.1567,-0.006482,-0.0805,0.1218,7.4532,0.1073,0.5371,-22.3
wnba,mixed,game_date,2025_08_27,3,2,1,0,3,0.6667,0.835,0.2783,-0.006964,-0.072,0.171,9.4617,0.1366,0.5542,-21.7
wnba,mixed,game_date,2025_08_28,4,1,3,0,4,0.25,-2.8667,-0.7167,-0.140766,-0.9895,0.146,10.2894,0.1617,0.69,-270.0
wnba,mixed,game_date,2025_08_29,4,3,1,0,4,0.75,1.8765,0.4691,0.036126,0.5185,0.0642,5.604,0.0697,0.5477,-56.0
wnba,mixed,game_date,2025_08_30,4,3,1,0,4,0.75,1.7031,0.4258,0.04352,0.4346,0.099,7.4901,0.1067,0.5771,-111.0
wnba,mixed,game_date,2025_08_31,4,0,4,0,4,0.0,-4.0,-1.0,-0.082921,-1.0,0.0741,6.1659,0.0829,0.5715,-114.2
wnba,mixed,game_date,2025_09_01,3,2,1,0,3,0.6667,0.8373,0.2791,0.033409,0.4274,0.0942,7.1331,0.1042,0.5716,-109.3
wnba,mixed,game_date,2025_09_02,3,1,2,0,3,0.3333,0.19,0.0633,-0.02828,-0.3484,0.1271,7.54,0.1082,0.51,-0.3
wnba,mixed,game_date,2025_09_03,4,1,3,0,4,0.25,-2.0476,-0.5119,-0.01639,-0.1451,0.1361,7.8683,0.113,0.5207,-19.0
wnba,total,game_date,2025_09_04,1,0,1,0,1,0.0,-1.0,-1.0,-0.020041,-1.0,0.0729,5.979,0.0802,0.562,-110.0
wnba,mixed,game_date,2025_09_05,7,3,4,0,7,0.4286,-1.0885,-0.1555,-0.056265,-0.2911,0.117,7.6827,0.1168,0.5423,-30.0
wnba,total,game_date,2025_09_06,2,1,1,0,2,0.5,-0.0741,-0.037,0.026255,0.3749,0.1315,9.1038,0.1427,0.5899,-109.0
wnba,mixed,game_date,2025_09_07,4,0,4,0,4,0.0,-4.0,-1.0,-0.068638,-1.0,0.0744,5.092,0.0686,0.509,-31.2
wnba,spread,game_date,2025_09_08,1,0,1,0,1,0.0,-1.0,-1.0,-0.024246,-1.0,0.0882,6.999,0.097,0.57,-110.0
wnba,mixed,game_date,2025_09_09,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.079552,-0.6477,0.1008,7.129,0.1059,0.54,-48.2
wnba,mixed,game_date,2025_09_10,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.039704,-0.6474,0.1349,9.2818,0.1484,0.5945,-110.0
wnba,mixed,game_date,2025_09_11,6,3,3,0,6,0.5,-0.8391,-0.1399,-0.033647,-0.1181,0.2377,15.7445,0.3196,0.723,-161.0
wnba,mixed,game_date,2025_09_14,8,2,6,0,8,0.25,-4.2492,-0.5312,-0.123589,-0.6364,0.1127,7.2314,0.1028,0.5171,-20.8
wnba,mixed,game_date,2025_09_16,3,2,1,0,3,0.6667,2.68,0.8933,-0.000634,-0.0089,0.1186,6.5785,0.0951,0.4606,86.7
wnba,mixed,game_date,2025_09_17,3,2,1,0,3,0.6667,0.8182,0.2727,0.018836,0.1498,0.1477,10.3033,0.1736,0.6173,-116.7
wnba,total,game_date,2025_09_18,2,2,0,0,2,1.0,1.8783,0.9392,0.064815,0.9333,0.1321,8.4019,0.1415,0.584,-106.5
wnba,mixed,game_date,2025_09_19,3,0,3,0,3,0.0,-3.0,-1.0,-0.076079,-1.0,0.0975,6.964,0.1014,0.5485,-32.7
wnba,total,game_date,2025_09_21,1,1,0,0,1,1.0,0.9804,0.9804,0.034075,0.9804,0.1363,8.294,0.139,0.5738,-102.0
wnba,mixed,game_date,2025_09_23,2,2,0,0,2,1.0,1.8182,0.9091,0.047166,0.9091,0.0943,7.322,0.1038,0.5732,-110.0
wnba,moneyline,game_date,2025_09_26,2,2,0,0,2,1.0,2.1763,1.0882,0.026136,1.2057,0.0523,3.85,0.0434,0.5385,-12.5
wnba,mixed,game_date,2025_09_28,2,1,1,0,2,0.5,-0.0909,-0.0455,0.024693,0.5592,0.0739,6.1801,0.0883,0.6323,-152.5
wnba,total,game_date,2025_09_30,1,1,0,0,1,1.0,0.9259,0.9259,0.035276,0.9259,0.1411,9.4693,0.1524,0.5925,-108.0
wnba,total,game_date,2025_10_05,1,0,1,0,1,0.0,-1.0,-1.0,-0.028359,-1.0,0.105,7.3774,0.1134,0.5738,-108.0
wnba,total,game_date,2025_10_08,1,0,1,0,1,0.0,-1.0,-1.0,-0.034842,-1.0,0.1267,8.7982,0.1394,0.5902,-110.0
wnba,total,game_date,2025_10_10,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
