sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_08_Georgia_State_Panthers_Appalachian_State_Mountaineers,2026_01_08,12:00 PM,Georgia State Panthers,Appalachian State Mountaineers,0.445,0.555,70.6,67.8,138.4,139.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.445,0.555,1.8018018018018016,2.247191011235955,1.8288288288288284,2.2808988764044944,-120,128,-0.10999999999999999,0.017499815000000085,-0.0332608695652174,0.033260869565217455,0.0,0.020999786399914726,-10.999999999999998,1.7499815000000085,-3.32608695652174,3.3260869565217455
Basketball,NCAAM,NCAAM_2026_01_08_Jacksonville_Dolphins_Queens_Royals,2026_01_08,12:00 PM,Jacksonville Dolphins,Queens Royals,0.368,0.632,79.9,75.0,154.9,157.5,170,-200,2.7,1.5,1.5,2.7,0.6666666666666666,0.3703703703703703,0.6428571428571429,0.3571428571428571,0.368,0.632,1.5822784810126582,2.717391304347826,1.606012658227848,2.7581521739130435,-165,175,-0.006399999999999961,-0.052000000000000046,0.010857142857142899,-0.010857142857142899,0.0,0.0,-0.6399999999999961,-5.200000000000005,1.0857142857142899,-1.0857142857142899
Basketball,NCAAM,NCAAM_2026_01_08_Le_Moyne_Dolphins_New_Haven_Chargers,2026_01_08,12:00 PM,Le Moyne Dolphins,New Haven Chargers,0.684,0.316,65.2,70.2,135.4,136.5,-235,195,1.425532,2.95,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.3257962557743739,0.6742037442256261,0.684,0.316,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549703,221,-206,-0.0249361119999999,-0.06779999999999997,0.00979625577437393,-0.009796255774373874,0.0,0.0,-2.49361119999999,-6.779999999999998,0.979625577437393,-0.9796255774373874
Basketball,NCAAM,NCAAM_2026_01_08_LIU_Sharks_Mercyhurst_Lakers,2026_01_08,12:00 PM,LIU Sharks,Mercyhurst Lakers,0.783,0.217,65.0,73.0,138.0,139.0,-460,340,1.217391,4.4,4.4,1.2173913043478262,0.2272727272727272,0.8214285714285714,0.2167182662538699,0.78328173374613,0.783,0.217,4.6082949308755765,1.277139208173691,4.67741935483871,1.2962962962962965,367,-337,-0.046782847000000016,-0.04519999999999991,-0.00028173374612994184,0.0002817337461301084,0.0,0.0,-4.678284700000002,-4.519999999999991,-0.028173374612994184,0.028173374613010838
Basketball,NCAAM,NCAAM_2026_01_08_Louisiana_Tech_Bulldogs_Liberty_Flames,2026_01_08,12:00 PM,Louisiana Tech Bulldogs,Liberty Flames,0.253,0.747,71.9,63.6,135.5,133.0,195,-235,2.95,1.425532,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.3257962557743739,0.253,0.747,1.3386880856760377,3.952569169960474,1.3587684069611778,4.011857707509881,-278,301,-0.25364999999999993,0.06487240399999994,-0.07279625577437387,0.07279625577437387,0.0,0.1524501189099762,-25.364999999999995,6.487240399999994,-7.279625577437388,7.279625577437388
Basketball,NCAAM,NCAAM_2026_01_08_Monmouth_Hawks_William_Mary_Tribe,2026_01_08,12:00 PM,Monmouth Hawks,William Mary Tribe,0.411,0.589,79.0,75.2,154.2,156.0,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.411,0.589,1.697792869269949,2.4330900243309004,1.7232597623089982,2.469586374695864,-138,146,-0.05470000000000008,-0.018333137000000166,-0.00916806722689073,0.009168067226890786,0.0,0.0,-5.470000000000008,-1.8333137000000166,-0.916806722689073,0.9168067226890786
Basketball,NCAAM,NCAAM_2026_01_08_NJIT_Highlanders_New_Hampshire_Wildcats,2026_01_08,12:00 PM,NJIT Highlanders,New Hampshire Wildcats,0.482,0.518,69.5,68.1,137.6,135.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.482,0.518,1.9305019305019304,2.074688796680498,1.9594594594594592,2.105809128630705,-104,110,0.0363,-0.09829616199999991,0.03459400285578296,-0.03459400285578296,0.03156521739130425,0.0,3.63,-9.829616199999991,3.4594002855782957,-3.4594002855782957
Basketball,NCAAM,NCAAM_2026_01_08_North_Carolina_AT_Aggies_Elon_Phoenix,2026_01_08,12:00 PM,North Carolina AT Aggies,Elon Phoenix,0.285,0.715,81.4,74.2,155.6,159.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.285,0.715,1.3986013986013988,3.5087719298245617,1.4195804195804196,3.56140350877193,-238,256,-0.14500000000000002,0.012916904999999979,-0.03575471698113214,0.03575471698113197,0.0,0.03100054719956193,-14.500000000000002,1.2916904999999979,-3.5754716981132137,3.5754716981131973
Basketball,NCAAM,NCAAM_2026_01_08_North_Florida_Ospreys_West_Georgia_Wolves,2026_01_08,12:00 PM,North Florida Ospreys,West Georgia Wolves,0.348,0.652,84.9,79.4,164.3,164.0,135,-160,2.35,1.625,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.348,0.652,1.5337423312883436,2.873563218390805,1.5567484662576685,2.9166666666666665,-179,191,-0.18220000000000003,0.05950000000000011,-0.060805031446540925,0.060805031446540814,0.0,0.09520000000000009,-18.220000000000002,5.950000000000011,-6.0805031446540925,6.080503144654081
Basketball,NCAAM,NCAAM_2026_01_08_Northeastern_Huskies_UNC_Wilmington_Seahawks,2026_01_08,12:00 PM,Northeastern Huskies,UNC Wilmington Seahawks,0.32,0.68,74.4,68.1,142.5,142.0,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,0.32,0.68,1.4705882352941175,3.125,1.4926470588235292,3.171875,-202,217,-0.23199999999999998,0.10499999999999998,-0.08372670807453408,0.0837267080745342,0.0,0.16800000000000015,-23.2,10.499999999999998,-8.372670807453408,8.372670807453419
Basketball,NCAAM,NCAAM_2026_01_08_Stetson_Hatters_Lipscomb_Bisons,2026_01_08,12:00 PM,Stetson Hatters,Lipscomb Bisons,0.155,0.845,81.7,70.6,152.3,150.0,525,-800,6.25,1.125,1.125,6.25,0.8888888888888888,0.16,0.8474576271186441,0.1525423728813559,0.155,0.845,1.183431952662722,6.451612903225807,1.2011834319526626,6.548387096774193,-497,554,-0.03125,-0.04937500000000006,0.0024576271186441123,-0.002457627118644168,0.0,0.0,-3.125,-4.937500000000005,0.24576271186441123,-0.24576271186441678
Basketball,NCAAM,NCAAM_2026_01_08_Vermont_Catamounts_Binghamton_Bearcats,2026_01_08,12:00 PM,Vermont Catamounts,Binghamton Bearcats,0.955,0.045,60.1,77.3,137.4,140.5,-2075,1325,1.048193,14.25,14.25,1.0481927710843373,0.0701754385964912,0.9540229885057472,0.0685174246898995,0.9314825753101004,0.955,0.045,22.22222222222222,1.0471204188481675,22.555555555555557,1.06282722513089,2155,-1591,0.0010243149999999979,-0.35875,0.02351742468989959,-0.023517424689899508,0.02125443529143019,0.0,0.10243149999999979,-35.875,2.351742468989959,-2.3517424689899507
Basketball,NCAAM,NCAAM_2026_01_08_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,2026_01_08,12:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,0.798,0.202,66.4,74.7,141.1,144.0,-330,265,1.30303,3.65,3.65,1.303030303030303,0.273972602739726,0.7674418604651163,0.2630773936983787,0.7369226063016213,0.798,0.202,4.950495049504951,1.2531328320802004,5.024752475247524,1.2719298245614032,402,-367,0.03981794000000005,-0.26269999999999993,0.061077393698378724,-0.06107739369837867,0.13139933339933343,0.0,3.981794000000005,-26.269999999999992,6.107739369837873,-6.107739369837867
Basketball,NCAAM,NCAAM_2026_01_08_Morehead_State_Eagles_Tennessee_Martin_Skyhawks,2026_01_08,12:00 PM,Morehead State Eagles,Tennessee Martin Skyhawks,0.421,0.579,71.3,67.9,139.2,136.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.421,0.579,1.727115716753023,2.375296912114014,1.753022452504318,2.4109263657957243,-132,141,-0.0948500000000001,0.007889038999999931,-0.02640599714421704,0.026405997144216986,0.0,0.010650198922430357,-9.48500000000001,0.7889038999999931,-2.640599714421704,2.6405997144216986
Basketball,NCAAM,NCAAM_2026_01_08_Sam_Houston_State_Bearkats_Delaware_Fightin_Blue_Hens,2026_01_08,12:00 PM,Sam Houston State Bearkats,Delaware Fightin Blue Hens,0.87,0.13,67.7,78.6,146.3,144.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.145442792501616,0.854557207498384,0.87,0.13,7.692307692307692,1.1494252873563218,7.807692307692307,1.1666666666666663,680,-600,-0.02124999999999999,-0.14069999999999994,0.015442792501615954,-0.015442792501615982,0.0,0.0,-2.124999999999999,-14.069999999999993,1.5442792501615954,-1.544279250161598
Basketball,NCAAM,NCAAM_2026_01_08_Northern_Arizona_Lumberjacks_Weber_State_Wildcats,2026_01_08,12:00 PM,Northern Arizona Lumberjacks,Weber State Wildcats,0.424,0.576,77.8,74.4,152.2,149.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.424,0.576,1.7361111111111112,2.358490566037736,1.7621527777777777,2.3938679245283017,-131,139,-0.10960000000000003,0.01907705599999998,-0.033256461232604395,0.033256461232604284,0.0,0.024800165359950294,-10.960000000000003,1.9077055999999981,-3.3256461232604395,3.3256461232604284
Basketball,NCAAM,NCAAM_2026_01_08_Northern_Colorado_Bears_Idaho_State_Bengals,2026_01_08,12:00 PM,Northern Colorado Bears,Idaho State Bengals,0.627,0.373,74.3,77.9,152.2,154.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.627,0.373,2.680965147453083,1.594896331738437,2.721179624664879,1.6188197767145134,172,-161,0.007000246999999904,-0.08614999999999995,0.02296563317146061,-0.022965633171460498,0.011550400042239907,0.0,0.7000246999999904,-8.614999999999995,2.296563317146061,-2.2965633171460498
Basketball,NCAAM,NCAAM_2026_01_08_Omaha_Mavericks_North_Dakota_Fighting_Hawks,2026_01_08,12:00 PM,Omaha Mavericks,North Dakota Fighting Hawks,0.703,0.297,72.7,78.1,150.8,146.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.703,0.297,3.367003367003367,1.4224751066856332,3.4175084175084174,1.4438122332859176,241,-225,-0.0040830990000001455,-0.10899999999999999,0.023754716981131963,-0.02375471698113213,0.0,0.0,-0.40830990000001455,-10.899999999999999,2.3754716981131963,-2.3754716981132127
Basketball,NCAAM,NCAAM_2026_01_08_South_Dakota_State_Jackrabbits_Denver_Pioneers,2026_01_08,12:00 PM,South Dakota State Jackrabbits,Denver Pioneers,0.773,0.227,75.8,83.4,159.2,161.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.773,0.227,4.405286343612334,1.2936610608020698,4.471365638766519,1.3130659767141006,347,-319,0.010845916000000067,-0.17598999999999998,0.03783875993145358,-0.0378387599314535,0.035249262249262545,0.0,1.0845916000000067,-17.598999999999997,3.783875993145358,-3.7838759931453496
Basketball,NCAAM,NCAAM_2026_01_08_Southern_Miss_Golden_Eagles_Texas_State_Bobcats,2026_01_08,12:00 PM,Southern Miss Golden Eagles,Texas State Bobcats,0.6,0.4,70.3,73.0,143.3,144.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.6,0.4,2.5,1.6666666666666667,2.5375,1.6916666666666669,153,-144,-0.08421040000000002,0.06000000000000005,-0.03453056080655326,0.03453056080655331,0.0,0.0363636363636364,-8.421040000000001,6.000000000000005,-3.4530560806553257,3.4530560806553314
Basketball,NCAAM,NCAAM_2026_01_08_Tarleton_State_Texans_Abilene_Christian_Wildcats,2026_01_08,12:00 PM,Tarleton State Texans,Abilene Christian Wildcats,0.671,0.329,67.1,72.0,139.1,140.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.671,0.329,3.03951367781155,1.4903129657228018,3.085106382978722,1.5126676602086435,208,-195,-0.06059999999999999,0.010029999999999983,-0.015800894854586023,0.015800894854586134,0.0,0.004845410628019316,-6.059999999999999,1.0029999999999983,-1.5800894854586023,1.5800894854586134
Basketball,NCAAM,NCAAM_2026_01_08_UMKC_Kangaroos_North_Dakota_State_Bison,2026_01_08,12:00 PM,UMKC Kangaroos,North Dakota State Bison,0.178,0.822,79.8,69.4,149.2,144.5,446,-600,5.46,1.166667,1.1666666666666667,5.46,0.8571428571428571,0.1831501831501831,0.823943661971831,0.176056338028169,0.178,0.822,1.2165450121654502,5.617977528089888,1.234793187347932,5.702247191011236,-425,470,-0.028120000000000034,-0.040999726000000125,0.00194366197183099,-0.0019436619718310455,0.0,0.0,-2.8120000000000034,-4.0999726000000125,0.194366197183099,-0.19436619718310455
Basketball,NCAAM,NCAAM_2026_01_08_Utah_Valley_Wolverines_Southern_Utah_Thunderbirds,2026_01_08,12:00 PM,Utah Valley Wolverines,Southern Utah Thunderbirds,0.968,0.032,64.7,84.6,149.3,154.0,-2400,1136,1.041667,12.36,12.36,1.0416666666666667,0.0809061488673139,0.96,0.0777266509140654,0.9222733490859344,0.968,0.032,31.25,1.0330578512396695,31.71875,1.0485537190082646,3071,-2059,0.0083336559999998,-0.60448,0.04572665091406558,-0.0457266509140654,0.20000614395084576,0.0,0.8333655999999801,-60.448,4.572665091406558,-4.57266509140654
Basketball,NCAAM,NCAAM_2026_01_08_Eastern_Illinois_Panthers_Tennessee_Tech_Golden_Eagles,2026_01_08,12:00 PM,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,0.495,0.505,71.0,70.1,141.1,140.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.495,0.505,1.98019801980198,2.0202020202020203,2.00990099009901,2.0505050505050506,100,105,-0.033571405,-0.05586967500000006,0.005834236186348873,-0.005834236186348929,0.0,0.0,-3.3571405,-5.586967500000006,0.5834236186348873,-0.5834236186348929
Basketball,NCAAM,NCAAM_2026_01_08_Western_Illinois_Leathernecks_Tennessee_State_Tigers,2026_01_08,12:00 PM,Western Illinois Leathernecks,Tennessee State Tigers,0.283,0.717,75.4,68.2,143.6,145.5,237,-290,3.37,1.344828,1.3448275862068966,3.37,0.7435897435897436,0.2967359050445103,0.7147663277993125,0.2852336722006874,0.283,0.717,1.394700139470014,3.53356890459364,1.415620641562064,3.586572438162544,-240,258,-0.04629000000000005,-0.03575832400000012,-0.002233672200687431,0.0022336722006874865,0.0,0.0,-4.629000000000005,-3.575832400000012,-0.2233672200687431,0.22336722006874865
Basketball,NCAAM,NCAAM_2026_01_08_Illinois_Fighting_Illini_Rutgers_Scarlet_Knights,2026_01_08,12:00 PM,Illinois Fighting Illini,Rutgers Scarlet Knights,0.983,0.017,62.2,86.6,148.8,149.0,-5000,1578,1.02,16.78,16.78,1.02,0.0595947556615017,0.9803921568627452,0.0573033707865168,0.9426966292134832,0.983,0.017,58.8235294117647,1.017293997965412,59.70588235294117,1.0325534079348933,5870,-3071,0.0026600000000001067,-0.7147399999999999,0.0403033707865168,-0.0403033707865168,0.133,0.0,0.2660000000000107,-71.47399999999999,4.03033707865168,-4.03033707865168
Basketball,NCAAM,NCAAM_2026_01_08_SIU_Edwardsville_Cougars_Little_Rock_Trojans,2026_01_08,12:00 PM,SIU Edwardsville Cougars,Little Rock Trojans,0.615,0.385,65.6,68.7,134.3,131.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.615,0.385,2.5974025974025974,1.6260162601626016,2.636363636363636,1.6504065040650404,163,-153,-0.023235475000000005,-0.04134999999999989,0.004441800086542602,-0.004441800086542602,0.0,0.0,-2.3235475000000005,-4.134999999999989,0.4441800086542602,-0.4441800086542602
Basketball,NCAAM,NCAAM_2026_01_08_Louisiana_Ragin_Cajuns_Louisiana_Monroe_Warhawks,2026_01_08,12:00 PM,Louisiana Ragin Cajuns,Louisiana Monroe Warhawks,0.757,0.243,64.4,71.8,136.2,139.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.757,0.243,4.11522633744856,1.321003963011889,4.176954732510287,1.3408190224570673,317,-293,-0.01007715599999992,-0.11791000000000007,0.021838759931453566,-0.02183875993145351,0.0,0.0,-1.007715599999992,-11.791000000000007,2.1838759931453566,-2.1838759931453513
Basketball,NCAAM,NCAAM_2026_01_08_Southern_Indiana_Screaming_Eagles_Southeast_Missouri_State_Redhawks,2026_01_08,12:00 PM,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,0.267,0.733,77.4,69.5,146.9,146.0,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.3257328990228013,0.6868008948545861,0.3131991051454139,0.267,0.733,1.364256480218281,3.745318352059925,1.3847203274215552,3.8014981273408233,-259,280,-0.18030999999999997,0.0262,-0.046199105145413866,0.04619910514541392,0.0,0.06549999999999974,-18.031,2.62,-4.619910514541386,4.619910514541392
Basketball,NCAAM,NCAAM_2026_01_08_Eastern_Washington_Eagles_Montana_State_Bobcats,2026_01_08,12:00 PM,Eastern Washington Eagles,Montana State Bobcats,0.373,0.627,78.6,73.9,152.5,156.0,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.373,0.627,1.594896331738437,2.680965147453083,1.6188197767145134,2.721179624664879,-161,172,-0.14210000000000012,0.0450002089999999,-0.04716806722689071,0.04716806722689082,0.0,0.06750027974986007,-14.210000000000012,4.50002089999999,-4.716806722689071,4.716806722689082
Basketball,NCAAM,NCAAM_2026_01_08_Idaho_Vandals_Montana_Grizzlies,2026_01_08,12:00 PM,Idaho Vandals,Montana Grizzlies,0.653,0.347,75.1,79.3,154.4,152.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.653,0.347,2.8818443804034586,1.5313935681470137,2.92507204610951,1.5543644716692189,192,-180,0.04875783300000003,-0.14985000000000004,0.04896563317146063,-0.04896563317146052,0.08045037215725814,0.0,4.875783300000003,-14.985000000000003,4.896563317146063,-4.896563317146052
Basketball,NCAAM,NCAAM_2026_01_08_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,2026_01_08,12:00 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,0.643,0.357,74.0,78.0,152.0,154.0,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.643,0.357,2.801120448179272,1.5552099533437014,2.843137254901961,1.5785381026438567,184,-172,0.05783852300000003,-0.16105000000000003,0.05478845377472741,-0.05478845377472752,0.08964975099238806,0.0,5.783852300000003,-16.105000000000004,5.478845377472741,-5.4788453774727515
