sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,0.565,0.435,66.6,68.5,135.1,133.5,-155,130,1.645161,2.3,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,0.565,0.435,2.2988505747126435,1.7699115044247788,2.333333333333333,1.7964601769911503,133,-125,-0.070484035,0.0004999999999999449,-0.017992641046606694,0.017992641046606805,0.0,0.00038461538461534233,-7.0484035,0.04999999999999449,-1.7992641046606694,1.7992641046606805
Basketball,NCAAM,NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies,2026_03_12,2:30 PM,Wisconsin Badgers,Washington Huskies,0.653,0.347,76.3,80.5,156.8,156.5,-298,240,1.33557,3.4,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,0.653,0.347,2.8818443804034586,1.5313935681470137,2.92507204610951,1.5543644716692189,192,-180,-0.12787279000000007,0.17979999999999996,-0.06497052154195004,0.0649705215419501,0.0,0.0749166666666666,-12.787279000000007,17.979999999999997,-6.497052154195004,6.49705215419501
Basketball,NCAAM,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers,2026_03_12,3:00 PM,Tennessee Volunteers,Auburn Tigers,0.626,0.374,77.2,80.6,157.8,148.5,-258,210,1.387597,3.1,3.1,1.3875968992248062,0.3225806451612903,0.7206703910614525,0.3092071169459319,0.690792883054068,0.626,0.374,2.6737967914438503,1.597444089456869,2.713903743315508,1.621405750798722,171,-160,-0.13136427800000006,0.1594,-0.06479288305406805,0.0647928830540681,0.0,0.07590476190476189,-13.136427800000005,15.939999999999998,-6.479288305406805,6.4792883054068104
Basketball,NCAAM,NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,0.79,0.21,73.9,82.0,155.9,156.5,-278,225,1.359712,3.25,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.79,0.21,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,383,-351,0.0741724800000001,-0.3175,0.08496683573936803,-0.08496683573936789,0.20619962636776112,0.0,7.41724800000001,-31.75,8.496683573936803,-8.496683573936789
Basketball,NCAAM,NCAAM_2026_03_12_Arizona_Wildcats_UCF_Knights,2026_03_12,3:00 PM,Arizona Wildcats,UCF Knights,0.894,0.106,75.6,87.7,163.3,160.5,-2400,1200,1.041667,13.0,13.0,1.0416666666666667,0.0769230769230769,0.96,0.0741839762611276,0.9258160237388724,0.894,0.106,9.433962264150944,1.1185682326621924,9.575471698113208,1.135346756152125,857,-738,-0.06874970200000008,0.3779999999999999,-0.03181602373887238,0.03181602373887239,0.0,0.0315,-6.874970200000008,37.79999999999999,-3.181602373887238,3.181602373887239
Basketball,NCAAM,NCAAM_2026_03_12_Akron_Zips_Buffalo_Bulls,2026_03_12,4:00 PM,Akron Zips,Buffalo Bulls,0.884,0.116,74.9,86.0,160.9,159.5,-1100,700,1.090909,8.0,8.0,1.0909090909090908,0.125,0.9166666666666669,0.12,0.88,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,774,-674,-0.0356364440000001,-0.07199999999999995,0.0040000000000000036,-0.00399999999999999,0.0,0.0,-3.56364440000001,-7.199999999999996,0.40000000000000036,-0.39999999999999897
Basketball,NCAAM,NCAAM_2026_03_12_Duquesne_Dukes_Rhode_Island_Rams,2026_03_12,5:00 PM,Duquesne Dukes,Rhode Island Rams,0.523,0.477,69.5,70.0,139.5,137.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.523,0.477,2.0964360587002098,1.9120458891013383,2.1278825995807127,1.940726577437858,112,-106,-0.07469218699999991,0.0017000000000000348,-0.019743538767395652,0.019743538767395596,0.0,0.001545454545454577,-7.469218699999991,0.17000000000000348,-1.9743538767395652,1.9743538767395596
Basketball,NCAAM,NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack,2026_03_12,5:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,0.552,0.448,71.0,72.6,143.6,139.5,-135,114,1.740741,2.14,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,0.552,0.448,2.232142857142857,1.8115942028985503,2.265625,1.8387681159420288,126,-119,-0.03911096799999991,-0.04127999999999987,0.0005588852834510494,-0.0005588852834509939,0.0,0.0,-3.9110967999999913,-4.127999999999988,0.05588852834510494,-0.055888528345099386
Basketball,NCAAM,NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_03_12,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,0.727,0.273,68.3,74.8,143.1,144.5,-278,225,1.359712,3.25,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.727,0.273,3.663003663003663,1.375515818431912,3.7179487179487176,1.3961485557083906,271,-252,-0.011489375999999996,-0.1127499999999999,0.021966835739367974,-0.021966835739367863,0.0,0.0,-1.1489375999999996,-11.274999999999991,2.1966835739367974,-2.1966835739367863
Basketball,NCAAM,NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats,2026_03_12,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,0.648,0.352,77.9,82.0,159.9,158.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,0.648,0.352,2.8409090909090917,1.5432098765432098,2.8835227272727275,1.5663580246913578,188,-176,0.048000032000000026,-0.1692800000000001,0.054630245840576075,-0.05463024584057613,0.0777600456191963,0.0,4.800003200000003,-16.92800000000001,5.4630245840576075,-5.463024584057613
Basketball,NCAAM,NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats,2026_03_12,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,0.885,0.115,68.0,79.3,147.3,143.5,-675,490,1.148148,5.9,5.9,1.148148148148148,0.1694915254237288,0.8709677419354839,0.1629006831318969,0.8370993168681029,0.885,0.115,8.695652173913043,1.1299435028248588,8.826086956521738,1.1468926553672316,782,-680,0.016110979999999886,-0.3214999999999999,0.047900683131897104,-0.047900683131896896,0.10874922374922358,0.0,1.6110979999999886,-32.14999999999999,4.79006831318971,-4.79006831318969
Basketball,NCAAM,NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,2026_03_12,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,0.424,0.576,68.2,64.7,132.9,131.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.424,0.576,1.7361111111111112,2.358490566037736,1.7621527777777777,2.3938679245283017,-131,139,-0.10960000000000003,0.01907705599999998,-0.033256461232604395,0.033256461232604284,0.0,0.024800165359950294,-10.960000000000003,1.9077055999999981,-3.3256461232604395,3.3256461232604284
Basketball,NCAAM,NCAAM_2026_03_12_Davidson_Wildcats_Loyola_Chicago_Ramblers,2026_03_12,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,0.746,0.254,64.8,71.8,136.6,132.5,-285,230,1.350877,3.3,3.3,1.350877192982456,0.303030303030303,0.7402597402597403,0.2904564315352697,0.7095435684647302,0.746,0.254,3.937007874015748,1.3404825737265416,3.996062992125984,1.3605898123324396,299,-277,0.007754242000000078,-0.16180000000000005,0.036456431535269784,-0.03645643153526967,0.022099601854781235,0.0,0.7754242000000078,-16.180000000000007,3.6456431535269784,-3.6456431535269673
Basketball,NCAAM,NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,2026_03_12,8:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,0.656,0.344,74.9,79.3,154.2,154.5,-192,160,1.520833,2.6,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609757,195,-182,-0.00233355199999985,-0.10560000000000003,0.02505965621840245,-0.02505965621840245,0.0,0.0,-0.233355199999985,-10.560000000000002,2.505965621840245,-2.505965621840245
Basketball,NCAAM,NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026_03_12,8:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,0.532,0.468,65.5,66.3,131.8,132.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.532,0.468,2.1367521367521367,1.8796992481203008,2.168803418803418,1.907894736842105,116,-110,-0.024666843999999855,-0.06399999999999995,0.010260869565217434,-0.010260869565217379,0.0,0.0,-2.4666843999999855,-6.399999999999995,1.0260869565217434,-1.0260869565217379
Basketball,NCAAM,NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_03_12,9:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.654,0.346,68.0,72.4,140.4,140.5,-198,164,1.505051,2.64,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,0.654,0.346,2.8901734104046244,1.529051987767584,2.9335260115606934,1.5519877675840976,193,-181,-0.01569664599999998,-0.08655999999999997,0.017095818305877808,-0.017095818305877808,0.0,0.0,-1.569664599999998,-8.655999999999997,1.7095818305877808,-1.7095818305877808
Basketball,NCAAM,NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls,2026_03_12,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,0.53,0.47,78.7,79.6,158.3,157.5,-122,102,1.819672,2.02,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,0.53,0.47,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226408,115,-109,-0.03557383999999997,-0.05060000000000009,0.00391341473828033,-0.003913414738280219,0.0,0.0,-3.5573839999999968,-5.060000000000009,0.39134147382803297,-0.39134147382802187
