sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_03_Buffalo_Bulls_Ball_State_Cardinals,2026_01_03,12:00 PM,Buffalo Bulls,Ball State Cardinals,0.83,0.17,66.7,76.3,143.0,141.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.22289156626506,497,-448,0.08538435999999994,-0.3829,0.09483875993145352,-0.09483875993145349,0.2774994474994474,0.0,8.538435999999994,-38.29,9.483875993145352,-9.483875993145348
Basketball,NCAAM,NCAAM_2026_01_03_Central_Arkansas_Bears_Stetson_Hatters,2026_01_03,12:00 PM,Central Arkansas Bears,Stetson Hatters,0.765,0.235,69.8,77.3,147.1,147.5,-675,460,1.148148,5.6,5.6,1.148148148148148,0.1785714285714285,0.8709677419354839,0.1701427003293084,0.8298572996706917,0.765,0.235,4.25531914893617,1.30718954248366,4.319148936170213,1.326797385620915,331,-306,-0.12166677999999997,0.31599999999999984,-0.06485729967069165,0.06485729967069159,0.0,0.06869565217391303,-12.166677999999997,31.599999999999984,-6.485729967069165,6.485729967069159
Basketball,NCAAM,NCAAM_2026_01_03_Charleston_Southern_Buccaneers_UNC_Asheville_Bulldogs,2026_01_03,12:00 PM,Charleston Southern Buccaneers,UNC Asheville Bulldogs,0.575,0.425,77.2,79.3,156.5,150.5,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,0.575,0.425,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,138,-130,-0.17499977500000008,0.23249999999999993,-0.09400702106318959,0.09400702106318959,0.0,0.12236842105263161,-17.499977500000007,23.249999999999993,-9.40070210631896,9.40070210631896
Basketball,NCAAM,NCAAM_2026_01_03_DePaul_Blue_Demons_Xavier_Musketeers,2026_01_03,12:00 PM,DePaul Blue Demons,Xavier Musketeers,0.538,0.462,73.1,74.2,147.3,146.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.538,0.462,2.1645021645021645,1.858736059479554,2.196969696969697,1.8866171003717471,119,-112,-0.09096561000000003,0.03950000000000009,-0.03311597374179431,0.033115973741794424,0.0,0.03159999999999998,-9.096561000000003,3.950000000000009,-3.3115973741794313,3.3115973741794424
Basketball,NCAAM,NCAAM_2026_01_03_Drexel_Dragons_Hofstra_Pride,2026_01_03,12:00 PM,Drexel Dragons,Hofstra Pride,0.279,0.721,71.2,63.8,135.0,131.0,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.279,0.721,1.3869625520110958,3.584229390681003,1.407766990291262,3.6379928315412178,-245,263,-0.03744999999999987,-0.03866690699999997,0.0002543554006968485,-0.0002543554006969595,0.0,0.0,-3.7449999999999872,-3.8666906999999973,0.025435540069684848,-0.02543554006969595
Basketball,NCAAM,NCAAM_2026_01_03_Eastern_Michigan_Eagles_Ohio_Bobcats,2026_01_03,12:00 PM,Eastern Michigan Eagles,Ohio Bobcats,0.408,0.592,78.0,74.1,152.1,150.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.408,0.592,1.6891891891891893,2.450980392156863,1.714527027027027,2.487745098039216,-139,148,-0.1432,0.04738475199999992,-0.04925646123260441,0.0492564612326043,0.0,0.06160015911995223,-14.32,4.738475199999992,-4.9256461232604405,4.92564612326043
Basketball,NCAAM,NCAAM_2026_01_03_George_Washington_Colonials_La_Salle_Explorers,2026_01_03,12:00 PM,George Washington Colonials,La Salle Explorers,0.951,0.049,67.2,83.8,151.0,153.0,-1600,910,1.0625,10.1,10.1,1.0625,0.099009900990099,0.9411764705882352,0.0951847704367301,0.9048152295632698,0.951,0.049,20.40816326530612,1.0515247108307046,20.71428571428571,1.0672975814931651,1971,-1485,0.010437499999999877,-0.5051,0.046184770436730194,-0.046184770436730097,0.16699999999999926,0.0,1.0437499999999877,-50.51,4.618477043673019,-4.61847704367301
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Tech_Yellow_Jackets_Boston_College_Eagles,2026_01_03,12:00 PM,Georgia Tech Yellow Jackets,Boston College Eagles,0.701,0.299,67.7,73.0,140.7,144.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.701,0.299,3.3444816053511706,1.4265335235378032,3.394648829431438,1.44793152639087,239,-223,-0.044091164000000016,-0.02526000000000006,-0.004072748721981823,0.004072748721981989,0.0,0.0,-4.409116400000002,-2.526000000000006,-0.40727487219818226,0.4072748721981989
Basketball,NCAAM,NCAAM_2026_01_03_High_Point_Panthers_Longwood_Lancers,2026_01_03,12:00 PM,High Point Panthers,Longwood Lancers,0.941,0.059,70.4,86.0,156.4,159.5,-1455,1005,1.068729,11.05,11.05,1.0687285223367695,0.090497737556561,0.9356913183279744,0.0881881725765975,0.9118118274234026,0.941,0.059,16.949152542372882,1.0626992561105209,17.203389830508474,1.0786397449521783,1620,-1271,0.005673988999999935,-0.34804999999999997,0.029188172576597338,-0.029188172576597504,0.08255596618603461,0.0,0.5673988999999935,-34.805,2.9188172576597338,-2.91881725765975
Basketball,NCAAM,NCAAM_2026_01_03_Holy_Cross_Crusaders_Navy_Midshipmen,2026_01_03,12:00 PM,Holy Cross Crusaders,Navy Midshipmen,0.243,0.757,73.5,65.0,138.5,138.0,205,-245,3.05,1.408163,1.4081632653061225,3.05,0.7101449275362319,0.3278688524590164,0.6841382467383841,0.315861753261616,0.243,0.757,1.321003963011889,4.11522633744856,1.3408190224570673,4.176954732510287,-293,317,-0.25885,0.06597939099999994,-0.07286175326161598,0.07286175326161592,0.0,0.16164961302224856,-25.885,6.597939099999994,-7.286175326161598,7.286175326161592
Basketball,NCAAM,NCAAM_2026_01_03_Loyola_Chicago_Ramblers_Dayton_Flyers,2026_01_03,12:00 PM,Loyola Chicago Ramblers,Dayton Flyers,0.152,0.848,76.9,65.6,142.5,141.0,316,-400,4.16,1.25,1.25,4.16,0.8,0.2403846153846153,0.7689463955637708,0.2310536044362291,0.152,0.848,1.179245283018868,6.578947368421053,1.1969339622641508,6.677631578947368,-507,567,-0.36768,0.06000000000000005,-0.07905360443622911,0.07905360443622922,0.0,0.23999999999999988,-36.768,6.000000000000005,-7.905360443622911,7.9053604436229215
Basketball,NCAAM,NCAAM_2026_01_03_Maine_Black_Bears_Bryant_Bulldogs,2026_01_03,12:00 PM,Maine Black Bears,Bryant Bulldogs,0.5,0.5,64.1,63.5,127.6,124.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.5,0.5,2.0,2.0,2.03,2.03,102,102,-0.02380950000000004,-0.06521750000000004,0.010834236186348878,-0.010834236186348933,0.0,0.0,-2.380950000000004,-6.521750000000004,1.0834236186348878,-1.0834236186348933
Basketball,NCAAM,NCAAM_2026_01_03_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,2026_01_03,12:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,0.207,0.793,79.7,70.4,150.1,150.5,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.207,0.793,1.261034047919294,4.830917874396135,1.2799495586380831,4.903381642512077,-357,390,-0.28585000000000005,0.057333069000000236,-0.07174564459930319,0.0717456445993031,0.0,0.1719993789993793,-28.585000000000004,5.733306900000024,-7.174564459930319,7.174564459930311
Basketball,NCAAM,NCAAM_2026_01_03_Presbyterian_Blue_Hose_USC_Upstate_Spartans,2026_01_03,12:00 PM,Presbyterian Blue Hose,USC Upstate Spartans,0.527,0.473,69.0,69.5,138.5,137.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.527,0.473,2.1141649048625792,1.8975332068311197,2.1458773784355176,1.925996204933586,114,-107,-0.08262949299999989,0.0169499999999998,-0.02559400285578295,0.02559400285578295,0.0,0.01473913043478253,-8.262949299999988,1.6949999999999799,-2.559400285578295,2.559400285578295
Basketball,NCAAM,NCAAM_2026_01_03_TCU_Horned_Frogs_Baylor_Bears,2026_01_03,12:00 PM,TCU Horned Frogs,Baylor Bears,0.536,0.464,74.5,75.6,150.1,156.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.536,0.464,2.155172413793103,1.8656716417910448,2.1875,1.89365671641791,118,-111,-0.0351999999999999,-0.048800000000000066,0.003532467532467498,-0.0035324675324675536,0.0,0.0,-3.51999999999999,-4.880000000000006,0.3532467532467498,-0.35324675324675536
Basketball,NCAAM,NCAAM_2026_01_03_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026_01_03,12:00 PM,UMass Lowell River Hawks,Albany Great Danes,0.471,0.529,77.3,75.5,152.8,150.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.471,0.529,1.8903591682419656,2.123142250530785,1.9187145557655951,2.154989384288747,-108,115,-0.1522,0.08444999999999991,-0.06146753246753256,0.06146753246753245,0.0,0.08042857142857136,-15.22,8.444999999999991,-6.146753246753256,6.146753246753245
Basketball,NCAAM,NCAAM_2026_01_03_UMass_Minutemen_Bowling_Green_Falcons,2026_01_03,12:00 PM,UMass Minutemen,Bowling Green Falcons,0.377,0.623,77.2,72.6,149.8,152.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.377,0.623,1.6051364365971108,2.6525198938992043,1.6292134831460674,2.692307692307692,-158,169,-0.15175000000000005,0.052655064999999945,-0.051884026258205596,0.05188402625820565,0.0,0.07634986333746577,-15.175000000000004,5.2655064999999945,-5.18840262582056,5.188402625820565
Basketball,NCAAM,NCAAM_2026_01_03_West_Georgia_Wolves_Eastern_Kentucky_Colonels,2026_01_03,12:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,0.415,0.585,80.3,76.6,156.9,155.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.415,0.585,1.7094017094017095,2.409638554216868,1.735042735042735,2.4457831325301203,-136,144,-0.1492500000000001,0.052999999999999936,-0.0525324675324676,0.05253246753246743,0.0,0.06624999999999992,-14.925000000000011,5.299999999999994,-5.25324675324676,5.253246753246743
Basketball,NCAAM,NCAAM_2026_01_03_Arkansas_State_Red_Wolves_James_Madison_Dukes,2026_01_03,12:00 PM,Arkansas State Red Wolves,James Madison Dukes,0.79,0.21,73.7,81.9,155.6,158.5,-375,299,1.266667,3.99,3.99,1.2666666666666666,0.2506265664160401,0.7894736842105263,0.2409638554216867,0.7590361445783133,0.79,0.21,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,383,-351,0.0006669299999999545,-0.16210000000000002,0.03096385542168678,-0.030963855421686698,0.0025009843737696744,0.0,0.06669299999999545,-16.21,3.096385542168678,-3.0963855421686697
Basketball,NCAAM,NCAAM_2026_01_03_Central_Michigan_Chippewas_Toledo_Rockets,2026_01_03,12:00 PM,Central Michigan Chippewas,Toledo Rockets,0.243,0.757,81.7,73.2,154.9,158.0,299,-375,3.99,1.266667,1.2666666666666666,3.99,0.7894736842105263,0.2506265664160401,0.7590361445783133,0.2409638554216867,0.243,0.757,1.321003963011889,4.11522633744856,1.3408190224570673,4.176954732510287,-293,317,-0.030429999999999957,-0.041133081000000016,0.0020361445783133036,-0.002036144578313248,0.0,0.0,-3.0429999999999957,-4.113308100000001,0.20361445783133036,-0.2036144578313248
Basketball,NCAAM,NCAAM_2026_01_03_North_Alabama_Lions_Florida_Gulf_Coast_Eagles,2026_01_03,12:00 PM,North Alabama Lions,Florida Gulf Coast Eagles,0.388,0.612,77.8,73.6,151.4,146.0,135,-160,2.35,1.625,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.388,0.612,1.6339869281045751,2.5773195876288657,1.6584967320261437,2.6159793814432986,-151,161,-0.08819999999999995,-0.00550000000000006,-0.02080503144654089,0.020805031446540778,0.0,0.0,-8.819999999999995,-0.550000000000006,-2.080503144654089,2.080503144654078
Basketball,NCAAM,NCAAM_2026_01_03_Queens_Royals_Bellarmine_Knights,2026_01_03,12:00 PM,Queens Royals,Bellarmine Knights,0.684,0.316,78.9,84.1,163.0,168.0,-280,230,1.357143,3.3,3.3,1.3571428571428572,0.303030303030303,0.7368421052631579,0.2914110429447852,0.7085889570552146,0.684,0.316,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549703,221,-206,-0.07171418799999996,0.04279999999999995,-0.024588957055214578,0.0245889570552148,0.0,0.01860869565217394,-7.171418799999996,4.279999999999995,-2.4588957055214578,2.45889570552148
Basketball,NCAAM,NCAAM_2026_01_03_Rice_Owls_Memphis_Tigers,2026_01_03,12:00 PM,Rice Owls,Memphis Tigers,0.184,0.816,79.0,68.8,147.8,144.5,316,-400,4.16,1.25,1.25,4.16,0.8,0.2403846153846153,0.7689463955637708,0.2310536044362291,0.184,0.816,1.2254901960784317,5.434782608695652,1.243872549019608,5.516304347826087,-410,451,-0.23456,0.020000000000000018,-0.04705360443622911,0.04705360443622919,0.0,0.07999999999999974,-23.456,2.0000000000000018,-4.705360443622911,4.705360443622919
Basketball,NCAAM,NCAAM_2026_01_03_Bethune_Cookman_Wildcats_Florida_AM_Rattlers,2026_01_03,12:00 PM,Bethune Cookman Wildcats,Florida AM Rattlers,0.82,0.18,70.5,79.6,150.1,145.0,-310,255,1.322581,3.55,3.55,1.3225806451612905,0.2816901408450704,0.7560975609756098,0.2714333002317113,0.7285666997682886,0.82,0.18,5.555555555555555,1.2195121951219512,5.638888888888888,1.2378048780487805,463,-420,0.08451641999999993,-0.3610000000000001,0.09143330023171137,-0.09143330023171131,0.2620006137993246,0.0,8.451641999999993,-36.10000000000001,9.143330023171137,-9.143330023171131
Basketball,NCAAM,NCAAM_2026_01_03_Louisiana_Monroe_Warhawks_Texas_State_Bobcats,2026_01_03,12:00 PM,Louisiana Monroe Warhawks,Texas State Bobcats,0.145,0.855,78.1,66.6,144.7,149.5,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.2754820936639118,0.7351612400685464,0.2648387599314535,0.145,0.855,1.1695906432748535,6.896551724137932,1.1871345029239764,7.0,-534,600,-0.47365,0.11807666000000006,-0.11983875993145351,0.11983875993145354,0.0,0.38374952874952883,-47.365,11.807666000000005,-11.983875993145352,11.983875993145354
Basketball,NCAAM,NCAAM_2026_01_03_Miami_RedHawks_Akron_Zips,2026_01_03,12:00 PM,Miami RedHawks,Akron Zips,0.477,0.523,84.2,82.5,166.7,177.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.477,0.523,1.9120458891013383,2.0964360587002098,1.940726577437858,2.1278825995807127,-106,112,0.07325000000000004,-0.11631043500000005,0.04811597374179438,-0.04811597374179433,0.058599999999999944,0.0,7.325000000000004,-11.631043500000004,4.8115973741794384,-4.811597374179433
Basketball,NCAAM,NCAAM_2026_01_03_Oklahoma_Sooners_Ole_Miss_Rebels,2026_01_03,12:00 PM,Oklahoma Sooners,Ole Miss Rebels,0.757,0.243,71.5,78.8,150.3,145.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.757,0.243,4.11522633744856,1.321003963011889,4.176954732510287,1.3408190224570673,317,-293,0.03227245199999995,-0.20782000000000012,0.05192725127801823,-0.051927251278018005,0.0887493317493319,0.0,3.227245199999995,-20.78200000000001,5.192725127801823,-5.1927251278018005
Basketball,NCAAM,NCAAM_2026_01_03_Old_Dominion_Monarchs_Georgia_Southern_Eagles,2026_01_03,12:00 PM,Old Dominion Monarchs,Georgia Southern Eagles,0.48,0.52,79.1,77.6,156.7,159.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.48,0.52,1.923076923076923,2.083333333333333,1.9519230769230769,2.114583333333333,-105,111,-0.10260880000000006,0.015238120000000022,-0.03083423618634895,0.030834236186348896,0.0,0.016000025199998765,-10.260880000000006,1.5238120000000022,-3.083423618634895,3.08342361863489
Basketball,NCAAM,NCAAM_2026_01_03_Abilene_Christian_Wildcats_Utah_Valley_Wolverines,2026_01_03,12:00 PM,Abilene Christian Wildcats,Utah Valley Wolverines,0.183,0.817,75.5,65.3,140.8,139.0,289,-360,3.89,1.277778,1.2777777777777777,3.89,0.782608695652174,0.2570694087403599,0.7527413459471082,0.2472586540528918,0.183,0.817,1.2239902080783354,5.46448087431694,1.2423500611995102,5.546448087431694,-412,454,-0.28813,0.04394462600000004,-0.0642586540528918,0.06425865405289177,0.0,0.15820052703957826,-28.813,4.394462600000004,-6.42586540528918,6.425865405289177
Basketball,NCAAM,NCAAM_2026_01_03_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,2026_01_03,12:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,0.473,0.527,77.9,76.1,154.0,156.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.473,0.527,1.8975332068311197,2.1141649048625792,1.925996204933586,2.1458773784355176,-107,114,-0.07652378700000007,-0.014739245000000012,-0.016165763813651146,0.01616576381365109,0.0,0.0,-7.652378700000007,-1.4739245000000012,-1.6165763813651146,1.616576381365109
Basketball,NCAAM,NCAAM_2026_01_03_East_Tennessee_State_Buccaneers_Mercer_Bears,2026_01_03,12:00 PM,East Tennessee State Buccaneers,Mercer Bears,0.749,0.251,71.0,78.2,149.2,147.5,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.749,0.251,3.98406374501992,1.335113484646195,4.043824701195219,1.3551401869158877,304,-281,0.04859999999999998,-0.22943000000000002,0.062199105145413935,-0.06219910514541388,0.12149999999999983,0.0,4.859999999999998,-22.943,6.219910514541393,-6.219910514541388
Basketball,NCAAM,NCAAM_2026_01_03_Furman_Paladins_Western_Carolina_Catamounts,2026_01_03,12:00 PM,Furman Paladins,Western Carolina Catamounts,0.866,0.134,71.3,82.1,153.4,155.5,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.866,0.134,7.462686567164178,1.1547344110854505,7.57462686567164,1.1720554272517318,657,-581,0.0391999999999999,-0.35278,0.06500497512437808,-0.06500497512437808,0.19599999999999984,0.0,3.91999999999999,-35.278,6.500497512437809,-6.500497512437809
Basketball,NCAAM,NCAAM_2026_01_03_George_Mason_Patriots_Rhode_Island_Rams,2026_01_03,12:00 PM,George Mason Patriots,Rhode Island Rams,0.834,0.166,65.6,75.2,140.8,139.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.834,0.166,6.024096385542168,1.1990407673860912,6.1144578313253,1.2170263788968825,511,-460,0.13727242400000006,-0.45884,0.12892725127801818,-0.128927251278018,0.37749954349954346,0.0,13.727242400000005,-45.884,12.892725127801818,-12.8927251278018
