sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_20_Old_Dominion_Monarchs_Coastal_Carolina_Chanticleers,2025_12_20,12:00 PM,Old Dominion Monarchs,Coastal Carolina Chanticleers,0.654,0.346,70.8,75.1,145.9,145.5,-163,160,1.613497,2.6,2.6,1.6134969325153374,0.3846153846153846,0.6197718631178707,0.3829353523587653,0.6170646476412348,0.654,0.346,2.8901734104046244,1.529051987767584,2.9335260115606934,1.5519877675840976,193,-181,0.05522703799999995,-0.10040000000000004,0.03693535235876522,-0.03693535235876533,0.0900200620377932,0.0,5.522703799999995,-10.040000000000004,3.6935352358765217,-3.6935352358765328
Basketball,NCAAM,NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd,2025_12_20,12:00 PM,Troy Trojans,Marshall Thundering Herd,0.559,0.441,75.6,77.2,152.8,154.5,-190,175,1.526316,2.75,2.75,1.526315789473684,0.3636363636363636,0.6551724137931035,0.3569230769230769,0.6430769230769231,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.815742397137745,130,-122,-0.14678935599999987,0.21275,-0.08407692307692305,0.0840769230769231,0.0,0.12157142857142864,-14.678935599999987,21.275,-8.407692307692304,8.40769230769231
Basketball,NCAAM,NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes,2025_12_20,12:00 PM,UMass Minutemen,Kent State Golden Flashes,0.491,0.509,81.4,80.5,161.9,163.0,100,-108,2.0,1.925926,1.925925925925926,2.0,0.5192307692307692,0.5,0.5094339622641509,0.4905660377358491,0.491,0.509,1.9646365422396856,2.0366598778004072,1.9941060903732808,2.067209775967413,-100,106,-0.018000000000000016,-0.019703665999999953,0.0004339622641508778,-0.0004339622641509333,0.0,0.0,-1.8000000000000016,-1.9703665999999953,0.04339622641508778,-0.04339622641509333
Basketball,NCAAM,NCAAM_2025_12_20_UNC_Wilmington_Seahawks_Howard_Bison,2025_12_20,12:00 PM,UNC Wilmington Seahawks,Howard Bison,0.942,0.058,64.2,79.9,144.1,141.0,-1310,910,1.076336,10.1,10.1,1.076335877862595,0.099009900990099,0.9290780141843972,0.0963048972064749,0.9036951027935248,0.942,0.058,17.241379310344826,1.0615711252653928,17.499999999999996,1.0774946921443735,1649,-1290,0.013908511999999984,-0.4142,0.03830489720647512,-0.03830489720647489,0.18220121567805372,0.0,1.3908511999999984,-41.42,3.830489720647512,-3.830489720647489
Basketball,NCAAM,NCAAM_2025_12_20_Utah_State_Aggies_Colorado_State_Rams,2025_12_20,12:00 PM,Utah State Aggies,Colorado State Rams,0.746,0.254,70.6,77.6,148.2,147.5,-360,478,1.277778,5.78,5.78,1.2777777777777777,0.1730103806228373,0.782608695652174,0.1810453400503778,0.8189546599496221,0.746,0.254,3.937007874015748,1.3404825737265416,3.996062992125984,1.3605898123324396,299,-277,-0.04677761199999997,0.4681200000000001,-0.07295465994962214,0.07295465994962219,0.0,0.09793305439330545,-4.677761199999997,46.81200000000001,-7.295465994962214,7.295465994962219
Basketball,NCAAM,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels,2025_12_20,12:00 PM,Vermont Catamounts,Iona Gaels,0.635,0.365,71.8,75.5,147.3,152.0,-235,210,1.425532,3.1,3.1,1.425531914893617,0.3225806451612903,0.7014925373134329,0.3149976492712741,0.685002350728726,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,178,-167,-0.09478717999999997,0.13149999999999995,-0.05000235072872594,0.050002350728725886,0.0,0.06261904761904759,-9.478717999999997,13.149999999999995,-5.000235072872594,5.000235072872589
Basketball,NCAAM,NCAAM_2025_12_20_Virginia_Tech_Hokies_Elon_Phoenix,2025_12_20,12:00 PM,Virginia Tech Hokies,Elon Phoenix,0.933,0.067,68.5,83.5,152.0,158.5,-850,750,1.117647,8.5,8.5,1.1176470588235294,0.1176470588235294,0.8947368421052632,0.1162079510703364,0.8837920489296637,0.933,0.067,14.925373134328357,1.0718113612004287,15.14925373134328,1.087888531618435,1414,-1137,0.04276465100000015,-0.4305,0.049207951070336375,-0.04920795107033639,0.3634997152498584,0.0,4.276465100000015,-43.05,4.920795107033637,-4.920795107033639
Basketball,NCAAM,NCAAM_2025_12_20_Louisiana_Monroe_Warhawks_Louisiana_Ragin_Cajuns,2025_12_20,12:00 PM,Louisiana Monroe Warhawks,Louisiana Ragin Cajuns,0.419,0.581,69.4,65.8,135.2,136.5,115,100,2.15,2.0,2.0,2.15,0.5,0.4651162790697674,0.5180722891566265,0.4819277108433735,0.419,0.581,1.721170395869191,2.386634844868736,1.7469879518072289,2.4224343675417663,-133,142,-0.09915000000000007,0.16199999999999992,-0.06292771084337351,0.06292771084337345,0.0,0.16199999999999992,-9.915000000000006,16.199999999999992,-6.2927710843373506,6.292771084337345
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers,2025_12_20,12:00 PM,Northern Colorado Bears,Denver Pioneers,0.847,0.153,75.1,85.0,160.1,159.0,-345,320,1.289855,4.2,4.2,1.289855072463768,0.238095238095238,0.7752808988764045,0.2349524815205913,0.7650475184794087,0.847,0.153,6.5359477124183005,1.180637544273908,6.633986928104575,1.1983471074380163,563,-504,0.09250718499999988,-0.35739999999999994,0.08195248152059131,-0.08195248152059131,0.3191498680374668,0.0,9.250718499999987,-35.739999999999995,8.195248152059131,-8.195248152059131
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas,2025_12_20,12:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,0.53,0.47,73.4,74.0,147.4,147.5,-130,123,1.769231,2.23,2.23,1.7692307692307692,0.4484304932735426,0.5652173913043479,0.4423927678399692,0.5576072321600308,0.53,0.47,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226408,115,-109,-0.06230756999999998,0.04810000000000003,-0.027607232160030803,0.027607232160030748,0.0,0.0391056910569105,-6.230756999999998,4.810000000000003,-2.7607232160030803,2.7607232160030746
Basketball,NCAAM,NCAAM_2025_12_20_Texas_State_Bobcats_South_Alabama_Jaguars,2025_12_20,12:00 PM,Texas State Bobcats,South Alabama Jaguars,0.496,0.504,68.6,67.7,136.3,135.5,-120,145,1.833333,2.45,2.45,1.8333333333333333,0.4081632653061224,0.5454545454545454,0.4280155642023346,0.5719844357976653,0.496,0.504,1.984126984126984,2.0161290322580645,2.013888888888889,2.046370967741935,101,104,-0.09066683199999992,0.23480000000000012,-0.07598443579766534,0.0759844357976654,0.0,0.1619310344827587,-9.066683199999993,23.48000000000001,-7.598443579766534,7.598443579766539
Basketball,NCAAM,NCAAM_2025_12_20_Butler_Bulldogs_Northwestern_Wildcats,2025_12_20,12:00 PM,Butler Bulldogs,Northwestern Wildcats,0.574,0.426,75.5,77.7,153.2,153.5,-159,165,1.628931,2.65,2.65,1.6289308176100628,0.3773584905660377,0.613899613899614,0.380686411405894,0.619313588594106,0.574,0.426,2.347417840375587,1.7421602787456447,2.3826291079812205,1.7682926829268293,138,-130,-0.06499360600000015,0.12890000000000001,-0.04531358859410606,0.045313588594106,0.0,0.07812121212121206,-6.499360600000015,12.89,-4.531358859410606,4.5313588594106005
Basketball,NCAAM,NCAAM_2025_12_20_East_Tennessee_State_Buccaneers_Jacksonville_State_Gamecocks,2025_12_20,12:00 PM,East Tennessee State Buccaneers,Jacksonville State Gamecocks,0.854,0.146,62.7,73.0,135.7,134.0,-476,493,1.210084,5.93,5.93,1.2100840336134453,0.1686340640809443,0.826388888888889,0.169477561876964,0.8305224381230359,0.854,0.146,6.849315068493151,1.17096018735363,6.952054794520548,1.1885245901639343,595,-530,0.033411735999999914,-0.13422000000000012,0.023477561876964037,-0.02347756187696401,0.15903988880638184,0.0,3.3411735999999914,-13.422000000000011,2.3477561876964037,-2.347756187696401
Basketball,NCAAM,NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers,2025_12_20,12:00 PM,Mississippi State Bulldogs,Memphis Tigers,0.644,0.356,75.9,80.0,155.9,153.0,-160,153,1.625,2.53,2.53,1.625,0.3952569169960473,0.6153846153846154,0.3910950661853188,0.6089049338146811,0.644,0.356,2.808988764044944,1.5527950310559009,2.851123595505618,1.576086956521739,185,-173,0.046499999999999986,-0.09932000000000007,0.03509506618531888,-0.035095066185318824,0.07440000000000006,0.0,4.649999999999999,-9.932000000000007,3.509506618531888,-3.5095066185318826
Basketball,NCAAM,NCAAM_2025_12_20_Ohio_Bobcats_Bowling_Green_Falcons,2025_12_20,12:00 PM,Ohio Bobcats,Bowling Green Falcons,0.459,0.541,78.0,75.7,153.7,151.0,115,-119,2.15,1.840336,1.8403361344537816,2.15,0.5433789954337899,0.4651162790697674,0.5388017268611139,0.4611982731388859,0.459,0.541,1.8484288354898333,2.178649237472767,1.876155268022181,2.2113289760348582,-114,121,-0.013149999999999995,-0.004378223999999986,-0.0021982731388858756,0.0021982731388860977,0.0,0.0,-1.3149999999999995,-0.4378223999999986,-0.21982731388858756,0.21982731388860977
Basketball,NCAAM,NCAAM_2025_12_20_Syracuse_Orange_Northeastern_Huskies,2025_12_20,12:00 PM,Syracuse Orange,Northeastern Huskies,0.962,0.038,61.0,79.5,140.5,140.5,-1100,975,1.090909,10.75,10.75,1.0909090909090908,0.0930232558139534,0.9166666666666669,0.092130518234165,0.907869481765835,0.962,0.038,26.31578947368421,1.0395010395010396,26.710526315789476,1.055093555093555,2571,-1815,0.04945445799999981,-0.5915,0.054130518234164926,-0.054130518234165,0.5439995819995811,0.0,4.945445799999981,-59.150000000000006,5.413051823416493,-5.413051823416501
Basketball,NCAAM,NCAAM_2025_12_20_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,2025_12_20,12:00 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,0.552,0.448,72.7,74.3,147.0,145.5,120,121,2.2,2.21,2.21,2.2,0.4524886877828054,0.4545454545454545,0.4988662131519275,0.5011337868480725,0.552,0.448,2.232142857142857,1.8115942028985503,2.265625,1.8387681159420288,126,-119,0.21440000000000015,-0.00992000000000004,0.05086621315192752,-0.050866213151927464,0.17866666666666675,0.0,21.440000000000015,-0.992000000000004,5.086621315192752,-5.086621315192747
Basketball,NCAAM,NCAAM_2025_12_20_Wyoming_Cowboys_Grand_Canyon_Antelopes,2025_12_20,12:00 PM,Wyoming Cowboys,Grand Canyon Antelopes,0.607,0.393,73.4,76.3,149.7,146.5,-135,145,1.740741,2.45,2.45,1.7407407407407407,0.4081632653061224,0.574468085106383,0.4153778170570039,0.5846221829429961,0.607,0.393,2.544529262086514,1.6474464579901154,2.582697201017812,1.6721581548599669,158,-148,0.0566297870000001,-0.037149999999999905,0.022377817057003924,-0.022377817057003868,0.07645018569243506,0.0,5.66297870000001,-3.7149999999999905,2.2377817057003924,-2.237781705700387
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,2025_12_20,12:00 PM,Southern Indiana Screaming Eagles,Morehead State Eagles,0.451,0.549,74.7,72.0,146.7,146.0,112,100,2.12,2.0,2.0,2.12,0.5,0.4716981132075471,0.5145631067961166,0.4854368932038835,0.451,0.549,1.8214936247723128,2.217294900221729,1.8488160291438975,2.250554323725056,-117,125,-0.04387999999999992,0.09800000000000009,-0.03443689320388349,0.034436893203883434,0.0,0.09800000000000009,-4.387999999999992,9.800000000000008,-3.4436893203883487,3.4436893203883434
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,2025_12_20,12:00 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,0.401,0.599,78.6,74.7,153.3,155.0,115,-124,2.15,1.806452,1.8064516129032255,2.15,0.5535714285714286,0.4651162790697674,0.5434162250305749,0.4565837749694252,0.401,0.599,1.669449081803005,2.4937655860349124,1.69449081803005,2.531172069825436,-143,153,-0.13785000000000003,0.08206474799999985,-0.05558377496942518,0.055583774969425126,0.0,0.10176023867508532,-13.785000000000004,8.206474799999985,-5.558377496942518,5.558377496942512
Basketball,NCAAM,NCAAM_2025_12_20_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,2025_12_20,12:00 PM,Tennessee State Tigers,Southeast Missouri State Redhawks,0.529,0.471,75.0,75.7,150.7,152.0,115,100,2.15,2.0,2.0,2.15,0.5,0.4651162790697674,0.5180722891566265,0.4819277108433735,0.529,0.471,2.123142250530785,1.8903591682419656,2.154989384288747,1.9187145557655951,115,-108,0.13735000000000008,-0.05800000000000005,0.047072289156626534,-0.047072289156626534,0.11943478260869564,0.0,13.735000000000008,-5.800000000000005,4.707228915662654,-4.707228915662654
Basketball,NCAAM,NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks,2025_12_20,12:00 PM,FIU Golden Panthers,LIU Sharks,0.691,0.309,74.9,80.1,155.0,159.0,-250,220,1.4,3.2,3.2,1.4,0.3125,0.7142857142857143,0.3043478260869565,0.6956521739130435,0.691,0.309,3.236245954692557,1.4471780028943562,3.2847896440129447,1.4688856729377713,228,-213,-0.032600000000000184,-0.011199999999999988,-0.004652173913043511,0.004652173913043511,0.0,0.0,-3.2600000000000184,-1.1199999999999988,-0.46521739130435114,0.46521739130435114
Basketball,NCAAM,NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes,2025_12_20,12:00 PM,Georgia Southern Eagles,James Madison Dukes,0.566,0.434,75.8,77.8,153.6,153.5,-142,134,1.704225,2.34,2.34,1.704225352112676,0.4273504273504274,0.5867768595041323,0.4213972278331128,0.5786027721668873,0.566,0.434,2.3041474654377883,1.76678445229682,2.338709677419355,1.793286219081272,133,-126,-0.03540865000000004,0.015560000000000018,-0.012602772166887322,0.01260277216688721,0.0,0.011611940298507395,-3.540865000000004,1.5560000000000018,-1.2602772166887322,1.260277216688721
Basketball,NCAAM,NCAAM_2025_12_20_Santa_Clara_Broncos_Loyola_Chicago_Ramblers,2025_12_20,12:00 PM,Santa Clara Broncos,Loyola Chicago Ramblers,0.946,0.054,64.6,80.6,145.2,150.5,-1370,970,1.072993,10.7,10.7,1.072992700729927,0.0934579439252336,0.9319727891156464,0.0911401822803645,0.9088598177196352,0.946,0.054,18.51851851851852,1.0570824524312896,18.79629629629629,1.0729386892177588,1779,-1371,0.015051378000000115,-0.4222,0.03714018228036475,-0.037140182280364496,0.20620303316756422,0.0,1.5051378000000115,-42.22,3.7140182280364753,-3.7140182280364495
Basketball,NCAAM,NCAAM_2025_12_20_UCF_Knights_Florida_Gulf_Coast_Eagles,2025_12_20,12:00 PM,UCF Knights,Florida Gulf Coast Eagles,0.96,0.04,71.3,89.1,160.4,160.5,-1990,1089,1.050251,11.89,11.89,1.050251256281407,0.0841042893187552,0.9521531100478468,0.0811615814470061,0.9188384185529938,0.96,0.04,25.0,1.0416666666666667,25.375,1.0572916666666667,2437,-1745,0.008240959999999964,-0.5244,0.04116158144700621,-0.041161581447006095,0.1639959403792959,0.0,0.8240959999999964,-52.44,4.116158144700622,-4.116158144700609
Basketball,NCAAM,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears,2025_12_20,12:00 PM,Washington State Cougars,Mercer Bears,0.712,0.288,74.0,79.7,153.7,151.5,-313,295,1.319489,3.95,3.95,1.3194888178913735,0.2531645569620253,0.7578692493946732,0.2504016733864855,0.7495983266135144,0.712,0.288,3.4722222222222223,1.404494382022472,3.524305555555556,1.425561797752809,252,-234,-0.06052383200000011,0.13759999999999994,-0.03759832661351448,0.03759832661351448,0.0,0.046644067796610185,-6.052383200000011,13.759999999999994,-3.7598326613514477,3.7598326613514477
Basketball,NCAAM,NCAAM_2025_12_20_Richmond_Spiders_The_Citadel_Bulldogs,2025_12_20,12:00 PM,Richmond Spiders,The Citadel Bulldogs,0.989,0.011,58.8,86.1,144.9,146.5,-2131,1250,1.046926,13.5,13.5,1.0469263256687,0.074074074074074,0.9551770506499327,0.0719689027242374,0.9280310972757624,0.989,0.011,90.90909090909092,1.0111223458038423,92.27272727272728,1.0262891809908998,9127,-3803,0.035409814000000095,-0.8515,0.060968902724237606,-0.0609689027242374,0.7545883731833097,0.0,3.5409814000000095,-85.15,6.09689027242376,-6.09689027242374
Basketball,NCAAM,NCAAM_2025_12_20_Virginia_Cavaliers_Maryland_Terrapins,2025_12_20,12:00 PM,Virginia Cavaliers,Maryland Terrapins,0.876,0.124,69.4,80.2,149.6,153.5,-1605,1055,1.062305,11.55,11.55,1.0623052959501558,0.0865800865800865,0.941348973607038,0.0842276864556446,0.9157723135443552,0.876,0.124,8.064516129032258,1.1415525114155252,8.18548387096774,1.158675799086758,718,-630,-0.06942081999999994,0.43220000000000014,-0.039772313544355176,0.0397723135443554,0.0,0.04096682464454976,-6.942081999999994,43.22000000000001,-3.9772313544355176,3.9772313544355398
Basketball,NCAAM,NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks,2025_12_20,12:00 PM,Lamar Cardinals,Omaha Mavericks,0.641,0.359,69.2,73.2,142.4,141.0,-245,220,1.408163,3.2,3.2,1.4081632653061225,0.3125,0.7101449275362319,0.3055801594331266,0.6944198405668733,0.641,0.359,2.785515320334262,1.5600624024960998,2.827298050139276,1.5834633385335413,182,-171,-0.0973675169999999,0.14880000000000004,-0.05341984056687332,0.05341984056687338,0.0,0.06763636363636365,-9.73675169999999,14.880000000000004,-5.341984056687332,5.341984056687338
Basketball,NCAAM,NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs,2025_12_20,12:00 PM,UNLV Rebels,Fresno State Bulldogs,0.778,0.222,75.9,83.6,159.5,159.0,-380,325,1.263158,4.25,4.25,1.263157894736842,0.2352941176470588,0.7916666666666667,0.2291169451073985,0.7708830548926014,0.778,0.222,4.504504504504505,1.2853470437017995,4.572072072072072,1.3046272493573263,357,-328,-0.01726307599999999,-0.056499999999999995,0.007116945107398576,-0.007116945107398492,0.0,0.0,-1.7263075999999988,-5.6499999999999995,0.7116945107398576,-0.7116945107398492
Basketball,NCAAM,NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles,2025_12_20,12:00 PM,Utah Utes,Eastern Washington Eagles,0.959,0.041,68.8,86.6,155.4,159.5,-660,537,1.151515,6.37,6.37,1.1515151515151516,0.1569858712715855,0.8684210526315789,0.1530961685669393,0.8469038314330607,0.959,0.041,24.390243902439025,1.042752867570386,24.756097560975608,1.0583941605839415,2375,-1712,0.10430288500000007,-0.73883,0.11209616856693927,-0.1120961685669393,0.6883997293997292,0.0,10.430288500000007,-73.883,11.209616856693927,-11.20961685669393
Basketball,NCAAM,NCAAM_2025_12_20_Tulane_Green_Wave_Portland_State_Vikings,2025_12_20,12:00 PM,Tulane Green Wave,Portland State Vikings,0.658,0.342,70.4,74.8,145.2,146.0,-144,155,1.694444,2.55,2.55,1.6944444444444444,0.3921568627450981,0.5901639344262295,0.3992146596858639,0.6007853403141361,0.658,0.342,2.923976608187134,1.519756838905775,2.967836257309941,1.542553191489361,196,-184,0.11494415200000008,-0.1279,0.05721465968586392,-0.05721465968586387,0.16551968481259838,0.0,11.494415200000008,-12.790000000000001,5.721465968586392,-5.7214659685863865
Basketball,NCAAM,NCAAM_2025_12_20_California_Baptist_Lancers_Sacramento_State_Hornets,2025_12_20,12:00 PM,California Baptist Lancers,Sacramento State Hornets,0.914,0.086,68.0,81.2,149.2,158.0,-1175,825,1.085106,9.25,9.25,1.0851063829787233,0.1081081081081081,0.9215686274509804,0.1049922799794132,0.8950077200205867,0.914,0.086,11.627906976744187,1.0940919037199124,11.80232558139535,1.110503282275711,1080,-904,-0.008213116000000076,-0.20450000000000002,0.01899227997941333,-0.018992279979413204,0.0,0.0,-0.8213116000000076,-20.450000000000003,1.899227997941333,-1.8992279979413205
Basketball,NCAAM,NCAAM_2025_12_20_Colorado_Buffaloes_Stanford_Cardinal,2025_12_20,12:00 PM,Colorado Buffaloes,Stanford Cardinal,0.621,0.379,73.5,76.8,150.3,151.5,-145,165,1.689655,2.65,2.65,1.6896551724137931,0.3773584905660377,0.5918367346938775,0.389352403655145,0.610647596344855,0.621,0.379,2.638522427440633,1.6103059581320451,2.6781002638522424,1.6344605475040257,167,-157,0.04927575500000003,0.004350000000000076,0.010352403655145004,-0.010352403655145004,0.07144986261246555,0.002636363636363615,4.927575500000003,0.4350000000000076,1.0352403655145004,-1.0352403655145004
