sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_01_Illinois_State_Redbirds_Evansville_Purple_Aces,2026_01_01,12:00 PM,Illinois State Redbirds,Evansville Purple Aces,0.911,0.089,65.1,78.0,143.1,144.0,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.911,0.089,11.235955056179776,1.097694840834248,11.404494382022472,1.1141602634467616,1040,-875,-0.02392818100000005,-0.1669600000000001,0.013711585866885923,-0.0137115858668857,0.0,0.0,-2.392818100000005,-16.696000000000012,1.3711585866885923,-1.37115858668857
Basketball,NCAAM,NCAAM_2026_01_01_Southern_Illinois_Salukis_Valparaiso_Beacons,2026_01_01,12:00 PM,Southern Illinois Salukis,Valparaiso Beacons,0.795,0.205,69.8,78.0,147.8,144.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.795,0.205,4.878048780487805,1.2578616352201255,4.951219512195121,1.2767295597484274,395,-361,0.015833510000000217,-0.20255,0.042258654052891864,-0.04225865405289181,0.057000590399528046,0.0,1.5833510000000217,-20.255000000000003,4.225865405289186,-4.225865405289181
Basketball,NCAAM,NCAAM_2026_01_01_UT_Arlington_Mavericks_California_Baptist_Lancers,2026_01_01,12:00 PM,UT Arlington Mavericks,California Baptist Lancers,0.426,0.574,70.9,67.4,138.3,134.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.426,0.574,1.7421602787456447,2.347417840375587,1.7682926829268293,2.3826291079812205,-130,138,-0.08410000000000006,-0.0008146660000000194,-0.021405997144217037,0.02140599714421698,0.0,0.0,-8.410000000000007,-0.08146660000000194,-2.140599714421704,2.140599714421698
Basketball,NCAAM,NCAAM_2026_01_01_UNC_Greensboro_Spartans_Chattanooga_Mocs,2026_01_01,12:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,0.44,0.56,75.3,72.5,147.8,146.0,107,-127,2.07,1.787402,1.7874015748031495,2.0700000000000003,0.5594713656387665,0.4830917874396134,0.5366306721917165,0.4633693278082834,0.44,0.56,1.7857142857142856,2.272727272727273,1.8125,2.3068181818181817,-123,130,-0.08920000000000006,0.0009451200000001325,-0.02336932780828338,0.023369327808283602,0.0,0.001200301751837152,-8.920000000000005,0.09451200000001325,-2.336932780828338,2.33693278082836
Basketball,NCAAM,NCAAM_2026_01_01_Weber_State_Wildcats_Portland_State_Vikings,2026_01_01,12:00 PM,Weber State Wildcats,Portland State Vikings,0.508,0.492,74.4,74.1,148.5,148.0,-117,-103,1.854701,1.970874,1.970873786407767,1.8547008547008548,0.5073891625615764,0.5391705069124424,0.4848162769511084,0.5151837230488916,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,106,-100,-0.05781189200000003,-0.030329991999999972,-0.007183723048891588,0.007183723048891588,0.0,0.0,-5.781189200000004,-3.0329991999999972,-0.7183723048891588,0.7183723048891588
Basketball,NCAAM,NCAAM_2026_01_01_Lindenwood_Lions_Morehead_State_Eagles,2026_01_01,12:00 PM,Lindenwood Lions,Morehead State Eagles,0.783,0.217,68.9,77.0,145.9,147.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.783,0.217,4.6082949308755765,1.277139208173691,4.67741935483871,1.2962962962962965,367,-337,0.023922836000000114,-0.21228999999999998,0.04783875993145359,-0.047838759931453506,0.07774929474929501,0.0,2.3922836000000114,-21.229,4.783875993145359,-4.783875993145351
Basketball,NCAAM,NCAAM_2026_01_01_SIU_Edwardsville_Cougars_Southern_Indiana_Screaming_Eagles,2026_01_01,12:00 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,0.85,0.15,65.9,76.0,141.9,138.5,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.1923076923076923,0.8076923076923076,0.85,0.15,6.666666666666667,1.1764705882352942,6.766666666666667,1.1941176470588235,576,-515,0.011904600000000043,-0.25,0.04230769230769238,-0.042307692307692296,0.0624992124992127,0.0,1.1904600000000043,-25.0,4.230769230769238,-4.23076923076923
Basketball,NCAAM,NCAAM_2026_01_01_Tennessee_Martin_Skyhawks_Western_Illinois_Leathernecks,2026_01_01,12:00 PM,Tennessee Martin Skyhawks,Western Illinois Leathernecks,0.917,0.083,62.6,76.2,138.8,138.0,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769232,0.1125736058191894,0.8874263941808106,0.917,0.083,12.048192771084336,1.0905125408942202,12.2289156626506,1.106870229007633,1122,-935,-0.006583638999999919,-0.29118,0.02957360581918944,-0.0295736058191894,0.0,0.0,-0.6583638999999919,-29.118,2.957360581918944,-2.95736058191894
Basketball,NCAAM,NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters,2026_01_01,12:00 PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,0.147,0.853,76.3,64.8,141.1,143.5,437,-585,5.37,1.17094,1.170940170940171,5.37,0.8540145985401459,0.186219739292365,0.8209828953729958,0.1790171046270041,0.147,0.853,1.172332942555686,6.802721088435375,1.1899179366940211,6.904761904761904,-526,590,-0.21061000000000007,-0.0011881799999999831,-0.032017104627004106,0.032017104627004134,0.0,0.0,-21.061000000000007,-0.11881799999999831,-3.2017104627004107,3.2017104627004134
Basketball,NCAAM,NCAAM_2026_01_01_Louisiana_Monroe_Warhawks_Southern_Miss_Golden_Eagles,2026_01_01,12:00 PM,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,0.124,0.876,80.8,68.6,149.4,152.0,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.2754820936639118,0.7351612400685464,0.2648387599314535,0.124,0.876,1.1415525114155252,8.064516129032258,1.158675799086758,8.18548387096774,-630,718,-0.54988,0.14553819200000007,-0.1408387599314535,0.14083875993145356,0.0,0.4729995969995971,-54.98800000000001,14.553819200000007,-14.08387599314535,14.083875993145355
Basketball,NCAAM,NCAAM_2026_01_01_UC_Davis_Aggies_Cal_State_Northridge_Matadors,2026_01_01,12:00 PM,UC Davis Aggies,Cal State Northridge Matadors,0.637,0.363,74.5,78.4,152.9,163.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.637,0.363,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,179,-168,0.023060856999999935,-0.11064999999999992,0.03296563317146062,-0.03296563317146051,0.03805038931724693,0.0,2.3060856999999935,-11.06499999999999,3.2965633171460618,-3.2965633171460507
Basketball,NCAAM,NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks,2026_01_01,12:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,0.784,0.216,72.4,80.4,152.8,153.0,-415,327,1.240964,4.27,4.27,1.2409638554216866,0.234192037470726,0.8058252427184467,0.2251809099057738,0.7748190900942262,0.784,0.216,4.62962962962963,1.2755102040816326,4.6990740740740735,1.294642857142857,369,-339,-0.02708422399999999,-0.07768000000000008,0.009180909905773804,-0.009180909905773804,0.0,0.0,-2.708422399999999,-7.768000000000008,0.9180909905773804,-0.9180909905773804
Basketball,NCAAM,NCAAM_2026_01_01_Little_Rock_Trojans_Tennessee_Tech_Golden_Eagles,2026_01_01,12:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,0.449,0.551,74.1,71.4,145.5,143.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.449,0.551,1.8148820326678765,2.2271714922049,1.8421052631578945,2.260579064587973,-118,126,-0.12338093100000003,0.030130315000000074,-0.04016576381365111,0.04016576381365111,0.0,0.03464987091246775,-12.338093100000002,3.0130315000000074,-4.016576381365111,4.016576381365111
Basketball,NCAAM,NCAAM_2026_01_01_Montana_Grizzlies_Northern_Arizona_Lumberjacks,2026_01_01,12:00 PM,Montana Grizzlies,Northern Arizona Lumberjacks,0.811,0.189,71.6,80.3,151.9,150.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.811,0.189,5.291005291005291,1.2330456226880393,5.37037037037037,1.25154130702836,437,-397,0.0813330630000002,-0.34795,0.08974564459930312,-0.08974564459930318,0.24399943299943339,0.0,8.13330630000002,-34.795,8.974564459930312,-8.974564459930317
Basketball,NCAAM,NCAAM_2026_01_01_Belmont_Bruins_Bradley_University_Braves,2026_01_01,12:00 PM,Belmont Bruins,Bradley University Braves,0.698,0.302,73.1,78.3,151.4,153.0,-230,192,1.434783,2.92,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.3294728434504791,0.6705271565495208,0.698,0.302,3.3112582781456954,1.4326647564469914,3.3609271523178803,1.454154727793696,236,-220,0.0014785339999998648,-0.11816000000000004,0.02747284345047918,-0.027472843450479123,0.0034006251394370643,0.0,0.14785339999998648,-11.816000000000004,2.747284345047918,-2.7472843450479125
Basketball,NCAAM,NCAAM_2026_01_01_Queens_Royals_Eastern_Kentucky_Colonels,2026_01_01,12:00 PM,Queens Royals,Eastern Kentucky Colonels,0.667,0.333,80.1,84.7,164.8,164.0,-225,185,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,0.667,0.333,3.003003003003003,1.4992503748125936,3.0480480480480474,1.5217391304347825,204,-191,-0.03655585199999989,-0.05094999999999994,0.0033518758085382405,-0.003351875808538074,0.0,0.0,-3.655585199999989,-5.0949999999999935,0.33518758085382405,-0.3351875808538074
Basketball,NCAAM,NCAAM_2026_01_01_West_Georgia_Wolves_Bellarmine_Knights,2026_01_01,12:00 PM,West Georgia Wolves,Bellarmine Knights,0.471,0.529,78.6,76.7,155.3,151.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.471,0.529,1.8903591682419656,2.123142250530785,1.9187145557655951,2.154989384288747,-108,115,-0.08042854900000007,-0.011000114999999977,-0.018165763813651148,0.018165763813651092,0.0,0.0,-8.042854900000007,-1.1000114999999977,-1.8165763813651148,1.8165763813651092
Basketball,NCAAM,NCAAM_2026_01_01_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,2026_01_01,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.688,0.312,67.9,73.0,140.9,138.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.688,0.312,3.2051282051282053,1.4534883720930234,3.253205128205128,1.475290697674419,225,-210,0.023609839999999993,-0.13576,0.037430028068969334,-0.0374300280689695,0.04840015989995989,0.0,2.3609839999999993,-13.575999999999999,3.7430028068969334,-3.74300280689695
Basketball,NCAAM,NCAAM_2026_01_01_Austin_Peay_Governors_North_Florida_Ospreys,2026_01_01,12:00 PM,Austin Peay Governors,North Florida Ospreys,0.944,0.056,71.5,87.5,159.0,161.5,-1800,850,1.055556,9.5,9.5,1.0555555555555556,0.1052631578947368,0.9473684210526316,0.1,0.9,0.944,0.056,17.857142857142858,1.0593220338983051,18.125,1.0752118644067796,1712,-1329,-0.0035551360000001253,-0.46799999999999997,0.04399999999999993,-0.044000000000000004,0.0,0.0,-0.35551360000001253,-46.8,4.399999999999993,-4.4
Basketball,NCAAM,NCAAM_2026_01_01_Northern_Iowa_Panthers_Indiana_State_Sycamores,2026_01_01,12:00 PM,Northern Iowa Panthers,Indiana State Sycamores,0.877,0.123,63.6,74.6,138.2,133.5,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.877,0.123,8.130081300813009,1.1402508551881414,8.252032520325203,1.1573546180159635,725,-635,0.0524,-0.40591,0.0760049751243781,-0.0760049751243781,0.26199999999999996,0.0,5.24,-40.591,7.600497512437809,-7.600497512437809
Basketball,NCAAM,NCAAM_2026_01_01_Tarleton_State_Texans_Utah_Valley_Wolverines,2026_01_01,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,0.368,0.632,74.3,69.5,143.8,143.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.368,0.632,1.5822784810126582,2.717391304347826,1.606012658227848,2.7581521739130435,-165,175,-0.024800000000000044,-0.035368288000000025,0.0025305608065532836,-0.002530560806553228,0.0,0.0,-2.4800000000000044,-3.5368288000000025,0.25305608065532836,-0.2530560806553228
Basketball,NCAAM,NCAAM_2026_01_01_UC_Riverside_Highlanders_Hawaii_Rainbow_Warriors,2026_01_01,12:00 PM,UC Riverside Highlanders,Hawaii Rainbow Warriors,0.131,0.869,78.8,66.9,145.7,150.0,280,-350,3.8,1.285714,1.2857142857142856,3.8,0.7777777777777779,0.2631578947368421,0.7471910112359551,0.2528089887640449,0.131,0.869,1.150747986191024,7.633587786259541,1.1680092059838894,7.7480916030534335,-595,674,-0.5022,0.117285466,-0.12180898876404489,0.12180898876404489,0.0,0.4104995414995415,-50.22,11.728546600000001,-12.18089887640449,12.18089887640449
Basketball,NCAAM,NCAAM_2026_01_01_Southeast_Missouri_State_Redhawks_Eastern_Illinois_Panthers,2026_01_01,12:00 PM,Southeast Missouri State Redhawks,Eastern Illinois Panthers,0.845,0.155,67.4,77.4,144.8,146.5,-865,592,1.115607,6.92,6.92,1.115606936416185,0.1445086705202312,0.8963730569948187,0.1388329400932267,0.8611670599067733,0.845,0.155,6.451612903225807,1.183431952662722,6.548387096774193,1.2011834319526626,554,-497,-0.05731208500000007,0.0726,-0.016167059906773362,0.016167059906773307,0.0,0.012263513513513513,-5.731208500000006,7.26,-1.6167059906773362,1.6167059906773307
Basketball,NCAAM,NCAAM_2026_01_01_Idaho_State_Bengals_Sacramento_State_Hornets,2026_01_01,12:00 PM,Idaho State Bengals,Sacramento State Hornets,0.864,0.136,68.0,78.6,146.6,148.0,-625,461,1.16,5.61,5.61,1.16,0.17825311942959,0.8620689655172414,0.1713441654357459,0.828655834564254,0.864,0.136,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,646,-572,0.0022400000000000198,-0.23703999999999992,0.03534416543574603,-0.035344165435745895,0.013999999999999437,0.0,0.22400000000000198,-23.703999999999994,3.5344165435746033,-3.5344165435745896
Basketball,NCAAM,NCAAM_2026_01_01_Illinois_Chicago_Murray_State_Racers,2026_01_01,12:00 PM,Illinois Chicago,Murray State Racers,0.251,0.749,82.8,74.5,157.3,159.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.251,0.749,1.335113484646195,3.98406374501992,1.3551401869158877,4.043824701195219,-281,304,-0.247,0.06108358299999983,-0.06975471698113211,0.069754716981132,0.0,0.14660048191961436,-24.7,6.108358299999983,-6.975471698113211,6.9754716981132
Basketball,NCAAM,NCAAM_2026_01_01_Montana_State_Bobcats_Northern_Colorado_Bears,2026_01_01,12:00 PM,Montana State Bobcats,Northern Colorado Bears,0.479,0.521,76.0,74.5,150.5,152.0,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.479,0.521,1.919385796545105,2.0876826722338206,1.948176583493282,2.118997912317328,-105,111,-0.21196788099999997,0.22435000000000005,-0.10921154622527263,0.10921154622527252,0.0,0.1661851851851852,-21.196788099999996,22.435000000000006,-10.921154622527263,10.92115462252725
Basketball,NCAAM,NCAAM_2026_01_01_Cal_Poly_Mustangs_UC_San_Diego_Tritons,2026_01_01,12:00 PM,Cal Poly Mustangs,UC San Diego Tritons,0.165,0.835,87.6,76.8,164.4,171.0,310,-390,4.1,1.25641,1.2564102564102564,4.1,0.7959183673469388,0.2439024390243902,0.765438008616563,0.234561991383437,0.165,0.835,1.1976047904191618,6.0606060606060606,1.215568862275449,6.151515151515151,-463,515,-0.3235,0.04910235000000007,-0.069561991383437,0.069561991383437,0.0,0.19149935649935643,-32.35,4.910235000000007,-6.956199138343699,6.956199138343699
Basketball,NCAAM,NCAAM_2026_01_01_Cal_State_Fullerton_Titans_UC_Santa_Barbara_Gauchos,2026_01_01,12:00 PM,Cal State Fullerton Titans,UC Santa Barbara Gauchos,0.292,0.708,82.4,75.8,158.2,155.5,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.3610108303249097,0.6505699719310306,0.3494300280689695,0.292,0.708,1.4124293785310735,3.424657534246576,1.4336158192090396,3.476027397260274,-230,247,-0.19116,0.053365939999999945,-0.05743002806896952,0.05743002806896935,0.0,0.10940014964996257,-19.116,5.3365939999999945,-5.743002806896952,5.743002806896936
