sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_07_Wake_Forest_Demon_Deacons_Morehead_State_Eagles,2025_11_07,12:00 PM,Wake Forest Demon Deacons,Morehead State Eagles,0.972,0.028,56.6,77.6,134.2,146.0,-5000,1375,1.02,14.75,14.75,1.02,0.0677966101694915,0.9803921568627452,0.0646797717184527,0.9353202282815472,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,3525,-2260,-0.008560000000000012,-0.587,0.036679771718452825,-0.0366797717184527,0.0,0.0,-0.8560000000000012,-58.699999999999996,3.6679771718452825,-3.66797717184527
Basketball,NCAAM,NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs,2025_11_07,12:00 PM,Georgia Tech Yellow Jackets,Bryant Bulldogs,0.908,0.092,70.1,82.9,153.0,144.5,-1500,725,1.066667,8.25,8.25,1.0666666666666669,0.1212121212121212,0.9375,0.1144901610017889,0.8855098389982112,0.908,0.092,10.869565217391305,1.1013215859030836,11.032608695652174,1.1178414096916298,1003,-848,-0.03146636399999991,-0.241,0.0224901610017888,-0.022490161001788897,0.0,0.0,-3.1466363999999913,-24.099999999999998,2.24901610017888,-2.2490161001788898
Basketball,NCAAM,NCAAM_2025_11_07_Seton_Hall_Pirates_Wagner_Seahawks,2025_11_07,12:00 PM,Seton Hall Pirates,Wagner Seahawks,0.948,0.052,51.6,67.9,119.5,133.5,-9000,1300,1.011111,14.0,14.0,1.011111111111111,0.0714285714285714,0.989010989010989,0.0673575129533678,0.932642487046632,0.948,0.052,19.23076923076923,1.0548523206751057,19.519230769230766,1.070675105485232,1851,-1414,-0.04146677199999993,-0.272,0.015357512953367958,-0.015357512953367798,0.0,0.0,-4.146677199999993,-27.200000000000003,1.5357512953367958,-1.5357512953367798
Basketball,NCAAM,NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks,2025_11_07,12:00 PM,DePaul Blue Demons,Stonehill Skyhawks,0.921,0.079,62.6,76.5,139.1,146.0,-7000,1250,1.014286,13.5,13.5,1.0142857142857142,0.074074074074074,0.9859154929577464,0.0698818897637795,0.9301181102362206,0.921,0.079,12.658227848101266,1.0857763300760044,12.848101265822784,1.1020629750271442,1184,-979,-0.06584259399999992,0.0665,-0.009118110236220556,0.0091181102362205,0.0,0.00532,-6.584259399999992,6.65,-0.9118110236220556,0.91181102362205
Basketball,NCAAM,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,2025_11_07,12:00 PM,Eastern Illinois Panthers,Nicholls State Colonels,0.269,0.731,71.8,64.1,135.9,135.0,140,-150,2.4,1.666667,1.6666666666666663,2.4,0.6000000000000001,0.4166666666666667,0.5901639344262295,0.4098360655737704,0.269,0.731,1.3679890560875514,3.717472118959108,1.3885088919288646,3.7732342007434942,-257,277,-0.35439999999999994,0.2183335769999999,-0.14083606557377037,0.14083606557377049,0.0,0.327500201749899,-35.43999999999999,21.83335769999999,-14.083606557377038,14.083606557377049
Basketball,NCAAM,NCAAM_2025_11_07_Southern_Illinois_Salukis_UMKC_Kangaroos,2025_11_07,12:00 PM,Southern Illinois Salukis,UMKC Kangaroos,0.844,0.156,66.4,76.2,142.6,141.0,-752,715,1.132979,8.15,8.15,1.1329787234042552,0.1226993865030674,0.8826291079812207,0.1220490488196195,0.8779509511803805,0.844,0.156,6.410256410256411,1.1848341232227488,6.506410256410256,1.20260663507109,550,-493,-0.04376572400000012,0.2714000000000001,-0.033950951180380495,0.033950951180380495,0.0,0.03795804195804195,-4.376572400000011,27.140000000000008,-3.3950951180380495,3.3950951180380495
Basketball,NCAAM,NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies,2025_11_07,12:00 PM,VCU Rams,Utah State Aggies,0.479,0.521,72.5,71.1,143.6,163.5,135,-141,2.35,1.70922,1.7092198581560285,2.35,0.5850622406639003,0.425531914893617,0.5789289770245479,0.4210710229754521,0.479,0.521,1.919385796545105,2.0876826722338206,1.948176583493282,2.118997912317328,-105,111,0.12565000000000004,-0.10949637999999995,0.057928977024547856,-0.05792897702454791,0.0930740740740741,0.0,12.565000000000005,-10.949637999999995,5.792897702454786,-5.792897702454791
Basketball,NCAAM,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,2025_11_07,12:00 PM,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,0.43,0.57,71.2,68.0,139.2,135.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.43,0.57,1.7543859649122808,2.3255813953488373,1.780701754385965,2.360465116279069,-128,136,-0.30939377,0.3965000000000001,-0.1740343668285394,0.17403436682853946,0.0,0.2734482758620689,-30.939377,39.650000000000006,-17.40343668285394,17.403436682853947
Basketball,NCAAM,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,2025_11_07,12:00 PM,Navy Midshipmen,Yale Bulldogs,0.22,0.78,75.9,66.9,142.8,147.0,256,-275,3.56,1.363636,1.3636363636363638,3.56,0.7333333333333333,0.2808988764044944,0.7230428360413589,0.276957163958641,0.22,0.78,1.282051282051282,4.545454545454546,1.301282051282051,4.613636363636363,-331,361,-0.2168,0.06363607999999998,-0.056957163958641005,0.056957163958641144,0.0,0.17499939499939524,-21.68,6.363607999999998,-5.695716395864101,5.695716395864114
Basketball,NCAAM,NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs,2025_11_07,12:00 PM,Samford Bulldogs,South Carolina State Bulldogs,0.69,0.31,76.0,81.0,157.0,154.0,-1175,825,1.085106,9.25,9.25,1.0851063829787233,0.1081081081081081,0.9215686274509804,0.1049922799794132,0.8950077200205867,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,227,-212,-0.25127686000000016,1.8675000000000002,-0.20500772002058676,0.20500772002058681,0.0,0.22636363636363638,-25.127686000000015,186.75000000000003,-20.500772002058675,20.50077200205868
Basketball,NCAAM,NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets,2025_11_07,12:00 PM,Southern Indiana Screaming Eagles,VMI Keydets,0.477,0.523,73.0,71.3,144.3,153.5,125,-135,2.25,1.740741,1.7407407407407407,2.25,0.574468085106383,0.4444444444444444,0.5638051044083527,0.4361948955916473,0.477,0.523,1.9120458891013383,2.0964360587002098,1.940726577437858,2.1278825995807127,-106,112,0.07325000000000004,-0.08959245699999996,0.040805104408352666,-0.04080510440835272,0.058599999999999944,0.0,7.325000000000004,-8.959245699999997,4.080510440835266,-4.080510440835273
Basketball,NCAAM,NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins,2025_11_07,12:00 PM,Grand Canyon Antelopes,Youngstown State Penguins,0.822,0.178,69.2,78.3,147.5,152.0,-1165,836,1.085837,9.36,9.36,1.0858369098712446,0.1068376068376068,0.9209486166007904,0.1039492497575887,0.8960507502424112,0.822,0.178,5.617977528089888,1.2165450121654502,5.702247191011236,1.234793187347932,470,-425,-0.1074419860000001,0.6660799999999998,-0.07405075024241126,0.0740507502424113,0.0,0.07967464114832534,-10.74419860000001,66.60799999999998,-7.405075024241126,7.40507502424113
Basketball,NCAAM,NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers,2025_11_07,12:00 PM,NC State Wolfpack,UAB Blazers,0.867,0.133,70.8,81.4,152.2,162.0,-3333,1163,1.030003,12.63,12.63,1.03000300030003,0.0791765637371338,0.9708709583454704,0.0754028385116318,0.924597161488368,0.867,0.133,7.518796992481203,1.1534025374855823,7.63157894736842,1.170703575547866,663,-585,-0.10698739899999998,0.6797900000000001,-0.05759716148836802,0.0575971614883682,0.0,0.05845141874462597,-10.698739899999998,67.97900000000001,-5.759716148836802,5.75971614883682
Basketball,NCAAM,NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals,2025_11_07,12:00 PM,San Diego Toreros,Idaho State Bengals,0.667,0.333,71.0,75.8,146.8,152.0,-205,185,1.487805,2.85,2.85,1.4878048780487805,0.3508771929824561,0.6721311475409836,0.3429856620747821,0.6570143379252179,0.667,0.333,3.003003003003003,1.4992503748125936,3.0480480480480474,1.5217391304347825,204,-191,-0.007634064999999968,-0.05094999999999994,0.009985662074782131,-0.009985662074782076,0.0,0.0,-0.7634064999999968,-5.0949999999999935,0.9985662074782131,-0.9985662074782076
Basketball,NCAAM,NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls,2025_11_07,12:00 PM,Oregon Ducks,Rice Owls,0.927,0.073,65.0,79.4,144.4,144.5,-1304,959,1.076687,10.59,10.59,1.0766871165644172,0.0944287063267233,0.9287749287749288,0.0922873053684393,0.9077126946315608,0.927,0.073,13.698630136986305,1.0787486515641855,13.904109589041097,1.0949298813376482,1290,-1053,-0.0019111509999999443,-0.22693000000000008,0.019287305368439256,-0.01928730536843931,0.0,0.0,-0.19111509999999443,-22.69300000000001,1.9287305368439256,-1.9287305368439311
Basketball,NCAAM,NCAAM_2025_11_07_Oregon_State_Beavers_Illinois_Chicago,2025_11_07,12:00 PM,Oregon State Beavers,Illinois Chicago,0.699,0.301,69.7,74.9,144.6,146.5,-250,272,1.4,3.72,3.72,1.4,0.2688172043010752,0.7142857142857143,0.2734375,0.7265625,0.699,0.301,3.3222591362126246,1.430615164520744,3.3720930232558137,1.452074391988555,237,-221,-0.021400000000000086,0.11972000000000005,-0.027562500000000045,0.02756249999999999,0.0,0.044014705882352914,-2.1400000000000086,11.972000000000005,-2.7562500000000045,2.7562499999999988
Basketball,NCAAM,NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys,2025_11_07,12:00 PM,Santa Clara Broncos,McNeese State Cowboys,0.611,0.389,72.4,75.4,147.8,153.0,-250,210,1.4,3.1,3.1,1.4,0.3225806451612903,0.7142857142857143,0.311111111111111,0.6888888888888889,0.611,0.389,2.570694087403599,1.6366612111292962,2.6092544987146526,1.6612111292962355,160,-151,-0.14460000000000006,0.20589999999999997,-0.0778888888888889,0.07788888888888901,0.0,0.09804761904761908,-14.460000000000006,20.589999999999996,-7.78888888888889,7.7888888888889
Basketball,NCAAM,NCAAM_2025_11_07_Saint_Marys_College_Gaels_Chattanooga_Mocs,2025_11_07,12:00 PM,Saint Marys College Gaels,Chattanooga Mocs,0.899,0.101,65.0,77.3,142.3,145.5,-1240,890,1.080645,9.9,9.9,1.0806451612903225,0.101010101010101,0.9253731343283582,0.0984136310223266,0.9015863689776732,0.899,0.101,9.9009900990099,1.1123470522803114,10.049504950495049,1.129032258064516,904,-775,-0.028500144999999866,-9.999999999987796e-05,-0.00258636897767317,0.002586368977673406,0.0,0.0,-2.8500144999999866,-0.009999999999987796,-0.258636897767317,0.2586368977673406
Basketball,NCAAM,NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers,2025_11_07,12:00 PM,UC Irvine Anteaters,California Baptist Lancers,0.792,0.208,66.1,74.2,140.3,147.0,-421,355,1.23753,4.55,4.55,1.237529691211401,0.2197802197802197,0.8080614203454896,0.2138269274178654,0.7861730725821346,0.792,0.208,4.807692307692308,1.2626262626262623,4.879807692307692,1.2815656565656564,387,-355,-0.01987623999999999,-0.05360000000000009,0.005826927417865391,-0.0058269274178654185,0.0,0.0,-1.987623999999999,-5.360000000000009,0.5826927417865391,-0.5826927417865418
