sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_03_St_Johns_Red_Storm_Georgetown_Hoyas,2026_03_03,7:00 PM,St. Johns Red Storm,Georgetown Hoyas,0.931,0.069,68.4,83.3,151.7,148.5,-2100,1100,1.047619,12.0,12.0,1.0476190476190477,0.0833333333333333,0.9545454545454544,0.0802919708029197,0.9197080291970804,0.931,0.069,14.492753623188404,1.074113856068743,14.710144927536229,1.0902255639097744,1371,-1108,-0.02466671099999984,-0.17199999999999993,0.01129197080291966,-0.011291970802919687,0.0,0.0,-2.466671099999984,-17.199999999999992,1.129197080291966,-1.1291970802919686
Basketball,NCAAM,NCAAM_2026_03_03_Virginia_Cavaliers_Wake_Forest_Demon_Deacons,2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,0.883,0.117,70.4,81.6,152.0,148.5,-1600,900,1.0625,10.0,10.0,1.0625,0.1,0.9411764705882352,0.096045197740113,0.9039548022598868,0.883,0.117,8.547008547008547,1.1325028312570782,8.675213675213675,1.1494903737259343,767,-668,-0.06181250000000005,0.17000000000000015,-0.020954802259886773,0.02095480225988701,0.0,0.018888888888888906,-6.181250000000005,17.000000000000014,-2.0954802259886773,2.095480225988701
Basketball,NCAAM,NCAAM_2026_03_03_Elon_Phoenix_UNC_Wilmington_Seahawks,2026_03_03,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,0.327,0.673,77.8,71.7,149.5,145.5,180,-218,2.8,1.458716,1.4587155963302751,2.8,0.6855345911949686,0.3571428571428571,0.6574752261956053,0.3425247738043946,0.327,0.673,1.4858841010401187,3.058103975535168,1.5081723625557204,3.1039755351681952,-196,210,-0.08440000000000003,-0.01828413200000001,-0.015524773804394598,0.015524773804394765,0.0,0.0,-8.440000000000003,-1.8284132000000008,-1.5524773804394598,1.5524773804394765
Basketball,NCAAM,NCAAM_2026_03_03_Texas_AM_Aggies_Kentucky_Wildcats,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,0.514,0.486,84.0,84.0,168.0,161.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.514,0.486,2.05761316872428,1.9455252918287935,2.088477366255144,1.974708171206225,108,-102,-0.07479999999999998,-0.0037000000000001476,-0.01846753246753252,0.01846753246753241,0.0,0.0,-7.479999999999998,-0.37000000000001476,-1.8467532467532521,1.846753246753241
Basketball,NCAAM,NCAAM_2026_03_03_Miami_RedHawks_Toledo_Rockets,2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,0.864,0.136,77.0,87.7,164.7,162.5,-395,310,1.253165,4.1,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,0.864,0.136,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,646,-572,0.08273456000000001,-0.4424,0.09809789548356584,-0.09809789548356579,0.326800940098355,0.0,8.273456000000001,-44.24,9.809789548356584,-9.809789548356578
Basketball,NCAAM,NCAAM_2026_03_03_UMass_Minutemen_Ohio_Bobcats,2026_03_03,7:00 PM,UMass Minutemen,Ohio Bobcats,0.571,0.429,78.9,81.0,159.9,156.5,-135,114,1.740741,2.14,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,0.571,0.429,2.331002331002331,1.7513134851138354,2.3659673659673657,1.7775831873905428,136,-128,-0.00603688899999999,-0.08194000000000001,0.019558885283450955,-0.01955888528345101,0.0,0.0,-0.603688899999999,-8.194,1.9558885283450955,-1.955888528345101
Basketball,NCAAM,NCAAM_2026_03_03_Northeastern_Huskies_Monmouth_Hawks,2026_03_03,7:00 PM,Northeastern Huskies,Monmouth Hawks,0.387,0.613,74.1,69.8,143.9,150.5,164,-198,2.64,1.505051,1.5050505050505052,2.64,0.6644295302013422,0.3787878787878788,0.6369041816941222,0.3630958183058778,0.387,0.613,1.6313213703099512,2.5839793281653747,1.6557911908646004,2.622739018087855,-152,162,0.021680000000000144,-0.07740373700000003,0.02390418169412223,-0.02390418169412223,0.01321951219512197,0.0,2.1680000000000144,-7.740373700000003,2.390418169412223,-2.390418169412223
Basketball,NCAAM,NCAAM_2026_03_03_North_Carolina_Tar_Heels_Clemson_Tigers,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,0.561,0.439,72.1,73.9,146.0,141.5,-180,150,1.555556,2.5,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,0.561,0.439,2.277904328018223,1.7825311942959,2.312072892938496,1.8092691622103385,131,-123,-0.12733308399999999,0.09749999999999992,-0.05543835616438353,0.05543835616438353,0.0,0.06500000000000002,-12.733308399999999,9.749999999999993,-5.543835616438352,5.543835616438352
Basketball,NCAAM,NCAAM_2026_03_03_Oklahoma_Sooners_Missouri_Tigers,2026_03_03,7:00 PM,Oklahoma Sooners,Missouri Tigers,0.561,0.439,80.8,82.7,163.5,154.5,-135,114,1.740741,2.14,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,0.561,0.439,2.277904328018223,1.7825311942959,2.312072892938496,1.8092691622103385,131,-123,-0.02344429899999989,-0.06053999999999993,0.009558885283451057,-0.009558885283451002,0.0,0.0,-2.344429899999989,-6.053999999999993,0.9558885283451057,-0.9558885283451002
Basketball,NCAAM,NCAAM_2026_03_03_Xavier_Musketeers_Seton_Hall_Pirates,2026_03_03,7:00 PM,Xavier Musketeers,Seton Hall Pirates,0.446,0.554,73.6,71.0,144.6,144.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.446,0.554,1.8050541516245489,2.242152466367713,1.8321299638989168,2.2757847533632285,-120,127,-0.10799999999999998,0.015666482000000093,-0.0322608695652174,0.032260869565217454,0.0,0.018799785919914543,-10.799999999999999,1.5666482000000093,-3.2260869565217396,3.2260869565217454
Basketball,NCAAM,NCAAM_2026_03_03_Campbell_Fighting_Camels_North_Carolina_AT_Aggies,2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,0.774,0.226,71.8,79.5,151.3,156.5,-325,260,1.307692,3.6,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,0.774,0.226,4.424778761061947,1.2919896640826871,4.491150442477876,1.3113695090439277,349,-321,0.012153607999999982,-0.1864,0.04045768025078367,-0.040457680250783695,0.039499265499265794,0.0,1.2153607999999982,-18.64,4.045768025078367,-4.045768025078369
Basketball,NCAAM,NCAAM_2026_03_03_Central_Michigan_Chippewas_Akron_Zips,2026_03_03,7:00 PM,Central Michigan Chippewas,Akron Zips,0.121,0.879,85.3,73.0,158.3,159.5,550,-800,6.5,1.125,1.125,6.5,0.8888888888888888,0.1538461538461538,0.8524590163934427,0.1475409836065574,0.121,0.879,1.1376564277588168,8.264462809917356,1.1547212741751989,8.388429752066116,-646,738,-0.21350000000000002,-0.011125000000000052,-0.026540983606557406,0.026540983606557322,0.0,0.0,-21.35,-1.1125000000000052,-2.6540983606557407,2.6540983606557322
Basketball,NCAAM,NCAAM_2026_03_03_Hofstra_Pride_Drexel_Dragons,2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,0.775,0.225,62.5,70.3,132.8,132.5,-440,340,1.227273,4.4,4.4,1.2272727272727273,0.2272727272727272,0.8148148148148148,0.2180936995153473,0.7819063004846527,0.775,0.225,4.444444444444445,1.2903225806451613,4.511111111111111,1.3096774193548386,351,-322,-0.04886342499999996,-0.009999999999999898,-0.006906300484652683,0.006906300484652711,0.0,0.0,-4.886342499999996,-0.9999999999999898,-0.6906300484652683,0.6906300484652711
Basketball,NCAAM,NCAAM_2026_03_03_Western_Michigan_Broncos_Ball_State_Cardinals,2026_03_03,7:00 PM,Western Michigan Broncos,Ball State Cardinals,0.59,0.41,72.1,74.7,146.8,137.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,0.59,0.41,2.4390243902439024,1.6949152542372885,2.4756097560975605,1.7203389830508475,147,-138,-0.04580244000000011,-0.032400000000000095,-0.0033697541594239766,0.0033697541594238656,0.0,0.0,-4.580244000000011,-3.2400000000000095,-0.33697541594239766,0.33697541594238656
Basketball,NCAAM,NCAAM_2026_03_03_UCF_Knights_Oklahoma_State_Cowboys,2026_03_03,7:00 PM,UCF Knights,Oklahoma State Cowboys,0.7,0.3,83.2,88.6,171.8,168.5,-470,360,1.212766,4.6,4.6,1.2127659574468086,0.2173913043478261,0.8245614035087718,0.2086383601756954,0.7913616398243044,0.7,0.3,3.333333333333333,1.4285714285714286,3.3833333333333333,1.45,238,-222,-0.15106380000000008,0.3799999999999999,-0.09136163982430445,0.09136163982430459,0.0,0.10555555555555554,-15.106380000000009,37.999999999999986,-9.136163982430446,9.136163982430459
Basketball,NCAAM,NCAAM_2026_03_03_Vermont_Catamounts_Albany_Great_Danes,2026_03_03,7:00 PM,Vermont Catamounts,Albany Great Danes,0.8,0.2,63.7,72.1,135.8,136.5,-425,330,1.235294,4.3,4.3,1.2352941176470589,0.2325581395348837,0.8095238095238095,0.2231668437832093,0.7768331562167907,0.8,0.2,5.0,1.25,5.074999999999999,1.2687499999999998,407,-372,-0.01176480000000002,-0.14,0.023166843783209323,-0.023166843783209295,0.0,0.0,-1.176480000000002,-14.000000000000002,2.3166843783209323,-2.3166843783209297
Basketball,NCAAM,NCAAM_2026_03_03_William_Mary_Tribe_Hampton_Pirates,2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,0.807,0.193,71.0,79.6,150.6,153.5,-800,550,1.125,6.5,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.807,0.193,5.181347150259067,1.2391573729863692,5.2590673575129525,1.257744733581165,425,-387,-0.0921249999999999,0.25449999999999995,-0.04545901639344263,0.0454590163934426,0.0,0.046272727272727306,-9.21249999999999,25.449999999999996,-4.5459016393442635,4.54590163934426
Basketball,NCAAM,NCAAM_2026_03_03_Bucknell_Bison_Army_Black_Knights,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,0.635,0.365,68.5,72.3,140.8,144.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,178,-167,0.026975339999999903,-0.13860000000000006,0.04163024584057606,-0.04163024584057612,0.04370004730399615,0.0,2.6975339999999903,-13.860000000000007,4.163024584057606,-4.163024584057612
Basketball,NCAAM,NCAAM_2026_03_03_Lafayette_Leopards_Holy_Cross_Crusaders,2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,0.637,0.363,66.8,70.8,137.6,141.5,-225,185,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,0.637,0.363,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,179,-168,-0.0798891719999999,0.03455000000000008,-0.026648124191461786,0.026648124191461897,0.0,0.018675675675675657,-7.98891719999999,3.455000000000008,-2.6648124191461786,2.6648124191461897
Basketball,NCAAM,NCAAM_2026_03_03_Northern_Illinois_Huskies_Kent_State_Golden_Flashes,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,0.152,0.848,83.0,71.8,154.8,148.5,425,-575,5.25,1.173913,1.1739130434782608,5.25,0.851851851851852,0.1904761904761904,0.8172588832487311,0.182741116751269,0.152,0.848,1.179245283018868,6.578947368421053,1.1969339622641508,6.677631578947368,-507,567,-0.20200000000000007,-0.004521776000000033,-0.030741116751269004,0.030741116751268893,0.0,0.0,-20.200000000000006,-0.4521776000000033,-3.0741116751269004,3.0741116751268893
Basketball,NCAAM,NCAAM_2026_03_03_Florida_Gators_Mississippi_State_Bulldogs,2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,0.944,0.056,73.8,89.6,163.4,161.5,-6500,2000,1.015385,21.0,21.0,1.015384615384615,0.0476190476190476,0.9848484848484848,0.0461215932914046,0.9538784067085954,0.944,0.056,17.857142857142858,1.0593220338983051,18.125,1.0752118644067796,1712,-1329,-0.04147656000000011,0.17599999999999993,-0.00987840670859541,0.009878406708595404,0.0,0.008800000000000007,-4.14765600000001,17.599999999999994,-0.9878406708595411,0.9878406708595404
Basketball,NCAAM,NCAAM_2026_03_03_Alabama_State_Hornets_Southern_University_Jaguars,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,0.45,0.55,76.7,74.1,150.8,153.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.45,0.55,1.818181818181818,2.2222222222222223,1.8454545454545448,2.2555555555555555,-118,125,-0.20384605,0.15500000000000025,-0.09274353876739566,0.09274353876739566,0.0,0.140909090909091,-20.384605,15.500000000000025,-9.274353876739566,9.274353876739566
Basketball,NCAAM,NCAAM_2026_03_03_Kansas_State_Wildcats_West_Virginia_Mountaineers,2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,0.462,0.538,77.1,74.9,152.0,142.5,130,-155,2.3,1.645161,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,0.462,0.538,1.858736059479554,2.1645021645021645,1.8866171003717471,2.196969696969697,-112,119,0.06259999999999999,-0.11490338199999994,0.04499264104660683,-0.04499264104660661,0.04815384615384607,0.0,6.259999999999999,-11.490338199999995,4.499264104660683,-4.499264104660661
Basketball,NCAAM,NCAAM_2026_03_03_Jackson_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions,2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,0.488,0.512,78.3,77.1,155.4,153.5,-108,-112,1.925926,1.892857,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.488,0.512,1.953125,2.0491803278688523,1.982421875,2.079918032786885,-101,107,-0.06014811200000003,-0.03085721600000002,-0.007670245930031183,0.007670245930031072,0.0,0.0,-6.014811200000003,-3.085721600000002,-0.7670245930031183,0.7670245930031072
Basketball,NCAAM,NCAAM_2026_03_03_Alabama_AM_Bulldogs_Grambling_State_Tigers,2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,0.567,0.433,68.6,70.6,139.2,140.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,0.567,0.433,2.3094688221709005,1.7636684303350971,2.344110854503464,1.7901234567901234,134,-126,-0.08299997200000009,0.0218799999999999,-0.026369754159423997,0.026369754159423886,0.0,0.016088235294117657,-8.299997200000009,2.18799999999999,-2.6369754159423997,2.6369754159423886
Basketball,NCAAM,NCAAM_2026_03_03_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,0.838,0.162,71.6,81.3,152.9,156.5,-675,490,1.148148,5.9,5.9,1.148148148148148,0.1694915254237288,0.8709677419354839,0.1629006831318969,0.8370993168681029,0.838,0.162,6.172839506172839,1.1933174224343677,6.265432098765431,1.2112171837708832,526,-473,-0.03785197600000012,-0.044199999999999906,0.0009006831318970621,-0.0009006831318968955,0.0,0.0,-3.785197600000012,-4.419999999999991,0.0900683131897062,-0.09006831318968955
Basketball,NCAAM,NCAAM_2026_03_03_Cincinnati_Bearcats_Brigham_Young_Cougars,2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,0.503,0.497,76.2,75.8,152.0,151.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.503,0.497,2.0120724346076457,1.9880715705765408,2.04225352112676,2.0178926441351885,104,101,-0.15713497200000004,0.11328000000000005,-0.0690596355604638,0.0690596355604639,0.0,0.09135483870967744,-15.713497200000004,11.328000000000005,-6.9059635560463795,6.905963556046391
Basketball,NCAAM,NCAAM_2026_03_03_Fresno_State_Bulldogs_San_Jose_State_Spartans,2026_03_03,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,0.726,0.274,69.6,76.1,145.7,149.5,-310,250,1.322581,3.5,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,0.726,0.274,3.64963503649635,1.3774104683195594,3.704379562043795,1.3980716253443526,270,-251,-0.03980619400000007,-0.040999999999999925,0.00024749163879600466,-0.00024749163879589364,0.0,0.0,-3.9806194000000072,-4.0999999999999925,0.024749163879600466,-0.024749163879589364
Basketball,NCAAM,NCAAM_2026_03_03_Illinois_Fighting_Illini_Oregon_Ducks,2026_03_03,9:00 PM,Illinois Fighting Illini,Oregon Ducks,0.926,0.074,68.2,82.5,150.7,146.5,-2800,1300,1.035714,14.0,14.0,1.0357142857142858,0.0714285714285714,0.9655172413793104,0.0688836104513064,0.9311163895486936,0.926,0.074,13.513513513513514,1.079913606911447,13.716216216216216,1.0961123110151183,1271,-1040,-0.04092883599999997,0.03600000000000003,-0.005116389548693534,0.0051163895486935895,0.0,0.002769230769230763,-4.092883599999997,3.600000000000003,-0.5116389548693534,0.511638954869359
Basketball,NCAAM,NCAAM_2026_03_03_Ole_Miss_Rebels_Vanderbilt_Commodores,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,0.226,0.774,83.7,74.7,158.4,155.5,235,-290,3.35,1.344828,1.3448275862068966,3.35,0.7435897435897436,0.2985074626865671,0.7135512302607419,0.2864487697392581,0.226,0.774,1.2919896640826871,4.424778761061947,1.3113695090439277,4.491150442477876,-321,349,-0.2429,0.04089687200000003,-0.060448769739258085,0.06044876973925817,0.0,0.11860078647905618,-24.29,4.089687200000003,-6.044876973925809,6.044876973925817
Basketball,NCAAM,NCAAM_2026_03_03_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,2026_03_03,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,0.82,0.18,67.3,76.5,143.8,136.5,-550,410,1.181818,5.1,5.1,1.181818181818182,0.196078431372549,0.8461538461538461,0.1881331403762663,0.8118668596237336,0.82,0.18,5.555555555555555,1.2195121951219512,5.638888888888888,1.2378048780487805,463,-420,-0.03090924000000006,-0.08200000000000007,0.008133140376266335,-0.008133140376266307,0.0,0.0,-3.090924000000006,-8.200000000000006,0.8133140376266335,-0.8133140376266307
Basketball,NCAAM,NCAAM_2026_03_03_Arizona_State_Sun_Devils_Kansas_Jayhawks,2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,0.282,0.718,80.5,73.2,153.7,151.5,210,-258,3.1,1.387597,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.3092071169459319,0.282,0.718,1.392757660167131,3.546099290780142,1.413649025069638,3.599290780141844,-241,259,-0.12580000000000002,-0.0037053540000000496,-0.02720711694593192,0.02720711694593192,0.0,0.0,-12.580000000000002,-0.37053540000000496,-2.720711694593192,2.720711694593192
Basketball,NCAAM,NCAAM_2026_03_03_Boise_State_Broncos_San_Diego_State_Aztecs,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,0.542,0.458,70.9,72.0,142.9,144.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.542,0.458,2.1834061135371177,1.8450184501845015,2.216157205240174,1.872693726937269,121,-114,0.013304229999999917,-0.10580950200000006,0.031165763813651104,-0.031165763813651104,0.015299868324967115,0.0,1.3304229999999917,-10.580950200000006,3.1165763813651104,-3.1165763813651104
Basketball,NCAAM,NCAAM_2026_03_03_Louisville_Cardinals_Syracuse_Orange,2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,0.857,0.143,73.2,83.6,156.8,157.5,-950,625,1.105263,7.25,7.25,1.1052631578947367,0.1379310344827586,0.9047619047619048,0.1322834645669291,0.8677165354330708,0.857,0.143,6.993006993006993,1.166861143523921,7.0979020979020975,1.1843640606767794,609,-542,-0.05278960899999996,0.03674999999999984,-0.010716535433070828,0.010716535433070884,0.0,0.005879999999999992,-5.278960899999996,3.674999999999984,-1.0716535433070828,1.0716535433070884
