sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs,2025_11_23,12:00 PM,Virginia Cavaliers,Butler Bulldogs,0.566,0.434,68.6,65.5,134.1,155.0,-290,237,1.344828,3.37,3.37,1.3448275862068966,0.2967359050445103,0.7435897435897436,0.2852336722006874,0.7147663277993125,0.566,0.434,2.3041474654377883,1.76678445229682,2.338709677419355,1.793286219081272,133,-126,-0.23882735200000016,0.46258,-0.14876632779931254,0.1487663277993126,0.0,0.1951814345991561,-23.882735200000017,46.257999999999996,-14.876632779931253,14.87663277993126
Basketball,NCAAM,NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers,2025_11_23,12:00 PM,North Florida Ospreys,Prairie View AM Panthers,0.742,0.258,78.1,85.0,163.1,160.0,135,-160,2.35,1.625,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,293,-271,0.7437,-0.58075,0.3331949685534591,-0.3331949685534592,0.5508888888888889,0.0,74.37,-58.074999999999996,33.31949685534591,-33.31949685534592
Basketball,NCAAM,NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials,2025_11_23,12:00 PM,Monmouth Hawks,Robert Morris Colonials,0.33,0.67,75.7,69.7,145.4,148.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.33,0.67,1.4925373134328357,3.0303030303030303,1.5149253731343282,3.0757575757575752,-194,207,-0.46999987,0.6415000000000002,-0.2740343668285394,0.27403436682853954,0.0,0.44241379310344836,-46.999987,64.15000000000002,-27.403436682853936,27.403436682853954
Basketball,NCAAM,NCAAM_2025_11_23_Southern_Illinois_Salukis_Delaware_Fightin_Blue_Hens,2025_11_23,12:00 PM,Southern Illinois Salukis,Delaware Fightin Blue Hens,0.708,0.292,72.4,77.9,150.3,152.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.708,0.292,3.424657534246576,1.4124293785310735,3.476027397260274,1.4336158192090396,247,-230,-0.034545712000000006,-0.04808000000000012,0.0029272512780181836,-0.002927251278018017,0.0,0.0,-3.4545712000000006,-4.808000000000012,0.29272512780181836,-0.2927251278018017
Basketball,NCAAM,NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers,2025_11_23,12:00 PM,Western Michigan Broncos,Mount St Marys Mountaineers,0.6,0.4,70.4,73.1,143.5,152.5,-114,-106,1.877193,1.943396,1.9433962264150944,1.8771929824561404,0.5145631067961165,0.5327102803738317,0.4913359902963091,0.5086640097036909,0.6,0.4,2.5,1.6666666666666667,2.5375,1.6916666666666669,153,-144,0.12631579999999998,-0.2226416,0.09133599029630912,-0.09133599029630907,0.1440000091199997,0.0,12.631579999999998,-22.26416,9.133599029630911,-9.133599029630906
Basketball,NCAAM,NCAAM_2025_11_23_Duke_Blue_Devils_Howard_Bison,2025_11_23,12:00 PM,Duke Blue Devils,Howard Bison,0.998,0.002,57.7,96.2,153.9,153.0,-20000,2123,1.005,22.23,22.23,1.005,0.0449842555105713,0.9950248756218908,0.0432537120723047,0.9567462879276952,0.998,0.002,500.0,1.002004008016032,507.5,1.0170340681362724,50649,-5870,0.002989999999999826,-0.9555400000000001,0.04125371207230477,-0.041253712072304695,0.5979999999999912,0.0,0.2989999999999826,-95.554,4.125371207230478,-4.12537120723047
Basketball,NCAAM,NCAAM_2025_11_23_East_Tennessee_State_Buccaneers_Louisiana_Monroe_Warhawks,2025_11_23,12:00 PM,East Tennessee State Buccaneers,Louisiana Monroe Warhawks,0.926,0.074,63.1,77.4,140.5,147.0,-3500,1150,1.028571,12.5,12.5,1.0285714285714285,0.08,0.9722222222222224,0.0760295670538542,0.9239704329461456,0.926,0.074,13.513513513513514,1.079913606911447,13.716216216216216,1.0961123110151183,1271,-1040,-0.047543254000000035,-0.07500000000000007,0.0020295670538544863,-0.0020295670538542088,0.0,0.0,-4.7543254000000035,-7.500000000000007,0.20295670538544863,-0.20295670538542088
Basketball,NCAAM,NCAAM_2025_11_23_Montana_Grizzlies_Lamar_Cardinals,2025_11_23,12:00 PM,Montana Grizzlies,Lamar Cardinals,0.654,0.346,68.9,73.1,142.0,148.0,-210,175,1.47619,2.75,2.75,1.4761904761904765,0.3636363636363636,0.6774193548387096,0.3492957746478873,0.6507042253521127,0.654,0.346,2.8901734104046244,1.529051987767584,2.9335260115606934,1.5519877675840976,193,-181,-0.03457174000000007,-0.0485000000000001,0.0032957746478873284,-0.0032957746478873284,0.0,0.0,-3.4571740000000073,-4.85000000000001,0.32957746478873284,-0.32957746478873284
Basketball,NCAAM,NCAAM_2025_11_23_Wyoming_Cowboys_Norfolk_State_Spartans,2025_11_23,12:00 PM,Wyoming Cowboys,Norfolk State Spartans,0.804,0.196,65.5,74.1,139.6,141.5,-1900,900,1.052632,10.0,10.0,1.0526315789473684,0.1,0.95,0.0952380952380952,0.9047619047619048,0.804,0.196,5.1020408163265305,1.243781094527363,5.178571428571428,1.2624378109452734,417,-381,-0.1536838719999999,0.96,-0.10076190476190472,0.1007619047619048,0.0,0.10666666666666666,-15.368387199999988,96.0,-10.076190476190472,10.07619047619048
Basketball,NCAAM,NCAAM_2025_11_23_Xavier_Musketeers_West_Virginia_Mountaineers,2025_11_23,12:00 PM,Xavier Musketeers,West Virginia Mountaineers,0.306,0.694,73.7,67.2,140.9,139.0,222,-270,3.22,1.37037,1.3703703703703702,3.22,0.7297297297297298,0.3105590062111801,0.7014684524770051,0.298531547522995,0.306,0.694,1.4409221902017293,3.2679738562091503,1.462536023054755,3.316993464052288,-216,231,-0.014679999999999915,-0.048963219999999974,0.007468452477005005,-0.007468452477005116,0.0,0.0,-1.4679999999999915,-4.896321999999998,0.7468452477005005,-0.7468452477005116
Basketball,NCAAM,NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies,2025_11_23,12:00 PM,Portland Pilots,St Thomas Tommies,0.32,0.68,81.5,75.3,156.8,155.5,149,-170,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.32,0.68,1.4705882352941175,3.125,1.4926470588235292,3.171875,-202,217,-0.20319999999999994,0.07999980000000018,-0.0694418000865426,0.06944180008654266,0.0,0.13599972799986418,-20.319999999999993,7.999980000000018,-6.944180008654261,6.944180008654266
Basketball,NCAAM,NCAAM_2025_11_23_Air_Force_Falcons_IU_Indianapolis_Jaguars,2025_11_23,12:00 PM,Air Force Falcons,IU Indianapolis Jaguars,0.567,0.433,68.9,71.0,139.9,175.0,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.3831417624521072,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.567,0.433,2.3094688221709005,1.7636684303350971,2.344110854503464,1.7901234567901234,134,-126,-0.12651325300000016,0.13012999999999986,-0.061833756593084654,0.0618337565930846,0.0,0.08082608695652173,-12.651325300000016,13.012999999999986,-6.183375659308465,6.18337565930846
Basketball,NCAAM,NCAAM_2025_11_23_Furman_Paladins_Queens_Royals,2025_11_23,12:00 PM,Furman Paladins,Queens Royals,0.667,0.333,74.0,78.7,152.7,154.0,-350,275,1.285714,3.75,3.75,1.2857142857142856,0.2666666666666666,0.7777777777777779,0.2553191489361702,0.7446808510638299,0.667,0.333,3.003003003003003,1.4992503748125936,3.0480480480480474,1.5217391304347825,204,-191,-0.142428762,0.24875000000000003,-0.07768085106382983,0.07768085106382983,0.0,0.09045454545454547,-14.242876199999998,24.875000000000004,-7.7680851063829826,7.7680851063829826
Basketball,NCAAM,NCAAM_2025_11_23_Illinois_State_Redbirds_Coastal_Carolina_Chanticleers,2025_11_23,12:00 PM,Illinois State Redbirds,Coastal Carolina Chanticleers,0.869,0.131,63.6,74.2,137.8,141.5,-510,390,1.196078,4.9,4.9,1.196078431372549,0.2040816326530612,0.8360655737704918,0.1962045673850112,0.8037954326149888,0.869,0.131,7.633587786259541,1.150747986191024,7.7480916030534335,1.1680092059838894,674,-595,0.03939178200000004,-0.3581,0.06520456738501124,-0.06520456738501121,0.2008985301767662,0.0,3.939178200000004,-35.809999999999995,6.520456738501124,-6.520456738501121
Basketball,NCAAM,NCAAM_2025_11_23_McNeese_State_Cowboys_George_Washington_Colonials,2025_11_23,12:00 PM,McNeese State Cowboys,George Washington Colonials,0.607,0.393,71.8,67.7,139.5,158.0,210,-250,3.1,1.4,1.4,3.1,0.7142857142857143,0.3225806451612903,0.6888888888888889,0.311111111111111,0.607,0.393,2.544529262086514,1.6474464579901154,2.582697201017812,1.6721581548599669,158,-148,0.8816999999999999,-0.4498,0.295888888888889,-0.29588888888888887,0.4198571428571428,0.0,88.16999999999999,-44.98,29.5888888888889,-29.58888888888889
Basketball,NCAAM,NCAAM_2025_11_23_Pitt_Panthers_Quinnipiac_Bobcats,2025_11_23,12:00 PM,Pitt Panthers,Quinnipiac Bobcats,0.912,0.088,67.3,80.3,147.6,140.0,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909092,0.1262916188289322,0.8737083811710676,0.912,0.088,11.363636363636363,1.0964912280701753,11.53409090909091,1.1129385964912275,1053,-885,0.0032000000000000917,-0.33032000000000006,0.038291618828932394,-0.0382916188289322,0.032000000000001166,0.0,0.32000000000000917,-33.032000000000004,3.8291618828932394,-3.82916188289322
Basketball,NCAAM,NCAAM_2025_11_23_South_Carolina_Gamecocks_Northwestern_Wildcats,2025_11_23,12:00 PM,South Carolina Gamecocks,Northwestern Wildcats,0.414,0.586,68.1,70.7,138.8,145.5,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.3257328990228013,0.6868008948545861,0.3131991051454139,0.414,0.586,1.706484641638225,2.415458937198068,1.7320819112627983,2.4516908212560384,-136,145,0.2709799999999998,-0.1796000000000001,0.1008008948545861,-0.1008008948545861,0.13090821256038637,0.0,27.097999999999978,-17.960000000000008,10.08008948545861,-10.08008948545861
Basketball,NCAAM,NCAAM_2025_11_23_Charleston_Cougars_Yale_Bulldogs,2025_11_23,12:00 PM,Charleston Cougars,Yale Bulldogs,0.279,0.721,79.6,72.1,151.7,148.0,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.2754820936639118,0.7351612400685464,0.2648387599314535,0.279,0.721,1.3869625520110958,3.584229390681003,1.407766990291262,3.6379928315412178,-245,263,0.01277000000000017,-0.057154068,0.014161240068546521,-0.014161240068546466,0.0048555133079848135,0.0,1.277000000000017,-5.7154068,1.4161240068546521,-1.4161240068546466
Basketball,NCAAM,NCAAM_2025_11_23_Southern_Miss_Golden_Eagles_Tennessee_Martin_Skyhawks,2025_11_23,12:00 PM,Southern Miss Golden Eagles,Tennessee Martin Skyhawks,0.46,0.54,73.0,70.7,143.7,146.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.46,0.54,1.851851851851852,2.1739130434782608,1.879629629629629,2.2065217391304346,-113,120,-0.14000009999999996,0.05428574000000008,-0.05083423618634891,0.05083423618634891,0.0,0.057000024149998885,-14.000009999999996,5.428574000000008,-5.083423618634892,5.083423618634892
Basketball,NCAAM,NCAAM_2025_11_23_UNC_Greensboro_Spartans_Youngstown_State_Penguins,2025_11_23,12:00 PM,UNC Greensboro Spartans,Youngstown State Penguins,0.395,0.605,72.4,68.3,140.7,152.0,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.395,0.605,1.6528925619834711,2.531645569620253,1.677685950413223,2.5696202531645564,-147,156,0.18500000000000005,-0.1429164650000001,0.0742452830188679,-0.07424528301886801,0.09250000000000003,0.0,18.500000000000007,-14.29164650000001,7.42452830188679,-7.424528301886801
Basketball,NCAAM,NCAAM_2025_11_23_DePaul_Blue_Demons_Detroit_Titans,2025_11_23,12:00 PM,DePaul Blue Demons,Detroit Titans,0.917,0.083,64.9,78.4,143.3,152.0,-3500,1150,1.028571,12.5,12.5,1.0285714285714285,0.08,0.9722222222222224,0.0760295670538542,0.9239704329461456,0.917,0.083,12.048192771084336,1.0905125408942202,12.2289156626506,1.106870229007633,1122,-935,-0.05680039300000006,0.03750000000000009,-0.006970432946145522,0.006970432946145799,0.0,0.0032608695652173894,-5.680039300000006,3.750000000000009,-0.6970432946145522,0.6970432946145799
Basketball,NCAAM,NCAAM_2025_11_23_Boston_College_Eagles_Tulane_Green_Wave,2025_11_23,12:00 PM,Boston College Eagles,Tulane Green Wave,0.568,0.432,71.6,73.6,145.2,140.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.568,0.432,2.314814814814815,1.7605633802816902,2.3495370370370368,1.7869718309859155,134,-127,-0.04027596000000011,-0.028000000000000025,-0.003115973741794398,0.003115973741794398,0.0,0.0,-4.0275960000000115,-2.8000000000000025,-0.3115973741794398,0.3115973741794398
Basketball,NCAAM,NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers,2025_11_23,12:00 PM,Marshall Thundering Herd,Mercyhurst Lakers,0.856,0.144,64.4,74.6,139.0,147.5,-1000,625,1.1,7.25,7.25,1.1,0.1379310344827586,0.9090909090909092,0.1317365269461078,0.8682634730538923,0.856,0.144,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,604,-538,-0.058399999999999896,0.04399999999999982,-0.012263473053892304,0.012263473053892193,0.0,0.007039999999999988,-5.839999999999989,4.399999999999982,-1.2263473053892304,1.2263473053892193
Basketball,NCAAM,NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks,2025_11_23,12:00 PM,Western Illinois Leathernecks,North Dakota Fighting Hawks,0.309,0.691,77.0,70.6,147.6,146.5,-118,-102,1.847458,1.980392,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.309,0.691,1.4471780028943562,3.236245954692557,1.4688856729377713,3.2847896440129447,-213,228,-0.42913547799999996,0.36845087199999993,-0.2083641257162701,0.20836412571627017,0.0,0.37581994957119175,-42.913547799999996,36.845087199999995,-20.83641257162701,20.836412571627015
Basketball,NCAAM,NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders,2025_11_23,12:00 PM,Murray State Racers,Middle Tennessee Blue Raiders,0.659,0.341,74.1,68.4,142.5,160.5,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.659,0.341,2.932551319648093,1.5174506828528072,2.9765395894428144,1.540212443095599,197,-185,-0.13179385999999993,0.21396000000000015,-0.0708880499869824,0.07088804998698262,0.0,0.08357812500000002,-13.179385999999994,21.396000000000015,-7.088804998698239,7.0888049986982615
Basketball,NCAAM,NCAAM_2025_11_23_Evansville_Purple_Aces_Akron_Zips,2025_11_23,12:00 PM,Evansville Purple Aces,Akron Zips,0.186,0.814,80.2,70.1,150.3,156.0,709,-1100,8.09,1.090909,1.0909090909090908,8.09,0.9166666666666669,0.1236093943139678,0.8811763540944649,0.1188236459055352,0.186,0.814,1.228501228501229,5.376344086021505,1.246928746928747,5.456989247311827,-404,445,0.50474,-0.11200007400000012,0.0671763540944648,-0.06717635409446499,0.07119040902679831,0.0,50.474,-11.200007400000011,6.717635409446481,-6.7176354094464985
Basketball,NCAAM,NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles,2025_11_23,12:00 PM,Jackson State Tigers,Winthrop Eagles,0.356,0.644,81.3,75.9,157.2,163.0,425,-600,5.25,1.166667,1.1666666666666667,5.25,0.8571428571428571,0.1904761904761904,0.8181818181818182,0.1818181818181818,0.356,0.644,1.5527950310559009,2.808988764044944,1.576086956521739,2.851123595505618,-173,185,0.869,-0.24866645200000004,0.1741818181818182,-0.17418181818181822,0.2044705882352941,0.0,86.9,-24.866645200000004,17.418181818181818,-17.41818181818182
Basketball,NCAAM,NCAAM_2025_11_23_Davidson_Wildcats_Utah_State_Aggies,2025_11_23,12:00 PM,Davidson Wildcats,Utah State Aggies,0.182,0.818,77.4,67.1,144.5,146.0,289,-360,3.89,1.277778,1.2777777777777777,3.89,0.782608695652174,0.2570694087403599,0.7527413459471082,0.2472586540528918,0.182,0.818,1.2224938875305624,5.494505494505495,1.2408312958435208,5.576923076923077,-415,457,-0.29201999999999995,0.045222403999999994,-0.0652586540528918,0.06525865405289177,0.0,0.1628005241595806,-29.201999999999995,4.522240399999999,-6.5258654052891805,6.525865405289178
