sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_17_Miami_Hurricanes_Virginia_Tech_Hokies,2026_02_17,12:00 PM,Miami Hurricanes,Virginia Tech Hokies,0.786,0.214,71.4,79.5,150.9,148.0,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.786,0.214,4.672897196261682,1.272264631043257,4.742990654205607,1.291348600508906,374,-343,-0.01749999999999996,-0.10975999999999997,0.017053604436229275,-0.01705360443622911,0.0,0.0,-1.749999999999996,-10.975999999999997,1.7053604436229275,-1.7053604436229108
Basketball,NCAAM,NCAAM_2026_02_17_VCU_Rams_George_Washington_Colonials,2026_02_17,12:00 PM,VCU Rams,George Washington Colonials,0.742,0.258,75.6,82.6,158.2,161.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,293,-271,-0.010666913999999972,-0.10989999999999989,0.02074564459930306,-0.02074564459930317,0.0,0.0,-1.0666913999999972,-10.989999999999988,2.074564459930306,-2.074564459930317
Basketball,NCAAM,NCAAM_2026_02_17_Michigan_State_Spartans_UCLA_Bruins,2026_02_17,12:00 PM,Michigan State Spartans,UCLA Bruins,0.767,0.233,66.7,74.3,141.0,139.0,-425,334,1.235294,4.34,4.34,1.2352941176470589,0.2304147465437788,0.8095238095238095,0.2215657311669128,0.7784342688330872,0.767,0.233,4.291845493562231,1.303780964797914,4.356223175965664,1.3233376792698823,335,-309,-0.05252950200000006,0.011220000000000008,-0.01143426883308718,0.011434268833087208,0.0,0.003359281437125751,-5.252950200000006,1.1220000000000008,-1.143426883308718,1.1434268833087207
Basketball,NCAAM,NCAAM_2026_02_17_Tennessee_Martin_Skyhawks_Southeast_Missouri_State_Redhawks,2026_02_17,12:00 PM,Tennessee Martin Skyhawks,Southeast Missouri State Redhawks,0.594,0.406,67.9,70.6,138.5,138.0,-157,137,1.636943,2.37,2.37,1.6369426751592355,0.4219409282700421,0.6108949416342413,0.4085266019170547,0.5914733980829453,0.594,0.406,2.463054187192118,1.6835016835016836,2.5,1.7087542087542087,149,-141,-0.027655858000000033,-0.037779999999999925,0.0025266019170546716,-0.0025266019170546716,0.0,0.0,-2.7655858000000033,-3.7779999999999925,0.25266019170546716,-0.25266019170546716
Basketball,NCAAM,NCAAM_2026_02_17_Wyoming_Cowboys_Fresno_State_Bulldogs,2026_02_17,12:00 PM,Wyoming Cowboys,Fresno State Bulldogs,0.77,0.23,70.1,77.7,147.8,147.0,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.77,0.23,4.3478260869565215,1.2987012987012987,4.413043478260869,1.318181818181818,341,-314,-0.03749999999999998,-0.043199999999999905,0.0010536044362292607,-0.0010536044362290942,0.0,0.0,-3.749999999999998,-4.3199999999999905,0.10536044362292607,-0.10536044362290942
Basketball,NCAAM,NCAAM_2026_02_17_New_Mexico_Lobos_Air_Force_Falcons,2026_02_17,12:00 PM,New Mexico Lobos,Air Force Falcons,0.975,0.025,61.2,83.0,144.2,148.0,-30000,4000,1.003333,41.0,41.0,1.0033333333333334,0.024390243902439,0.9966777408637874,0.023886993095786,0.976113006904214,0.975,0.025,40.0,1.0256410256410258,40.6,1.041025641025641,3959,-2437,-0.02175032499999996,0.025000000000000133,-0.001113006904214009,0.001113006904214002,0.0,0.0006250000000000006,-2.175032499999996,2.5000000000000133,-0.1113006904214009,0.1113006904214002
Basketball,NCAAM,NCAAM_2026_02_17_Kansas_State_Wildcats_Baylor_Bears,2026_02_17,12:00 PM,Kansas State Wildcats,Baylor Bears,0.354,0.646,83.7,78.5,162.2,162.5,161,-185,2.61,1.540541,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.3831417624521072,0.6288337565930846,0.3711662434069154,0.354,0.646,1.547987616099071,2.824858757062147,1.571207430340557,2.867231638418079,-175,186,-0.07606000000000013,-0.004810513999999988,-0.017166243406915416,0.017166243406915416,0.0,0.0,-7.606000000000012,-0.4810513999999988,-1.7166243406915416,1.7166243406915416
Basketball,NCAAM,NCAAM_2026_02_17_Texas_Longhorns_LSU_Tigers,2026_02_17,12:00 PM,Texas Longhorns,LSU Tigers,0.84,0.16,72.4,82.3,154.7,150.5,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.84,0.16,6.25,1.1904761904761905,6.343749999999999,1.2083333333333333,534,-480,-0.03076936000000008,-0.07840000000000003,0.006889185580774337,-0.00688918558077431,0.0,0.0,-3.076936000000008,-7.8400000000000025,0.6889185580774337,-0.688918558077431
Basketball,NCAAM,NCAAM_2026_02_17_Kentucky_Wildcats_Georgia_Bulldogs,2026_02_17,12:00 PM,Kentucky Wildcats,Georgia Bulldogs,0.733,0.267,78.0,84.8,162.8,161.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.733,0.267,3.745318352059925,1.364256480218281,3.8014981273408233,1.3847203274215552,280,-259,-0.022666910999999956,-0.07884999999999986,0.011745644599303051,-0.011745644599303162,0.0,0.0,-2.2666910999999956,-7.8849999999999865,1.1745644599303051,-1.1745644599303162
Basketball,NCAAM,NCAAM_2026_02_17_San_Jose_State_Spartans_Nevada_Wolf_Pack,2026_02_17,12:00 PM,San Jose State Spartans,Nevada Wolf Pack,0.132,0.868,76.4,64.4,140.8,141.5,446,-600,5.46,1.166667,1.1666666666666667,5.46,0.8571428571428571,0.1831501831501831,0.823943661971831,0.176056338028169,0.132,0.868,1.152073732718894,7.575757575757575,1.1693548387096775,7.689393939393939,-590,668,-0.27928,0.012666955999999896,-0.044056338028168995,0.044056338028168995,0.0,0.07600158399683143,-27.927999999999997,1.2666955999999896,-4.405633802816899,4.405633802816899
Basketball,NCAAM,NCAAM_2026_02_17_San_Diego_State_Aztecs_Grand_Canyon_Antelopes,2026_02_17,12:00 PM,San Diego State Aztecs,Grand Canyon Antelopes,0.784,0.216,65.4,73.5,138.9,139.0,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.784,0.216,4.62962962962963,1.2755102040816326,4.6990740740740735,1.294642857142857,369,-339,-0.020000000000000018,-0.10143999999999997,0.015053604436229273,-0.015053604436229107,0.0,0.0,-2.0000000000000018,-10.143999999999998,1.5053604436229273,-1.5053604436229107
Basketball,NCAAM,NCAAM_2026_02_17_Oregon_Ducks_Minnesota_Golden_Gophers,2026_02_17,12:00 PM,Oregon Ducks,Minnesota Golden Gophers,0.644,0.356,67.1,71.3,138.4,135.0,-175,153,1.571429,2.53,2.53,1.5714285714285714,0.3952569169960473,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.644,0.356,2.808988764044944,1.5527950310559009,2.851123595505618,1.576086956521739,185,-173,0.012000275999999976,-0.09932000000000007,0.0271417624521072,-0.02714176245210731,0.02100046724964952,0.0,1.2000275999999976,-9.932000000000007,2.71417624521072,-2.714176245210731
