sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_02_Kennesaw_State_Owls_Jackson_State_Tigers,2025_12_02,12:00 PM,Kennesaw State Owls,Jackson State Tigers,0.821,0.179,72.2,81.4,153.6,156.0,-1900,900,1.052632,10.0,10.0,1.0526315789473684,0.1,0.95,0.0952380952380952,0.9047619047619048,0.821,0.179,5.58659217877095,1.218026796589525,5.670391061452514,1.2362971985383675,467,-423,-0.1357891280000001,0.79,-0.08376190476190482,0.08376190476190479,0.0,0.08777777777777779,-13.578912800000008,79.0,-8.376190476190482,8.376190476190478
Basketball,NCAAM,NCAAM_2025_12_02_Mercer_Bears_Georgia_State_Panthers,2025_12_02,12:00 PM,Mercer Bears,Georgia State Panthers,0.774,0.226,74.0,81.7,155.7,153.0,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.774,0.226,4.424778761061947,1.2919896640826871,4.491150442477876,1.3113695090439277,349,-321,-0.115428682,0.36729999999999996,-0.06711221449851046,0.0671122144985104,0.0,0.07273267326732673,-11.542868200000001,36.73,-6.711221449851045,6.71122144985104
Basketball,NCAAM,NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes,2025_12_02,12:00 PM,Michigan State Spartans,Iowa Hawkeyes,0.759,0.241,71.5,78.9,150.4,132.5,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.759,0.241,4.149377593360996,1.3175230566534917,4.211618257261411,1.3372859025032937,321,-296,0.06259999999999999,-0.2601300000000001,0.07219910514541394,-0.07219910514541389,0.15649999999999986,0.0,6.259999999999999,-26.01300000000001,7.219910514541395,-7.219910514541389
Basketball,NCAAM,NCAAM_2025_12_02_North_Florida_Ospreys_SIU_Edwardsville_Cougars,2025_12_02,12:00 PM,North Florida Ospreys,SIU Edwardsville Cougars,0.271,0.729,80.3,72.5,152.8,152.0,275,-350,3.75,1.285714,1.2857142857142856,3.75,0.7777777777777779,0.2666666666666666,0.7446808510638299,0.2553191489361702,0.271,0.729,1.3717421124828533,3.690036900369003,1.392318244170096,3.745387453874538,-254,274,0.016250000000000098,-0.06271449399999995,0.015680851063829826,-0.01568085106382988,0.0059090909090909445,0.0,1.6250000000000098,-6.271449399999995,1.5680851063829826,-1.5680851063829881
Basketball,NCAAM,NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies,2025_12_02,12:00 PM,Pitt Panthers,Texas AM Aggies,0.4,0.6,74.8,70.7,145.5,152.0,135,-155,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.4,0.6,1.6666666666666667,2.5,1.6916666666666669,2.5375,-144,153,-0.05999999999999994,-0.01290340000000001,-0.011788453774727481,0.01178845377472737,0.0,0.0,-5.999999999999995,-1.290340000000001,-1.178845377472748,1.178845377472737
Basketball,NCAAM,NCAAM_2025_12_02_Providence_Friars_Fairleigh_Dickinson_Knights,2025_12_02,12:00 PM,Providence Friars,Fairleigh Dickinson Knights,0.977,0.023,67.4,89.5,156.9,162.0,-6000,1673,1.016667,17.73,17.73,1.0166666666666666,0.0564015792442188,0.9836065573770492,0.0542318634423897,0.9457681365576104,0.977,0.023,43.47826086956522,1.0235414534288638,44.130434782608695,1.0388945752302967,4313,-2571,-0.00671634100000007,-0.59221,0.031231863442389596,-0.0312318634423897,0.0,0.0,-0.671634100000007,-59.221000000000004,3.1231863442389596,-3.12318634423897
Basketball,NCAAM,NCAAM_2025_12_02_Rhode_Island_Rams_Brown_Bears,2025_12_02,12:00 PM,Rhode Island Rams,Brown Bears,0.885,0.115,66.4,77.7,144.1,137.0,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.885,0.115,8.695652173913043,1.1299435028248588,8.826086956521738,1.1468926553672316,782,-680,-0.016666764999999972,-0.18004999999999993,0.019825401105568408,-0.019825401105568283,0.0,0.0,-1.6666764999999972,-18.004999999999992,1.9825401105568408,-1.9825401105568283
Basketball,NCAAM,NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies,2025_12_02,12:00 PM,South Alabama Jaguars,New Mexico State Aggies,0.394,0.606,65.6,68.5,134.1,136.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.394,0.606,1.6501650165016502,2.538071065989848,1.6749174917491747,2.576142131979695,-148,157,-0.17259999999999998,0.072153986,-0.06325646123260437,0.06325646123260431,0.0,0.09380015365995384,-17.259999999999998,7.2153986,-6.325646123260436,6.325646123260431
Basketball,NCAAM,NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies,2025_12_02,12:00 PM,South Carolina Gamecocks,Virginia Tech Hokies,0.473,0.527,72.7,70.8,143.5,149.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.473,0.527,1.8975332068311197,2.1141649048625792,1.925996204933586,2.1458773784355176,-107,114,-0.11569575500000007,0.0289047870000001,-0.03783423618634896,0.0378342361863489,0.0,0.030350024832498747,-11.569575500000006,2.89047870000001,-3.7834236186348957,3.78342361863489
Basketball,NCAAM,NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans,2025_12_02,12:00 PM,UNC Asheville Bulldogs,UNC Greensboro Spartans,0.615,0.385,71.2,74.5,145.7,143.0,-210,175,1.47619,2.75,2.75,1.4761904761904765,0.3636363636363636,0.6774193548387096,0.3492957746478873,0.6507042253521127,0.615,0.385,2.5974025974025974,1.6260162601626016,2.636363636363636,1.6504065040650404,163,-153,-0.09214315000000006,0.05875000000000008,-0.035704225352112706,0.035704225352112706,0.0,0.03357142857142862,-9.214315000000006,5.875000000000008,-3.5704225352112706,3.5704225352112706
Basketball,NCAAM,NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners,2025_12_02,12:00 PM,Wake Forest Demon Deacons,Oklahoma Sooners,0.691,0.309,73.8,78.9,152.7,156.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.691,0.309,3.236245954692557,1.4471780028943562,3.2847896440129447,1.4688856729377713,228,-213,0.05468435599999988,-0.18115000000000003,0.05646943919344671,-0.05646943919344671,0.10390023483990593,0.0,5.468435599999988,-18.115000000000002,5.646943919344672,-5.646943919344672
Basketball,NCAAM,NCAAM_2025_12_02_Drake_Bulldogs_Western_Illinois_Leathernecks,2025_12_02,12:00 PM,Drake Bulldogs,Western Illinois Leathernecks,0.957,0.043,56.3,73.8,130.1,137.5,-2440,1490,1.040984,15.9,15.9,1.040983606557377,0.0628930817610062,0.9606299212598426,0.0614476485388039,0.938552351461196,0.957,0.043,23.25581395348837,1.044932079414838,23.6046511627907,1.0606060606060606,2260,-1650,-0.003778312000000117,-0.3163,0.018447648538803985,-0.0184476485388039,0.0,0.0,-0.3778312000000117,-31.630000000000003,1.8447648538803985,-1.84476485388039
Basketball,NCAAM,NCAAM_2025_12_02_LIU_Sharks_Winthrop_Eagles,2025_12_02,12:00 PM,LIU Sharks,Winthrop Eagles,0.321,0.679,79.7,73.4,153.1,153.5,210,-250,3.1,1.4,1.4,3.1,0.7142857142857143,0.3225806451612903,0.6888888888888889,0.311111111111111,0.321,0.679,1.4727540500736376,3.115264797507788,1.494845360824742,3.161993769470405,-202,216,-0.004899999999999904,-0.0494,0.009888888888889003,-0.009888888888888836,0.0,0.0,-0.48999999999999044,-4.9399999999999995,0.9888888888889003,-0.9888888888888836
Basketball,NCAAM,NCAAM_2025_12_02_Arkansas_State_Red_Wolves_UT_Arlington_Mavericks,2025_12_02,12:00 PM,Arkansas State Red Wolves,UT Arlington Mavericks,0.666,0.334,71.9,76.6,148.5,151.5,-175,153,1.571429,2.53,2.53,1.5714285714285714,0.3952569169960473,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,203,-190,0.04657171399999993,-0.15498,0.04914176245210722,-0.049141762452107274,0.0815004383746713,0.0,4.657171399999993,-15.498000000000001,4.914176245210722,-4.914176245210728
Basketball,NCAAM,NCAAM_2025_12_02_Baylor_Bears_Sacramento_State_Hornets,2025_12_02,12:00 PM,Baylor Bears,Sacramento State Hornets,0.978,0.022,62.6,85.0,147.6,158.5,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.99009900990099,0.047980997624703,0.9520190023752968,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384455,4513,-2643,-0.012220000000000009,-0.5591200000000001,0.025980997624703184,-0.025980997624703003,0.0,0.0,-1.2220000000000009,-55.912000000000006,2.5980997624703184,-2.5980997624703
Basketball,NCAAM,NCAAM_2025_12_02_Bradley_University_Braves_Washington_State_Cougars,2025_12_02,12:00 PM,Bradley University Braves,Washington State Cougars,0.742,0.258,72.1,79.1,151.2,148.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,293,-271,-0.010666913999999972,-0.10989999999999989,0.02074564459930306,-0.02074564459930317,0.0,0.0,-1.0666913999999972,-10.989999999999988,2.074564459930306,-2.074564459930317
Basketball,NCAAM,NCAAM_2025_12_02_Loyola_Chicago_Ramblers_Central_Michigan_Chippewas,2025_12_02,12:00 PM,Loyola Chicago Ramblers,Central Michigan Chippewas,0.729,0.271,68.3,74.9,143.2,144.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.729,0.271,3.690036900369003,1.3717421124828533,3.745387453874538,1.392318244170096,274,-254,-0.005909355999999977,-0.11653999999999998,0.023927251278018202,-0.02392725127801798,0.0,0.0,-0.5909355999999977,-11.653999999999998,2.3927251278018202,-2.392725127801798
Basketball,NCAAM,NCAAM_2025_12_02_Marquette_Golden_Eagles_Valparaiso_Beacons,2025_12_02,12:00 PM,Marquette Golden Eagles,Valparaiso Beacons,0.921,0.079,67.2,81.0,148.2,146.0,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.921,0.079,12.658227848101266,1.0857763300760044,12.848101265822784,1.1020629750271442,1184,-979,-0.013213891000000033,-0.26056,0.02371158586688593,-0.023711585866885695,0.0,0.0,-1.3213891000000033,-26.056,2.371158586688593,-2.3711585866885696
Basketball,NCAAM,NCAAM_2025_12_02_Maryland_Terrapins_Wagner_Seahawks,2025_12_02,12:00 PM,Maryland Terrapins,Wagner Seahawks,0.989,0.011,54.9,81.9,136.8,142.0,-3275,1925,1.030534,20.25,20.25,1.0305343511450382,0.0493827160493827,0.9703703703703704,0.0484261501210653,0.9515738498789348,0.989,0.011,90.90909090909092,1.0111223458038423,92.27272727272728,1.0262891809908998,9127,-3803,0.019198126000000038,-0.77725,0.037426150121065205,-0.0374261501210653,0.6287458570773569,0.0,1.9198126000000038,-77.725,3.7426150121065205,-3.7426150121065302
Basketball,NCAAM,NCAAM_2025_12_02_Murray_State_Racers_Morehead_State_Eagles,2025_12_02,12:00 PM,Murray State Racers,Morehead State Eagles,0.935,0.065,64.3,79.4,143.7,158.0,-1855,1205,1.053908,13.05,13.05,1.0539083557951483,0.0766283524904214,0.948849104859335,0.0747245606826499,0.92527543931735,0.935,0.065,15.384615384615383,1.06951871657754,15.615384615384611,1.0855614973262029,1461,-1168,-0.014596019999999932,-0.15174999999999994,0.00972456068265004,-0.009724560682649902,0.0,0.0,-1.4596019999999932,-15.174999999999994,0.9724560682650041,-0.9724560682649902
Basketball,NCAAM,NCAAM_2025_12_02_North_Texas_Mean_Green_Houston_Christian_Huskies,2025_12_02,12:00 PM,North Texas Mean Green,Houston Christian Huskies,0.92,0.08,56.6,70.4,127.0,127.0,-950,600,1.105263,7.0,7.0,1.1052631578947367,0.1428571428571428,0.9047619047619048,0.1363636363636363,0.8636363636363638,0.92,0.08,12.5,1.0869565217391304,12.687499999999998,1.1032608695652173,1168,-968,0.016841960000000045,-0.43999999999999995,0.05636363636363628,-0.056363636363636296,0.1599988599982912,0.0,1.6841960000000045,-43.99999999999999,5.636363636363628,-5.63636363636363
Basketball,NCAAM,NCAAM_2025_12_02_Northern_Illinois_Huskies_Lindenwood_Lions,2025_12_02,12:00 PM,Northern Illinois Huskies,Lindenwood Lions,0.656,0.344,72.2,76.5,148.7,147.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609757,195,-182,-0.14215404799999987,0.24871999999999983,-0.07916124006854641,0.07916124006854647,0.0,0.09457034220532314,-14.215404799999988,24.871999999999982,-7.916124006854641,7.916124006854647
Basketball,NCAAM,NCAAM_2025_12_02_Oklahoma_State_Cowboys_Sam_Houston_State_Bearkats,2025_12_02,12:00 PM,Oklahoma State Cowboys,Sam Houston State Bearkats,0.9,0.1,74.9,87.2,162.1,169.0,-1100,709,1.090909,8.09,8.09,1.0909090909090908,0.1236093943139678,0.9166666666666669,0.1188236459055352,0.8811763540944649,0.9,0.1,10.0,1.1111111111111112,10.15,1.1277777777777778,914,-782,-0.018181900000000084,-0.19099999999999995,0.01882364590553509,-0.01882364590553519,0.0,0.0,-1.8181900000000084,-19.099999999999994,1.8823645905535091,-1.882364590553519
Basketball,NCAAM,NCAAM_2025_12_02_Creighton_Bluejays_Nicholls_State_Colonels,2025_12_02,12:00 PM,Creighton Bluejays,Nicholls State Colonels,0.973,0.027,60.8,82.0,142.8,147.0,-2465,1515,1.040568,16.15,16.15,1.0405679513184585,0.0619195046439628,0.9610136452241717,0.0605313305683219,0.939468669431678,0.973,0.027,37.03703703703704,1.027749229188078,37.59259259259259,1.0431654676258992,3659,-2316,0.012472663999999911,-0.5639500000000001,0.033531330568322026,-0.0335313305683219,0.3074507986590399,0.0,1.2472663999999911,-56.395,3.3531330568322026,-3.35313305683219
Basketball,NCAAM,NCAAM_2025_12_02_Florida_State_Seminoles_Georgia_Bulldogs,2025_12_02,12:00 PM,Florida State Seminoles,Georgia Bulldogs,0.352,0.648,83.6,78.2,161.8,175.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.352,0.648,1.5432098765432098,2.8409090909090917,1.5663580246913578,2.8835227272727275,-176,188,-0.2784000000000001,0.1664000000000001,-0.1155324675324676,0.11553246753246749,0.0,0.20800000000000013,-27.84000000000001,16.64000000000001,-11.55324675324676,11.553246753246748
Basketball,NCAAM,NCAAM_2025_12_02_Notre_Dame_Fighting_Irish_Missouri_Tigers,2025_12_02,12:00 PM,Notre Dame Fighting Irish,Missouri Tigers,0.444,0.556,75.7,72.8,148.5,145.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.444,0.556,1.7985611510791366,2.2522522522522523,1.8255395683453235,2.286036036036036,-121,128,-0.214461436,0.1676000000000002,-0.09874353876739567,0.09874353876739567,0.0,0.15236363636363653,-21.4461436,16.76000000000002,-9.874353876739567,9.874353876739567
Basketball,NCAAM,NCAAM_2025_12_02_Ole_Miss_Rebels_Miami_Hurricanes,2025_12_02,12:00 PM,Ole Miss Rebels,Miami Hurricanes,0.687,0.313,70.9,76.0,146.9,144.5,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,224,-209,0.022122035000000206,-0.13298999999999994,0.036430028068969444,-0.0364300280689695,0.04535016041246009,0.0,2.2122035000000206,-13.298999999999994,3.6430028068969444,-3.64300280689695
Basketball,NCAAM,NCAAM_2025_12_02_Pepperdine_Waves_Abilene_Christian_Wildcats,2025_12_02,12:00 PM,Pepperdine Waves,Abilene Christian Wildcats,0.48,0.52,69.9,68.3,138.2,137.0,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.48,0.52,1.923076923076923,2.083333333333333,1.9519230769230769,2.114583333333333,-105,111,-0.12000016000000002,0.040000000000000036,-0.04173913043478261,0.04173913043478261,0.0,0.040000000000000036,-12.000016000000002,4.0000000000000036,-4.173913043478262,4.173913043478262
Basketball,NCAAM,NCAAM_2025_12_02_California_Golden_Bears_Utah_Utes,2025_12_02,12:00 PM,California Golden Bears,Utah Utes,0.774,0.226,71.9,79.6,151.5,153.5,-380,303,1.263158,4.03,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.2386397534055881,0.7613602465944118,0.774,0.226,4.424778761061947,1.2919896640826871,4.491150442477876,1.3113695090439277,349,-321,-0.022315707999999934,-0.08921999999999997,0.012639753405588205,-0.012639753405588094,0.0,0.0,-2.2315707999999934,-8.921999999999997,1.2639753405588205,-1.2639753405588094
Basketball,NCAAM,NCAAM_2025_12_02_Loyola_Marymount_Lions_Saint_Louis_Billikens,2025_12_02,12:00 PM,Loyola Marymount Lions,Saint Louis Billikens,0.307,0.693,76.6,70.1,146.7,149.5,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.294927251278018,0.307,0.693,1.443001443001443,3.257328990228013,1.4646464646464643,3.306188925081433,-215,230,0.0008199999999998209,-0.05500025200000003,0.012072748721981996,-0.01207274872198183,0.0003628318584070004,0.0,0.08199999999998209,-5.500025200000003,1.2072748721981996,-1.207274872198183
Basketball,NCAAM,NCAAM_2025_12_02_Nevada_Wolf_Pack_UC_San_Diego_Tritons,2025_12_02,12:00 PM,Nevada Wolf Pack,UC San Diego Tritons,0.601,0.399,71.8,74.6,146.4,149.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,154,-145,-0.08268408400000005,0.05735000000000001,-0.033530560806553256,0.03353056080655331,0.0,0.034757575757575765,-8.268408400000006,5.735000000000001,-3.3530560806553256,3.353056080655331
Basketball,NCAAM,NCAAM_2025_12_02_Tennessee_Martin_Skyhawks_Charleston_Southern_Buccaneers,2025_12_02,12:00 PM,Tennessee Martin Skyhawks,Charleston Southern Buccaneers,0.695,0.305,70.4,75.7,146.1,147.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,232,-217,0.1162123949999998,-0.2527499999999999,0.09096563317146056,-0.0909656331714605,0.19175032711228723,0.0,11.62123949999998,-25.27499999999999,9.096563317146057,-9.09656331714605
