sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_14_Central_Arkansas_Bears_West_Georgia_Wolves,2026_02_14,12:00 PM,Central Arkansas Bears,West Georgia Wolves,0.816,0.184,72.6,81.7,154.3,149.5,-750,500,1.133333,6.0,6.0,1.1333333333333333,0.1666666666666666,0.8823529411764706,0.1588785046728972,0.8411214953271028,0.816,0.184,5.434782608695652,1.2254901960784317,5.516304347826087,1.243872549019608,451,-410,-0.07520027200000012,0.10400000000000009,-0.02512149532710284,0.02512149532710281,0.0,0.020799999999999975,-7.520027200000012,10.40000000000001,-2.512149532710284,2.512149532710281
Basketball,NCAAM,NCAAM_2026_02_14_Eastern_Michigan_Eagles_Western_Michigan_Broncos,2026_02_14,12:00 PM,Eastern Michigan Eagles,Western Michigan Broncos,0.696,0.304,70.6,75.9,146.5,146.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.696,0.304,3.2894736842105265,1.4367816091954024,3.338815789473684,1.4583333333333333,233,-218,-0.07200023199999994,0.048799999999999955,-0.02525435540069698,0.025254355400696815,0.0,0.0199183673469388,-7.200023199999994,4.8799999999999955,-2.525435540069698,2.5254355400696813
Basketball,NCAAM,NCAAM_2026_02_14_Fairleigh_Dickinson_Knights_Central_Connecticut_State_Blue_Devils,2026_02_14,12:00 PM,Fairleigh Dickinson Knights,Central Connecticut State Blue Devils,0.424,0.576,68.6,65.3,133.9,134.0,-110,-110,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.424,0.576,1.7361111111111112,2.358490566037736,1.7621527777777777,2.3938679245283017,-131,139,-0.19054541599999997,0.09963641600000006,-0.07600000000000001,0.07599999999999996,0.0,0.10960004663999527,-19.054541599999997,9.963641600000006,-7.600000000000001,7.599999999999996
Basketball,NCAAM,NCAAM_2026_02_14_FIU_Golden_Panthers_Louisiana_Tech_Bulldogs,2026_02_14,12:00 PM,FIU Golden Panthers,Louisiana Tech Bulldogs,0.625,0.375,70.5,74.0,144.5,146.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.625,0.375,2.6666666666666665,1.6,2.706666666666666,1.624,170,-160,-0.02777750000000001,-0.036250000000000115,0.002053595475356884,-0.002053595475356773,0.0,0.0,-2.777750000000001,-3.6250000000000115,0.2053595475356884,-0.2053595475356773
Basketball,NCAAM,NCAAM_2026_02_14_Florida_Gulf_Coast_Eagles_Stetson_Hatters,2026_02_14,12:00 PM,Florida Gulf Coast Eagles,Stetson Hatters,0.836,0.164,72.4,82.0,154.4,150.5,-675,460,1.148148,5.6,5.6,1.148148148148148,0.1785714285714285,0.8709677419354839,0.1701427003293084,0.8298572996706917,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,518,-467,-0.04014827200000004,-0.0816,0.006142700329308304,-0.006142700329308387,0.0,0.0,-4.0148272000000045,-8.16,0.6142700329308304,-0.6142700329308387
Basketball,NCAAM,NCAAM_2026_02_14_North_Carolina_Tar_Heels_Pitt_Panthers,2026_02_14,12:00 PM,North Carolina Tar Heels,Pitt Panthers,0.813,0.187,67.0,75.8,142.8,142.5,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.813,0.187,5.347593582887701,1.2300123001230012,5.427807486631016,1.2484624846248462,442,-402,-0.06192320200000012,0.07711999999999986,-0.020110814419225687,0.020110814419225687,0.0,0.0162016806722689,-6.192320200000012,7.7119999999999855,-2.0110814419225687,2.0110814419225687
Basketball,NCAAM,NCAAM_2026_02_14_North_Dakota_Fighting_Hawks_North_Dakota_State_Bison,2026_02_14,12:00 PM,North Dakota Fighting Hawks,North Dakota State Bison,0.255,0.745,79.2,71.0,150.2,149.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.255,0.745,1.342281879194631,3.92156862745098,1.3624161073825505,3.9803921568627447,-275,298,-0.235,0.0554169149999999,-0.06575471698113211,0.065754716981132,0.0,0.1330004895996081,-23.5,5.54169149999999,-6.575471698113211,6.5754716981131995
Basketball,NCAAM,NCAAM_2026_02_14_Rice_Owls_East_Carolina_Pirates,2026_02_14,12:00 PM,Rice Owls,East Carolina Pirates,0.664,0.336,69.3,73.9,143.2,145.5,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.3533568904593639,0.6825396825396826,0.3411121338459039,0.658887866154096,0.664,0.336,2.976190476190476,1.506024096385542,3.0208333333333326,1.528614457831325,202,-189,-0.02716297599999984,-0.04911999999999994,0.005112133845904032,-0.005112133845903866,0.0,0.0,-2.716297599999984,-4.911999999999994,0.5112133845904032,-0.5112133845903866
Basketball,NCAAM,NCAAM_2026_02_14_Saint_Francis_PA_Red_Flash_Mercyhurst_Lakers,2026_02_14,12:00 PM,Saint Francis PA Red Flash,Mercyhurst Lakers,0.396,0.604,69.0,65.0,134.0,138.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.396,0.604,1.6556291390728477,2.525252525252525,1.6804635761589402,2.5631313131313127,-146,156,-0.14859999999999995,0.05140756400000002,-0.05140599714421701,0.05140599714421701,0.0,0.06940018710993452,-14.859999999999996,5.140756400000002,-5.1405997144217,5.1405997144217
Basketball,NCAAM,NCAAM_2026_02_14_Stonehill_Skyhawks_Wagner_Seahawks,2026_02_14,12:00 PM,Stonehill Skyhawks,Wagner Seahawks,0.597,0.403,63.2,65.9,129.1,127.5,-185,160,1.540541,2.6,2.6,1.5405405405405406,0.3846153846153846,0.6491228070175439,0.3720626631853785,0.6279373368146214,0.597,0.403,2.481389578163772,1.6750418760469012,2.518610421836228,1.7001675041876043,151,-142,-0.08029702300000008,0.047800000000000065,-0.030937336814621408,0.03093733681462152,0.0,0.02987500000000004,-8.029702300000007,4.7800000000000065,-3.093733681462141,3.093733681462152
Basketball,NCAAM,NCAAM_2026_02_14_Syracuse_Orange_SMU_Mustangs,2026_02_14,12:00 PM,Syracuse Orange,SMU Mustangs,0.396,0.604,80.0,76.0,156.0,157.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.396,0.604,1.6556291390728477,2.525252525252525,1.6804635761589402,2.5631313131313127,-146,156,-0.10899999999999999,0.020551619999999993,-0.03288402625820558,0.032884026258205634,0.0,0.029799856449964024,-10.899999999999999,2.0551619999999993,-3.2884026258205576,3.2884026258205634
Basketball,NCAAM,NCAAM_2026_02_14_UNC_Asheville_Bulldogs_Presbyterian_Blue_Hose,2026_02_14,12:00 PM,UNC Asheville Bulldogs,Presbyterian Blue Hose,0.657,0.343,69.8,74.3,144.1,136.5,-200,170,1.5,2.7,2.7,1.5,0.3703703703703703,0.6666666666666666,0.3571428571428571,0.6428571428571429,0.657,0.343,2.915451895043732,1.5220700152207,2.9591836734693877,1.5449010654490103,195,-183,-0.014499999999999957,-0.07389999999999985,0.014142857142857124,-0.014142857142857068,0.0,0.0,-1.4499999999999957,-7.3899999999999855,1.4142857142857124,-1.4142857142857068
Basketball,NCAAM,NCAAM_2026_02_14_UTEP_Miners_Liberty_Flames,2026_02_14,12:00 PM,UTEP Miners,Liberty Flames,0.208,0.792,72.8,63.5,136.3,139.0,252,-310,3.52,1.322581,1.3225806451612905,3.52,0.7560975609756098,0.2840909090909091,0.7268851585398347,0.2731148414601652,0.208,0.792,1.2626262626262623,4.807692307692308,1.2815656565656564,4.879807692307692,-355,387,-0.2678400000000001,0.047484152,-0.06511484146016519,0.06511484146016533,0.0,0.14720070927921997,-26.784000000000006,4.7484152,-6.511484146016519,6.511484146016533
Basketball,NCAAM,NCAAM_2026_02_14_Vermont_Catamounts_Bryant_Bulldogs,2026_02_14,12:00 PM,Vermont Catamounts,Bryant Bulldogs,0.869,0.131,60.6,71.3,131.9,136.0,-1100,650,1.090909,7.5,7.5,1.0909090909090908,0.1333333333333333,0.9166666666666669,0.1269841269841269,0.873015873015873,0.869,0.131,7.633587786259541,1.150747986191024,7.7480916030534335,1.1680092059838894,674,-595,-0.05200007900000003,-0.01749999999999996,-0.004015873015873028,0.0040158730158731115,0.0,0.0,-5.200007900000003,-1.749999999999996,-0.4015873015873028,0.40158730158731115
Basketball,NCAAM,NCAAM_2026_02_14_Virginia_Tech_Hokies_Florida_State_Seminoles,2026_02_14,12:00 PM,Virginia Tech Hokies,Florida State Seminoles,0.714,0.286,74.9,80.8,155.7,156.0,-285,234,1.350877,3.34,3.34,1.350877192982456,0.2994011976047904,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,254,-237,-0.03547382199999993,-0.04476000000000013,0.001979654424414723,-0.001979654424414723,0.0,0.0,-3.5473821999999933,-4.476000000000013,0.1979654424414723,-0.1979654424414723
Basketball,NCAAM,NCAAM_2026_02_14_William_Mary_Tribe_Elon_Phoenix,2026_02_14,12:00 PM,William Mary Tribe,Elon Phoenix,0.747,0.253,78.3,85.4,163.7,165.5,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.747,0.253,3.952569169960474,1.3386880856760377,4.011857707509881,1.3587684069611778,301,-278,-0.01585737999999992,-0.09931999999999996,0.017111950013017574,-0.017111950013017407,0.0,0.0,-1.585737999999992,-9.931999999999997,1.7111950013017574,-1.7111950013017407
Basketball,NCAAM,NCAAM_2026_02_14_Creighton_Bluejays_Villanova_Wildcats,2026_02_14,12:00 PM,Creighton Bluejays,Villanova Wildcats,0.417,0.583,73.7,70.1,143.8,145.5,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.417,0.583,1.7152658662092626,2.3980815347721824,1.7409948542024014,2.434052757793765,-134,143,0.021649999999999947,-0.06366643700000008,0.021034366828539486,-0.02103436682853943,0.014931034482758659,0.0,2.1649999999999947,-6.366643700000008,2.103436682853949,-2.103436682853943
Basketball,NCAAM,NCAAM_2026_02_14_Radford_Highlanders_Charleston_Southern_Buccaneers,2026_02_14,12:00 PM,Radford Highlanders,Charleston Southern Buccaneers,0.654,0.346,79.9,84.2,164.1,161.5,-195,165,1.512821,2.65,2.65,1.5128205128205128,0.3773584905660377,0.6610169491525424,0.3634123806590699,0.6365876193409301,0.654,0.346,2.8901734104046244,1.529051987767584,2.9335260115606934,1.5519877675840976,193,-181,-0.01061506599999995,-0.08310000000000006,0.017412380659069915,-0.017412380659069915,0.0,0.0,-1.061506599999995,-8.310000000000006,1.7412380659069915,-1.7412380659069915
Basketball,NCAAM,NCAAM_2026_02_14_Arkansas_State_Red_Wolves_South_Alabama_Jaguars,2026_02_14,12:00 PM,Arkansas State Red Wolves,South Alabama Jaguars,0.725,0.275,70.4,76.8,147.2,149.0,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.725,0.275,3.636363636363636,1.3793103448275863,3.6909090909090905,1.4,269,-250,-0.05530325000000014,0.00924999999999998,-0.012980622753031468,0.012980622753031523,0.0,0.003464419475655465,-5.530325000000014,0.924999999999998,-1.2980622753031468,1.2980622753031523
Basketball,NCAAM,NCAAM_2026_02_14_Longwood_Lancers_USC_Upstate_Spartans,2026_02_14,12:00 PM,Longwood Lancers,USC Upstate Spartans,0.619,0.381,73.8,77.1,150.9,147.0,-250,210,1.4,3.1,3.1,1.4,0.3225806451612903,0.7142857142857143,0.311111111111111,0.6888888888888889,0.619,0.381,2.6246719160104988,1.6155088852988693,2.664041994750656,1.6397415185783522,166,-156,-0.13340000000000007,0.18110000000000004,-0.06988888888888889,0.069888888888889,0.0,0.08623809523809525,-13.340000000000007,18.110000000000003,-6.988888888888889,6.9888888888889
Basketball,NCAAM,NCAAM_2026_02_14_Maine_Black_Bears_NJIT_Highlanders,2026_02_14,12:00 PM,Maine Black Bears,NJIT Highlanders,0.468,0.532,65.5,63.5,129.0,136.5,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.468,0.532,1.8796992481203008,2.1367521367521367,1.907894736842105,2.168803418803418,-110,116,0.02960000000000007,-0.08799984799999994,0.03004379562043802,-0.030043795620437908,0.024666666666666722,0.0,2.960000000000007,-8.799984799999994,3.004379562043802,-3.0043795620437908
Basketball,NCAAM,NCAAM_2026_02_14_Missouri_State_Bears_Delaware_Fightin_Blue_Hens,2026_02_14,12:00 PM,Missouri State Bears,Delaware Fightin Blue Hens,0.762,0.238,63.2,70.7,133.9,134.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,326,-301,-0.026333163999999964,-0.07418000000000002,0.009258654052891835,-0.009258654052891807,0.0,0.0,-2.6333163999999964,-7.418000000000003,0.9258654052891835,-0.9258654052891807
Basketball,NCAAM,NCAAM_2026_02_14_Oregon_Ducks_Penn_State_Nittany_Lions,2026_02_14,12:00 PM,Oregon Ducks,Penn State Nittany Lions,0.717,0.283,70.6,76.6,147.2,146.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.717,0.283,3.53356890459364,1.394700139470014,3.586572438162544,1.415620641562064,258,-240,-0.022272987999999994,-0.07742000000000016,0.011927251278018192,-0.011927251278018025,0.0,0.0,-2.2272987999999994,-7.742000000000015,1.1927251278018192,-1.1927251278018025
Basketball,NCAAM,NCAAM_2026_02_14_Texas_State_Bobcats_Louisiana_Monroe_Warhawks,2026_02_14,12:00 PM,Texas State Bobcats,Louisiana Monroe Warhawks,0.899,0.101,67.2,79.4,146.6,149.0,-1250,776,1.08,8.76,8.76,1.08,0.1141552511415525,0.9259259259259258,0.1097560975609756,0.8902439024390244,0.899,0.101,9.9009900990099,1.1123470522803114,10.049504950495049,1.129032258064516,904,-775,-0.029079999999999884,-0.11524000000000001,0.008756097560975618,-0.00875609756097559,0.0,0.0,-2.9079999999999884,-11.524000000000001,0.8756097560975618,-0.875609756097559
Basketball,NCAAM,NCAAM_2026_02_14_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_02_14,12:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.787,0.213,67.6,75.7,143.3,142.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.787,0.213,4.694835680751174,1.2706480304955527,4.765258215962441,1.289707750952986,376,-345,-0.016249999999999987,-0.11392000000000002,0.018053604436229276,-0.01805360443622911,0.0,0.0,-1.6249999999999987,-11.392000000000003,1.8053604436229276,-1.805360443622911
Basketball,NCAAM,NCAAM_2026_02_14_Xavier_Musketeers_Marquette_Golden_Eagles,2026_02_14,12:00 PM,Xavier Musketeers,Marquette Golden Eagles,0.588,0.412,75.7,78.1,153.8,155.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.588,0.412,2.4271844660194177,1.7006802721088436,2.4635922330097086,1.726190476190476,146,-137,0.023555707999999953,-0.11420000000000008,0.035405997144216994,-0.03540599714421705,0.03180019466993187,0.0,2.3555707999999953,-11.420000000000009,3.5405997144216994,-3.540599714421705
Basketball,NCAAM,NCAAM_2026_02_14_Jackson_State_Tigers_Florida_AM_Rattlers,2026_02_14,12:00 PM,Jackson State Tigers,Florida AM Rattlers,0.506,0.494,73.4,73.2,146.6,144.0,135,-160,2.35,1.625,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.506,0.494,2.0242914979757085,1.976284584980237,2.054655870445344,2.0059288537549405,105,100,0.18910000000000005,-0.19725000000000004,0.0971949685534591,-0.09719496855345922,0.1400740740740741,0.0,18.910000000000004,-19.725000000000005,9.719496855345911,-9.719496855345922
Basketball,NCAAM,NCAAM_2026_02_14_Morehead_State_Eagles_Tennessee_State_Tigers,2026_02_14,12:00 PM,Morehead State Eagles,Tennessee State Tigers,0.499,0.501,74.5,73.8,148.3,148.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.499,0.501,1.996007984031936,2.004008016032064,2.0259481037924147,2.034068136272545,102,103,-0.025761880999999986,-0.06334793500000002,0.009834236186348877,-0.009834236186348932,0.0,0.0,-2.5761880999999986,-6.334793500000002,0.9834236186348877,-0.9834236186348932
Basketball,NCAAM,NCAAM_2026_02_14_Oklahoma_Sooners_Georgia_Bulldogs,2026_02_14,12:00 PM,Oklahoma Sooners,Georgia Bulldogs,0.512,0.488,83.4,83.5,166.9,164.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.512,0.488,2.0491803278688523,1.953125,2.079918032786885,1.982421875,107,-101,-0.06133350399999993,-0.02400000000000002,-0.009739130434782584,0.009739130434782584,0.0,0.0,-6.133350399999992,-2.400000000000002,-0.9739130434782584,0.9739130434782584
Basketball,NCAAM,NCAAM_2026_02_14_Old_Dominion_Monarchs_Georgia_State_Panthers,2026_02_14,12:00 PM,Old Dominion Monarchs,Georgia State Panthers,0.665,0.335,71.1,75.7,146.8,146.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.665,0.335,2.985074626865672,1.5037593984962403,3.0298507462686564,1.526315789473684,202,-190,0.034444740000000085,-0.13905,0.04205359547535692,-0.04205359547535675,0.06200048239961414,0.0,3.4444740000000085,-13.905000000000001,4.205359547535692,-4.205359547535675
Basketball,NCAAM,NCAAM_2026_02_14_Abilene_Christian_Wildcats_Tarleton_State_Texans,2026_02_14,12:00 PM,Abilene Christian Wildcats,Tarleton State Texans,0.554,0.446,68.8,70.4,139.2,134.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.554,0.446,2.242152466367713,1.8050541516245489,2.2757847533632285,1.8321299638989168,127,-120,-0.03562948599999982,-0.041100000000000025,0.0014059971442170749,-0.0014059971442170194,0.0,0.0,-3.562948599999982,-4.110000000000003,0.1405997144217075,-0.14059971442170194
Basketball,NCAAM,NCAAM_2026_02_14_Alabama_State_Hornets_Arkansas_Pine_Bluff_Golden_Lions,2026_02_14,12:00 PM,Alabama State Hornets,Arkansas Pine Bluff Golden Lions,0.533,0.467,77.0,77.9,154.9,150.0,-170,145,1.588235,2.45,2.45,1.5882352941176472,0.4081632653061224,0.6296296296296295,0.3932993445010925,0.6067006554989075,0.533,0.467,2.141327623126338,1.8761726078799248,2.173447537473233,1.904315196998124,117,-110,-0.1534707449999999,0.14415000000000022,-0.07370065549890747,0.07370065549890753,0.0,0.09941379310344842,-15.34707449999999,14.415000000000022,-7.3700655498907475,7.370065549890753
Basketball,NCAAM,NCAAM_2026_02_14_Alcorn_State_Braves_Bethune_Cookman_Wildcats,2026_02_14,12:00 PM,Alcorn State Braves,Bethune Cookman Wildcats,0.186,0.814,79.6,69.4,149.0,144.0,280,-360,3.8,1.277778,1.2777777777777777,3.8,0.782608695652174,0.2631578947368421,0.7483588621444202,0.2516411378555798,0.186,0.814,1.228501228501229,5.376344086021505,1.246928746928747,5.456989247311827,-404,445,-0.2932,0.040111291999999965,-0.06564113785557979,0.06564113785557979,0.0,0.1444005356795714,-29.32,4.0111291999999965,-6.5641137855579785,6.5641137855579785
Basketball,NCAAM,NCAAM_2026_02_14_Binghamton_Bearcats_Albany_Great_Danes,2026_02_14,12:00 PM,Binghamton Bearcats,Albany Great Danes,0.303,0.697,71.2,64.7,135.9,135.5,175,-210,2.75,1.47619,1.4761904761904765,2.75,0.6774193548387096,0.3636363636363636,0.6507042253521127,0.3492957746478873,0.303,0.697,1.4347202295552368,3.3003300330033003,1.456241032998565,3.3498349834983494,-219,234,-0.16675000000000006,0.02890442999999987,-0.04629577464788731,0.046295774647887256,0.0,0.06069936369936344,-16.675000000000008,2.890442999999987,-4.629577464788731,4.629577464788726
