sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_17_Old_Dominion_Monarchs_James_Madison_Dukes,2025_12_17,12:00 PM,Old Dominion Monarchs,James Madison Dukes,0.469,0.531,74.9,72.8,147.7,148.0,131,-140,2.31,1.714286,1.7142857142857144,2.31,0.5833333333333333,0.4329004329004329,0.5740149094781682,0.4259850905218317,0.469,0.531,1.8832391713747645,2.1321961620469083,1.9114877589453856,2.164179104477612,-109,116,0.08338999999999985,-0.08971413399999995,0.04301490947816827,-0.04301490947816822,0.06365648854961829,0.0,8.338999999999984,-8.971413399999994,4.301490947816827,-4.301490947816822
Basketball,NCAAM,NCAAM_2025_12_17_Ole_Miss_Rebels_Alabama_AM_Bulldogs,2025_12_17,12:00 PM,Ole Miss Rebels,Alabama AM Bulldogs,0.964,0.036,60.7,79.5,140.2,134.0,-6000,1200,1.016667,13.0,13.0,1.0166666666666666,0.0769230769230769,0.9836065573770492,0.0725326991676575,0.9274673008323424,0.964,0.036,27.77777777777778,1.037344398340249,28.194444444444443,1.0529045643153527,2719,-1890,-0.019933012000000083,-0.532,0.036532699167657556,-0.03653269916765751,0.0,0.0,-1.9933012000000083,-53.2,3.6532699167657556,-3.6532699167657507
Basketball,NCAAM,NCAAM_2025_12_17_Utah_Valley_Wolverines_Weber_State_Wildcats,2025_12_17,12:00 PM,Utah Valley Wolverines,Weber State Wildcats,0.886,0.114,67.8,79.1,146.9,148.0,-1250,892,1.08,9.92,9.92,1.08,0.1008064516129032,0.9259259259259258,0.0981818181818182,0.9018181818181816,0.886,0.114,8.771929824561402,1.1286681715575622,8.903508771929822,1.1455981941309257,790,-686,-0.043119999999999936,0.1308800000000001,-0.01581818181818162,0.0158181818181818,0.0,0.014672645739910313,-4.311999999999994,13.088000000000012,-1.581818181818162,1.58181818181818
Basketball,NCAAM,NCAAM_2025_12_17_Marquette_Golden_Eagles_Georgetown_Hoyas,2025_12_17,12:00 PM,Marquette Golden Eagles,Georgetown Hoyas,0.594,0.406,73.8,76.5,150.3,149.0,-280,256,1.357143,3.56,3.56,1.3571428571428572,0.2808988764044944,0.7368421052631579,0.2760023242300988,0.7239976757699012,0.594,0.406,2.463054187192118,1.6835016835016836,2.5,1.7087542087542087,149,-141,-0.19385705800000008,0.4453600000000002,-0.12999767576990118,0.12999767576990123,0.0,0.17396875000000003,-19.385705800000007,44.53600000000002,-12.999767576990118,12.999767576990124
Basketball,NCAAM,NCAAM_2025_12_17_Texas_State_Bobcats_Arkansas_State_Red_Wolves,2025_12_17,12:00 PM,Texas State Bobcats,Arkansas State Red Wolves,0.332,0.668,76.5,70.7,147.2,151.5,174,-185,2.74,1.540541,1.5405405405405406,2.74,0.6491228070175439,0.364963503649635,0.6401060739992424,0.3598939260007576,0.332,0.668,1.497005988023952,3.012048192771084,1.519461077844311,3.05722891566265,-192,205,-0.09031999999999984,0.02908138800000004,-0.027893926000757574,0.027893926000757685,0.0,0.05380052206955632,-9.031999999999984,2.908138800000004,-2.7893926000757574,2.7893926000757685
Basketball,NCAAM,NCAAM_2025_12_17_Colorado_Buffaloes_Portland_State_Vikings,2025_12_17,12:00 PM,Colorado Buffaloes,Portland State Vikings,0.952,0.048,66.4,82.9,149.3,150.0,-1571,1011,1.063654,11.11,11.11,1.063653723742839,0.09000900090009,0.9401555954518253,0.0873734170430974,0.9126265829569026,0.952,0.048,20.83333333333333,1.050420168067227,21.14583333333333,1.0661764705882353,2014,-1511,0.012598608000000011,-0.46672,0.03937341704309738,-0.039373417043097395,0.19792327269299692,0.0,1.2598608000000011,-46.672000000000004,3.937341704309738,-3.9373417043097394
Basketball,NCAAM,NCAAM_2025_12_17_Gonzaga_Bulldogs_Campbell_Fighting_Camels,2025_12_17,12:00 PM,Gonzaga Bulldogs,Campbell Fighting Camels,0.996,0.004,63.0,96.1,159.1,160.5,-20000,2123,1.005,22.23,22.23,1.005,0.0449842555105713,0.9950248756218908,0.0432537120723047,0.9567462879276952,0.996,0.004,250.0,1.0040160642570282,253.75,1.0190763052208835,25274,-5242,0.0009799999999999809,-0.91108,0.03925371207230477,-0.0392537120723047,0.19599999999998233,0.0,0.09799999999999809,-91.108,3.925371207230477,-3.92537120723047
Basketball,NCAAM,NCAAM_2025_12_17_Santa_Clara_Broncos_North_Texas_Mean_Green,2025_12_17,12:00 PM,Santa Clara Broncos,North Texas Mean Green,0.831,0.169,64.6,74.2,138.8,139.0,-737,614,1.135685,7.14,7.14,1.135685210312076,0.1400560224089636,0.8805256869772998,0.1372315622755845,0.8627684377244154,0.831,0.169,5.9171597633136095,1.203369434416366,6.005917159763313,1.2214199759326112,500,-451,-0.056245765,0.20666000000000007,-0.0317684377244154,0.03176843772441551,0.0,0.03365798045602607,-5.6245765,20.666000000000007,-3.17684377244154,3.176843772441551
Basketball,NCAAM,NCAAM_2025_12_17_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,2025_12_17,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.774,0.226,65.7,73.5,139.2,138.0,-240,240,1.416667,3.4,3.4,1.4166666666666667,0.2941176470588235,0.7058823529411764,0.2941176470588235,0.7058823529411764,0.774,0.226,4.424778761061947,1.2919896640826871,4.491150442477876,1.3113695090439277,349,-321,0.09650025800000006,-0.23160000000000003,0.06811764705882362,-0.06811764705882348,0.2316004339196528,0.0,9.650025800000005,-23.160000000000004,6.811764705882362,-6.811764705882347
Basketball,NCAAM,NCAAM_2025_12_17_UC_Davis_Aggies_Seattle_Redhawks,2025_12_17,12:00 PM,UC Davis Aggies,Seattle Redhawks,0.363,0.637,73.2,68.0,141.2,142.5,136,-150,2.36,1.666667,1.6666666666666663,2.3600000000000003,0.6000000000000001,0.4237288135593219,0.5860927152317881,0.4139072847682118,0.363,0.637,1.5698587127158556,2.7548209366391188,1.5934065934065933,2.796143250688705,-168,179,-0.14332000000000011,0.0616668789999999,-0.050907284768211825,0.050907284768211936,0.0,0.09250027224986382,-14.332000000000011,6.16668789999999,-5.090728476821182,5.090728476821194
Basketball,NCAAM,NCAAM_2025_12_17_USC_Trojans_UTSA_Roadrunners,2025_12_17,12:00 PM,USC Trojans,UTSA Roadrunners,0.99,0.01,63.9,91.3,155.2,156.5,-8000,1810,1.0125,19.1,19.1,1.0125,0.0523560209424083,0.9876543209876544,0.0503418272218769,0.949658172778123,0.99,0.01,100.0,1.0101010101010102,101.5,1.0252525252525253,10049,-3959,0.002375000000000016,-0.8089999999999999,0.04034182722187696,-0.040341827221876896,0.1899999999999964,0.0,0.2375000000000016,-80.89999999999999,4.034182722187696,-4.03418272218769
Basketball,NCAAM,NCAAM_2025_12_17_Oregon_State_Beavers_Sam_Houston_State_Bearkats,2025_12_17,12:00 PM,Oregon State Beavers,Sam Houston State Bearkats,0.53,0.47,74.3,75.0,149.3,153.5,-160,165,1.625,2.65,2.65,1.625,0.3773584905660377,0.6153846153846154,0.3801169590643274,0.6198830409356725,0.53,0.47,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226408,115,-109,-0.13874999999999993,0.24549999999999983,-0.08988304093567245,0.08988304093567256,0.0,0.14878787878787875,-13.874999999999993,24.549999999999983,-8.988304093567246,8.988304093567256
Basketball,NCAAM,NCAAM_2025_12_17_San_Diego_State_Aztecs_Air_Force_Falcons,2025_12_17,12:00 PM,San Diego State Aztecs,Air Force Falcons,0.983,0.017,55.0,79.1,134.1,135.5,-9500,1883,1.010526,19.83,19.83,1.0105263157894735,0.0504286434694906,0.9895833333333331,0.0484885218577165,0.9515114781422834,0.983,0.017,58.8235294117647,1.017293997965412,59.70588235294117,1.0325534079348933,5870,-3071,-0.006652941999999995,-0.66289,0.031488521857716556,-0.0314885218577165,0.0,0.0,-0.6652941999999995,-66.289,3.1488521857716556,-3.1488521857716503
Basketball,NCAAM,NCAAM_2025_12_17_San_Francisco_Dons_Loyola_Chicago_Ramblers,2025_12_17,12:00 PM,San Francisco Dons,Loyola Chicago Ramblers,0.875,0.125,66.3,77.1,143.4,144.5,-690,555,1.144928,6.55,6.55,1.144927536231884,0.1526717557251908,0.8734177215189873,0.1487899048874658,0.8512100951125341,0.875,0.125,8.0,1.1428571428571428,8.12,1.16,711,-625,0.0018119999999999248,-0.18125000000000002,0.023789904887465907,-0.023789904887465796,0.012502759991167706,0.0,0.18119999999999248,-18.125000000000004,2.3789904887465907,-2.3789904887465796
Basketball,NCAAM,NCAAM_2025_12_17_Stanford_Cardinal_UT_Arlington_Mavericks,2025_12_17,12:00 PM,Stanford Cardinal,UT Arlington Mavericks,0.908,0.092,65.8,78.6,144.4,139.0,-706,628,1.141643,7.28,7.28,1.141643059490085,0.1373626373626373,0.8759305210918114,0.1355606087108623,0.8644393912891377,0.908,0.092,10.869565217391305,1.1013215859030836,11.032608695652174,1.1178414096916298,1003,-848,0.03661184400000006,-0.33024,0.043560608710862314,-0.043560608710862314,0.25847972720148554,0.0,3.661184400000006,-33.024,4.356060871086232,-4.356060871086232
Basketball,NCAAM,NCAAM_2025_12_17_Washington_State_Cougars_Eastern_Washington_Eagles,2025_12_17,12:00 PM,Washington State Cougars,Eastern Washington Eagles,0.847,0.153,72.1,82.1,154.2,153.5,-284,245,1.352113,3.45,3.45,1.352112676056338,0.2898550724637681,0.7395833333333334,0.2815662120545534,0.7184337879454465,0.847,0.153,6.5359477124183005,1.180637544273908,6.633986928104575,1.1983471074380163,563,-504,0.14523971099999988,-0.47214999999999996,0.12856621205455343,-0.1285662120545534,0.412480399758032,0.0,14.523971099999988,-47.214999999999996,12.856621205455344,-12.85662120545534
Basketball,NCAAM,NCAAM_2025_12_17_UCLA_Bruins_Arizona_State_Sun_Devils,2025_12_17,12:00 PM,UCLA Bruins,Arizona State Sun Devils,0.772,0.228,68.4,76.2,144.6,142.5,-548,430,1.182482,5.3,5.3,1.1824817518248176,0.1886792452830188,0.8456790123456789,0.1824118905528657,0.8175881094471342,0.772,0.228,4.385964912280701,1.2953367875647668,4.451754385964911,1.314766839378238,345,-317,-0.08712389599999992,0.20839999999999992,-0.045588109447134206,0.04558810944713432,0.0,0.04846511627906978,-8.712389599999993,20.839999999999993,-4.558810944713421,4.558810944713432
Basketball,NCAAM,NCAAM_2025_12_17_Oregon_Ducks_Portland_Pilots,2025_12_17,12:00 PM,Oregon Ducks,Portland Pilots,0.942,0.058,68.8,84.5,153.3,154.5,-2200,1400,1.045455,15.0,15.0,1.0454545454545454,0.0666666666666666,0.9565217391304348,0.065155807365439,0.9348441926345608,0.942,0.058,17.241379310344826,1.0615711252653928,17.499999999999996,1.0774946921443735,1649,-1290,-0.015181390000000072,-0.13,0.007155807365439193,-0.007155807365438992,0.0,0.0,-1.5181390000000072,-13.0,0.7155807365439193,-0.7155807365438992
