sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_19_Maryland_Terrapins_Mount_St_Marys_Mountaineers,2025_11_19,12:00 PM,Maryland Terrapins,Mount St Marys Mountaineers,0.974,0.026,61.0,82.5,143.5,140.0,-3500,1150,1.028571,12.5,12.5,1.0285714285714285,0.08,0.9722222222222224,0.0760295670538542,0.9239704329461456,0.974,0.026,38.46153846153846,1.026694045174538,39.03846153846153,1.042094455852156,3803,-2375,0.0018281539999998042,-0.675,0.05002956705385442,-0.05002956705385421,0.06398634979524297,0.0,0.18281539999998042,-67.5,5.002956705385442,-5.002956705385421
Basketball,NCAAM,NCAAM_2025_11_19_Ohio_Bobcats_Bethune_Cookman_Wildcats,2025_11_19,12:00 PM,Ohio Bobcats,Bethune Cookman Wildcats,0.838,0.162,71.0,80.7,151.7,156.5,-310,255,1.322581,3.55,3.55,1.3225806451612905,0.2816901408450704,0.7560975609756098,0.2714333002317113,0.7285666997682886,0.838,0.162,6.172839506172839,1.1933174224343677,6.265432098765431,1.2112171837708832,526,-473,0.10832287800000007,-0.42490000000000006,0.10943330023171138,-0.1094333002317113,0.3358005524193922,0.0,10.832287800000007,-42.49000000000001,10.94333002317114,-10.94333002317113
Basketball,NCAAM,NCAAM_2025_11_19_Richmond_Spiders_VMI_Keydets,2025_11_19,12:00 PM,Richmond Spiders,VMI Keydets,0.863,0.137,64.3,74.9,139.2,150.5,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.863,0.137,7.2992700729927,1.1587485515643106,7.40875912408759,1.176129779837775,640,-567,-0.04111120700000004,-0.023189999999999933,-0.002174598894431612,0.002174598894431723,0.0,0.0,-4.111120700000004,-2.3189999999999933,-0.2174598894431612,0.2174598894431723
Basketball,NCAAM,NCAAM_2025_11_19_Samford_Bulldogs_Florida_Gulf_Coast_Eagles,2025_11_19,12:00 PM,Samford Bulldogs,Florida Gulf Coast Eagles,0.517,0.483,76.4,76.7,153.1,152.5,-235,195,1.425532,2.95,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.3257962557743739,0.6742037442256261,0.517,0.483,2.070393374741201,1.934235976789168,2.101449275362319,1.963249516441005,110,-103,-0.2629999559999999,0.42484999999999995,-0.1572037442256261,0.1572037442256261,0.0,0.2178717948717949,-26.299995599999992,42.48499999999999,-15.72037442256261,15.72037442256261
Basketball,NCAAM,NCAAM_2025_11_19_South_Carolina_State_Bulldogs_Chattanooga_Mocs,2025_11_19,12:00 PM,South Carolina State Bulldogs,Chattanooga Mocs,0.211,0.789,80.7,71.5,152.2,154.5,550,-850,6.5,1.117647,1.1176470588235294,6.5,0.8947368421052632,0.1538461538461538,0.8532818532818532,0.1467181467181467,0.211,0.789,1.2674271229404308,4.739336492890995,1.286438529784537,4.81042654028436,-349,381,0.37149999999999994,-0.11817651699999987,0.06428185328185329,-0.06428185328185321,0.06754545454545452,0.0,37.14999999999999,-11.817651699999987,6.428185328185329,-6.428185328185321
Basketball,NCAAM,NCAAM_2025_11_19_Stetson_Hatters_Howard_Bison,2025_11_19,12:00 PM,Stetson Hatters,Howard Bison,0.423,0.577,80.1,76.6,156.7,149.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.423,0.577,1.733102253032929,2.364066193853428,1.7590987868284227,2.399527186761229,-131,139,-0.11170000000000002,0.020846286999999908,-0.034256461232604396,0.034256461232604285,0.0,0.02710016496995039,-11.170000000000002,2.084628699999991,-3.4256461232604396,3.4256461232604285
Basketball,NCAAM,NCAAM_2025_11_19_Temple_Owls_Hofstra_Pride,2025_11_19,12:00 PM,Temple Owls,Hofstra Pride,0.697,0.303,66.5,71.8,138.3,145.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.697,0.303,3.3003300330033003,1.4347202295552368,3.3498349834983494,1.456241032998565,234,-219,-0.012583101000000152,-0.09099999999999997,0.017754716981131957,-0.017754716981132124,0.0,0.0,-1.2583101000000152,-9.099999999999998,1.7754716981131957,-1.7754716981132124
Basketball,NCAAM,NCAAM_2025_11_19_Toledo_Rockets_Youngstown_State_Penguins,2025_11_19,12:00 PM,Toledo Rockets,Youngstown State Penguins,0.578,0.422,76.9,79.3,156.2,160.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.578,0.422,2.3696682464454977,1.7301038062283738,2.40521327014218,1.7560553633217992,140,-132,0.08060856999999988,-0.17609521800000005,0.06716576381365102,-0.06716576381365114,0.09269987867496954,0.0,8.060856999999988,-17.609521800000007,6.716576381365103,-6.716576381365114
Basketball,NCAAM,NCAAM_2025_11_19_USC_Upstate_Spartans_Tennessee_Tech_Golden_Eagles,2025_11_19,12:00 PM,USC Upstate Spartans,Tennessee Tech Golden Eagles,0.571,0.429,75.7,77.9,153.6,150.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.571,0.429,2.331002331002331,1.7513134851138354,2.3659673659673657,1.7775831873905428,136,-128,0.010230900999999903,-0.09909999999999997,0.02825646123260428,-0.02825646123260439,0.013300167309949682,0.0,1.0230900999999903,-9.909999999999997,2.825646123260428,-2.825646123260439
Basketball,NCAAM,NCAAM_2025_11_19_Wofford_Terriers_North_Florida_Ospreys,2025_11_19,12:00 PM,Wofford Terriers,North Florida Ospreys,0.786,0.214,74.7,82.7,157.4,161.0,-650,450,1.153846,5.5,5.5,1.1538461538461535,0.1818181818181818,0.8666666666666667,0.1734104046242774,0.8265895953757225,0.786,0.214,4.672897196261682,1.272264631043257,4.742990654205607,1.291348600508906,374,-343,-0.09307704400000005,0.17700000000000005,-0.04058959537572249,0.0405895953757226,0.0,0.03933333333333332,-9.307704400000006,17.700000000000003,-4.058959537572249,4.05895953757226
Basketball,NCAAM,NCAAM_2025_11_19_Marquette_Golden_Eagles_Dayton_Flyers,2025_11_19,12:00 PM,Marquette Golden Eagles,Dayton Flyers,0.759,0.241,69.0,76.4,145.4,152.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.759,0.241,4.149377593360996,1.3175230566534917,4.211618257261411,1.3372859025032937,321,-296,0.07525025299999988,-0.277,0.07975471698113201,-0.07975471698113212,0.1806004627196297,0.0,7.525025299999988,-27.700000000000003,7.975471698113202,-7.975471698113212
Basketball,NCAAM,NCAAM_2025_11_19_Merrimack_Warriors_Maine_Black_Bears,2025_11_19,12:00 PM,Merrimack Warriors,Maine Black Bears,0.651,0.349,61.9,66.2,128.1,130.5,-310,255,1.322581,3.55,3.55,1.3225806451612905,0.2816901408450704,0.7560975609756098,0.2714333002317113,0.7285666997682886,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462365,190,-178,-0.138999769,0.23894999999999977,-0.07756669976828856,0.07756669976828867,0.0,0.09370588235294114,-13.899976899999999,23.89499999999998,-7.7566699768288565,7.756669976828867
Basketball,NCAAM,NCAAM_2025_11_19_Sam_Houston_State_Bearkats_Wyoming_Cowboys,2025_11_19,12:00 PM,Sam Houston State Bearkats,Wyoming Cowboys,0.557,0.443,69.2,70.9,140.1,155.5,-133,113,1.75188,2.13,2.13,1.7518796992481205,0.4694835680751174,0.5708154506437768,0.4512967518255245,0.5487032481744757,0.557,0.443,2.2573363431151243,1.795332136445242,2.291196388261851,1.8222621184919203,129,-121,-0.024202839999999837,-0.05641000000000007,0.008296751825524362,-0.008296751825524473,0.0,0.0,-2.4202839999999837,-5.641000000000007,0.8296751825524362,-0.8296751825524473
Basketball,NCAAM,NCAAM_2025_11_19_Western_Carolina_Catamounts_UNC_Asheville_Bulldogs,2025_11_19,12:00 PM,Western Carolina Catamounts,UNC Asheville Bulldogs,0.454,0.546,79.5,77.1,156.6,152.0,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.454,0.546,1.8315018315018317,2.202643171806167,1.8589743589743588,2.23568281938326,-116,123,-0.09199999999999997,0.0009998180000001522,-0.02426086956521739,0.024260869565217447,0.0,0.0011997820799130145,-9.199999999999998,0.09998180000001522,-2.426086956521739,2.4260869565217447
Basketball,NCAAM,NCAAM_2025_11_19_Bradley_University_Braves_UMass_Lowell_River_Hawks,2025_11_19,12:00 PM,Bradley University Braves,UMass Lowell River Hawks,0.933,0.067,66.4,81.3,147.7,149.5,-10000,1600,1.01,17.0,17.0,1.01,0.0588235294117647,0.99009900990099,0.0560799555802332,0.9439200444197668,0.933,0.067,14.925373134328357,1.0718113612004287,15.14925373134328,1.087888531618435,1414,-1137,-0.05766999999999989,0.139,-0.010920044419766795,0.010920044419766801,0.0,0.0086875,-5.766999999999989,13.900000000000002,-1.0920044419766795,1.0920044419766801
Basketball,NCAAM,NCAAM_2025_11_19_Creighton_Bluejays_North_Dakota_Fighting_Hawks,2025_11_19,12:00 PM,Creighton Bluejays,North Dakota Fighting Hawks,0.971,0.029,67.7,88.2,155.9,155.0,-20000,2000,1.005,21.0,21.0,1.005,0.0476190476190476,0.9950248756218908,0.0456714383094751,0.9543285616905248,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,3399,-2206,-0.024145000000000083,-0.391,0.01667143830947515,-0.0166714383094751,0.0,0.0,-2.4145000000000083,-39.1,1.667143830947515,-1.66714383094751
Basketball,NCAAM,NCAAM_2025_11_19_Oklahoma_State_Cowboys_South_Florida_Bulls,2025_11_19,12:00 PM,Oklahoma State Cowboys,South Florida Bulls,0.735,0.265,72.3,79.1,151.4,177.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452815,1.3809523809523807,283,-262,0.04125024499999985,-0.20499999999999996,0.05575471698113199,-0.0557547169811321,0.09900050879959277,0.0,4.125024499999985,-20.499999999999996,5.5754716981131995,-5.57547169811321
Basketball,NCAAM,NCAAM_2025_11_19_TCU_Horned_Frogs_UMKC_Kangaroos,2025_11_19,12:00 PM,TCU Horned Frogs,UMKC Kangaroos,0.955,0.045,60.6,77.6,138.2,148.0,-10000,1600,1.01,17.0,17.0,1.01,0.0588235294117647,0.99009900990099,0.0560799555802332,0.9439200444197668,0.955,0.045,22.22222222222222,1.0471204188481675,22.555555555555557,1.06282722513089,2155,-1591,-0.03544999999999998,-0.235,0.011079955580233114,-0.011079955580233204,0.0,0.0,-3.544999999999998,-23.5,1.1079955580233114,-1.1079955580233205
Basketball,NCAAM,NCAAM_2025_11_19_Utah_Valley_Wolverines_UC_Irvine_Anteaters,2025_11_19,12:00 PM,Utah Valley Wolverines,UC Irvine Anteaters,0.57,0.43,69.1,71.3,140.4,146.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.57,0.43,2.3255813953488373,1.7543859649122808,2.360465116279069,1.780701754385965,136,-128,-0.036896650000000086,-0.03249999999999997,-0.001115973741794396,0.001115973741794396,0.0,0.0,-3.6896650000000086,-3.2499999999999973,-0.1115973741794396,0.1115973741794396
Basketball,NCAAM,NCAAM_2025_11_19_Belmont_Bruins_Lipscomb_Bisons,2025_11_19,12:00 PM,Belmont Bruins,Lipscomb Bisons,0.867,0.133,72.3,83.0,155.3,159.0,-1000,625,1.1,7.25,7.25,1.1,0.1379310344827586,0.9090909090909092,0.1317365269461078,0.8682634730538923,0.867,0.133,7.518796992481203,1.1534025374855823,7.63157894736842,1.170703575547866,663,-585,-0.0462999999999999,-0.03574999999999995,-0.0012634730538922945,0.0012634730538922112,0.0,0.0,-4.62999999999999,-3.574999999999995,-0.12634730538922945,0.12634730538922112
Basketball,NCAAM,NCAAM_2025_11_19_Auburn_Tigers_Jackson_State_Tigers,2025_11_19,12:00 PM,Auburn Tigers,Jackson State Tigers,0.987,0.013,62.4,88.4,150.8,156.5,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.99009900990099,0.047980997624703,0.9520190023752968,0.987,0.013,76.92307692307692,1.0131712259371837,78.07692307692307,1.0283687943262412,7707,-3524,-0.003129999999999966,-0.73948,0.03498099762470319,-0.034980997624703004,0.0,0.0,-0.3129999999999966,-73.94800000000001,3.498099762470319,-3.4980997624703005
Basketball,NCAAM,NCAAM_2025_11_19_Saint_Marys_College_Gaels_Arkansas_State_Red_Wolves,2025_11_19,12:00 PM,Saint Marys College Gaels,Arkansas State Red Wolves,0.946,0.054,62.7,78.8,141.5,149.0,-6000,1325,1.016667,14.25,14.25,1.0166666666666666,0.0701754385964912,0.9836065573770492,0.0665938864628821,0.933406113537118,0.946,0.054,18.51851851851852,1.0570824524312896,18.79629629629629,1.0729386892177588,1779,-1371,-0.03823301800000001,-0.23050000000000004,0.012593886462881954,-0.0125938864628821,0.0,0.0,-3.8233018000000007,-23.050000000000004,1.2593886462881954,-1.25938864628821
Basketball,NCAAM,NCAAM_2025_11_19_Weber_State_Wildcats_Campbell_Fighting_Camels,2025_11_19,12:00 PM,Weber State Wildcats,Campbell Fighting Camels,0.587,0.413,68.0,70.5,138.5,155.5,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.587,0.413,2.4213075060532687,1.7035775127768311,2.4576271186440675,1.7291311754684835,145,-137,-0.04612500000000008,-0.008800000000000141,-0.009273291925465887,0.009273291925465887,0.0,0.0,-4.612500000000008,-0.8800000000000141,-0.9273291925465887,0.9273291925465887
Basketball,NCAAM,NCAAM_2025_11_19_Washington_State_Cougars_Southern_Utah_Thunderbirds,2025_11_19,12:00 PM,Washington State Cougars,Southern Utah Thunderbirds,0.886,0.114,71.0,82.4,153.4,156.5,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.886,0.114,8.771929824561402,1.1286681715575622,8.903508771929822,1.1455981941309257,790,-686,-0.01555565400000003,-0.18718,0.02082540110556841,-0.020825401105568284,0.0,0.0,-1.555565400000003,-18.718,2.082540110556841,-2.0825401105568284
