sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_23_Jacksonville_State_Gamecocks_Middle_Tennessee_Blue_Raiders,2026_01_23,12:00 PM,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,0.436,0.564,69.3,66.2,135.5,133.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.436,0.564,1.773049645390071,2.293577981651376,1.799645390070922,2.3279816513761467,-125,132,-0.10620000000000007,0.01519999999999988,-0.03153246753246758,0.03153246753246741,0.0,0.01899999999999992,-10.620000000000008,1.519999999999988,-3.1532467532467576,3.153246753246741
Basketball,NCAAM,NCAAM_2026_01_23_Le_Moyne_Dolphins_Wagner_Seahawks,2026_01_23,12:00 PM,Le Moyne Dolphins,Wagner Seahawks,0.733,0.267,66.7,73.4,140.1,149.0,-410,324,1.243902,4.24,4.24,1.2439024390243902,0.2358490566037735,0.803921568627451,0.2268279665539939,0.773172033446006,0.733,0.267,3.745318352059925,1.364256480218281,3.8014981273408233,1.3847203274215552,280,-259,-0.088219834,0.1320800000000002,-0.04017203344600606,0.04017203344600612,0.0,0.04076543209876546,-8.8219834,13.20800000000002,-4.017203344600606,4.0172033446006115
Basketball,NCAAM,NCAAM_2026_01_23_Longwood_Lancers_Charleston_Southern_Buccaneers,2026_01_23,12:00 PM,Longwood Lancers,Charleston Southern Buccaneers,0.556,0.444,77.4,79.0,156.4,156.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.556,0.444,2.2522522522522523,1.7985611510791366,2.286036036036036,1.8255395683453235,128,-121,0.13979999999999992,-0.20079999999999998,0.08846753246753247,-0.08846753246753253,0.1331428571428572,0.0,13.979999999999993,-20.08,8.846753246753247,-8.846753246753252
Basketball,NCAAM,NCAAM_2026_01_23_Radford_Highlanders_High_Point_Panthers,2026_01_23,12:00 PM,Radford Highlanders,High Point Panthers,0.214,0.786,86.1,76.9,163.0,167.5,280,-350,3.8,1.285714,1.2857142857142856,3.8,0.7777777777777779,0.2631578947368421,0.7471910112359551,0.2528089887640449,0.214,0.786,1.272264631043257,4.672897196261682,1.291348600508906,4.742990654205607,-343,374,-0.18680000000000008,0.010571204000000112,-0.0388089887640449,0.03880898876404493,0.0,0.03699925099925119,-18.680000000000007,1.0571204000000112,-3.88089887640449,3.8808988764044927
Basketball,NCAAM,NCAAM_2026_01_23_Saint_Francis_PA_Red_Flash_Chicago_State_Cougars,2026_01_23,12:00 PM,Saint Francis PA Red Flash,Chicago State Cougars,0.569,0.431,72.1,74.0,146.1,142.5,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,135,-127,-0.051666477000000155,-0.008700000000000041,-0.010831932773109232,0.010831932773109287,0.0,0.0,-5.1666477000000155,-0.8700000000000041,-1.0831932773109232,1.0831932773109287
Basketball,NCAAM,NCAAM_2026_01_23_Stonehill_Skyhawks_LIU_Sharks,2026_01_23,12:00 PM,Stonehill Skyhawks,LIU Sharks,0.226,0.774,73.8,64.9,138.7,137.0,260,-320,3.6,1.3125,1.3125,3.6,0.7619047619047619,0.2777777777777778,0.7328244274809161,0.267175572519084,0.226,0.774,1.2919896640826871,4.424778761061947,1.3113695090439277,4.491150442477876,-321,349,-0.1864,0.015875000000000083,-0.04117557251908402,0.04117557251908388,0.0,0.05080000000000009,-18.64,1.5875000000000083,-4.117557251908402,4.117557251908388
Basketball,NCAAM,NCAAM_2026_01_23_Buffalo_Bulls_UMass_Minutemen,2026_01_23,12:00 PM,Buffalo Bulls,UMass Minutemen,0.472,0.528,78.5,76.6,155.1,159.0,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.472,0.528,1.8939393939393936,2.1186440677966103,1.9223484848484849,2.1504237288135597,-108,115,-0.05600000000000005,-0.032000175999999936,-0.006260869565217431,0.006260869565217431,0.0,0.0,-5.600000000000005,-3.2000175999999936,-0.6260869565217431,0.6260869565217431
Basketball,NCAAM,NCAAM_2026_01_23_Charlotte_49ers_Tulane_Green_Wave,2026_01_23,12:00 PM,Charlotte 49ers,Tulane Green Wave,0.562,0.438,69.4,71.2,140.6,144.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640568,131,-124,-0.09739371799999996,0.07310000000000016,-0.04203436682853934,0.042034366828539504,0.0,0.050413793103448304,-9.739371799999997,7.3100000000000165,-4.203436682853933,4.20343668285395
Basketball,NCAAM,NCAAM_2026_01_23_Michigan_Wolverines_Ohio_State_Buckeyes,2026_01_23,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,0.926,0.074,73.9,88.3,162.2,165.5,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.926,0.074,13.513513513513514,1.079913606911447,13.716216216216216,1.0961123110151183,1271,-1040,-0.00785674599999997,-0.3073600000000001,0.028711585866885936,-0.0287115858668857,0.0,0.0,-0.785674599999997,-30.736000000000008,2.8711585866885936,-2.87115858668857
Basketball,NCAAM,NCAAM_2026_01_23_Ohio_Bobcats_Akron_Zips,2026_01_23,12:00 PM,Ohio Bobcats,Akron Zips,0.243,0.757,86.9,78.4,165.3,167.5,334,-425,4.34,1.235294,1.2352941176470589,4.34,0.8095238095238095,0.2304147465437788,0.7784342688330872,0.2215657311669128,0.243,0.757,1.321003963011889,4.11522633744856,1.3408190224570673,4.176954732510287,-293,317,0.05461999999999989,-0.06488244200000004,0.02143426883308719,-0.02143426883308719,0.01635329341317362,0.0,5.461999999999989,-6.488244200000004,2.143426883308719,-2.143426883308719
Basketball,NCAAM,NCAAM_2026_01_23_Butler_Bulldogs_Marquette_Golden_Eagles,2026_01_23,12:00 PM,Butler Bulldogs,Marquette Golden Eagles,0.729,0.271,75.2,81.6,156.8,161.0,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.729,0.271,3.690036900369003,1.3717421124828533,3.745387453874538,1.392318244170096,274,-254,-0.03957166000000001,-0.03523999999999994,-0.0008880499869824421,0.0008880499869826086,0.0,0.0,-3.957166000000001,-3.523999999999994,-0.08880499869824421,0.08880499869826086
Basketball,NCAAM,NCAAM_2026_01_23_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,2026_01_23,12:00 PM,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,0.719,0.281,66.4,72.6,139.0,136.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.719,0.281,3.558718861209964,1.3908205841446457,3.612099644128113,1.411682892906815,261,-242,0.01858357299999991,-0.15699999999999992,0.03975471698113198,-0.03975471698113209,0.044600539519568175,0.0,1.8583572999999909,-15.699999999999992,3.9754716981131977,-3.9754716981132088
Basketball,NCAAM,NCAAM_2026_01_23_Colorado_State_Rams_Utah_State_Aggies,2026_01_23,12:00 PM,Colorado State Rams,Utah State Aggies,0.317,0.683,77.5,71.3,148.8,148.5,149,-170,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.317,0.683,1.4641288433382136,3.154574132492113,1.4860907759882866,3.201892744479495,-205,220,-0.2106699999999999,0.0847645050000001,-0.07244180008654261,0.07244180008654266,0.0,0.14409973054986544,-21.066999999999993,8.47645050000001,-7.2441800086542605,7.244180008654267
Basketball,NCAAM,NCAAM_2026_01_23_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,2026_01_23,12:00 PM,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,0.917,0.083,65.7,79.2,144.9,144.0,-1600,910,1.0625,10.1,10.1,1.0625,0.099009900990099,0.9411764705882352,0.0951847704367301,0.9048152295632698,0.917,0.083,12.048192771084336,1.0905125408942202,12.2289156626506,1.106870229007633,1122,-935,-0.025687499999999974,-0.16169999999999995,0.012184770436730274,-0.012184770436730094,0.0,0.0,-2.5687499999999974,-16.169999999999995,1.2184770436730274,-1.2184770436730095
Basketball,NCAAM,NCAAM_2026_01_23_Appalachian_State_Mountaineers_Louisiana_Monroe_Warhawks,2026_01_23,12:00 PM,Appalachian State Mountaineers,Louisiana Monroe Warhawks,0.942,0.058,62.8,78.5,141.3,142.5,-1500,874,1.066667,9.74,9.74,1.0666666666666669,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070328,0.942,0.058,17.241379310344826,1.0615711252653928,17.499999999999996,1.0774946921443735,1649,-1290,0.004800313999999917,-0.4350799999999999,0.04070450339296716,-0.040704503392967294,0.07200434997824966,0.0,0.48003139999999167,-43.50799999999999,4.070450339296716,-4.0704503392967295
