sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_24_UTSA_Roadrunners_Temple_Owls,2026_01_24,12:00 PM,UTSA Roadrunners,Temple Owls,0.161,0.839,78.7,67.7,146.4,145.5,561,-800,6.61,1.125,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.145442792501616,0.161,0.839,1.1918951132300355,6.211180124223603,1.209773539928486,6.304347826086956,-476,530,0.0642100000000001,-0.05612499999999998,0.015557207498384018,-0.015557207498384074,0.011445632798573992,0.0,6.42100000000001,-5.612499999999998,1.5557207498384018,-1.5557207498384074
Basketball,NCAAM,NCAAM_2026_01_24_Wright_State_Raiders_Northern_Kentucky_Norse,2026_01_24,12:00 PM,Wright State Raiders,Northern Kentucky Norse,0.619,0.381,75.5,78.6,154.1,152.5,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.619,0.381,2.6246719160104988,1.6155088852988693,2.664041994750656,1.6397415185783522,166,-156,0.018354659000000106,-0.10464999999999991,0.030788453774727387,-0.030788453774727498,0.02844973425238049,0.0,1.8354659000000106,-10.464999999999991,3.0788453774727387,-3.07884537747275
Basketball,NCAAM,NCAAM_2026_01_24_Youngstown_State_Penguins_Wisconsin_Milwaukee_Panthers,2026_01_24,12:00 PM,Youngstown State Penguins,Wisconsin Milwaukee Panthers,0.69,0.31,74.6,79.7,154.3,151.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,227,-212,-0.05909116000000003,0.010599999999999943,-0.015072748721981832,0.015072748721981999,0.0,0.004690265486725639,-5.909116000000003,1.0599999999999943,-1.5072748721981832,1.5072748721981999
Basketball,NCAAM,NCAAM_2026_01_24_Navy_Midshipmen_Army_Black_Knights,2026_01_24,12:00 PM,Navy Midshipmen,Army Black Knights,0.868,0.132,65.0,75.7,140.7,143.5,-750,500,1.133333,6.0,6.0,1.1333333333333333,0.1666666666666666,0.8823529411764706,0.1588785046728972,0.8411214953271028,0.868,0.132,7.575757575757575,1.152073732718894,7.689393939393939,1.1693548387096775,668,-590,-0.016266956000000055,-0.20799999999999996,0.026878504672897208,-0.02687850467289718,0.0,0.0,-1.6266956000000055,-20.799999999999997,2.6878504672897208,-2.687850467289718
Basketball,NCAAM,NCAAM_2026_01_24_Norfolk_State_Spartans_Coppin_State_Eagles,2026_01_24,12:00 PM,Norfolk State Spartans,Coppin State Eagles,0.891,0.109,63.4,75.2,138.6,143.0,-1100,650,1.090909,7.5,7.5,1.0909090909090908,0.1333333333333333,0.9166666666666669,0.1269841269841269,0.873015873015873,0.891,0.109,9.174311926605505,1.122334455667789,9.311926605504588,1.1391694725028056,831,-718,-0.028000081000000066,-0.1825,0.01798412698412699,-0.017984126984126894,0.0,0.0,-2.8000081000000066,-18.25,1.7984126984126991,-1.7984126984126894
Basketball,NCAAM,NCAAM_2026_01_24_Western_Carolina_Catamounts_VMI_Keydets,2026_01_24,12:00 PM,Western Carolina Catamounts,VMI Keydets,0.741,0.259,73.7,80.5,154.2,152.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.741,0.259,3.861003861003861,1.349527665317139,3.9189189189189184,1.369770580296896,291,-270,-0.07374999999999998,0.07744000000000018,-0.027946395563770765,0.027946395563770904,0.0,0.02450632911392407,-7.374999999999998,7.7440000000000175,-2.7946395563770765,2.7946395563770903
Basketball,NCAAM,NCAAM_2026_01_24_Xavier_Musketeers_St_Johns_Red_Storm,2026_01_24,12:00 PM,Xavier Musketeers,St. Johns Red Storm,0.197,0.803,84.5,74.9,159.4,159.5,306,-385,4.06,1.25974,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.2368048435135002,0.197,0.803,1.2453300124533,5.076142131979696,1.2640099626400991,5.15228426395939,-378,415,-0.20018000000000002,0.011571220000000215,-0.03980484351350019,0.03980484351350044,0.0,0.044549241549242044,-20.018,1.1571220000000215,-3.9804843513500194,3.9804843513500443
Basketball,NCAAM,NCAAM_2026_01_24_Arizona_Wildcats_West_Virginia_Mountaineers,2026_01_24,12:00 PM,Arizona Wildcats,West Virginia Mountaineers,0.965,0.035,62.9,82.2,145.1,143.5,-4000,1200,1.025,13.0,13.0,1.025,0.0769230769230769,0.9756097560975612,0.0730837789661319,0.926916221033868,0.965,0.035,28.57142857142857,1.0362694300518136,29.0,1.0518134715025906,2799,-1930,-0.010875000000000079,-0.5449999999999999,0.03808377896613202,-0.038083778966131895,0.0,0.0,-1.087500000000008,-54.49999999999999,3.808377896613202,-3.8083778966131896
Basketball,NCAAM,NCAAM_2026_01_24_Ball_State_Cardinals_Northern_Illinois_Huskies,2026_01_24,12:00 PM,Ball State Cardinals,Northern Illinois Huskies,0.686,0.314,69.3,74.4,143.7,141.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.686,0.314,3.1847133757961785,1.4577259475218658,3.232484076433121,1.4795918367346936,223,-208,-0.03959999999999997,-0.03602000000000005,-0.0008008948545860095,0.0008008948545861205,0.0,0.0,-3.959999999999997,-3.602000000000005,-0.08008948545860095,0.08008948545861205
Basketball,NCAAM,NCAAM_2026_01_24_Colgate_Raiders_Boston_University_Terriers,2026_01_24,12:00 PM,Colgate Raiders,Boston University Terriers,0.76,0.24,66.6,73.9,140.5,150.5,-310,255,1.322581,3.55,3.55,1.3225806451612905,0.2816901408450704,0.7560975609756098,0.2714333002317113,0.7285666997682886,0.76,0.24,4.166666666666667,1.3157894736842106,4.229166666666667,1.3355263157894737,322,-298,0.0051615600000001205,-0.14800000000000002,0.031433300231711425,-0.031433300231711314,0.01600081839909979,0.0,0.516156000000012,-14.800000000000002,3.1433300231711425,-3.1433300231711314
Basketball,NCAAM,NCAAM_2026_01_24_Dartmouth_Big_Green_Columbia_Lions,2026_01_24,12:00 PM,Dartmouth Big Green,Columbia Lions,0.474,0.526,77.7,76.0,153.7,156.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.474,0.526,1.9011406844106464,2.109704641350211,1.9296577946768056,2.141350210970464,-107,114,-0.028300000000000103,-0.053199999999999914,0.0064675324675324,-0.006467532467532511,0.0,0.0,-2.8300000000000103,-5.319999999999991,0.64675324675324,-0.6467532467532511
Basketball,NCAAM,NCAAM_2026_01_24_Drexel_Dragons_Northeastern_Huskies,2026_01_24,12:00 PM,Drexel Dragons,Northeastern Huskies,0.641,0.359,66.8,70.9,137.7,144.5,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.3533568904593639,0.6825396825396826,0.3411121338459039,0.658887866154096,0.641,0.359,2.785515320334262,1.5600624024960998,2.827298050139276,1.5834633385335413,182,-171,-0.06086064399999991,0.01597000000000004,-0.017887866154095988,0.0178878661540961,0.0,0.008726775956284174,-6.086064399999991,1.597000000000004,-1.7887866154095988,1.78878661540961
Basketball,NCAAM,NCAAM_2026_01_24_Georgia_State_Panthers_Arkansas_State_Red_Wolves,2026_01_24,12:00 PM,Georgia State Panthers,Arkansas State Red Wolves,0.305,0.695,79.9,73.6,153.5,156.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.305,0.695,1.4388489208633095,3.278688524590164,1.460431654676259,3.3278688524590163,-217,232,-0.08499999999999996,-0.015416435000000117,-0.015754716981132122,0.015754716981131955,0.0,0.0,-8.499999999999996,-1.5416435000000117,-1.5754716981132122,1.5754716981131955
Basketball,NCAAM,NCAAM_2026_01_24_Harvard_Crimson_Cornell_Big_Red,2026_01_24,12:00 PM,Harvard Crimson,Cornell Big Red,0.591,0.409,79.1,81.6,160.7,161.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.591,0.409,2.444987775061125,1.6920473773265652,2.4816625916870416,1.7174280879864634,148,-139,-0.0014138950000001094,-0.0797500000000001,0.019884026258205623,-0.019884026258205623,0.0,0.0,-0.14138950000001094,-7.97500000000001,1.9884026258205623,-1.9884026258205623
Basketball,NCAAM,NCAAM_2026_01_24_Howard_Bison_Morgan_State_Bears,2026_01_24,12:00 PM,Howard Bison,Morgan State Bears,0.836,0.164,67.4,77.2,144.6,148.0,-1900,900,1.052632,10.0,10.0,1.0526315789473684,0.1,0.95,0.0952380952380952,0.9047619047619048,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,518,-467,-0.11999964800000007,0.6400000000000001,-0.0687619047619048,0.0687619047619048,0.0,0.07111111111111111,-11.999964800000008,64.00000000000001,-6.87619047619048,6.87619047619048
Basketball,NCAAM,NCAAM_2026_01_24_Loyola_Chicago_Ramblers_Duquesne_Dukes,2026_01_24,12:00 PM,Loyola Chicago Ramblers,Duquesne Dukes,0.318,0.682,78.0,71.8,149.8,152.0,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.318,0.682,1.4662756598240467,3.144654088050314,1.4882697947214072,3.1918238993710686,-204,219,-0.04600000000000004,-0.033833106,-0.0027547169811321104,0.002754716981132055,0.0,0.0,-4.600000000000004,-3.3833106,-0.27547169811321104,0.2754716981132055
Basketball,NCAAM,NCAAM_2026_01_24_Loyola_Maryland_Greyhounds_Bucknell_Bison,2026_01_24,12:00 PM,Loyola Maryland Greyhounds,Bucknell Bison,0.451,0.549,72.5,69.9,142.4,147.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.451,0.549,1.8214936247723128,2.217294900221729,1.8488160291438975,2.250554323725056,-117,125,-0.23796559500000003,0.23525000000000018,-0.12011597374179434,0.12011597374179445,0.0,0.18820000000000006,-23.796559500000004,23.52500000000002,-12.011597374179434,12.011597374179445
Basketball,NCAAM,NCAAM_2026_01_24_Maine_Black_Bears_Binghamton_Bearcats,2026_01_24,12:00 PM,Maine Black Bears,Binghamton Bearcats,0.67,0.33,60.7,65.5,126.2,124.0,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,0.67,0.33,3.0303030303030303,1.4925373134328357,3.0757575757575752,1.5149253731343282,207,-194,-0.038695389999999996,-0.04300000000000004,0.0009929789368104958,-0.0009929789368103847,0.0,0.0,-3.8695389999999996,-4.300000000000004,0.09929789368104958,-0.09929789368103847
Basketball,NCAAM,NCAAM_2026_01_24_Missouri_Tigers_Oklahoma_Sooners,2026_01_24,12:00 PM,Missouri Tigers,Oklahoma Sooners,0.685,0.315,75.2,80.3,155.5,151.0,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.3533568904593639,0.6825396825396826,0.3411121338459039,0.658887866154096,0.685,0.315,3.1746031746031744,1.45985401459854,3.222222222222222,1.481751824817518,222,-207,0.0036044600000000315,-0.10854999999999992,0.02611213384590405,-0.026112133845903884,0.007749593649756495,0.0,0.36044600000000315,-10.854999999999993,2.611213384590405,-2.611213384590388
Basketball,NCAAM,NCAAM_2026_01_24_New_Hampshire_Wildcats_Albany_Great_Danes,2026_01_24,12:00 PM,New Hampshire Wildcats,Albany Great Danes,0.452,0.548,70.5,68.0,138.5,136.5,-110,-110,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.452,0.548,1.824817518248175,2.2123893805309733,1.8521897810218972,2.245575221238938,-117,124,-0.13709086799999992,0.046181868000000126,-0.04799999999999999,0.04800000000000004,0.0,0.05080004971999516,-13.709086799999993,4.618186800000013,-4.799999999999999,4.800000000000004
Basketball,NCAAM,NCAAM_2026_01_24_New_Mexico_State_Aggies_FIU_Golden_Panthers,2026_01_24,12:00 PM,New Mexico State Aggies,FIU Golden Panthers,0.702,0.298,73.9,79.2,153.1,157.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.702,0.298,3.355704697986577,1.4245014245014247,3.406040268456376,1.445868945868946,240,-224,-0.08200021599999996,0.08173999999999992,-0.03316124006854648,0.03316124006854648,0.0,0.03107984790874522,-8.200021599999996,8.173999999999992,-3.3161240068546483,3.3161240068546483
Basketball,NCAAM,NCAAM_2026_01_24_Penn_Quakers_Yale_Bulldogs,2026_01_24,12:00 PM,Penn Quakers,Yale Bulldogs,0.211,0.789,81.8,72.5,154.3,160.5,234,-285,3.34,1.350877,1.350877192982456,3.34,0.7402597402597403,0.2994011976047904,0.7120203455755852,0.2879796544244147,0.211,0.789,1.2674271229404308,4.739336492890995,1.286438529784537,4.81042654028436,-349,381,-0.2952600000000001,0.06584195300000006,-0.0769796544244147,0.07697965442441479,0.0,0.18764966925731838,-29.526000000000007,6.584195300000006,-7.697965442441471,7.697965442441479
Basketball,NCAAM,NCAAM_2026_01_24_Presbyterian_Blue_Hose_Winthrop_Eagles,2026_01_24,12:00 PM,Presbyterian Blue Hose,Winthrop Eagles,0.278,0.722,79.0,71.6,150.6,145.0,180,-220,2.8,1.454545,1.4545454545454546,2.8,0.6875,0.3571428571428571,0.6581196581196581,0.3418803418803419,0.278,0.722,1.3850415512465375,3.597122302158273,1.4058171745152357,3.651079136690647,-246,265,-0.22160000000000002,0.05018148999999994,-0.06388034188034186,0.06388034188034186,0.0,0.11039938839938827,-22.160000000000004,5.018148999999994,-6.388034188034187,6.388034188034187
Basketball,NCAAM,NCAAM_2026_01_24_Rhode_Island_Rams_George_Mason_Patriots,2026_01_24,12:00 PM,Rhode Island Rams,George Mason Patriots,0.377,0.623,71.0,66.5,137.5,135.0,107,-127,2.07,1.787402,1.7874015748031495,2.0700000000000003,0.5594713656387665,0.4830917874396134,0.5366306721917165,0.4633693278082834,0.377,0.623,1.6051364365971108,2.6525198938992043,1.6292134831460674,2.692307692307692,-158,169,-0.21961000000000008,0.113551446,-0.08636932780828338,0.08636932780828355,0.0,0.14421025854646033,-21.96100000000001,11.3551446,-8.636932780828339,8.636932780828355
Basketball,NCAAM,NCAAM_2026_01_24_Saint_Josephs_Hawks_Dayton_Flyers,2026_01_24,12:00 PM,Saint Josephs Hawks,Dayton Flyers,0.303,0.697,74.2,67.7,141.9,139.5,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.3257328990228013,0.6868008948545861,0.3131991051454139,0.303,0.697,1.4347202295552368,3.3003300330033003,1.456241032998565,3.3498349834983494,-219,234,-0.06979000000000013,-0.02420000000000011,-0.01019910514541389,0.01019910514541389,0.0,0.0,-6.979000000000013,-2.420000000000011,-1.019910514541389,1.019910514541389
Basketball,NCAAM,NCAAM_2026_01_24_Sam_Houston_State_Bearkats_Western_Kentucky_Hilltoppers,2026_01_24,12:00 PM,Sam Houston State Bearkats,Western Kentucky Hilltoppers,0.614,0.386,79.1,82.2,161.3,156.0,-210,180,1.47619,2.8,2.8,1.4761904761904765,0.3571428571428571,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,162,-153,-0.09361934000000005,0.08079999999999998,-0.04078841870824057,0.040788418708240515,0.0,0.04488888888888888,-9.361934000000005,8.079999999999998,-4.078841870824057,4.078841870824052
Basketball,NCAAM,NCAAM_2026_01_24_Samford_Bulldogs_Chattanooga_Mocs,2026_01_24,12:00 PM,Samford Bulldogs,Chattanooga Mocs,0.598,0.402,75.4,78.2,153.6,154.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.598,0.402,2.487562189054726,1.6722408026755853,2.524875621890547,1.697324414715719,152,-143,-0.05023546999999995,0.000980000000000203,-0.012558199913457413,0.012558199913457413,0.0,0.0006577181208054307,-5.023546999999995,0.0980000000000203,-1.2558199913457413,1.2558199913457413
Basketball,NCAAM,NCAAM_2026_01_24_South_Dakota_Coyotes_St_Thomas_Tommies,2026_01_24,12:00 PM,South Dakota Coyotes,St Thomas Tommies,0.194,0.806,86.6,76.9,163.5,161.0,400,-525,5.0,1.190476,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.1923076923076923,0.194,0.806,1.2406947890818858,5.154639175257731,1.259305210918114,5.231958762886597,-385,423,-0.030000000000000027,-0.040476343999999886,0.0016923076923077152,-0.0016923076923075486,0.0,0.0,-3.0000000000000027,-4.047634399999989,0.16923076923077152,-0.16923076923075486
Basketball,NCAAM,NCAAM_2026_01_24_Syracuse_Orange_Miami_Hurricanes,2026_01_24,12:00 PM,Syracuse Orange,Miami Hurricanes,0.418,0.582,76.1,72.6,148.7,150.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.418,0.582,1.718213058419244,2.392344497607656,1.743986254295533,2.42822966507177,-134,142,-0.14310000000000012,0.047599999999999865,-0.049532467532467594,0.04953246753246743,0.0,0.05949999999999997,-14.310000000000011,4.7599999999999865,-4.953246753246759,4.953246753246743
Basketball,NCAAM,NCAAM_2026_01_24_Louisville_Cardinals_Virginia_Tech_Hokies,2026_01_24,12:00 PM,Louisville Cardinals,Virginia Tech Hokies,0.838,0.162,74.5,84.2,158.7,160.5,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.838,0.162,6.172839506172839,1.1933174224343677,6.265432098765431,1.2112171837708832,526,-473,-0.06888898200000004,0.15505999999999998,-0.027174598894431634,0.027174598894431717,0.0,0.025295269168026116,-6.888898200000004,15.505999999999997,-2.7174598894431634,2.717459889443172
Basketball,NCAAM,NCAAM_2026_01_24_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,2026_01_24,12:00 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,0.724,0.276,65.3,71.5,136.8,135.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.724,0.276,3.623188405797101,1.3812154696132597,3.677536231884057,1.4019337016574585,267,-248,-0.07488872800000002,0.07364000000000015,-0.0287413459471082,0.028741345947108227,0.0,0.025480968858131538,-7.488872800000001,7.364000000000015,-2.87413459471082,2.8741345947108226
Basketball,NCAAM,NCAAM_2026_01_24_Southeastern_Louisiana_Lions_Nicholls_State_Colonels,2026_01_24,12:00 PM,Southeastern Louisiana Lions,Nicholls State Colonels,0.483,0.517,69.5,68.0,137.5,145.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.483,0.517,1.934235976789168,2.070393374741201,1.963249516441005,2.101449275362319,-103,110,-0.18389663500000009,0.16325000000000012,-0.08811597374179436,0.08811597374179442,0.0,0.1306,-18.389663500000008,16.32500000000001,-8.811597374179437,8.811597374179442
Basketball,NCAAM,NCAAM_2026_01_24_West_Georgia_Wolves_Queens_Royals,2026_01_24,12:00 PM,West Georgia Wolves,Queens Royals,0.218,0.782,86.5,77.5,164.0,161.5,270,-340,3.7,1.294118,1.2941176470588236,3.7,0.7727272727272727,0.2702702702702702,0.7408716136631331,0.2591283863368669,0.218,0.782,1.278772378516624,4.587155963302752,1.2979539641943734,4.655963302752293,-335,365,-0.19340000000000002,0.012000276000000198,-0.04112838633686691,0.041128386336866884,0.0,0.04080088943893305,-19.340000000000003,1.2000276000000198,-4.112838633686692,4.112838633686689
Basketball,NCAAM,NCAAM_2026_01_24_Colorado_Buffaloes_UCF_Knights,2026_01_24,12:00 PM,Colorado Buffaloes,UCF Knights,0.513,0.487,80.3,80.2,160.5,158.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.513,0.487,2.053388090349076,1.949317738791423,2.084188911704312,1.978557504873294,108,-102,-0.10699986699999997,0.047050000000000036,-0.03959400285578296,0.03959400285578296,0.0,0.04091304347826081,-10.699986699999997,4.705000000000004,-3.959400285578296,3.959400285578296
