sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_11_Lafayette_Leopards_Loyola_Maryland_Greyhounds,2026_02_11,12:00 PM,Lafayette Leopards,Loyola Maryland Greyhounds,0.628,0.372,69.3,72.7,142.0,145.5,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7284946236559136,1.6162420382165603,172,-162,0.03316110800000005,-0.12580000000000002,0.039788453774727395,-0.039788453774727506,0.05139974052988331,0.0,3.316110800000005,-12.580000000000002,3.9788453774727395,-3.9788453774727506
Basketball,NCAAM,NCAAM_2026_02_11_Lehigh_Mountain_Hawks_American_University_Eagles,2026_02_11,12:00 PM,Lehigh Mountain Hawks,American University Eagles,0.393,0.607,71.6,67.5,139.1,139.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.393,0.607,1.6474464579901154,2.544529262086514,1.6721581548599669,2.582697201017812,-148,158,-0.19435000000000002,0.09260000000000002,-0.07453246753246756,0.07453246753246745,0.0,0.11575000000000002,-19.435000000000002,9.260000000000002,-7.453246753246756,7.453246753246745
Basketball,NCAAM,NCAAM_2026_02_11_Mercer_Bears_Furman_Paladins,2026_02_11,12:00 PM,Mercer Bears,Furman Paladins,0.549,0.451,76.0,77.5,153.5,151.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.549,0.451,2.217294900221729,1.8214936247723128,2.250554323725056,1.8488160291438975,125,-117,-0.07237940499999995,0.01475000000000004,-0.022115973741794304,0.022115973741794415,0.0,0.011800000000000033,-7.237940499999995,1.475000000000004,-2.2115973741794304,2.2115973741794415
Basketball,NCAAM,NCAAM_2026_02_11_North_Alabama_Lions_West_Georgia_Wolves,2026_02_11,12:00 PM,North Alabama Lions,West Georgia Wolves,0.545,0.455,72.7,74.0,146.7,145.0,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.545,0.455,2.197802197802197,1.8348623853211008,2.2307692307692304,1.8623853211009167,123,-115,-0.0008335149999998404,-0.08999999999999997,0.023260869565217446,-0.02326086956521739,0.0,0.0,-0.08335149999998404,-8.999999999999996,2.3260869565217446,-2.3260869565217392
Basketball,NCAAM,NCAAM_2026_02_11_Ole_Miss_Rebels_Alabama_Crimson_Tide,2026_02_11,12:00 PM,Ole Miss Rebels,Alabama Crimson Tide,0.239,0.761,87.8,79.2,167.0,164.5,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.2754820936639118,0.7351612400685464,0.2648387599314535,0.239,0.761,1.314060446780552,4.184100418410042,1.33377135348226,4.246861924686192,-299,324,-0.13243000000000005,-0.004846387999999924,-0.025838759931453514,0.02583875993145357,0.0,0.0,-13.243000000000006,-0.4846387999999924,-2.5838759931453517,2.583875993145357
Basketball,NCAAM,NCAAM_2026_02_11_Queens_Royals_Austin_Peay_Governors,2026_02_11,12:00 PM,Queens Royals,Austin Peay Governors,0.506,0.494,80.8,80.4,161.2,161.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.506,0.494,2.0242914979757085,1.976284584980237,2.054655870445344,2.0059288537549405,105,100,-0.14503457000000008,0.11149999999999993,-0.06511597374179434,0.0651159737417944,0.0,0.08919999999999995,-14.503457000000008,11.149999999999993,-6.511597374179434,6.5115973741794395
Basketball,NCAAM,NCAAM_2026_02_11_Samford_Bulldogs_Wofford_Terriers,2026_02_11,12:00 PM,Samford Bulldogs,Wofford Terriers,0.606,0.394,74.2,77.0,151.2,150.0,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.3831417624521072,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.606,0.394,2.538071065989848,1.6501650165016502,2.576142131979695,1.6749174917491747,157,-148,-0.06643215400000002,0.028340000000000032,-0.02283375659308462,0.02283375659308462,0.0,0.01760248447204971,-6.6432154000000025,2.834000000000003,-2.283375659308462,2.283375659308462
Basketball,NCAAM,NCAAM_2026_02_11_Stetson_Hatters_Jacksonville_Dolphins,2026_02_11,12:00 PM,Stetson Hatters,Jacksonville Dolphins,0.455,0.545,71.8,69.3,141.1,138.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.455,0.545,1.8348623853211008,2.197802197802197,1.8623853211009167,2.2307692307692304,-115,123,-0.06725000000000003,-0.018999999999999906,-0.012532467532467562,0.012532467532467506,0.0,0.0,-6.725000000000003,-1.8999999999999906,-1.2532467532467562,1.2532467532467506
Basketball,NCAAM,NCAAM_2026_02_11_Syracuse_Orange_California_Golden_Bears,2026_02_11,12:00 PM,Syracuse Orange,California Golden Bears,0.691,0.309,72.1,77.3,149.4,148.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.691,0.309,3.236245954692557,1.4471780028943562,3.2847896440129447,1.4688856729377713,228,-213,-0.02108310300000016,-0.07299999999999995,0.011754716981131952,-0.011754716981132118,0.0,0.0,-2.108310300000016,-7.299999999999995,1.1754716981131952,-1.1754716981132118
Basketball,NCAAM,NCAAM_2026_02_11_UNC_Greensboro_Spartans_VMI_Keydets,2026_02_11,12:00 PM,UNC Greensboro Spartans,VMI Keydets,0.77,0.23,71.3,78.8,150.1,151.5,-425,334,1.235294,4.34,4.34,1.2352941176470589,0.2304147465437788,0.8095238095238095,0.2215657311669128,0.7784342688330872,0.77,0.23,4.3478260869565215,1.2987012987012987,4.413043478260869,1.318181818181818,341,-314,-0.04882362000000007,-0.0018000000000000238,-0.008434268833087177,0.008434268833087205,0.0,0.0,-4.882362000000007,-0.18000000000000238,-0.8434268833087177,0.8434268833087205
Basketball,NCAAM,NCAAM_2026_02_11_Western_Michigan_Broncos_Toledo_Rockets,2026_02_11,12:00 PM,Western Michigan Broncos,Toledo Rockets,0.309,0.691,81.8,75.3,157.1,154.0,215,-260,3.15,1.384615,1.3846153846153846,3.15,0.7222222222222222,0.3174603174603174,0.6946564885496184,0.3053435114503817,0.309,0.691,1.4471780028943562,3.236245954692557,1.4688856729377713,3.2847896440129447,-213,228,-0.026650000000000063,-0.04323103500000014,0.0036564885496183086,-0.0036564885496184196,0.0,0.0,-2.6650000000000063,-4.323103500000014,0.36564885496183086,-0.36564885496184196
Basketball,NCAAM,NCAAM_2026_02_11_Central_Arkansas_Bears_Bellarmine_Knights,2026_02_11,12:00 PM,Central Arkansas Bears,Bellarmine Knights,0.749,0.251,73.6,80.7,154.3,157.5,-390,310,1.25641,4.1,4.1,1.2564102564102564,0.2439024390243902,0.7959183673469388,0.234561991383437,0.765438008616563,0.749,0.251,3.98406374501992,1.335113484646195,4.043824701195219,1.3551401869158877,304,-281,-0.05894891000000002,0.029099999999999904,-0.01643800861656297,0.016438008616563,0.0,0.009387096774193518,-5.894891000000002,2.9099999999999904,-1.6438008616562971,1.6438008616562998
Basketball,NCAAM,NCAAM_2026_02_11_Old_Dominion_Monarchs_Marshall_Thundering_Herd,2026_02_11,12:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,0.372,0.628,79.7,75.0,154.7,155.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.372,0.628,1.5923566878980893,2.6881720430107525,1.6162420382165603,2.7284946236559136,-162,172,-0.16300000000000003,0.06110333999999984,-0.0568840262582056,0.056884026258205656,0.0,0.08859986514996623,-16.300000000000004,6.110333999999984,-5.68840262582056,5.688402625820565
Basketball,NCAAM,NCAAM_2026_02_11_Seton_Hall_Pirates_Providence_Friars,2026_02_11,12:00 PM,Seton Hall Pirates,Providence Friars,0.687,0.313,72.7,77.7,150.4,150.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,224,-209,0.04857909199999999,-0.17054999999999998,0.05246943919344682,-0.05246943919344671,0.09230023787990504,0.0,4.857909199999999,-17.055,5.246943919344682,-5.246943919344671
Basketball,NCAAM,NCAAM_2026_02_11_Tulane_Green_Wave_Temple_Owls,2026_02_11,12:00 PM,Tulane Green Wave,Temple Owls,0.5,0.5,73.2,72.5,145.7,144.5,-102,-118,1.980392,1.847458,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.5,0.5,2.0,2.0,2.03,2.03,102,102,-0.009804000000000035,-0.07627099999999998,0.017364125716270218,-0.017364125716270107,0.0,0.0,-0.9804000000000035,-7.627099999999998,1.7364125716270218,-1.7364125716270107
Basketball,NCAAM,NCAAM_2026_02_11_Wichita_State_Shockers_South_Florida_Bulls,2026_02_11,12:00 PM,Wichita State Shockers,South Florida Bulls,0.438,0.562,81.6,78.6,160.2,160.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.438,0.562,1.779359430604982,2.2831050228310503,1.8060498220640568,2.317351598173516,-124,131,-0.10210000000000008,0.011600000000000055,-0.029532467532467577,0.02953246753246752,0.0,0.014500000000000138,-10.210000000000008,1.1600000000000055,-2.9532467532467575,2.953246753246752
Basketball,NCAAM,NCAAM_2026_02_11_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks,2026_02_11,12:00 PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,0.959,0.041,69.3,87.1,156.4,162.0,-2200,1096,1.045455,11.96,11.96,1.0454545454545454,0.0836120401337792,0.9565217391304348,0.0803858520900321,0.919614147909968,0.959,0.041,24.390243902439025,1.042752867570386,24.756097560975608,1.0583941605839415,2375,-1712,0.0025913449999999116,-0.5096399999999999,0.03938585209003198,-0.0393858520900321,0.05700901990980046,0.0,0.25913449999999116,-50.963999999999984,3.938585209003198,-3.93858520900321
Basketball,NCAAM,NCAAM_2026_02_11_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,2026_02_11,12:00 PM,Georgia Southern Eagles,Appalachian State Mountaineers,0.443,0.557,73.7,70.8,144.5,143.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.443,0.557,1.795332136445242,2.2573363431151243,1.8222621184919203,2.291196388261851,-121,129,-0.025399999999999867,-0.045142697999999926,0.005043795620437996,-0.005043795620437885,0.0,0.0,-2.5399999999999867,-4.514269799999992,0.5043795620437996,-0.5043795620437885
Basketball,NCAAM,NCAAM_2026_02_11_Lipscomb_Bisons_Eastern_Kentucky_Colonels,2026_02_11,12:00 PM,Lipscomb Bisons,Eastern Kentucky Colonels,0.742,0.258,76.6,83.5,160.1,160.5,-260,215,1.384615,3.15,3.15,1.3846153846153846,0.3174603174603174,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,293,-271,0.027384329999999846,-0.18730000000000002,0.047343511450381626,-0.04734351145038168,0.0711993291993291,0.0,2.7384329999999846,-18.730000000000004,4.734351145038163,-4.734351145038168
Basketball,NCAAM,NCAAM_2026_02_11_Northern_Illinois_Huskies_Bowling_Green_Falcons,2026_02_11,12:00 PM,Northern Illinois Huskies,Bowling Green Falcons,0.275,0.725,76.9,69.4,146.3,144.5,256,-315,3.56,1.31746,1.3174603174603174,3.56,0.7590361445783133,0.2808988764044944,0.7298880499869824,0.2701119500130174,0.275,0.725,1.3793103448275863,3.636363636363636,1.4,3.6909090909090905,-250,269,-0.020999999999999908,-0.04484149999999998,0.004888049986982612,-0.004888049986982446,0.0,0.0,-2.0999999999999908,-4.484149999999998,0.4888049986982612,-0.48880499869824456
Basketball,NCAAM,NCAAM_2026_02_11_Rice_Owls_Florida_Atlantic_Owls,2026_02_11,12:00 PM,Rice Owls,Florida Atlantic Owls,0.342,0.658,78.1,72.6,150.7,151.0,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.342,0.658,1.519756838905775,2.923976608187134,1.542553191489361,2.967836257309941,-184,196,-0.1620999999999999,0.05678813799999993,-0.05396563317146047,0.053965633171460636,0.0,0.09370036679476167,-16.20999999999999,5.678813799999993,-5.396563317146047,5.396563317146064
Basketball,NCAAM,NCAAM_2026_02_11_South_Dakota_Coyotes_North_Dakota_Fighting_Hawks,2026_02_11,12:00 PM,South Dakota Coyotes,North Dakota Fighting Hawks,0.58,0.42,78.9,81.2,160.1,158.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,141,-133,0.04400000000000004,-0.13900000000000012,0.047532467532467426,-0.04753246753246759,0.05499999999999991,0.0,4.400000000000004,-13.900000000000013,4.753246753246742,-4.753246753246759
Basketball,NCAAM,NCAAM_2026_02_11_Texas_State_Bobcats_Troy_Trojans,2026_02_11,12:00 PM,Texas State Bobcats,Troy Trojans,0.316,0.684,73.8,67.4,141.2,140.5,186,-220,2.86,1.454545,1.4545454545454546,2.8600000000000003,0.6875,0.3496503496503496,0.662873999157185,0.337126000842815,0.316,0.684,1.461988304093567,3.1645569620253164,1.4839181286549703,3.212025316455696,-206,221,-0.09623999999999999,-0.005091219999999952,-0.021126000842815018,0.021126000842815018,0.0,0.0,-9.623999999999999,-0.5091219999999952,-2.112600084281502,2.112600084281502
Basketball,NCAAM,NCAAM_2026_02_11_Texas_Tech_Red_Raiders_Colorado_Buffaloes,2026_02_11,12:00 PM,Texas Tech Red Raiders,Colorado Buffaloes,0.866,0.134,73.2,84.0,157.2,155.5,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.1074031453778289,0.892596854622171,0.866,0.134,7.462686567164178,1.1547344110854505,7.57462686567164,1.1720554272517318,657,-581,-0.06738468199999992,0.19930000000000003,-0.026596854622170985,0.02659685462217111,0.0,0.0250691823899371,-6.738468199999992,19.930000000000003,-2.6596854622170985,2.659685462217111
Basketball,NCAAM,NCAAM_2026_02_11_Tulsa_Golden_Hurricane_UAB_Blazers,2026_02_11,12:00 PM,Tulsa Golden Hurricane,UAB Blazers,0.793,0.207,75.0,83.1,158.1,160.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.793,0.207,4.830917874396135,1.261034047919294,4.903381642512077,1.2799495586380831,390,-357,-0.0484,-0.00019000000000002348,-0.00799502487562187,0.007995024875621898,0.0,0.0,-4.84,-0.01900000000000235,-0.799502487562187,0.7995024875621898
Basketball,NCAAM,NCAAM_2026_02_11_Boston_College_Eagles_Stanford_Cardinal,2026_02_11,12:00 PM,Boston College Eagles,Stanford Cardinal,0.36,0.64,72.0,66.9,138.9,139.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.36,0.64,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170,181,-0.244,0.13230783999999995,-0.0972564612326044,0.09725646123260434,0.0,0.1720001403999579,-24.4,13.230783999999996,-9.72564612326044,9.725646123260434
Basketball,NCAAM,NCAAM_2026_02_11_DePaul_Blue_Demons_Creighton_Bluejays,2026_02_11,12:00 PM,DePaul Blue Demons,Creighton Bluejays,0.441,0.559,74.0,71.0,145.0,141.0,-117,-103,1.854701,1.970874,1.970873786407767,1.8547008547008548,0.5073891625615764,0.5391705069124424,0.4848162769511084,0.5151837230488916,0.441,0.559,1.7889087656529514,2.2675736961451247,1.815742397137745,2.3015873015873014,-122,130,-0.18207685900000004,0.10171856600000018,-0.07418372304889159,0.07418372304889165,0.0,0.10477009993057808,-18.207685900000005,10.171856600000018,-7.418372304889159,7.418372304889164
Basketball,NCAAM,NCAAM_2026_02_11_Georgia_Tech_Yellow_Jackets_Wake_Forest_Demon_Deacons,2026_02_11,12:00 PM,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,0.411,0.589,80.2,76.4,156.6,157.5,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.411,0.589,1.697792869269949,2.4330900243309004,1.7232597623089982,2.469586374695864,-138,146,-0.05470000000000008,-0.018333137000000166,-0.00916806722689073,0.009168067226890786,0.0,0.0,-5.470000000000008,-1.8333137000000166,-0.916806722689073,0.9168067226890786
Basketball,NCAAM,NCAAM_2026_02_11_Kansas_State_Wildcats_Cincinnati_Bearcats,2026_02_11,12:00 PM,Kansas State Wildcats,Cincinnati Bearcats,0.472,0.528,75.3,73.5,148.8,147.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.472,0.528,1.8939393939393936,2.1186440677966103,1.9223484848484849,2.1504237288135597,-108,115,-0.00880000000000003,-0.06584603199999994,0.014743538767395592,-0.014743538767395648,0.0,0.0,-0.880000000000003,-6.584603199999995,1.4743538767395592,-1.4743538767395648
Basketball,NCAAM,NCAAM_2026_02_11_Mississippi_State_Bulldogs_Tennessee_Volunteers,2026_02_11,12:00 PM,Mississippi State Bulldogs,Tennessee Volunteers,0.223,0.777,80.1,71.1,151.2,146.0,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.223,0.777,1.287001287001287,4.484304932735426,1.3063063063063065,4.551569506726457,-326,355,-0.2306499999999999,0.03599974100000014,-0.055745644599303174,0.05574564459930309,0.0,0.10799933099933122,-23.06499999999999,3.599974100000014,-5.5745644599303175,5.5745644599303095
Basketball,NCAAM,NCAAM_2026_02_11_New_Mexico_State_Aggies_Liberty_Flames,2026_02_11,12:00 PM,New Mexico State Aggies,Liberty Flames,0.337,0.663,73.0,67.2,140.2,143.5,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,0.337,0.663,1.5082956259426847,2.967359050445104,1.530920060331825,3.01186943620178,-188,201,-0.19119999999999993,0.07737499999999997,-0.06672670807453407,0.06672670807453418,0.0,0.12380000000000013,-19.119999999999994,7.737499999999997,-6.672670807453407,6.672670807453418
