sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_18_Delaware_Fightin_Blue_Hens_Western_Kentucky_Hilltoppers,2026_02_18,12:00 PM,Delaware Fightin Blue Hens,Western Kentucky Hilltoppers,0.404,0.596,72.7,68.7,141.4,138.5,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.404,0.596,1.6778523489932886,2.4752475247524752,1.703020134228188,2.512376237623762,-142,151,0.03828000000000009,-0.07288862400000007,0.026946404524643253,-0.02694640452464314,0.02438216560509553,0.0,3.828000000000009,-7.288862400000006,2.6946404524643253,-2.694640452464314
Basketball,NCAAM,NCAAM_2026_02_18_Duquesne_Dukes_La_Salle_Explorers,2026_02_18,12:00 PM,Duquesne Dukes,La Salle Explorers,0.846,0.154,68.3,78.3,146.6,145.5,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.846,0.154,6.493506493506493,1.182033096926714,6.59090909090909,1.1997635933806146,559,-500,-0.023846284000000106,-0.11296000000000006,0.012889185580774343,-0.012889185580774315,0.0,0.0,-2.3846284000000106,-11.296000000000006,1.2889185580774343,-1.2889185580774316
Basketball,NCAAM,NCAAM_2026_02_18_East_Carolina_Pirates_Wichita_State_Shockers,2026_02_18,12:00 PM,East Carolina Pirates,Wichita State Shockers,0.246,0.754,76.9,68.5,145.4,149.0,274,-340,3.74,1.294118,1.2941176470588236,3.74,0.7727272727272727,0.267379679144385,0.7429305912596401,0.2570694087403599,0.246,0.754,1.326259946949602,4.065040650406504,1.346153846153846,4.126016260162602,-288,312,-0.07995999999999992,-0.02423502799999988,-0.011069408740359887,0.011069408740359887,0.0,0.0,-7.995999999999992,-2.423502799999988,-1.1069408740359887,1.1069408740359887
Basketball,NCAAM,NCAAM_2026_02_18_Eastern_Kentucky_Colonels_West_Georgia_Wolves,2026_02_18,12:00 PM,Eastern Kentucky Colonels,West Georgia Wolves,0.69,0.31,75.7,80.7,156.4,154.0,-260,215,1.384615,3.15,3.15,1.3846153846153846,0.3174603174603174,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,227,-212,-0.04461565000000012,-0.023500000000000076,-0.0046564885496184205,0.0046564885496183095,0.0,0.0,-4.461565000000012,-2.3500000000000076,-0.46564885496184205,0.46564885496183095
Basketball,NCAAM,NCAAM_2026_02_18_Florida_Gulf_Coast_Eagles_Jacksonville_Dolphins,2026_02_18,12:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,0.742,0.258,67.3,74.2,141.5,135.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,293,-271,-0.010666913999999972,-0.10989999999999989,0.02074564459930306,-0.02074564459930317,0.0,0.0,-1.0666913999999972,-10.989999999999988,2.074564459930306,-2.074564459930317
Basketball,NCAAM,NCAAM_2026_02_18_Fordham_Rams_Loyola_Chicago_Ramblers,2026_02_18,12:00 PM,Fordham Rams,Loyola Chicago Ramblers,0.785,0.215,65.8,73.8,139.6,135.0,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.785,0.215,4.651162790697675,1.2738853503184713,4.720930232558139,1.292993630573248,372,-341,-0.018749999999999933,-0.10560000000000003,0.016053604436229274,-0.016053604436229107,0.0,0.0,-1.8749999999999933,-10.560000000000002,1.6053604436229274,-1.6053604436229107
Basketball,NCAAM,NCAAM_2026_02_18_George_Mason_Patriots_Dayton_Flyers,2026_02_18,12:00 PM,George Mason Patriots,Dayton Flyers,0.537,0.463,68.3,69.4,137.7,136.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.537,0.463,2.159827213822894,1.8621973929236495,2.192224622030237,1.8901303538175045,119,-112,-0.04992295299999994,-0.027699999999999947,-0.0057435387673956395,0.0057435387673956395,0.0,0.0,-4.992295299999993,-2.7699999999999947,-0.574353876739564,0.574353876739564
Basketball,NCAAM,NCAAM_2026_02_18_Indiana_State_Sycamores_Northern_Iowa_Panthers,2026_02_18,12:00 PM,Indiana State Sycamores,Northern Iowa Panthers,0.326,0.674,71.9,65.8,137.7,135.5,180,-210,2.8,1.47619,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,0.326,0.674,1.483679525222552,3.067484662576687,1.50593471810089,3.113496932515337,-197,211,-0.08720000000000006,-0.005047939999999973,-0.019211581291759483,0.019211581291759483,0.0,0.0,-8.720000000000006,-0.5047939999999973,-1.9211581291759483,1.9211581291759483
Basketball,NCAAM,NCAAM_2026_02_18_Loyola_Maryland_Greyhounds_Army_Black_Knights,2026_02_18,12:00 PM,Loyola Maryland Greyhounds,Army Black Knights,0.643,0.357,70.6,74.6,145.2,149.0,-200,174,1.5,2.74,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,0.643,0.357,2.801120448179272,1.5552099533437014,2.843137254901961,1.5785381026438567,184,-172,-0.035499999999999976,-0.02181999999999995,-0.0032264150943395187,0.003226415094339685,0.0,0.0,-3.5499999999999976,-2.181999999999995,-0.32264150943395187,0.3226415094339685
Basketball,NCAAM,NCAAM_2026_02_18_Navy_Midshipmen_Lehigh_Mountain_Hawks,2026_02_18,12:00 PM,Navy Midshipmen,Lehigh Mountain Hawks,0.815,0.185,63.9,72.7,136.6,139.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.815,0.185,5.405405405405405,1.2269938650306749,5.486486486486486,1.2453987730061349,448,-407,-0.049166395000000196,0.010099999999999998,-0.008943661971831052,0.008943661971830996,0.0,0.0022645739910313895,-4.91663950000002,1.0099999999999998,-0.8943661971831052,0.8943661971830996
Basketball,NCAAM,NCAAM_2026_02_18_North_Alabama_Lions_Queens_Royals,2026_02_18,12:00 PM,North Alabama Lions,Queens Royals,0.232,0.768,83.3,74.6,157.9,155.5,334,-425,4.34,1.235294,1.2352941176470589,4.34,0.8095238095238095,0.2304147465437788,0.7784342688330872,0.2215657311669128,0.232,0.768,1.3020833333333333,4.310344827586206,1.321614583333333,4.374999999999999,-310,337,0.006879999999999997,-0.05129420800000006,0.010434268833087207,-0.010434268833087179,0.0020598802395209574,0.0,0.6879999999999997,-5.129420800000006,1.0434268833087206,-1.043426883308718
Basketball,NCAAM,NCAAM_2026_02_18_Northern_Kentucky_Norse_Purdue_Fort_Wayne_Mastodons,2026_02_18,12:00 PM,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,0.708,0.292,73.9,79.4,153.3,153.5,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.708,0.292,3.424657534246576,1.4124293785310735,3.476027397260274,1.4336158192090396,247,-230,-0.008800000000000141,-0.1035600000000001,0.0211991051454139,-0.0211991051454139,0.0,0.0,-0.8800000000000141,-10.356000000000009,2.11991051454139,-2.11991051454139
Basketball,NCAAM,NCAAM_2026_02_18_Saint_Bonaventure_Bonnies_Saint_Josephs_Hawks,2026_02_18,12:00 PM,Saint Bonaventure Bonnies,Saint Josephs Hawks,0.673,0.327,70.3,75.1,145.4,146.5,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.673,0.327,3.058103975535168,1.4858841010401187,3.1039755351681952,1.5081723625557204,210,-196,0.02721066800000016,-0.13344999999999996,0.03846943919344681,-0.0384694391934467,0.05170024851990068,0.0,2.721066800000016,-13.344999999999995,3.846943919344681,-3.8469439193446697
Basketball,NCAAM,NCAAM_2026_02_18_Temple_Owls_UAB_Blazers,2026_02_18,12:00 PM,Temple Owls,UAB Blazers,0.519,0.481,73.1,73.3,146.4,142.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.519,0.481,2.079002079002079,1.9267822736030829,2.11018711018711,1.955684007707129,111,-104,-0.04850017299999987,-0.038000000000000034,-0.0027391304347825773,0.0027391304347825773,0.0,0.0,-4.850017299999987,-3.8000000000000034,-0.27391304347825773,0.27391304347825773
Basketball,NCAAM,NCAAM_2026_02_18_Tennessee_Volunteers_Oklahoma_Sooners,2026_02_18,12:00 PM,Tennessee Volunteers,Oklahoma Sooners,0.864,0.136,72.0,82.6,154.6,149.5,-680,494,1.147059,5.94,5.94,1.1470588235294117,0.1683501683501683,0.8717948717948718,0.1618525896414342,0.8381474103585658,0.864,0.136,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,646,-572,-0.008941023999999964,-0.1921599999999999,0.02585258964143422,-0.025852589641434193,0.0,0.0,-0.8941023999999964,-19.215999999999987,2.585258964143422,-2.5852589641434194
Basketball,NCAAM,NCAAM_2026_02_18_Texas_AM_Aggies_Ole_Miss_Rebels,2026_02_18,12:00 PM,Texas AM Aggies,Ole Miss Rebels,0.814,0.186,73.6,82.5,156.1,155.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.814,0.186,5.376344086021505,1.228501228501229,5.456989247311827,1.246928746928747,445,-404,-0.02320000000000011,-0.10162000000000004,0.013004975124378038,-0.013004975124378093,0.0,0.0,-2.320000000000011,-10.162000000000004,1.3004975124378038,-1.3004975124378093
Basketball,NCAAM,NCAAM_2026_02_18_Valparaiso_Beacons_Bradley_University_Braves,2026_02_18,12:00 PM,Valparaiso Beacons,Bradley University Braves,0.403,0.597,73.5,69.5,143.0,142.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.403,0.597,1.6750418760469012,2.481389578163772,1.7001675041876043,2.518610421836228,-142,151,-0.11339999999999983,0.02342874199999989,-0.034956204379561984,0.03495620437956204,0.0,0.03280022567990965,-11.339999999999984,2.342874199999989,-3.495620437956198,3.495620437956204
Basketball,NCAAM,NCAAM_2026_02_18_Wake_Forest_Demon_Deacons_Clemson_Tigers,2026_02_18,12:00 PM,Wake Forest Demon Deacons,Clemson Tigers,0.352,0.648,73.5,68.2,141.7,138.0,149,-170,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.352,0.648,1.5432098765432098,2.8409090909090917,1.5663580246913578,2.8835227272727275,-176,188,-0.12351999999999996,0.029176280000000165,-0.03744180008654263,0.03744180008654263,0.0,0.04959970079985049,-12.351999999999997,2.9176280000000165,-3.744180008654263,3.744180008654263
Basketball,NCAAM,NCAAM_2026_02_18_Western_Carolina_Catamounts_UNC_Greensboro_Spartans,2026_02_18,12:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,0.616,0.384,75.3,78.5,153.8,155.0,-210,180,1.47619,2.8,2.8,1.4761904761904765,0.3571428571428571,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.616,0.384,2.6041666666666665,1.6233766233766234,2.643229166666666,1.6477272727272725,164,-154,-0.09066696000000007,0.07519999999999993,-0.03878841870824057,0.03878841870824051,0.0,0.04177777777777775,-9.066696000000007,7.519999999999993,-3.878841870824057,3.8788418708240515
Basketball,NCAAM,NCAAM_2026_02_18_Bellarmine_Knights_Lipscomb_Bisons,2026_02_18,12:00 PM,Bellarmine Knights,Lipscomb Bisons,0.38,0.62,81.8,77.3,159.1,155.0,149,-170,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.38,0.62,1.6129032258064515,2.631578947368421,1.6370967741935485,2.671052631578948,-156,167,-0.05379999999999996,-0.015294299999999983,-0.009441800086542607,0.009441800086542607,0.0,0.0,-5.3799999999999955,-1.5294299999999983,-0.9441800086542607,0.9441800086542607
Basketball,NCAAM,NCAAM_2026_02_18_Drake_Bulldogs_Southern_Illinois_Salukis,2026_02_18,12:00 PM,Drake Bulldogs,Southern Illinois Salukis,0.486,0.514,73.9,72.7,146.6,149.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.486,0.514,1.9455252918287935,2.05761316872428,1.974708171206225,2.088477366255144,-102,108,-0.0037000000000001476,-0.07479999999999998,0.01846753246753241,-0.01846753246753252,0.0,0.0,-0.37000000000001476,-7.479999999999998,1.846753246753241,-1.8467532467532521
Basketball,NCAAM,NCAAM_2026_02_18_Louisiana_Monroe_Warhawks_Troy_Trojans,2026_02_18,12:00 PM,Louisiana Monroe Warhawks,Troy Trojans,0.078,0.922,82.8,67.6,150.4,153.0,945,-1700,10.45,1.058824,1.0588235294117647,10.45,0.9444444444444444,0.0956937799043062,0.9079989777664196,0.0920010222335803,0.078,0.922,1.084598698481562,12.82051282051282,1.1008676789587852,13.012820512820513,-991,1201,-0.18490000000000006,-0.023764271999999975,-0.014001022233580296,0.014001022233580462,0.0,0.0,-18.490000000000006,-2.3764271999999975,-1.4001022233580296,1.4001022233580462
Basketball,NCAAM,NCAAM_2026_02_18_Louisiana_Tech_Bulldogs_Jacksonville_State_Gamecocks,2026_02_18,12:00 PM,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,0.53,0.47,65.8,66.4,132.2,132.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.53,0.47,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226408,115,-109,-0.10448285000000002,0.057499999999999885,-0.04111597374179432,0.041115973741794376,0.0,0.04599999999999991,-10.448285000000002,5.7499999999999885,-4.111597374179432,4.111597374179437
Basketball,NCAAM,NCAAM_2026_02_18_Sam_Houston_State_Bearkats_Middle_Tennessee_Blue_Raiders,2026_02_18,12:00 PM,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,0.645,0.355,72.9,77.0,149.9,151.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.645,0.355,2.8169014084507045,1.550387596899225,2.859154929577465,1.5736434108527129,185,-174,-0.08624978500000002,0.06499999999999995,-0.03424528301886798,0.03424528301886787,0.0,0.03249999999999997,-8.624978500000003,6.499999999999995,-3.424528301886798,3.4245283018867867
Basketball,NCAAM,NCAAM_2026_02_18_Evansville_Purple_Aces_Illinois_Chicago,2026_02_18,12:00 PM,Evansville Purple Aces,Illinois Chicago,0.238,0.762,74.5,65.8,140.3,139.0,289,-360,3.89,1.277778,1.2777777777777777,3.89,0.782608695652174,0.2570694087403599,0.7527413459471082,0.2472586540528918,0.238,0.762,1.3123359580052494,4.201680672268908,1.332020997375328,4.264705882352941,-301,326,-0.07418000000000002,-0.026333163999999964,-0.009258654052891807,0.009258654052891835,0.0,0.0,-7.418000000000003,-2.6333163999999964,-0.9258654052891807,0.9258654052891835
Basketball,NCAAM,NCAAM_2026_02_18_Missouri_State_Bears_Kennesaw_State_Owls,2026_02_18,12:00 PM,Missouri State Bears,Kennesaw State Owls,0.534,0.466,75.3,76.2,151.5,151.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.534,0.466,2.145922746781116,1.8726591760299625,2.178111587982832,1.900749063670412,117,-111,-0.05523064599999994,-0.021399999999999864,-0.008743538767395642,0.008743538767395642,0.0,0.0,-5.523064599999994,-2.1399999999999864,-0.8743538767395642,0.8743538767395642
Basketball,NCAAM,NCAAM_2026_02_18_Northwestern_Wildcats_Maryland_Terrapins,2026_02_18,12:00 PM,Northwestern Wildcats,Maryland Terrapins,0.774,0.226,68.0,75.7,143.7,142.0,-380,303,1.263158,4.03,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.2386397534055881,0.7613602465944118,0.774,0.226,4.424778761061947,1.2919896640826871,4.491150442477876,1.3113695090439277,349,-321,-0.022315707999999934,-0.08921999999999997,0.012639753405588205,-0.012639753405588094,0.0,0.0,-2.2315707999999934,-8.921999999999997,1.2639753405588205,-1.2639753405588094
Basketball,NCAAM,NCAAM_2026_02_18_Seton_Hall_Pirates_DePaul_Blue_Demons,2026_02_18,12:00 PM,Seton Hall Pirates,DePaul Blue Demons,0.786,0.214,63.0,71.0,134.0,128.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.786,0.214,4.672897196261682,1.272264631043257,4.742990654205607,1.291348600508906,374,-343,-0.01749999999999996,-0.10975999999999997,0.017053604436229275,-0.01705360443622911,0.0,0.0,-1.749999999999996,-10.975999999999997,1.7053604436229275,-1.7053604436229108
Basketball,NCAAM,NCAAM_2026_02_18_South_Carolina_State_Bulldogs_North_Carolina_Central_Eagles,2026_02_18,12:00 PM,South Carolina State Bulldogs,North Carolina Central Eagles,0.393,0.607,72.1,67.9,140.0,141.0,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.393,0.607,1.6474464579901154,2.544529262086514,1.6721581548599669,2.582697201017812,-148,158,-0.09610000000000007,0.011666868999999913,-0.02716806722689069,0.027168067226890802,0.0,0.0175002947498525,-9.610000000000007,1.1666868999999913,-2.716806722689069,2.71680672268908
Basketball,NCAAM,NCAAM_2026_02_18_South_Dakota_State_Jackrabbits_North_Dakota_State_Bison,2026_02_18,12:00 PM,South Dakota State Jackrabbits,North Dakota State Bison,0.477,0.523,75.9,74.2,150.1,144.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.477,0.523,1.9120458891013383,2.0964360587002098,1.940726577437858,2.1278825995807127,-106,112,-0.04600000000000004,-0.0411668409999999,-0.0012608695652174262,0.0012608695652174262,0.0,0.0,-4.600000000000004,-4.11668409999999,-0.12608695652174262,0.12608695652174262
Basketball,NCAAM,NCAAM_2026_02_18_Tulsa_Golden_Hurricane_Charlotte_49ers,2026_02_18,12:00 PM,Tulsa Golden Hurricane,Charlotte 49ers,0.843,0.157,68.7,78.7,147.4,151.0,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909092,0.1262916188289322,0.8737083811710676,0.843,0.157,6.369426751592357,1.1862396204033214,6.464968152866242,1.204033214709371,546,-490,-0.07269999999999999,0.1947700000000001,-0.030708381171067667,0.030708381171067806,0.0,0.029465960665658108,-7.269999999999999,19.47700000000001,-3.0708381171067667,3.0708381171067805
Basketball,NCAAM,NCAAM_2026_02_18_UTSA_Roadrunners_Florida_Atlantic_Owls,2026_02_18,12:00 PM,UTSA Roadrunners,Florida Atlantic Owls,0.172,0.828,82.5,71.9,154.4,157.0,613,-900,7.13,1.111111,1.1111111111111112,7.13,0.8999999999999999,0.1402524544179523,0.8651745988944316,0.1348254011055683,0.172,0.828,1.207729468599034,5.813953488372094,1.2258454106280192,5.901162790697675,-442,490,0.2263599999999999,-0.08000009200000013,0.0371745988944317,-0.03717459889443164,0.03692659053833604,0.0,22.63599999999999,-8.000009200000013,3.7174598894431696,-3.7174598894431643
Basketball,NCAAM,NCAAM_2026_02_18_Omaha_Mavericks_Oral_Roberts_Golden_Eagles,2026_02_18,12:00 PM,Omaha Mavericks,Oral Roberts Golden Eagles,0.754,0.246,72.0,79.3,151.3,151.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.754,0.246,4.065040650406504,1.326259946949602,4.126016260162602,1.346153846153846,312,-288,-0.09520000000000006,0.18818000000000001,-0.046995024875621905,0.046995024875621905,0.0,0.049133159268929506,-9.520000000000007,18.818,-4.6995024875621905,4.6995024875621905
