sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_04_Delaware_Fightin_Blue_Hens_Liberty_Flames,2026_02_04,12:00 PM,Delaware Fightin Blue Hens,Liberty Flames,0.145,0.855,72.8,61.2,134.0,131.5,561,-800,6.61,1.125,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.145442792501616,0.145,0.855,1.1695906432748535,6.896551724137932,1.1871345029239764,7.0,-534,600,-0.041549999999999976,-0.038124999999999964,-0.00044279250161599615,0.00044279250161594064,0.0,0.0,-4.154999999999998,-3.8124999999999964,-0.044279250161599615,0.044279250161594064
Basketball,NCAAM,NCAAM_2026_02_04_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_02_04,12:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.656,0.344,70.4,74.7,145.1,141.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609757,195,-182,-0.07066644799999999,0.03200000000000003,-0.023245283018867968,0.023245283018867857,0.0,0.01599999999999996,-7.066644799999999,3.200000000000003,-2.324528301886797,2.3245283018867857
Basketball,NCAAM,NCAAM_2026_02_04_Florida_Atlantic_Owls_Tulsa_Golden_Hurricane,2026_02_04,12:00 PM,Florida Atlantic Owls,Tulsa Golden Hurricane,0.466,0.534,81.1,78.9,160.0,162.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.466,0.534,1.8726591760299625,2.145922746781116,1.900749063670412,2.178111587982832,-111,117,0.04849999999999999,-0.09772422999999997,0.03711597374179443,-0.03711597374179432,0.03879999999999999,0.0,4.849999999999999,-9.772422999999996,3.711597374179443,-3.7115973741794317
Basketball,NCAAM,NCAAM_2026_02_04_Gardner_Webb_Runnin_Bulldogs_Longwood_Lancers,2026_02_04,12:00 PM,Gardner Webb Runnin Bulldogs,Longwood Lancers,0.139,0.861,80.9,69.2,150.1,147.0,613,-900,7.13,1.111111,1.1111111111111112,7.13,0.8999999999999999,0.1402524544179523,0.8651745988944316,0.1348254011055683,0.139,0.861,1.1614401858304295,7.194244604316546,1.178861788617886,7.302158273381294,-559,630,-0.008929999999999882,-0.043333429000000034,0.004174598894431725,-0.004174598894431614,0.0,0.0,-0.8929999999999882,-4.333342900000003,0.41745988944317247,-0.41745988944316137
Basketball,NCAAM,NCAAM_2026_02_04_George_Mason_Patriots_Duquesne_Dukes,2026_02_04,12:00 PM,George Mason Patriots,Duquesne Dukes,0.769,0.231,68.5,76.2,144.7,143.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.769,0.231,4.329004329004329,1.3003901170351104,4.393939393939394,1.3198959687906369,339,-312,0.025333077000000204,-0.20304999999999995,0.04774564459930308,-0.047745644599303166,0.07599930699930725,0.0,2.5333077000000204,-20.304999999999996,4.774564459930309,-4.774564459930317
Basketball,NCAAM,NCAAM_2026_02_04_Georgia_Southern_Eagles_Texas_State_Bobcats,2026_02_04,12:00 PM,Georgia Southern Eagles,Texas State Bobcats,0.639,0.361,74.1,78.0,152.1,151.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.639,0.361,2.770083102493075,1.5649452269170578,2.811634349030471,1.5884194053208136,181,-169,0.02627297900000003,-0.11554999999999993,0.03496563317146062,-0.03496563317146051,0.043350387172248296,0.0,2.627297900000003,-11.554999999999993,3.496563317146062,-3.496563317146051
Basketball,NCAAM,NCAAM_2026_02_04_Georgia_State_Panthers_Troy_Trojans,2026_02_04,12:00 PM,Georgia State Panthers,Troy Trojans,0.279,0.721,77.1,69.6,146.7,144.0,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.279,0.721,1.3869625520110958,3.584229390681003,1.407766990291262,3.6379928315412178,-245,263,-0.16299999999999992,0.021416906999999874,-0.04175471698113209,0.04175471698113198,0.0,0.05140053567957117,-16.299999999999994,2.1416906999999874,-4.175471698113209,4.175471698113197
Basketball,NCAAM,NCAAM_2026_02_04_High_Point_Panthers_Charleston_Southern_Buccaneers,2026_02_04,12:00 PM,High Point Panthers,Charleston Southern Buccaneers,0.909,0.091,75.7,88.6,164.3,162.5,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769232,0.1125736058191894,0.8874263941808106,0.909,0.091,10.989010989010987,1.1001100110011002,11.153846153846152,1.1166116611661163,1015,-857,-0.015250302999999854,-0.22286000000000006,0.021573605819189434,-0.021573605819189406,0.0,0.0,-1.5250302999999854,-22.286000000000005,2.1573605819189434,-2.1573605819189408
Basketball,NCAAM,NCAAM_2026_02_04_Houston_Cougars_UCF_Knights,2026_02_04,12:00 PM,Houston Cougars,UCF Knights,0.885,0.115,68.8,80.0,148.8,146.5,-1600,910,1.0625,10.1,10.1,1.0625,0.099009900990099,0.9411764705882352,0.0951847704367301,0.9048152295632698,0.885,0.115,8.695652173913043,1.1299435028248588,8.826086956521738,1.1468926553672316,782,-680,-0.059687500000000004,0.16149999999999998,-0.019815229563269754,0.019815229563269907,0.0,0.017747252747252744,-5.96875,16.15,-1.9815229563269754,1.9815229563269907
Basketball,NCAAM,NCAAM_2026_02_04_Purdue_Fort_Wayne_Mastodons_Youngstown_State_Penguins,2026_02_04,12:00 PM,Purdue Fort Wayne Mastodons,Youngstown State Penguins,0.589,0.411,73.5,76.1,149.6,148.0,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.589,0.411,2.4330900243309004,1.697792869269949,2.469586374695864,1.7232597623089982,146,-138,-0.018333137000000166,-0.05470000000000008,0.009168067226890786,-0.00916806722689073,0.0,0.0,-1.8333137000000166,-5.470000000000008,0.9168067226890786,-0.916806722689073
Basketball,NCAAM,NCAAM_2026_02_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026_02_04,12:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,0.799,0.201,61.8,70.2,132.0,132.0,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.799,0.201,4.975124378109452,1.2515644555694618,5.049751243781094,1.2703379224030036,404,-369,-0.02344462199999997,-0.09549999999999992,0.012592233009708687,-0.012592233009708687,0.0,0.0,-2.344462199999997,-9.549999999999992,1.2592233009708687,-1.2592233009708687
Basketball,NCAAM,NCAAM_2026_02_04_Lafayette_Leopards_Navy_Midshipmen,2026_02_04,12:00 PM,Lafayette Leopards,Navy Midshipmen,0.338,0.662,71.1,65.3,136.4,135.5,161,-185,2.61,1.540541,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.3831417624521072,0.6288337565930846,0.3711662434069154,0.338,0.662,1.510574018126888,2.9585798816568047,1.5332326283987912,3.0029585798816565,-187,200,-0.11782000000000004,0.019838142000000003,-0.033166243406915374,0.03316624340691543,0.0,0.03670053150454823,-11.782000000000004,1.9838142000000003,-3.316624340691537,3.316624340691543
Basketball,NCAAM,NCAAM_2026_02_04_Louisville_Cardinals_Notre_Dame_Fighting_Irish,2026_02_04,12:00 PM,Louisville Cardinals,Notre Dame Fighting Irish,0.915,0.085,69.4,82.7,152.1,155.0,-2000,1041,1.05,11.41,11.41,1.05,0.0876424189307625,0.9523809523809524,0.0842696629213483,0.9157303370786516,0.915,0.085,11.76470588235294,1.092896174863388,11.941176470588234,1.1092896174863385,1094,-915,-0.039249999999999896,-0.0301499999999999,-0.0007303370786515551,0.0007303370786517077,0.0,0.0,-3.9249999999999896,-3.01499999999999,-0.0730337078651555,0.07303370786517077
Basketball,NCAAM,NCAAM_2026_02_04_Loyola_Maryland_Greyhounds_Lehigh_Mountain_Hawks,2026_02_04,12:00 PM,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,0.521,0.479,72.2,72.6,144.8,149.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.521,0.479,2.0876826722338206,1.919385796545105,2.118997912317328,1.948176583493282,111,-105,-0.09307393899999994,0.029849999999999932,-0.031594002855782954,0.031594002855782954,0.0,0.025956521739130378,-9.307393899999994,2.984999999999993,-3.1594002855782954,3.1594002855782954
Basketball,NCAAM,NCAAM_2026_02_04_Marshall_Thundering_Herd_Southern_Miss_Golden_Eagles,2026_02_04,12:00 PM,Marshall Thundering Herd,Southern Miss Golden Eagles,0.778,0.222,70.8,78.7,149.5,147.5,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.778,0.222,4.504504504504505,1.2853470437017995,4.572072072072072,1.3046272493573263,357,-328,-0.04911128399999998,-0.0010000000000000009,-0.008407766990291332,0.008407766990291304,0.0,0.0,-4.911128399999997,-0.10000000000000009,-0.8407766990291332,0.8407766990291304
Basketball,NCAAM,NCAAM_2026_02_04_Northern_Kentucky_Norse_Wisconsin_Green_Bay_Phoenix,2026_02_04,12:00 PM,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,0.756,0.244,72.7,80.0,152.7,149.5,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.756,0.244,4.098360655737705,1.3227513227513228,4.15983606557377,1.3425925925925926,315,-291,-0.014909320000000115,-0.10452000000000006,0.01801937724696856,-0.018019377246968504,0.0,0.0,-1.4909320000000115,-10.452000000000005,1.801937724696856,-1.8019377246968504
Basketball,NCAAM,NCAAM_2026_02_04_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,2026_02_04,12:00 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,0.912,0.088,68.6,81.7,150.3,151.5,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769232,0.1125736058191894,0.8874263941808106,0.912,0.088,11.363636363636363,1.0964912280701753,11.53409090909091,1.1129385964912275,1053,-885,-0.01200030399999985,-0.24848000000000015,0.024573605819189437,-0.02457360581918941,0.0,0.0,-1.200030399999985,-24.848000000000013,2.4573605819189437,-2.457360581918941
Basketball,NCAAM,NCAAM_2026_02_04_Providence_Friars_Butler_Bulldogs,2026_02_04,12:00 PM,Providence Friars,Butler Bulldogs,0.57,0.43,82.3,84.4,166.7,168.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.57,0.43,2.3255813953488373,1.7543859649122808,2.360465116279069,1.780701754385965,136,-128,-0.08454523000000014,0.0535000000000001,-0.03403436682853944,0.0340343668285395,0.0,0.03689655172413792,-8.454523000000014,5.35000000000001,-3.403436682853944,3.4034366828539495
Basketball,NCAAM,NCAAM_2026_02_04_Radford_Highlanders_Winthrop_Eagles,2026_02_04,12:00 PM,Radford Highlanders,Winthrop Eagles,0.379,0.621,82.4,77.8,160.2,161.0,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.379,0.621,1.6103059581320451,2.638522427440633,1.6344605475040257,2.6781002638522424,-157,167,-0.02597000000000005,-0.033999724000000064,0.0019464045246432304,-0.0019464045246431194,0.0,0.0,-2.597000000000005,-3.3999724000000064,0.19464045246432304,-0.19464045246431194
Basketball,NCAAM,NCAAM_2026_02_04_Robert_Morris_Colonials_Wright_State_Raiders,2026_02_04,12:00 PM,Robert Morris Colonials,Wright State Raiders,0.463,0.537,75.8,73.7,149.5,147.0,118,-138,2.18,1.724638,1.7246376811594204,2.18,0.5798319327731092,0.4587155963302753,0.5583104446588968,0.4416895553411031,0.463,0.537,1.8621973929236495,2.159827213822894,1.8901303538175045,2.192224622030237,-112,119,0.009340000000000126,-0.07386939400000003,0.02131044465889692,-0.021310444658896754,0.007915254237288241,0.0,0.9340000000000126,-7.386939400000003,2.1310444658896923,-2.1310444658896754
Basketball,NCAAM,NCAAM_2026_02_04_Saint_Josephs_Hawks_George_Washington_Colonials,2026_02_04,12:00 PM,Saint Josephs Hawks,George Washington Colonials,0.47,0.53,78.2,76.3,154.5,154.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.47,0.53,1.8867924528301885,2.127659574468085,1.9150943396226408,2.1595744680851063,-109,115,-0.013000000000000012,-0.06230756999999998,0.01274353876739559,-0.012743538767395646,0.0,0.0,-1.3000000000000012,-6.230756999999998,1.274353876739559,-1.2743538767395646
Basketball,NCAAM,NCAAM_2026_02_04_South_Dakota_State_Jackrabbits_St_Thomas_Tommies,2026_02_04,12:00 PM,South Dakota State Jackrabbits,St Thomas Tommies,0.458,0.542,79.4,76.9,156.3,156.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.458,0.542,1.8450184501845015,2.1834061135371177,1.872693726937269,2.216157205240174,-114,121,-0.10580950200000006,0.013304229999999917,-0.031165763813651104,0.031165763813651104,0.0,0.015299868324967115,-10.580950200000006,1.3304229999999917,-3.1165763813651104,3.1165763813651104
Basketball,NCAAM,NCAAM_2026_02_04_South_Florida_Bulls_UTSA_Roadrunners,2026_02_04,12:00 PM,South Florida Bulls,UTSA Roadrunners,0.971,0.029,70.5,91.3,161.8,163.0,-20000,2000,1.005,21.0,21.0,1.005,0.0476190476190476,0.9950248756218908,0.0456714383094751,0.9543285616905248,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,3399,-2206,-0.024145000000000083,-0.391,0.01667143830947515,-0.0166714383094751,0.0,0.0,-2.4145000000000083,-39.1,1.667143830947515,-1.66714383094751
Basketball,NCAAM,NCAAM_2026_02_04_Central_Arkansas_Bears_North_Alabama_Lions,2026_02_04,12:00 PM,Central Arkansas Bears,North Alabama Lions,0.826,0.174,69.6,78.8,148.4,147.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220335,483,-437,-0.036333058000000085,-0.049960000000000115,0.002056338028168958,-0.0020563380281690136,0.0,0.0,-3.6333058000000085,-4.996000000000011,0.2056338028168958,-0.20563380281690136
Basketball,NCAAM,NCAAM_2026_02_04_Georgetown_Hoyas_Creighton_Bluejays,2026_02_04,12:00 PM,Georgetown Hoyas,Creighton Bluejays,0.496,0.504,74.9,74.0,148.9,145.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.496,0.504,1.984126984126984,2.0161290322580645,2.013888888888889,2.046370967741935,101,104,-0.12246142400000004,0.05840000000000001,-0.046743538767395676,0.04674353876739562,0.0,0.05309090909090909,-12.246142400000004,5.840000000000001,-4.674353876739568,4.674353876739562
Basketball,NCAAM,NCAAM_2026_02_04_Louisiana_Tech_Bulldogs_New_Mexico_State_Aggies,2026_02_04,12:00 PM,Louisiana Tech Bulldogs,New Mexico State Aggies,0.436,0.564,68.3,65.2,133.5,135.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.436,0.564,1.773049645390071,2.293577981651376,1.799645390070922,2.3279816513761467,-125,132,-0.18486966000000005,0.10114288399999993,-0.07483423618634893,0.07483423618634882,0.0,0.10620002288999868,-18.486966000000006,10.114288399999992,-7.483423618634894,7.483423618634882
Basketball,NCAAM,NCAAM_2026_02_04_Middle_Tennessee_Blue_Raiders_FIU_Golden_Panthers,2026_02_04,12:00 PM,Middle Tennessee Blue Raiders,FIU Golden Panthers,0.704,0.296,72.8,78.3,151.1,149.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.704,0.296,3.3783783783783785,1.4204545454545456,3.429054054054054,1.4417613636363638,242,-226,-0.01440000000000008,-0.09128000000000014,0.017199105145413895,-0.017199105145413895,0.0,0.0,-1.440000000000008,-9.128000000000014,1.7199105145413895,-1.7199105145413895
Basketball,NCAAM,NCAAM_2026_02_04_Northwestern_State_Demons_Texas_AM_Commerce_Lions,2026_02_04,12:00 PM,Northwestern State Demons,Texas AM Commerce Lions,0.547,0.453,69.1,70.4,139.5,142.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.547,0.453,2.2075055187637966,1.8281535648994516,2.240618101545253,1.8555758683729429,124,-116,-0.07575871499999998,0.01924999999999999,-0.024115973741794305,0.024115973741794416,0.0,0.01540000000000008,-7.575871499999998,1.924999999999999,-2.4115973741794305,2.4115973741794416
Basketball,NCAAM,NCAAM_2026_02_04_Sam_Houston_State_Bearkats_UTEP_Miners,2026_02_04,12:00 PM,Sam Houston State Bearkats,UTEP Miners,0.853,0.147,68.1,78.2,146.3,144.5,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.853,0.147,6.802721088435375,1.172332942555686,6.904761904761904,1.1899179366940211,590,-526,-0.01576936200000012,-0.15328000000000008,0.01988918558077435,-0.01988918558077432,0.0,0.0,-1.576936200000012,-15.328000000000008,1.988918558077435,-1.9889185580774322
Basketball,NCAAM,NCAAM_2026_02_04_Wichita_State_Shockers_Charlotte_49ers,2026_02_04,12:00 PM,Wichita State Shockers,Charlotte 49ers,0.754,0.246,67.9,75.3,143.2,141.5,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.754,0.246,4.065040650406504,1.326259946949602,4.126016260162602,1.346153846153846,312,-288,-0.07844461200000008,0.10699999999999998,-0.03240776699029135,0.0324077669902913,0.0,0.030571428571428565,-7.8444612000000085,10.7,-3.2407766990291353,3.24077669902913
Basketball,NCAAM,NCAAM_2026_02_04_Austin_Peay_Governors_Lipscomb_Bisons,2026_02_04,12:00 PM,Austin Peay Governors,Lipscomb Bisons,0.606,0.394,75.4,78.2,153.6,156.0,-200,174,1.5,2.74,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,0.606,0.394,2.538071065989848,1.6501650165016502,2.576142131979695,1.6749174917491747,157,-148,-0.09099999999999997,0.07956000000000008,-0.04022641509433955,0.04022641509433972,0.0,0.04572413793103452,-9.099999999999998,7.9560000000000075,-4.022641509433955,4.022641509433972
Basketball,NCAAM,NCAAM_2026_02_04_Baylor_Bears_Colorado_Buffaloes,2026_02_04,12:00 PM,Baylor Bears,Colorado Buffaloes,0.7,0.3,75.4,80.7,156.1,160.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.7,0.3,3.333333333333333,1.4285714285714286,3.3833333333333333,1.45,238,-222,-0.06666689999999997,0.03499999999999992,-0.021254355400696978,0.02125435540069681,0.0,0.014285714285714297,-6.666689999999997,3.499999999999992,-2.125435540069698,2.125435540069681
Basketball,NCAAM,NCAAM_2026_02_04_California_Golden_Bears_Georgia_Tech_Yellow_Jackets,2026_02_04,12:00 PM,California Golden Bears,Georgia Tech Yellow Jackets,0.78,0.22,72.1,80.0,152.1,151.5,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.78,0.22,4.545454545454546,1.282051282051282,4.613636363636363,1.301282051282051,361,-331,0.016363399999999917,-0.1926,0.04201937724696858,-0.0420193772469685,0.05399927399927392,0.0,1.6363399999999917,-19.259999999999998,4.201937724696858,-4.20193772469685
