sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_05_Montana_State_Bobcats_Idaho_Vandals,2026_02_05,12:00 PM,Montana State Bobcats,Idaho Vandals,0.615,0.385,72.6,75.8,148.4,147.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.615,0.385,2.5974025974025974,1.6260162601626016,2.636363636363636,1.6504065040650404,163,-153,-0.061315659999999994,0.02024999999999988,-0.019530560806553243,0.0195305608065533,0.0,0.012272727272727267,-6.131565999999999,2.024999999999988,-1.9530560806553243,1.9530560806553299
Basketball,NCAAM,NCAAM_2026_02_05_UAB_Blazers_Memphis_Tigers,2026_02_05,12:00 PM,UAB Blazers,Memphis Tigers,0.559,0.441,76.1,77.7,153.8,154.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.815742397137745,130,-122,0.006200000000000205,-0.09595000000000009,0.02653246753246752,-0.026532467532467574,0.007750000000000118,0.0,0.6200000000000205,-9.59500000000001,2.653246753246752,-2.6532467532467576
Basketball,NCAAM,NCAAM_2026_02_05_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos,2026_02_05,12:00 PM,UC Davis Aggies,UC Santa Barbara Gauchos,0.387,0.613,75.6,71.3,146.9,148.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.387,0.613,1.6313213703099512,2.5839793281653747,1.6557911908646004,2.622739018087855,-152,162,-0.12924999999999998,0.035758514999999935,-0.04188402625820559,0.04188402625820564,0.0,0.05184985971246484,-12.924999999999997,3.5758514999999935,-4.188402625820559,4.188402625820564
Basketball,NCAAM,NCAAM_2026_02_05_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,2026_02_05,12:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,0.528,0.472,69.4,70.0,139.4,139.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.528,0.472,2.1186440677966103,1.8939393939393936,2.1504237288135597,1.9223484848484849,115,-108,-0.032000175999999936,-0.05600000000000005,0.006260869565217431,-0.006260869565217431,0.0,0.0,-3.2000175999999936,-5.600000000000005,0.6260869565217431,-0.6260869565217431
Basketball,NCAAM,NCAAM_2026_02_05_Weber_State_Wildcats_Northern_Colorado_Bears,2026_02_05,12:00 PM,Weber State Wildcats,Northern Colorado Bears,0.457,0.543,81.5,79.2,160.7,162.0,102,-122,2.02,1.819672,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,0.457,0.543,1.8416206261510129,2.1881838074398248,1.8692449355432776,2.221006564551422,-115,122,-0.07685999999999993,-0.01191810399999993,-0.016913414738280175,0.01691341473828034,0.0,0.0,-7.685999999999993,-1.191810399999993,-1.6913414738280175,1.6913414738280341
Basketball,NCAAM,NCAAM_2026_02_05_Western_Kentucky_Hilltoppers_Jacksonville_State_Gamecocks,2026_02_05,12:00 PM,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,0.638,0.362,69.4,73.3,142.7,139.5,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.638,0.362,2.7624309392265194,1.567398119122257,2.803867403314917,1.5909090909090908,180,-169,-0.02621039199999997,-0.04070000000000007,0.003469439193446777,-0.0034694391934467217,0.0,0.0,-2.621039199999997,-4.070000000000007,0.3469439193446777,-0.34694391934467217
Basketball,NCAAM,NCAAM_2026_02_05_Cal_Poly_Mustangs_Cal_State_Northridge_Matadors,2026_02_05,12:00 PM,Cal Poly Mustangs,Cal State Northridge Matadors,0.432,0.568,88.1,85.0,173.1,176.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.432,0.568,1.7605633802816902,2.314814814814815,1.7869718309859155,2.3495370370370368,-127,134,-0.0928,0.004923207999999901,-0.025256461232604388,0.025256461232604277,0.0,0.006400168479949328,-9.28,0.4923207999999901,-2.525646123260439,2.5256461232604277
Basketball,NCAAM,NCAAM_2026_02_05_Cal_State_Fullerton_Titans_UC_Riverside_Highlanders,2026_02_05,12:00 PM,Cal State Fullerton Titans,UC Riverside Highlanders,0.72,0.28,74.9,81.0,155.9,155.5,-255,211,1.392157,3.11,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.3092199817081137,0.6907800182918863,0.72,0.28,3.571428571428571,1.3888888888888888,3.625,1.409722222222222,262,-244,0.0023530400000000284,-0.12919999999999998,0.029219981708113685,-0.029219981708113685,0.006000249899912606,0.0,0.23530400000000284,-12.919999999999998,2.9219981708113685,-2.9219981708113685
Basketball,NCAAM,NCAAM_2026_02_05_California_Baptist_Lancers_Tarleton_State_Texans,2026_02_05,12:00 PM,California Baptist Lancers,Tarleton State Texans,0.826,0.174,65.5,74.9,140.4,138.0,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.1923076923076923,0.8076923076923076,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220335,483,-437,-0.01666682399999997,-0.13000000000000012,0.018307692307692358,-0.018307692307692303,0.0,0.0,-1.666682399999997,-13.00000000000001,1.8307692307692358,-1.8307692307692303
Basketball,NCAAM,NCAAM_2026_02_05_UC_Irvine_Anteaters_California_State_Bakersfield_Roadrunners,2026_02_05,12:00 PM,UC Irvine Anteaters,California State Bakersfield Roadrunners,0.9,0.1,66.0,78.4,144.4,144.5,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.0956937799043062,0.9444444444444444,0.0920010222335803,0.9079989777664196,0.9,0.1,10.0,1.1111111111111112,10.15,1.1277777777777778,914,-782,-0.047058399999999945,0.04499999999999993,-0.007998977766419557,0.00799897776641971,0.0,0.0047619047619047545,-4.705839999999995,4.499999999999993,-0.7998977766419557,0.799897776641971
Basketball,NCAAM,NCAAM_2026_02_05_UC_San_Diego_Tritons_Long_Beach_State_49ers,2026_02_05,12:00 PM,UC San Diego Tritons,Long Beach State 49ers,0.826,0.174,68.5,77.9,146.4,144.5,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220335,483,-437,0.009555371999999895,-0.21700000000000008,0.0395922330097086,-0.03959223300970871,0.04299921699921642,0.0,0.9555371999999895,-21.70000000000001,3.95922330097086,-3.959223300970871
