sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_27_UCF_Knights_Arizona_State_Sun_Devils,2026_01_27,12:00 PM,UCF Knights,Arizona State Sun Devils,0.731,0.269,78.6,85.3,163.9,161.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.731,0.269,3.717472118959108,1.3679890560875514,3.7732342007434942,1.3885088919288646,277,-257,-0.08625000000000005,0.11904000000000003,-0.037946395563770774,0.03794639556377091,0.0,0.037670886075949414,-8.625000000000005,11.904000000000003,-3.7946395563770774,3.794639556377091
Basketball,NCAAM,NCAAM_2026_01_27_VCU_Rams_Richmond_Spiders,2026_01_27,12:00 PM,VCU Rams,Richmond Spiders,0.884,0.116,72.0,83.2,155.2,154.5,-675,491,1.148148,5.91,5.91,1.148148148148148,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,774,-674,0.014962831999999926,-0.31443999999999994,0.04666988508159731,-0.04666988508159729,0.10099921699921673,0.0,1.4962831999999926,-31.443999999999996,4.666988508159731,-4.666988508159729
Basketball,NCAAM,NCAAM_2026_01_27_Connecticut_Huskies_Providence_Friars,2026_01_27,12:00 PM,Connecticut Huskies,Providence Friars,0.96,0.04,68.3,86.1,154.4,152.0,-1800,979,1.055556,10.79,10.79,1.0555555555555556,0.0926784059314179,0.9473684210526316,0.0891098396022887,0.9108901603977112,0.96,0.04,25.0,1.0416666666666667,25.375,1.0572916666666667,2437,-1745,0.013333759999999861,-0.5684,0.04910983960228876,-0.0491098396022887,0.24000575995391887,0.0,1.3333759999999861,-56.84,4.910983960228876,-4.91098396022887
Basketball,NCAAM,NCAAM_2026_01_27_Alabama_Crimson_Tide_Missouri_Tigers,2026_01_27,12:00 PM,Alabama Crimson Tide,Missouri Tigers,0.838,0.162,79.6,89.4,169.0,166.5,-585,437,1.17094,5.37,5.37,1.170940170940171,0.186219739292365,0.8540145985401459,0.1790171046270041,0.8209828953729958,0.838,0.162,6.172839506172839,1.1933174224343677,6.265432098765431,1.2112171837708832,526,-473,-0.018752279999999955,-0.13005999999999995,0.01701710462700412,-0.017017104627004093,0.0,0.0,-1.8752279999999955,-13.005999999999995,1.701710462700412,-1.7017104627004094
Basketball,NCAAM,NCAAM_2026_01_27_Houston_Christian_Huskies_Incarnate_Word_Cardinals,2026_01_27,12:00 PM,Houston Christian Huskies,Incarnate Word Cardinals,0.447,0.553,69.7,67.1,136.8,140.0,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.447,0.553,1.8083182640144664,2.237136465324385,1.8354430379746831,2.27069351230425,-119,127,-0.10599999999999998,0.0138331490000001,-0.0312608695652174,0.03126086956521745,0.0,0.01659978543991436,-10.599999999999998,1.38331490000001,-3.12608695652174,3.1260869565217453
Basketball,NCAAM,NCAAM_2026_01_27_Illinois_Chicago_Indiana_State_Sycamores,2026_01_27,12:00 PM,Illinois Chicago,Indiana State Sycamores,0.707,0.293,71.5,76.9,148.4,147.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.707,0.293,3.4129692832764507,1.4144271570014144,3.464163822525597,1.4356435643564356,246,-229,-0.03590934800000001,-0.04482000000000008,0.0019272512780181827,-0.0019272512780180162,0.0,0.0,-3.5909348000000008,-4.482000000000008,0.19272512780181827,-0.19272512780180162
Basketball,NCAAM,NCAAM_2026_01_27_Northern_Illinois_Huskies_Western_Michigan_Broncos,2026_01_27,12:00 PM,Northern Illinois Huskies,Western Michigan Broncos,0.455,0.545,75.5,72.9,148.4,147.0,-102,-118,1.980392,1.847458,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.455,0.545,1.8348623853211008,2.197802197802197,1.8623853211009167,2.2307692307692304,-115,123,-0.09892164000000003,0.006864610000000049,-0.027635874283729767,0.027635874283729933,0.0,0.00810023623589618,-9.892164000000003,0.6864610000000049,-2.7635874283729764,2.7635874283729933
Basketball,NCAAM,NCAAM_2026_01_27_Saint_Louis_Billikens_George_Washington_Colonials,2026_01_27,12:00 PM,Saint Louis Billikens,George Washington Colonials,0.829,0.171,77.2,86.7,163.9,167.0,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.1923076923076923,0.8076923076923076,0.829,0.171,5.847953216374268,1.2062726176115803,5.935672514619882,1.224366706875754,493,-445,-0.013095395999999981,-0.1449999999999999,0.02130769230769236,-0.021307692307692278,0.0,0.0,-1.3095395999999981,-14.499999999999991,2.130769230769236,-2.1307692307692276
Basketball,NCAAM,NCAAM_2026_01_27_Virginia_Tech_Hokies_Georgia_Tech_Yellow_Jackets,2026_01_27,12:00 PM,Virginia Tech Hokies,Georgia Tech Yellow Jackets,0.797,0.203,72.1,80.4,152.5,155.0,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.797,0.203,4.926108374384236,1.2547051442910917,4.999999999999999,1.2735257214554578,399,-365,-0.02588906599999996,-0.08649999999999991,0.010592233009708685,-0.010592233009708685,0.0,0.0,-2.588906599999996,-8.649999999999991,1.0592233009708685,-1.0592233009708685
Basketball,NCAAM,NCAAM_2026_01_27_West_Virginia_Mountaineers_Kansas_State_Wildcats,2026_01_27,12:00 PM,West Virginia Mountaineers,Kansas State Wildcats,0.785,0.215,69.7,77.6,147.3,145.5,-370,296,1.27027,3.96,3.96,1.2702702702702702,0.2525252525252525,0.7872340425531915,0.2428689541132699,0.7571310458867301,0.785,0.215,4.651162790697675,1.2738853503184713,4.720930232558139,1.292993630573248,372,-341,-0.0028380499999999254,-0.14860000000000007,0.02786895411326995,-0.027868954113269895,0.0,0.0,-0.28380499999999254,-14.860000000000007,2.786895411326995,-2.7868954113269897
Basketball,NCAAM,NCAAM_2026_01_27_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,2026_01_27,12:00 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,0.379,0.621,74.3,69.8,144.1,143.5,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.379,0.621,1.6103059581320451,2.638522427440633,1.6344605475040257,2.6781002638522424,-157,167,-0.0714499999999999,-0.002636119000000048,-0.016965633171460492,0.016965633171460603,0.0,0.0,-7.144999999999991,-0.2636119000000048,-1.6965633171460492,1.6965633171460603
Basketball,NCAAM,NCAAM_2026_01_27_Miami_RedHawks_UMass_Minutemen,2026_01_27,12:00 PM,Miami RedHawks,UMass Minutemen,0.84,0.16,75.5,85.4,160.9,164.5,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.84,0.16,6.25,1.1904761904761905,6.343749999999999,1.2083333333333333,534,-480,0.008000000000000007,-0.22719999999999996,0.03900497512437806,-0.03900497512437809,0.039999999999999626,0.0,0.8000000000000007,-22.719999999999995,3.900497512437806,-3.9004975124378087
Basketball,NCAAM,NCAAM_2026_01_27_Vanderbilt_Commodores_Kentucky_Wildcats,2026_01_27,12:00 PM,Vanderbilt Commodores,Kentucky Wildcats,0.661,0.339,79.1,83.7,162.8,154.0,-285,234,1.350877,3.34,3.34,1.350877192982456,0.2994011976047904,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.661,0.339,2.949852507374631,1.51285930408472,2.9941002949852504,1.5355521936459906,199,-186,-0.10707030299999987,0.13226000000000004,-0.05102034557558521,0.051020345575585324,0.0,0.056521367521367494,-10.707030299999987,13.226000000000004,-5.102034557558522,5.102034557558532
Basketball,NCAAM,NCAAM_2026_01_27_Marquette_Golden_Eagles_Creighton_Bluejays,2026_01_27,12:00 PM,Marquette Golden Eagles,Creighton Bluejays,0.422,0.578,79.4,75.8,155.2,154.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.422,0.578,1.7301038062283738,2.3696682464454977,1.7560553633217992,2.40521327014218,-132,140,-0.05049999999999999,-0.0233794100000001,-0.006884026258205611,0.006884026258205611,0.0,0.0,-5.049999999999999,-2.33794100000001,-0.6884026258205611,0.6884026258205611
Basketball,NCAAM,NCAAM_2026_01_27_San_Jose_State_Spartans_Boise_State_Broncos,2026_01_27,12:00 PM,San Jose State Spartans,Boise State Broncos,0.15,0.85,75.9,64.5,140.4,141.0,400,-525,5.0,1.190476,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.1923076923076923,0.15,0.85,1.1764705882352942,6.666666666666667,1.1941176470588235,6.766666666666667,-515,576,-0.25,0.011904600000000043,-0.042307692307692296,0.04230769230769238,0.0,0.0624992124992127,-25.0,1.1904600000000043,-4.23076923076923,4.230769230769238
Basketball,NCAAM,NCAAM_2026_01_27_Nevada_Wolf_Pack_Grand_Canyon_Antelopes,2026_01_27,12:00 PM,Nevada Wolf Pack,Grand Canyon Antelopes,0.61,0.39,69.7,72.7,142.4,143.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.61,0.39,2.564102564102564,1.639344262295082,2.602564102564102,1.6639344262295082,160,-150,-0.031176650000000028,-0.028899999999999926,-0.0005581999134574023,0.0005581999134574023,0.0,0.0,-3.117665000000003,-2.8899999999999926,-0.05581999134574023,0.05581999134574023
Basketball,NCAAM,NCAAM_2026_01_27_UNLV_Rebels_New_Mexico_Lobos,2026_01_27,12:00 PM,UNLV Rebels,New Mexico Lobos,0.331,0.669,80.1,74.1,154.2,155.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.331,0.669,1.4947683109118086,3.021148036253776,1.5171898355754856,3.0664652567975823,-193,206,-0.12285000000000001,0.02110540400000005,-0.034469439193446694,0.034469439193446805,0.0,0.04010025155989947,-12.285000000000002,2.110540400000005,-3.4469439193446694,3.4469439193446805
