sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_15_Quinnipiac_Bobcats_Merrimack_Warriors,2026_02_15,12:00 PM,Quinnipiac Bobcats,Merrimack Warriors,0.588,0.412,68.0,70.5,138.5,141.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.588,0.412,2.4271844660194177,1.7006802721088436,2.4635922330097086,1.726190476190476,146,-137,0.05840000000000001,-0.1554000000000001,0.05553246753246743,-0.0555324675324676,0.07299999999999994,0.0,5.840000000000001,-15.54000000000001,5.553246753246743,-5.55324675324676
Basketball,NCAAM,NCAAM_2026_02_15_Robert_Morris_Colonials_Oakland_Golden_Grizzlies,2026_02_15,12:00 PM,Robert Morris Colonials,Oakland Golden Grizzlies,0.47,0.53,78.8,77.0,155.8,156.0,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.47,0.53,1.8867924528301885,2.127659574468085,1.9150943396226408,2.1595744680851063,-109,115,-0.13833348999999995,0.06000000000000005,-0.05173913043478262,0.05173913043478262,0.0,0.06000000000000005,-13.833348999999995,6.000000000000005,-5.173913043478262,5.173913043478262
Basketball,NCAAM,NCAAM_2026_02_15_Sacred_Heart_Pioneers_Rider_Broncs,2026_02_15,12:00 PM,Sacred Heart Pioneers,Rider Broncs,0.805,0.195,67.9,76.6,144.5,146.5,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.805,0.195,5.128205128205128,1.2422360248447204,5.205128205128204,1.2608695652173911,420,-383,-0.01611129,-0.12249999999999994,0.018592233009708692,-0.018592233009708692,0.0,0.0,-1.611129,-12.249999999999995,1.8592233009708692,-1.8592233009708692
Basketball,NCAAM,NCAAM_2026_02_15_Saint_Peters_Peacocks_Fairfield_Stags,2026_02_15,12:00 PM,Saint Peters Peacocks,Fairfield Stags,0.61,0.39,68.1,71.1,139.2,140.5,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.61,0.39,2.564102564102564,1.639344262295082,2.602564102564102,1.6639344262295082,160,-150,-0.008750000000000036,-0.06400000000000006,0.013726708074534133,-0.013726708074534077,0.0,0.0,-0.8750000000000036,-6.400000000000006,1.3726708074534133,-1.3726708074534077
Basketball,NCAAM,NCAAM_2026_02_15_Southern_Illinois_Salukis_Bradley_University_Braves,2026_02_15,12:00 PM,Southern Illinois Salukis,Bradley University Braves,0.564,0.436,72.1,74.0,146.1,143.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.564,0.436,2.293577981651376,1.773049645390071,2.3279816513761467,1.799645390070922,132,-125,-0.04703458000000016,-0.019000000000000017,-0.007115973741794401,0.007115973741794401,0.0,0.0,-4.7034580000000155,-1.9000000000000017,-0.7115973741794401,0.7115973741794401
Basketball,NCAAM,NCAAM_2026_02_15_Temple_Owls_North_Texas_Mean_Green,2026_02_15,12:00 PM,Temple Owls,North Texas Mean Green,0.551,0.449,67.7,69.1,136.8,133.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.551,0.449,2.2271714922049,1.8148820326678765,2.260579064587973,1.8421052631578945,126,-118,-0.06900009499999993,0.010250000000000092,-0.020115973741794302,0.020115973741794413,0.0,0.008200000000000074,-6.900009499999992,1.0250000000000092,-2.01159737417943,2.0115973741794413
Basketball,NCAAM,NCAAM_2026_02_15_UAB_Blazers_Tulane_Green_Wave,2026_02_15,12:00 PM,UAB Blazers,Tulane Green Wave,0.699,0.301,73.6,79.0,152.6,152.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.699,0.301,3.3222591362126246,1.430615164520744,3.3720930232558137,1.452074391988555,237,-221,-0.04681843600000002,-0.01874000000000009,-0.006072748721981824,0.006072748721981991,0.0,0.0,-4.681843600000002,-1.874000000000009,-0.6072748721981824,0.6072748721981991
Basketball,NCAAM,NCAAM_2026_02_15_Valparaiso_Beacons_Indiana_State_Sycamores,2026_02_15,12:00 PM,Valparaiso Beacons,Indiana State Sycamores,0.659,0.341,69.7,74.1,143.8,144.0,-210,180,1.47619,2.8,2.8,1.4761904761904765,0.3571428571428571,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.659,0.341,2.932551319648093,1.5174506828528072,2.9765395894428144,1.540212443095599,197,-185,-0.02719079000000002,-0.04520000000000002,0.00421158129175947,-0.00421158129175947,0.0,0.0,-2.719079000000002,-4.520000000000001,0.42115812917594697,-0.42115812917594697
Basketball,NCAAM,NCAAM_2026_02_15_Illinois_Chicago_Illinois_State_Redbirds,2026_02_15,12:00 PM,Illinois Chicago,Illinois State Redbirds,0.474,0.526,71.1,69.4,140.5,139.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.474,0.526,1.9011406844106464,2.109704641350211,1.9296577946768056,2.141350210970464,-107,114,-0.14680000000000004,0.07830000000000004,-0.05846753246753256,0.058467532467532446,0.0,0.07457142857142851,-14.680000000000003,7.830000000000004,-5.846753246753256,5.846753246753245
Basketball,NCAAM,NCAAM_2026_02_15_Northern_Iowa_Panthers_Drake_Bulldogs,2026_02_15,12:00 PM,Northern Iowa Panthers,Drake Bulldogs,0.826,0.174,63.5,72.9,136.4,138.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220335,483,-437,-0.008800000000000141,-0.15958000000000006,0.025004975124378048,-0.025004975124378104,0.0,0.0,-0.8800000000000141,-15.958000000000006,2.500497512437805,-2.5004975124378106
Basketball,NCAAM,NCAAM_2026_02_15_Wisconsin_Milwaukee_Panthers_Wisconsin_Green_Bay_Phoenix,2026_02_15,12:00 PM,Wisconsin Milwaukee Panthers,Wisconsin Green Bay Phoenix,0.626,0.374,72.6,76.0,148.6,147.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.626,0.374,2.6737967914438503,1.597444089456869,2.713903743315508,1.621405750798722,171,-160,0.08970386600000002,-0.19590000000000007,0.07340599714421703,-0.07340599714421703,0.12110017671493824,0.0,8.970386600000001,-19.590000000000007,7.340599714421703,-7.340599714421703
Basketball,NCAAM,NCAAM_2026_02_15_Dayton_Flyers_Davidson_Wildcats,2026_02_15,12:00 PM,Dayton Flyers,Davidson Wildcats,0.705,0.295,67.8,73.2,141.0,139.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.705,0.295,3.389830508474577,1.4184397163120568,3.440677966101695,1.4397163120567376,244,-227,0.07605277999999993,-0.21825000000000006,0.07046943919344673,-0.07046943919344673,0.14450022419991018,0.0,7.605277999999993,-21.825000000000006,7.046943919344672,-7.046943919344672
Basketball,NCAAM,NCAAM_2026_02_15_North_Alabama_Lions_Eastern_Kentucky_Colonels,2026_02_15,12:00 PM,North Alabama Lions,Eastern Kentucky Colonels,0.415,0.585,77.9,74.2,152.1,152.5,174,-200,2.74,1.5,1.5,2.74,0.6666666666666666,0.364963503649635,0.6462264150943395,0.3537735849056603,0.415,0.585,1.7094017094017095,2.409638554216868,1.735042735042735,2.4457831325301203,-136,144,0.1371,-0.12250000000000005,0.06122641509433968,-0.06122641509433957,0.07879310344827592,0.0,13.71,-12.250000000000005,6.122641509433969,-6.122641509433957
Basketball,NCAAM,NCAAM_2026_02_15_Campbell_Fighting_Camels_Charleston_Cougars,2026_02_15,12:00 PM,Campbell Fighting Camels,Charleston Cougars,0.534,0.466,76.1,77.1,153.2,159.0,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.534,0.466,2.145922746781116,1.8726591760299625,2.178111587982832,1.900749063670412,117,-111,-0.02100017799999987,-0.06799999999999995,0.012260869565217436,-0.01226086956521738,0.0,0.0,-2.100017799999987,-6.799999999999995,1.2260869565217436,-1.226086956521738
Basketball,NCAAM,NCAAM_2026_02_15_Butler_Bulldogs_Seton_Hall_Pirates,2026_02_15,12:00 PM,Butler Bulldogs,Seton Hall Pirates,0.455,0.545,72.8,70.3,143.1,137.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.455,0.545,1.8348623853211008,2.197802197802197,1.8623853211009167,2.2307692307692304,-115,123,-0.06725000000000003,-0.018999999999999906,-0.012532467532467562,0.012532467532467506,0.0,0.0,-6.725000000000003,-1.8999999999999906,-1.2532467532467562,1.2532467532467506
Basketball,NCAAM,NCAAM_2026_02_15_Murray_State_Racers_Belmont_Bruins,2026_02_15,12:00 PM,Murray State Racers,Belmont Bruins,0.491,0.509,82.6,81.5,164.1,165.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.491,0.509,1.9646365422396856,2.0366598778004072,1.9941060903732808,2.067209775967413,-100,106,-0.099833497,0.018000000000000016,-0.030739130434782602,0.030739130434782602,0.0,0.018000000000000016,-9.9833497,1.8000000000000016,-3.07391304347826,3.07391304347826
Basketball,NCAAM,NCAAM_2026_02_15_San_Diego_Toreros_San_Francisco_Dons,2026_02_15,12:00 PM,San Diego Toreros,San Francisco Dons,0.327,0.673,77.6,71.6,149.2,148.5,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.327,0.673,1.4858841010401187,3.058103975535168,1.5081723625557204,3.1039755351681952,-196,210,-0.15961000000000003,0.04688918799999997,-0.05005359547535676,0.05005359547535693,0.0,0.08440047087962335,-15.961000000000002,4.688918799999997,-5.005359547535676,5.005359547535693
Basketball,NCAAM,NCAAM_2026_02_15_Monmouth_Hawks_Towson_Tigers,2026_02_15,12:00 PM,Monmouth Hawks,Towson Tigers,0.493,0.507,67.7,66.8,134.5,134.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.493,0.507,1.9723865877712032,2.028397565922921,2.001972386587771,2.0588235294117645,100,105,-0.11260000000000003,0.039349999999999996,-0.03946753246753254,0.03946753246753243,0.0,0.03747619047619037,-11.260000000000003,3.9349999999999996,-3.946753246753254,3.946753246753243
Basketball,NCAAM,NCAAM_2026_02_15_Seattle_Redhawks_Oregon_State_Beavers,2026_02_15,12:00 PM,Seattle Redhawks,Oregon State Beavers,0.703,0.297,66.0,71.3,137.3,135.0,-260,215,1.384615,3.15,3.15,1.3846153846153846,0.3174603174603174,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.703,0.297,3.367003367003367,1.4224751066856332,3.4175084175084174,1.4438122332859176,241,-225,-0.02661565500000007,-0.06445000000000012,0.008343511450381591,-0.008343511450381702,0.0,0.0,-2.661565500000007,-6.445000000000012,0.8343511450381591,-0.8343511450381702
Basketball,NCAAM,NCAAM_2026_02_15_Charlotte_49ers_UTSA_Roadrunners,2026_02_15,12:00 PM,Charlotte 49ers,UTSA Roadrunners,0.909,0.091,65.9,78.8,144.7,148.0,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.909,0.091,10.989010989010987,1.1001100110011002,11.153846153846152,1.1166116611661163,1015,-857,-0.026071038999999963,-0.14824000000000004,0.01171158586688592,-0.011711585866885699,0.0,0.0,-2.6071038999999963,-14.824000000000003,1.171158586688592,-1.1711585866885699
Basketball,NCAAM,NCAAM_2026_02_15_Cincinnati_Bearcats_Utah_Utes,2026_02_15,12:00 PM,Cincinnati Bearcats,Utah Utes,0.852,0.148,67.0,77.3,144.3,139.5,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.852,0.148,6.756756756756757,1.1737089201877935,6.858108108108108,1.1913145539906105,585,-522,-0.016923208000000134,-0.1475200000000001,0.018889185580774348,-0.01888918558077432,0.0,0.0,-1.6923208000000134,-14.75200000000001,1.8889185580774348,-1.8889185580774321
Basketball,NCAAM,NCAAM_2026_02_15_Rutgers_Scarlet_Knights_Maryland_Terrapins,2026_02_15,12:00 PM,Rutgers Scarlet Knights,Maryland Terrapins,0.575,0.425,71.2,73.5,144.7,143.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.575,0.425,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,138,-130,0.017307824999999832,-0.10750000000000004,0.03225646123260428,-0.032256461232604394,0.0225001657499502,0.0,1.7307824999999832,-10.750000000000004,3.2256461232604283,-3.2256461232604394
