sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans,2026_03_08,4:30 PM,Michigan Wolverines,Michigan State Spartans,0.818,0.182,72.0,81.1,153.1,150.5,-500,380,1.2,4.8,4.8,1.2,0.2083333333333333,0.8333333333333334,0.1999999999999999,0.7999999999999999,0.818,0.182,5.494505494505495,1.2224938875305624,5.576923076923077,1.2408312958435208,457,-415,-0.018400000000000083,-0.12640000000000007,0.018000000000000016,-0.017999999999999905,0.0,0.0,-1.8400000000000083,-12.640000000000008,1.8000000000000016,-1.7999999999999905
Basketball,NCAAM,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026_03_08,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,0.677,0.323,68.9,73.8,142.7,134.5,-250,205,1.4,3.05,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,0.677,0.323,3.095975232198142,1.4771048744460855,3.142414860681114,1.4992614475627766,214,-200,-0.052200000000000024,-0.01485000000000003,-0.008393258426966255,0.00839325842696631,0.0,0.0,-5.220000000000002,-1.485000000000003,-0.8393258426966255,0.839325842696631
Basketball,NCAAM,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.683,0.317,70.1,75.2,145.3,143.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,0.683,0.317,3.154574132492113,1.4641288433382136,3.201892744479495,1.4860907759882866,220,-205,0.01617081500000017,-0.1440999999999999,0.0382708211997671,-0.03827082119976699,0.033150162462459616,0.0,1.6170815000000172,-14.40999999999999,3.82708211997671,-3.827082119976699
Basketball,NCAAM,NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes,2026_03_08,6:00 PM,Merrimack Warriors,Marist Red Foxes,0.516,0.484,63.9,64.0,127.9,124.5,-185,154,1.540541,2.54,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,0.516,0.484,2.066115702479339,1.937984496124031,2.097107438016529,1.9670542635658912,109,-103,-0.20508084400000004,0.22936,-0.10646655186117371,0.10646655186117371,0.0,0.14893506493506495,-20.508084400000005,22.936,-10.646655186117371,10.646655186117371
Basketball,NCAAM,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,0.52,0.48,70.0,70.3,140.3,133.5,-142,120,1.704225,2.2,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,0.52,0.48,2.083333333333333,1.923076923076923,2.114583333333333,1.9519230769230769,111,-105,-0.11380299999999988,0.05600000000000005,-0.04349206349206347,0.04349206349206358,0.0,0.046666666666666703,-11.380299999999988,5.600000000000005,-4.349206349206347,4.349206349206359
Basketball,NCAAM,NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies,2026_03_08,6:00 PM,New Orleans Privateers,Houston Christian Huskies,0.636,0.364,68.4,72.2,140.6,141.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,0.636,0.364,2.7472527472527477,1.572327044025157,2.7884615384615383,1.5959119496855343,178,-167,-0.053756019999999904,-0.017199999999999993,-0.00872917880023294,0.008729178800232995,0.0,0.0,-5.37560199999999,-1.7199999999999993,-0.872917880023294,0.8729178800232995
Basketball,NCAAM,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_03_08,6:30 PM,Furman Paladins,UNC Greensboro Spartans,0.725,0.275,72.3,78.6,150.9,148.5,-278,225,1.359712,3.25,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.725,0.275,3.636363636363636,1.3793103448275863,3.6909090909090905,1.4,269,-250,-0.014208800000000021,-0.10624999999999996,0.019966835739367972,-0.01996683573936786,0.0,0.0,-1.4208800000000021,-10.624999999999996,1.9966835739367972,-1.996683573936786
Basketball,NCAAM,NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals,2026_03_08,7:30 PM,Portland State Vikings,Idaho State Bengals,0.647,0.353,70.2,74.2,144.4,139.5,-285,230,1.350877,3.3,3.3,1.350877192982456,0.303030303030303,0.7402597402597403,0.2904564315352697,0.7095435684647302,0.647,0.353,2.8328611898017,1.5455950540958268,2.875354107648725,1.568778979907264,187,-175,-0.12598258099999993,0.16489999999999982,-0.06254356846473019,0.0625435684647303,0.0,0.07169565217391297,-12.598258099999992,16.48999999999998,-6.254356846473019,6.25435684647303
Basketball,NCAAM,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026_03_08,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,0.614,0.386,79.4,82.5,161.9,170.5,-192,160,1.520833,2.6,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,162,-153,-0.06620853799999993,0.0036000000000000476,-0.01694034378159759,0.01694034378159759,0.0,0.0022500000000000298,-6.620853799999993,0.36000000000000476,-1.6940343781597589,1.6940343781597589
Basketball,NCAAM,NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons,2026_03_08,8:30 PM,Oregon State Beavers,San Francisco Dons,0.355,0.645,74.1,68.7,142.8,142.5,142,-170,2.42,1.588235,1.5882352941176472,2.42,0.6296296296296295,0.4132231404958678,0.6037569709421778,0.3962430290578222,0.355,0.645,1.550387596899225,2.8169014084507045,1.5736434108527129,2.859154929577465,-174,185,-0.14090000000000003,0.02441157500000002,-0.041243029057822234,0.04124302905782218,0.0,0.04149969824984925,-14.090000000000003,2.441157500000002,-4.124302905782224,4.124302905782217
Basketball,NCAAM,NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags,2026_03_08,8:30 PM,Siena Saints,Fairfield Stags,0.577,0.423,67.5,69.7,137.2,140.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.577,0.423,2.364066193853428,1.733102253032929,2.399527186761229,1.7590987868284227,139,-131,-0.03313494800000005,-0.05247999999999997,0.00494036443953616,-0.004940364439536105,0.0,0.0,-3.3134948000000053,-5.2479999999999976,0.494036443953616,-0.49403644395361046
Basketball,NCAAM,NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe,2026_03_08,8:30 PM,Hofstra Pride,William Mary Tribe,0.551,0.449,76.1,77.6,153.7,154.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,0.551,0.449,2.2271714922049,1.8148820326678765,2.260579064587973,1.8421052631578945,126,-118,-0.18021944499999987,0.21230000000000016,-0.0937291788002329,0.09372917880023302,0.0,0.12488235294117656,-18.021944499999986,21.230000000000015,-9.37291788002329,9.372917880023302
Basketball,NCAAM,NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons,2026_03_08,8:30 PM,Nicholls State Colonels,Northwestern State Demons,0.614,0.386,67.4,70.5,137.9,141.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,162,-153,0.028865063999999885,-0.13535999999999992,0.04194036443953619,-0.04194036443953608,0.04272027421426829,0.0,2.8865063999999885,-13.535999999999992,4.194036443953619,-4.194036443953609
Basketball,NCAAM,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,0.527,0.473,75.1,75.6,150.7,142.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.527,0.473,2.1141649048625792,1.8975332068311197,2.1458773784355176,1.925996204933586,114,-107,-0.11691874800000002,0.05952000000000002,-0.04505963556046377,0.045059635560463884,0.0,0.04800000000000001,-11.6918748,5.952000000000002,-4.505963556046377,4.505963556046389
