sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_13_Minnesota_Golden_Gophers_Wisconsin_Badgers,2026_01_13,12:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,0.37,0.63,75.5,70.6,146.1,143.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.37,0.63,1.5873015873015872,2.702702702702702,1.611111111111111,2.743243243243243,-163,174,-0.22299999999999998,0.11461553000000002,-0.08725646123260439,0.08725646123260433,0.0,0.14900014429995673,-22.299999999999997,11.461553000000002,-8.72564612326044,8.725646123260432
Basketball,NCAAM,NCAAM_2026_01_13_Northern_Iowa_Panthers_Illinois_Chicago,2026_01_13,12:00 PM,Northern Iowa Panthers,Illinois Chicago,0.778,0.222,61.3,69.1,130.4,128.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.778,0.222,4.504504504504505,1.2853470437017995,4.572072072072072,1.3046272493573263,357,-328,0.01738437600000009,-0.19413999999999998,0.042838759931453585,-0.0428387599314535,0.05649927849927878,0.0,1.738437600000009,-19.413999999999998,4.283875993145358,-4.28387599314535
Basketball,NCAAM,NCAAM_2026_01_13_Notre_Dame_Fighting_Irish_Miami_Hurricanes,2026_01_13,12:00 PM,Notre Dame Fighting Irish,Miami Hurricanes,0.335,0.665,75.3,69.5,144.8,145.5,153,-175,2.53,1.571429,1.5714285714285714,2.53,0.6363636363636364,0.3952569169960473,0.6168582375478928,0.3831417624521073,0.335,0.665,1.5037593984962403,2.985074626865672,1.526315789473684,3.0298507462686564,-190,202,-0.15244999999999997,0.04500028499999997,-0.04814176245210727,0.04814176245210722,0.0,0.07875043968717028,-15.244999999999997,4.500028499999997,-4.814176245210727,4.814176245210722
Basketball,NCAAM,NCAAM_2026_01_13_Tennessee_Volunteers_Texas_AM_Aggies,2026_01_13,12:00 PM,Tennessee Volunteers,Texas AM Aggies,0.801,0.199,75.6,84.1,159.7,159.0,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.801,0.199,5.025125628140703,1.2484394506866416,5.100502512562813,1.267166042446941,410,-374,0.0012499999999999734,-0.17215999999999998,0.03205360443622929,-0.032053604436229094,0.0050000000000002265,0.0,0.12499999999999734,-17.215999999999998,3.205360443622929,-3.2053604436229093
Basketball,NCAAM,NCAAM_2026_01_13_Toledo_Rockets_Ohio_Bobcats,2026_01_13,12:00 PM,Toledo Rockets,Ohio Bobcats,0.573,0.427,79.0,81.0,160.0,157.0,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.573,0.427,2.34192037470726,1.7452006980802794,2.3770491803278686,1.7713787085514834,137,-129,-0.04499980900000011,-0.017900000000000138,-0.006831932773109228,0.006831932773109284,0.0,0.0,-4.499980900000011,-1.7900000000000138,-0.6831932773109228,0.6831932773109284
Basketball,NCAAM,NCAAM_2026_01_13_Western_Michigan_Broncos_UMass_Minutemen,2026_01_13,12:00 PM,Western Michigan Broncos,UMass Minutemen,0.42,0.58,80.7,77.2,157.9,158.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.42,0.58,1.7241379310344829,2.380952380952381,1.75,2.4166666666666665,-133,141,-0.05500000000000005,-0.020000100000000076,-0.008884026258205613,0.008884026258205613,0.0,0.0,-5.500000000000005,-2.0000100000000076,-0.8884026258205613,0.8884026258205613
Basketball,NCAAM,NCAAM_2026_01_13_Belmont_Bruins_Valparaiso_Beacons,2026_01_13,12:00 PM,Belmont Bruins,Valparaiso Beacons,0.831,0.169,69.7,79.3,149.0,147.0,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.831,0.169,5.9171597633136095,1.203369434416366,6.005917159763313,1.2214199759326112,500,-451,-0.04115397400000009,-0.026559999999999917,-0.0021108144192256706,0.0021108144192256983,0.0,0.0,-4.11539740000001,-2.6559999999999917,-0.21108144192256706,0.21108144192256983
Basketball,NCAAM,NCAAM_2026_01_13_Evansville_Purple_Aces_Bradley_University_Braves,2026_01_13,12:00 PM,Evansville Purple Aces,Bradley University Braves,0.222,0.778,75.9,66.8,142.7,142.0,234,-285,3.34,1.350877,1.350877192982456,3.34,0.7402597402597403,0.2994011976047904,0.7120203455755852,0.2879796544244147,0.222,0.778,1.2853470437017995,4.504504504504505,1.3046272493573263,4.572072072072072,-328,357,-0.25851999999999997,0.05098230600000009,-0.0659796544244147,0.06597965442441478,0.0,0.14529965201480882,-25.851999999999997,5.098230600000009,-6.5979654424414695,6.5979654424414775
Basketball,NCAAM,NCAAM_2026_01_13_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,2026_01_13,12:00 PM,Eastern Illinois Panthers,Western Illinois Leathernecks,0.767,0.233,63.3,71.0,134.3,128.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.767,0.233,4.291845493562231,1.303780964797914,4.356223175965664,1.3233376792698823,335,-309,0.002999764000000127,-0.15420999999999996,0.031838759931453575,-0.03183875993145349,0.009749242749242978,0.0,0.2999764000000127,-15.420999999999996,3.1838759931453575,-3.183875993145349
Basketball,NCAAM,NCAAM_2026_01_13_Houston_Cougars_West_Virginia_Mountaineers,2026_01_13,12:00 PM,Houston Cougars,West Virginia Mountaineers,0.895,0.105,58.5,70.7,129.2,127.0,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769232,0.1125736058191894,0.8874263941808106,0.895,0.105,9.523809523809524,1.11731843575419,9.666666666666666,1.1340782122905029,866,-745,-0.030416964999999907,-0.10330000000000017,0.007573605819189422,-0.007573605819189408,0.0,0.0,-3.0416964999999907,-10.330000000000016,0.7573605819189422,-0.7573605819189408
Basketball,NCAAM,NCAAM_2026_01_13_Creighton_Bluejays_Georgetown_Hoyas,2026_01_13,12:00 PM,Creighton Bluejays,Georgetown Hoyas,0.793,0.207,70.4,78.6,149.0,147.0,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.793,0.207,4.830917874396135,1.261034047919294,4.903381642512077,1.2799495586380831,390,-357,-0.030777954000000052,-0.0685,0.006592233009708681,-0.006592233009708709,0.0,0.0,-3.077795400000005,-6.8500000000000005,0.6592233009708681,-0.6592233009708709
Basketball,NCAAM,NCAAM_2026_01_13_Fresno_State_Bulldogs_Colorado_State_Rams,2026_01_13,12:00 PM,Fresno State Bulldogs,Colorado State Rams,0.332,0.668,74.1,68.1,142.2,137.0,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.3610108303249097,0.6505699719310306,0.3494300280689695,0.332,0.668,1.497005988023952,3.012048192771084,1.519461077844311,3.05722891566265,-192,205,-0.08035999999999999,-0.006146259999999959,-0.017430028068969483,0.017430028068969428,0.0,0.0,-8.035999999999998,-0.6146259999999959,-1.7430028068969483,1.7430028068969428
Basketball,NCAAM,NCAAM_2026_01_13_New_Mexico_Lobos_Grand_Canyon_Antelopes,2026_01_13,12:00 PM,New Mexico Lobos,Grand Canyon Antelopes,0.697,0.303,70.0,75.4,145.4,139.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.697,0.303,3.3003300330033003,1.4347202295552368,3.3498349834983494,1.456241032998565,234,-219,-0.08853867599999998,0.09989000000000003,-0.03816124006854649,0.03816124006854649,0.0,0.037980988593155865,-8.853867599999997,9.989000000000004,-3.8161240068546487,3.8161240068546487
Basketball,NCAAM,NCAAM_2026_01_13_Oklahoma_State_Cowboys_Baylor_Bears,2026_01_13,12:00 PM,Oklahoma State Cowboys,Baylor Bears,0.537,0.463,82.0,83.0,165.0,165.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.537,0.463,2.159827213822894,1.8621973929236495,2.192224622030237,1.8901303538175045,119,-112,0.10084999999999988,-0.16659999999999997,0.06946753246753246,-0.06946753246753251,0.09604761904761906,0.0,10.084999999999988,-16.659999999999997,6.946753246753246,-6.946753246753251
Basketball,NCAAM,NCAAM_2026_01_13_Syracuse_Orange_Florida_State_Seminoles,2026_01_13,12:00 PM,Syracuse Orange,Florida State Seminoles,0.745,0.255,74.4,81.4,155.8,158.5,-375,299,1.266667,3.99,3.99,1.2666666666666666,0.2506265664160401,0.7894736842105263,0.2409638554216867,0.7590361445783133,0.745,0.255,3.92156862745098,1.342281879194631,3.9803921568627447,1.3624161073825505,298,-275,-0.056333085000000005,0.017449999999999966,-0.014036144578313259,0.014036144578313314,0.0,0.005836120401337818,-5.6333085,1.7449999999999966,-1.4036144578313259,1.4036144578313314
Basketball,NCAAM,NCAAM_2026_01_13_Nebraska_Cornhuskers_Oregon_Ducks,2026_01_13,12:00 PM,Nebraska Cornhuskers,Oregon Ducks,0.894,0.106,67.4,79.4,146.8,146.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.894,0.106,9.433962264150944,1.1185682326621924,9.575471698113208,1.135346756152125,857,-738,0.04300029799999994,-0.42124000000000006,0.07005633802816902,-0.070056338028169,0.25800127199745576,0.0,4.300029799999994,-42.12400000000001,7.005633802816902,-7.0056338028169005
Basketball,NCAAM,NCAAM_2026_01_13_San_Jose_State_Spartans_Air_Force_Falcons,2026_01_13,12:00 PM,San Jose State Spartans,Air Force Falcons,0.756,0.244,64.0,71.2,135.2,128.5,-475,367,1.210526,4.67,4.67,1.2105263157894737,0.2141327623126338,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.756,0.244,4.098360655737705,1.3227513227513228,4.15983606557377,1.3425925925925926,315,-291,-0.08484234400000001,0.13948000000000005,-0.03814660341895648,0.0381466034189564,0.0,0.03800544959128064,-8.484234400000002,13.948000000000004,-3.814660341895648,3.8146603418956397
Basketball,NCAAM,NCAAM_2026_01_13_USC_Trojans_Maryland_Terrapins,2026_01_13,12:00 PM,USC Trojans,Maryland Terrapins,0.841,0.159,70.6,80.5,151.1,149.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.841,0.159,6.289308176100628,1.1890606420927468,6.383647798742137,1.206896551724138,538,-483,0.009199999999999875,-0.23202999999999996,0.04000497512437806,-0.04000497512437809,0.04599999999999966,0.0,0.9199999999999875,-23.202999999999996,4.000497512437806,-4.000497512437809
Basketball,NCAAM,NCAAM_2026_01_13_UNLV_Rebels_Boise_State_Broncos,2026_01_13,12:00 PM,UNLV Rebels,Boise State Broncos,0.357,0.643,75.9,70.7,146.6,146.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.357,0.643,1.5552099533437014,2.801120448179272,1.5785381026438567,2.843137254901961,-172,184,-0.05395000000000005,-0.018578812,-0.008469439193446726,0.008469439193446782,0.0,0.0,-5.395000000000005,-1.8578812,-0.8469439193446726,0.8469439193446782
Basketball,NCAAM,NCAAM_2026_01_13_San_Francisco_Dons_Saint_Marys_College_Gaels,2026_01_13,12:00 PM,San Francisco Dons,Saint Marys College Gaels,0.253,0.747,74.0,65.7,139.7,139.5,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.253,0.747,1.3386880856760377,3.952569169960474,1.3587684069611778,4.011857707509881,-278,301,-0.12714999999999999,-0.004000248999999956,-0.025745644599303175,0.025745644599303064,0.0,0.0,-12.714999999999998,-0.4000248999999956,-2.5745644599303175,2.5745644599303064
