sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_28_Florida_Gators_Providence_Friars,2025_11_28,12:00 PM,Florida Gators,Providence Friars,0.91,0.09,70.4,83.2,153.6,168.0,-590,440,1.169492,5.4,5.4,1.1694915254237288,0.1851851851851851,0.855072463768116,0.1780185758513932,0.8219814241486069,0.91,0.09,11.11111111111111,1.0989010989010988,11.277777777777777,1.1153846153846152,1027,-866,0.06423771999999994,-0.514,0.08801857585139317,-0.0880185758513932,0.3790014867958372,0.0,6.423771999999994,-51.4,8.801857585139317,-8.80185758513932
Basketball,NCAAM,NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins,2025_11_28,12:00 PM,Illinois State Redbirds,Furman Paladins,0.644,0.356,70.0,74.2,144.2,146.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.644,0.356,2.808988764044944,1.5527950310559009,2.851123595505618,1.576086956521739,185,-173,0.02282333999999997,-0.11356,0.03344180008654263,-0.03344180008654263,0.038799697399848836,0.0,2.282333999999997,-11.356,3.344180008654263,-3.344180008654263
Basketball,NCAAM,NCAAM_2025_11_28_Tulane_Green_Wave_Nicholls_State_Colonels,2025_11_28,12:00 PM,Tulane Green Wave,Nicholls State Colonels,0.822,0.178,68.5,77.7,146.2,147.5,-470,345,1.212766,4.45,4.45,1.2127659574468086,0.2247191011235955,0.8245614035087718,0.2141649445801239,0.7858350554198759,0.822,0.178,5.617977528089888,1.2165450121654502,5.702247191011236,1.234793187347932,470,-425,-0.003106348000000092,-0.20789999999999997,0.03616494458012409,-0.0361649445801239,0.0,0.0,-0.3106348000000092,-20.79,3.616494458012409,-3.6164944580123897
Basketball,NCAAM,NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen,2025_11_28,12:00 PM,UNC Wilmington Seahawks,Navy Midshipmen,0.807,0.193,66.0,74.7,140.7,138.0,-415,310,1.240964,4.1,4.1,1.2409638554216866,0.2439024390243902,0.8058252427184467,0.2323482968644259,0.7676517031355742,0.807,0.193,5.181347150259067,1.2391573729863692,5.2590673575129525,1.257744733581165,425,-387,0.0014579480000000977,-0.2087,0.03934829686442587,-0.0393482968644259,0.006050480569711719,0.0,0.14579480000000977,-20.87,3.934829686442587,-3.9348296864425896
Basketball,NCAAM,NCAAM_2025_11_28_Youngstown_State_Penguins_Chicago_State_Cougars,2025_11_28,12:00 PM,Youngstown State Penguins,Chicago State Cougars,0.937,0.063,63.4,78.7,142.1,146.0,-1600,800,1.0625,9.0,9.0,1.0625,0.1111111111111111,0.9411764705882352,0.1055900621118012,0.8944099378881987,0.937,0.063,15.873015873015872,1.0672358591248663,16.11111111111111,1.0832443970117394,1511,-1201,-0.004437499999999983,-0.43300000000000005,0.042590062111801386,-0.042590062111801205,0.0,0.0,-0.4437499999999983,-43.300000000000004,4.259006211180139,-4.259006211180121
Basketball,NCAAM,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears,2025_11_28,12:00 PM,American University Eagles,Maine Black Bears,0.633,0.367,63.3,67.0,130.3,132.5,-320,260,1.3125,3.6,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.633,0.367,2.724795640326976,1.5797788309636651,2.76566757493188,1.60347551342812,176,-165,-0.16918750000000005,0.32119999999999993,-0.09982442748091613,0.09982442748091597,0.0,0.12353846153846156,-16.918750000000003,32.11999999999999,-9.982442748091614,9.982442748091596
Basketball,NCAAM,NCAAM_2025_11_28_Davidson_Wildcats_North_Carolina_AT_Aggies,2025_11_28,12:00 PM,Davidson Wildcats,North Carolina AT Aggies,0.922,0.078,64.2,78.2,142.4,145.5,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.922,0.078,12.82051282051282,1.084598698481562,13.012820512820513,1.1008676789587852,1201,-991,-0.01214246200000002,-0.26992000000000005,0.024711585866885932,-0.024711585866885696,0.0,0.0,-1.214246200000002,-26.992000000000004,2.4711585866885932,-2.4711585866885697
Basketball,NCAAM,NCAAM_2025_11_28_Eastern_Michigan_Eagles_NJIT_Highlanders,2025_11_28,12:00 PM,Eastern Michigan Eagles,NJIT Highlanders,0.881,0.119,65.8,76.9,142.7,141.0,-1800,850,1.055556,9.5,9.5,1.0555555555555556,0.1052631578947368,0.9473684210526316,0.1,0.9,0.881,0.119,8.403361344537815,1.135073779795687,8.529411764705882,1.152099886492622,752,-657,-0.070055164,0.13050000000000006,-0.019000000000000017,0.01899999999999999,0.0,0.01535294117647057,-7.0055164,13.050000000000006,-1.9000000000000017,1.899999999999999
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies,2025_11_28,12:00 PM,Colorado Buffaloes,Washington Huskies,0.459,0.541,71.6,72.7,144.3,151.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.459,0.541,1.8484288354898333,2.178649237472767,1.876155268022181,2.2113289760348582,-114,121,0.23930000000000007,-0.18156383899999995,0.09990079123554474,-0.09990079123554474,0.14076470588235304,0.0,23.930000000000007,-18.156383899999994,9.990079123554473,-9.990079123554473
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls,2025_11_28,12:00 PM,Colorado State Rams,South Florida Bulls,0.687,0.313,70.8,75.8,146.6,155.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,224,-209,0.284391155,-0.388904747,0.17616576381365112,-0.17616576381365112,0.3270499100124775,0.0,28.4391155,-38.8904747,17.616576381365114,-17.616576381365114
Basketball,NCAAM,NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins,2025_11_28,12:00 PM,Lafayette Leopards,Le Moyne Dolphins,0.736,0.264,66.1,72.7,138.8,150.5,-210,175,1.47619,2.75,2.75,1.4761904761904765,0.3636363636363636,0.6774193548387096,0.3492957746478873,0.6507042253521127,0.736,0.264,3.787878787878788,1.358695652173913,3.844696969696969,1.3790760869565215,284,-263,0.08647583999999986,-0.274,0.08529577464788729,-0.08529577464788729,0.18159944559944546,0.0,8.647583999999986,-27.400000000000002,8.52957746478873,-8.52957746478873
Basketball,NCAAM,NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos,2025_11_28,12:00 PM,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,0.204,0.796,65.8,74.1,139.9,146.0,476,-650,5.76,1.153846,1.1538461538461535,5.76,0.8666666666666667,0.1736111111111111,0.8331108144192256,0.1668891855807743,0.204,0.796,1.2562814070351758,4.901960784313726,1.2751256281407033,4.975490196078432,-363,397,0.17503999999999986,-0.08153858400000003,0.037110814419225674,-0.03711081441922559,0.03677310924369745,0.0,17.503999999999987,-8.153858400000003,3.7110814419225675,-3.711081441922559
Basketball,NCAAM,NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors,2025_11_28,12:00 PM,Penn Quakers,Merrimack Warriors,0.535,0.465,67.6,68.6,136.2,152.5,-160,135,1.625,2.35,2.35,1.625,0.425531914893617,0.6153846153846154,0.4088050314465409,0.5911949685534592,0.535,0.465,2.150537634408602,1.8691588785046729,2.182795698924731,1.8971962616822429,118,-111,-0.130625,0.09275000000000011,-0.05619496855345918,0.056194968553459124,0.0,0.06870370370370378,-13.0625,9.275000000000011,-5.619496855345918,5.619496855345912
Basketball,NCAAM,NCAAM_2025_11_28_Florida_State_Seminoles_Texas_AM_Aggies,2025_11_28,12:00 PM,Florida State Seminoles,Texas AM Aggies,0.386,0.614,75.9,71.7,147.6,167.0,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.386,0.614,1.6286644951140066,2.5906735751295336,1.6530944625407165,2.6295336787564763,-153,162,-0.292333462,0.22799999999999998,-0.13573913043478258,0.13573913043478258,0.0,0.22799999999999998,-29.2333462,22.799999999999997,-13.573913043478258,13.573913043478258
Basketball,NCAAM,NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers,2025_11_28,12:00 PM,TCU Horned Frogs,Wisconsin Badgers,0.27,0.73,76.3,68.6,144.9,154.0,180,-210,2.8,1.47619,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,0.27,0.73,1.36986301369863,3.7037037037037033,1.3904109589041094,3.759259259259258,-256,275,-0.244,0.07761869999999993,-0.07521158129175948,0.07521158129175942,0.0,0.16299943299943276,-24.4,7.761869999999993,-7.521158129175948,7.521158129175943
Basketball,NCAAM,NCAAM_2025_11_28_Xavier_Musketeers_Texas_AM_Corpus_Christi_Islanders,2025_11_28,12:00 PM,Xavier Musketeers,Texas AM Corpus Christi Islanders,0.886,0.114,67.7,79.0,146.7,146.5,-1800,850,1.055556,9.5,9.5,1.0555555555555556,0.1052631578947368,0.9473684210526316,0.1,0.9,0.886,0.114,8.771929824561402,1.1286681715575622,8.903508771929822,1.1455981941309257,790,-686,-0.064777384,0.08299999999999996,-0.014000000000000012,0.013999999999999999,0.0,0.00976470588235295,-6.4777384,8.299999999999997,-1.4000000000000012,1.4
Basketball,NCAAM,NCAAM_2025_11_28_Idaho_State_Bengals_Cal_State_Northridge_Matadors,2025_11_28,12:00 PM,Idaho State Bengals,Cal State Northridge Matadors,0.38,0.62,76.4,72.0,148.4,148.5,-110,-110,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.38,0.62,1.6129032258064515,2.631578947368421,1.6370967741935485,2.671052631578948,-156,167,-0.27454541999999993,0.18363642000000002,-0.12,0.12,0.0,0.2020000417999958,-27.454541999999993,18.363642000000002,-12.0,12.0
Basketball,NCAAM,NCAAM_2025_11_28_Georgetown_Hoyas_Miami_Hurricanes,2025_11_28,12:00 PM,Georgetown Hoyas,Miami Hurricanes,0.51,0.49,74.7,74.6,149.3,150.5,149,-170,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.51,0.49,2.0408163265306123,1.96078431372549,2.071428571428571,1.9901960784313724,107,-100,0.26990000000000003,-0.22176485,0.1205581999134574,-0.1205581999134574,0.1811409395973155,0.0,26.990000000000002,-22.176485,12.05581999134574,-12.05581999134574
Basketball,NCAAM,NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons,2025_11_28,12:00 PM,Georgia Tech Yellow Jackets,DePaul Blue Demons,0.624,0.376,74.9,70.3,145.2,146.5,-103,-117,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.4848162769511084,0.624,0.376,2.6595744680851063,1.6025641025641026,2.699468085106383,1.626602564102564,169,-159,0.22982537599999997,-0.302632424,0.1391837230488916,-0.1391837230488916,0.23672008520158122,0.0,22.982537599999997,-30.263242400000003,13.918372304889159,-13.918372304889159
Basketball,NCAAM,NCAAM_2025_11_28_Mississippi_State_Bulldogs_SMU_Mustangs,2025_11_28,12:00 PM,Mississippi State Bulldogs,SMU Mustangs,0.57,0.43,76.4,78.6,155.0,162.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.57,0.43,2.3255813953488373,1.7543859649122808,2.360465116279069,1.780701754385965,136,-128,0.11285716999999984,-0.19608705000000004,0.08083423618634883,-0.08083423618634894,0.11850002257499871,0.0,11.285716999999984,-19.608705000000004,8.083423618634884,-8.083423618634894
Basketball,NCAAM,NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes,2025_11_28,12:00 PM,Pitt Panthers,Ohio State Buckeyes,0.383,0.617,77.2,72.8,150.0,148.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.383,0.617,1.6207455429497568,2.610966057441253,1.645056726094003,2.650130548302872,-155,165,0.03410000000000002,-0.06658944300000003,0.023900791235544727,-0.023900791235544783,0.02005882352941184,0.0,3.410000000000002,-6.658944300000003,2.3900791235544725,-2.3900791235544783
Basketball,NCAAM,NCAAM_2025_11_28_Saint_Louis_Billikens_Stanford_Cardinal,2025_11_28,12:00 PM,Saint Louis Billikens,Stanford Cardinal,0.47,0.53,73.7,74.3,148.0,160.0,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.47,0.53,1.8867924528301885,2.127659574468085,1.9150943396226408,2.1595744680851063,-109,115,-0.28897413000000005,0.43100000000000027,-0.1709007912355448,0.17090079123554475,0.0,0.25352941176470595,-28.897413000000004,43.10000000000003,-17.09007912355448,17.090079123554474
Basketball,NCAAM,NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers,2025_11_28,12:00 PM,Wichita State Shockers,Western Kentucky Hilltoppers,0.721,0.279,73.1,79.2,152.3,154.0,-200,174,1.5,2.74,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,0.721,0.279,3.584229390681003,1.3869625520110958,3.6379928315412178,1.407766990291262,263,-245,0.0814999999999999,-0.23553999999999986,0.07477358490566044,-0.07477358490566027,0.16299999999999992,0.0,8.149999999999991,-23.553999999999988,7.4773584905660435,-7.4773584905660275
Basketball,NCAAM,NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders,2025_11_28,12:00 PM,Albany Great Danes,Colgate Raiders,0.261,0.739,69.0,75.9,144.9,140.5,265,-330,3.65,1.30303,1.303030303030303,3.65,0.7674418604651163,0.273972602739726,0.7369226063016213,0.2630773936983787,0.261,0.739,1.3531799729364005,3.8314176245210727,1.3734776725304465,3.888888888888888,-267,288,-0.04735,-0.037060830000000045,-0.002077393698378671,0.002077393698378671,0.0,0.0,-4.735,-3.7060830000000045,-0.20773936983786712,0.20773936983786712
Basketball,NCAAM,NCAAM_2025_11_28_Louisiana_Ragin_Cajuns_Jackson_State_Tigers,2025_11_28,12:00 PM,Louisiana Ragin Cajuns,Jackson State Tigers,0.562,0.438,70.1,71.9,142.0,136.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640568,131,-124,-0.20383314600000002,0.31400000000000006,-0.11724528301886794,0.11724528301886789,0.0,0.15699999999999997,-20.383314600000002,31.400000000000006,-11.724528301886794,11.724528301886789
Basketball,NCAAM,NCAAM_2025_11_28_Idaho_Vandals_Sam_Houston_State_Bearkats,2025_11_28,12:00 PM,Idaho Vandals,Sam Houston State Bearkats,0.405,0.595,76.2,72.2,148.4,154.0,-123,103,1.813008,2.03,2.03,1.8130081300813008,0.4926108374384236,0.5515695067264574,0.4717679663204214,0.5282320336795787,0.405,0.595,1.680672268907563,2.469135802469136,1.7058823529411764,2.5061728395061724,-141,150,-0.26573176,0.20784999999999987,-0.12323203367957869,0.12323203367957858,0.0,0.20179611650485427,-26.573175999999997,20.784999999999986,-12.32320336795787,12.323203367957857
Basketball,NCAAM,NCAAM_2025_11_28_LSU_Tigers_Drake_Bulldogs,2025_11_28,12:00 PM,LSU Tigers,Drake Bulldogs,0.679,0.321,64.8,69.9,134.7,151.0,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.679,0.321,3.115264797507788,1.4727540500736376,3.161993769470405,1.494845360824742,216,-202,-0.2240000969999999,0.94205,-0.16211221449851043,0.1621122144985104,0.0,0.18654455445544552,-22.40000969999999,94.20500000000001,-16.211221449851042,16.211221449851042
Basketball,NCAAM,NCAAM_2025_11_28_Santa_Clara_Broncos_Minnesota_Golden_Gophers,2025_11_28,12:00 PM,Santa Clara Broncos,Minnesota Golden Gophers,0.619,0.381,75.4,71.0,146.4,138.0,-175,153,1.571429,2.53,2.53,1.5714285714285714,0.3952569169960473,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.619,0.381,2.6246719160104988,1.6155088852988693,2.664041994750656,1.6397415185783522,166,-156,-0.027285449000000073,-0.036070000000000046,0.0021417624521071765,-0.0021417624521072876,0.0,0.0,-2.7285449000000073,-3.6070000000000046,0.21417624521071765,-0.21417624521072876
Basketball,NCAAM,NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves,2025_11_28,12:00 PM,Loyola Marymount Lions,Stony Brook Seawolves,0.849,0.151,65.3,75.5,140.8,138.5,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.849,0.151,6.622516556291391,1.1778563015312131,6.721854304635761,1.1955241460541812,572,-511,0.018799999999999928,-0.27066999999999997,0.04800497512437807,-0.048004975124378096,0.09399999999999967,0.0,1.8799999999999928,-27.066999999999997,4.800497512437807,-4.8004975124378095
Basketball,NCAAM,NCAAM_2025_11_28_Virginia_Tech_Hokies_VCU_Rams,2025_11_28,12:00 PM,Virginia Tech Hokies,VCU Rams,0.54,0.46,68.6,69.8,138.4,152.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.54,0.46,2.1739130434782608,1.851851851851852,2.2065217391304346,1.879629629629629,120,-113,0.08000000000000007,-0.15666681999999987,0.06173913043478263,-0.061739130434782574,0.08000000000000007,0.0,8.000000000000007,-15.666681999999987,6.173913043478263,-6.173913043478257
Basketball,NCAAM,NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions,2025_11_28,12:00 PM,Gardner Webb Runnin Bulldogs,Southeastern Louisiana Lions,0.231,0.769,70.1,77.6,147.7,145.0,240,-290,3.4,1.344828,1.3448275862068966,3.4,0.7435897435897436,0.2941176470588235,0.7165697674418604,0.2834302325581395,0.231,0.769,1.3003901170351104,4.329004329004329,1.3198959687906369,4.393939393939394,-312,339,-0.2146,0.03417273200000004,-0.05243023255813947,0.05243023255813961,0.0,0.09910080387903517,-21.46,3.417273200000004,-5.243023255813947,5.243023255813961
Basketball,NCAAM,NCAAM_2025_11_28_Purdue_Boilermakers_Eastern_Illinois_Panthers,2025_11_28,12:00 PM,Purdue Boilermakers,Eastern Illinois Panthers,0.997,0.003,52.2,87.0,139.2,143.0,-20000,2123,1.005,22.23,22.23,1.005,0.0449842555105713,0.9950248756218908,0.0432537120723047,0.9567462879276952,0.997,0.003,333.3333333333333,1.0030090270812435,338.33333333333326,1.0180541624874624,33733,-5538,0.0019849999999999035,-0.93331,0.04025371207230477,-0.040253712072304694,0.39699999999998675,0.0,0.19849999999999035,-93.331,4.025371207230477,-4.025371207230469
Basketball,NCAAM,NCAAM_2025_11_28_Wake_Forest_Demon_Deacons_Northeastern_Huskies,2025_11_28,12:00 PM,Wake Forest Demon Deacons,Northeastern Huskies,0.953,0.047,60.9,77.7,138.6,153.5,-2300,1124,1.043478,12.24,12.24,1.0434782608695652,0.0816993464052287,0.9583333333333334,0.0785545954438334,0.9214454045561664,0.953,0.047,21.27659574468085,1.0493179433368311,21.595744680851062,1.0650577124868834,2059,-1537,-0.005565466000000185,-0.42472,0.031554595443833544,-0.031554595443833405,0.0,0.0,-0.5565466000000185,-42.472,3.1554595443833544,-3.1554595443833406
Basketball,NCAAM,NCAAM_2025_11_28_Charlotte_49ers_Richmond_Spiders,2025_11_28,12:00 PM,Charlotte 49ers,Richmond Spiders,0.373,0.627,70.8,66.1,136.9,142.0,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.373,0.627,1.594896331738437,2.680965147453083,1.6188197767145134,2.721179624664879,-161,172,0.28685000000000005,-0.1640002089999999,0.09425435540069682,-0.09425435540069693,0.11708163265306124,0.0,28.685000000000006,-16.40002089999999,9.425435540069682,-9.425435540069692
