sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_22_Niagara_Purple_Eagles_Howard_Bison,2025_11_22,12:00 PM,Niagara Purple Eagles,Howard Bison,0.479,0.521,72.1,72.4,144.5,137.5,155,-180,2.55,1.555556,1.5555555555555556,2.55,0.6428571428571428,0.3921568627450981,0.6211096075778079,0.3788903924221922,0.479,0.521,1.919385796545105,2.0876826722338206,1.948176583493282,2.118997912317328,-105,111,0.22144999999999992,-0.18955532399999997,0.10010960757780779,-0.10010960757780785,0.1428709677419354,0.0,22.144999999999992,-18.955532399999996,10.01096075778078,-10.010960757780785
Basketball,NCAAM,NCAAM_2025_11_22_Penn_State_Nittany_Lions_Providence_Friars,2025_11_22,12:00 PM,Penn State Nittany Lions,Providence Friars,0.699,0.301,77.7,71.3,149.0,165.5,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.699,0.301,3.3222591362126246,1.430615164520744,3.3720930232558137,1.452074391988555,237,-221,0.7964299999999997,-0.531777644,0.3219464045246432,-0.3219464045246431,0.5072802547770701,0.0,79.64299999999997,-53.17776440000001,32.19464045246432,-32.19464045246431
Basketball,NCAAM,NCAAM_2025_11_22_Chattanooga_Mocs_North_Alabama_Lions,2025_11_22,12:00 PM,Chattanooga Mocs,North Alabama Lions,0.661,0.339,73.8,78.4,152.2,149.0,-575,400,1.173913,5.0,5.0,1.1739130434782608,0.2,0.851851851851852,0.1901408450704225,0.8098591549295774,0.661,0.339,2.949852507374631,1.51285930408472,2.9941002949852504,1.5355521936459906,199,-186,-0.22404350699999998,0.6950000000000001,-0.14885915492957735,0.14885915492957752,0.0,0.17375000000000002,-22.4043507,69.5,-14.885915492957736,14.885915492957752
Basketball,NCAAM,NCAAM_2025_11_22_Illinois_Chicago_Southern_Indiana_Screaming_Eagles,2025_11_22,12:00 PM,Illinois Chicago,Southern Indiana Screaming Eagles,0.869,0.131,78.2,66.2,144.4,153.0,-800,525,1.125,6.25,6.25,1.125,0.16,0.8888888888888888,0.1525423728813559,0.8474576271186441,0.869,0.131,7.633587786259541,1.150747986191024,7.7480916030534335,1.1680092059838894,674,-595,-0.022375000000000034,-0.1812499999999999,0.021542372881355853,-0.02154237288135588,0.0,0.0,-2.2375000000000034,-18.124999999999993,2.1542372881355853,-2.154237288135588
Basketball,NCAAM,NCAAM_2025_11_22_Lipscomb_Bisons_Western_Carolina_Catamounts,2025_11_22,12:00 PM,Lipscomb Bisons,Western Carolina Catamounts,0.696,0.304,72.8,78.0,150.8,151.5,-250,210,1.4,3.1,3.1,1.4,0.3225806451612903,0.7142857142857143,0.311111111111111,0.6888888888888889,0.696,0.304,3.2894736842105265,1.4367816091954024,3.338815789473684,1.4583333333333333,233,-218,-0.025600000000000178,-0.057599999999999985,0.007111111111111068,-0.007111111111111013,0.0,0.0,-2.560000000000018,-5.759999999999998,0.7111111111111068,-0.7111111111111013
Basketball,NCAAM,NCAAM_2025_11_22_Missouri_State_Bears_UT_Rio_Grande_Valley_Vaqueros,2025_11_22,12:00 PM,Missouri State Bears,UT Rio Grande Valley Vaqueros,0.583,0.417,70.4,72.9,143.3,149.0,-127,107,1.787402,2.07,2.0700000000000003,1.7874015748031495,0.4830917874396134,0.5594713656387665,0.4633693278082834,0.5366306721917165,0.583,0.417,2.3980815347721824,1.7152658662092626,2.434052757793765,1.7409948542024014,143,-134,0.042055365999999816,-0.1368100000000001,0.04636932780828351,-0.0463693278082834,0.05341028597844542,0.0,4.205536599999982,-13.68100000000001,4.636932780828351,-4.6369327808283405
Basketball,NCAAM,NCAAM_2025_11_22_Nevada_Wolf_Pack_UC_Santa_Barbara_Gauchos,2025_11_22,12:00 PM,Nevada Wolf Pack,UC Santa Barbara Gauchos,0.77,0.23,66.0,73.5,139.5,151.5,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.77,0.23,4.3478260869565215,1.2987012987012987,4.413043478260869,1.318181818181818,341,-314,0.07799999999999985,-0.29390000000000005,0.08319910514541395,-0.08319910514541387,0.19499999999999995,0.0,7.799999999999985,-29.390000000000004,8.319910514541395,-8.319910514541387
Basketball,NCAAM,NCAAM_2025_11_22_Tennessee_Martin_Skyhawks_Prairie_View_AM_Panthers,2025_11_22,12:00 PM,Tennessee Martin Skyhawks,Prairie View AM Panthers,0.843,0.157,68.3,78.3,146.6,153.5,-600,425,1.166667,5.25,5.25,1.1666666666666667,0.1904761904761904,0.8571428571428571,0.1818181818181818,0.8181818181818182,0.843,0.157,6.369426751592357,1.1862396204033214,6.464968152866242,1.204033214709371,546,-490,-0.016499719000000135,-0.17574999999999996,0.02481818181818174,-0.024818181818181795,0.0,0.0,-1.6499719000000135,-17.574999999999996,2.481818181818174,-2.4818181818181797
Basketball,NCAAM,NCAAM_2025_11_22_Minnesota_Golden_Gophers_San_Francisco_Dons,2025_11_22,12:00 PM,Minnesota Golden Gophers,San Francisco Dons,0.494,0.506,70.9,70.0,140.9,140.0,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.494,0.506,1.976284584980237,2.0242914979757085,2.0059288537549405,2.054655870445344,100,105,0.13619999999999988,-0.156666498,0.07383193277310929,-0.07383193277310918,0.10476923076923068,0.0,13.619999999999987,-15.666649799999998,7.383193277310928,-7.383193277310918
Basketball,NCAAM,NCAAM_2025_11_22_Oregon_State_Beavers_Iona_Gaels,2025_11_22,12:00 PM,Oregon State Beavers,Iona Gaels,0.767,0.233,66.3,73.9,140.2,156.5,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.767,0.233,4.291845493562231,1.303780964797914,4.356223175965664,1.3233376792698823,335,-309,0.27833358900000005,-0.46409999999999996,0.18716806722689083,-0.1871680672268907,0.4175001747499126,0.0,27.833358900000004,-46.41,18.716806722689082,-18.716806722689068
Basketball,NCAAM,NCAAM_2025_11_22_St_Thomas_Tommies_Cal_State_Fullerton_Titans,2025_11_22,12:00 PM,St Thomas Tommies,Cal State Fullerton Titans,0.881,0.119,80.6,68.3,148.9,162.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.881,0.119,8.403361344537815,1.135073779795687,8.529411764705882,1.152099886492622,752,-657,0.05719999999999992,-0.42523,0.0800049751243781,-0.0800049751243781,0.2859999999999999,0.0,5.719999999999992,-42.522999999999996,8.00049751243781,-8.00049751243781
Basketball,NCAAM,NCAAM_2025_11_22_Morehead_State_Eagles_Louisiana_Monroe_Warhawks,2025_11_22,12:00 PM,Morehead State Eagles,Louisiana Monroe Warhawks,0.65,0.35,65.3,69.5,134.8,145.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.65,0.35,2.857142857142857,1.5384615384615383,2.9,1.561538461538461,190,-178,-0.07916645,0.04999999999999982,-0.029245283018867974,0.029245283018867863,0.0,0.024999999999999967,-7.916645,4.999999999999982,-2.9245283018867974,2.9245283018867863
Basketball,NCAAM,NCAAM_2025_11_22_Coastal_Carolina_Chanticleers_North_Dakota_Fighting_Hawks,2025_11_22,12:00 PM,Coastal Carolina Chanticleers,North Dakota Fighting Hawks,0.359,0.641,72.1,76.1,148.2,146.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.359,0.641,1.5600624024960998,2.785515320334262,1.5834633385335413,2.827298050139276,-171,182,-0.364846071,0.3461000000000001,-0.1837435387673957,0.18374353876739563,0.0,0.31463636363636366,-36.4846071,34.61000000000001,-18.37435387673957,18.374353876739562
Basketball,NCAAM,NCAAM_2025_11_22_Indiana_State_Sycamores_Ball_State_Cardinals,2025_11_22,12:00 PM,Indiana State Sycamores,Ball State Cardinals,0.736,0.264,75.2,82.0,157.2,153.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.736,0.264,3.787878787878788,1.358695652173913,3.844696969696969,1.3790760869565215,284,-263,-0.05955539199999993,0.026960000000000095,-0.016741345947108188,0.016741345947108216,0.0,0.009328719723183424,-5.955539199999993,2.6960000000000095,-1.6741345947108188,1.6741345947108215
Basketball,NCAAM,NCAAM_2025_11_22_Richmond_Spiders_Gardner_Webb_Runnin_Bulldogs,2025_11_22,12:00 PM,Richmond Spiders,Gardner Webb Runnin Bulldogs,0.884,0.116,66.2,77.5,143.7,154.0,-6000,1325,1.016667,14.25,14.25,1.0166666666666666,0.0701754385964912,0.9836065573770492,0.0665938864628821,0.933406113537118,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,774,-674,-0.101266372,0.653,-0.04940611353711799,0.04940611353711791,0.0,0.049283018867924536,-10.1266372,65.3,-4.940611353711799,4.940611353711791
Basketball,NCAAM,NCAAM_2025_11_22_Stetson_Hatters_VMI_Keydets,2025_11_22,12:00 PM,Stetson Hatters,VMI Keydets,0.375,0.625,77.7,73.1,150.8,148.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.375,0.625,1.6,2.6666666666666665,1.624,2.706666666666666,-160,170,-0.1937500000000001,0.08796312500000014,-0.07240599714421703,0.07240599714421703,0.0,0.11875017718743801,-19.375000000000007,8.796312500000013,-7.240599714421703,7.240599714421703
Basketball,NCAAM,NCAAM_2025_11_22_Wichita_State_Shockers_Wisconsin_Milwaukee_Panthers,2025_11_22,12:00 PM,Wichita State Shockers,Wisconsin Milwaukee Panthers,0.782,0.218,72.5,80.4,152.9,158.5,-575,431,1.173913,5.31,5.31,1.1739130434782608,0.1883239171374764,0.851851851851852,0.1810500905250452,0.8189499094749547,0.782,0.218,4.587155963302752,1.278772378516624,4.655963302752293,1.2979539641943734,365,-335,-0.082000034,0.15757999999999983,-0.03694990947495469,0.0369499094749548,0.0,0.03656148491879347,-8.2000034,15.757999999999983,-3.694990947495469,3.69499094749548
Basketball,NCAAM,NCAAM_2025_11_22_High_Point_Panthers_Incarnate_Word_Cardinals,2025_11_22,12:00 PM,High Point Panthers,Incarnate Word Cardinals,0.84,0.16,80.2,69.2,149.4,159.0,-1100,650,1.090909,7.5,7.5,1.0909090909090908,0.1333333333333333,0.9166666666666669,0.1269841269841269,0.873015873015873,0.84,0.16,6.25,1.1904761904761905,6.343749999999999,1.2083333333333333,534,-480,-0.08363644000000015,0.19999999999999996,-0.033015873015873054,0.03301587301587311,0.0,0.030769230769230778,-8.363644000000015,19.999999999999996,-3.3015873015873054,3.301587301587311
Basketball,NCAAM,NCAAM_2025_11_22_North_Florida_Ospreys_Southern_Miss_Golden_Eagles,2025_11_22,12:00 PM,North Florida Ospreys,Southern Miss Golden Eagles,0.377,0.623,82.2,77.6,159.8,163.0,400,-575,5.0,1.173913,1.1739130434782608,5.0,0.851851851851852,0.2,0.8098591549295774,0.1901408450704225,0.377,0.623,1.6051364365971108,2.6525198938992043,1.6292134831460674,2.692307692307692,-158,169,0.885,-0.268652201,0.1868591549295775,-0.1868591549295774,0.22125,0.0,88.5,-26.8652201,18.68591549295775,-18.68591549295774
Basketball,NCAAM,NCAAM_2025_11_22_Portland_Pilots_Northern_Colorado_Bears,2025_11_22,12:00 PM,Portland Pilots,Northern Colorado Bears,0.364,0.636,80.1,75.1,155.2,156.5,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,0.364,0.636,1.572327044025157,2.7472527472527477,1.5959119496855343,2.7884615384615383,-167,178,-0.12640000000000007,0.033500000000000085,-0.0397267080745341,0.039726708074534156,0.0,0.05360000000000005,-12.640000000000008,3.3500000000000085,-3.97267080745341,3.9726708074534156
Basketball,NCAAM,NCAAM_2025_11_22_Weber_State_Wildcats_UT_Arlington_Mavericks,2025_11_22,12:00 PM,Weber State Wildcats,UT Arlington Mavericks,0.508,0.492,72.3,71.9,144.2,148.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,106,-100,-0.10123065200000003,0.03320000000000012,-0.034743538767395665,0.03474353876739561,0.0,0.030181818181818185,-10.123065200000003,3.320000000000012,-3.4743538767395665,3.4743538767395608
Basketball,NCAAM,NCAAM_2025_11_22_UC_Irvine_Anteaters_Northern_Iowa_Panthers,2025_11_22,12:00 PM,UC Irvine Anteaters,Northern Iowa Panthers,0.42,0.58,72.0,68.5,140.5,138.0,-103,-117,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.4848162769511084,0.42,0.58,1.7241379310344829,2.380952380952381,1.75,2.4166666666666665,-133,141,-0.17223292,0.07572657999999999,-0.06481627695110842,0.06481627695110836,0.0,0.08860008353798567,-17.223292,7.572657999999999,-6.481627695110842,6.481627695110836
Basketball,NCAAM,NCAAM_2025_11_22_Navy_Midshipmen_NJIT_Highlanders,2025_11_22,12:00 PM,Navy Midshipmen,NJIT Highlanders,0.859,0.141,62.3,72.7,135.0,139.0,-1825,1175,1.054795,12.75,12.75,1.0547945205479452,0.0784313725490196,0.948051948051948,0.0764078392458447,0.9235921607541554,0.859,0.141,7.092198581560284,1.1641443538998837,7.198581560283688,1.1816065192083818,619,-550,-0.09393109500000008,0.7977499999999997,-0.06459216075415541,0.06459216075415529,0.0,0.0678936170212766,-9.393109500000008,79.77499999999998,-6.459216075415542,6.459216075415529
