sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_10_Colgate_Raiders_Lehigh_Mountain_Hawks,2026_01_10,12:00 PM,Colgate Raiders,Lehigh Mountain Hawks,0.806,0.194,66.1,74.8,140.9,142.0,-700,475,1.142857,5.75,5.75,1.1428571428571428,0.1739130434782608,0.875,0.1658031088082901,0.8341968911917099,0.806,0.194,5.154639175257731,1.2406947890818858,5.231958762886597,1.259305210918114,423,-385,-0.07885725799999999,0.11549999999999994,-0.028196891191709872,0.0281968911917099,0.0,0.024315789473684197,-7.885725799999999,11.549999999999994,-2.819689119170987,2.81968911917099
Basketball,NCAAM,NCAAM_2026_01_10_Columbia_Lions_Harvard_Crimson,2026_01_10,12:00 PM,Columbia Lions,Harvard Crimson,0.738,0.262,69.3,76.1,145.4,145.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.738,0.262,3.8167938931297702,1.3550135501355014,3.8740458015267167,1.375338753387534,287,-266,-0.01600024599999994,-0.09609999999999996,0.016745644599303056,-0.016745644599303167,0.0,0.0,-1.600024599999994,-9.609999999999996,1.6745644599303056,-1.6745644599303167
Basketball,NCAAM,NCAAM_2026_01_10_Cornell_Big_Red_Dartmouth_Big_Green,2026_01_10,12:00 PM,Cornell Big Red,Dartmouth Big Green,0.753,0.247,80.6,87.8,168.4,174.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.753,0.247,4.048582995951417,1.3280212483399734,4.109311740890688,1.3479415670650727,310,-287,-0.037833165999999974,-0.03916999999999993,0.00025865405289182686,-0.0002586540528917991,0.0,0.0,-3.7833165999999974,-3.9169999999999927,0.025865405289182686,-0.02586540528917991
Basketball,NCAAM,NCAAM_2026_01_10_Creighton_Bluejays_St_Johns_Red_Storm,2026_01_10,12:00 PM,Creighton Bluejays,St. Johns Red Storm,0.443,0.557,79.5,76.6,156.1,151.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.443,0.557,1.795332136445242,2.2573363431151243,1.8222621184919203,2.291196388261851,-121,129,-0.17178270500000004,0.08747621700000008,-0.06783423618634893,0.06783423618634893,0.0,0.09185002325749893,-17.178270500000004,8.747621700000007,-6.783423618634893,6.783423618634893
Basketball,NCAAM,NCAAM_2026_01_10_Davidson_Wildcats_Rhode_Island_Rams,2026_01_10,12:00 PM,Davidson Wildcats,Rhode Island Rams,0.608,0.392,67.1,70.1,137.2,134.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.608,0.392,2.5510204081632653,1.6447368421052633,2.589285714285714,1.669407894736842,158,-149,-0.05422195200000002,0.007439999999999891,-0.014946404524643131,0.014946404524643242,0.0,0.004738853503184716,-5.422195200000002,0.7439999999999891,-1.494640452464313,1.4946404524643242
Basketball,NCAAM,NCAAM_2026_01_10_Drexel_Dragons_William_Mary_Tribe,2026_01_10,12:00 PM,Drexel Dragons,William Mary Tribe,0.308,0.692,78.3,71.8,150.1,150.0,135,-155,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.308,0.692,1.4450867052023122,3.2467532467532467,1.466763005780347,3.295454545454545,-214,229,-0.2762,0.138451412,-0.10378845377472751,0.10378845377472734,0.0,0.2145997851699033,-27.62,13.8451412,-10.37884537747275,10.378845377472734
Basketball,NCAAM,NCAAM_2026_01_10_Furman_Paladins_VMI_Keydets,2026_01_10,12:00 PM,Furman Paladins,VMI Keydets,0.923,0.077,67.5,81.5,149.0,149.0,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769232,0.1125736058191894,0.8874263941808106,0.923,0.077,12.987012987012989,1.0834236186348862,13.18181818181818,1.0996749729144095,1218,-1003,-8.364099999991215e-05,-0.34242000000000006,0.03557360581918945,-0.035573605819189405,0.0,0.0,-0.008364099999991215,-34.242000000000004,3.5573605819189447,-3.5573605819189407
Basketball,NCAAM,NCAAM_2026_01_10_Hofstra_Pride_Monmouth_Hawks,2026_01_10,12:00 PM,Hofstra Pride,Monmouth Hawks,0.802,0.198,64.4,73.0,137.4,139.0,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.802,0.198,5.05050505050505,1.2468827930174562,5.126262626262625,1.265586034912718,412,-376,-0.019777955999999985,-0.10899999999999999,0.01559223300970869,-0.01559223300970869,0.0,0.0,-1.9777955999999985,-10.899999999999999,1.559223300970869,-1.559223300970869
Basketball,NCAAM,NCAAM_2026_01_10_Mercer_Bears_Wofford_Terriers,2026_01_10,12:00 PM,Mercer Bears,Wofford Terriers,0.624,0.376,75.0,78.3,153.3,155.5,-230,192,1.434783,2.92,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.3294728434504791,0.6705271565495208,0.624,0.376,2.6595744680851063,1.6025641025641026,2.699468085106383,1.626602564102564,169,-159,-0.1046954080000001,0.09792000000000001,-0.046527156549520776,0.04652715654952089,0.0,0.051000000000000004,-10.46954080000001,9.792000000000002,-4.652715654952077,4.652715654952089
Basketball,NCAAM,NCAAM_2026_01_10_Navy_Midshipmen_Lafayette_Leopards,2026_01_10,12:00 PM,Navy Midshipmen,Lafayette Leopards,0.804,0.196,64.9,73.5,138.4,141.0,-450,335,1.222222,4.35,4.35,1.2222222222222223,0.2298850574712644,0.8181818181818181,0.2193419740777667,0.7806580259222333,0.804,0.196,5.1020408163265305,1.243781094527363,5.178571428571428,1.2624378109452734,417,-381,-0.017333511999999995,-0.1474000000000001,0.023341974077766725,-0.023341974077766697,0.0,0.0,-1.7333511999999995,-14.740000000000009,2.3341974077766725,-2.33419740777667
Basketball,NCAAM,NCAAM_2026_01_10_NJIT_Highlanders_Maine_Black_Bears,2026_01_10,12:00 PM,NJIT Highlanders,Maine Black Bears,0.498,0.502,65.1,64.5,129.6,127.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.498,0.502,1.99203187250996,2.0080321285140563,2.021912350597609,2.038152610441767,102,103,-0.06895663000000007,-0.019904738000000033,-0.012834236186348935,0.01283423618634888,0.0,0.0,-6.895663000000008,-1.9904738000000033,-1.2834236186348935,1.283423618634888
Basketball,NCAAM,NCAAM_2026_01_10_North_Florida_Ospreys_Queens_Royals,2026_01_10,12:00 PM,North Florida Ospreys,Queens Royals,0.099,0.901,93.2,79.6,172.8,173.5,475,-700,5.75,1.142857,1.1428571428571428,5.75,0.875,0.1739130434782608,0.8341968911917099,0.1658031088082901,0.099,0.901,1.109877913429523,10.1010101010101,1.1265260821309655,10.25252525252525,-790,925,-0.43074999999999997,0.02971415700000013,-0.0668031088082901,0.0668031088082901,0.0,0.2079993069993073,-43.074999999999996,2.971415700000013,-6.68031088082901,6.68031088082901
Basketball,NCAAM,NCAAM_2026_01_10_Northeastern_Huskies_Towson_Tigers,2026_01_10,12:00 PM,Northeastern Huskies,Towson Tigers,0.394,0.606,71.7,67.5,139.2,143.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.394,0.606,1.6501650165016502,2.538071065989848,1.6749174917491747,2.576142131979695,-148,157,-0.19230000000000003,0.09079999999999999,-0.07353246753246756,0.07353246753246745,0.0,0.11349999999999999,-19.230000000000004,9.079999999999998,-7.353246753246756,7.353246753246745
Basketball,NCAAM,NCAAM_2026_01_10_Ohio_Bobcats_Buffalo_Bulls,2026_01_10,12:00 PM,Ohio Bobcats,Buffalo Bulls,0.632,0.368,74.7,78.4,153.1,156.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.632,0.368,2.717391304347826,1.5822784810126582,2.7581521739130435,1.606012658227848,175,-165,-0.05970723999999994,0.019360000000000044,-0.018569971931030604,0.018569971931030493,0.0,0.010937853107344657,-5.9707239999999935,1.9360000000000044,-1.8569971931030604,1.8569971931030493
Basketball,NCAAM,NCAAM_2026_01_10_Omaha_Mavericks_North_Dakota_State_Bison,2026_01_10,12:00 PM,Omaha Mavericks,North Dakota State Bison,0.308,0.692,78.1,71.6,149.7,147.0,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.3610108303249097,0.6505699719310306,0.3494300280689695,0.308,0.692,1.4450867052023122,3.2467532467532467,1.466763005780347,3.295454545454545,-214,229,-0.14683999999999997,0.029561060000000028,-0.041430028068969504,0.04143002806896934,0.0,0.06060015784996048,-14.683999999999997,2.956106000000003,-4.14300280689695,4.143002806896934
Basketball,NCAAM,NCAAM_2026_01_10_Penn_Quakers_Brown_Bears,2026_01_10,12:00 PM,Penn Quakers,Brown Bears,0.751,0.249,67.1,74.3,141.4,144.5,-175,153,1.571429,2.53,2.53,1.5714285714285714,0.3952569169960473,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.751,0.249,4.016064257028113,1.3315579227696406,4.076305220883534,1.351531291611185,307,-284,0.18014317899999988,-0.3700300000000001,0.13414176245210718,-0.1341417624521073,0.3152503268122549,0.0,18.014317899999988,-37.00300000000001,13.414176245210719,-13.41417624521073
Basketball,NCAAM,NCAAM_2026_01_10_Pitt_Panthers_Syracuse_Orange,2026_01_10,12:00 PM,Pitt Panthers,Syracuse Orange,0.521,0.479,70.4,70.8,141.2,141.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.521,0.479,2.0876826722338206,1.919385796545105,2.118997912317328,1.948176583493282,111,-105,-0.06219999999999992,-0.01805000000000012,-0.011467532467532515,0.011467532467532404,0.0,0.0,-6.219999999999992,-1.8050000000000122,-1.1467532467532515,1.1467532467532404
Basketball,NCAAM,NCAAM_2026_01_10_Princeton_Tigers_Yale_Bulldogs,2026_01_10,12:00 PM,Princeton Tigers,Yale Bulldogs,0.093,0.907,78.7,64.8,143.5,141.5,316,-400,4.16,1.25,1.25,4.16,0.8,0.2403846153846153,0.7689463955637708,0.2310536044362291,0.093,0.907,1.102535832414553,10.75268817204301,1.1190738699007716,10.913978494623654,-839,991,-0.61312,0.13375000000000004,-0.1380536044362291,0.13805360443622927,0.0,0.5350000000000001,-61.312,13.375000000000004,-13.805360443622911,13.805360443622927
Basketball,NCAAM,NCAAM_2026_01_10_Purdue_Boilermakers_Penn_State_Nittany_Lions,2026_01_10,12:00 PM,Purdue Boilermakers,Penn State Nittany Lions,0.992,0.008,62.6,91.3,153.9,151.5,-10000,1600,1.01,17.0,17.0,1.01,0.0588235294117647,0.99009900990099,0.0560799555802332,0.9439200444197668,0.992,0.008,125.0,1.0080645161290325,126.875,1.0231854838709675,12587,-4313,0.0019199999999999218,-0.864,0.04807995558023315,-0.0480799555802332,0.19199999999999998,0.0,0.19199999999999218,-86.4,4.807995558023315,-4.80799555802332
Basketball,NCAAM,NCAAM_2026_01_10_South_Alabama_Jaguars_Georgia_Southern_Eagles,2026_01_10,12:00 PM,South Alabama Jaguars,Georgia Southern Eagles,0.611,0.389,72.3,75.4,147.7,148.5,-153,133,1.653595,2.33,2.33,1.65359477124183,0.4291845493562232,0.6047430830039526,0.4151011501419219,0.584898849858078,0.611,0.389,2.570694087403599,1.6366612111292962,2.6092544987146526,1.6612111292962355,160,-151,0.010346544999999985,-0.09362999999999999,0.026101150141921936,-0.02610115014192188,0.015830208309426986,0.0,1.0346544999999985,-9.363,2.6101150141921936,-2.6101150141921883
Basketball,NCAAM,NCAAM_2026_01_10_South_Dakota_Coyotes_Denver_Pioneers,2026_01_10,12:00 PM,South Dakota Coyotes,Denver Pioneers,0.507,0.493,85.2,84.9,170.1,169.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.507,0.493,2.028397565922921,1.9723865877712032,2.0588235294117645,2.001972386587771,105,100,-0.010142833000000073,-0.07830445500000005,0.017834236186348884,-0.01783423618634894,0.0,0.0,-1.0142833000000073,-7.830445500000005,1.7834236186348884,-1.783423618634894
Basketball,NCAAM,NCAAM_2026_01_10_Stetson_Hatters_Austin_Peay_Governors,2026_01_10,12:00 PM,Stetson Hatters,Austin Peay Governors,0.205,0.795,78.3,68.8,147.1,148.0,355,-490,4.55,1.204082,1.2040816326530612,4.55,0.8305084745762712,0.2197802197802197,0.7907430395460188,0.2092569604539811,0.205,0.795,1.2578616352201255,4.878048780487805,1.2767295597484274,4.951219512195121,-361,395,-0.06725000000000014,-0.04275480999999992,-0.004256960453981107,0.004256960453981273,0.0,0.0,-6.725000000000014,-4.275480999999992,-0.4256960453981107,0.42569604539812733
Basketball,NCAAM,NCAAM_2026_01_10_Stonehill_Skyhawks_Chicago_State_Cougars,2026_01_10,12:00 PM,Stonehill Skyhawks,Chicago State Cougars,0.599,0.401,67.9,70.6,138.5,135.0,-185,160,1.540541,2.6,2.6,1.5405405405405406,0.3846153846153846,0.6491228070175439,0.3720626631853785,0.6279373368146214,0.599,0.401,2.4937655860349124,1.669449081803005,2.531172069825436,1.69449081803005,153,-143,-0.07721594100000007,0.04260000000000019,-0.028937336814621406,0.028937336814621517,0.0,0.02662500000000005,-7.721594100000006,4.260000000000019,-2.8937336814621406,2.8937336814621517
Basketball,NCAAM,NCAAM_2026_01_10_USC_Upstate_Spartans_Winthrop_Eagles,2026_01_10,12:00 PM,USC Upstate Spartans,Winthrop Eagles,0.304,0.696,83.0,76.6,159.6,156.5,215,-260,3.15,1.384615,1.3846153846153846,3.15,0.7222222222222222,0.3174603174603174,0.6946564885496184,0.3053435114503817,0.304,0.696,1.4367816091954024,3.2894736842105265,1.4583333333333333,3.338815789473684,-218,233,-0.042400000000000104,-0.03630796000000014,-0.0013435114503816958,0.0013435114503815848,0.0,0.0,-4.240000000000011,-3.630796000000014,-0.13435114503816958,0.13435114503815848
Basketball,NCAAM,NCAAM_2026_01_10_Virginia_Cavaliers_Stanford_Cardinal,2026_01_10,12:00 PM,Virginia Cavaliers,Stanford Cardinal,0.822,0.178,67.5,76.8,144.3,143.5,-725,520,1.137931,6.2,6.2,1.137931034482759,0.1612903225806451,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.822,0.178,5.617977528089888,1.2165450121654502,5.702247191011236,1.234793187347932,470,-425,-0.06462071800000002,0.10359999999999991,-0.022924812030075237,0.02292481203007518,0.0,0.019923076923076904,-6.462071800000002,10.359999999999992,-2.2924812030075237,2.292481203007518
Basketball,NCAAM,NCAAM_2026_01_10_Marquette_Golden_Eagles_Villanova_Wildcats,2026_01_10,12:00 PM,Marquette Golden Eagles,Villanova Wildcats,0.294,0.706,76.9,70.2,147.1,145.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.294,0.706,1.41643059490085,3.4013605442176877,1.4376770538243626,3.452380952380952,-228,245,-0.2209000000000001,0.07757909600000001,-0.07146943919344673,0.07146943919344673,0.0,0.14740022343991055,-22.09000000000001,7.757909600000001,-7.146943919344673,7.146943919344673
Basketball,NCAAM,NCAAM_2026_01_10_Radford_Highlanders_UNC_Asheville_Bulldogs,2026_01_10,12:00 PM,Radford Highlanders,UNC Asheville Bulldogs,0.641,0.359,76.8,80.8,157.6,151.5,-200,170,1.5,2.7,2.7,1.5,0.3703703703703703,0.6666666666666666,0.3571428571428571,0.6428571428571429,0.641,0.359,2.785515320334262,1.5600624024960998,2.827298050139276,1.5834633385335413,182,-171,-0.03849999999999998,-0.03069999999999995,-0.0018571428571428905,0.0018571428571428905,0.0,0.0,-3.849999999999998,-3.069999999999995,-0.18571428571428905,0.18571428571428905
Basketball,NCAAM,NCAAM_2026_01_10_Air_Force_Falcons_New_Mexico_Lobos,2026_01_10,12:00 PM,Air Force Falcons,New Mexico Lobos,0.042,0.958,78.2,59.4,137.6,136.5,1041,-2000,11.41,1.05,1.05,11.41,0.9523809523809524,0.0876424189307625,0.9157303370786516,0.0842696629213483,0.042,0.958,1.0438413361169103,23.809523809523807,1.059498956158664,24.16666666666666,-1680,2316,-0.52078,0.005900000000000016,-0.042269662921348296,0.04226966292134837,0.0,0.11799999999999994,-52.078,0.5900000000000016,-4.226966292134829,4.226966292134837
