sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_04_Providence_Friars_Marquette_Golden_Eagles,2026_03_04,7:00 PM,Providence Friars,Marquette Golden Eagles,0.643,0.357,78.2,82.2,160.4,161.5,-238,195,1.420168,2.95,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,0.643,0.357,2.801120448179272,1.5552099533437014,2.843137254901961,1.5785381026438567,184,-172,-0.08683197599999992,0.05315000000000003,-0.03203124699548121,0.03203124699548121,0.0,0.02725641025641027,-8.683197599999993,5.315000000000003,-3.203124699548121,3.203124699548121
Basketball,NCAAM,NCAAM_2026_03_04_Rhode_Island_Rams_Duquesne_Dukes,2026_03_04,7:00 PM,Rhode Island Rams,Duquesne Dukes,0.524,0.476,71.1,71.5,142.6,143.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.524,0.476,2.100840336134454,1.9083969465648851,2.1323529411764706,1.9370229007633584,113,-106,-0.07292295599999998,-0.00039999999999995595,-0.01874353876739565,0.018743538767395596,0.0,0.0,-7.292295599999998,-0.039999999999995595,-1.874353876739565,1.8743538767395596
Basketball,NCAAM,NCAAM_2026_03_04_Georgia_Tech_Yellow_Jackets_California_Golden_Bears,2026_03_04,7:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,0.404,0.596,78.1,74.3,152.4,155.5,124,-148,2.24,1.675676,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,0.404,0.596,1.6778523489932886,2.4752475247524752,1.703020134228188,2.512376237623762,-142,151,-0.0950399999999999,-0.0012971040000000489,-0.023940364439536066,0.023940364439536177,0.0,0.0,-9.50399999999999,-0.1297104000000049,-2.3940364439536066,2.3940364439536177
Basketball,NCAAM,NCAAM_2026_03_04_Charlotte_49ers_UAB_Blazers,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,0.413,0.587,75.1,71.4,146.5,144.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.413,0.587,1.7035775127768311,2.4213075060532687,1.7291311754684835,2.4576271186440675,-137,145,-0.17400000000000004,0.07616647100000007,-0.06526086956521743,0.06526086956521737,0.0,0.09139980175992071,-17.400000000000006,7.616647100000007,-6.526086956521743,6.526086956521738
Basketball,NCAAM,NCAAM_2026_03_04_Davidson_Wildcats_Saint_Josephs_Hawks,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,0.631,0.369,67.2,70.8,138.0,136.5,-170,142,1.588235,2.42,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,0.631,0.369,2.710027100271003,1.584786053882726,2.750677506775068,1.6085578446909663,175,-164,0.002176285,-0.10702,0.027243029057822166,-0.02724302905782222,0.003699686349843269,0.0,0.2176285,-10.702,2.7243029057822166,-2.7243029057822223
Basketball,NCAAM,NCAAM_2026_03_04_SMU_Mustangs_Miami_Hurricanes,2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,0.532,0.468,79.6,80.3,159.9,159.5,-122,102,1.819672,2.02,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,0.532,0.468,2.1367521367521367,1.8796992481203008,2.168803418803418,1.907894736842105,116,-110,-0.03193449599999998,-0.05463999999999991,0.0059134147382803315,-0.005913414738280165,0.0,0.0,-3.193449599999998,-5.4639999999999915,0.5913414738280331,-0.5913414738280165
Basketball,NCAAM,NCAAM_2026_03_04_George_Washington_Colonials_Saint_Bonaventure_Bonnies,2026_03_04,7:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,0.725,0.275,73.1,79.4,152.5,159.5,-380,300,1.263158,4.0,4.0,1.263157894736842,0.25,0.7916666666666667,0.24,0.76,0.725,0.275,3.636363636363636,1.3793103448275863,3.6909090909090905,1.4,269,-250,-0.08421045000000005,0.10000000000000009,-0.03500000000000003,0.03500000000000003,0.0,0.03333333333333336,-8.421045000000005,10.000000000000009,-3.500000000000003,3.500000000000003
Basketball,NCAAM,NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks,2026_03_04,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,0.635,0.365,65.1,68.9,134.0,138.5,-278,225,1.359712,3.25,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,178,-167,-0.13658287999999996,0.18625000000000003,-0.070033164260632,0.07003316426063211,0.0,0.08277777777777778,-13.658287999999995,18.625000000000004,-7.0033164260632,7.003316426063211
Basketball,NCAAM,NCAAM_2026_03_04_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026_03_04,7:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,0.608,0.392,63.8,66.9,130.7,132.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,0.608,0.392,2.5510204081632653,1.6447368421052633,2.589285714285714,1.669407894736842,158,-149,-0.09541456000000004,0.05840000000000001,-0.036729178800232964,0.03672917880023302,0.0,0.034352941176470655,-9.541456000000004,5.840000000000001,-3.6729178800232964,3.672917880023302
Basketball,NCAAM,NCAAM_2026_03_04_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks,2026_03_04,7:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,0.625,0.375,64.1,67.5,131.6,138.5,-225,185,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,0.625,0.375,2.6666666666666665,1.6,2.706666666666666,1.624,170,-160,-0.09722249999999999,0.06875000000000009,-0.0386481241914618,0.03864812419146191,0.0,0.037162162162162206,-9.722249999999999,6.875000000000009,-3.8648124191461797,3.864812419146191
Basketball,NCAAM,NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,0.849,0.151,63.2,73.4,136.6,139.5,-800,550,1.125,6.5,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.849,0.151,6.622516556291391,1.1778563015312131,6.721854304635761,1.1955241460541812,572,-511,-0.044875,-0.018500000000000072,-0.0034590163934427043,0.0034590163934425933,0.0,0.0,-4.4875,-1.8500000000000072,-0.34590163934427043,0.3459016393442593
Basketball,NCAAM,NCAAM_2026_03_04_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers,2026_03_04,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,0.689,0.311,61.1,66.2,127.3,128.5,-225,185,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,0.689,0.311,3.215434083601286,1.451378809869376,3.263665594855305,1.4731494920174166,226,-211,-0.004778084000000016,-0.11365000000000003,0.02535187580853815,-0.025351875808538094,0.0,0.0,-0.4778084000000016,-11.365000000000002,2.535187580853815,-2.535187580853809
Basketball,NCAAM,NCAAM_2026_03_04_Penn_State_Nittany_Lions_Ohio_State_Buckeyes,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,0.236,0.764,81.0,72.3,153.3,152.5,240,-298,3.4,1.33557,1.3355704697986577,3.4,0.7487437185929648,0.2941176470588235,0.7179705215419501,0.2820294784580499,0.236,0.764,1.3089005235602094,4.237288135593221,1.3285340314136125,4.300847457627119,-304,330,-0.1976000000000001,0.02037548,-0.04602947845804989,0.046029478458049944,0.0,0.06071901540662142,-19.760000000000012,2.037548,-4.602947845804989,4.602947845804994
Basketball,NCAAM,NCAAM_2026_03_04_West_Georgia_Wolves_North_Florida_Ospreys,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,0.651,0.349,77.4,81.7,159.1,160.5,-185,154,1.540541,2.54,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462365,190,-178,0.002892190999999933,-0.11354000000000009,0.0285334481388263,-0.0285334481388263,0.005350548802033497,0.0,0.2892190999999933,-11.354000000000008,2.85334481388263,-2.85334481388263
Basketball,NCAAM,NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,0.832,0.168,72.0,81.5,153.5,144.5,-800,550,1.125,6.5,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.832,0.168,5.952380952380952,1.2019230769230769,6.041666666666665,1.219951923076923,504,-454,-0.06400000000000006,0.09200000000000008,-0.02045901639344272,0.02045901639344261,0.0,0.016727272727272743,-6.400000000000006,9.200000000000008,-2.045901639344272,2.045901639344261
Basketball,NCAAM,NCAAM_2026_03_04_DePaul_Blue_Demons_Villanova_Wildcats,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,0.397,0.603,70.9,66.8,137.7,135.5,124,-148,2.24,1.675676,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,0.397,0.603,1.658374792703151,2.5188916876574305,1.683250414593698,2.556675062972292,-146,155,-0.11071999999999982,0.010432628,-0.030940364439536072,0.030940364439536183,0.0,0.015440282028664544,-11.071999999999981,1.0432628,-3.094036443953607,3.0940364439536183
Basketball,NCAAM,NCAAM_2026_03_04_Wisconsin_Badgers_Maryland_Terrapins,2026_03_04,8:00 PM,Wisconsin Badgers,Maryland Terrapins,0.892,0.108,71.1,83.0,154.1,154.5,-1350,800,1.074074,9.0,9.0,1.074074074074074,0.1111111111111111,0.9310344827586208,0.1066176470588235,0.8933823529411764,0.892,0.108,9.25925925925926,1.1210762331838564,9.398148148148149,1.1378923766816142,839,-725,-0.04192599200000002,-0.028000000000000025,-0.0013823529411763902,0.0013823529411765012,0.0,0.0,-4.192599200000002,-2.8000000000000025,-0.13823529411763902,0.13823529411765012
Basketball,NCAAM,NCAAM_2026_03_04_North_Texas_Mean_Green_Rice_Owls,2026_03_04,8:00 PM,North Texas Mean Green,Rice Owls,0.765,0.235,64.9,72.4,137.3,137.5,-340,270,1.294118,3.7,3.7,1.2941176470588236,0.2702702702702702,0.7727272727272727,0.2591283863368669,0.7408716136631331,0.765,0.235,4.25531914893617,1.30718954248366,4.319148936170213,1.326797385620915,331,-306,-0.009999729999999873,-0.13050000000000006,0.02412838633686687,-0.024128386336866925,0.0,0.0,-0.9999729999999873,-13.050000000000006,2.412838633686687,-2.4128386336866923
Basketball,NCAAM,NCAAM_2026_03_04_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,2026_03_04,8:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,0.966,0.034,66.2,85.8,152.0,154.5,-8000,2200,1.0125,23.0,23.0,1.0125,0.0434782608695652,0.9876543209876544,0.0421655387818844,0.9578344612181154,0.966,0.034,29.41176470588235,1.0351966873706004,29.852941176470583,1.0507246376811594,2885,-1971,-0.021925000000000083,-0.21799999999999997,0.00816553878188453,-0.008165538781884397,0.0,0.0,-2.1925000000000083,-21.799999999999997,0.8165538781884529,-0.8165538781884397
Basketball,NCAAM,NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,0.712,0.288,74.1,79.8,153.9,149.5,-395,310,1.253165,4.1,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,0.712,0.288,3.4722222222222223,1.404494382022472,3.524305555555556,1.425561797752809,252,-234,-0.10774651999999996,0.18079999999999985,-0.05390210451643418,0.05390210451643418,0.0,0.05832258064516125,-10.774651999999996,18.079999999999984,-5.3902104516434175,5.3902104516434175
Basketball,NCAAM,NCAAM_2026_03_04_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.501,0.499,79.3,78.6,157.9,157.5,-142,120,1.704225,2.2,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,103,102,-0.14618327499999995,0.09780000000000011,-0.06249206349206349,0.0624920634920636,0.0,0.08150000000000007,-14.618327499999994,9.780000000000012,-6.249206349206348,6.24920634920636
Basketball,NCAAM,NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers,2026_03_04,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,0.178,0.822,79.2,68.8,148.0,145.5,360,-470,4.6,1.212766,1.2127659574468086,4.6,0.8245614035087718,0.2173913043478261,0.7913616398243044,0.2086383601756954,0.178,0.822,1.2165450121654502,5.617977528089888,1.234793187347932,5.702247191011236,-425,470,-0.18120000000000014,-0.003106348000000092,-0.030638360175695406,0.030638360175695545,0.0,0.0,-18.120000000000015,-0.3106348000000092,-3.0638360175695407,3.0638360175695545
Basketball,NCAAM,NCAAM_2026_03_04_Notre_Dame_Fighting_Irish_Stanford_Cardinal,2026_03_04,9:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,0.518,0.482,72.8,73.0,145.8,146.5,-102,-118,1.980392,1.847458,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.518,0.482,2.074688796680498,1.9305019305019304,2.105809128630705,1.9594594594594592,110,-104,0.02584305600000003,-0.10952524399999997,0.035364125716270234,-0.03536412571627012,0.02635992133758745,0.0,2.584305600000003,-10.952524399999996,3.5364125716270234,-3.5364125716270123
Basketball,NCAAM,NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears,2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,0.884,0.116,66.8,78.0,144.8,142.5,-1650,950,1.060606,10.5,10.5,1.0606060606060606,0.0952380952380952,0.942857142857143,0.091743119266055,0.908256880733945,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,774,-674,-0.0624242960000001,0.21799999999999997,-0.02425688073394494,0.02425688073394501,0.0,0.02294736842105264,-6.24242960000001,21.799999999999997,-2.425688073394494,2.425688073394501
Basketball,NCAAM,NCAAM_2026_03_04_Pitt_Panthers_Florida_State_Seminoles,2026_03_04,9:00 PM,Pitt Panthers,Florida State Seminoles,0.489,0.511,73.5,72.5,146.0,143.5,124,-148,2.24,1.675676,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,0.489,0.511,1.9569471624266144,2.044989775051125,1.9863013698630132,2.0756646216768915,-101,107,0.09536000000000011,-0.14372956400000003,0.0610596355604639,-0.06105963556046379,0.07690322580645169,0.0,9.536000000000012,-14.372956400000003,6.10596355604639,-6.105963556046379
Basketball,NCAAM,NCAAM_2026_03_04_Lindenwood_Lions_Little_Rock_Trojans,2026_03_04,9:30 PM,Lindenwood Lions,Little Rock Trojans,0.602,0.398,71.1,74.0,145.1,148.5,-170,142,1.588235,2.42,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,0.602,0.398,2.5125628140703515,1.6611295681063123,2.5502512562814066,1.6860465116279069,155,-145,-0.043882529999999975,-0.036839999999999984,-0.00175697094217786,0.0017569709421778046,0.0,0.0,-4.388252999999997,-3.6839999999999984,-0.175697094217786,0.17569709421778046
Basketball,NCAAM,NCAAM_2026_03_04_New_Mexico_Lobos_Colorado_State_Rams,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,0.742,0.258,70.4,77.3,147.7,150.5,-410,320,1.243902,4.2,4.2,1.2439024390243902,0.238095238095238,0.803921568627451,0.2284946236559139,0.771505376344086,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,293,-271,-0.07702471599999994,0.08360000000000012,-0.02950537634408601,0.02950537634408612,0.0,0.026125000000000037,-7.702471599999994,8.360000000000012,-2.950537634408601,2.950537634408612
Basketball,NCAAM,NCAAM_2026_03_04_Washington_Huskies_USC_Trojans,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,0.681,0.319,72.8,77.8,150.6,150.5,-265,215,1.377358,3.15,3.15,1.3773584905660377,0.3174603174603174,0.726027397260274,0.3042300479266513,0.6957699520733487,0.681,0.319,3.134796238244514,1.4684287812041117,3.1818181818181817,1.490455212922173,218,-203,-0.062019201999999884,0.004850000000000021,-0.014769952073348636,0.014769952073348691,0.0,0.00225581395348833,-6.2019201999999884,0.4850000000000021,-1.4769952073348636,1.476995207334869
