sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_14_Charlotte_49ers_Tulsa_Golden_Hurricane,2026_01_14,12:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,0.406,0.594,75.5,71.7,147.2,146.0,161,-185,2.61,1.540541,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.3831417624521072,0.6288337565930846,0.3711662434069154,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.5,-141,149,0.059660000000000046,-0.0849186460000001,0.03483375659308463,-0.03483375659308463,0.03705590062111804,0.0,5.966000000000005,-8.49186460000001,3.483375659308463,-3.483375659308463
Basketball,NCAAM,NCAAM_2026_01_14_Cincinnati_Bearcats_Colorado_Buffaloes,2026_01_14,12:00 PM,Cincinnati Bearcats,Colorado Buffaloes,0.564,0.436,73.2,75.2,148.4,145.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.564,0.436,2.293577981651376,1.773049645390071,2.3279816513761467,1.799645390070922,132,-125,-0.27933320800000006,0.69604,-0.18874134594710823,0.1887413459471082,0.0,0.24084429065743942,-27.933320800000004,69.604,-18.874134594710824,18.87413459471082
Basketball,NCAAM,NCAAM_2026_01_14_Fairfield_Stags_Manhattan_Jaspers,2026_01_14,12:00 PM,Fairfield Stags,Manhattan Jaspers,0.67,0.33,74.0,78.7,152.7,158.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.67,0.33,3.0303030303030303,1.4925373134328357,3.0757575757575752,1.5149253731343282,207,-194,-0.050833110000000015,-0.010000000000000009,-0.009245283018867956,0.0092452830188679,0.0,0.0,-5.083311000000002,-1.0000000000000009,-0.9245283018867956,0.92452830188679
Basketball,NCAAM,NCAAM_2026_01_14_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,2026_01_14,12:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,0.126,0.874,87.6,75.6,163.2,165.0,650,-1100,7.5,1.090909,1.0909090909090908,7.5,0.9166666666666669,0.1333333333333333,0.873015873015873,0.1269841269841269,0.126,0.874,1.1441647597254003,7.936507936507937,1.1613272311212814,8.055555555555555,-619,705,-0.05499999999999994,-0.046545534000000055,-0.000984126984126893,0.0009841269841269762,0.0,0.0,-5.499999999999994,-4.6545534000000055,-0.09841269841268929,0.09841269841269762
Basketball,NCAAM,NCAAM_2026_01_14_George_Washington_Colonials_Davidson_Wildcats,2026_01_14,12:00 PM,George Washington Colonials,Davidson Wildcats,0.835,0.165,69.0,78.5,147.5,150.0,-725,520,1.137931,6.2,6.2,1.137931034482759,0.1612903225806451,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.835,0.165,6.0606060606060606,1.1976047904191618,6.151515151515151,1.215568862275449,515,-463,-0.04982761499999999,0.02300000000000013,-0.009924812030075225,0.009924812030075197,0.0,0.004423076923076948,-4.982761499999999,2.300000000000013,-0.9924812030075225,0.9924812030075197
Basketball,NCAAM,NCAAM_2026_01_14_Georgia_Bulldogs_Ole_Miss_Rebels,2026_01_14,12:00 PM,Georgia Bulldogs,Ole Miss Rebels,0.839,0.161,74.6,84.4,159.0,158.5,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.1923076923076923,0.8076923076923076,0.839,0.161,6.211180124223603,1.1918951132300355,6.304347826086956,1.209773539928486,530,-476,-0.0011906359999999117,-0.19499999999999995,0.03130769230769237,-0.031307692307692286,0.0,0.0,-0.11906359999999117,-19.499999999999996,3.130769230769237,-3.1307692307692285
Basketball,NCAAM,NCAAM_2026_01_14_Georgia_Tech_Yellow_Jackets_Pitt_Panthers,2026_01_14,12:00 PM,Georgia Tech Yellow Jackets,Pitt Panthers,0.489,0.511,73.5,72.4,145.9,150.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.489,0.511,1.9569471624266144,2.044989775051125,1.9863013698630132,2.0756646216768915,-101,107,-0.04528569100000002,-0.04465228500000007,-0.0001657638136511319,0.0001657638136510764,0.0,0.0,-4.528569100000002,-4.465228500000007,-0.01657638136511319,0.01657638136510764
Basketball,NCAAM,NCAAM_2026_01_14_Indiana_State_Sycamores_Illinois_State_Redbirds,2026_01_14,12:00 PM,Indiana State Sycamores,Illinois State Redbirds,0.3,0.7,76.8,70.2,147.0,142.0,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.3,0.7,1.4285714285714286,3.333333333333333,1.45,3.3833333333333333,-222,238,-0.10000000000000009,-0.008333100000000093,-0.020754716981132126,0.02075471698113196,0.0,0.0,-10.000000000000009,-0.8333100000000093,-2.075471698113213,2.075471698113196
Basketball,NCAAM,NCAAM_2026_01_14_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,2026_01_14,12:00 PM,Jacksonville State Gamecocks,Sam Houston State Bearkats,0.469,0.531,74.0,72.1,146.1,150.0,-118,-102,1.847458,1.980392,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.469,0.531,1.8832391713747645,2.1321961620469083,1.9114877589453856,2.164179104477612,-109,116,-0.133542198,0.05158815200000011,-0.048364125716270134,0.048364125716270245,0.0,0.052619923459187756,-13.3542198,5.158815200000011,-4.836412571627013,4.836412571627024
Basketball,NCAAM,NCAAM_2026_01_14_Kennesaw_State_Owls_FIU_Golden_Panthers,2026_01_14,12:00 PM,Kennesaw State Owls,FIU Golden Panthers,0.608,0.392,81.5,84.5,166.0,168.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.608,0.392,2.5510204081632653,1.6447368421052633,2.589285714285714,1.669407894736842,158,-149,-0.07199987200000002,0.038799999999999946,-0.02653056080655325,0.026530560806553305,0.0,0.02351515151515155,-7.1999872000000025,3.8799999999999946,-2.653056080655325,2.6530560806553307
Basketball,NCAAM,NCAAM_2026_01_14_Loyola_Maryland_Greyhounds_Colgate_Raiders,2026_01_14,12:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,0.186,0.814,78.9,68.7,147.6,150.5,355,-490,4.55,1.204082,1.2040816326530612,4.55,0.8305084745762712,0.2197802197802197,0.7907430395460188,0.2092569604539811,0.186,0.814,1.228501228501229,5.376344086021505,1.246928746928747,5.456989247311827,-404,445,-0.15370000000000006,-0.019877252000000012,-0.023256960453981096,0.02325696045398118,0.0,0.0,-15.370000000000006,-1.9877252000000012,-2.3256960453981095,2.325696045398118
Basketball,NCAAM,NCAAM_2026_01_14_LSU_Tigers_Kentucky_Wildcats,2026_01_14,12:00 PM,LSU Tigers,Kentucky Wildcats,0.343,0.657,81.1,75.5,156.6,151.0,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.343,0.657,1.5220700152207,2.915451895043732,1.5449010654490103,2.9591836734693877,-183,195,-0.11848999999999998,0.022000291999999977,-0.034053595475356746,0.03405359547535691,0.0,0.03960049391960483,-11.848999999999998,2.2000291999999977,-3.4053595475356744,3.4053595475356913
Basketball,NCAAM,NCAAM_2026_01_14_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,2026_01_14,12:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,0.784,0.216,70.1,78.2,148.3,150.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.784,0.216,4.62962962962963,1.2755102040816326,4.6990740740740735,1.294642857142857,369,-339,-0.020000000000000018,-0.10143999999999997,0.015053604436229273,-0.015053604436229107,0.0,0.0,-2.0000000000000018,-10.143999999999998,1.5053604436229273,-1.5053604436229107
Basketball,NCAAM,NCAAM_2026_01_14_Missouri_Tigers_Auburn_Tigers,2026_01_14,12:00 PM,Missouri Tigers,Auburn Tigers,0.511,0.489,79.0,79.0,158.0,156.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.511,0.489,2.044989775051125,1.9569471624266144,2.0756646216768915,1.9863013698630132,107,-101,-0.002333309000000061,-0.08578271500000001,0.021834236186348888,-0.021834236186348943,0.0,0.0,-0.23333090000000611,-8.578271500000001,2.1834236186348885,-2.1834236186348943
Basketball,NCAAM,NCAAM_2026_01_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,2026_01_14,12:00 PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,0.33,0.67,71.7,65.7,137.4,135.5,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.33,0.67,1.4925373134328357,3.0303030303030303,1.5149253731343282,3.0757575757575752,-194,207,-0.2739999999999999,0.14857162000000002,-0.10795620437956199,0.1079562043795621,0.0,0.20800018479992619,-27.39999999999999,14.857162000000002,-10.795620437956199,10.79562043795621
Basketball,NCAAM,NCAAM_2026_01_14_Quinnipiac_Bobcats_Saint_Peters_Peacocks,2026_01_14,12:00 PM,Quinnipiac Bobcats,Saint Peters Peacocks,0.761,0.239,65.7,73.1,138.8,140.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.761,0.239,4.184100418410042,1.314060446780552,4.246861924686192,1.33377135348226,324,-299,-0.027610941999999916,-0.07028999999999996,0.008258654052891834,-0.008258654052891806,0.0,0.0,-2.7610941999999916,-7.028999999999996,0.8258654052891834,-0.8258654052891806
Basketball,NCAAM,NCAAM_2026_01_14_Richmond_Spiders_La_Salle_Explorers,2026_01_14,12:00 PM,Richmond Spiders,La Salle Explorers,0.89,0.11,67.2,78.7,145.9,145.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.89,0.11,9.090909090909092,1.1235955056179776,9.227272727272728,1.1404494382022472,822,-712,0.11250000000000004,-0.5424,0.12105360443622926,-0.1210536044362291,0.45000000000000007,0.0,11.250000000000004,-54.24,12.105360443622926,-12.10536044362291
Basketball,NCAAM,NCAAM_2026_01_14_Rider_Broncs_Iona_Gaels,2026_01_14,12:00 PM,Rider Broncs,Iona Gaels,0.14,0.86,76.2,64.5,140.7,141.5,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.2754820936639118,0.7351612400685464,0.2648387599314535,0.14,0.86,1.162790697674419,7.142857142857142,1.1802325581395348,7.249999999999999,-554,624,-0.4918,0.12461512000000008,-0.12483875993145349,0.12483875993145355,0.0,0.404999544999545,-49.18,12.461512000000008,-12.483875993145348,12.483875993145354
Basketball,NCAAM,NCAAM_2026_01_14_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,2026_01_14,12:00 PM,Saint Josephs Hawks,Saint Bonaventure Bonnies,0.459,0.541,74.6,72.3,146.9,145.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.459,0.541,1.8484288354898333,2.178649237472767,1.876155268022181,2.2113289760348582,-114,121,-0.013149999999999995,-0.058259118999999915,0.011594002855782992,-0.011594002855782937,0.0,0.0,-1.3149999999999995,-5.8259118999999915,1.1594002855782992,-1.1594002855782937
Basketball,NCAAM,NCAAM_2026_01_14_Samford_Bulldogs_Furman_Paladins,2026_01_14,12:00 PM,Samford Bulldogs,Furman Paladins,0.441,0.559,77.2,74.3,151.5,148.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.441,0.559,1.7889087656529514,2.2675736961451247,1.815742397137745,2.3015873015873014,-122,130,-0.20619999999999994,0.14595000000000002,-0.09146753246753253,0.09146753246753248,0.0,0.13900000000000004,-20.619999999999994,14.595000000000002,-9.146753246753253,9.146753246753248
Basketball,NCAAM,NCAAM_2026_01_14_Siena_Saints_Sacred_Heart_Pioneers,2026_01_14,12:00 PM,Siena Saints,Sacred Heart Pioneers,0.797,0.203,65.8,74.1,139.9,139.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.797,0.203,4.926108374384236,1.2547051442910917,4.999999999999999,1.2735257214554578,399,-365,-0.00374999999999992,-0.15551999999999988,0.028053604436229285,-0.02805360443622909,0.0,0.0,-0.374999999999992,-15.551999999999989,2.8053604436229285,-2.805360443622909
Basketball,NCAAM,NCAAM_2026_01_14_South_Florida_Bulls_East_Carolina_Pirates,2026_01_14,12:00 PM,South Florida Bulls,East Carolina Pirates,0.935,0.065,70.9,86.0,156.9,156.5,-2400,1136,1.041667,12.36,12.36,1.0416666666666667,0.0809061488673139,0.96,0.0777266509140654,0.9222733490859344,0.935,0.065,15.384615384615383,1.06951871657754,15.615384615384611,1.0855614973262029,1461,-1168,-0.026041355000000044,-0.1966,0.012726650914065663,-0.012726650914065399,0.0,0.0,-2.6041355000000044,-19.66,1.2726650914065663,-1.2726650914065398
Basketball,NCAAM,NCAAM_2026_01_14_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_01_14,12:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.785,0.215,70.1,78.1,148.2,145.5,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.785,0.215,4.651162790697675,1.2738853503184713,4.720930232558139,1.292993630573248,372,-341,-0.04055573000000001,-0.03249999999999997,-0.001407766990291326,0.0014077669902912981,0.0,0.0,-4.055573000000001,-3.2499999999999973,-0.1407766990291326,0.14077669902912981
Basketball,NCAAM,NCAAM_2026_01_14_Bucknell_Bison_Lafayette_Leopards,2026_01_14,12:00 PM,Bucknell Bison,Lafayette Leopards,0.671,0.329,67.1,71.9,139.0,136.5,-160,135,1.625,2.35,2.35,1.625,0.425531914893617,0.6153846153846154,0.4088050314465409,0.5911949685534592,0.671,0.329,3.03951367781155,1.4903129657228018,3.085106382978722,1.5126676602086435,208,-195,0.0903750000000001,-0.22684999999999989,0.07980503144654083,-0.07980503144654089,0.14460000000000015,0.0,9.037500000000009,-22.684999999999988,7.980503144654083,-7.980503144654088
Basketball,NCAAM,NCAAM_2026_01_14_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,2026_01_14,12:00 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,0.338,0.662,69.9,64.1,134.0,131.5,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,0.338,0.662,1.510574018126888,2.9585798816568047,1.5332326283987912,3.0029585798816565,-187,200,-0.18879999999999997,0.07574999999999998,-0.06572670807453407,0.06572670807453418,0.0,0.12120000000000006,-18.879999999999995,7.574999999999998,-6.572670807453407,6.572670807453418
Basketball,NCAAM,NCAAM_2026_01_14_Tulane_Green_Wave_UAB_Blazers,2026_01_14,12:00 PM,Tulane Green Wave,UAB Blazers,0.423,0.577,78.1,74.6,152.7,153.0,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.423,0.577,1.733102253032929,2.364066193853428,1.7590987868284227,2.399527186761229,-131,139,-0.027100000000000124,-0.03833314100000018,0.0028319327731092803,-0.0028319327731092248,0.0,0.0,-2.7100000000000124,-3.833314100000018,0.283193277310928,-0.2831932773109225
Basketball,NCAAM,NCAAM_2026_01_14_Western_Kentucky_Hilltoppers_Missouri_State_Bears,2026_01_14,12:00 PM,Western Kentucky Hilltoppers,Missouri State Bears,0.675,0.325,71.8,76.7,148.5,147.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.675,0.325,3.0769230769230766,1.4814814814814814,3.123076923076922,1.5037037037037035,212,-198,-0.10000022499999983,0.12125000000000008,-0.04625435540069689,0.046254355400696834,0.0,0.04948979591836738,-10.000022499999982,12.125000000000007,-4.625435540069689,4.625435540069684
Basketball,NCAAM,NCAAM_2026_01_14_Kansas_State_Wildcats_UCF_Knights,2026_01_14,12:00 PM,Kansas State Wildcats,UCF Knights,0.548,0.452,84.5,86.0,170.5,170.5,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.548,0.452,2.2123893805309733,1.824817518248175,2.245575221238938,1.8521897810218972,124,-117,-0.08666648399999999,0.03959999999999986,-0.03183193277310914,0.031831932773109306,0.0,0.030461538461538356,-8.6666484,3.9599999999999858,-3.183193277310914,3.183193277310931
Basketball,NCAAM,NCAAM_2026_01_14_Memphis_Tigers_Temple_Owls,2026_01_14,12:00 PM,Memphis Tigers,Temple Owls,0.743,0.257,69.7,76.7,146.4,144.0,-350,280,1.285714,3.8,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.743,0.257,3.891050583657588,1.3458950201884252,3.949416342412451,1.3660834454912514,294,-273,-0.044714497999999936,-0.023399999999999976,-0.004191011235955111,0.004191011235955111,0.0,0.0,-4.471449799999993,-2.3399999999999976,-0.4191011235955111,0.4191011235955111
Basketball,NCAAM,NCAAM_2026_01_14_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,2026_01_14,12:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,0.686,0.314,72.4,77.5,149.9,149.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.686,0.314,3.1847133757961785,1.4577259475218658,3.232484076433121,1.4795918367346936,223,-208,-0.02816643799999996,-0.05800000000000005,0.006754716981132058,-0.006754716981132114,0.0,0.0,-2.816643799999996,-5.800000000000005,0.6754716981132058,-0.6754716981132114
Basketball,NCAAM,NCAAM_2026_01_14_Saint_Louis_Billikens_Fordham_Rams,2026_01_14,12:00 PM,Saint Louis Billikens,Fordham Rams,0.967,0.033,64.8,84.6,149.4,147.0,-2400,1136,1.041667,12.36,12.36,1.0416666666666667,0.0809061488673139,0.96,0.0777266509140654,0.9222733490859344,0.967,0.033,30.3030303030303,1.034126163391934,30.757575757575754,1.049638055842813,2975,-2014,0.007291988999999832,-0.59212,0.04472665091406558,-0.0447266509140654,0.1750063359493098,0.0,0.7291988999999832,-59.211999999999996,4.472665091406558,-4.47266509140654
Basketball,NCAAM,NCAAM_2026_01_14_Southern_Illinois_Salukis_Drake_Bulldogs,2026_01_14,12:00 PM,Southern Illinois Salukis,Drake Bulldogs,0.66,0.34,70.7,75.1,145.8,144.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.66,0.34,2.941176470588235,1.5151515151515151,2.9852941176470584,1.5378787878787876,198,-185,-0.06499978000000006,0.020000000000000018,-0.019245283018867965,0.01924528301886791,0.0,0.010000000000000064,-6.499978000000006,2.0000000000000018,-1.9245283018867965,1.924528301886791
Basketball,NCAAM,NCAAM_2026_01_14_Texas_State_Bobcats_Louisiana_Ragin_Cajuns,2026_01_14,12:00 PM,Texas State Bobcats,Louisiana Ragin Cajuns,0.798,0.202,61.6,69.9,131.5,131.0,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.798,0.202,4.950495049504951,1.2531328320802004,5.024752475247524,1.2719298245614032,402,-367,-0.024666843999999966,-0.09099999999999997,0.011592233009708686,-0.011592233009708686,0.0,0.0,-2.4666843999999966,-9.099999999999998,1.1592233009708686,-1.1592233009708686
Basketball,NCAAM,NCAAM_2026_01_14_UTSA_Roadrunners_Rice_Owls,2026_01_14,12:00 PM,UTSA Roadrunners,Rice Owls,0.315,0.685,75.6,69.3,144.9,143.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.315,0.685,1.45985401459854,3.1746031746031744,1.481751824817518,3.222222222222222,-207,222,-0.05499999999999994,-0.029583104999999943,-0.005754716981132113,0.0057547169811320575,0.0,0.0,-5.499999999999994,-2.9583104999999943,-0.5754716981132113,0.5754716981132058
