sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_07_North_Dakota_State_Bison_Omaha_Mavericks,2026_02_07,12:00 PM,North Dakota State Bison,Omaha Mavericks,0.804,0.196,69.2,77.7,146.9,144.5,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.804,0.196,5.1020408163265305,1.243781094527363,5.178571428571428,1.2624378109452734,417,-381,-0.03520000000000001,-0.05331999999999992,0.0030049751243781397,-0.0030049751243780842,0.0,0.0,-3.520000000000001,-5.331999999999992,0.300497512437814,-0.3004975124378084
Basketball,NCAAM,NCAAM_2026_02_07_Penn_Quakers_Princeton_Tigers,2026_02_07,12:00 PM,Penn Quakers,Princeton Tigers,0.628,0.372,69.7,73.1,142.8,141.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7284946236559136,1.6162420382165603,172,-162,0.008606308000000062,-0.0885999999999999,0.02396563317146061,-0.0239656331714605,0.014200398969740681,0.0,0.8606308000000062,-8.85999999999999,2.396563317146061,-2.39656331714605
Basketball,NCAAM,NCAAM_2026_02_07_Pitt_Panthers_SMU_Mustangs,2026_02_07,12:00 PM,Pitt Panthers,SMU Mustangs,0.343,0.657,77.1,71.4,148.5,147.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.343,0.657,1.5220700152207,2.915451895043732,1.5449010654490103,2.9591836734693877,-183,195,-0.07389999999999985,-0.006076603000000014,-0.016099208764455253,0.016099208764455253,0.0,0.0,-7.3899999999999855,-0.6076603000000014,-1.6099208764455253,1.6099208764455253
Basketball,NCAAM,NCAAM_2026_02_07_Presbyterian_Blue_Hose_Gardner_Webb_Runnin_Bulldogs,2026_02_07,12:00 PM,Presbyterian Blue Hose,Gardner Webb Runnin Bulldogs,0.882,0.118,68.0,79.2,147.2,144.0,-2800,1100,1.035714,12.0,12.0,1.0357142857142858,0.0833333333333333,0.9655172413793104,0.0794520547945205,0.9205479452054796,0.882,0.118,8.474576271186441,1.1337868480725624,8.601694915254237,1.1507936507936507,760,-663,-0.086500252,0.4159999999999999,-0.03854794520547955,0.038547945205479495,0.0,0.03781818181818182,-8.6500252,41.599999999999994,-3.854794520547955,3.8547945205479497
Basketball,NCAAM,NCAAM_2026_02_07_Quinnipiac_Bobcats_Niagara_Purple_Eagles,2026_02_07,12:00 PM,Quinnipiac Bobcats,Niagara Purple Eagles,0.905,0.095,63.0,75.5,138.5,137.0,-1100,709,1.090909,8.09,8.09,1.0909090909090908,0.1236093943139678,0.9166666666666669,0.1188236459055352,0.8811763540944649,0.905,0.095,10.526315789473683,1.1049723756906078,10.68421052631579,1.1215469613259668,968,-822,-0.012727355000000107,-0.23145000000000004,0.023823645905535096,-0.023823645905535193,0.0,0.0,-1.2727355000000107,-23.145000000000003,2.3823645905535096,-2.3823645905535193
Basketball,NCAAM,NCAAM_2026_02_07_Rhode_Island_Rams_Richmond_Spiders,2026_02_07,12:00 PM,Rhode Island Rams,Richmond Spiders,0.717,0.283,67.8,73.8,141.6,140.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.717,0.283,3.53356890459364,1.394700139470014,3.586572438162544,1.415620641562064,258,-240,0.015750238999999944,-0.15100000000000002,0.037754716981131975,-0.03775471698113214,0.03780054335956505,0.0,1.5750238999999944,-15.100000000000001,3.7754716981131975,-3.775471698113214
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Peters_Peacocks_Siena_Saints,2026_02_07,12:00 PM,Saint Peters Peacocks,Siena Saints,0.464,0.536,68.2,66.1,134.3,135.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.464,0.536,1.8656716417910448,2.155172413793103,1.89365671641791,2.1875,-111,118,-0.09409521600000004,0.0020868400000000342,-0.0251657638136511,0.0251657638136511,0.0,0.0023998665999666897,-9.409521600000003,0.20868400000000342,-2.51657638136511,2.51657638136511
Basketball,NCAAM,NCAAM_2026_02_07_TCU_Horned_Frogs_Kansas_State_Wildcats,2026_02_07,12:00 PM,TCU Horned Frogs,Kansas State Wildcats,0.769,0.231,73.1,80.7,153.8,153.5,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.769,0.231,4.329004329004329,1.3003901170351104,4.393939393939394,1.3198959687906369,339,-312,-0.07720000000000005,0.11573000000000011,-0.03199502487562189,0.03199502487562192,0.0,0.030216710182767625,-7.720000000000004,11.573000000000011,-3.199502487562189,3.199502487562192
Basketball,NCAAM,NCAAM_2026_02_07_Texas_Longhorns_Ole_Miss_Rebels,2026_02_07,12:00 PM,Texas Longhorns,Ole Miss Rebels,0.8,0.2,69.9,78.3,148.2,144.5,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.8,0.2,5.0,1.25,5.074999999999999,1.2687499999999998,407,-372,-0.040000000000000036,-0.03399999999999992,-0.0009950248756218638,0.0009950248756219193,0.0,0.0,-4.0000000000000036,-3.399999999999992,-0.09950248756218638,0.09950248756219193
Basketball,NCAAM,NCAAM_2026_02_07_USC_Upstate_Spartans_Charleston_Southern_Buccaneers,2026_02_07,12:00 PM,USC Upstate Spartans,Charleston Southern Buccaneers,0.499,0.501,79.1,78.5,157.6,147.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.499,0.501,1.996007984031936,2.004008016032064,2.0259481037924147,2.034068136272545,102,103,-0.0020000000000000018,-0.08150016699999996,0.020739130434782593,-0.020739130434782593,0.0,0.0,-0.20000000000000018,-8.150016699999995,2.0739130434782593,-2.0739130434782593
Basketball,NCAAM,NCAAM_2026_02_07_UTSA_Roadrunners_North_Texas_Mean_Green,2026_02_07,12:00 PM,UTSA Roadrunners,North Texas Mean Green,0.197,0.803,74.1,64.3,138.4,138.5,446,-600,5.46,1.166667,1.1666666666666667,5.46,0.8571428571428571,0.1831501831501831,0.823943661971831,0.176056338028169,0.197,0.803,1.2453300124533,5.076142131979696,1.2640099626400991,5.15228426395939,-378,415,0.07562000000000002,-0.06316639899999998,0.020943661971831007,-0.02094366197183095,0.016955156950672675,0.0,7.562000000000002,-6.316639899999998,2.094366197183101,-2.094366197183095
Basketball,NCAAM,NCAAM_2026_02_07_West_Georgia_Wolves_Jacksonville_Dolphins,2026_02_07,12:00 PM,West Georgia Wolves,Jacksonville Dolphins,0.447,0.553,75.0,72.4,147.4,137.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.447,0.553,1.8083182640144664,2.237136465324385,1.8354430379746831,2.27069351230425,-119,127,-0.12728569300000003,0.03386944500000011,-0.042165763813651114,0.042165763813651114,0.0,0.03894987148746794,-12.728569300000004,3.386944500000011,-4.216576381365112,4.216576381365112
Basketball,NCAAM,NCAAM_2026_02_07_Winthrop_Eagles_Longwood_Lancers,2026_02_07,12:00 PM,Winthrop Eagles,Longwood Lancers,0.848,0.152,74.5,84.6,159.1,151.0,-650,450,1.153846,5.5,5.5,1.1538461538461535,0.1818181818181818,0.8666666666666667,0.1734104046242774,0.8265895953757225,0.848,0.152,6.578947368421053,1.179245283018868,6.677631578947368,1.1969339622641508,567,-507,-0.02153859200000008,-0.16400000000000003,0.021410404624277457,-0.0214104046242774,0.0,0.0,-2.153859200000008,-16.400000000000002,2.1410404624277457,-2.14104046242774
Basketball,NCAAM,NCAAM_2026_02_07_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,2026_02_07,12:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,0.64,0.36,74.9,79.0,153.9,151.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.64,0.36,2.7777777777777777,1.5625,2.819444444444444,1.5859374999999998,181,-170,0.027879039999999966,-0.118,0.03596563317146062,-0.03596563317146051,0.046000386099749074,0.0,2.7879039999999966,-11.799999999999999,3.596563317146062,-3.596563317146051
Basketball,NCAAM,NCAAM_2026_02_07_Hampton_Pirates_William_Mary_Tribe,2026_02_07,12:00 PM,Hampton Pirates,William Mary Tribe,0.36,0.64,77.1,72.0,149.1,150.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.36,0.64,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170,181,-0.028000000000000025,-0.03179456000000003,0.0009007912355447067,-0.0009007912355447623,0.0,0.0,-2.8000000000000025,-3.1794560000000027,0.09007912355447067,-0.09007912355447623
Basketball,NCAAM,NCAAM_2026_02_07_Kansas_Jayhawks_Utah_Utes,2026_02_07,12:00 PM,Kansas Jayhawks,Utah Utes,0.943,0.057,68.1,84.0,152.1,150.0,-7500,1400,1.013333,15.0,15.0,1.0133333333333334,0.0666666666666666,0.986842105263158,0.0632805995004163,0.9367194004995836,0.943,0.057,17.543859649122805,1.0604453870625663,17.807017543859644,1.0763520678685048,1680,-1309,-0.044426980999999977,-0.14500000000000002,0.006280599500416373,-0.0062805995004162965,0.0,0.0,-4.442698099999998,-14.500000000000002,0.6280599500416373,-0.6280599500416296
Basketball,NCAAM,NCAAM_2026_02_07_Arkansas_State_Red_Wolves_Bowling_Green_Falcons,2026_02_07,12:00 PM,Arkansas State Red Wolves,Bowling Green Falcons,0.508,0.492,77.8,77.5,155.3,154.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,106,-100,-0.11570357199999992,0.05779999999999985,-0.044594002855782966,0.044594002855782966,0.0,0.050260869565217366,-11.570357199999993,5.779999999999985,-4.459400285578297,4.459400285578297
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Monroe_Warhawks_Ball_State_Cardinals,2026_02_07,12:00 PM,Louisiana Monroe Warhawks,Ball State Cardinals,0.323,0.677,74.0,67.8,141.8,140.5,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.323,0.677,1.4771048744460855,3.095975232198142,1.4992614475627766,3.142414860681114,-200,214,-0.2086499999999999,0.08730329700000006,-0.07296563317146049,0.07296563317146065,0.0,0.14405034641727493,-20.864999999999988,8.730329700000006,-7.296563317146049,7.296563317146065
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Tech_Bulldogs_Sam_Houston_State_Bearkats,2026_02_07,12:00 PM,Louisiana Tech Bulldogs,Sam Houston State Bearkats,0.376,0.624,73.8,69.2,143.0,140.0,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.376,0.624,1.6025641025641026,2.6595744680851063,1.626602564102564,2.699468085106383,-159,169,-0.07879999999999998,0.0021820639999998726,-0.019965633171460495,0.019965633171460606,0.0,0.0036004032597378543,-7.879999999999998,0.21820639999998726,-1.9965633171460495,1.9965633171460606
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Louis_Billikens_La_Salle_Explorers,2026_02_07,12:00 PM,Saint Louis Billikens,La Salle Explorers,0.98,0.02,64.4,87.3,151.7,153.0,-6500,1713,1.015385,18.13,18.13,1.015384615384615,0.0551571980143408,0.9848484848484848,0.0530354775201896,0.9469645224798104,0.98,0.02,50.0,1.020408163265306,50.74999999999999,1.0357142857142856,4974,-2800,-0.004922700000000058,-0.6374,0.03303547752018954,-0.03303547752018959,0.0,0.0,-0.49227000000000576,-63.739999999999995,3.303547752018954,-3.303547752018959
Basketball,NCAAM,NCAAM_2026_02_07_Southern_Miss_Golden_Eagles_Kent_State_Golden_Flashes,2026_02_07,12:00 PM,Southern Miss Golden Eagles,Kent State Golden Flashes,0.299,0.701,78.3,71.9,150.2,150.0,186,-220,2.86,1.454545,1.4545454545454546,2.8600000000000003,0.6875,0.3496503496503496,0.662873999157185,0.337126000842815,0.299,0.701,1.4265335235378032,3.3444816053511706,1.44793152639087,3.394648829431438,-223,239,-0.1448600000000001,0.019636044999999935,-0.03812600084281503,0.03812600084281492,0.0,0.04319934219934206,-14.48600000000001,1.9636044999999935,-3.8126000842815033,3.812600084281492
Basketball,NCAAM,NCAAM_2026_02_07_Texas_State_Bobcats_Western_Michigan_Broncos,2026_02_07,12:00 PM,Texas State Bobcats,Western Michigan Broncos,0.643,0.357,71.4,75.4,146.8,146.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.643,0.357,2.801120448179272,1.5552099533437014,2.843137254901961,1.5785381026438567,184,-172,-0.08908311899999999,0.07099999999999995,-0.03624528301886798,0.03624528301886787,0.0,0.035499999999999976,-8.9083119,7.099999999999995,-3.624528301886798,3.624528301886787
Basketball,NCAAM,NCAAM_2026_02_07_Western_Kentucky_Hilltoppers_FIU_Golden_Panthers,2026_02_07,12:00 PM,Western Kentucky Hilltoppers,FIU Golden Panthers,0.643,0.357,77.8,81.8,159.6,156.5,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.3831417624521072,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.643,0.357,2.801120448179272,1.5552099533437014,2.843137254901961,1.5785381026438567,184,-172,-0.009432137000000007,-0.06823000000000012,0.014166243406915413,-0.014166243406915413,0.0,0.0,-0.9432137000000007,-6.823000000000013,1.4166243406915413,-1.4166243406915413
Basketball,NCAAM,NCAAM_2026_02_07_Fairleigh_Dickinson_Knights_Mercyhurst_Lakers,2026_02_07,12:00 PM,Fairleigh Dickinson Knights,Mercyhurst Lakers,0.452,0.548,66.4,63.8,130.2,130.0,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.452,0.548,1.824817518248175,2.2123893805309733,1.8521897810218972,2.245575221238938,-117,124,-0.22514272800000001,0.20560000000000023,-0.11004379562043792,0.11004379562043803,0.0,0.1713333333333335,-22.5142728,20.560000000000024,-11.004379562043793,11.004379562043804
Basketball,NCAAM,NCAAM_2026_02_07_Vanderbilt_Commodores_Oklahoma_Sooners,2026_02_07,12:00 PM,Vanderbilt Commodores,Oklahoma Sooners,0.841,0.159,76.5,86.3,162.8,159.0,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.145442792501616,0.854557207498384,0.841,0.159,6.289308176100628,1.1890606420927468,6.383647798742137,1.206896551724138,538,-483,-0.053875000000000006,0.05099000000000009,-0.013557207498384072,0.013557207498384016,0.0,0.00908912655971481,-5.387500000000001,5.099000000000009,-1.3557207498384072,1.3557207498384016
Basketball,NCAAM,NCAAM_2026_02_07_Auburn_Tigers_Alabama_Crimson_Tide,2026_02_07,12:00 PM,Auburn Tigers,Alabama Crimson Tide,0.537,0.463,87.4,88.4,175.8,175.5,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.537,0.463,2.159827213822894,1.8621973929236495,2.192224622030237,1.8901303538175045,119,-112,-0.1273749999999999,0.11119999999999997,-0.05927329192546582,0.05927329192546593,0.0,0.07942857142857149,-12.73749999999999,11.119999999999997,-5.927329192546582,5.927329192546593
