sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_22_Wright_State_Raiders_Robert_Morris_Colonials,2026_02_22,12:00 PM,Wright State Raiders,Robert Morris Colonials,0.678,0.322,71.4,76.4,147.8,146.5,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.678,0.322,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,215,-201,0.07682333000000008,-0.19821999999999995,0.06744180008654266,-0.0674418000865426,0.13059972629986336,0.0,7.682333000000008,-19.821999999999996,6.744180008654266,-6.7441800086542605
Basketball,NCAAM,NCAAM_2026_02_22_Youngstown_State_Penguins_Northern_Kentucky_Norse,2026_02_22,12:00 PM,Youngstown State Penguins,Northern Kentucky Norse,0.556,0.444,76.1,77.7,153.8,152.0,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.556,0.444,2.2522522522522523,1.7985611510791366,2.286036036036036,1.8255395683453235,128,-121,-0.08529048399999983,0.043400000000000105,-0.03221154622527256,0.0322115462252725,0.0,0.03214814814814814,-8.529048399999983,4.3400000000000105,-3.221154622527256,3.2211546225272505
Basketball,NCAAM,NCAAM_2026_02_22_Oakland_Golden_Grizzlies_Wisconsin_Milwaukee_Panthers,2026_02_22,12:00 PM,Oakland Golden Grizzlies,Wisconsin Milwaukee Panthers,0.709,0.291,77.5,83.0,160.5,160.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.709,0.291,3.436426116838488,1.4104372355430184,3.4879725085910653,1.4315937940761636,248,-231,-0.07284637199999999,0.05632999999999999,-0.026161240068546476,0.026161240068546476,0.0,0.021418250950570296,-7.284637199999999,5.632999999999999,-2.6161240068546476,2.6161240068546476
Basketball,NCAAM,NCAAM_2026_02_22_North_Texas_Mean_Green_Florida_Atlantic_Owls,2026_02_22,12:00 PM,North Texas Mean Green,Florida Atlantic Owls,0.555,0.445,69.4,71.0,140.4,140.0,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.555,0.445,2.247191011235955,1.8018018018018016,2.2808988764044944,1.8288288288288284,128,-120,-0.048571269999999944,-0.020999999999999908,-0.007043795620437887,0.007043795620437998,0.0,0.0,-4.857126999999995,-2.0999999999999908,-0.7043795620437887,0.7043795620437998
Basketball,NCAAM,NCAAM_2026_02_22_Tulsa_Golden_Hurricane_UTSA_Roadrunners,2026_02_22,12:00 PM,Tulsa Golden Hurricane,UTSA Roadrunners,0.946,0.054,69.8,85.8,155.6,159.5,-10000,1600,1.01,17.0,17.0,1.01,0.0588235294117647,0.99009900990099,0.0560799555802332,0.9439200444197668,0.946,0.054,18.51851851851852,1.0570824524312896,18.79629629629629,1.0729386892177588,1779,-1371,-0.044540000000000024,-0.08199999999999996,0.002079955580233106,-0.002079955580233203,0.0,0.0,-4.454000000000002,-8.199999999999996,0.2079955580233106,-0.20799555802332031
Basketball,NCAAM,NCAAM_2026_02_22_Wisconsin_Badgers_Iowa_Hawkeyes,2026_02_22,12:00 PM,Wisconsin Badgers,Iowa Hawkeyes,0.598,0.402,73.0,75.9,148.9,147.0,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.598,0.402,2.487562189054726,1.6722408026755853,2.524875621890547,1.697324414715719,152,-143,-0.0033331340000001264,-0.07540000000000002,0.018168067226890794,-0.018168067226890683,0.0,0.0,-0.33331340000001264,-7.540000000000003,1.8168067226890794,-1.8168067226890683
Basketball,NCAAM,NCAAM_2026_02_22_Bucknell_Bison_Holy_Cross_Crusaders,2026_02_22,12:00 PM,Bucknell Bison,Holy Cross Crusaders,0.587,0.413,68.0,70.6,138.6,141.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.587,0.413,2.4213075060532687,1.7035775127768311,2.4576271186440675,1.7291311754684835,145,-137,-0.008172515000000158,-0.07075000000000009,0.01588402625820562,-0.01588402625820562,0.0,0.0,-0.8172515000000158,-7.075000000000009,1.588402625820562,-1.588402625820562
Basketball,NCAAM,NCAAM_2026_02_22_Lafayette_Leopards_American_University_Eagles,2026_02_22,12:00 PM,Lafayette Leopards,American University Eagles,0.351,0.649,71.7,66.3,138.0,141.0,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.351,0.649,1.5408320493066254,2.8490028490028494,1.5639445300462247,2.891737891737892,-177,189,-0.05230000000000001,-0.018179170999999994,-0.008099208764455301,0.008099208764455246,0.0,0.0,-5.230000000000001,-1.8179170999999994,-0.8099208764455301,0.8099208764455246
Basketball,NCAAM,NCAAM_2026_02_22_Lehigh_Mountain_Hawks_Boston_University_Terriers,2026_02_22,12:00 PM,Lehigh Mountain Hawks,Boston University Terriers,0.473,0.527,71.3,69.6,140.9,141.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.473,0.527,1.8975332068311197,2.1141649048625792,1.925996204933586,2.1458773784355176,-107,114,-0.0303500000000001,-0.05139999999999989,0.005467532467532399,-0.00546753246753251,0.0,0.0,-3.03500000000001,-5.139999999999989,0.5467532467532399,-0.546753246753251
Basketball,NCAAM,NCAAM_2026_02_22_Memphis_Tigers_UAB_Blazers,2026_02_22,12:00 PM,Memphis Tigers,UAB Blazers,0.69,0.31,74.8,79.9,154.7,146.0,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,227,-212,0.04384648999999996,-0.16299999999999992,0.04909920876445517,-0.04909920876445528,0.08550057427445426,0.0,4.384648999999996,-16.299999999999994,4.909920876445517,-4.909920876445528
Basketball,NCAAM,NCAAM_2026_02_22_Rider_Broncs_Niagara_Purple_Eagles,2026_02_22,12:00 PM,Rider Broncs,Niagara Purple Eagles,0.507,0.493,64.3,64.1,128.4,130.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.507,0.493,2.028397565922921,1.9723865877712032,2.0588235294117645,2.001972386587771,105,100,0.06469999999999998,-0.12776911700000004,0.04974353876739562,-0.04974353876739568,0.058818181818181894,0.0,6.469999999999998,-12.776911700000005,4.9743538767395625,-4.974353876739568
