sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_12_Drexel_Dragons_Monmouth_Hawks,2026_02_12,12:00 PM,Drexel Dragons,Monmouth Hawks,0.564,0.436,65.5,67.4,132.9,133.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.564,0.436,2.293577981651376,1.773049645390071,2.3279816513761467,1.799645390070922,132,-125,-0.0021537160000001387,-0.08439999999999992,0.021256461232604273,-0.021256461232604384,0.0,0.0,-0.21537160000001387,-8.439999999999992,2.1256461232604273,-2.1256461232604384
Basketball,NCAAM,NCAAM_2026_02_12_Fairleigh_Dickinson_Knights_Saint_Francis_PA_Red_Flash,2026_02_12,12:00 PM,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,0.711,0.289,67.2,72.9,140.1,141.5,-320,260,1.3125,3.6,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.711,0.289,3.460207612456748,1.4064697609001406,3.5121107266435985,1.4275668073136427,251,-233,-0.06681250000000005,0.04039999999999999,-0.021824427480916175,0.021824427480915953,0.0,0.015538461538461492,-6.681250000000006,4.039999999999999,-2.1824427480916175,2.1824427480915953
Basketball,NCAAM,NCAAM_2026_02_12_FIU_Golden_Panthers_Delaware_Fightin_Blue_Hens,2026_02_12,12:00 PM,FIU Golden Panthers,Delaware Fightin Blue Hens,0.746,0.254,68.8,75.9,144.7,146.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.746,0.254,3.937007874015748,1.3404825737265416,3.996062992125984,1.3605898123324396,299,-277,-0.04677761199999997,-0.01193999999999995,-0.006741345947108179,0.006741345947108207,0.0,0.0,-4.677761199999997,-1.193999999999995,-0.6741345947108179,0.6741345947108207
Basketball,NCAAM,NCAAM_2026_02_12_Gardner_Webb_Runnin_Bulldogs_Winthrop_Eagles,2026_02_12,12:00 PM,Gardner Webb Runnin Bulldogs,Winthrop Eagles,0.053,0.947,87.4,70.1,157.5,155.0,1523,-7042,16.23,1.014201,1.0142005112184038,16.23,0.9859983197983758,0.0616142945163277,0.9411859940645784,0.0588140059354218,0.053,0.947,1.0559662090813096,18.867924528301888,1.0718057022175291,19.150943396226413,-1392,1815,-0.13981,-0.039551653000000186,-0.0058140059354218,0.0058140059354215845,0.0,0.0,-13.980999999999998,-3.9551653000000186,-0.58140059354218,0.5814005935421585
Basketball,NCAAM,NCAAM_2026_02_12_Illinois_State_Redbirds_Valparaiso_Beacons,2026_02_12,12:00 PM,Illinois State Redbirds,Valparaiso Beacons,0.813,0.187,64.2,73.0,137.2,138.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.813,0.187,5.347593582887701,1.2300123001230012,5.427807486631016,1.2484624846248462,442,-402,0.016249999999999876,-0.22207999999999994,0.04405360443622919,-0.044053604436229105,0.06499999999999972,0.0,1.6249999999999876,-22.207999999999995,4.405360443622919,-4.405360443622911
Basketball,NCAAM,NCAAM_2026_02_12_Indiana_State_Sycamores_Murray_State_Racers,2026_02_12,12:00 PM,Indiana State Sycamores,Murray State Racers,0.341,0.659,84.2,78.6,162.8,163.5,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,0.341,0.659,1.5174506828528072,2.932551319648093,1.540212443095599,2.9765395894428144,-185,197,-0.18159999999999998,0.07087500000000002,-0.06272670807453407,0.06272670807453418,0.0,0.11340000000000003,-18.159999999999997,7.087500000000002,-6.272670807453407,6.272670807453418
Basketball,NCAAM,NCAAM_2026_02_12_James_Madison_Dukes_Georgia_State_Panthers,2026_02_12,12:00 PM,James Madison Dukes,Georgia State Panthers,0.767,0.233,68.3,75.8,144.1,144.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.767,0.233,4.291845493562231,1.303780964797914,4.356223175965664,1.3233376792698823,335,-309,0.045908811999999966,-0.24041999999999997,0.061927251278018236,-0.061927251278017986,0.12624935924935943,0.0,4.5908811999999966,-24.041999999999998,6.192725127801824,-6.192725127801799
Basketball,NCAAM,NCAAM_2026_02_12_Le_Moyne_Dolphins_Mercyhurst_Lakers,2026_02_12,12:00 PM,Le Moyne Dolphins,Mercyhurst Lakers,0.59,0.41,65.2,67.8,133.0,137.0,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.59,0.41,2.4390243902439024,1.6949152542372885,2.4756097560975605,1.7203389830508475,147,-138,-0.0166664700000001,-0.05700000000000016,0.010168067226890787,-0.010168067226890731,0.0,0.0,-1.66664700000001,-5.700000000000016,1.0168067226890787,-1.0168067226890731
Basketball,NCAAM,NCAAM_2026_02_12_Longwood_Lancers_UNC_Asheville_Bulldogs,2026_02_12,12:00 PM,Longwood Lancers,UNC Asheville Bulldogs,0.528,0.472,72.8,73.5,146.3,141.0,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.528,0.472,2.1186440677966103,1.8939393939393936,2.1504237288135597,1.9223484848484849,115,-108,-0.09485699199999997,0.03839999999999999,-0.03404379562043791,0.03404379562043797,0.0,0.03199999999999999,-9.485699199999997,3.839999999999999,-3.404379562043791,3.404379562043797
Basketball,NCAAM,NCAAM_2026_02_12_Merrimack_Warriors_Marist_Red_Foxes,2026_02_12,12:00 PM,Merrimack Warriors,Marist Red Foxes,0.544,0.456,63.7,65.0,128.7,128.5,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.544,0.456,2.1929824561403506,1.838235294117647,2.2258771929824555,1.8658088235294117,122,-115,-0.09333315200000003,0.048799999999999955,-0.03583193277310914,0.03583193277310931,0.0,0.03753846153846151,-9.333315200000003,4.8799999999999955,-3.5831932773109143,3.583193277310931
Basketball,NCAAM,NCAAM_2026_02_12_New_Haven_Chargers_Central_Connecticut_State_Blue_Devils,2026_02_12,12:00 PM,New Haven Chargers,Central Connecticut State Blue Devils,0.38,0.62,65.7,61.1,126.8,128.0,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.38,0.62,1.6129032258064515,2.631578947368421,1.6370967741935485,2.671052631578948,-156,167,-0.1260000000000001,0.033333539999999884,-0.0401680672268907,0.04016806722689081,0.0,0.05000028499985742,-12.600000000000012,3.3333539999999884,-4.01680672268907,4.016806722689081
Basketball,NCAAM,NCAAM_2026_02_12_Northeastern_Huskies_William_Mary_Tribe,2026_02_12,12:00 PM,Northeastern Huskies,William Mary Tribe,0.315,0.685,85.6,79.4,165.0,166.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.315,0.685,1.45985401459854,3.1746031746031744,1.481751824817518,3.222222222222222,-207,222,-0.05499999999999994,-0.029583104999999943,-0.005754716981132113,0.0057547169811320575,0.0,0.0,-5.499999999999994,-2.9583104999999943,-0.5754716981132113,0.5754716981132058
Basketball,NCAAM,NCAAM_2026_02_12_Oakland_Golden_Grizzlies_Youngstown_State_Penguins,2026_02_12,12:00 PM,Oakland Golden Grizzlies,Youngstown State Penguins,0.625,0.375,76.4,79.8,156.2,156.0,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.3533568904593639,0.6825396825396826,0.3411121338459039,0.658887866154096,0.625,0.375,2.6666666666666665,1.6,2.706666666666666,1.624,170,-160,-0.08430249999999995,0.06125000000000003,-0.033887866154096,0.03388786615409611,0.0,0.03346994535519127,-8.430249999999994,6.125000000000003,-3.3887866154096002,3.3887866154096113
Basketball,NCAAM,NCAAM_2026_02_12_Towson_Tigers_Stony_Brook_Seawolves,2026_02_12,12:00 PM,Towson Tigers,Stony Brook Seawolves,0.711,0.289,64.5,70.3,134.8,134.5,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.711,0.289,3.460207612456748,1.4064697609001406,3.5121107266435985,1.4275668073136427,251,-233,0.0012038930000000114,-0.12433000000000016,0.028285142778314176,-0.028285142778314232,0.0029495397672008763,0.0,0.12038930000000114,-12.433000000000016,2.8285142778314176,-2.828514277831423
Basketball,NCAAM,NCAAM_2026_02_12_UNC_Wilmington_Seahawks_Elon_Phoenix,2026_02_12,12:00 PM,UNC Wilmington Seahawks,Elon Phoenix,0.756,0.244,71.1,78.4,149.5,149.0,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.756,0.244,4.098360655737705,1.3227513227513228,4.15983606557377,1.3425925925925926,315,-291,-0.014909320000000115,-0.10452000000000006,0.01801937724696856,-0.018019377246968504,0.0,0.0,-1.4909320000000115,-10.452000000000005,1.801937724696856,-1.8019377246968504
Basketball,NCAAM,NCAAM_2026_02_12_USC_Upstate_Spartans_High_Point_Panthers,2026_02_12,12:00 PM,USC Upstate Spartans,High Point Panthers,0.137,0.863,83.3,71.4,154.7,154.5,795,-1300,8.95,1.076923,1.0769230769230769,8.95,0.9285714285714286,0.111731843575419,0.892596854622171,0.1074031453778289,0.137,0.863,1.1587485515643106,7.2992700729927,1.176129779837775,7.40875912408759,-567,640,0.22615000000000007,-0.070615451,0.029596854622171112,-0.029596854622170987,0.028446540880503156,0.0,22.61500000000001,-7.0615451,2.959685462217111,-2.9596854622170987
Basketball,NCAAM,NCAAM_2026_02_12_Wagner_Seahawks_LIU_Sharks,2026_02_12,12:00 PM,Wagner Seahawks,LIU Sharks,0.272,0.728,72.1,64.4,136.5,135.0,237,-290,3.37,1.344828,1.3448275862068966,3.37,0.7435897435897436,0.2967359050445103,0.7147663277993125,0.2852336722006874,0.272,0.728,1.3736263736263736,3.676470588235294,1.3942307692307692,3.731617647058823,-253,273,-0.08335999999999988,-0.02096521600000012,-0.013233672200687385,0.013233672200687496,0.0,0.0,-8.335999999999988,-2.096521600000012,-1.3233672200687385,1.3233672200687496
Basketball,NCAAM,NCAAM_2026_02_12_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,2026_02_12,12:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,0.538,0.462,72.5,73.4,145.9,144.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.538,0.462,2.1645021645021645,1.858736059479554,2.196969696969697,1.8866171003717471,119,-112,-0.03159999999999996,-0.05290000000000006,0.0055324675324675,-0.005532467532467555,0.0,0.0,-3.159999999999996,-5.290000000000006,0.55324675324675,-0.5532467532467555
Basketball,NCAAM,NCAAM_2026_02_12_Wright_State_Raiders_Detroit_Titans,2026_02_12,12:00 PM,Wright State Raiders,Detroit Titans,0.828,0.172,72.9,82.4,155.3,152.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.828,0.172,5.813953488372094,1.207729468599034,5.901162790697675,1.2258454106280192,490,-442,-0.033999724000000175,-0.060880000000000045,0.00405633802816896,-0.004056338028169015,0.0,0.0,-3.3999724000000175,-6.0880000000000045,0.405633802816896,-0.40563380281690153
Basketball,NCAAM,NCAAM_2026_02_12_Drake_Bulldogs_Illinois_Chicago,2026_02_12,12:00 PM,Drake Bulldogs,Illinois Chicago,0.553,0.447,71.5,73.1,144.6,146.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,127,-119,0.07966669300000007,-0.16430444499999997,0.06383423618634892,-0.06383423618634892,0.0836500234674989,0.0,7.966669300000007,-16.430444499999997,6.383423618634892,-6.383423618634892
Basketball,NCAAM,NCAAM_2026_02_12_Morehead_State_Eagles_Tennessee_Tech_Golden_Eagles,2026_02_12,12:00 PM,Morehead State Eagles,Tennessee Tech Golden Eagles,0.655,0.345,68.5,73.0,141.5,143.0,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.3831417624521072,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.655,0.345,2.8985507246376816,1.5267175572519085,2.9420289855072466,1.5496183206106868,194,-181,0.009054354999999958,-0.09955000000000014,0.026166243406915424,-0.026166243406915424,0.016750542512038894,0.0,0.9054354999999958,-9.955000000000014,2.6166243406915424,-2.6166243406915424
Basketball,NCAAM,NCAAM_2026_02_12_Louisiana_Ragin_Cajuns_Coastal_Carolina_Chanticleers,2026_02_12,12:00 PM,Louisiana Ragin Cajuns,Coastal Carolina Chanticleers,0.44,0.56,67.4,64.5,131.9,128.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.44,0.56,1.7857142857142856,2.272727272727273,1.8125,2.3068181818181817,-123,130,-0.09800000000000009,0.00800000000000023,-0.027532467532467575,0.02753246753246752,0.0,0.010000000000000148,-9.800000000000008,0.8000000000000229,-2.7532467532467573,2.753246753246752
Basketball,NCAAM,NCAAM_2026_02_12_Northern_Arizona_Lumberjacks_Portland_State_Vikings,2026_02_12,12:00 PM,Northern Arizona Lumberjacks,Portland State Vikings,0.242,0.758,74.1,65.5,139.6,136.0,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.2754820936639118,0.7351612400685464,0.2648387599314535,0.242,0.758,1.3192612137203166,4.132231404958678,1.3390501319261212,4.194214876033058,-294,319,-0.12154000000000009,-0.008769463999999894,-0.02283875993145351,0.022838759931453567,0.0,0.0,-12.154000000000009,-0.8769463999999894,-2.283875993145351,2.2838759931453567
Basketball,NCAAM,NCAAM_2026_02_12_Northern_Colorado_Bears_Sacramento_State_Hornets,2026_02_12,12:00 PM,Northern Colorado Bears,Sacramento State Hornets,0.788,0.212,77.4,85.5,162.9,163.0,-350,280,1.285714,3.8,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.788,0.212,4.716981132075472,1.269035532994924,4.787735849056603,1.2880710659898476,378,-347,0.013142632000000098,-0.19440000000000002,0.04080898876404493,-0.0408089887640449,0.04599925799925824,0.0,1.3142632000000098,-19.44,4.080898876404493,-4.08089887640449
Basketball,NCAAM,NCAAM_2026_02_12_Omaha_Mavericks_St_Thomas_Tommies,2026_02_12,12:00 PM,Omaha Mavericks,St Thomas Tommies,0.336,0.664,81.1,75.3,156.4,155.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.336,0.664,1.506024096385542,2.976190476190476,1.528614457831325,3.0208333333333326,-189,202,-0.09279999999999988,0.0045131440000001355,-0.02309920876445526,0.02309920876445526,0.0,0.008800622439408731,-9.279999999999989,0.45131440000001355,-2.309920876445526,2.309920876445526
Basketball,NCAAM,NCAAM_2026_02_12_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026_02_12,12:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,0.697,0.303,71.2,76.6,147.8,145.5,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.697,0.303,3.3003300330033003,1.4347202295552368,3.3498349834983494,1.456241032998565,234,-219,-0.02420000000000011,-0.06979000000000013,0.01019910514541389,-0.01019910514541389,0.0,0.0,-2.420000000000011,-6.979000000000013,1.019910514541389,-1.019910514541389
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Illinois_Salukis_Evansville_Purple_Aces,2026_02_12,12:00 PM,Southern Illinois Salukis,Evansville Purple Aces,0.862,0.138,65.5,76.1,141.6,142.0,-725,520,1.137931,6.2,6.2,1.137931034482759,0.1612903225806451,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.862,0.138,7.246376811594202,1.160092807424594,7.355072463768114,1.177494199535963,635,-563,-0.019103478000000007,-0.14439999999999986,0.0170751879699248,-0.0170751879699248,0.0,0.0,-1.9103478000000007,-14.439999999999987,1.7075187969924799,-1.7075187969924799
Basketball,NCAAM,NCAAM_2026_02_12_Lindenwood_Lions_Tennessee_Martin_Skyhawks,2026_02_12,12:00 PM,Lindenwood Lions,Tennessee Martin Skyhawks,0.546,0.454,70.9,72.1,143.0,145.0,-122,102,1.819672,2.02,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,0.546,0.454,2.202643171806167,1.8315018315018317,2.23568281938326,1.8589743589743588,123,-116,-0.006459087999999946,-0.08292,0.019913414738280344,-0.019913414738280177,0.0,0.0,-0.6459087999999946,-8.292,1.9913414738280344,-1.9913414738280177
Basketball,NCAAM,NCAAM_2026_02_12_SIU_Edwardsville_Cougars_Southeast_Missouri_State_Redhawks,2026_02_12,12:00 PM,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,0.469,0.531,69.9,68.0,137.9,137.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.469,0.531,1.8832391713747645,2.1321961620469083,1.9114877589453856,2.164179104477612,-109,116,-0.15580000000000005,0.0885499999999999,-0.06346753246753256,0.06346753246753245,0.0,0.08433333333333337,-15.580000000000005,8.85499999999999,-6.346753246753256,6.346753246753245
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,2026_02_12,12:00 PM,Southern Miss Golden Eagles,South Alabama Jaguars,0.497,0.503,69.5,68.8,138.3,135.5,-113,-107,1.884956,1.934579,1.9345794392523368,1.8849557522123892,0.5169082125603864,0.5305164319248826,0.4935039625828245,0.5064960374171755,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,101,104,-0.063176868,-0.026906762999999945,-0.009496037417175529,0.009496037417175529,0.0,0.0,-6.3176868,-2.6906762999999945,-0.9496037417175529,0.9496037417175529
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_02_12,12:00 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.27,0.73,76.5,68.8,145.3,141.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.27,0.73,1.36986301369863,3.7037037037037033,1.3904109589041094,3.759259259259258,-256,275,-0.18999999999999995,0.03416690999999994,-0.0507547169811321,0.050754716981131986,0.0,0.08200051839958503,-18.999999999999993,3.416690999999994,-5.07547169811321,5.075471698113199
Basketball,NCAAM,NCAAM_2026_02_12_Western_Illinois_Leathernecks_Little_Rock_Trojans,2026_02_12,12:00 PM,Western Illinois Leathernecks,Little Rock Trojans,0.282,0.718,73.2,66.0,139.2,141.5,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.294927251278018,0.282,0.718,1.392757660167131,3.546099290780142,1.413649025069638,3.599290780141844,-241,259,-0.0806800000000002,-0.020909351999999992,-0.012927251278018026,0.012927251278018193,0.0,0.0,-8.06800000000002,-2.090935199999999,-1.2927251278018026,1.2927251278018193
Basketball,NCAAM,NCAAM_2026_02_12_Missouri_State_Bears_Louisiana_Tech_Bulldogs,2026_02_12,12:00 PM,Missouri State Bears,Louisiana Tech Bulldogs,0.653,0.347,65.1,69.5,134.6,136.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.653,0.347,2.8818443804034586,1.5313935681470137,2.92507204610951,1.5543644716692189,192,-180,-0.08579999999999999,0.06528999999999985,-0.03380089485458604,0.033800894854586094,0.0,0.03154106280193229,-8.579999999999998,6.528999999999985,-3.380089485458604,3.380089485458609
