sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_14_Tulane_Green_Wave_New_Orleans_Privateers,2025_11_14,12:00 PM,Tulane Green Wave,New Orleans Privateers,0.952,0.048,66.8,83.5,150.3,153.0,-800,525,1.125,6.25,6.25,1.125,0.16,0.8888888888888888,0.1525423728813559,0.8474576271186441,0.952,0.048,20.83333333333333,1.050420168067227,21.14583333333333,1.0661764705882353,2014,-1511,0.07099999999999995,-0.7,0.10454237288135582,-0.10454237288135589,0.5679999999999996,0.0,7.099999999999995,-70.0,10.454237288135582,-10.45423728813559
Basketball,NCAAM,NCAAM_2025_11_14_UAB_Blazers_High_Point_Panthers,2025_11_14,12:00 PM,UAB Blazers,High Point Panthers,0.484,0.516,81.0,79.6,160.6,168.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.484,0.516,1.937984496124031,2.066115702479339,1.9670542635658912,2.097107438016529,-103,109,0.04059999999999997,-0.10177764399999989,0.03659400285578296,-0.03659400285578296,0.035304347826086935,0.0,4.059999999999997,-10.177764399999988,3.659400285578296,-3.659400285578296
Basketball,NCAAM,NCAAM_2025_11_14_USC_Trojans_Illinois_State_Redbirds,2025_11_14,12:00 PM,USC Trojans,Illinois State Redbirds,0.872,0.128,68.6,79.4,148.0,154.0,-1800,979,1.055556,10.79,10.79,1.0555555555555556,0.0926784059314179,0.9473684210526316,0.0891098396022887,0.9108901603977112,0.872,0.128,7.8125,1.146788990825688,7.929687499999999,1.163990825688073,692,-609,-0.07955516800000006,0.3811199999999999,-0.038890160397711204,0.0388901603977113,0.0,0.038929519918283965,-7.955516800000007,38.11199999999999,-3.8890160397711204,3.88901603977113
Basketball,NCAAM,NCAAM_2025_11_14_Arkansas_Razorbacks_Samford_Bulldogs,2025_11_14,12:00 PM,Arkansas Razorbacks,Samford Bulldogs,0.965,0.035,69.7,88.9,158.6,160.0,-10000,1600,1.01,17.0,17.0,1.01,0.0588235294117647,0.99009900990099,0.0560799555802332,0.9439200444197668,0.965,0.035,28.57142857142857,1.0362694300518136,29.0,1.0518134715025906,2799,-1930,-0.025349999999999984,-0.4049999999999999,0.021079955580233123,-0.0210799555802332,0.0,0.0,-2.5349999999999984,-40.49999999999999,2.1079955580233123,-2.10799555802332
Basketball,NCAAM,NCAAM_2025_11_14_Iowa_Hawkeyes_Xavier_Musketeers,2025_11_14,12:00 PM,Iowa Hawkeyes,Xavier Musketeers,0.818,0.182,76.3,85.4,161.7,142.5,-1600,910,1.0625,10.1,10.1,1.0625,0.099009900990099,0.9411764705882352,0.0951847704367301,0.9048152295632698,0.818,0.182,5.494505494505495,1.2224938875305624,5.576923076923077,1.2408312958435208,457,-415,-0.13087500000000007,0.8381999999999998,-0.08681522956326981,0.0868152295632699,0.0,0.0921098901098901,-13.087500000000007,83.81999999999998,-8.681522956326981,8.68152295632699
Basketball,NCAAM,NCAAM_2025_11_14_Rice_Owls_Texas_AM_Commerce_Lions,2025_11_14,12:00 PM,Rice Owls,Texas AM Commerce Lions,0.851,0.149,64.2,74.3,138.5,147.0,-675,460,1.148148,5.6,5.6,1.148148148148148,0.1785714285714285,0.8709677419354839,0.1701427003293084,0.8298572996706917,0.851,0.149,6.711409395973154,1.1750881316098707,6.812080536912752,1.1927144535840186,581,-518,-0.022926052000000086,-0.16560000000000008,0.021142700329308317,-0.0211427003293084,0.0,0.0,-2.2926052000000086,-16.56000000000001,2.1142700329308317,-2.11427003293084
Basketball,NCAAM,NCAAM_2025_11_14_Texas_AM_Aggies_UCF_Knights,2025_11_14,12:00 PM,Texas AM Aggies,UCF Knights,0.833,0.167,70.8,80.3,151.1,172.0,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.833,0.167,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,507,-457,-0.038846282000000065,-0.03808,-0.00011081441922566881,0.00011081441922569657,0.0,0.0,-3.8846282000000065,-3.8080000000000003,-0.011081441922566881,0.011081441922569657
Basketball,NCAAM,NCAAM_2025_11_14_Texas_Tech_Red_Raiders_Wisconsin_Milwaukee_Panthers,2025_11_14,12:00 PM,Texas Tech Red Raiders,Wisconsin Milwaukee Panthers,0.972,0.028,66.3,87.1,153.4,165.0,-20000,2000,1.005,21.0,21.0,1.005,0.0476190476190476,0.9950248756218908,0.0456714383094751,0.9543285616905248,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,3525,-2260,-0.02314000000000016,-0.41200000000000003,0.01767143830947515,-0.0176714383094751,0.0,0.0,-2.314000000000016,-41.2,1.7671438309475151,-1.76714383094751
Basketball,NCAAM,NCAAM_2025_11_14_Brown_Bears_Hampton_Pirates,2025_11_14,12:00 PM,Brown Bears,Hampton Pirates,0.47,0.53,71.8,69.8,141.6,138.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.47,0.53,1.8867924528301885,2.127659574468085,1.9150943396226408,2.1595744680851063,-109,115,-0.12130445000000012,0.03476192999999994,-0.04083423618634896,0.040834236186348905,0.0,0.03650002467499883,-12.130445000000012,3.476192999999994,-4.083423618634896,4.083423618634891
Basketball,NCAAM,NCAAM_2025_11_14_DePaul_Blue_Demons_Northwestern_Wildcats,2025_11_14,12:00 PM,DePaul Blue Demons,Northwestern Wildcats,0.307,0.693,73.9,67.4,141.3,138.5,189,-225,2.89,1.444444,1.4444444444444444,2.89,0.6923076923076923,0.3460207612456747,0.6667521148423481,0.3332478851576519,0.307,0.693,1.443001443001443,3.257328990228013,1.4646464646464643,3.306188925081433,-215,230,-0.11276999999999993,0.000999691999999941,-0.026247885157651918,0.026247885157651862,0.0,0.002249309249309241,-11.276999999999992,0.0999691999999941,-2.624788515765192,2.6247885157651862
Basketball,NCAAM,NCAAM_2025_11_14_Baylor_Bears_Tarleton_State_Texans,2025_11_14,12:00 PM,Baylor Bears,Tarleton State Texans,0.962,0.038,58.3,76.8,135.1,152.0,-10000,1600,1.01,17.0,17.0,1.01,0.0588235294117647,0.99009900990099,0.0560799555802332,0.9439200444197668,0.962,0.038,26.31578947368421,1.0395010395010396,26.710526315789476,1.055093555093555,2571,-1815,-0.028380000000000072,-0.354,0.01807995558023312,-0.018079955580233203,0.0,0.0,-2.838000000000007,-35.4,1.807995558023312,-1.8079955580233205
Basketball,NCAAM,NCAAM_2025_11_14_Colorado_Buffaloes_Providence_Friars,2025_11_14,12:00 PM,Colorado Buffaloes,Providence Friars,0.543,0.457,69.7,70.9,140.6,163.5,-122,102,1.819672,2.02,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,0.543,0.457,2.1881838074398248,1.8416206261510129,2.221006564551422,1.8692449355432776,122,-115,-0.01191810399999993,-0.07685999999999993,0.01691341473828034,-0.016913414738280175,0.0,0.0,-1.191810399999993,-7.685999999999993,1.6913414738280341,-1.6913414738280175
Basketball,NCAAM,NCAAM_2025_11_14_Georgia_Bulldogs_Georgia_Tech_Yellow_Jackets,2025_11_14,12:00 PM,Georgia Bulldogs,Georgia Tech Yellow Jackets,0.876,0.124,67.8,78.8,146.6,154.5,-1500,874,1.066667,9.74,9.74,1.0666666666666669,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070328,0.876,0.124,8.064516129032258,1.1415525114155252,8.18548387096774,1.158675799086758,718,-630,-0.06559970799999992,0.20775999999999994,-0.025295496607032786,0.025295496607032703,0.0,0.023771167048054927,-6.559970799999992,20.775999999999996,-2.5295496607032786,2.52954966070327
Basketball,NCAAM,NCAAM_2025_11_14_Montana_Grizzlies_Cal_Poly_Mustangs,2025_11_14,12:00 PM,Montana Grizzlies,Cal Poly Mustangs,0.666,0.334,77.6,82.3,159.9,168.0,-220,186,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.3496503496503496,0.6875,0.337126000842815,0.662873999157185,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,203,-190,-0.031273029999999924,-0.04476000000000002,0.003126000842815002,-0.003126000842815002,0.0,0.0,-3.1273029999999924,-4.476000000000003,0.3126000842815002,-0.3126000842815002
Basketball,NCAAM,NCAAM_2025_11_14_Stephen_F_Austin_Lumberjacks_Abilene_Christian_Wildcats,2025_11_14,12:00 PM,Stephen F Austin Lumberjacks,Abilene Christian Wildcats,0.744,0.256,63.8,70.8,134.6,141.5,-340,270,1.294118,3.7,3.7,1.2941176470588236,0.2702702702702702,0.7727272727272727,0.2591283863368669,0.7408716136631331,0.744,0.256,3.90625,1.3440860215053765,3.96484375,1.3642473118279568,296,-274,-0.03717620799999988,-0.05279999999999996,0.0031283863368668507,-0.0031283863368669063,0.0,0.0,-3.7176207999999877,-5.279999999999996,0.3128386336866851,-0.3128386336866906
Basketball,NCAAM,NCAAM_2025_11_14_UC_Davis_Aggies_Sacramento_State_Hornets,2025_11_14,12:00 PM,UC Davis Aggies,Sacramento State Hornets,0.706,0.294,64.8,70.3,135.1,144.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.706,0.294,3.4013605442176877,1.41643059490085,3.452380952380952,1.4376770538243626,245,-228,0.00016690199999991329,-0.1180000000000001,0.026754716981131965,-0.02675471698113213,0.00040056447954807514,0.0,0.01669019999999133,-11.800000000000011,2.6754716981131965,-2.6754716981132134
Basketball,NCAAM,NCAAM_2025_11_14_Loyola_Marymount_Lions_Troy_Trojans,2025_11_14,12:00 PM,Loyola Marymount Lions,Troy Trojans,0.61,0.39,69.3,72.2,141.5,139.0,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.61,0.39,2.564102564102564,1.639344262295082,2.602564102564102,1.6639344262295082,160,-150,-0.008750000000000036,-0.06400000000000006,0.013726708074534133,-0.013726708074534077,0.0,0.0,-0.8750000000000036,-6.400000000000006,1.3726708074534133,-1.3726708074534077
Basketball,NCAAM,NCAAM_2025_11_14_Saint_Marys_College_Gaels_North_Texas_Mean_Green,2025_11_14,12:00 PM,Saint Marys College Gaels,North Texas Mean Green,0.856,0.144,58.2,68.5,126.7,128.5,-950,637,1.105263,7.37,7.37,1.1052631578947367,0.1356852103120759,0.9047619047619048,0.1304104825187853,0.8695895174812146,0.856,0.144,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,604,-538,-0.05389487199999998,0.06128,-0.013589517481214619,0.013589517481214702,0.0,0.009620094191522764,-5.389487199999998,6.128,-1.358951748121462,1.3589517481214703
Basketball,NCAAM,NCAAM_2025_11_14_California_Baptist_Lancers_Western_Illinois_Leathernecks,2025_11_14,12:00 PM,California Baptist Lancers,Western Illinois Leathernecks,0.917,0.083,61.1,74.6,135.7,140.0,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.917,0.083,12.048192771084336,1.0905125408942202,12.2289156626506,1.106870229007633,1122,-935,0.018888787000000073,-0.40820999999999996,0.051825401105568436,-0.05182540110556828,0.1699992529992531,0.0,1.8888787000000073,-40.821,5.182540110556843,-5.182540110556828
Basketball,NCAAM,NCAAM_2025_11_14_Central_Michigan_Chippewas_Coppin_State_Eagles,2025_11_14,12:00 PM,Central Michigan Chippewas,Coppin State Eagles,0.884,0.116,65.6,76.9,142.5,142.0,-480,370,1.208333,4.7,4.7,1.2083333333333333,0.2127659574468085,0.8275862068965518,0.2045133991537376,0.7954866008462623,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,774,-674,0.06816637200000009,-0.4548,0.08851339915373768,-0.08851339915373758,0.32719910911857486,0.0,6.816637200000009,-45.48,8.851339915373767,-8.851339915373758
Basketball,NCAAM,NCAAM_2025_11_14_Washington_State_Cougars_Washington_Huskies,2025_11_14,12:00 PM,Washington State Cougars,Washington Huskies,0.289,0.711,80.7,73.8,154.5,158.0,310,-390,4.1,1.25641,1.2564102564102564,4.1,0.7959183673469388,0.2439024390243902,0.765438008616563,0.234561991383437,0.289,0.711,1.4064697609001406,3.460207612456748,1.4275668073136427,3.5121107266435985,-233,251,0.18489999999999984,-0.10669249000000003,0.05443800861656298,-0.054438008616563005,0.059645161290322504,0.0,18.489999999999984,-10.669249000000002,5.443800861656298,-5.4438008616563005
