sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_31_La_Salle_Explorers_George_Mason_Patriots,2025_12_31,12:00 PM,La Salle Explorers,George Mason Patriots,0.118,0.882,76.0,63.7,139.7,134.0,350,-450,4.5,1.222222,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.2135922330097087,0.118,0.882,1.1337868480725624,8.474576271186441,1.1507936507936507,8.601694915254237,-663,760,-0.4690000000000001,0.07799980399999984,-0.0955922330097087,0.09559223300970865,0.0,0.3509994689994689,-46.900000000000006,7.799980399999984,-9.55922330097087,9.559223300970865
Basketball,NCAAM,NCAAM_2025_12_31_Monmouth_Hawks_Campbell_Fighting_Camels,2025_12_31,12:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.499,0.501,74.0,73.4,147.4,152.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.499,0.501,1.996007984031936,2.004008016032064,2.0259481037924147,2.034068136272545,102,103,-0.156862155,0.12725000000000009,-0.07211597374179435,0.0721159737417944,0.0,0.10179999999999997,-15.6862155,12.725000000000009,-7.211597374179435,7.211597374179441
Basketball,NCAAM,NCAAM_2025_12_31_Old_Dominion_Monarchs_Appalachian_State_Mountaineers,2025_12_31,12:00 PM,Old Dominion Monarchs,Appalachian State Mountaineers,0.523,0.477,69.6,70.0,139.6,136.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.523,0.477,2.0964360587002098,1.9120458891013383,2.1278825995807127,1.940726577437858,112,-106,-0.11631043500000005,0.07325000000000004,-0.04811597374179433,0.04811597374179438,0.0,0.058599999999999944,-11.631043500000004,7.325000000000004,-4.811597374179433,4.8115973741794384
Basketball,NCAAM,NCAAM_2025_12_31_Penn_Quakers_NJIT_Highlanders,2025_12_31,12:00 PM,Penn Quakers,NJIT Highlanders,0.924,0.076,65.3,79.5,144.8,150.5,-1800,850,1.055556,9.5,9.5,1.0555555555555556,0.1052631578947368,0.9473684210526316,0.1,0.9,0.924,0.076,13.157894736842106,1.0822510822510822,13.355263157894736,1.0984848484848484,1235,-1015,-0.024666256000000053,-0.278,0.02400000000000002,-0.024000000000000007,0.0,0.0,-2.4666256000000053,-27.800000000000004,2.400000000000002,-2.400000000000001
Basketball,NCAAM,NCAAM_2025_12_31_Syracuse_Orange_Clemson_Tigers,2025_12_31,12:00 PM,Syracuse Orange,Clemson Tigers,0.409,0.591,73.6,69.9,143.5,140.5,107,-127,2.07,1.787402,1.7874015748031495,2.0700000000000003,0.5594713656387665,0.4830917874396134,0.5366306721917165,0.4633693278082834,0.409,0.591,1.6920473773265652,2.444987775061125,1.7174280879864634,2.4816625916870416,-139,148,-0.15337000000000012,0.056354581999999986,-0.05436932780828341,0.05436932780828352,0.0,0.07157028049204846,-15.337000000000012,5.635458199999999,-5.436932780828341,5.436932780828352
Basketball,NCAAM,NCAAM_2025_12_31_Troy_Trojans_Texas_State_Bobcats,2025_12_31,12:00 PM,Troy Trojans,Texas State Bobcats,0.8,0.2,67.2,75.6,142.8,144.0,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.8,0.2,5.0,1.25,5.074999999999999,1.2687499999999998,407,-372,-0.022222399999999976,-0.09999999999999998,0.013592233009708687,-0.013592233009708687,0.0,0.0,-2.2222399999999976,-9.999999999999998,1.3592233009708687,-1.3592233009708687
Basketball,NCAAM,NCAAM_2025_12_31_Tulsa_Golden_Hurricane_Rice_Owls,2025_12_31,12:00 PM,Tulsa Golden Hurricane,Rice Owls,0.927,0.073,67.4,81.9,149.3,151.0,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.927,0.073,13.698630136986305,1.0787486515641855,13.904109589041097,1.0949298813376482,1290,-1053,0.029999896999999942,-0.47951,0.061825401105568445,-0.06182540110556829,0.2699993429993432,0.0,2.999989699999994,-47.951,6.182540110556845,-6.182540110556829
Basketball,NCAAM,NCAAM_2025_12_31_UNC_Asheville_Bulldogs_High_Point_Panthers,2025_12_31,12:00 PM,UNC Asheville Bulldogs,High Point Panthers,0.173,0.827,83.4,72.8,156.2,151.0,475,-700,5.75,1.142857,1.1428571428571428,5.75,0.875,0.1739130434782608,0.8341968911917099,0.1658031088082901,0.173,0.827,1.2091898428053205,5.780346820809249,1.2273276904474002,5.867052023121387,-439,486,-0.005250000000000088,-0.05485726099999999,0.007196891191709881,-0.007196891191709964,0.0,0.0,-0.5250000000000088,-5.485726099999999,0.7196891191709881,-0.7196891191709964
Basketball,NCAAM,NCAAM_2025_12_31_USC_Upstate_Spartans_Radford_Highlanders,2025_12_31,12:00 PM,USC Upstate Spartans,Radford Highlanders,0.493,0.507,78.9,78.1,157.0,158.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.493,0.507,1.9723865877712032,2.028397565922921,2.001972386587771,2.0588235294117645,100,105,-0.09616683100000001,0.014000000000000012,-0.0287391304347826,0.0287391304347826,0.0,0.014000000000000012,-9.616683100000001,1.4000000000000012,-2.87391304347826,2.87391304347826
Basketball,NCAAM,NCAAM_2025_12_31_VCU_Rams_Saint_Bonaventure_Bonnies,2025_12_31,12:00 PM,VCU Rams,Saint Bonaventure Bonnies,0.835,0.165,71.5,81.1,152.6,152.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.835,0.165,6.0606060606060606,1.1976047904191618,6.151515151515151,1.215568862275449,515,-463,-0.025833055000000105,-0.09909999999999997,0.011056338028168966,-0.011056338028168994,0.0,0.0,-2.5833055000000105,-9.909999999999997,1.1056338028168966,-1.1056338028168993
Basketball,NCAAM,NCAAM_2025_12_31_William_Mary_Tribe_Stony_Brook_Seawolves,2025_12_31,12:00 PM,William Mary Tribe,Stony Brook Seawolves,0.871,0.129,71.0,81.9,152.9,156.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.871,0.129,7.751937984496124,1.148105625717566,7.868217054263565,1.1653272101033292,686,-604,0.016166956999999815,-0.29566000000000003,0.047056338028169,-0.047056338028169,0.09700154799690346,0.0,1.6166956999999815,-29.566000000000003,4.7056338028169,-4.7056338028169
Basketball,NCAAM,NCAAM_2025_12_31_Hampton_Pirates_Towson_Tigers,2025_12_31,12:00 PM,Hampton Pirates,Towson Tigers,0.237,0.763,71.4,62.6,134.0,136.0,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.237,0.763,1.310615989515072,4.219409282700422,1.330275229357798,4.282700421940928,-302,328,-0.28900000000000003,0.08091692100000003,-0.08375471698113213,0.08375471698113202,0.0,0.19420045503963582,-28.900000000000002,8.091692100000003,-8.375471698113213,8.375471698113202
Basketball,NCAAM,NCAAM_2025_12_31_Lafayette_Leopards_Colgate_Raiders,2025_12_31,12:00 PM,Lafayette Leopards,Colgate Raiders,0.238,0.762,75.8,67.1,142.9,146.0,225,-275,3.25,1.363636,1.3636363636363638,3.25,0.7333333333333333,0.3076923076923077,0.7044334975369458,0.2955665024630542,0.238,0.762,1.3123359580052494,4.201680672268908,1.332020997375328,4.264705882352941,-301,326,-0.22650000000000003,0.03909063199999996,-0.057566502463054225,0.05756650246305417,0.0,0.10749934549934567,-22.650000000000002,3.909063199999996,-5.756650246305423,5.756650246305417
Basketball,NCAAM,NCAAM_2025_12_31_Longwood_Lancers_Winthrop_Eagles,2025_12_31,12:00 PM,Longwood Lancers,Winthrop Eagles,0.2,0.8,84.7,75.2,159.9,161.0,300,-400,4.0,1.25,1.25,4.0,0.8,0.25,0.7619047619047619,0.238095238095238,0.2,0.8,1.25,5.0,1.2687499999999998,5.074999999999999,-372,407,-0.19999999999999996,0.0,-0.03809523809523799,0.03809523809523818,0.0,2.220446049250313e-16,-19.999999999999996,0.0,-3.8095238095237987,3.809523809523818
Basketball,NCAAM,NCAAM_2025_12_31_North_Carolina_AT_Aggies_Northeastern_Huskies,2025_12_31,12:00 PM,North Carolina AT Aggies,Northeastern Huskies,0.388,0.612,76.6,72.3,148.9,151.5,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,0.388,0.612,1.6339869281045751,2.5773195876288657,1.6584967320261437,2.6159793814432986,-151,161,-0.06879999999999997,-0.00550000000000006,-0.01572670807453408,0.015726708074534135,0.0,0.0,-6.879999999999997,-0.550000000000006,-1.572670807453408,1.5726708074534135
Basketball,NCAAM,NCAAM_2025_12_31_Denver_Pioneers_UMKC_Kangaroos,2025_12_31,12:00 PM,Denver Pioneers,UMKC Kangaroos,0.918,0.082,70.9,84.4,155.3,154.5,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.918,0.082,12.195121951219512,1.0893246187363834,12.378048780487804,1.1056644880174291,1137,-946,0.07100030599999996,-0.55228,0.09405633802816904,-0.094056338028169,0.426000983998032,0.0,7.100030599999996,-55.228,9.405633802816904,-9.405633802816899
Basketball,NCAAM,NCAAM_2025_12_31_Duke_Blue_Devils_Georgia_Tech_Yellow_Jackets,2025_12_31,12:00 PM,Duke Blue Devils,Georgia Tech Yellow Jackets,0.995,0.005,59.9,90.3,150.2,153.0,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.99009900990099,0.047980997624703,0.9520190023752968,0.995,0.005,200.0,1.0050251256281406,203.0,1.020100502512563,20199,-4975,0.00495000000000001,-0.8998,0.0429809976247032,-0.042980997624703005,0.49500000000000005,0.0,0.495000000000001,-89.98,4.29809976247032,-4.298099762470301
Basketball,NCAAM,NCAAM_2025_12_31_Marshall_Thundering_Herd_Georgia_State_Panthers,2025_12_31,12:00 PM,Marshall Thundering Herd,Georgia State Panthers,0.921,0.079,68.4,82.2,150.6,151.5,-1100,709,1.090909,8.09,8.09,1.0909090909090908,0.1236093943139678,0.9166666666666669,0.1188236459055352,0.8811763540944649,0.921,0.079,12.658227848101266,1.0857763300760044,12.848101265822784,1.1020629750271442,1184,-979,0.0047271890000000205,-0.36089000000000004,0.03982364590553511,-0.03982364590553519,0.051999130999130665,0.0,0.47271890000000205,-36.089000000000006,3.982364590553511,-3.9823645905535194
Basketball,NCAAM,NCAAM_2025_12_31_Memphis_Tigers_North_Texas_Mean_Green,2025_12_31,12:00 PM,Memphis Tigers,North Texas Mean Green,0.828,0.172,63.8,73.1,136.9,135.5,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.828,0.172,5.813953488372094,1.207729468599034,5.901162790697675,1.2258454106280192,490,-442,-0.044615512000000135,-0.009280000000000066,-0.005110814419225673,0.005110814419225673,0.0,0.0,-4.461551200000013,-0.9280000000000066,-0.5110814419225673,0.5110814419225673
Basketball,NCAAM,NCAAM_2025_12_31_Richmond_Spiders_George_Washington_Colonials,2025_12_31,12:00 PM,Richmond Spiders,George Washington Colonials,0.381,0.619,82.1,77.7,159.8,162.0,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.381,0.619,1.6155088852988693,2.6246719160104988,1.6397415185783522,2.664041994750656,-156,166,-0.12370000000000003,0.03166687299999982,-0.0391680672268907,0.03916806722689081,0.0,0.04750028574985703,-12.370000000000003,3.1666872999999818,-3.91680672268907,3.9168067226890813
Basketball,NCAAM,NCAAM_2025_12_31_Saint_Louis_Billikens_Saint_Josephs_Hawks,2025_12_31,12:00 PM,Saint Louis Billikens,Saint Josephs Hawks,0.968,0.032,68.6,88.6,157.2,156.0,-2645,1595,1.037807,16.95,16.95,1.0378071833648392,0.0589970501474926,0.9635701275045538,0.0576950360199883,0.9423049639800116,0.968,0.032,31.25,1.0330578512396695,31.71875,1.0485537190082646,3071,-2059,0.00459717599999987,-0.4576,0.02569503601998835,-0.0256950360199883,0.12159589494008799,0.0,0.45971759999998696,-45.76,2.569503601998835,-2.56950360199883
Basketball,NCAAM,NCAAM_2025_12_31_UAB_Blazers_Wichita_State_Shockers,2025_12_31,12:00 PM,UAB Blazers,Wichita State Shockers,0.588,0.412,73.5,76.0,149.5,147.5,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.588,0.412,2.4271844660194177,1.7006802721088436,2.4635922330097086,1.726190476190476,146,-137,-0.044500000000000095,-0.011200000000000099,-0.008273291925465887,0.008273291925465887,0.0,0.0,-4.45000000000001,-1.1200000000000099,-0.8273291925465887,0.8273291925465887
Basketball,NCAAM,NCAAM_2025_12_31_Northwestern_State_Demons_Stephen_F_Austin_Lumberjacks,2025_12_31,12:00 PM,Northwestern State Demons,Stephen F Austin Lumberjacks,0.144,0.856,74.4,62.8,137.2,140.0,345,-470,4.45,1.212766,1.2127659574468086,4.45,0.8245614035087718,0.2247191011235955,0.7858350554198759,0.2141649445801239,0.144,0.856,1.1682242990654206,6.944444444444445,1.1857476635514017,7.048611111111111,-538,604,-0.3592000000000001,0.03812769599999988,-0.0701649445801239,0.07016494458012412,0.0,0.17920013535997287,-35.92000000000001,3.8127695999999878,-7.0164944580123905,7.016494458012412
Basketball,NCAAM,NCAAM_2025_12_31_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2025_12_31,12:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,0.608,0.392,70.8,73.8,144.6,142.0,-195,165,1.512821,2.65,2.65,1.5128205128205128,0.3773584905660377,0.6610169491525424,0.3634123806590699,0.6365876193409301,0.608,0.392,2.5510204081632653,1.6447368421052633,2.589285714285714,1.669407894736842,158,-149,-0.08020483200000006,0.038799999999999946,-0.028587619340930126,0.028587619340930126,0.0,0.02351515151515155,-8.020483200000006,3.8799999999999946,-2.8587619340930126,2.8587619340930126
Basketball,NCAAM,NCAAM_2025_12_31_North_Dakota_State_Bison_South_Dakota_Coyotes,2025_12_31,12:00 PM,North Dakota State Bison,South Dakota Coyotes,0.804,0.196,78.3,86.8,165.1,164.0,-675,491,1.148148,5.91,5.91,1.148148148148148,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.804,0.196,5.1020408163265305,1.243781094527363,5.178571428571428,1.2624378109452734,417,-381,-0.07688900799999998,0.15836000000000006,-0.033330114918402654,0.03333011491840271,0.0,0.03225254582484726,-7.688900799999998,15.836000000000006,-3.3330114918402654,3.3330114918402707
Basketball,NCAAM,NCAAM_2025_12_31_Villanova_Wildcats_DePaul_Blue_Demons,2025_12_31,12:00 PM,Villanova Wildcats,DePaul Blue Demons,0.938,0.062,63.6,78.9,142.5,134.5,-1050,686,1.095238,7.86,7.86,1.0952380952380951,0.1272264631043257,0.9130434782608696,0.1223013931723917,0.8776986068276081,0.938,0.062,16.129032258064516,1.0660980810234542,16.37096774193548,1.082089552238806,1537,-1218,0.027333243999999812,-0.51268,0.060301393172391804,-0.06030139317239171,0.286999348999348,0.0,2.7333243999999812,-51.268,6.030139317239181,-6.030139317239171
Basketball,NCAAM,NCAAM_2025_12_31_UNC_Wilmington_Seahawks_Drexel_Dragons,2025_12_31,12:00 PM,UNC Wilmington Seahawks,Drexel Dragons,0.88,0.12,63.1,74.2,137.3,138.0,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.88,0.12,8.333333333333334,1.1363636363636365,8.458333333333334,1.1534090909090908,745,-651,-0.022222320000000018,-0.14440000000000008,0.014825401105568403,-0.014825401105568292,0.0,0.0,-2.2222320000000018,-14.440000000000008,1.4825401105568403,-1.4825401105568292
Basketball,NCAAM,NCAAM_2025_12_31_Georgetown_Hoyas_St_Johns_Red_Storm,2025_12_31,12:00 PM,Georgetown Hoyas,St. Johns Red Storm,0.141,0.859,82.1,70.4,152.5,151.5,299,-375,3.99,1.266667,1.2666666666666666,3.99,0.7894736842105263,0.2506265664160401,0.7590361445783133,0.2409638554216867,0.141,0.859,1.1641443538998837,7.092198581560284,1.1816065192083818,7.198581560283688,-550,619,-0.4374100000000001,0.088066953,-0.0999638554216867,0.09996385542168673,0.0,0.33025066093667377,-43.74100000000001,8.806695300000001,-9.996385542168671,9.996385542168673
Basketball,NCAAM,NCAAM_2025_12_31_East_Carolina_Pirates_Tulane_Green_Wave,2025_12_31,12:00 PM,East Carolina Pirates,Tulane Green Wave,0.463,0.537,71.3,69.1,140.4,144.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.463,0.537,1.8621973929236495,2.159827213822894,1.8901303538175045,2.192224622030237,-112,119,-0.09604759699999998,0.003956405000000052,-0.0261657638136511,0.0261657638136511,0.0,0.004549866887466718,-9.604759699999999,0.39564050000000517,-2.61657638136511,2.61657638136511
Basketball,NCAAM,NCAAM_2025_12_31_Furman_Paladins_Mercer_Bears,2025_12_31,12:00 PM,Furman Paladins,Mercer Bears,0.674,0.326,74.4,79.4,153.8,153.5,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.674,0.326,3.067484662576687,1.483679525222552,3.113496932515337,1.50593471810089,211,-197,0.09525000000000006,-0.21760000000000002,0.07772670807453419,-0.07772670807453408,0.1524000000000001,0.0,9.525000000000006,-21.76,7.772670807453419,-7.772670807453408
Basketball,NCAAM,NCAAM_2025_12_31_Lehigh_Mountain_Hawks_Army_Black_Knights,2025_12_31,12:00 PM,Lehigh Mountain Hawks,Army Black Knights,0.613,0.387,69.6,72.7,142.3,143.0,-200,170,1.5,2.7,2.7,1.5,0.3703703703703703,0.6666666666666666,0.3571428571428571,0.6428571428571429,0.613,0.387,2.5839793281653747,1.6313213703099512,2.622739018087855,1.6557911908646004,162,-152,-0.08050000000000002,0.04490000000000016,-0.029857142857142915,0.029857142857142915,0.0,0.02641176470588238,-8.05,4.490000000000016,-2.9857142857142915,2.9857142857142915
Basketball,NCAAM,NCAAM_2025_12_31_NC_State_Wolfpack_Wake_Forest_Demon_Deacons,2025_12_31,12:00 PM,NC State Wolfpack,Wake Forest Demon Deacons,0.823,0.177,74.6,83.7,158.3,158.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.823,0.177,5.649717514124294,1.2150668286755772,5.734463276836158,1.2332928311057108,473,-428,-0.012400000000000078,-0.14509000000000005,0.022004975124378046,-0.0220049751243781,0.0,0.0,-1.2400000000000078,-14.509000000000006,2.2004975124378046,-2.20049751243781
Basketball,NCAAM,NCAAM_2025_12_31_Rhode_Island_Rams_Loyola_Chicago_Ramblers,2025_12_31,12:00 PM,Rhode Island Rams,Loyola Chicago Ramblers,0.856,0.144,67.2,77.5,144.7,144.5,-475,367,1.210526,4.67,4.67,1.2105263157894737,0.2141327623126338,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.856,0.144,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,604,-538,0.03621025599999994,-0.32752000000000003,0.061853396581043496,-0.06185339658104361,0.17199897399846087,0.0,3.621025599999994,-32.752,6.18533965810435,-6.185339658104361
Basketball,NCAAM,NCAAM_2025_12_31_Texas_AM_Commerce_Lions_Lamar_Cardinals,2025_12_31,12:00 PM,Texas AM Commerce Lions,Lamar Cardinals,0.436,0.564,70.9,67.7,138.6,142.5,195,-235,2.95,1.425532,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.3257962557743739,0.436,0.564,1.773049645390071,2.293577981651376,1.799645390070922,2.3279816513761467,-125,132,0.2862,-0.1959999520000001,0.11020374422562612,-0.11020374422562618,0.14676923076923076,0.0,28.62,-19.59999520000001,11.020374422562613,-11.020374422562618
