sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.46,0.54,67.7,80.1,147.8,149.5,-108,-112,1.925926,1.892857,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.46,0.54,1.851851851851852,2.1739130434782608,1.879629629629629,2.2065217391304346,-113,120,-0.11407403999999999,0.02214278000000003,-0.03567024593003115,0.0356702459300311,0.0,0.024799917567986905,-11.407404,2.214278000000003,-3.567024593003115,3.5670245930031097
Basketball,NCAAM,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,0.544,0.456,61.7,72.1,133.8,147.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.544,0.456,2.1929824561403506,1.838235294117647,2.2258771929824555,1.8658088235294117,122,-115,-0.002666847999999833,-0.08799999999999997,0.022260869565217445,-0.02226086956521739,0.0,0.0,-0.2666847999999833,-8.799999999999997,2.2260869565217445,-2.2260869565217387
Basketball,NCAAM,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,0.576,0.424,73.7,78.1,151.8,137.5,-155,130,1.645161,2.3,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,0.576,0.424,2.358490566037736,1.7361111111111112,2.3938679245283017,1.7621527777777777,139,-131,-0.052387264000000044,-0.024800000000000155,-0.006992641046606685,0.006992641046606796,0.0,0.0,-5.2387264000000044,-2.4800000000000155,-0.6992641046606685,0.6992641046606796
Basketball,NCAAM,NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies,2026_03_14,6:30 PM,St. Johns Red Storm,Connecticut Huskies,0.402,0.598,73.0,69.1,142.1,140.5,130,-155,2.3,1.645161,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,0.402,0.598,1.6722408026755853,2.487562189054726,1.697324414715719,2.524875621890547,-143,152,-0.07540000000000002,-0.01619372200000002,-0.015007358953393168,0.015007358953393335,0.0,0.0,-7.540000000000003,-1.6193722000000021,-1.5007358953393168,1.5007358953393335
Basketball,NCAAM,NCAAM_2026_03_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,0.602,0.398,74.4,77.3,151.7,150.5,-155,130,1.645161,2.3,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,0.602,0.398,2.5125628140703515,1.6611295681063123,2.5502512562814066,1.6860465116279069,155,-145,-0.009613077999999997,-0.08460000000000001,0.01900735895339334,-0.019007358953393172,0.0,0.0,-0.9613077999999997,-8.46,1.9007358953393338,-1.9007358953393172
Basketball,NCAAM,NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,0.744,0.256,75.7,78.1,153.8,159.5,-305,245,1.327869,3.45,3.45,1.3278688524590163,0.2898550724637681,0.7530864197530864,0.2779207411219763,0.7220792588780237,0.744,0.256,3.90625,1.3440860215053765,3.96484375,1.3642473118279568,296,-274,-0.012065464000000081,-0.1167999999999999,0.021920741121976284,-0.021920741121976284,0.0,0.0,-1.2065464000000081,-11.67999999999999,2.1920741121976284,-2.1920741121976284
Basketball,NCAAM,NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,0.751,0.249,69.7,73.1,142.8,137.5,-395,310,1.253165,4.1,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,0.751,0.249,4.016064257028113,1.3315579227696406,4.076305220883534,1.351531291611185,307,-284,-0.05887308499999988,0.02089999999999992,-0.014902104516434145,0.0149021045164342,0.0,0.0067419354838709426,-5.887308499999988,2.089999999999992,-1.4902104516434145,1.49021045164342
Basketball,NCAAM,NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.445,0.555,70.7,59.1,129.8,140.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.445,0.555,1.8018018018018016,2.247191011235955,1.8288288288288284,2.2808988764044944,-120,128,-0.0877500000000001,-0.0009999999999998899,-0.02253246753246757,0.022532467532467515,0.0,0.0,-8.775000000000011,-0.09999999999998899,-2.2532467532467573,2.2532467532467515
Basketball,NCAAM,NCAAM_2026_03_14_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.554,0.446,70.7,63.1,133.8,138.5,-155,130,1.645161,2.3,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,0.554,0.446,2.242152466367713,1.8050541516245489,2.2757847533632285,1.8321299638989168,127,-120,-0.08858080599999985,0.025800000000000045,-0.028992641046606593,0.028992641046606815,0.0,0.019846153846153798,-8.858080599999985,2.5800000000000045,-2.8992641046606593,2.8992641046606815
Basketball,NCAAM,NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,0.556,0.444,62.7,60.1,122.8,138.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.556,0.444,2.2522522522522523,1.7985611510791366,2.286036036036036,1.8255395683453235,128,-121,0.0008000000000001339,-0.0898000000000001,0.023532467532467516,-0.02353246753246757,0.0010000000000001674,0.0,0.0800000000000134,-8.980000000000011,2.3532467532467516,-2.353246753246757
