sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_09_North_Alabama_Lions_Central_Arkansas_Bears,2026_02_09,12:00 PM,North Alabama Lions,Central Arkansas Bears,0.247,0.753,78.7,70.2,148.9,149.0,237,-290,3.37,1.344828,1.3448275862068966,3.37,0.7435897435897436,0.2967359050445103,0.7147663277993125,0.2852336722006874,0.247,0.753,1.3280212483399734,4.048582995951417,1.3479415670650727,4.109311740890688,-287,310,-0.16761000000000004,0.012655483999999939,-0.03823367220068741,0.03823367220068752,0.0,0.03670085955896836,-16.761000000000003,1.265548399999994,-3.8233672200687407,3.823367220068752
Basketball,NCAAM,NCAAM_2026_02_09_Southeastern_Louisiana_Lions_Incarnate_Word_Cardinals,2026_02_09,12:00 PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,0.497,0.503,68.2,67.6,135.8,137.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,101,104,-0.10539999999999994,0.03115000000000001,-0.035467532467532537,0.035467532467532425,0.0,0.029666666666666577,-10.539999999999994,3.115000000000001,-3.5467532467532537,3.5467532467532425
Basketball,NCAAM,NCAAM_2026_02_09_Drake_Bulldogs_Valparaiso_Beacons,2026_02_09,12:00 PM,Drake Bulldogs,Valparaiso Beacons,0.595,0.405,70.4,73.1,143.5,143.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.595,0.405,2.469135802469136,1.680672268907563,2.5061728395061724,1.7058823529411764,150,-141,0.005344724999999828,-0.08874999999999988,0.023884026258205626,-0.02388402625820557,0.007749853187463129,0.0,0.5344724999999828,-8.87499999999999,2.3884026258205626,-2.3884026258205573
Basketball,NCAAM,NCAAM_2026_02_09_McNeese_State_Cowboys_Houston_Christian_Huskies,2026_02_09,12:00 PM,McNeese State Cowboys,Houston Christian Huskies,0.952,0.048,60.1,76.9,137.0,137.0,-27778,1852,1.0036,19.52,19.52,1.0035999712002304,0.0512295081967213,0.9964129421048856,0.0488998018188102,0.9511001981811898,0.952,0.048,20.83333333333333,1.050420168067227,21.14583333333333,1.0661764705882353,2014,-1511,-0.04457279999999997,-0.06303999999999998,0.0008998018188101087,-0.0008998018188101989,0.0,0.0,-4.457279999999997,-6.3039999999999985,0.08998018188101087,-0.08998018188101989
Basketball,NCAAM,NCAAM_2026_02_09_Nicholls_State_Colonels_UT_Rio_Grande_Valley_Vaqueros,2026_02_09,12:00 PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,0.476,0.524,72.3,70.7,143.0,147.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.476,0.524,1.9083969465648851,2.100840336134454,1.9370229007633584,2.1323529411764706,-106,113,0.07099999999999995,-0.11462077999999998,0.04711597374179438,-0.047115973741794326,0.05679999999999996,0.0,7.099999999999995,-11.462077999999998,4.711597374179438,-4.711597374179433
Basketball,NCAAM,NCAAM_2026_02_09_Stephen_F_Austin_Lumberjacks_Texas_AM_Commerce_Lions,2026_02_09,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Commerce Lions,0.903,0.097,62.9,75.5,138.4,143.5,-1600,910,1.0625,10.1,10.1,1.0625,0.099009900990099,0.9411764705882352,0.0951847704367301,0.9048152295632698,0.903,0.097,10.309278350515465,1.1074197120708749,10.463917525773194,1.124031007751938,946,-806,-0.040562499999999946,-0.020299999999999985,-0.001815229563269738,0.0018152295632699045,0.0,0.0,-4.056249999999995,-2.0299999999999985,-0.1815229563269738,0.18152295632699045
Basketball,NCAAM,NCAAM_2026_02_09_Bradley_University_Braves_Belmont_Bruins,2026_02_09,12:00 PM,Bradley University Braves,Belmont Bruins,0.445,0.555,76.5,73.6,150.1,152.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.445,0.555,1.8018018018018016,2.247191011235955,1.8288288288288284,2.2808988764044944,-120,128,-0.04325000000000001,-0.03388874499999983,-0.0024059971442170203,0.0024059971442170758,0.0,0.0,-4.325000000000001,-3.388874499999983,-0.24059971442170203,0.24059971442170758
Basketball,NCAAM,NCAAM_2026_02_09_Charleston_Cougars_UNC_Wilmington_Seahawks,2026_02_09,12:00 PM,Charleston Cougars,UNC Wilmington Seahawks,0.504,0.496,74.1,73.7,147.8,148.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.504,0.496,2.0161290322580645,1.984126984126984,2.046370967741935,2.013888888888889,104,101,-0.05773924000000008,-0.03161902400000005,-0.00683423618634893,0.006834236186348874,0.0,0.0,-5.773924000000008,-3.161902400000005,-0.683423618634893,0.6834236186348874
Basketball,NCAAM,NCAAM_2026_02_09_Evansville_Purple_Aces_Illinois_State_Redbirds,2026_02_09,12:00 PM,Evansville Purple Aces,Illinois State Redbirds,0.168,0.832,74.7,63.8,138.5,137.5,390,-510,4.9,1.196078,1.196078431372549,4.9,0.8360655737704918,0.2040816326530612,0.8037954326149888,0.1962045673850112,0.168,0.832,1.2019230769230769,5.952380952380952,1.219951923076923,6.041666666666665,-454,504,-0.17679999999999985,-0.004863104000000118,-0.028204567385011203,0.028204567385011203,0.0,0.0,-17.679999999999986,-0.4863104000000118,-2.8204567385011203,2.8204567385011203
Basketball,NCAAM,NCAAM_2026_02_09_Mississippi_Valley_State_Delta_Devils_Alcorn_State_Braves,2026_02_09,12:00 PM,Mississippi Valley State Delta Devils,Alcorn State Braves,0.229,0.771,75.7,66.8,142.5,140.0,292,-365,3.92,1.273973,1.273972602739726,3.92,0.7849462365591398,0.2551020408163265,0.7547209621268066,0.2452790378731934,0.229,0.771,1.297016861219196,4.366812227074235,1.3164721141374838,4.432314410480348,-315,343,-0.10231999999999997,-0.017766816999999935,-0.016279037873193403,0.016279037873193403,0.0,0.0,-10.231999999999996,-1.7766816999999935,-1.6279037873193403,1.6279037873193403
Basketball,NCAAM,NCAAM_2026_02_09_New_Orleans_Privateers_Texas_AM_Corpus_Christi_Islanders,2026_02_09,12:00 PM,New Orleans Privateers,Texas AM Corpus Christi Islanders,0.508,0.492,72.9,72.8,145.7,146.0,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,106,-100,-0.0686668359999999,-0.016000000000000014,-0.013739130434782587,0.013739130434782587,0.0,0.0,-6.866683599999989,-1.6000000000000014,-1.3739130434782587,1.3739130434782587
Basketball,NCAAM,NCAAM_2026_02_09_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026_02_09,12:00 PM,North Carolina Central Eagles,Delaware State Hornets,0.732,0.268,64.2,70.8,135.0,134.0,-370,296,1.27027,3.96,3.96,1.2702702702702702,0.2525252525252525,0.7872340425531915,0.2428689541132699,0.7571310458867301,0.732,0.268,3.731343283582089,1.366120218579235,3.78731343283582,1.3866120218579234,278,-258,-0.07016235999999998,0.06128,-0.025131045886730097,0.025131045886730125,0.0,0.020702702702702705,-7.0162359999999975,6.128,-2.5131045886730097,2.5131045886730123
Basketball,NCAAM,NCAAM_2026_02_09_Indiana_Hoosiers_Oregon_Ducks,2026_02_09,12:00 PM,Indiana Hoosiers,Oregon Ducks,0.846,0.154,67.0,77.1,144.1,143.0,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.846,0.154,6.493506493506493,1.182033096926714,6.59090909090909,1.1997635933806146,559,-500,-0.023846284000000106,-0.11296000000000006,0.012889185580774343,-0.012889185580774315,0.0,0.0,-2.3846284000000106,-11.296000000000006,1.2889185580774343,-1.2889185580774316
Basketball,NCAAM,NCAAM_2026_02_09_Southern_University_Jaguars_Alabama_State_Hornets,2026_02_09,12:00 PM,Southern University Jaguars,Alabama State Hornets,0.709,0.291,73.0,78.5,151.5,148.0,-310,252,1.322581,3.52,3.52,1.3225806451612905,0.2840909090909091,0.7560975609756098,0.2731148414601652,0.7268851585398347,0.709,0.291,3.436426116838488,1.4104372355430184,3.4879725085910653,1.4315937940761636,248,-231,-0.06229007100000006,0.024319999999999897,-0.017885158539834745,0.0178851585398348,0.0,0.00965079365079361,-6.229007100000006,2.4319999999999897,-1.7885158539834745,1.78851585398348
Basketball,NCAAM,NCAAM_2026_02_09_Murray_State_Racers_Northern_Iowa_Panthers,2026_02_09,12:00 PM,Murray State Racers,Northern Iowa Panthers,0.649,0.351,69.7,73.8,143.5,144.5,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.3533568904593639,0.6825396825396826,0.3411121338459039,0.658887866154096,0.649,0.351,2.8490028490028494,1.5408320493066254,2.891737891737892,1.5639445300462247,189,-177,-0.04913971599999989,-0.006670000000000065,-0.009887866154095981,0.009887866154096092,0.0,0.0,-4.913971599999989,-0.6670000000000065,-0.9887866154095981,0.9887866154096092
