sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_11_Clemson_Tigers_Morehead_State_Eagles,2025_11_11,12:00 PM,Clemson Tigers,Morehead State Eagles,0.988,0.012,53.7,80.2,133.9,146.0,-11278,1950,1.008867,20.5,20.5,1.0088668203582196,0.048780487804878,0.991211109158024,0.0469046941795801,0.95309530582042,0.988,0.012,83.33333333333333,1.0121457489878545,84.58333333333331,1.027327935222672,8358,-3659,-0.0032394040000000013,-0.754,0.034904694179579976,-0.0349046941795801,0.0,0.0,-0.32394040000000013,-75.4,3.4904694179579976,-3.49046941795801
Basketball,NCAAM,NCAAM_2025_11_11_Coastal_Carolina_Chanticleers_Winthrop_Eagles,2025_11_11,12:00 PM,Coastal Carolina Chanticleers,Winthrop Eagles,0.284,0.716,79.0,71.9,150.9,165.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.284,0.716,1.3966480446927374,3.5211267605633805,1.4175977653631284,3.573943661971831,-239,257,-0.3610000000000001,0.2097929799999998,-0.14488402625820562,0.14488402625820562,0.0,0.3041998970499742,-36.10000000000001,20.97929799999998,-14.488402625820562,14.488402625820562
Basketball,NCAAM,NCAAM_2025_11_11_Colgate_Raiders_Drexel_Dragons,2025_11_11,12:00 PM,Colgate Raiders,Drexel Dragons,0.547,0.453,66.9,68.1,135.0,142.5,-165,140,1.606061,2.4,2.4,1.606060606060606,0.4166666666666667,0.6226415094339623,0.4009077155824508,0.5990922844175491,0.547,0.453,2.2075055187637966,1.8281535648994516,2.240618101545253,1.8555758683729429,124,-116,-0.12148463300000001,0.08719999999999994,-0.052092284417549095,0.052092284417549206,0.0,0.062285714285714326,-12.148463300000001,8.719999999999995,-5.2092284417549095,5.20922844175492
Basketball,NCAAM,NCAAM_2025_11_11_Florida_Gators_Florida_State_Seminoles,2025_11_11,12:00 PM,Florida Gators,Florida State Seminoles,0.918,0.082,72.5,86.1,158.6,180.0,-2600,1176,1.038462,12.76,12.76,1.0384615384615383,0.0783699059561128,0.9629629629629628,0.0752592262236592,0.9247407737763408,0.918,0.082,12.195121951219512,1.0893246187363834,12.378048780487804,1.1056644880174291,1137,-946,-0.04669188400000002,0.04631999999999992,-0.006740773776340747,0.006740773776340803,0.0,0.003938775510204084,-4.669188400000001,4.631999999999992,-0.6740773776340747,0.6740773776340803
Basketball,NCAAM,NCAAM_2025_11_11_Florida_Gulf_Coast_Eagles_Georgia_Southern_Eagles,2025_11_11,12:00 PM,Florida Gulf Coast Eagles,Georgia Southern Eagles,0.659,0.341,71.6,76.0,147.6,163.0,-170,145,1.588235,2.45,2.45,1.5882352941176472,0.4081632653061224,0.6296296296296295,0.3932993445010925,0.6067006554989075,0.659,0.341,2.932551319648093,1.5174506828528072,2.9765395894428144,1.540212443095599,197,-185,0.04664686500000004,-0.16454999999999986,0.052299344501092526,-0.05229934450109247,0.07929971014985522,0.0,4.664686500000004,-16.454999999999988,5.229934450109253,-5.229934450109247
Basketball,NCAAM,NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks,2025_11_11,12:00 PM,Fordham Rams,Wagner Seahawks,0.874,0.126,59.2,70.2,129.4,138.0,-850,550,1.117647,6.5,6.5,1.1176470588235294,0.1538461538461538,0.8947368421052632,0.1467181467181467,0.8532818532818532,0.874,0.126,7.936507936507937,1.1441647597254003,8.055555555555555,1.1613272311212814,705,-619,-0.023176521999999977,-0.18100000000000005,0.020718146718146757,-0.0207181467181467,0.0,0.0,-2.3176521999999977,-18.100000000000005,2.0718146718146757,-2.0718146718146704
Basketball,NCAAM,NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies,2025_11_11,12:00 PM,Harvard Crimson,Northeastern Huskies,0.498,0.502,70.1,69.4,139.5,145.5,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.498,0.502,1.99203187250996,2.0080321285140563,2.021912350597609,2.038152610441767,102,103,-0.25907311,0.3905400000000001,-0.1525699719310306,0.1525699719310305,0.0,0.22064406779661017,-25.907311,39.05400000000001,-15.25699719310306,15.25699719310305
Basketball,NCAAM,NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders,2025_11_11,12:00 PM,Loyola Maryland Greyhounds,NJIT Highlanders,0.781,0.219,64.0,71.9,135.9,140.0,-500,360,1.2,4.6,4.6,1.2,0.2173913043478261,0.8333333333333334,0.2068965517241379,0.7931034482758621,0.781,0.219,4.566210045662101,1.2804097311139564,4.634703196347032,1.2996158770806656,363,-333,-0.06279999999999997,0.007399999999999851,-0.012103448275862072,0.0121034482758621,0.0,0.0020555555555555145,-6.279999999999997,0.7399999999999851,-1.2103448275862072,1.2103448275862099
Basketball,NCAAM,NCAAM_2025_11_11_North_Alabama_Lions_Northwestern_State_Demons,2025_11_11,12:00 PM,North Alabama Lions,Northwestern State Demons,0.757,0.243,66.8,74.1,140.9,142.5,-310,255,1.322581,3.55,3.55,1.3225806451612905,0.2816901408450704,0.7560975609756098,0.2714333002317113,0.7285666997682886,0.757,0.243,4.11522633744856,1.321003963011889,4.176954732510287,1.3408190224570673,317,-293,0.001193817000000097,-0.13735000000000008,0.028433300231711423,-0.02843330023171131,0.00370082862908855,0.0,0.1193817000000097,-13.735000000000008,2.8433300231711423,-2.843330023171131
Basketball,NCAAM,NCAAM_2025_11_11_North_Carolina_Tar_Heels_Radford_Highlanders,2025_11_11,12:00 PM,North Carolina Tar Heels,Radford Highlanders,0.968,0.032,65.2,85.1,150.3,155.0,-4000,1453,1.025,15.53,15.53,1.025,0.0643915003219575,0.9756097560975612,0.0619148293566898,0.93808517064331,0.968,0.032,31.25,1.0330578512396695,31.71875,1.0485537190082646,3071,-2059,-0.00780000000000014,-0.5030399999999999,0.029914829356689987,-0.0299148293566898,0.0,0.0,-0.780000000000014,-50.303999999999995,2.9914829356689987,-2.99148293566898
Basketball,NCAAM,NCAAM_2025_11_11_Old_Dominion_Monarchs_Norfolk_State_Spartans,2025_11_11,12:00 PM,Old Dominion Monarchs,Norfolk State Spartans,0.531,0.469,71.4,72.2,143.6,149.0,-400,300,1.25,4.0,4.0,1.25,0.25,0.8,0.238095238095238,0.7619047619047619,0.531,0.469,2.1321961620469083,1.8832391713747645,2.164179104477612,1.9114877589453856,116,-109,-0.33624999999999994,0.8759999999999999,-0.23090476190476183,0.23090476190476197,0.0,0.292,-33.62499999999999,87.6,-23.090476190476185,23.0904761904762
Basketball,NCAAM,NCAAM_2025_11_11_Princeton_Tigers_Bucknell_Bison,2025_11_11,12:00 PM,Princeton Tigers,Bucknell Bison,0.647,0.353,69.0,73.1,142.1,146.0,-210,175,1.47619,2.75,2.75,1.4761904761904765,0.3636363636363636,0.6774193548387096,0.3492957746478873,0.6507042253521127,0.647,0.353,2.8328611898017,1.5455950540958268,2.875354107648725,1.568778979907264,187,-175,-0.04490506999999999,-0.029249999999999998,-0.0037042253521126778,0.0037042253521126778,0.0,0.0,-4.490506999999999,-2.925,-0.3704225352112678,0.3704225352112678
Basketball,NCAAM,NCAAM_2025_11_11_Providence_Friars_Penn_Quakers,2025_11_11,12:00 PM,Providence Friars,Penn Quakers,0.894,0.106,66.4,78.3,144.7,172.5,-4500,1250,1.022222,13.5,13.5,1.022222222222222,0.074074074074074,0.9782608695652176,0.070390206579954,0.9296097934200458,0.894,0.106,9.433962264150944,1.1185682326621924,9.575471698113208,1.135346756152125,857,-738,-0.08613353200000007,0.43100000000000005,-0.03560979342004578,0.035609793420046,0.0,0.03448,-8.613353200000006,43.10000000000001,-3.5609793420045777,3.5609793420046
Basketball,NCAAM,NCAAM_2025_11_11_Rhode_Island_Rams_Stonehill_Skyhawks,2025_11_11,12:00 PM,Rhode Island Rams,Stonehill Skyhawks,0.883,0.117,66.4,77.6,144.0,150.0,-1500,1050,1.066667,11.5,11.5,1.0666666666666669,0.0869565217391304,0.9375,0.0848806366047745,0.9151193633952256,0.883,0.117,8.547008547008547,1.1325028312570782,8.675213675213675,1.1494903737259343,767,-668,-0.058133039,0.34550000000000014,-0.032119363395225586,0.0321193633952255,0.0,0.032904761904761916,-5.813303899999999,34.55000000000001,-3.2119363395225586,3.21193633952255
Basketball,NCAAM,NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe,2025_11_11,12:00 PM,Richmond Spiders,William Mary Tribe,0.697,0.303,70.1,75.4,145.5,158.0,-440,344,1.227273,4.44,4.44,1.2272727272727273,0.2252252252252252,0.8148148148148148,0.2165543792107796,0.7834456207892204,0.697,0.303,3.3003300330033003,1.4347202295552368,3.3498349834983494,1.456241032998565,234,-219,-0.14459071899999998,0.34532000000000007,-0.08644562078922047,0.08644562078922038,0.0,0.10038372093023257,-14.459071899999998,34.53200000000001,-8.644562078922046,8.64456207892204
Basketball,NCAAM,NCAAM_2025_11_11_Saint_Francis_PA_Red_Flash_Mount_St_Marys_Mountaineers,2025_11_11,12:00 PM,Saint Francis PA Red Flash,Mount St Marys Mountaineers,0.409,0.591,69.0,65.2,134.2,148.0,235,-285,3.35,1.350877,1.350877192982456,3.35,0.7402597402597403,0.2985074626865671,0.7126329539093116,0.2873670460906886,0.409,0.591,1.6920473773265652,2.444987775061125,1.7174280879864634,2.4816625916870416,-139,148,0.37015,-0.20163169299999995,0.12163295390931139,-0.12163295390931161,0.15751063829787232,0.0,37.015,-20.163169299999993,12.16329539093114,-12.163295390931161
Basketball,NCAAM,NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers,2025_11_11,12:00 PM,Temple Owls,La Salle Explorers,0.71,0.29,72.4,78.1,150.5,147.5,-280,230,1.357143,3.3,3.3,1.3571428571428572,0.303030303030303,0.7368421052631579,0.2914110429447852,0.7085889570552146,0.71,0.29,3.4482758620689657,1.4084507042253522,3.5,1.4295774647887325,250,-232,-0.036428470000000046,-0.04300000000000015,0.0014110429447853345,-0.0014110429447852235,0.0,0.0,-3.6428470000000046,-4.300000000000015,0.14110429447853345,-0.14110429447852235
Basketball,NCAAM,NCAAM_2025_11_11_Villanova_Wildcats_Sacred_Heart_Pioneers,2025_11_11,12:00 PM,Villanova Wildcats,Sacred Heart Pioneers,0.946,0.054,63.5,79.7,143.2,159.0,-3500,1356,1.028571,14.56,14.56,1.0285714285714285,0.0686813186813186,0.9722222222222224,0.0659824046920821,0.934017595307918,0.946,0.054,18.51851851851852,1.0570824524312896,18.79629629629629,1.0729386892177588,1779,-1371,-0.02697183400000014,-0.21375999999999995,0.011982404692082005,-0.011982404692082095,0.0,0.0,-2.697183400000014,-21.375999999999994,1.1982404692082005,-1.1982404692082096
Basketball,NCAAM,NCAAM_2025_11_11_Wright_State_Raiders_Toledo_Rockets,2025_11_11,12:00 PM,Wright State Raiders,Toledo Rockets,0.561,0.439,80.0,81.9,161.9,161.5,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.561,0.439,2.277904328018223,1.7825311942959,2.312072892938496,1.8092691622103385,131,-123,-0.21002055699999989,0.33016999999999985,-0.12171485722168573,0.12171485722168579,0.0,0.16264532019704434,-21.00205569999999,33.01699999999998,-12.171485722168573,12.17148572216858
Basketball,NCAAM,NCAAM_2025_11_11_Notre_Dame_Fighting_Irish_Eastern_Illinois_Panthers,2025_11_11,12:00 PM,Notre Dame Fighting Irish,Eastern Illinois Panthers,0.957,0.043,58.2,75.7,133.9,143.0,-10000,1600,1.01,17.0,17.0,1.01,0.0588235294117647,0.99009900990099,0.0560799555802332,0.9439200444197668,0.957,0.043,23.25581395348837,1.044932079414838,23.6046511627907,1.0606060606060606,2260,-1650,-0.03343000000000007,-0.269,0.013079955580233116,-0.013079955580233206,0.0,0.0,-3.343000000000007,-26.900000000000002,1.3079955580233116,-1.3079955580233207
Basketball,NCAAM,NCAAM_2025_11_11_Quinnipiac_Bobcats_Yale_Bulldogs,2025_11_11,12:00 PM,Quinnipiac Bobcats,Yale Bulldogs,0.297,0.703,77.9,71.3,149.2,156.0,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.297,0.703,1.4224751066856332,3.367003367003367,1.4438122332859176,3.4175084175084174,-225,241,0.02465000000000006,-0.06266690099999994,0.01825435540069681,-0.018254355400696975,0.010061224489795897,0.0,2.465000000000006,-6.266690099999995,1.825435540069681,-1.8254355400696975
Basketball,NCAAM,NCAAM_2025_11_11_Auburn_Tigers_Wofford_Terriers,2025_11_11,12:00 PM,Auburn Tigers,Wofford Terriers,0.964,0.036,65.7,84.8,150.5,153.0,-10000,1600,1.01,17.0,17.0,1.01,0.0588235294117647,0.99009900990099,0.0560799555802332,0.9439200444197668,0.964,0.036,27.77777777777778,1.037344398340249,28.194444444444443,1.0529045643153527,2719,-1890,-0.02636000000000005,-0.388,0.020079955580233122,-0.020079955580233205,0.0,0.0,-2.636000000000005,-38.800000000000004,2.007995558023312,-2.0079955580233206
Basketball,NCAAM,NCAAM_2025_11_11_DePaul_Blue_Demons_Buffalo_Bulls,2025_11_11,12:00 PM,DePaul Blue Demons,Buffalo Bulls,0.87,0.13,70.7,81.6,152.3,153.0,-3800,1416,1.026316,15.16,15.16,1.0263157894736843,0.0659630606860158,0.9743589743589742,0.0634063861611497,0.9365936138388504,0.87,0.13,7.692307692307692,1.1494252873563218,7.807692307692307,1.1666666666666663,680,-600,-0.10710507999999996,0.9708000000000001,-0.06659361383885043,0.0665936138388503,0.0,0.0685593220338983,-10.710507999999997,97.08000000000001,-6.659361383885043,6.65936138388503
Basketball,NCAAM,NCAAM_2025_11_11_Duquesne_Dukes_Queens_Royals,2025_11_11,12:00 PM,Duquesne Dukes,Queens Royals,0.84,0.16,67.5,77.3,144.8,161.5,-950,600,1.105263,7.0,7.0,1.1052631578947367,0.1428571428571428,0.9047619047619048,0.1363636363636363,0.8636363636363638,0.84,0.16,6.25,1.1904761904761905,6.343749999999999,1.2083333333333333,534,-480,-0.0715790799999999,0.1200000000000001,-0.02363636363636379,0.023636363636363705,0.0,0.02,-7.15790799999999,12.00000000000001,-2.363636363636379,2.3636363636363704
Basketball,NCAAM,NCAAM_2025_11_11_Louisiana_Ragin_Cajuns_Tulane_Green_Wave,2025_11_11,12:00 PM,Louisiana Ragin Cajuns,Tulane Green Wave,0.172,0.828,77.3,66.8,144.1,135.0,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.294927251278018,0.172,0.828,1.207729468599034,5.813953488372094,1.2258454106280192,5.901162790697675,-442,490,-0.4392800000000001,0.12909060800000005,-0.12292725127801801,0.12292725127801818,0.0,0.3549995269995269,-43.92800000000001,12.909060800000006,-12.292725127801802,12.292725127801818
Basketball,NCAAM,NCAAM_2025_11_11_Missouri_State_Bears_Arkansas_State_Red_Wolves,2025_11_11,12:00 PM,Missouri State Bears,Arkansas State Red Wolves,0.443,0.557,72.4,69.7,142.1,151.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.443,0.557,1.795332136445242,2.2573363431151243,1.8222621184919203,2.291196388261851,-121,129,-0.21623066700000004,0.16970000000000018,-0.09974353876739567,0.09974353876739567,0.0,0.15427272727272742,-21.623066700000003,16.97000000000002,-9.974353876739567,9.974353876739567
Basketball,NCAAM,NCAAM_2025_11_11_North_Dakota_State_Bison_Cal_State_Northridge_Matadors,2025_11_11,12:00 PM,North Dakota State Bison,Cal State Northridge Matadors,0.418,0.582,80.9,77.3,158.2,155.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.418,0.582,1.718213058419244,2.392344497607656,1.743986254295533,2.42822966507177,-134,142,-0.27237026200000003,0.25129999999999986,-0.134594002855783,0.13459400285578293,0.0,0.21852173913043468,-27.237026200000003,25.129999999999985,-13.4594002855783,13.459400285578294
Basketball,NCAAM,NCAAM_2025_11_11_Rice_Owls_Stephen_F_Austin_Lumberjacks,2025_11_11,12:00 PM,Rice Owls,Stephen F Austin Lumberjacks,0.67,0.33,65.7,70.4,136.1,149.0,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.67,0.33,3.0303030303030303,1.4925373134328357,3.0757575757575752,1.5149253731343282,207,-194,0.10225787000000008,-0.22449999999999992,0.08178845377472743,-0.08178845377472749,0.1584997698248966,0.0,10.225787000000008,-22.449999999999992,8.178845377472744,-8.178845377472749
Basketball,NCAAM,NCAAM_2025_11_11_SMU_Mustangs_Murray_State_Racers,2025_11_11,12:00 PM,SMU Mustangs,Murray State Racers,0.893,0.107,66.9,78.7,145.6,164.5,-750,534,1.133333,6.34,6.34,1.1333333333333333,0.1577287066246056,0.8823529411764706,0.151650312221231,0.8483496877787691,0.893,0.107,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,848,-731,0.012066369000000021,-0.32162,0.04465031222123095,-0.04465031222123099,0.09049799374498406,0.0,1.2066369000000021,-32.162,4.465031222123095,-4.465031222123099
Basketball,NCAAM,NCAAM_2025_11_11_Tarleton_State_Texans_Merrimack_Warriors,2025_11_11,12:00 PM,Tarleton State Texans,Merrimack Warriors,0.546,0.454,61.9,63.2,125.1,142.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.546,0.454,2.202643171806167,1.8315018315018317,2.23568281938326,1.8589743589743588,123,-116,-0.22649981799999996,0.3620000000000001,-0.13324528301886795,0.1332452830188679,0.0,0.181,-22.649981799999996,36.20000000000001,-13.324528301886795,13.32452830188679
Basketball,NCAAM,NCAAM_2025_11_11_Wisconsin_Badgers_Ball_State_Cardinals,2025_11_11,12:00 PM,Wisconsin Badgers,Ball State Cardinals,0.974,0.026,65.2,86.7,151.9,154.5,-20000,2000,1.005,21.0,21.0,1.005,0.0476190476190476,0.9950248756218908,0.0456714383094751,0.9543285616905248,0.974,0.026,38.46153846153846,1.026694045174538,39.03846153846153,1.042094455852156,3803,-2375,-0.021130000000000093,-0.45400000000000007,0.019671438309475153,-0.0196714383094751,0.0,0.0,-2.1130000000000093,-45.400000000000006,1.9671438309475153,-1.9671438309475102
Basketball,NCAAM,NCAAM_2025_11_11_Wyoming_Cowboys_Austin_Peay_Governors,2025_11_11,12:00 PM,Wyoming Cowboys,Austin Peay Governors,0.802,0.198,65.1,73.6,138.7,155.0,-250,210,1.4,3.1,3.1,1.4,0.3225806451612903,0.7142857142857143,0.311111111111111,0.6888888888888889,0.802,0.198,5.05050505050505,1.2468827930174562,5.126262626262625,1.265586034912718,412,-376,0.12280000000000002,-0.3862,0.11311111111111116,-0.113111111111111,0.3070000000000001,0.0,12.280000000000001,-38.62,11.311111111111117,-11.3111111111111
Basketball,NCAAM,NCAAM_2025_11_11_Arizona_Wildcats_Northern_Arizona_Lumberjacks,2025_11_11,12:00 PM,Arizona Wildcats,Northern Arizona Lumberjacks,0.98,0.02,65.2,88.3,153.5,161.5,-15000,2045,1.006667,21.45,21.45,1.0066666666666666,0.0466200466200466,0.9933774834437088,0.0448270743654445,0.9551729256345554,0.98,0.02,50.0,1.020408163265306,50.74999999999999,1.0357142857142856,4974,-2800,-0.013466340000000021,-0.571,0.024827074365444624,-0.024827074365444502,0.0,0.0,-1.346634000000002,-57.099999999999994,2.4827074365444624,-2.4827074365444504
Basketball,NCAAM,NCAAM_2025_11_11_Boise_State_Broncos_UT_Rio_Grande_Valley_Vaqueros,2025_11_11,12:00 PM,Boise State Broncos,UT Rio Grande Valley Vaqueros,0.96,0.04,64.5,82.4,146.9,161.5,-1800,979,1.055556,10.79,10.79,1.0555555555555556,0.0926784059314179,0.9473684210526316,0.0891098396022887,0.9108901603977112,0.96,0.04,25.0,1.0416666666666667,25.375,1.0572916666666667,2437,-1745,0.013333759999999861,-0.5684,0.04910983960228876,-0.0491098396022887,0.24000575995391887,0.0,1.3333759999999861,-56.84,4.910983960228876,-4.91098396022887
