sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_04_Belmont_Bruins_Southern_Illinois_Salukis,2026_01_04,12:00 PM,Belmont Bruins,Southern Illinois Salukis,0.762,0.238,74.6,82.1,156.7,158.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,326,-301,0.015999746000000092,-0.17889999999999995,0.04074564459930308,-0.04074564459930319,0.04799928599928626,0.0,1.5999746000000092,-17.889999999999993,4.074564459930308,-4.074564459930318
Basketball,NCAAM,NCAAM_2026_01_04_Murray_State_Racers_Bradley_University_Braves,2026_01_04,12:00 PM,Murray State Racers,Bradley University Braves,0.693,0.307,75.1,80.3,155.4,161.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.693,0.307,3.257328990228013,1.443001443001443,3.306188925081433,1.4646464646464643,230,-215,0.05773698799999982,-0.18645,0.058469439193446715,-0.058469439193446715,0.10970023331990654,0.0,5.773698799999982,-18.645,5.846943919344671,-5.846943919344671
Basketball,NCAAM,NCAAM_2026_01_04_Pacific_Tigers_Pepperdine_Waves,2026_01_04,12:00 PM,Pacific Tigers,Pepperdine Waves,0.812,0.188,65.9,74.8,140.7,138.0,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,439,-400,-0.06307704800000002,0.08288000000000006,-0.021110814419225576,0.021110814419225687,0.0,0.017411764705882345,-6.307704800000002,8.288000000000007,-2.1110814419225576,2.1110814419225687
Basketball,NCAAM,NCAAM_2026_01_04_San_Francisco_Dons_Portland_Pilots,2026_01_04,12:00 PM,San Francisco Dons,Portland Pilots,0.898,0.102,68.8,81.0,149.8,147.0,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.898,0.102,9.803921568627452,1.11358574610245,9.950980392156865,1.1302895322939863,895,-767,-0.0022223220000000543,-0.2727400000000001,0.03282540110556842,-0.032825401105568294,0.0,0.0,-0.22223220000000543,-27.274000000000008,3.282540110556842,-3.2825401105568295
Basketball,NCAAM,NCAAM_2026_01_04_Santa_Clara_Broncos_San_Diego_Toreros,2026_01_04,12:00 PM,Santa Clara Broncos,San Diego Toreros,0.952,0.048,68.8,85.6,154.4,161.0,-1500,874,1.066667,9.74,9.74,1.0666666666666669,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070328,0.952,0.048,20.83333333333333,1.050420168067227,21.14583333333333,1.0661764705882353,2014,-1511,0.015466983999999906,-0.53248,0.05070450339296717,-0.050704503392967296,0.23200359998199982,0.0,1.5466983999999906,-53.248,5.070450339296717,-5.0704503392967295
Basketball,NCAAM,NCAAM_2026_01_04_Washington_State_Cougars_Oregon_State_Beavers,2026_01_04,12:00 PM,Washington State Cougars,Oregon State Beavers,0.698,0.302,70.7,75.9,146.6,140.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.698,0.302,3.3112582781456954,1.4326647564469914,3.3609271523178803,1.454154727793696,236,-220,-0.04818207200000002,-0.01548000000000005,-0.007072748721981825,0.007072748721981992,0.0,0.0,-4.818207200000002,-1.548000000000005,-0.7072748721981825,0.7072748721981992
Basketball,NCAAM,NCAAM_2026_01_04_Indiana_Hoosiers_Washington_Huskies,2026_01_04,12:00 PM,Indiana Hoosiers,Washington Huskies,0.774,0.226,72.5,80.2,152.7,153.0,-350,280,1.285714,3.8,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.774,0.226,4.424778761061947,1.2919896640826871,4.491150442477876,1.3113695090439277,349,-321,-0.00485736399999992,-0.1412,0.026808988764044916,-0.02680898876404489,0.0,0.0,-0.48573639999999196,-14.12,2.6808988764044916,-2.680898876404489
Basketball,NCAAM,NCAAM_2026_01_04_Saint_Marys_College_Gaels_Seattle_Redhawks,2026_01_04,12:00 PM,Saint Marys College Gaels,Seattle Redhawks,0.883,0.117,63.8,74.9,138.7,138.5,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.883,0.117,8.547008547008547,1.1325028312570782,8.675213675213675,1.1494903737259343,767,-668,0.030166960999999937,-0.36117999999999995,0.05905633802816901,-0.059056338028168995,0.18100140399719156,0.0,3.0166960999999937,-36.117999999999995,5.905633802816901,-5.905633802816899
Basketball,NCAAM,NCAAM_2026_01_04_Gonzaga_Bulldogs_Loyola_Marymount_Lions,2026_01_04,12:00 PM,Gonzaga Bulldogs,Loyola Marymount Lions,0.994,0.006,62.3,92.1,154.4,154.0,-9000,1861,1.011111,19.61,19.61,1.011111111111111,0.0509943906170321,0.989010989010989,0.0490328142680101,0.95096718573199,0.994,0.006,166.66666666666666,1.0060362173038229,169.16666666666663,1.02112676056338,16816,-4733,0.00504433400000015,-0.88234,0.04303281426800998,-0.0430328142680101,0.45399459994600355,0.0,0.504433400000015,-88.234,4.303281426800998,-4.303281426801011
Basketball,NCAAM,NCAAM_2026_01_04_Canisius_Golden_Griffins_Sacred_Heart_Pioneers,2026_01_04,12:00 PM,Canisius Golden Griffins,Sacred Heart Pioneers,0.385,0.615,71.8,67.4,139.2,141.0,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.385,0.615,1.6260162601626016,2.5974025974025974,1.6504065040650404,2.636363636363636,-153,163,-0.056749999999999856,-0.012272485,-0.010965633171460487,0.010965633171460598,0.0,0.0,-5.674999999999986,-1.2272485,-1.0965633171460487,1.0965633171460598
Basketball,NCAAM,NCAAM_2026_01_04_Fordham_Rams_Richmond_Spiders,2026_01_04,12:00 PM,Fordham Rams,Richmond Spiders,0.39,0.61,73.6,69.5,143.1,141.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.39,0.61,1.639344262295082,2.564102564102564,1.6639344262295082,2.602564102564102,-150,160,-0.16149999999999998,0.06185200999999996,-0.057405997144217014,0.057405997144217014,0.0,0.08350018427493551,-16.15,6.185200999999996,-5.740599714421702,5.740599714421702
Basketball,NCAAM,NCAAM_2026_01_04_Merrimack_Warriors_Manhattan_Jaspers,2026_01_04,12:00 PM,Merrimack Warriors,Manhattan Jaspers,0.736,0.264,68.0,74.8,142.8,146.5,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.736,0.264,3.787878787878788,1.358695652173913,3.844696969696969,1.3790760869565215,284,-263,0.030399999999999983,-0.18952000000000002,0.049199105145413924,-0.04919910514541387,0.07599999999999983,0.0,3.0399999999999983,-18.952,4.919910514541392,-4.919910514541387
Basketball,NCAAM,NCAAM_2026_01_04_Seton_Hall_Pirates_Creighton_Bluejays,2026_01_04,12:00 PM,Seton Hall Pirates,Creighton Bluejays,0.583,0.417,69.6,72.1,141.7,142.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.583,0.417,2.3980815347721824,1.7152658662092626,2.434052757793765,1.7409948542024014,143,-134,-0.014931135000000095,-0.06175000000000008,0.011884026258205616,-0.011884026258205616,0.0,0.0,-1.4931135000000095,-6.175000000000008,1.1884026258205616,-1.1884026258205616
