sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_16_Maryland_Eastern_Shore_Hawks_Norfolk_State_Spartans,2026_02_16,12:00 PM,Maryland Eastern Shore Hawks,Norfolk State Spartans,0.412,0.588,67.5,63.8,131.3,135.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.412,0.588,1.7006802721088436,2.4271844660194177,1.726190476190476,2.4635922330097086,-137,146,-0.17600000000000005,0.07799980400000006,-0.06626086956521743,0.06626086956521737,0.0,0.0935998022399209,-17.600000000000005,7.799980400000006,-6.626086956521743,6.626086956521737
Basketball,NCAAM,NCAAM_2026_02_16_North_Carolina_Central_Eagles_Morgan_State_Bears,2026_02_16,12:00 PM,North Carolina Central Eagles,Morgan State Bears,0.663,0.337,72.5,77.0,149.5,147.0,-220,186,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.3496503496503496,0.6875,0.337126000842815,0.662873999157185,0.663,0.337,2.967359050445104,1.5082956259426847,3.01186943620178,1.530920060331825,201,-188,-0.035636664999999956,-0.03617999999999999,0.00012600084281499946,-0.00012600084281499946,0.0,0.0,-3.5636664999999956,-3.617999999999999,0.012600084281499946,-0.012600084281499946
Basketball,NCAAM,NCAAM_2026_02_16_Incarnate_Word_Cardinals_New_Orleans_Privateers,2026_02_16,12:00 PM,Incarnate Word Cardinals,New Orleans Privateers,0.546,0.454,74.6,76.0,150.6,153.0,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.546,0.454,2.202643171806167,1.8315018315018317,2.23568281938326,1.8589743589743588,123,-116,-0.06399984399999992,-0.0011999999999998678,-0.016043795620437895,0.016043795620438006,0.0,0.0,-6.399984399999992,-0.11999999999998678,-1.6043795620437895,1.6043795620438006
Basketball,NCAAM,NCAAM_2026_02_16_Northwestern_State_Demons_McNeese_State_Cowboys,2026_02_16,12:00 PM,Northwestern State Demons,McNeese State Cowboys,0.095,0.905,76.2,62.4,138.6,137.5,817,-1350,9.17,1.074074,1.074074074074074,9.17,0.9310344827586208,0.109051254089422,0.8951516685346542,0.1048483314653458,0.095,0.905,1.1049723756906078,10.526315789473683,1.1215469613259668,10.68421052631579,-822,968,-0.12885000000000002,-0.02796303,-0.009848331465345805,0.009848331465345805,0.0,0.0,-12.885000000000002,-2.796303,-0.9848331465345805,0.9848331465345805
Basketball,NCAAM,NCAAM_2026_02_16_UT_Rio_Grande_Valley_Vaqueros_Lamar_Cardinals,2026_02_16,12:00 PM,UT Rio Grande Valley Vaqueros,Lamar Cardinals,0.71,0.29,66.2,71.9,138.1,142.0,-280,230,1.357143,3.3,3.3,1.3571428571428572,0.303030303030303,0.7368421052631579,0.2914110429447852,0.7085889570552146,0.71,0.29,3.4482758620689657,1.4084507042253522,3.5,1.4295774647887325,250,-232,-0.036428470000000046,-0.04300000000000015,0.0014110429447853345,-0.0014110429447852235,0.0,0.0,-3.6428470000000046,-4.300000000000015,0.14110429447853345,-0.14110429447852235
Basketball,NCAAM,NCAAM_2026_02_16_Alabama_AM_Bulldogs_Arkansas_Pine_Bluff_Golden_Lions,2026_02_16,12:00 PM,Alabama AM Bulldogs,Arkansas Pine Bluff Golden Lions,0.616,0.384,70.7,73.9,144.6,145.0,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.616,0.384,2.6041666666666665,1.6233766233766234,2.643229166666666,1.6477272727272725,164,-154,-0.04177750400000002,-0.01312000000000002,-0.006946404524643124,0.006946404524643235,0.0,0.0,-4.1777504000000025,-1.312000000000002,-0.6946404524643124,0.6946404524643235
Basketball,NCAAM,NCAAM_2026_02_16_Alcorn_State_Braves_Florida_AM_Rattlers,2026_02_16,12:00 PM,Alcorn State Braves,Florida AM Rattlers,0.452,0.548,71.2,68.7,139.9,137.0,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.452,0.548,1.824817518248175,2.2123893805309733,1.8521897810218972,2.245575221238938,-117,124,-0.09599999999999997,0.004666484000000137,-0.026260869565217393,0.02626086956521745,0.0,0.00559978303991338,-9.599999999999998,0.46664840000001373,-2.626086956521739,2.626086956521745
Basketball,NCAAM,NCAAM_2026_02_16_Houston_Christian_Huskies_Nicholls_State_Colonels,2026_02_16,12:00 PM,Houston Christian Huskies,Nicholls State Colonels,0.475,0.525,70.1,68.5,138.6,143.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.475,0.525,1.9047619047619049,2.1052631578947367,1.933333333333333,2.136842105263157,-107,113,-0.14500000000000002,0.07624999999999993,-0.057467532467532556,0.057467532467532445,0.0,0.07261904761904757,-14.500000000000002,7.624999999999993,-5.746753246753256,5.7467532467532445
Basketball,NCAAM,NCAAM_2026_02_16_Stony_Brook_Seawolves_Drexel_Dragons,2026_02_16,12:00 PM,Stony Brook Seawolves,Drexel Dragons,0.637,0.363,64.4,68.2,132.6,135.5,-175,153,1.571429,2.53,2.53,1.5714285714285714,0.3952569169960473,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.637,0.363,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,179,-168,0.0010002730000000515,-0.08161000000000007,0.020141762452107193,-0.020141762452107304,0.001750476437142665,0.0,0.10002730000000515,-8.161000000000007,2.0141762452107193,-2.0141762452107304
Basketball,NCAAM,NCAAM_2026_02_16_Tarleton_State_Texans_Abilene_Christian_Wildcats,2026_02_16,12:00 PM,Tarleton State Texans,Abilene Christian Wildcats,0.536,0.464,68.5,69.5,138.0,134.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.536,0.464,2.155172413793103,1.8656716417910448,2.1875,1.89365671641791,118,-111,-0.0351999999999999,-0.048800000000000066,0.003532467532467498,-0.0035324675324675536,0.0,0.0,-3.51999999999999,-4.880000000000006,0.3532467532467498,-0.35324675324675536
Basketball,NCAAM,NCAAM_2026_02_16_Texas_AM_Corpus_Christi_Islanders_Stephen_F_Austin_Lumberjacks,2026_02_16,12:00 PM,Texas AM Corpus Christi Islanders,Stephen F Austin Lumberjacks,0.301,0.699,70.7,64.2,134.9,135.5,195,-235,2.95,1.425532,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.3257962557743739,0.301,0.699,1.430615164520744,3.3222591362126246,1.452074391988555,3.3720930232558137,-221,237,-0.11204999999999998,-0.00355313200000007,-0.024796255774373888,0.024796255774373832,0.0,0.0,-11.204999999999998,-0.355313200000007,-2.479625577437389,2.479625577437383
Basketball,NCAAM,NCAAM_2026_02_16_Texas_Southern_Tigers_Southern_University_Jaguars,2026_02_16,12:00 PM,Texas Southern Tigers,Southern University Jaguars,0.451,0.549,77.6,75.0,152.6,150.0,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.451,0.549,1.8214936247723128,2.217294900221729,1.8488160291438975,2.250554323725056,-117,125,0.1049500000000001,-0.11827251099999991,0.055034366828539516,-0.05503436682853935,0.07237931034482772,0.0,10.49500000000001,-11.827251099999991,5.503436682853952,-5.503436682853935
