sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_18_George_Mason_Patriots_Jacksonville_Dolphins,2025_11_18,12:00 PM,George Mason Patriots,Jacksonville Dolphins,0.92,0.08,61.1,74.9,136.0,135.5,-2800,1100,1.035714,12.0,12.0,1.0357142857142858,0.0833333333333333,0.9655172413793104,0.0794520547945205,0.9205479452054796,0.92,0.08,12.5,1.0869565217391304,12.687499999999998,1.1032608695652173,1168,-968,-0.04714311999999998,-0.040000000000000036,-0.0005479452054795164,0.0005479452054795025,0.0,0.0,-4.714311999999998,-4.0000000000000036,-0.05479452054795164,0.054794520547950254
Basketball,NCAAM,NCAAM_2025_11_18_Iona_Gaels_Princeton_Tigers,2025_11_18,12:00 PM,Iona Gaels,Princeton Tigers,0.552,0.448,70.8,72.3,143.1,154.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.552,0.448,2.232142857142857,1.8115942028985503,2.265625,1.8387681159420288,126,-119,-0.12329427999999987,0.11552000000000007,-0.05855819991345734,0.0585581999134574,0.0,0.07753020134228192,-12.329427999999986,11.552000000000007,-5.855819991345735,5.85581999134574
Basketball,NCAAM,NCAAM_2025_11_18_James_Madison_Dukes_Towson_Tigers,2025_11_18,12:00 PM,James Madison Dukes,Towson Tigers,0.461,0.539,68.8,66.5,135.3,138.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.461,0.539,1.855287569573284,2.169197396963124,1.8831168831168827,2.2017353579175705,-113,120,0.037250000000000005,-0.08927595499999996,0.032115973741794424,-0.03211597374179431,0.029800000000000094,0.0,3.7250000000000005,-8.927595499999995,3.2115973741794424,-3.2115973741794313
Basketball,NCAAM,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels,2025_11_18,12:00 PM,Kent State Golden Flashes,Eastern Kentucky Colonels,0.78,0.22,70.5,78.4,148.9,161.0,-625,430,1.16,5.3,5.3,1.16,0.1886792452830188,0.8620689655172414,0.1795665634674922,0.8204334365325077,0.78,0.22,4.545454545454546,1.282051282051282,4.613636363636363,1.301282051282051,361,-331,-0.09520000000000006,0.16599999999999993,-0.04043343653250764,0.040433436532507805,0.0,0.03860465116279068,-9.520000000000007,16.599999999999994,-4.043343653250764,4.043343653250781
Basketball,NCAAM,NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash,2025_11_18,12:00 PM,Lehigh Mountain Hawks,Saint Francis PA Red Flash,0.729,0.271,64.4,70.9,135.3,155.0,-675,460,1.148148,5.6,5.6,1.148148148148148,0.1785714285714285,0.8709677419354839,0.1701427003293084,0.8298572996706917,0.729,0.271,3.690036900369003,1.3717421124828533,3.745387453874538,1.392318244170096,274,-254,-0.1630001080000001,0.5176000000000001,-0.10085729967069168,0.10085729967069162,0.0,0.11252173913043478,-16.30001080000001,51.760000000000005,-10.085729967069168,10.085729967069163
Basketball,NCAAM,NCAAM_2025_11_18_Longwood_Lancers_Maryland_Eastern_Shore_Hawks,2025_11_18,12:00 PM,Longwood Lancers,Maryland Eastern Shore Hawks,0.96,0.04,65.9,83.7,149.6,137.5,-4500,1250,1.022222,13.5,13.5,1.022222222222222,0.074074074074074,0.9782608695652176,0.070390206579954,0.9296097934200458,0.96,0.04,25.0,1.0416666666666667,25.375,1.0572916666666667,2437,-1745,-0.018666880000000052,-0.45999999999999996,0.03039020657995417,-0.030390206579953997,0.0,0.0,-1.8666880000000052,-46.0,3.039020657995417,-3.0390206579953998
Basketball,NCAAM,NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies,2025_11_18,12:00 PM,Morgan State Bears,North Carolina AT Aggies,0.427,0.573,78.7,75.4,154.1,159.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.427,0.573,1.7452006980802794,2.34192037470726,1.7713787085514834,2.3770491803278686,-129,137,-0.06059999999999999,-0.01771412200000011,-0.010956204379562018,0.010956204379562018,0.0,0.0,-6.059999999999999,-1.771412200000011,-1.0956204379562018,1.0956204379562018
Basketball,NCAAM,NCAAM_2025_11_18_North_Carolina_Tar_Heels_Navy_Midshipmen,2025_11_18,12:00 PM,North Carolina Tar Heels,Navy Midshipmen,0.979,0.021,62.2,84.9,147.1,161.0,-10000,1600,1.01,17.0,17.0,1.01,0.0588235294117647,0.99009900990099,0.0560799555802332,0.9439200444197668,0.979,0.021,47.61904761904761,1.0214504596527068,48.33333333333332,1.0367722165474973,4733,-2719,-0.011210000000000053,-0.643,0.035079955580233135,-0.035079955580233205,0.0,0.0,-1.1210000000000053,-64.3,3.5079955580233135,-3.5079955580233206
Basketball,NCAAM,NCAAM_2025_11_18_South_Carolina_Gamecocks_Radford_Highlanders,2025_11_18,12:00 PM,South Carolina Gamecocks,Radford Highlanders,0.865,0.135,65.1,75.7,140.8,153.5,-700,475,1.142857,5.75,5.75,1.1428571428571428,0.1739130434782608,0.875,0.1658031088082901,0.8341968911917099,0.865,0.135,7.4074074074074066,1.1560693641618498,7.518518518518517,1.1734104046242777,651,-576,-0.011428694999999989,-0.2237499999999999,0.03080310880829007,-0.030803108808290097,0.0,0.0,-1.1428694999999989,-22.37499999999999,3.080310880829007,-3.0803108808290096
Basketball,NCAAM,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates,2025_11_18,12:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,0.679,0.321,70.6,75.6,146.2,150.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.679,0.321,3.115264797507788,1.4727540500736376,3.161993769470405,1.494845360824742,216,-202,-0.0494,-0.014530000000000043,-0.007800894854586016,0.007800894854586127,0.0,0.0,-4.9399999999999995,-1.4530000000000043,-0.7800894854586016,0.7800894854586127
Basketball,NCAAM,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,2025_11_18,12:00 PM,Xavier Musketeers,Old Dominion Monarchs,0.868,0.132,67.3,77.9,145.2,150.5,-550,415,1.181818,5.15,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,0.868,0.132,7.575757575757575,1.152073732718894,7.689393939393939,1.1693548387096775,668,-590,0.025818024000000106,-0.32019999999999993,0.05464752333094047,-0.05464752333094039,0.1419992739992741,0.0,2.5818024000000106,-32.019999999999996,5.464752333094047,-5.464752333094039
Basketball,NCAAM,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles,2025_11_18,12:00 PM,Georgia Tech Yellow Jackets,Georgia Southern Eagles,0.852,0.148,69.2,79.4,148.6,162.5,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.852,0.148,6.756756756756757,1.1737089201877935,6.858108108108108,1.1913145539906105,585,-522,-0.026285836000000007,-0.10460000000000003,0.0108877855014895,-0.01088778550148961,0.0,0.0,-2.6285836000000007,-10.460000000000003,1.08877855014895,-1.088778550148961
Basketball,NCAAM,NCAAM_2025_11_18_Arkansas_Razorbacks_Winthrop_Eagles,2025_11_18,12:00 PM,Arkansas Razorbacks,Winthrop Eagles,0.96,0.04,71.8,89.8,161.6,168.5,-3245,1895,1.030817,19.95,19.95,1.0308166409861326,0.050125313283208,0.9701046337817638,0.0491313879066283,0.9508686120933716,0.96,0.04,25.0,1.0416666666666667,25.375,1.0572916666666667,2437,-1745,-0.010415679999999927,-0.20199999999999996,0.009131387906628374,-0.009131387906628298,0.0,0.0,-1.0415679999999927,-20.199999999999996,0.9131387906628374,-0.9131387906628298
Basketball,NCAAM,NCAAM_2025_11_18_DePaul_Blue_Demons_Gardner_Webb_Runnin_Bulldogs,2025_11_18,12:00 PM,DePaul Blue Demons,Gardner Webb Runnin Bulldogs,0.915,0.085,68.9,82.2,151.1,155.0,-2680,1630,1.037313,17.3,17.3,1.037313432835821,0.0578034682080924,0.9640287769784172,0.0565684518964675,0.9434315481035324,0.915,0.085,11.76470588235294,1.092896174863388,11.941176470588234,1.1092896174863385,1094,-915,-0.05085860500000006,0.47050000000000014,-0.028431548103532323,0.028431548103532503,0.0,0.028865030674846633,-5.085860500000006,47.05000000000001,-2.8431548103532323,2.8431548103532505
Basketball,NCAAM,NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks,2025_11_18,12:00 PM,Evansville Purple Aces,UT Arlington Mavericks,0.575,0.425,70.5,72.7,143.2,138.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.575,0.425,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,138,-130,-0.02844837500000008,-0.04375000000000007,0.0038840262582056084,-0.0038840262582056084,0.0,0.0,-2.844837500000008,-4.375000000000007,0.38840262582056084,-0.38840262582056084
Basketball,NCAAM,NCAAM_2025_11_18_Murray_State_Racers_Little_Rock_Trojans,2025_11_18,12:00 PM,Murray State Racers,Little Rock Trojans,0.884,0.116,62.5,73.7,136.2,153.5,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.1074031453778289,0.892596854622171,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,774,-674,-0.048000067999999896,0.03820000000000001,-0.008596854622170969,0.008596854622171107,0.0,0.004805031446540883,-4.80000679999999,3.820000000000001,-0.8596854622170969,0.8596854622171107
Basketball,NCAAM,NCAAM_2025_11_18_Northern_Iowa_Panthers_Northern_Illinois_Huskies,2025_11_18,12:00 PM,Northern Iowa Panthers,Northern Illinois Huskies,0.961,0.039,63.0,81.1,144.1,145.5,-6000,1325,1.016667,14.25,14.25,1.0166666666666666,0.0701754385964912,0.9836065573770492,0.0665938864628821,0.933406113537118,0.961,0.039,25.64102564102564,1.040582726326743,26.025641025641026,1.056191467221644,2502,-1779,-0.022983013000000052,-0.44425000000000003,0.027593886462881967,-0.0275938864628821,0.0,0.0,-2.298301300000005,-44.425000000000004,2.7593886462881967,-2.75938864628821
Basketball,NCAAM,NCAAM_2025_11_18_Ole_Miss_Rebels_Austin_Peay_Governors,2025_11_18,12:00 PM,Ole Miss Rebels,Austin Peay Governors,0.979,0.021,63.0,85.7,148.7,145.5,-3210,1860,1.031153,19.6,19.6,1.031152647975078,0.0510204081632653,0.9697885196374624,0.0499803702473348,0.9500196297526652,0.979,0.021,47.61904761904761,1.0214504596527068,48.33333333333332,1.0367722165474973,4733,-2719,0.009498787000000064,-0.5883999999999999,0.028980370247334797,-0.0289803702473348,0.30490761724392423,0.0,0.9498787000000064,-58.83999999999999,2.8980370247334797,-2.89803702473348
Basketball,NCAAM,NCAAM_2025_11_18_Texas_AM_Aggies_Montana_Grizzlies,2025_11_18,12:00 PM,Texas AM Aggies,Montana Grizzlies,0.93,0.07,66.1,80.6,146.7,165.0,-2500,1050,1.04,11.5,11.5,1.04,0.0869565217391304,0.9615384615384616,0.0829346092503987,0.9170653907496014,0.93,0.07,14.285714285714285,1.075268817204301,14.499999999999998,1.0913978494623655,1349,-1094,-0.03279999999999994,-0.19499999999999995,0.012934609250398688,-0.012934609250398688,0.0,0.0,-3.279999999999994,-19.499999999999996,1.2934609250398688,-1.2934609250398688
Basketball,NCAAM,NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats,2025_11_18,12:00 PM,Texas State Bobcats,Abilene Christian Wildcats,0.57,0.43,69.0,71.0,140.0,138.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.57,0.43,2.3255813953488373,1.7543859649122808,2.360465116279069,1.780701754385965,136,-128,-0.036896650000000086,-0.03249999999999997,-0.001115973741794396,0.001115973741794396,0.0,0.0,-3.6896650000000086,-3.2499999999999973,-0.1115973741794396,0.1115973741794396
Basketball,NCAAM,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams,2025_11_18,12:00 PM,Yale Bulldogs,Rhode Island Rams,0.798,0.202,72.7,81.1,153.8,157.0,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.798,0.202,4.950495049504951,1.2531328320802004,5.024752475247524,1.2719298245614032,402,-367,-0.0024999999999999467,-0.15967999999999993,0.029053604436229286,-0.02905360443622909,0.0,0.0,-0.24999999999999467,-15.967999999999993,2.9053604436229286,-2.905360443622909
Basketball,NCAAM,NCAAM_2025_11_18_Cornell_Big_Red_Army_Black_Knights,2025_11_18,12:00 PM,Cornell Big Red,Army Black Knights,0.906,0.094,71.6,84.3,155.9,164.0,-1875,1225,1.053333,13.25,13.25,1.0533333333333332,0.0754716981132075,0.949367088607595,0.073642507573992,0.9263574924260078,0.906,0.094,10.638297872340424,1.1037527593818983,10.797872340425531,1.1203090507726268,979,-831,-0.04568030199999995,0.24550000000000005,-0.020357492426007817,0.020357492426007998,0.0,0.020040816326530608,-4.5680301999999955,24.550000000000004,-2.0357492426007817,2.0357492426008
Basketball,NCAAM,NCAAM_2025_11_18_Iowa_Hawkeyes_Southeast_Missouri_State_Redhawks,2025_11_18,12:00 PM,Iowa Hawkeyes,Southeast Missouri State Redhawks,0.971,0.029,67.1,87.9,155.0,147.0,-10000,1600,1.01,17.0,17.0,1.01,0.0588235294117647,0.99009900990099,0.0560799555802332,0.9439200444197668,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,3399,-2206,-0.01929000000000003,-0.5069999999999999,0.027079955580233128,-0.0270799555802332,0.0,0.0,-1.929000000000003,-50.69999999999999,2.707995558023313,-2.70799555802332
Basketball,NCAAM,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers,2025_11_18,12:00 PM,Boise State Broncos,Wichita State Shockers,0.834,0.166,67.7,77.3,145.0,152.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.834,0.166,6.024096385542168,1.1990407673860912,6.1144578313253,1.2170263788968825,511,-460,0.0007999999999999119,-0.19821999999999995,0.033004975124378055,-0.03300497512437808,0.00399999999999956,0.0,0.07999999999999119,-19.821999999999996,3.3004975124378055,-3.300497512437808
Basketball,NCAAM,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks,2025_11_18,12:00 PM,Fresno State Bulldogs,Stephen F Austin Lumberjacks,0.472,0.528,71.4,69.6,141.0,146.0,135,-160,2.35,1.625,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.472,0.528,1.8939393939393936,2.1186440677966103,1.9223484848484849,2.1504237288135597,-108,115,0.10919999999999996,-0.1419999999999999,0.06319496855345907,-0.06319496855345919,0.08088888888888886,0.0,10.919999999999996,-14.19999999999999,6.319496855345907,-6.3194968553459185
Basketball,NCAAM,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers,2025_11_18,12:00 PM,Pepperdine Waves,New Orleans Privateers,0.694,0.306,73.2,78.4,151.6,157.5,-220,180,1.454545,2.8,2.8,1.4545454545454546,0.3571428571428571,0.6875,0.3418803418803419,0.6581196581196581,0.694,0.306,3.2679738562091503,1.4409221902017293,3.316993464052288,1.462536023054755,231,-216,0.009454230000000008,-0.1432000000000001,0.03588034188034184,-0.03588034188034189,0.020799326799326574,0.0,0.9454230000000008,-14.320000000000011,3.5880341880341837,-3.5880341880341895
Basketball,NCAAM,NCAAM_2025_11_18_Syracuse_Orange_Monmouth_Hawks,2025_11_18,12:00 PM,Syracuse Orange,Monmouth Hawks,0.935,0.065,66.1,81.1,147.2,145.0,-8000,1450,1.0125,15.5,15.5,1.0125,0.064516129032258,0.9876543209876544,0.0613171839515518,0.938682816048448,0.935,0.065,15.384615384615383,1.06951871657754,15.615384615384611,1.0855614973262029,1461,-1168,-0.053312499999999985,0.007500000000000062,-0.003682816048448001,0.0036828160484482023,0.0,0.0005172413793103415,-5.331249999999999,0.7500000000000062,-0.3682816048448001,0.3682816048448202
Basketball,NCAAM,NCAAM_2025_11_18_Texas_Longhorns_Rider_Broncs,2025_11_18,12:00 PM,Texas Longhorns,Rider Broncs,0.974,0.026,60.8,82.4,143.2,143.0,-10444,1921,1.009575,20.21,20.21,1.009574875526618,0.049480455220188,0.99051593323217,0.0475775260083556,0.9524224739916444,0.974,0.026,38.46153846153846,1.026694045174538,39.03846153846153,1.042094455852156,3803,-2375,-0.01667395000000016,-0.47453999999999996,0.021577526008355608,-0.021577526008355604,0.0,0.0,-1.667395000000016,-47.45399999999999,2.1577526008355608,-2.1577526008355603
Basketball,NCAAM,NCAAM_2025_11_18_Utah_Utes_Purdue_Fort_Wayne_Mastodons,2025_11_18,12:00 PM,Utah Utes,Purdue Fort Wayne Mastodons,0.92,0.08,70.8,84.7,155.5,162.0,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769232,0.1125736058191894,0.8874263941808106,0.92,0.08,12.5,1.0869565217391304,12.687499999999998,1.1032608695652173,1168,-968,-0.0033336399999999156,-0.3168000000000001,0.032573605819189444,-0.0325736058191894,0.0,0.0,-0.33336399999999156,-31.680000000000007,3.2573605819189444,-3.2573605819189404
Basketball,NCAAM,NCAAM_2025_11_18_Washington_Huskies_Southern_University_Jaguars,2025_11_18,12:00 PM,Washington Huskies,Southern University Jaguars,0.944,0.056,63.5,79.4,142.9,156.5,-8000,1450,1.0125,15.5,15.5,1.0125,0.064516129032258,0.9876543209876544,0.0613171839515518,0.938682816048448,0.944,0.056,17.857142857142858,1.0593220338983051,18.125,1.0752118644067796,1712,-1329,-0.04420000000000013,-0.132,0.005317183951551896,-0.005317183951551799,0.0,0.0,-4.420000000000012,-13.200000000000001,0.5317183951551896,-0.5317183951551798
Basketball,NCAAM,NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders,2025_11_18,12:00 PM,California Baptist Lancers,UC Riverside Highlanders,0.788,0.212,68.0,76.2,144.2,144.0,-675,491,1.148148,5.91,5.91,1.148148148148148,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.788,0.212,4.716981132075472,1.269035532994924,4.787735849056603,1.2880710659898476,378,-347,-0.095259376,0.25292000000000003,-0.04933011491840267,0.049330114918402695,0.0,0.05151120162932791,-9.5259376,25.292,-4.933011491840267,4.933011491840269
Basketball,NCAAM,NCAAM_2025_11_18_California_Golden_Bears_Presbyterian_Blue_Hose,2025_11_18,12:00 PM,California Golden Bears,Presbyterian Blue Hose,0.956,0.044,64.3,81.6,145.9,145.0,-10000,1600,1.01,17.0,17.0,1.01,0.0588235294117647,0.99009900990099,0.0560799555802332,0.9439200444197668,0.956,0.044,22.72727272727273,1.0460251046025104,23.06818181818182,1.061715481171548,2206,-1620,-0.034440000000000026,-0.252,0.012079955580233115,-0.012079955580233205,0.0,0.0,-3.4440000000000026,-25.2,1.2079955580233115,-1.2079955580233206
Basketball,NCAAM,NCAAM_2025_11_18_Nevada_Wolf_Pack_UC_Davis_Aggies,2025_11_18,12:00 PM,Nevada Wolf Pack,UC Davis Aggies,0.903,0.097,62.0,74.5,136.5,142.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.145442792501616,0.854557207498384,0.903,0.097,10.309278350515465,1.1074197120708749,10.463917525773194,1.124031007751938,946,-806,0.015875000000000083,-0.35883,0.04844279250161598,-0.04844279250161598,0.12700000000000022,0.0,1.5875000000000083,-35.882999999999996,4.844279250161598,-4.844279250161598
Basketball,NCAAM,NCAAM_2025_11_18_San_Diego_State_Aztecs_Troy_Trojans,2025_11_18,12:00 PM,San Diego State Aztecs,Troy Trojans,0.868,0.132,62.5,73.1,135.6,140.5,-1800,979,1.055556,10.79,10.79,1.0555555555555556,0.0926784059314179,0.9473684210526316,0.0891098396022887,0.9108901603977112,0.868,0.132,7.575757575757575,1.152073732718894,7.689393939393939,1.1693548387096775,668,-590,-0.083777392,0.42428,-0.04289016039771121,0.042890160397711305,0.0,0.04333810010214504,-8.3777392,42.428,-4.289016039771121,4.2890160397711306
