sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_02_Manhattan_Jaspers_Quinnipiac_Bobcats,2026_01_02,12:00 PM,Manhattan Jaspers,Quinnipiac Bobcats,0.234,0.766,80.6,71.8,152.4,156.5,230,-280,3.3,1.357143,1.3571428571428572,3.3,0.7368421052631579,0.303030303030303,0.7085889570552146,0.2914110429447852,0.234,0.766,1.3054830287206267,4.273504273504273,1.325065274151436,4.337606837606837,-307,333,-0.2278,0.039571537999999906,-0.05741104294478519,0.057411042944785384,0.0,0.11080026207989523,-22.78,3.9571537999999906,-5.741104294478519,5.741104294478538
Basketball,NCAAM,NCAAM_2026_01_02_McNeese_State_Cowboys_Lamar_Cardinals,2026_01_02,12:00 PM,McNeese State Cowboys,Lamar Cardinals,0.924,0.076,62.7,77.0,139.7,141.5,-2000,950,1.05,10.5,10.5,1.05,0.0952380952380952,0.9523809523809524,0.0909090909090909,0.9090909090909092,0.924,0.076,13.157894736842106,1.0822510822510822,13.355263157894736,1.0984848484848484,1235,-1015,-0.029799999999999938,-0.20200000000000007,0.014909090909090872,-0.0149090909090909,0.0,0.0,-2.9799999999999938,-20.200000000000006,1.4909090909090872,-1.4909090909090899
Basketball,NCAAM,NCAAM_2026_01_02_Saint_Francis_PA_Red_Flash_Le_Moyne_Dolphins,2026_01_02,12:00 PM,Saint Francis PA Red Flash,Le Moyne Dolphins,0.271,0.729,79.4,71.7,151.1,151.5,210,-250,3.1,1.4,1.4,3.1,0.7142857142857143,0.3225806451612903,0.6888888888888889,0.311111111111111,0.271,0.729,1.3717421124828533,3.690036900369003,1.392318244170096,3.745387453874538,-254,274,-0.15989999999999993,0.02059999999999995,-0.040111111111110986,0.0401111111111111,0.0,0.051499999999999754,-15.989999999999993,2.059999999999995,-4.011111111111099,4.011111111111109
Basketball,NCAAM,NCAAM_2026_01_02_Saint_Peters_Peacocks_Marist_Red_Foxes,2026_01_02,12:00 PM,Saint Peters Peacocks,Marist Red Foxes,0.404,0.596,66.2,62.2,128.4,128.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.404,0.596,1.6778523489932886,2.4752475247524752,1.703020134228188,2.512376237623762,-142,151,-0.09099999999999997,0.007034379999999896,-0.02488402625820557,0.024884026258205627,0.0,0.010199853549963238,-9.099999999999998,0.7034379999999896,-2.488402625820557,2.4884026258205627
Basketball,NCAAM,NCAAM_2026_01_02_Stonehill_Skyhawks_New_Haven_Chargers,2026_01_02,12:00 PM,Stonehill Skyhawks,New Haven Chargers,0.537,0.463,64.0,65.0,129.0,128.0,-110,-110,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.537,0.463,2.159827213822894,1.8621973929236495,2.192224622030237,1.8901303538175045,119,-112,0.025181867000000135,-0.11609086699999993,0.03700000000000003,-0.03699999999999998,0.027700050929995054,0.0,2.5181867000000135,-11.609086699999994,3.7000000000000033,-3.6999999999999975
Basketball,NCAAM,NCAAM_2026_01_02_Maryland_Terrapins_Oregon_Ducks,2026_01_02,12:00 PM,Maryland Terrapins,Oregon Ducks,0.402,0.598,77.3,73.5,150.8,146.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.402,0.598,1.6722408026755853,2.487562189054726,1.697324414715719,2.524875621890547,-143,152,-0.13569999999999993,0.040963118000000076,-0.045405997144217,0.045405997144217,0.0,0.05530018994493354,-13.569999999999993,4.096311800000008,-4.540599714421701,4.540599714421701
Basketball,NCAAM,NCAAM_2026_01_02_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026_01_02,12:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,0.738,0.262,64.5,71.2,135.7,133.0,-275,225,1.363636,3.25,3.25,1.3636363636363638,0.3076923076923077,0.7333333333333333,0.2955665024630542,0.7044334975369458,0.738,0.262,3.8167938931297702,1.3550135501355014,3.8740458015267167,1.375338753387534,287,-266,0.006363368000000147,-0.14849999999999997,0.03356650246305415,-0.033566502463054204,0.017499279499279593,0.0,0.6363368000000147,-14.849999999999996,3.356650246305415,-3.3566502463054206
Basketball,NCAAM,NCAAM_2026_01_02_Middle_Tennessee_Blue_Raiders_Louisiana_Tech_Bulldogs,2026_01_02,12:00 PM,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,0.719,0.281,65.8,72.0,137.8,134.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.719,0.281,3.558718861209964,1.3908205841446457,3.612099644128113,1.411682892906815,261,-242,0.01858357299999991,-0.15699999999999992,0.03975471698113198,-0.03975471698113209,0.044600539519568175,0.0,1.8583572999999909,-15.699999999999992,3.9754716981131977,-3.9754716981132088
Basketball,NCAAM,NCAAM_2026_01_02_Missouri_State_Bears_UTEP_Miners,2026_01_02,12:00 PM,Missouri State Bears,UTEP Miners,0.586,0.414,65.5,67.9,133.4,130.5,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.586,0.414,2.415458937198068,1.706484641638225,2.4516908212560384,1.7320819112627983,145,-136,-0.023333138000000142,-0.047800000000000176,0.006168067226890783,-0.006168067226890728,0.0,0.0,-2.333313800000014,-4.780000000000017,0.6168067226890783,-0.6168067226890728
Basketball,NCAAM,NCAAM_2026_01_02_Rutgers_Scarlet_Knights_Ohio_State_Buckeyes,2026_01_02,12:00 PM,Rutgers Scarlet Knights,Ohio State Buckeyes,0.172,0.828,79.0,68.4,147.4,152.0,383,-500,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412,0.8009950248756219,0.1990049751243781,0.172,0.828,1.207729468599034,5.813953488372094,1.2258454106280192,5.901162790697675,-442,490,-0.16924000000000006,-0.006400000000000072,-0.027004975124378106,0.02700497512437805,0.0,0.0,-16.924000000000007,-0.6400000000000072,-2.7004975124378108,2.700497512437805
Basketball,NCAAM,NCAAM_2026_01_02_Gonzaga_Bulldogs_Seattle_Redhawks,2026_01_02,12:00 PM,Gonzaga Bulldogs,Seattle Redhawks,0.991,0.009,62.9,90.8,153.7,153.5,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.99009900990099,0.047980997624703,0.9520190023752968,0.991,0.009,111.11111111111111,1.0090817356205852,112.77777777777776,1.024217961654894,11177,-4129,0.0009099999999999664,-0.81964,0.038980997624703195,-0.038980997624703,0.09100000000000003,0.0,0.09099999999999664,-81.964,3.8980997624703195,-3.8980997624703
Basketball,NCAAM,NCAAM_2026_01_02_Iowa_State_Cyclones_West_Virginia_Mountaineers,2026_01_02,12:00 PM,Iowa State Cyclones,West Virginia Mountaineers,0.991,0.009,55.9,83.7,139.6,142.0,-1750,961,1.057143,10.61,10.61,1.0571428571428572,0.0942507068803016,0.945945945945946,0.0906085465899351,0.9093914534100648,0.991,0.009,111.11111111111111,1.0090817356205852,112.77777777777776,1.024217961654894,11177,-4129,0.047628712999999934,-0.90451,0.08160854658993522,-0.0816085465899351,0.8335003937490153,0.0,4.762871299999993,-90.45100000000001,8.160854658993522,-8.160854658993511
Basketball,NCAAM,NCAAM_2026_01_02_Washington_State_Cougars_Loyola_Marymount_Lions,2026_01_02,12:00 PM,Washington State Cougars,Loyola Marymount Lions,0.524,0.476,72.4,73.0,145.4,141.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.524,0.476,2.100840336134454,1.9083969465648851,2.1323529411764706,1.9370229007633584,113,-106,-0.07292295599999998,-0.00039999999999995595,-0.01874353876739565,0.018743538767395596,0.0,0.0,-7.292295599999998,-0.039999999999995595,-1.874353876739565,1.8743538767395596
Basketball,NCAAM,NCAAM_2026_01_02_Pacific_Tigers_Oregon_State_Beavers,2026_01_02,12:00 PM,Pacific Tigers,Oregon State Beavers,0.562,0.438,69.8,71.6,141.4,142.5,-175,153,1.571429,2.53,2.53,1.5714285714285714,0.3952569169960473,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640568,131,-124,-0.11685690199999998,0.1081399999999999,-0.05485823754789276,0.05485823754789271,0.0,0.07067973856209145,-11.685690199999998,10.81399999999999,-5.485823754789276,5.485823754789271
Basketball,NCAAM,NCAAM_2026_01_02_Saint_Marys_College_Gaels_Portland_Pilots,2026_01_02,12:00 PM,Saint Marys College Gaels,Portland Pilots,0.98,0.02,61.9,85.0,146.9,149.0,-3500,1375,1.028571,14.75,14.75,1.0285714285714285,0.0677966101694915,0.9722222222222224,0.0651878678134902,0.9348121321865096,0.98,0.02,50.0,1.020408163265306,50.74999999999999,1.0357142857142856,4974,-2800,0.007999579999999895,-0.7050000000000001,0.04518786781349038,-0.0451878678134902,0.27998949984249455,0.0,0.7999579999999895,-70.5,4.518786781349037,-4.51878678134902
Basketball,NCAAM,NCAAM_2026_01_02_San_Francisco_Dons_San_Diego_Toreros,2026_01_02,12:00 PM,San Francisco Dons,San Diego Toreros,0.893,0.107,68.3,80.2,148.5,150.5,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.893,0.107,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,848,-731,0.04183363100000004,-0.41578000000000004,0.06905633802816902,-0.069056338028169,0.2510012839974317,0.0,4.183363100000004,-41.578,6.905633802816902,-6.9056338028169
Basketball,NCAAM,NCAAM_2026_01_02_Santa_Clara_Broncos_Pepperdine_Waves,2026_01_02,12:00 PM,Santa Clara Broncos,Pepperdine Waves,0.966,0.034,65.0,84.2,149.2,150.5,-3000,1284,1.033333,13.84,13.84,1.0333333333333334,0.0722543352601156,0.9677419354838708,0.0694755714926042,0.9305244285073958,0.966,0.034,29.41176470588235,1.0351966873706004,29.852941176470583,1.0507246376811594,2885,-1971,-0.0018003220000000209,-0.5294399999999999,0.03547557149260416,-0.03547557149260419,0.0,0.0,-0.18003220000000209,-52.94399999999999,3.5475571492604163,-3.547557149260419
Basketball,NCAAM,NCAAM_2026_01_02_California_Golden_Bears_Notre_Dame_Fighting_Irish,2026_01_02,12:00 PM,California Golden Bears,Notre Dame Fighting Irish,0.669,0.331,68.7,73.5,142.2,138.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.669,0.331,3.021148036253776,1.4947683109118086,3.0664652567975823,1.5171898355754856,206,-193,0.06252921500000008,-0.1758099999999999,0.05844180008654265,-0.058441800086542595,0.10629971864985946,0.0,6.252921500000008,-17.580999999999992,5.844180008654265,-5.844180008654259
Basketball,NCAAM,NCAAM_2026_01_02_FIU_Golden_Panthers_New_Mexico_State_Aggies,2026_01_02,12:00 PM,FIU Golden Panthers,New Mexico State Aggies,0.44,0.56,76.5,73.6,150.1,153.0,-106,-114,1.943396,1.877193,1.8771929824561404,1.9433962264150944,0.5327102803738317,0.5145631067961165,0.5086640097036909,0.4913359902963091,0.44,0.56,1.7857142857142856,2.272727272727273,1.8125,2.3068181818181817,-123,130,-0.14490576,0.05122808000000001,-0.051335990296309086,0.0513359902963092,0.0,0.05840001003199988,-14.490575999999999,5.122808000000001,-5.133599029630909,5.13359902963092
