sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers,2026_01_07,12:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,0.496,0.504,72.9,72.1,145.0,149.5,-110,102,1.909091,2.02,2.02,1.9090909090909087,0.495049504950495,0.5238095238095238,0.4858861638130495,0.5141138361869505,0.496,0.504,1.984126984126984,2.0161290322580645,2.013888888888889,2.046370967741935,101,104,-0.05309086399999996,0.018080000000000096,-0.018113836186950505,0.018113836186950505,0.0,0.017725490196078417,-5.309086399999996,1.8080000000000096,-1.8113836186950505,1.8113836186950505
Basketball,NCAAM,NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd,2026_01_07,12:00 PM,James Madison Dukes,Marshall Thundering Herd,0.536,0.464,75.3,76.4,151.7,152.5,-125,111,1.8,2.11,2.1100000000000003,1.8,0.4739336492890995,0.5555555555555556,0.4603580562659846,0.5396419437340153,0.536,0.464,2.155172413793103,1.8656716417910448,2.1875,1.89365671641791,118,-111,-0.0351999999999999,-0.02095999999999998,-0.003641943734015274,0.0036419437340154404,0.0,0.0,-3.51999999999999,-2.095999999999998,-0.3641943734015274,0.36419437340154404
Basketball,NCAAM,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears,2026_01_07,12:00 PM,Kennesaw State Owls,Missouri State Bears,0.612,0.388,73.5,76.5,150.0,148.5,-250,235,1.4,3.35,3.35,1.4,0.2985074626865671,0.7142857142857143,0.2947368421052631,0.7052631578947368,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6159793814432986,1.6584967320261437,161,-151,-0.1432000000000001,0.29980000000000007,-0.09326315789473683,0.09326315789473694,0.0,0.12757446808510642,-14.320000000000011,29.980000000000008,-9.326315789473682,9.326315789473693
Basketball,NCAAM,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,2026_01_07,12:00 PM,Kentucky Wildcats,Missouri Tigers,0.83,0.17,73.5,82.9,156.4,150.5,-825,612,1.121212,7.12,7.12,1.121212121212121,0.1404494382022472,0.891891891891892,0.1360494190322106,0.8639505809677893,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.22289156626506,497,-448,-0.06939403999999993,0.21040000000000014,-0.03395058096778936,0.03395058096778941,0.0,0.03437908496732026,-6.9394039999999935,21.040000000000013,-3.3950580967789357,3.395058096778941
Basketball,NCAAM,NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers,2026_01_07,12:00 PM,Lafayette Leopards,Boston University Terriers,0.492,0.508,69.9,68.8,138.7,145.0,105,-120,2.05,1.833333,1.8333333333333333,2.05,0.5454545454545454,0.4878048780487805,0.5278969957081545,0.4721030042918455,0.492,0.508,1.968503937007874,2.032520325203252,1.998031496062992,2.063008130081301,-100,106,0.008599999999999941,-0.0686668359999999,0.019896995708154508,-0.019896995708154508,0.008190476190476135,0.0,0.8599999999999941,-6.866683599999989,1.9896995708154508,-1.9896995708154508
Basketball,NCAAM,NCAAM_2026_01_07_Marquette_Golden_Eagles_Xavier_Musketeers,2026_01_07,12:00 PM,Marquette Golden Eagles,Xavier Musketeers,0.629,0.371,75.6,79.1,154.7,157.0,-185,215,1.540541,3.15,3.15,1.5405405405405406,0.3174603174603174,0.6491228070175439,0.3284356093344857,0.6715643906655143,0.629,0.371,2.6954177897574123,1.589825119236884,2.735849056603773,1.6136724960254372,173,-162,-0.030999710999999985,0.16864999999999997,-0.04256439066551432,0.04256439066551432,0.0,0.07844186046511627,-3.0999710999999985,16.864999999999995,-4.256439066551431,4.256439066551431
Basketball,NCAAM,NCAAM_2026_01_07_Mercer_Bears_The_Citadel_Bulldogs,2026_01_07,12:00 PM,Mercer Bears,The Citadel Bulldogs,0.946,0.054,65.6,81.6,147.2,147.0,-1600,1041,1.0625,11.41,11.41,1.0625,0.0876424189307625,0.9411764705882352,0.0851874123070755,0.9148125876929244,0.946,0.054,18.51851851851852,1.0570824524312896,18.79629629629629,1.0729386892177588,1779,-1371,0.005125000000000046,-0.38386,0.031187412307075557,-0.031187412307075495,0.08199999999999918,0.0,0.5125000000000046,-38.385999999999996,3.1187412307075557,-3.1187412307075495
Basketball,NCAAM,NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners,2026_01_07,12:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,0.478,0.522,81.8,80.3,162.1,159.5,-115,100,1.869565,2.0,2.0,1.869565217391304,0.5,0.5348837209302326,0.4831460674157303,0.5168539325842697,0.478,0.522,1.9157088122605364,2.092050209205021,1.944444444444444,2.123430962343096,-105,112,-0.10634793000000009,0.04400000000000004,-0.038853932584269724,0.038853932584269724,0.0,0.04400000000000004,-10.634793000000009,4.400000000000004,-3.8853932584269724,3.8853932584269724
Basketball,NCAAM,NCAAM_2026_01_07_Navy_Midshipmen_Bucknell_Bison,2026_01_07,12:00 PM,Navy Midshipmen,Bucknell Bison,0.795,0.205,64.1,72.5,136.6,137.0,-385,305,1.25974,4.05,4.05,1.2597402597402598,0.2469135802469136,0.7938144329896907,0.2372508254861196,0.7627491745138804,0.795,0.205,4.878048780487805,1.2578616352201255,4.951219512195121,1.2767295597484274,395,-361,0.0014933000000001417,-0.16975000000000007,0.03225082548611968,-0.0322508254861196,0.005749210749211186,0.0,0.14933000000001417,-16.97500000000001,3.2250825486119683,-3.22508254861196
Basketball,NCAAM,NCAAM_2026_01_07_Northern_Iowa_Panthers_Belmont_Bruins,2026_01_07,12:00 PM,Northern Iowa Panthers,Belmont Bruins,0.633,0.367,68.7,72.3,141.0,135.0,-130,135,1.769231,2.35,2.35,1.7692307692307692,0.425531914893617,0.5652173913043479,0.4295051353874883,0.5704948646125118,0.633,0.367,2.724795640326976,1.5797788309636651,2.76566757493188,1.60347551342812,176,-165,0.11992322300000002,-0.13754999999999995,0.06250513538748825,-0.06250513538748831,0.1559001431299571,0.0,11.992322300000001,-13.754999999999995,6.250513538748825,-6.250513538748831
Basketball,NCAAM,NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose,2026_01_07,12:00 PM,Radford Highlanders,Presbyterian Blue Hose,0.682,0.318,70.1,75.2,145.3,148.0,-280,250,1.357143,3.5,3.5,1.3571428571428572,0.2857142857142857,0.7368421052631579,0.2794117647058823,0.7205882352941176,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,219,-204,-0.07442847399999997,0.11299999999999999,-0.03858823529411759,0.0385882352941177,0.0,0.04520000000000004,-7.442847399999996,11.299999999999999,-3.858823529411759,3.85882352941177
Basketball,NCAAM,NCAAM_2026_01_07_Rhode_Island_Rams_La_Salle_Explorers,2026_01_07,12:00 PM,Rhode Island Rams,La Salle Explorers,0.884,0.116,62.9,74.2,137.1,135.0,-650,518,1.153846,6.18,6.18,1.1538461538461535,0.1618122977346278,0.8666666666666667,0.1573316551290119,0.842668344870988,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,774,-674,0.019999863999999867,-0.28312000000000004,0.041331655129012046,-0.04133165512901189,0.12999924599924573,0.0,1.9999863999999867,-28.312000000000005,4.133165512901204,-4.133165512901189
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Bonaventure_Bonnies_Richmond_Spiders,2026_01_07,12:00 PM,Saint Bonaventure Bonnies,Richmond Spiders,0.735,0.265,70.7,77.3,148.0,151.0,-260,230,1.384615,3.3,3.3,1.3846153846153846,0.303030303030303,0.7222222222222222,0.2955665024630541,0.7044334975369457,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452815,1.3809523809523807,283,-262,0.01769202499999989,-0.12550000000000006,0.030566502463054257,-0.03056650246305409,0.045999310999310865,0.0,1.769202499999989,-12.550000000000006,3.0566502463054257,-3.0566502463054093
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Josephs_Hawks_Duquesne_Dukes,2026_01_07,12:00 PM,Saint Josephs Hawks,Duquesne Dukes,0.392,0.608,76.9,72.6,149.5,148.5,120,-131,2.2,1.763359,1.763358778625954,2.2,0.5670995670995671,0.4545454545454545,0.5550847457627118,0.4449152542372881,0.392,0.608,1.6447368421052633,2.5510204081632653,1.669407894736842,2.589285714285714,-149,158,-0.13759999999999994,0.07212227199999988,-0.0529152542372881,0.052915254237288156,0.0,0.09448014892075673,-13.759999999999994,7.212227199999988,-5.29152542372881,5.291525423728816
Basketball,NCAAM,NCAAM_2026_01_07_Samford_Bulldogs_Western_Carolina_Catamounts,2026_01_07,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,0.685,0.315,75.4,80.5,155.9,153.5,-225,260,1.444444,3.6,3.6,1.4444444444444444,0.2777777777777778,0.6923076923076923,0.2863436123348017,0.7136563876651982,0.685,0.315,3.1746031746031744,1.45985401459854,3.222222222222222,1.481751824817518,222,-207,-0.010555859999999861,0.13400000000000012,-0.02865638766519818,0.02865638766519829,0.0,0.05153846153846154,-1.0555859999999861,13.400000000000013,-2.865638766519818,2.865638766519829
Basketball,NCAAM,NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates,2026_01_07,12:00 PM,Temple Owls,East Carolina Pirates,0.776,0.224,67.4,75.1,142.5,143.0,-350,320,1.285714,4.2,4.2,1.2857142857142856,0.238095238095238,0.7777777777777779,0.2343749999999999,0.765625,0.776,0.224,4.464285714285714,1.2886597938144329,4.53125,1.3079896907216493,353,-324,-0.002285935999999933,-0.05919999999999992,0.010375000000000023,-0.010374999999999884,0.0,0.0,-0.2285935999999933,-5.919999999999992,1.0375000000000023,-1.0374999999999885
Basketball,NCAAM,NCAAM_2026_01_07_Virginia_Tech_Hokies_Stanford_Cardinal,2026_01_07,12:00 PM,Virginia Tech Hokies,Stanford Cardinal,0.611,0.389,72.6,75.7,148.3,148.5,-160,161,1.625,2.61,2.6100000000000003,1.625,0.3831417624521072,0.6153846153846154,0.3837072018890201,0.61629279811098,0.611,0.389,2.570694087403599,1.6366612111292962,2.6092544987146526,1.6612111292962355,160,-151,-0.007125000000000048,0.015290000000000026,-0.005292798110980046,0.005292798110979935,0.0,0.009496894409937905,-0.7125000000000048,1.5290000000000026,-0.5292798110980046,0.5292798110979935
Basketball,NCAAM,NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes,2026_01_07,12:00 PM,Wake Forest Demon Deacons,Miami Hurricanes,0.529,0.471,78.6,79.3,157.9,154.0,-109,100,1.917431,2.0,2.0,1.9174311926605505,0.5,0.5215311004784688,0.4894613583138174,0.5105386416861827,0.529,0.471,2.123142250530785,1.8903591682419656,2.154989384288747,1.9187145557655951,115,-108,0.014320999000000167,-0.05800000000000005,0.018461358313817344,-0.0184613583138174,0.01560989218807748,0.0,1.4320999000000167,-5.800000000000005,1.8461358313817344,-1.84613583138174
Basketball,NCAAM,NCAAM_2026_01_07_VCU_Rams_Saint_Louis_Billikens,2026_01_07,12:00 PM,VCU Rams,Saint Louis Billikens,0.553,0.447,81.6,83.1,164.7,170.5,-130,115,1.769231,2.15,2.15,1.7692307692307692,0.4651162790697674,0.5652173913043479,0.451422963689892,0.548577036310108,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,127,-119,-0.021615256999999888,-0.03895000000000004,0.004422963689892034,-0.004422963689891979,0.0,0.0,-2.161525699999989,-3.895000000000004,0.44229636898920344,-0.4422963689891979
Basketball,NCAAM,NCAAM_2026_01_07_Youngstown_State_Penguins_Purdue_Fort_Wayne_Mastodons,2026_01_07,12:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,0.631,0.369,72.6,76.2,148.8,145.0,-220,196,1.454545,2.96,2.96,1.4545454545454546,0.3378378378378378,0.6875,0.3294892915980231,0.670510708401977,0.631,0.369,2.710027100271003,1.584786053882726,2.750677506775068,1.6085578446909663,175,-164,-0.082182105,0.09223999999999988,-0.03951070840197701,0.0395107084019769,0.0,0.04706122448979591,-8.218210500000001,9.223999999999988,-3.9510708401977013,3.95107084019769
Basketball,NCAAM,NCAAM_2026_01_07_UAB_Blazers_Florida_Atlantic_Owls,2026_01_07,12:00 PM,UAB Blazers,Florida Atlantic Owls,0.606,0.394,77.5,80.3,157.8,161.5,-175,161,1.571429,2.61,2.6100000000000003,1.5714285714285714,0.3831417624521072,0.6363636363636364,0.3758114110010249,0.624188588998975,0.606,0.394,2.538071065989848,1.6501650165016502,2.576142131979695,1.6749174917491747,157,-148,-0.047714026000000076,0.028340000000000032,-0.01818858899897502,0.01818858899897513,0.0,0.01760248447204971,-4.771402600000007,2.834000000000003,-1.818858899897502,1.818858899897513
Basketball,NCAAM,NCAAM_2026_01_07_Villanova_Wildcats_Creighton_Bluejays,2026_01_07,12:00 PM,Villanova Wildcats,Creighton Bluejays,0.733,0.267,70.0,76.6,146.6,142.5,-200,200,1.5,3.0,3.0,1.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.733,0.267,3.745318352059925,1.364256480218281,3.8014981273408233,1.3847203274215552,280,-259,0.09949999999999992,-0.19899999999999995,0.06633333333333336,-0.0663333333333333,0.19899999999999995,0.0,9.949999999999992,-19.899999999999995,6.6333333333333355,-6.63333333333333
Basketball,NCAAM,NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls,2026_01_07,12:00 PM,Wichita State Shockers,Rice Owls,0.888,0.112,67.1,78.4,145.5,142.0,-900,709,1.111111,8.09,8.09,1.1111111111111112,0.1236093943139678,0.8999999999999999,0.1207583625166043,0.8792416374833958,0.888,0.112,8.928571428571429,1.1261261261261262,9.0625,1.143018018018018,806,-699,-0.013333432000000034,-0.09392,0.008758362516604223,-0.008758362516604293,0.0,0.0,-1.3333432000000034,-9.392,0.8758362516604223,-0.8758362516604292
Basketball,NCAAM,NCAAM_2026_01_07_Arkansas_State_Red_Wolves_Troy_Trojans,2026_01_07,12:00 PM,Arkansas State Red Wolves,Troy Trojans,0.596,0.404,76.7,79.4,156.1,159.5,-160,175,1.625,2.75,2.75,1.625,0.3636363636363636,0.6153846153846154,0.3714285714285714,0.6285714285714286,0.596,0.404,2.4752475247524752,1.6778523489932886,2.512376237623762,1.703020134228188,151,-142,-0.031500000000000083,0.11099999999999999,-0.032571428571428584,0.03257142857142864,0.0,0.06342857142857149,-3.1500000000000083,11.099999999999998,-3.2571428571428584,3.2571428571428642
Basketball,NCAAM,NCAAM_2026_01_07_Evansville_Purple_Aces_Murray_State_Racers,2026_01_07,12:00 PM,Evansville Purple Aces,Murray State Racers,0.204,0.796,81.0,71.6,152.6,151.5,358,-385,4.58,1.25974,1.2597402597402598,4.58,0.7938144329896907,0.2183406113537118,0.7842814571009207,0.2157185428990793,0.204,0.796,1.2562814070351758,4.901960784313726,1.2751256281407033,4.975490196078432,-363,397,-0.06568000000000007,0.0027530400000002064,-0.01171854289907931,0.011718542899079365,0.0,0.01059921459921507,-6.568000000000007,0.27530400000002064,-1.171854289907931,1.1718542899079365
Basketball,NCAAM,NCAAM_2026_01_07_Illinois_Chicago_Southern_Illinois_Salukis,2026_01_07,12:00 PM,Illinois Chicago,Southern Illinois Salukis,0.375,0.625,77.3,72.6,149.9,146.5,114,-118,2.14,1.847458,1.847457627118644,2.14,0.5412844036697247,0.4672897196261683,0.5366828190087563,0.4633171809912438,0.375,0.625,1.6,2.6666666666666665,1.624,2.706666666666666,-160,170,-0.1975,0.15466124999999997,-0.0883171809912438,0.08831718099124375,0.0,0.1825001946999143,-19.75,15.466124999999998,-8.83171809912438,8.831718099124375
Basketball,NCAAM,NCAAM_2026_01_07_North_Texas_Mean_Green_South_Florida_Bulls,2026_01_07,12:00 PM,North Texas Mean Green,South Florida Bulls,0.34,0.66,75.9,70.2,146.1,143.0,180,-199,2.8,1.502513,1.5025125628140703,2.8,0.6655518394648829,0.3571428571428571,0.6507825274468582,0.3492174725531418,0.34,0.66,1.5151515151515151,2.941176470588235,1.5378787878787876,2.9852941176470584,-185,198,-0.04800000000000004,-0.008341419999999933,-0.009217472553141759,0.00921747255314187,0.0,0.0,-4.800000000000004,-0.8341419999999933,-0.9217472553141759,0.921747255314187
Basketball,NCAAM,NCAAM_2026_01_07_UTSA_Roadrunners_Charlotte_49ers,2026_01_07,12:00 PM,UTSA Roadrunners,Charlotte 49ers,0.301,0.699,75.2,68.7,143.9,143.0,226,-205,3.26,1.487805,1.4878048780487805,3.26,0.6721311475409836,0.3067484662576687,0.6866331038734204,0.3133668961265797,0.301,0.699,1.430615164520744,3.3222591362126246,1.452074391988555,3.3720930232558137,-221,237,-0.01874000000000009,0.03997569499999987,-0.012366896126579707,0.012366896126579596,0.0,0.08195015426246138,-1.874000000000009,3.9975694999999867,-1.2366896126579707,1.2366896126579596
Basketball,NCAAM,NCAAM_2026_01_07_Valparaiso_Beacons_Illinois_State_Redbirds,2026_01_07,12:00 PM,Valparaiso Beacons,Illinois State Redbirds,0.263,0.737,74.0,65.9,139.9,138.0,268,-280,3.68,1.357143,1.3571428571428572,3.68,0.7368421052631579,0.2717391304347826,0.7305728871242201,0.2694271128757799,0.263,0.737,1.35685210312076,3.802281368821293,1.377204884667571,3.8593155893536113,-265,285,-0.032159999999999966,0.00021439099999986944,-0.006427112875779906,0.006427112875779906,0.0,0.0006002945598821214,-3.2159999999999966,0.021439099999986944,-0.6427112875779906,0.6427112875779906
Basketball,NCAAM,NCAAM_2026_01_07_Purdue_Boilermakers_Washington_Huskies,2026_01_07,12:00 PM,Purdue Boilermakers,Washington Huskies,0.972,0.028,66.0,87.0,153.0,151.5,-1940,1074,1.051546,11.74,11.74,1.0515463917525774,0.0851788756388415,0.9509803921568628,0.0822063540676026,0.9177936459323972,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,3525,-2260,0.022102712000000135,-0.67128,0.05420635406760277,-0.0542063540676026,0.42879587164862504,0.0,2.2102712000000135,-67.128,5.420635406760277,-5.42063540676026
Basketball,NCAAM,NCAAM_2026_01_07_Arizona_Wildcats_Kansas_State_Wildcats,2026_01_07,12:00 PM,Arizona Wildcats,Kansas State Wildcats,0.982,0.018,71.6,95.3,166.9,168.0,-1873,1293,1.05339,13.93,13.93,1.0533902829684998,0.0717875089734386,0.94931576279777,0.070303867354098,0.929696132645902,0.982,0.018,55.55555555555556,1.0183299389002036,56.388888888888886,1.0336048879837063,5538,-2975,0.03442897999999994,-0.74926,0.05230386735409798,-0.052303867354098005,0.6448582131485298,0.0,3.4428979999999942,-74.926,5.230386735409798,-5.230386735409801
Basketball,NCAAM,NCAAM_2026_01_07_Bradley_University_Braves_Drake_Bulldogs,2026_01_07,12:00 PM,Bradley University Braves,Drake Bulldogs,0.735,0.265,68.3,75.0,143.3,144.5,-275,240,1.363636,3.4,3.4,1.3636363636363638,0.2941176470588235,0.7333333333333333,0.2862595419847328,0.7137404580152672,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452815,1.3809523809523807,283,-262,0.0022724600000001427,-0.09899999999999998,0.021259541984732788,-0.021259541984732788,0.006249271249271335,0.0,0.22724600000001427,-9.899999999999999,2.125954198473279,-2.125954198473279
Basketball,NCAAM,NCAAM_2026_01_07_Brigham_Young_Cougars_Arizona_State_Sun_Devils,2026_01_07,12:00 PM,Brigham Young Cougars,Arizona State Sun Devils,0.962,0.038,70.8,89.2,160.0,166.0,-1660,1053,1.060241,11.53,11.53,1.0602409638554218,0.0867302688638334,0.943181818181818,0.084211332165858,0.915788667834142,0.962,0.038,26.31578947368421,1.0395010395010396,26.710526315789476,1.055093555093555,2571,-1815,0.019951841999999997,-0.56186,0.04621133216585793,-0.046211332165857995,0.33120037847977224,0.0,1.9951841999999997,-56.186,4.621133216585793,-4.6211332165857995
Basketball,NCAAM,NCAAM_2026_01_07_Colorado_Buffaloes_Utah_Utes,2026_01_07,12:00 PM,Colorado Buffaloes,Utah Utes,0.83,0.17,75.2,84.7,159.9,163.5,-475,400,1.210526,5.0,5.0,1.2105263157894737,0.2,0.8260869565217391,0.1949152542372881,0.8050847457627118,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.22289156626506,497,-448,0.004736579999999879,-0.1499999999999999,0.02491525423728813,-0.024915254237288076,0.022498788748182813,0.0,0.4736579999999879,-14.999999999999991,2.491525423728813,-2.491525423728808
