sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds,2025_12_03,12:00 PM,Hampton Pirates,Loyola Maryland Greyhounds,0.75,0.25,64.9,72.1,137.0,142.0,-275,230,1.363636,3.3,3.3,1.3636363636363638,0.303030303030303,0.7333333333333333,0.2923976608187134,0.7076023391812865,0.75,0.25,4.0,1.3333333333333333,4.06,1.353333333333333,305,-283,0.022727000000000164,-0.17500000000000004,0.042397660818713545,-0.04239766081871338,0.062499312499312634,0.0,2.2727000000000164,-17.500000000000004,4.2397660818713545,-4.239766081871338
Basketball,NCAAM,NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis,2025_12_03,12:00 PM,High Point Panthers,Southern Illinois Salukis,0.778,0.222,74.2,81.9,156.1,161.5,-425,345,1.235294,4.45,4.45,1.2352941176470589,0.2247191011235955,0.8095238095238095,0.2172788411795137,0.7827211588204864,0.778,0.222,4.504504504504505,1.2853470437017995,4.572072072072072,1.3046272493573263,357,-328,-0.038941268000000084,-0.0121,-0.004721158820486404,0.004721158820486293,0.0,0.0,-3.8941268000000084,-1.21,-0.4721158820486404,0.4721158820486293
Basketball,NCAAM,NCAAM_2025_12_03_James_Madison_Dukes_North_Carolina_Central_Eagles,2025_12_03,12:00 PM,James Madison Dukes,North Carolina Central Eagles,0.921,0.079,66.6,80.5,147.1,142.5,-1626,950,1.061501,10.5,10.5,1.06150061500615,0.0952380952380952,0.9420625724217844,0.0918133943294856,0.9081866056705143,0.921,0.079,12.658227848101266,1.0857763300760044,12.848101265822784,1.1020629750271442,1184,-979,-0.022357578999999905,-0.17049999999999998,0.012813394329485694,-0.012813394329485597,0.0,0.0,-2.2357578999999905,-17.049999999999997,1.2813394329485694,-1.2813394329485597
Basketball,NCAAM,NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors,2025_12_03,12:00 PM,Kent State Golden Flashes,Austin Peay Governors,0.843,0.157,69.0,79.0,148.0,154.0,-447,370,1.223714,4.7,4.7,1.2237136465324383,0.2127659574468085,0.8171846435100548,0.2065787982929869,0.7934212017070131,0.843,0.157,6.369426751592357,1.1862396204033214,6.464968152866242,1.204033214709371,546,-490,0.03159090200000003,-0.2621,0.049578798292986836,-0.04957879829298689,0.14121110882644786,0.0,3.159090200000003,-26.21,4.957879829298683,-4.957879829298689
Basketball,NCAAM,NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns,2025_12_03,12:00 PM,Lamar Cardinals,Louisiana Ragin Cajuns,0.804,0.196,61.0,69.7,130.7,128.5,-570,450,1.175439,5.5,5.5,1.1754385964912282,0.1818181818181818,0.8507462686567163,0.176084099868594,0.823915900131406,0.804,0.196,5.1020408163265305,1.243781094527363,5.178571428571428,1.2624378109452734,417,-381,-0.054947044000000056,0.07800000000000007,-0.019915900131405984,0.01991590013140601,0.0,0.017333333333333326,-5.494704400000005,7.800000000000007,-1.9915900131405984,1.991590013140601
Basketball,NCAAM,NCAAM_2025_12_03_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,2025_12_03,12:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,0.543,0.457,72.8,74.1,146.9,152.0,120,-118,2.2,1.847458,1.847457627118644,2.2,0.5412844036697247,0.4545454545454545,0.5435510887772195,0.4564489112227806,0.543,0.457,2.1881838074398248,1.8416206261510129,2.221006564551422,1.8692449355432776,122,-115,0.1946000000000001,-0.15571169399999996,0.08655108877721945,-0.08655108877721945,0.16216666666666682,0.0,19.46000000000001,-15.571169399999995,8.655108877721945,-8.655108877721945
Basketball,NCAAM,NCAAM_2025_12_03_Northern_Kentucky_Norse_Cleveland_State_Vikings,2025_12_03,12:00 PM,Northern Kentucky Norse,Cleveland State Vikings,0.78,0.22,69.0,76.8,145.8,158.0,-900,876,1.111111,9.76,9.76,1.1111111111111112,0.1024590163934426,0.8999999999999999,0.1022076860179885,0.8977923139820114,0.78,0.22,4.545454545454546,1.282051282051282,4.613636363636363,1.301282051282051,361,-331,-0.13333342000000004,1.1471999999999998,-0.1177923139820114,0.1177923139820115,0.0,0.13095890410958905,-13.333342000000004,114.71999999999997,-11.77923139820114,11.77923139820115
Basketball,NCAAM,NCAAM_2025_12_03_Oakland_Golden_Grizzlies_Purdue_Fort_Wayne_Mastodons,2025_12_03,12:00 PM,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,0.74,0.26,74.4,81.3,155.7,162.0,-225,224,1.444444,3.24,3.24,1.4444444444444444,0.3086419753086419,0.6923076923076923,0.3083491461100569,0.6916508538899431,0.74,0.26,3.846153846153846,1.351351351351351,3.903846153846153,1.3716216216216215,290,-269,0.06888855999999999,-0.15759999999999996,0.04834914611005692,-0.04834914611005692,0.15499941499941508,0.0,6.888855999999999,-15.759999999999996,4.834914611005692,-4.834914611005692
Basketball,NCAAM,NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears,2025_12_03,12:00 PM,Ohio Bobcats,Maine Black Bears,0.868,0.132,64.8,75.4,140.2,138.0,-895,645,1.111732,7.45,7.45,1.111731843575419,0.1342281879194631,0.8994974874371858,0.1298489445695083,0.8701510554304918,0.868,0.132,7.575757575757575,1.152073732718894,7.689393939393939,1.1693548387096775,668,-590,-0.03501662400000005,-0.016599999999999948,-0.002151055430491766,0.0021510554304917107,0.0,0.0,-3.501662400000005,-1.6599999999999948,-0.21510554304917662,0.21510554304917107
Basketball,NCAAM,NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs,2025_12_03,12:00 PM,Queens Royals,Gardner Webb Runnin Bulldogs,0.87,0.13,74.6,85.4,160.0,160.5,-1481,802,1.067522,9.02,9.02,1.0675219446320054,0.1108647450110864,0.9367488931056293,0.1058259848644075,0.8941740151355924,0.87,0.13,7.692307692307692,1.1494252873563218,7.807692307692307,1.1666666666666663,680,-600,-0.07125585999999995,0.1726000000000001,-0.024174015135592364,0.024174015135592503,0.0,0.021521197007481296,-7.125585999999995,17.26000000000001,-2.4174015135592364,2.41740151355925
Basketball,NCAAM,NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles,2025_12_03,12:00 PM,Radford Highlanders,Southern Miss Golden Eagles,0.622,0.378,72.4,75.7,148.1,150.0,-150,135,1.666667,2.35,2.35,1.6666666666666663,0.425531914893617,0.6000000000000001,0.4149377593360995,0.5850622406639004,0.622,0.378,2.6455026455026456,1.607717041800643,2.685185185185185,1.6318327974276523,168,-158,0.036666874000000016,-0.11169999999999991,0.03693775933609955,-0.036937759336099496,0.05500028349985812,0.0,3.6666874000000016,-11.169999999999991,3.693775933609955,-3.69377593360995
Basketball,NCAAM,NCAAM_2025_12_03_Seton_Hall_Pirates_Central_Connecticut_State_Blue_Devils,2025_12_03,12:00 PM,Seton Hall Pirates,Central Connecticut State Blue Devils,0.902,0.098,57.5,70.0,127.5,127.5,-5000,1300,1.02,14.0,14.0,1.02,0.0714285714285714,0.9803921568627452,0.0679094540612516,0.9320905459387484,0.902,0.098,10.20408163265306,1.1086474501108647,10.357142857142856,1.1252771618625277,935,-798,-0.07995999999999992,0.3720000000000001,-0.03009054593874838,0.03009054593874841,0.0,0.028615384615384615,-7.995999999999992,37.20000000000001,-3.009054593874838,3.0090545938748408
Basketball,NCAAM,NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros,2025_12_03,12:00 PM,Stephen F Austin Lumberjacks,UT Rio Grande Valley Vaqueros,0.745,0.255,67.7,74.8,142.5,142.5,-270,240,1.37037,3.4,3.4,1.3703703703703702,0.2941176470588235,0.7297297297297298,0.2872670807453416,0.7127329192546583,0.745,0.255,3.92156862745098,1.342281879194631,3.9803921568627447,1.3624161073825505,298,-275,0.02092565000000013,-0.133,0.03226708074534168,-0.03226708074534157,0.056499311499311686,0.0,2.092565000000013,-13.3,3.226708074534168,-3.226708074534157
Basketball,NCAAM,NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red,2025_12_03,12:00 PM,Towson Tigers,Cornell Big Red,0.633,0.367,73.1,76.8,149.9,154.0,-280,245,1.357143,3.45,3.45,1.3571428571428572,0.2898550724637681,0.7368421052631579,0.2823179791976226,0.7176820208023773,0.633,0.367,2.724795640326976,1.5797788309636651,2.76566757493188,1.60347551342812,176,-165,-0.140928481,0.2661500000000001,-0.0846820208023773,0.08468202080237741,0.0,0.10863265306122448,-14.0928481,26.61500000000001,-8.468202080237731,8.468202080237742
Basketball,NCAAM,NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson,2025_12_03,12:00 PM,UMass Minutemen,Harvard Crimson,0.668,0.332,70.6,75.4,146.0,143.5,-240,213,1.416667,3.13,3.13,1.4166666666666667,0.3194888178913738,0.7058823529411764,0.3115835777126099,0.6884164222873901,0.668,0.332,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,205,-192,-0.05366644399999998,0.039160000000000084,-0.020416422287390046,0.0204164222873901,0.0,0.018384976525821637,-5.366644399999998,3.9160000000000084,-2.0416422287390046,2.0416422287390104
Basketball,NCAAM,NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd,2025_12_03,12:00 PM,UNC Wilmington Seahawks,Marshall Thundering Herd,0.748,0.252,70.5,77.6,148.1,150.0,-415,355,1.240964,4.55,4.55,1.2409638554216866,0.2197802197802197,0.8058252427184467,0.2142931446998855,0.7857068553001144,0.748,0.252,3.968253968253968,1.3368983957219251,4.027777777777778,1.356951871657754,302,-280,-0.07175892800000006,0.14660000000000006,-0.03770685530011442,0.0377068553001145,0.0,0.041295774647887314,-7.175892800000005,14.660000000000007,-3.7706855300114417,3.77068553001145
Basketball,NCAAM,NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers,2025_12_03,12:00 PM,USC Upstate Spartans,Coastal Carolina Chanticleers,0.494,0.506,73.4,72.5,145.9,143.5,-130,120,1.769231,2.2,2.2,1.7692307692307692,0.4545454545454545,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.494,0.506,1.976284584980237,2.0242914979757085,2.0059288537549405,2.054655870445344,100,105,-0.125999886,0.11320000000000019,-0.06026356589147286,0.060263565891472914,0.0,0.09433333333333338,-12.5999886,11.320000000000018,-6.0263565891472854,6.026356589147292
Basketball,NCAAM,NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles,2025_12_03,12:00 PM,Western Michigan Broncos,Southern Indiana Screaming Eagles,0.753,0.247,72.2,79.4,151.6,150.0,-230,200,1.434783,3.0,3.0,1.434782608695652,0.3333333333333333,0.696969696969697,0.3235294117647059,0.6764705882352942,0.753,0.247,4.048582995951417,1.3280212483399734,4.109311740890688,1.3479415670650727,310,-287,0.08039159899999992,-0.259,0.07652941176470585,-0.0765294117647059,0.1849005112895397,0.0,8.039159899999992,-25.900000000000002,7.652941176470584,-7.65294117647059
Basketball,NCAAM,NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose,2025_12_03,12:00 PM,Wofford Terriers,Presbyterian Blue Hose,0.718,0.282,68.2,74.2,142.4,137.5,-230,210,1.434783,3.1,3.1,1.434782608695652,0.3225806451612903,0.696969696969697,0.3163950143815915,0.6836049856184085,0.718,0.282,3.546099290780142,1.392757660167131,3.599290780141844,1.413649025069638,259,-241,0.030174193999999988,-0.12580000000000002,0.03439501438159143,-0.03439501438159154,0.06940058373947436,0.0,3.0174193999999988,-12.580000000000002,3.4395014381591427,-3.4395014381591538
Basketball,NCAAM,NCAAM_2025_12_03_Alabama_Crimson_Tide_Clemson_Tigers,2025_12_03,12:00 PM,Alabama Crimson Tide,Clemson Tigers,0.787,0.213,77.7,85.7,163.4,165.5,-419,450,1.238663,5.5,5.5,1.2386634844868736,0.1818181818181818,0.8073217726396916,0.1838144147334868,0.8161855852665132,0.787,0.213,4.694835680751174,1.2706480304955527,4.765258215962441,1.289707750952986,376,-345,-0.025172218999999885,0.17149999999999999,-0.02918558526651316,0.029185585266513187,0.0,0.03811111111111111,-2.5172218999999885,17.15,-2.918558526651316,2.9185585266513185
Basketball,NCAAM,NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers,2025_12_03,12:00 PM,Boston College Eagles,LSU Tigers,0.277,0.723,77.4,69.8,147.2,149.0,269,-318,3.69,1.314465,1.3144654088050314,3.69,0.7607655502392345,0.2710027100271003,0.7373414937602897,0.2626585062397105,0.277,0.723,1.3831258644536653,3.610108303249097,1.4038727524204702,3.664259927797833,-247,266,0.022129999999999983,-0.04964180500000004,0.014341493760289536,-0.014341493760289703,0.00822676579925654,0.0,2.2129999999999983,-4.964180500000004,1.4341493760289536,-1.4341493760289703
Basketball,NCAAM,NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders,2025_12_03,12:00 PM,Belmont Bruins,Richmond Spiders,0.73,0.27,71.2,77.7,148.9,154.5,-275,240,1.363636,3.4,3.4,1.3636363636363638,0.2941176470588235,0.7333333333333333,0.2862595419847328,0.7137404580152672,0.73,0.27,3.7037037037037033,1.36986301369863,3.759259259259258,1.3904109589041094,275,-256,-0.004545719999999975,-0.08199999999999996,0.016259541984732784,-0.016259541984732784,0.0,0.0,-0.45457199999999753,-8.199999999999996,1.6259541984732784,-1.6259541984732784
Basketball,NCAAM,NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans,2025_12_03,12:00 PM,Central Arkansas Bears,Little Rock Trojans,0.539,0.461,69.6,70.8,140.4,137.0,-155,144,1.645161,2.44,2.44,1.6451612903225803,0.4098360655737705,0.607843137254902,0.4027163613392293,0.5972836386607707,0.539,0.461,2.169197396963124,1.855287569573284,2.2017353579175705,1.8831168831168827,120,-113,-0.11325822099999994,0.12484000000000006,-0.05828363866077069,0.05828363866077074,0.0,0.08669444444444449,-11.325822099999993,12.484000000000005,-5.828363866077069,5.8283638660770745
Basketball,NCAAM,NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils,2025_12_03,12:00 PM,Louisiana Monroe Warhawks,Mississippi Valley State Delta Devils,0.891,0.109,66.6,78.4,145.0,149.0,-545,420,1.183486,5.2,5.2,1.18348623853211,0.1923076923076923,0.8449612403100775,0.185398102903133,0.8146018970968669,0.891,0.109,9.174311926605505,1.122334455667789,9.311926605504588,1.1391694725028056,831,-718,0.054486025999999965,-0.43320000000000003,0.07639810290313309,-0.076398102903133,0.29694922773399623,0.0,5.4486025999999965,-43.32,7.639810290313309,-7.639810290313299
Basketball,NCAAM,NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers,2025_12_03,12:00 PM,Alabama AM Bulldogs,Tennessee State Tigers,0.359,0.641,77.2,72.0,149.2,143.0,160,-185,2.6,1.540541,1.5405405405405406,2.6,0.6491228070175439,0.3846153846153846,0.6279373368146214,0.3720626631853785,0.359,0.641,1.5600624024960998,2.785515320334262,1.5834633385335413,2.827298050139276,-171,182,-0.06659999999999999,-0.01251321900000002,-0.01306266318537852,0.013062663185378631,0.0,0.0,-6.659999999999999,-1.251321900000002,-1.306266318537852,1.3062663185378631
Basketball,NCAAM,NCAAM_2025_12_03_Evansville_Purple_Aces_Ball_State_Cardinals,2025_12_03,12:00 PM,Evansville Purple Aces,Ball State Cardinals,0.764,0.236,68.2,75.6,143.8,136.5,-241,240,1.414938,3.4,3.4,1.4149377593360997,0.2941176470588235,0.7067448680351905,0.2938641847638745,0.7061358152361255,0.764,0.236,4.237288135593221,1.3089005235602094,4.300847457627119,1.3285340314136125,330,-304,0.08101263199999997,-0.1976000000000001,0.05786418476387456,-0.057864184763874504,0.19524032988060872,0.0,8.101263199999998,-19.760000000000012,5.786418476387456,-5.786418476387451
Basketball,NCAAM,NCAAM_2025_12_03_Georgetown_Hoyas_UMBC_Retrievers,2025_12_03,12:00 PM,Georgetown Hoyas,UMBC Retrievers,0.971,0.029,66.2,86.8,153.0,147.5,-6000,1200,1.016667,13.0,13.0,1.0166666666666666,0.0769230769230769,0.9836065573770492,0.0725326991676575,0.9274673008323424,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,3399,-2206,-0.012816343000000008,-0.623,0.04353269916765756,-0.04353269916765751,0.0,0.0,-1.2816343000000008,-62.3,4.353269916765756,-4.3532699167657505
Basketball,NCAAM,NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels,2025_12_03,12:00 PM,Illinois State Redbirds,Eastern Kentucky Colonels,0.833,0.167,69.7,79.2,148.9,153.0,-1280,733,1.078125,8.33,8.33,1.078125,0.120048019207683,0.927536231884058,0.1145950973227928,0.8854049026772072,0.833,0.167,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,507,-457,-0.10192187500000005,0.39111000000000007,-0.05240490267720721,0.05240490267720721,0.0,0.0533574351978172,-10.192187500000005,39.111000000000004,-5.2404902677207215,5.2404902677207215
Basketball,NCAAM,NCAAM_2025_12_03_Memphis_Tigers_New_Orleans_Privateers,2025_12_03,12:00 PM,Memphis Tigers,New Orleans Privateers,0.93,0.07,70.1,84.7,154.8,148.5,-1546,823,1.064683,9.23,9.23,1.0646830530401037,0.1083423618634886,0.9392466585662212,0.1034206733276449,0.896579326672355,0.93,0.07,14.285714285714285,1.075268817204301,14.499999999999998,1.0913978494623655,1349,-1094,-0.009844809999999926,-0.3538999999999999,0.03342067332764509,-0.033420673327644895,0.0,0.0,-0.9844809999999926,-35.389999999999986,3.342067332764509,-3.3420673327644894
Basketball,NCAAM,NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers,2025_12_03,12:00 PM,Monmouth Hawks,Princeton Tigers,0.614,0.386,69.5,72.7,142.2,140.0,-215,192,1.465116,2.92,2.92,1.4651162790697674,0.3424657534246575,0.6825396825396826,0.3341111582520152,0.6658888417479847,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,162,-153,-0.10041877599999993,0.1271199999999999,-0.05188884174798469,0.051888841747984804,0.0,0.06620833333333334,-10.041877599999992,12.711999999999989,-5.188884174798469,5.18888417479848
Basketball,NCAAM,NCAAM_2025_12_03_Northern_Arizona_Lumberjacks_South_Dakota_State_Jackrabbits,2025_12_03,12:00 PM,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,0.495,0.505,75.6,74.7,150.3,148.5,143,-148,2.43,1.675676,1.6756756756756757,2.43,0.5967741935483871,0.411522633744856,0.5918636034494108,0.4081363965505892,0.495,0.505,1.98019801980198,2.0202020202020203,2.00990099009901,2.0505050505050506,100,105,0.20284999999999997,-0.15378362,0.0868636034494108,-0.0868636034494108,0.1418531468531469,0.0,20.284999999999997,-15.378362000000001,8.686360344941079,-8.686360344941079
Basketball,NCAAM,NCAAM_2025_12_03_Omaha_Mavericks_Northern_Colorado_Bears,2025_12_03,12:00 PM,Omaha Mavericks,Northern Colorado Bears,0.408,0.592,80.5,76.7,157.2,156.5,160,-150,2.6,1.666667,1.6666666666666663,2.6,0.6000000000000001,0.3846153846153846,0.6093750000000001,0.3906249999999999,0.408,0.592,1.6891891891891893,2.450980392156863,1.714527027027027,2.487745098039216,-139,148,0.060799999999999965,-0.013333136000000079,0.017375000000000085,-0.01737500000000014,0.03799999999999998,0.0,6.0799999999999965,-1.3333136000000079,1.7375000000000085,-1.737500000000014
Basketball,NCAAM,NCAAM_2025_12_03_South_Dakota_Coyotes_Portland_State_Vikings,2025_12_03,12:00 PM,South Dakota Coyotes,Portland State Vikings,0.408,0.592,81.7,77.9,159.6,158.0,130,-125,2.3,1.8,1.8,2.3,0.5555555555555556,0.4347826086956522,0.5609756097560975,0.4390243902439024,0.408,0.592,1.6891891891891893,2.450980392156863,1.714527027027027,2.487745098039216,-139,148,-0.0616000000000001,0.06559999999999988,-0.03102439024390241,0.031024390243902467,0.0,0.08199999999999999,-6.16000000000001,6.559999999999988,-3.1024390243902413,3.1024390243902467
