sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons,2025_11_12,12:00 PM,Western Michigan Broncos,Purdue Fort Wayne Mastodons,0.405,0.595,79.5,75.5,155.0,162.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.405,0.595,1.680672268907563,2.469135802469136,1.7058823529411764,2.5061728395061724,-141,150,-0.12924999999999998,0.035740894999999995,-0.042405997144217,0.042405997144217,0.0,0.04825019136243301,-12.924999999999997,3.5740894999999995,-4.2405997144217,4.2405997144217
Basketball,NCAAM,NCAAM_2025_11_12_Evansville_Purple_Aces_Middle_Tennessee_Blue_Raiders,2025_11_12,12:00 PM,Evansville Purple Aces,Middle Tennessee Blue Raiders,0.497,0.503,71.4,70.6,142.0,139.5,-113,-107,1.884956,1.934579,1.9345794392523368,1.8849557522123892,0.5169082125603864,0.5305164319248826,0.4935039625828245,0.5064960374171755,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,101,104,-0.063176868,-0.026906762999999945,-0.009496037417175529,0.009496037417175529,0.0,0.0,-6.3176868,-2.6906762999999945,-0.9496037417175529,0.9496037417175529
Basketball,NCAAM,NCAAM_2025_11_12_Houston_Cougars_Oakland_Golden_Grizzlies,2025_11_12,12:00 PM,Houston Cougars,Oakland Golden Grizzlies,0.986,0.014,53.1,78.9,132.0,138.0,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.99009900990099,0.047980997624703,0.9520190023752968,0.986,0.014,71.42857142857143,1.0141987829614605,72.5,1.0294117647058822,7150,-3400,-0.0041400000000000325,-0.7194400000000001,0.03398099762470319,-0.033980997624703004,0.0,0.0,-0.41400000000000325,-71.944,3.398099762470319,-3.3980997624703004
Basketball,NCAAM,NCAAM_2025_11_12_Marquette_Golden_Eagles_Little_Rock_Trojans,2025_11_12,12:00 PM,Marquette Golden Eagles,Little Rock Trojans,0.954,0.046,62.0,79.0,141.0,155.0,-5000,1300,1.02,14.0,14.0,1.02,0.0714285714285714,0.9803921568627452,0.0679094540612516,0.9320905459387484,0.954,0.046,21.73913043478261,1.0482180293501049,22.065217391304348,1.0639412997903563,2106,-1563,-0.026920000000000055,-0.356,0.021909454061251554,-0.021909454061251596,0.0,0.0,-2.6920000000000055,-35.6,2.1909454061251554,-2.1909454061251594
Basketball,NCAAM,NCAAM_2025_11_12_Missouri_Tigers_Minnesota_Golden_Gophers,2025_11_12,12:00 PM,Missouri Tigers,Minnesota Golden Gophers,0.826,0.174,69.1,78.4,147.5,157.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220335,483,-437,0.05544462800000005,-0.32314,0.07325865405289178,-0.07325865405289181,0.19960050111959912,0.0,5.544462800000005,-32.314,7.3258654052891785,-7.325865405289181
Basketball,NCAAM,NCAAM_2025_11_12_NC_State_Wolfpack_UNC_Greensboro_Spartans,2025_11_12,12:00 PM,NC State Wolfpack,UNC Greensboro Spartans,0.955,0.045,60.7,77.9,138.6,153.0,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.99009900990099,0.047980997624703,0.9520190023752968,0.955,0.045,22.22222222222222,1.0471204188481675,22.555555555555557,1.06282722513089,2155,-1591,-0.03544999999999998,-0.09820000000000007,0.0029809976247031633,-0.0029809976247030037,0.0,0.0,-3.544999999999998,-9.820000000000007,0.29809976247031633,-0.29809976247030034
Basketball,NCAAM,NCAAM_2025_11_12_Oral_Roberts_Golden_Eagles_Tulsa_Golden_Hurricane,2025_11_12,12:00 PM,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,0.244,0.756,79.8,71.3,151.1,160.0,350,-450,4.5,1.222222,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.2135922330097087,0.244,0.756,1.3227513227513228,4.098360655737705,1.3425925925925926,4.15983606557377,-291,315,0.09799999999999986,-0.07600016800000009,0.030407766990291296,-0.03040776699029135,0.027999999999999994,0.0,9.799999999999986,-7.6000168000000095,3.04077669902913,-3.040776699029135
Basketball,NCAAM,NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles,2025_11_12,12:00 PM,South Dakota Coyotes,Southern Indiana Screaming Eagles,0.858,0.142,75.3,85.8,161.1,164.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.858,0.142,7.042253521126761,1.1655011655011656,7.147887323943662,1.1829836829836828,614,-546,0.2765366899999999,-0.60666,0.20743002806896937,-0.2074300280689695,0.5669000727749818,0.0,27.653668999999994,-60.666,20.74300280689694,-20.74300280689695
Basketball,NCAAM,NCAAM_2025_11_12_Texas_Longhorns_Fairleigh_Dickinson_Knights,2025_11_12,12:00 PM,Texas Longhorns,Fairleigh Dickinson Knights,0.977,0.023,63.0,85.1,148.1,159.0,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.99009900990099,0.047980997624703,0.9520190023752968,0.977,0.023,43.47826086956522,1.0235414534288638,44.130434782608695,1.0388945752302967,4313,-2571,-0.013229999999999964,-0.53908,0.024980997624703183,-0.024980997624703002,0.0,0.0,-1.3229999999999964,-53.908,2.4980997624703183,-2.4980997624703
Basketball,NCAAM,NCAAM_2025_11_12_Texas_State_Bobcats_UTSA_Roadrunners,2025_11_12,12:00 PM,Texas State Bobcats,UTSA Roadrunners,0.526,0.474,74.0,74.7,148.7,147.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.526,0.474,2.109704641350211,1.9011406844106464,2.141350210970464,1.9296577946768056,114,-107,-0.01660881000000003,-0.07457140600000012,0.01516576381365109,-0.015165763813651145,0.0,0.0,-1.660881000000003,-7.457140600000011,1.516576381365109,-1.5165763813651145
Basketball,NCAAM,NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels,2025_11_12,12:00 PM,Valparaiso Beacons,Nicholls State Colonels,0.59,0.41,71.6,74.2,145.8,143.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.59,0.41,2.4390243902439024,1.6949152542372885,2.4756097560975605,1.7203389830508475,147,-138,0.027037189999999933,-0.11850000000000005,0.037405997144216996,-0.03740599714421705,0.03650019372493218,0.0,2.7037189999999933,-11.850000000000005,3.7405997144216996,-3.7405997144217054
Basketball,NCAAM,NCAAM_2025_11_12_Bradley_University_Braves_Tennessee_Martin_Skyhawks,2025_11_12,12:00 PM,Bradley University Braves,Tennessee Martin Skyhawks,0.905,0.095,63.7,76.3,140.0,144.0,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.0956937799043062,0.9444444444444444,0.0920010222335803,0.9079989777664196,0.905,0.095,10.526315789473683,1.1049723756906078,10.68421052631579,1.1215469613259668,968,-822,-0.04176427999999999,-0.00725000000000009,-0.0029989777664195527,0.0029989777664197054,0.0,0.0,-4.176427999999999,-0.725000000000009,-0.29989777664195527,0.29989777664197054
Basketball,NCAAM,NCAAM_2025_11_12_Bryant_Bulldogs_Dartmouth_Big_Green,2025_11_12,12:00 PM,Bryant Bulldogs,Dartmouth Big Green,0.508,0.492,78.2,78.0,156.2,150.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,106,-100,-0.05026098000000001,-0.03942854800000006,-0.0028342361863489263,0.0028342361863488708,0.0,0.0,-5.026098000000001,-3.9428548000000063,-0.2834236186348926,0.2834236186348871
Basketball,NCAAM,NCAAM_2025_11_12_Texas_Southern_Tigers_Samford_Bulldogs,2025_11_12,12:00 PM,Texas Southern Tigers,Samford Bulldogs,0.376,0.624,78.6,73.9,152.5,153.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.376,0.624,1.6025641025641026,2.6595744680851063,1.626602564102564,2.699468085106383,-159,169,-0.22920000000000007,0.12319999999999998,-0.09153246753246758,0.09153246753246747,0.0,0.15400000000000003,-22.92000000000001,12.319999999999997,-9.153246753246759,9.153246753246746
Basketball,NCAAM,NCAAM_2025_11_12_Colorado_State_Rams_Cal_Poly_Mustangs,2025_11_12,12:00 PM,Colorado State Rams,Cal Poly Mustangs,0.958,0.042,68.6,86.1,154.7,164.5,-2800,1216,1.035714,13.16,13.16,1.0357142857142858,0.0759878419452887,0.9655172413793104,0.0729596457683405,0.9270403542316592,0.958,0.042,23.809523809523807,1.0438413361169103,24.16666666666666,1.059498956158664,2316,-1680,-0.007785987999999966,-0.44728,0.03095964576834076,-0.030959645768340503,0.0,0.0,-0.7785987999999966,-44.728,3.095964576834076,-3.0959645768340502
Basketball,NCAAM,NCAAM_2025_11_12_Fresno_State_Bulldogs_UC_San_Diego_Tritons,2025_11_12,12:00 PM,Fresno State Bulldogs,UC San Diego Tritons,0.448,0.552,74.0,71.3,145.3,148.0,117,-137,2.17,1.729927,1.72992700729927,2.17,0.5780590717299579,0.4608294930875576,0.5564206704224298,0.4435793295775702,0.448,0.552,1.8115942028985503,2.232142857142857,1.8387681159420288,2.265625,-119,126,-0.027839999999999976,-0.045080295999999964,0.004420670422429829,-0.004420670422429773,0.0,0.0,-2.7839999999999976,-4.508029599999997,0.4420670422429829,-0.4420670422429773
Basketball,NCAAM,NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals,2025_11_12,12:00 PM,San Diego Toreros,Idaho Vandals,0.521,0.479,75.3,75.5,150.8,155.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.521,0.479,2.0876826722338206,1.919385796545105,2.118997912317328,1.948176583493282,111,-105,0.01719050099999997,-0.10447836500000007,0.031834236186348897,-0.03183423618634895,0.018050025147498712,0.0,1.719050099999997,-10.447836500000008,3.1834236186348894,-3.183423618634895
Basketball,NCAAM,NCAAM_2025_11_12_Utah_State_Aggies_Weber_State_Wildcats,2025_11_12,12:00 PM,Utah State Aggies,Weber State Wildcats,0.972,0.028,62.0,82.8,144.8,156.5,-6000,1673,1.016667,17.73,17.73,1.0166666666666666,0.0564015792442188,0.9836065573770492,0.0542318634423897,0.9457681365576104,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,3525,-2260,-0.011799676000000092,-0.50356,0.02623186344238959,-0.0262318634423897,0.0,0.0,-1.1799676000000092,-50.356,2.623186344238959,-2.62318634423897
Basketball,NCAAM,NCAAM_2025_11_12_Manhattan_Jaspers_Utah_Tech_Trailblazers,2025_11_12,12:00 PM,Manhattan Jaspers,Utah Tech Trailblazers,0.375,0.625,75.6,71.0,146.6,155.5,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.375,0.625,1.6,2.6666666666666665,1.624,2.706666666666666,-160,170,-0.08124999999999993,0.003788125000000031,-0.020965633171460496,0.020965633171460607,0.0,0.006250402187238538,-8.124999999999993,0.3788125000000031,-2.0965633171460496,2.0965633171460607
Basketball,NCAAM,NCAAM_2025_11_12_Oregon_Ducks_South_Dakota_State_Jackrabbits,2025_11_12,12:00 PM,Oregon Ducks,South Dakota State Jackrabbits,0.903,0.097,71.2,83.8,155.0,145.0,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.0956937799043062,0.9444444444444444,0.0920010222335803,0.9079989777664196,0.903,0.097,10.309278350515465,1.1074197120708749,10.463917525773194,1.124031007751938,946,-806,-0.043881928000000014,0.01364999999999994,-0.0049989777664195545,0.004998977766419707,0.0,0.0014444444444444383,-4.3881928000000014,1.364999999999994,-0.49989777664195545,0.4998977766419707
Basketball,NCAAM,NCAAM_2025_11_12_Oregon_State_Beavers_North_Texas_Mean_Green,2025_11_12,12:00 PM,Oregon State Beavers,North Texas Mean Green,0.466,0.534,66.8,64.7,131.5,133.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.466,0.534,1.8726591760299625,2.145922746781116,1.900749063670412,2.178111587982832,-111,117,-0.21262077000000001,0.2015,-0.10511597374179432,0.10511597374179443,0.0,0.1612,-21.262077,20.150000000000002,-10.511597374179432,10.511597374179443
Basketball,NCAAM,NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis,2025_11_12,12:00 PM,Nevada Wolf Pack,Southern Illinois Salukis,0.781,0.219,66.6,74.6,141.2,151.5,-550,415,1.181818,5.15,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,0.781,0.219,4.566210045662101,1.2804097311139564,4.634703196347032,1.2996158770806656,363,-333,-0.07700014199999994,0.12785000000000002,-0.03235247666905949,0.032352476669059604,0.0,0.030807228915662652,-7.700014199999994,12.785000000000002,-3.2352476669059493,3.2352476669059604
Basketball,NCAAM,NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers,2025_11_12,12:00 PM,Pacific Tigers,Long Beach State 49ers,0.775,0.225,67.3,75.1,142.4,141.0,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.1923076923076923,0.8076923076923076,0.775,0.225,4.444444444444445,1.2903225806451613,4.511111111111111,1.3096774193548386,351,-322,-0.07738109999999987,0.125,-0.032692307692307576,0.032692307692307715,0.0,0.03125,-7.7381099999999865,12.5,-3.2692307692307576,3.2692307692307714
Basketball,NCAAM,NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings,2025_11_12,12:00 PM,San Francisco Dons,Portland State Vikings,0.876,0.124,67.4,78.3,145.7,153.5,-675,491,1.148148,5.91,5.91,1.148148148148148,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.876,0.124,8.064516129032258,1.1415525114155252,8.18548387096774,1.158675799086758,718,-630,0.005777648000000024,-0.26715999999999995,0.0386698850815973,-0.0386698850815973,0.03899916299916261,0.0,0.5777648000000024,-26.715999999999994,3.86698850815973,-3.86698850815973
Basketball,NCAAM,NCAAM_2025_11_12_Seattle_Redhawks_Eastern_Washington_Eagles,2025_11_12,12:00 PM,Seattle Redhawks,Eastern Washington Eagles,0.807,0.193,65.9,74.5,140.4,148.5,-380,303,1.263158,4.03,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.2386397534055881,0.7613602465944118,0.807,0.193,5.181347150259067,1.2391573729863692,5.2590673575129525,1.257744733581165,425,-387,0.019368506000000174,-0.2222099999999999,0.045639753405588235,-0.045639753405588096,0.0736002933598829,0.0,1.9368506000000174,-22.22099999999999,4.563975340558823,-4.56397534055881
Basketball,NCAAM,NCAAM_2025_11_12_Stanford_Cardinal_Montana_State_Bobcats,2025_11_12,12:00 PM,Stanford Cardinal,Montana State Bobcats,0.927,0.073,65.1,79.6,144.7,148.0,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.927,0.073,13.698630136986305,1.0787486515641855,13.904109589041097,1.0949298813376482,1290,-1053,-0.006785316999999957,-0.3167200000000001,0.029711585866885937,-0.0297115858668857,0.0,0.0,-0.6785316999999957,-31.67200000000001,2.9711585866885937,-2.97115858668857
