sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_10_Notre_Dame_Fighting_Irish_Idaho_Vandals,2025_12_10,12:00 PM,Notre Dame Fighting Irish,Idaho Vandals,0.922,0.078,65.3,79.3,144.6,144.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.145442792501616,0.854557207498384,0.922,0.078,12.82051282051282,1.084598698481562,13.012820512820513,1.1008676789587852,1201,-991,0.037250000000000005,-0.48441999999999996,0.067442792501616,-0.06744279250161599,0.2980000000000004,0.0,3.7250000000000005,-48.44199999999999,6.7442792501616005,-6.744279250161599
Basketball,NCAAM,NCAAM_2025_12_10_Purdue_Boilermakers_Minnesota_Golden_Gophers,2025_12_10,12:00 PM,Purdue Boilermakers,Minnesota Golden Gophers,0.951,0.049,65.7,82.1,147.8,143.0,-5000,1300,1.02,14.0,14.0,1.02,0.0714285714285714,0.9803921568627452,0.0679094540612516,0.9320905459387484,0.951,0.049,20.40816326530612,1.0515247108307046,20.71428571428571,1.0672975814931651,1971,-1485,-0.029980000000000007,-0.31399999999999995,0.01890945406125155,-0.018909454061251593,0.0,0.0,-2.9980000000000007,-31.399999999999995,1.8909454061251552,-1.8909454061251594
Basketball,NCAAM,NCAAM_2025_12_10_Saint_Bonaventure_Bonnies_Colgate_Raiders,2025_12_10,12:00 PM,Saint Bonaventure Bonnies,Colgate Raiders,0.897,0.103,65.6,77.8,143.4,142.0,-700,475,1.142857,5.75,5.75,1.1428571428571428,0.1739130434782608,0.875,0.1658031088082901,0.8341968911917099,0.897,0.103,9.708737864077673,1.1148272017837235,9.854368932038836,1.1315496098104794,885,-760,0.02514272900000014,-0.40775000000000006,0.0628031088082901,-0.06280310880829011,0.1759992789992792,0.0,2.514272900000014,-40.775000000000006,6.28031088082901,-6.280310880829012
Basketball,NCAAM,NCAAM_2025_12_10_South_Florida_Bulls_Charleston_Cougars,2025_12_10,12:00 PM,South Florida Bulls,Charleston Cougars,0.848,0.152,75.4,85.4,160.8,156.0,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.0956937799043062,0.9444444444444444,0.0920010222335803,0.9079989777664196,0.848,0.152,6.578947368421053,1.179245283018868,6.677631578947368,1.1969339622641508,567,-507,-0.102117248,0.5883999999999998,-0.0599989777664196,0.0599989777664197,0.0,0.06226455026455026,-10.211724799999999,58.83999999999998,-5.99989777664196,5.99989777664197
Basketball,NCAAM,NCAAM_2025_12_10_VCU_Rams_New_Mexico_Lobos,2025_12_10,12:00 PM,VCU Rams,New Mexico Lobos,0.745,0.255,73.5,80.4,153.9,156.5,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.745,0.255,3.92156862745098,1.342281879194631,3.9803921568627447,1.3624161073825505,298,-275,-0.08944461000000004,0.14749999999999996,-0.04140776699029136,0.041407766990291306,0.0,0.04214285714285716,-8.944461000000004,14.749999999999996,-4.140776699029136,4.14077669902913
Basketball,NCAAM,NCAAM_2025_12_10_UMass_Minutemen_Boston_College_Eagles,2025_12_10,12:00 PM,UMass Minutemen,Boston College Eagles,0.411,0.589,73.5,69.8,143.3,141.5,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.411,0.589,1.697792869269949,2.4330900243309004,1.7232597623089982,2.469586374695864,-138,146,-0.05470000000000008,-0.018333137000000166,-0.00916806722689073,0.009168067226890786,0.0,0.0,-5.470000000000008,-1.8333137000000166,-0.916806722689073,0.9168067226890786
Basketball,NCAAM,NCAAM_2025_12_10_Eastern_Illinois_Panthers_Eastern_Kentucky_Colonels,2025_12_10,12:00 PM,Eastern Illinois Panthers,Eastern Kentucky Colonels,0.36,0.64,78.1,72.8,150.9,148.5,230,-280,3.3,1.357143,1.3571428571428572,3.3,0.7368421052631579,0.303030303030303,0.7085889570552146,0.2914110429447852,0.36,0.64,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170,181,0.18799999999999994,-0.13142847999999996,0.06858895705521478,-0.06858895705521462,0.08173913043478259,0.0,18.799999999999994,-13.142847999999995,6.858895705521478,-6.858895705521462
Basketball,NCAAM,NCAAM_2025_12_10_Purdue_Fort_Wayne_Mastodons_Eastern_Michigan_Eagles,2025_12_10,12:00 PM,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,0.558,0.442,76.0,77.6,153.6,151.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.558,0.442,2.262443438914027,1.7921146953405016,2.2963800904977374,1.8189964157706089,129,-122,-0.10381796199999993,0.0829000000000002,-0.04603436682853934,0.04603436682853951,0.0,0.0571724137931035,-10.381796199999993,8.29000000000002,-4.603436682853934,4.603436682853951
Basketball,NCAAM,NCAAM_2025_12_10_Southern_Illinois_Salukis_Tennessee_Martin_Skyhawks,2025_12_10,12:00 PM,Southern Illinois Salukis,Tennessee Martin Skyhawks,0.78,0.22,70.1,78.1,148.2,146.5,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.1923076923076923,0.8076923076923076,0.78,0.22,4.545454545454546,1.282051282051282,4.613636363636363,1.301282051282051,361,-331,-0.07142871999999989,0.10000000000000009,-0.02769230769230757,0.02769230769230771,0.0,0.024999999999999994,-7.142871999999989,10.000000000000009,-2.769230769230757,2.769230769230771
Basketball,NCAAM,NCAAM_2025_12_10_UMKC_Kangaroos_Weber_State_Wildcats,2025_12_10,12:00 PM,UMKC Kangaroos,Weber State Wildcats,0.297,0.703,78.8,72.4,151.2,149.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.297,0.703,1.4224751066856332,3.367003367003367,1.4438122332859176,3.4175084175084174,-225,241,-0.19809999999999994,0.06351316299999987,-0.062099208764455294,0.06209920876445518,0.0,0.12385055019197719,-19.809999999999995,6.351316299999987,-6.20992087644553,6.209920876445518
Basketball,NCAAM,NCAAM_2025_12_10_Utah_Valley_Wolverines_Idaho_State_Bengals,2025_12_10,12:00 PM,Utah Valley Wolverines,Idaho State Bengals,0.805,0.195,67.0,75.6,142.6,142.5,-725,520,1.137931,6.2,6.2,1.137931034482759,0.1612903225806451,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.805,0.195,5.128205128205128,1.2422360248447204,5.205128205128204,1.2608695652173911,420,-383,-0.08396554499999997,0.20900000000000007,-0.03992481203007514,0.039924812030075196,0.0,0.04019230769230771,-8.396554499999997,20.900000000000006,-3.992481203007514,3.99248120300752
Basketball,NCAAM,NCAAM_2025_12_10_Texas_State_Bobcats_Southern_University_Jaguars,2025_12_10,12:00 PM,Texas State Bobcats,Southern University Jaguars,0.636,0.364,67.8,71.5,139.3,142.0,-170,145,1.588235,2.45,2.45,1.5882352941176472,0.4081632653061224,0.6296296296296295,0.3932993445010925,0.6067006554989075,0.636,0.364,2.7472527472527477,1.572327044025157,2.7884615384615383,1.5959119496855343,178,-167,0.010117460000000023,-0.10819999999999996,0.029299344501092506,-0.029299344501092506,0.01719969059984543,0.0,1.0117460000000023,-10.819999999999997,2.9299344501092506,-2.9299344501092506
Basketball,NCAAM,NCAAM_2025_12_10_Boise_State_Broncos_Duquesne_Dukes,2025_12_10,12:00 PM,Boise State Broncos,Duquesne Dukes,0.892,0.108,69.2,81.0,150.2,149.0,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.892,0.108,9.25925925925926,1.1210762331838564,9.398148148148149,1.1378923766816142,839,-725,-0.044285332000000066,0.01088,-0.005288414133114094,0.0052884141331143025,0.0,0.0013014354066985514,-4.428533200000007,1.088,-0.5288414133114094,0.5288414133114303
Basketball,NCAAM,NCAAM_2025_12_10_Nebraska_Cornhuskers_Wisconsin_Badgers,2025_12_10,12:00 PM,Nebraska Cornhuskers,Wisconsin Badgers,0.563,0.437,77.9,79.7,157.6,158.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.563,0.437,2.288329519450801,1.7761989342806397,2.322654462242563,1.8028419182948487,132,-124,0.013399999999999856,-0.10415000000000008,0.03053246753246741,-0.030532467532467578,0.01674999999999989,0.0,1.3399999999999856,-10.415000000000008,3.053246753246741,-3.053246753246758
Basketball,NCAAM,NCAAM_2025_12_10_Cal_State_Northridge_Matadors_Fresno_State_Bulldogs,2025_12_10,12:00 PM,Cal State Northridge Matadors,Fresno State Bulldogs,0.511,0.489,79.7,79.6,159.3,160.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.511,0.489,2.044989775051125,1.9569471624266144,2.0756646216768915,1.9863013698630132,107,-101,-0.08019999999999994,0.002449999999999841,-0.021467532467532524,0.021467532467532413,0.0,0.0023333333333331826,-8.019999999999994,0.24499999999998412,-2.1467532467532524,2.1467532467532413
Basketball,NCAAM,NCAAM_2025_12_10_San_Diego_State_Aztecs_Lamar_Cardinals,2025_12_10,12:00 PM,San Diego State Aztecs,Lamar Cardinals,0.946,0.054,59.4,75.5,134.9,134.5,-4000,1200,1.025,13.0,13.0,1.025,0.0769230769230769,0.9756097560975612,0.0730837789661319,0.926916221033868,0.946,0.054,18.51851851851852,1.0570824524312896,18.79629629629629,1.0729386892177588,1779,-1371,-0.0303500000000001,-0.29800000000000004,0.019083778966132003,-0.0190837789661319,0.0,0.0,-3.03500000000001,-29.800000000000004,1.9083778966132003,-1.90837789661319
