sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_14_Iowa_Hawkeyes_Western_Michigan_Broncos,2025_12_14,12:00 PM,Iowa Hawkeyes,Western Michigan Broncos,0.991,0.009,59.3,87.6,146.90,137.0,-4500,1520,1.022222,16.2,16.2,1.022222222222222,0.0617283950617284,0.9782608695652176,0.0593548387096774,0.9406451612903224,0.991,0.009,111.11111111111111,1.0090817356205852,112.77777777777776,1.024217961654894,11177,-4129,0.013022002000000032,-0.8542000000000001,0.05035483870967761,-0.0503548387096774,0.5859959499594986,0.0,1.3022002000000032,-85.42,5.035483870967761,-5.03548387096774
Basketball,NCAAM,NCAAM_2025_12_14_UAB_Blazers_Troy_Trojans,2025_12_14,12:00 PM,UAB Blazers,Troy Trojans,0.71,0.29,73.8,79.5,153.30,149.5,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.71,0.29,3.4482758620689657,1.4084507042253522,3.5,1.4295774647887325,250,-232,-0.06460339999999998,0.032399999999999984,-0.01988804998698246,0.01988804998698257,0.0,0.012656249999999994,-6.460339999999998,3.2399999999999984,-1.988804998698246,1.988804998698257
Basketball,NCAAM,NCAAM_2025_12_14_Charleston_Cougars_Charlotte_49ers,2025_12_14,12:00 PM,Charleston Cougars,Charlotte 49ers,0.656,0.344,72.0,76.5,148.50,142.0,-200,174,1.5,2.74,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609757,195,-182,-0.016000000000000014,-0.05744000000000005,0.009773584905660493,-0.009773584905660326,0.0,0.0,-1.6000000000000014,-5.744000000000005,0.9773584905660493,-0.9773584905660326
Basketball,NCAAM,NCAAM_2025_12_14_New_Mexico_Lobos_Florida_Gulf_Coast_Eagles,2025_12_14,12:00 PM,New Mexico Lobos,Florida Gulf Coast Eagles,0.917,0.083,788.2,802.3,"1,590.5",159.5,-2000,950,1.05,10.5,10.5,1.05,0.0952380952380952,0.9523809523809524,0.0909090909090909,0.9090909090909092,0.917,0.083,12.048192771084336,1.0905125408942202,12.2289156626506,1.106870229007633,1122,-935,-0.037149999999999905,-0.12849999999999995,0.007909090909090866,-0.007909090909090893,0.0,0.0,-3.7149999999999905,-12.849999999999994,0.7909090909090866,-0.7909090909090893
Basketball,NCAAM,NCAAM_2025_12_14_Purdue_Fort_Wayne_Mastodons_Detroit_Titans,2025_12_14,12:00 PM,Purdue Fort Wayne Mastodons,Detroit Titans,0.792,0.208,73.2,81.4,154.60,153.5,-350,280,1.285714,3.8,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.792,0.208,4.807692307692308,1.2626262626262623,4.879807692307692,1.2815656565656564,387,-355,0.018285488000000072,-0.20960000000000012,0.04480898876404493,-0.044808988764044905,0.06399927199927224,0.0,1.8285488000000072,-20.96000000000001,4.480898876404494,-4.48089887640449
Basketball,NCAAM,NCAAM_2025_12_14_Loyola_Chicago_Ramblers_Chicago_State_Cougars,2025_12_14,12:00 PM,Loyola Chicago Ramblers,Chicago State Cougars,0.948,0.052,62.6,78.9,141.50,140.5,-1900,900,1.052632,10.0,10.0,1.0526315789473684,0.1,0.95,0.0952380952380952,0.9047619047619048,0.948,0.052,19.23076923076923,1.0548523206751057,19.519230769230766,1.070675105485232,1851,-1414,-0.002104863999999984,-0.48,0.04323809523809519,-0.04323809523809521,0.0,0.0,-0.2104863999999984,-48.0,4.323809523809519,-4.323809523809521
Basketball,NCAAM,NCAAM_2025_12_14_Portland_Pilots_Kent_State_Golden_Flashes,2025_12_14,12:00 PM,Portland Pilots,Kent State Golden Flashes,0.309,0.691,83.8,77.4,161.20,160.5,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.2754820936639118,0.7351612400685464,0.2648387599314535,0.309,0.691,1.4471780028943562,3.236245954692557,1.4688856729377713,3.2847896440129447,-213,228,0.12166999999999994,-0.09638482800000003,0.04416124006854649,-0.04416124006854649,0.04626235741444865,0.0,12.166999999999994,-9.638482800000004,4.416124006854649,-4.416124006854649
Basketball,NCAAM,NCAAM_2025_12_14_Wake_Forest_Demon_Deacons_Queens_Royals,2025_12_14,12:00 PM,Wake Forest Demon Deacons,Queens Royals,0.951,0.049,72.2,88.9,161.10,164.0,-2800,1100,1.035714,12.0,12.0,1.0357142857142858,0.0833333333333333,0.9655172413793104,0.0794520547945205,0.9205479452054796,0.951,0.049,20.40816326530612,1.0515247108307046,20.71428571428571,1.0672975814931651,1971,-1485,-0.015035986000000001,-0.4119999999999999,0.0304520547945204,-0.030452054794520497,0.0,0.0,-1.5035986000000001,-41.19999999999999,3.04520547945204,-3.04520547945205
Basketball,NCAAM,NCAAM_2025_12_14_South_Alabama_Jaguars_North_Texas_Mean_Green,2025_12_14,12:00 PM,South Alabama Jaguars,North Texas Mean Green,0.48,0.52,65.4,63.9,129.30,135.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.48,0.52,1.923076923076923,2.083333333333333,1.9519230769230769,2.114583333333333,-105,111,-0.16444431999999998,0.11799999999999988,-0.07259400285578299,0.07259400285578299,0.0,0.10260869565217391,-16.444432,11.799999999999988,-7.259400285578299,7.259400285578299
Basketball,NCAAM,NCAAM_2025_12_14_Boise_State_Broncos_Saint_Marys_College_Gaels,2025_12_14,12:00 PM,Boise State Broncos,Saint Marys College Gaels,0.433,0.567,70.1,66.8,136.90,138.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.433,0.567,1.7636684303350971,2.3094688221709005,1.7901234567901234,2.344110854503464,-126,134,-0.02575000000000005,-0.04196561500000018,0.004115973741794399,-0.004115973741794399,0.0,0.0,-2.575000000000005,-4.196561500000017,0.41159737417943987,-0.41159737417943987
Basketball,NCAAM,NCAAM_2025_12_14_Texas_AM_Aggies_Jacksonville_Dolphins,2025_12_14,12:00 PM,Texas AM Aggies,Jacksonville Dolphins,0.977,0.023,63.9,86.0,149.90,148.0,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.99009900990099,0.047980997624703,0.9520190023752968,0.977,0.023,43.47826086956522,1.0235414534288638,44.130434782608695,1.0388945752302967,4313,-2571,-0.013229999999999964,-0.53908,0.024980997624703183,-0.024980997624703002,0.0,0.0,-1.3229999999999964,-53.908,2.4980997624703183,-2.4980997624703
Basketball,NCAAM,NCAAM_2025_12_14_USC_Trojans_Washington_State_Cougars,2025_12_14,12:00 PM,USC Trojans,Washington State Cougars,0.952,0.048,70.6,87.3,157.90,156.0,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.952,0.048,20.83333333333333,1.050420168067227,21.14583333333333,1.0661764705882353,2014,-1511,0.020000408000000025,-0.5507200000000001,0.05471158586688585,-0.054711585866885695,0.2800040319758071,0.0,2.0000408000000025,-55.07200000000001,5.471158586688585,-5.47115858668857
Basketball,NCAAM,NCAAM_2025_12_14_Hawaii_Rainbow_Warriors_UTEP_Miners,2025_12_14,12:00 PM,Hawaii Rainbow Warriors,UTEP Miners,0.904,0.096,66.5,79.2,145.70,138.0,-750,534,1.133333,6.34,6.34,1.1333333333333333,0.1577287066246056,0.8823529411764706,0.151650312221231,0.8483496877787691,0.904,0.096,10.416666666666666,1.106194690265487,10.572916666666664,1.122787610619469,957,-814,0.0245330319999999,-0.39136000000000004,0.05565031222123096,-0.055650312221230985,0.18399819999549977,0.0,2.45330319999999,-39.136,5.565031222123096,-5.565031222123099
Basketball,NCAAM,NCAAM_2025_12_14_UC_San_Diego_Tritons_Tulane_Green_Wave,2025_12_14,12:00 PM,UC San Diego Tritons,Tulane Green Wave,0.715,0.285,76.1,68.8,144.90,149.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.715,0.285,3.5087719298245617,1.3986013986013988,3.56140350877193,1.4195804195804196,256,-238,-0.025000259999999996,-0.07090000000000019,0.00992725127801819,-0.009927251278018023,0.0,0.0,-2.5000259999999996,-7.0900000000000185,0.992725127801819,-0.9927251278018023
