sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens,2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,0.751,0.249,63.1,70.2,133.3,133.5,-395,310,1.253165,4.1,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,0.751,0.249,4.016064257028113,1.3315579227696406,4.076305220883534,1.351531291611185,307,-284,-0.05887308499999988,0.02089999999999992,-0.014902104516434145,0.0149021045164342,0.0,0.0067419354838709426,-5.887308499999988,2.089999999999992,-1.4902104516434145,1.49021045164342
Basketball,NCAAM,NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans,2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,0.722,0.278,75.1,81.3,156.4,155.5,-298,240,1.33557,3.4,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,0.722,0.278,3.597122302158273,1.3850415512465375,3.651079136690647,1.4058171745152357,265,-246,-0.03571846000000012,-0.05479999999999996,0.0040294784580499066,-0.004029478458049851,0.0,0.0,-3.571846000000012,-5.479999999999996,0.40294784580499066,-0.4029478458049851
Basketball,NCAAM,NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers,2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,0.58,0.42,60.7,63.1,123.8,131.5,-135,114,1.740741,2.14,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,141,-133,0.009629780000000032,-0.10119999999999996,0.028558885283450963,-0.02855888528345102,0.013000198449930509,0.0,0.9629780000000032,-10.119999999999996,2.8558885283450963,-2.855888528345102
Basketball,NCAAM,NCAAM_2026_02_26_Jacksonville_Dolphins_Stetson_Hatters,2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,0.714,0.286,67.7,73.5,141.2,139.5,-265,215,1.377358,3.15,3.15,1.3773584905660377,0.3174603174603174,0.726027397260274,0.3042300479266513,0.6957699520733487,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,254,-237,-0.016566387999999987,-0.09910000000000008,0.018230047926651283,-0.018230047926651338,0.0,0.0,-1.6566387999999987,-9.910000000000007,1.8230047926651283,-1.8230047926651338
Basketball,NCAAM,NCAAM_2026_02_26_Presbyterian_Blue_Hose_High_Point_Panthers,2026_02_26,7:00 PM,Presbyterian Blue Hose,High Point Panthers,0.145,0.855,81.2,69.7,150.9,151.5,500,-700,6.0,1.142857,1.1428571428571428,6.0,0.875,0.1666666666666666,0.84,0.1599999999999999,0.145,0.855,1.1695906432748535,6.896551724137932,1.1871345029239764,7.0,-534,600,-0.13000000000000012,-0.02285726499999996,-0.014999999999999902,0.015000000000000013,0.0,0.0,-13.00000000000001,-2.285726499999996,-1.4999999999999902,1.5000000000000013
Basketball,NCAAM,NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash,2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,0.648,0.352,67.0,71.1,138.1,142.5,-250,205,1.4,3.05,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,0.648,0.352,2.8409090909090917,1.5432098765432098,2.8835227272727275,1.5663580246913578,188,-176,-0.0928,0.07359999999999989,-0.03739325842696628,0.03739325842696628,0.0,0.03590243902439019,-9.28,7.359999999999989,-3.739325842696628,3.739325842696628
Basketball,NCAAM,NCAAM_2026_02_26_Towson_Tigers_Elon_Phoenix,2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,0.682,0.318,69.1,74.0,143.1,144.5,-265,215,1.377358,3.15,3.15,1.3773584905660377,0.3174603174603174,0.726027397260274,0.3042300479266513,0.6957699520733487,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,219,-204,-0.060641843999999834,0.0017000000000000348,-0.013769952073348635,0.01376995207334869,0.0,0.0007906976744186209,-6.064184399999983,0.17000000000000348,-1.3769952073348635,1.376995207334869
Basketball,NCAAM,NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels,2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,0.508,0.492,70.9,70.7,141.6,141.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,106,-100,-0.10123065200000003,0.03320000000000012,-0.034743538767395665,0.03474353876739561,0.0,0.030181818181818185,-10.123065200000003,3.320000000000012,-3.4743538767395665,3.4743538767395608
Basketball,NCAAM,NCAAM_2026_02_26_Vermont_Catamounts_UMass_Lowell_River_Hawks,2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,0.802,0.198,67.1,75.5,142.6,146.5,-550,410,1.181818,5.1,5.1,1.181818181818182,0.196078431372549,0.8461538461538461,0.1881331403762663,0.8118668596237336,0.802,0.198,5.05050505050505,1.2468827930174562,5.126262626262625,1.265586034912718,412,-376,-0.05218196399999997,0.009800000000000031,-0.00986685962373357,0.00986685962373371,0.0,0.0023902439024390053,-5.2181963999999965,0.9800000000000031,-0.986685962373357,0.9866859623733709
Basketball,NCAAM,NCAAM_2026_02_26_William_Mary_Tribe_Northeastern_Huskies,2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,0.814,0.186,75.7,84.6,160.3,164.5,-750,525,1.133333,6.25,6.25,1.1333333333333333,0.16,0.8823529411764706,0.1534988713318284,0.8465011286681716,0.814,0.186,5.376344086021505,1.228501228501229,5.456989247311827,1.246928746928747,445,-404,-0.07746693800000015,0.1625000000000001,-0.032501128668171675,0.03250112866817159,0.0,0.030952380952380946,-7.746693800000015,16.250000000000007,-3.2501128668171675,3.250112866817159
Basketball,NCAAM,NCAAM_2026_02_26_UNC_Wilmington_Seahawks_North_Carolina_AT_Aggies,2026_02_26,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,0.898,0.102,66.0,78.3,144.3,147.5,-1000,650,1.1,7.5,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,0.898,0.102,9.803921568627452,1.11358574610245,9.950980392156865,1.1302895322939863,895,-767,-0.012199999999999878,-0.2350000000000001,0.025906976744186183,-0.025906976744186003,0.0,0.0,-1.2199999999999878,-23.50000000000001,2.5906976744186183,-2.5906976744186
Basketball,NCAAM,NCAAM_2026_02_26_Charleston_Southern_Buccaneers_Winthrop_Eagles,2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,0.263,0.737,85.7,77.7,163.4,162.5,245,-305,3.45,1.327869,1.3278688524590163,3.45,0.7530864197530864,0.2898550724637681,0.7220792588780237,0.2779207411219763,0.263,0.737,1.35685210312076,3.802281368821293,1.377204884667571,3.8593155893536113,-265,285,-0.0926499999999999,-0.021360547000000008,-0.014920741121976278,0.014920741121976278,0.0,0.0,-9.26499999999999,-2.1360547000000008,-1.4920741121976278,1.4920741121976278
Basketball,NCAAM,NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs,2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,0.133,0.867,79.8,67.9,147.7,144.5,650,-1000,7.5,1.1,1.1,7.5,0.9090909090909092,0.1333333333333333,0.8720930232558138,0.127906976744186,0.133,0.867,1.1534025374855823,7.518796992481203,1.170703575547866,7.63157894736842,-585,663,-0.0024999999999999467,-0.0462999999999999,0.005093023255814011,-0.005093023255813844,0.0,0.0,-0.24999999999999467,-4.62999999999999,0.5093023255814011,-0.5093023255813844
Basketball,NCAAM,NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars,2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,0.873,0.127,63.2,74.0,137.2,141.5,-800,550,1.125,6.5,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.873,0.127,7.874015748031496,1.145475372279496,7.992125984251968,1.1626575028636883,699,-614,-0.017874999999999974,-0.1745,0.020540983606557317,-0.0205409836065574,0.0,0.0,-1.7874999999999974,-17.45,2.0540983606557317,-2.05409836065574
Basketball,NCAAM,NCAAM_2026_02_26_Western_Kentucky_Hilltoppers_New_Mexico_State_Aggies,2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,0.651,0.349,71.5,75.7,147.2,151.5,-265,215,1.377358,3.15,3.15,1.3773584905660377,0.3174603174603174,0.726027397260274,0.3042300479266513,0.6957699520733487,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462365,190,-178,-0.10333994199999996,0.09934999999999983,-0.04476995207334866,0.04476995207334866,0.0,0.04620930232558137,-10.333994199999996,9.934999999999983,-4.476995207334866,4.476995207334866
Basketball,NCAAM,NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,0.552,0.448,67.0,68.4,135.4,136.5,-155,130,1.645161,2.3,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,0.552,0.448,2.232142857142857,1.8115942028985503,2.265625,1.8387681159420288,126,-119,-0.09187112799999986,0.030399999999999983,-0.030992641046606595,0.030992641046606817,0.0,0.02338461538461529,-9.187112799999985,3.0399999999999983,-3.0992641046606595,3.0992641046606817
Basketball,NCAAM,NCAAM_2026_02_26_Middle_Tennessee_Blue_Raiders_UTEP_Miners,2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,0.766,0.234,65.3,72.8,138.1,139.5,-345,275,1.289855,3.75,3.75,1.289855072463768,0.2666666666666666,0.7752808988764045,0.2559309849029475,0.7440690150970525,0.766,0.234,4.273504273504273,1.3054830287206267,4.337606837606837,1.325065274151436,333,-307,-0.011971069999999973,-0.12249999999999994,0.021930984902947537,-0.02193098490294751,0.0,0.0,-1.1971069999999973,-12.249999999999995,2.1930984902947537,-2.193098490294751
Basketball,NCAAM,NCAAM_2026_02_26_Oral_Roberts_Golden_Eagles_Denver_Pioneers,2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,0.388,0.612,80.5,76.2,156.7,155.5,154,-185,2.54,1.540541,1.5405405405405406,2.54,0.6491228070175439,0.3937007874015747,0.6224665518611737,0.3775334481388263,0.388,0.612,1.6339869281045751,2.5773195876288657,1.6584967320261437,2.6159793814432986,-151,161,-0.014479999999999937,-0.057188908000000094,0.010466551861173734,-0.010466551861173734,0.0,0.0,-1.4479999999999937,-5.718890800000009,1.0466551861173734,-1.0466551861173734
Basketball,NCAAM,NCAAM_2026_02_26_UMKC_Kangaroos_South_Dakota_State_Jackrabbits,2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,0.128,0.872,81.2,69.2,150.4,149.5,550,-800,6.5,1.125,1.125,6.5,0.8888888888888888,0.1538461538461538,0.8524590163934427,0.1475409836065574,0.128,0.872,1.146788990825688,7.8125,1.163990825688073,7.929687499999999,-609,692,-0.16799999999999993,-0.019000000000000017,-0.0195409836065574,0.019540983606557316,0.0,0.0,-16.799999999999994,-1.9000000000000017,-1.95409836065574,1.9540983606557316
Basketball,NCAAM,NCAAM_2026_02_26_Utah_Valley_Wolverines_Tarleton_State_Texans,2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,0.878,0.122,65.3,76.3,141.6,140.5,-2100,1100,1.047619,12.0,12.0,1.0476190476190477,0.0833333333333333,0.9545454545454544,0.0802919708029197,0.9197080291970804,0.878,0.122,8.19672131147541,1.1389521640091116,8.31967213114754,1.156036446469248,731,-640,-0.08019051799999988,0.46399999999999997,-0.04170802919708039,0.041708029197080304,0.0,0.04218181818181819,-8.019051799999987,46.4,-4.170802919708039,4.170802919708031
Basketball,NCAAM,NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles,2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,0.528,0.472,68.6,69.3,137.9,139.5,-170,142,1.588235,2.42,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,0.528,0.472,2.1186440677966103,1.8939393939393936,2.1504237288135597,1.9223484848484849,115,-108,-0.16141191999999993,0.14223999999999992,-0.07575697094217781,0.07575697094217776,0.0,0.100169014084507,-16.141191999999993,14.223999999999993,-7.575697094217782,7.575697094217776
Basketball,NCAAM,NCAAM_2026_02_26_Texas_Southern_Tigers_Alcorn_State_Braves,2026_02_26,8:00 PM,Texas Southern Tigers,Alcorn State Braves,0.732,0.268,70.7,77.2,147.9,148.5,-310,250,1.322581,3.5,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,0.732,0.268,3.731343283582089,1.366120218579235,3.78731343283582,1.3866120218579234,278,-258,-0.031870708000000025,-0.061999999999999944,0.00624749163879601,-0.006247491638795899,0.0,0.0,-3.1870708000000025,-6.199999999999994,0.624749163879601,-0.6247491638795899
Basketball,NCAAM,NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans,2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,0.739,0.261,68.4,75.3,143.7,142.5,-355,280,1.28169,3.8,3.8,1.2816901408450705,0.2631578947368421,0.7802197802197802,0.2522172949002217,0.7477827050997783,0.739,0.261,3.8314176245210727,1.3531799729364005,3.888888888888888,1.3734776725304465,288,-267,-0.05283108999999997,-0.008199999999999985,-0.008782705099778298,0.008782705099778298,0.0,0.0,-5.283108999999997,-0.8199999999999985,-0.8782705099778298,0.8782705099778298
Basketball,NCAAM,NCAAM_2026_02_26_Samford_Bulldogs_VMI_Keydets,2026_02_26,8:00 PM,Samford Bulldogs,VMI Keydets,0.893,0.107,71.2,83.1,154.3,154.5,-2400,1200,1.041667,13.0,13.0,1.0416666666666667,0.0769230769230769,0.96,0.0741839762611276,0.9258160237388724,0.893,0.107,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,848,-731,-0.06979136900000005,0.391,-0.03281602373887238,0.032816023738872394,0.0,0.03258333333333333,-6.979136900000005,39.1,-3.281602373887238,3.2816023738872393
Basketball,NCAAM,NCAAM_2026_02_26_Lindenwood_Lions_Eastern_Illinois_Panthers,2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,0.771,0.229,67.0,74.8,141.8,144.5,-345,275,1.289855,3.75,3.75,1.289855072463768,0.2666666666666666,0.7752808988764045,0.2559309849029475,0.7440690150970525,0.771,0.229,4.366812227074235,1.297016861219196,4.432314410480348,1.3164721141374838,343,-315,-0.0055217950000000515,-0.14125,0.02693098490294754,-0.026930984902947513,0.0,0.0,-0.5521795000000052,-14.124999999999998,2.693098490294754,-2.6930984902947515
Basketball,NCAAM,NCAAM_2026_02_26_Southeast_Missouri_State_Redhawks_Tennessee_State_Tigers,2026_02_26,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,0.62,0.38,73.8,77.2,151.0,155.5,-180,150,1.555556,2.5,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,0.62,0.38,2.631578947368421,1.6129032258064515,2.671052631578948,1.6370967741935485,167,-156,-0.03555528000000008,-0.050000000000000044,0.0035616438356164126,-0.003561643835616468,0.0,0.0,-3.555528000000008,-5.000000000000004,0.35616438356164126,-0.3561643835616468
Basketball,NCAAM,NCAAM_2026_02_26_Tennessee_Martin_Skyhawks_Tennessee_Tech_Golden_Eagles,2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,0.767,0.233,63.8,71.4,135.2,134.5,-380,300,1.263158,4.0,4.0,1.263157894736842,0.25,0.7916666666666667,0.24,0.76,0.767,0.233,4.291845493562231,1.303780964797914,4.356223175965664,1.3233376792698823,335,-309,-0.03115781399999995,-0.06799999999999995,0.007000000000000006,-0.0069999999999999785,0.0,0.0,-3.115781399999995,-6.799999999999995,0.7000000000000006,-0.6999999999999978
Basketball,NCAAM,NCAAM_2026_02_26_Southern_University_Jaguars_Florida_AM_Rattlers,2026_02_26,8:30 PM,Southern University Jaguars,Florida AM Rattlers,0.747,0.253,70.0,77.2,147.2,148.5,-395,310,1.253165,4.1,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,0.747,0.253,3.952569169960474,1.3386880856760377,4.011857707509881,1.3587684069611778,301,-278,-0.063885745,0.03729999999999989,-0.01890210451643415,0.018902104516434204,0.0,0.012032258064516094,-6.388574499999999,3.729999999999989,-1.8902104516434148,1.8902104516434204
Basketball,NCAAM,NCAAM_2026_02_26_SIU_Edwardsville_Cougars_Western_Illinois_Leathernecks,2026_02_26,8:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,0.875,0.125,60.8,71.7,132.5,133.5,-1450,850,1.068966,9.5,9.5,1.0689655172413792,0.1052631578947368,0.935483870967742,0.1011419249592169,0.8988580750407832,0.875,0.125,8.0,1.1428571428571428,8.12,1.16,711,-625,-0.06465474999999987,0.1875,-0.02385807504078319,0.023858075040783105,0.0,0.022058823529411766,-6.465474999999987,18.75,-2.385807504078319,2.3858075040783104
Basketball,NCAAM,NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers,2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,0.574,0.426,73.2,75.3,148.5,146.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.574,0.426,2.347417840375587,1.7421602787456447,2.3826291079812205,1.7682926829268293,138,-130,0.052333141999999944,-0.14800000000000002,0.05226086956521736,-0.052260869565217416,0.0627997955199182,0.0,5.233314199999994,-14.800000000000002,5.226086956521736,-5.226086956521741
Basketball,NCAAM,NCAAM_2026_02_26_St_Thomas_Tommies_North_Dakota_State_Bison,2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,0.607,0.393,76.6,79.6,156.2,155.5,-185,154,1.540541,2.54,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,0.607,0.393,2.544529262086514,1.6474464579901154,2.582697201017812,1.6721581548599669,158,-148,-0.06489161300000001,-0.0017799999999998928,-0.015466551861173738,0.015466551861173738,0.0,0.0,-6.489161300000001,-0.17799999999998928,-1.5466551861173738,1.5466551861173738
Basketball,NCAAM,NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks,2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,0.809,0.191,69.6,78.3,147.9,146.5,-675,490,1.148148,5.9,5.9,1.148148148148148,0.1694915254237288,0.8709677419354839,0.1629006831318969,0.8370993168681029,0.809,0.191,5.235602094240837,1.2360939431396785,5.31413612565445,1.2546353522867737,431,-392,-0.07114826799999996,0.1269,-0.028099316868102853,0.028099316868103102,0.0,0.02589795918367349,-7.114826799999996,12.690000000000001,-2.8099316868102853,2.80993168681031
Basketball,NCAAM,NCAAM_2026_02_26_Sam_Houston_State_Bearkats_FIU_Golden_Panthers,2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,0.736,0.264,76.4,83.0,159.4,163.5,-258,210,1.387597,3.1,3.1,1.3875968992248062,0.3225806451612903,0.7206703910614525,0.3092071169459319,0.690792883054068,0.736,0.264,3.787878787878788,1.358695652173913,3.844696969696969,1.3790760869565215,284,-263,0.021271392000000056,-0.18159999999999998,0.045207116945931936,-0.04520711694593188,0.054880177091153816,0.0,2.1271392000000056,-18.159999999999997,4.520711694593194,-4.520711694593188
