sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_24_South_Carolina_Gamecocks_Kentucky_Wildcats,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,0.244,0.756,79.1,70.5,149.6,151.5,245,-305,3.45,1.327869,1.3278688524590163,3.45,0.7530864197530864,0.2898550724637681,0.7220792588780237,0.2779207411219763,0.244,0.756,1.3227513227513228,4.098360655737705,1.3425925925925926,4.15983606557377,-291,315,-0.1582,0.0038689640000000303,-0.033920741121976294,0.033920741121976294,0.0,0.011800334889849223,-15.82,0.386896400000003,-3.3920741121976294,3.3920741121976294
Basketball,NCAAM,NCAAM_2026_02_24_Marshall_Thundering_Herd_Old_Dominion_Monarchs,2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,0.764,0.236,74.8,82.3,157.1,159.5,-340,270,1.294118,3.7,3.7,1.2941176470588236,0.2702702702702702,0.7727272727272727,0.2591283863368669,0.7408716136631331,0.764,0.236,4.237288135593221,1.3089005235602094,4.300847457627119,1.3285340314136125,330,-304,-0.011293847999999884,-0.12680000000000002,0.02312838633686687,-0.023128386336866924,0.0,0.0,-1.1293847999999884,-12.680000000000003,2.312838633686687,-2.3128386336866926
Basketball,NCAAM,NCAAM_2026_02_24_Akron_Zips_Buffalo_Bulls,2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,0.884,0.116,73.1,84.4,157.5,157.5,-1600,900,1.0625,10.0,10.0,1.0625,0.1,0.9411764705882352,0.096045197740113,0.9039548022598868,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,774,-674,-0.06074999999999997,0.16000000000000014,-0.019954802259886772,0.01995480225988701,0.0,0.01777777777777778,-6.0749999999999975,16.000000000000014,-1.9954802259886772,1.9954802259887008
Basketball,NCAAM,NCAAM_2026_02_24_Ball_State_Cardinals_UMass_Minutemen,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,0.285,0.715,75.0,67.7,142.7,140.5,180,-218,2.8,1.458716,1.4587155963302751,2.8,0.6855345911949686,0.3571428571428571,0.6574752261956053,0.3425247738043946,0.285,0.715,1.3986013986013988,3.5087719298245617,1.4195804195804196,3.56140350877193,-238,256,-0.20200000000000007,0.042981939999999774,-0.057524773804394636,0.05752477380439469,0.0,0.09370054674351863,-20.200000000000006,4.298193999999977,-5.752477380439464,5.752477380439469
Basketball,NCAAM,NCAAM_2026_02_24_Kent_State_Golden_Flashes_Central_Michigan_Chippewas,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,0.862,0.138,72.2,82.6,154.8,156.5,-750,525,1.133333,6.25,6.25,1.1333333333333333,0.16,0.8823529411764706,0.1534988713318284,0.8465011286681716,0.862,0.138,7.246376811594202,1.160092807424594,7.355072463768114,1.177494199535963,635,-563,-0.02306695400000003,-0.13749999999999996,0.015498871331828368,-0.015498871331828395,0.0,0.0,-2.306695400000003,-13.749999999999996,1.5498871331828368,-1.5498871331828394
Basketball,NCAAM,NCAAM_2026_02_24_Bowling_Green_Falcons_Western_Michigan_Broncos,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,0.838,0.162,70.6,80.2,150.8,149.5,-1050,675,1.095238,7.75,7.75,1.0952380952380951,0.1290322580645161,0.9130434782608696,0.1238223418573351,0.8761776581426649,0.838,0.162,6.172839506172839,1.1933174224343677,6.265432098765431,1.2112171837708832,526,-473,-0.08219055600000014,0.25550000000000006,-0.03817765814266494,0.03817765814266491,0.0,0.03785185185185188,-8.219055600000013,25.550000000000004,-3.817765814266494,3.817765814266491
Basketball,NCAAM,NCAAM_2026_02_24_Troy_Trojans_Louisiana_Ragin_Cajuns,2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,0.86,0.14,62.7,73.2,135.9,134.5,-800,550,1.125,6.5,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.86,0.14,7.142857142857142,1.162790697674419,7.249999999999999,1.1802325581395348,624,-554,-0.03249999999999997,-0.08999999999999986,0.0075409836065573055,-0.007540983606557389,0.0,0.0,-3.2499999999999973,-8.999999999999986,0.7540983606557305,-0.7540983606557389
Basketball,NCAAM,NCAAM_2026_02_24_Toledo_Rockets_Northern_Illinois_Huskies,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,0.868,0.132,70.5,81.2,151.7,150.5,-1000,650,1.1,7.5,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,0.868,0.132,7.575757575757575,1.152073732718894,7.689393939393939,1.1693548387096775,668,-590,-0.04519999999999991,-0.010000000000000009,-0.0040930232558138435,0.00409302325581401,0.0,0.0,-4.519999999999991,-1.0000000000000009,-0.40930232558138435,0.409302325581401
Basketball,NCAAM,NCAAM_2026_02_24_Georgia_State_Panthers_Coastal_Carolina_Chanticleers,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,0.446,0.554,72.2,69.5,141.7,139.5,-102,-118,1.980392,1.847458,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.446,0.554,1.8050541516245489,2.242152466367713,1.8321299638989168,2.2757847533632285,-120,127,-0.11674516800000001,0.0234917320000001,-0.036635874283729775,0.03663587428372994,0.0,0.027720231563098226,-11.674516800000001,2.34917320000001,-3.6635874283729777,3.663587428372994
Basketball,NCAAM,NCAAM_2026_02_24_Morehead_State_Eagles_Southern_Indiana_Screaming_Eagles,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,0.747,0.253,66.1,73.1,139.2,142.5,-395,310,1.253165,4.1,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,0.747,0.253,3.952569169960474,1.3386880856760377,4.011857707509881,1.3587684069611778,301,-278,-0.063885745,0.03729999999999989,-0.01890210451643415,0.018902104516434204,0.0,0.012032258064516094,-6.388574499999999,3.729999999999989,-1.8902104516434148,1.8902104516434204
Basketball,NCAAM,NCAAM_2026_02_24_Illinois_Chicago_Bradley_University_Braves,2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,0.591,0.409,70.3,73.0,143.3,142.5,-166,140,1.60241,2.4,2.4,1.6024096385542168,0.4166666666666667,0.6240601503759399,0.4003612281757977,0.5996387718242023,0.591,0.409,2.444987775061125,1.6920473773265652,2.4816625916870416,1.7174280879864634,148,-139,-0.05297569000000013,-0.018400000000000083,-0.008638771824202363,0.008638771824202252,0.0,0.0,-5.2975690000000135,-1.8400000000000083,-0.8638771824202363,0.8638771824202252
Basketball,NCAAM,NCAAM_2026_02_24_Arkansas_State_Red_Wolves_Southern_Miss_Golden_Eagles,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,0.775,0.225,72.9,80.5,153.4,158.5,-485,370,1.206186,4.7,4.7,1.2061855670103092,0.2127659574468085,0.8290598290598291,0.2042241228835748,0.7957758771164253,0.775,0.225,4.444444444444445,1.2903225806451613,4.511111111111111,1.3096774193548386,351,-322,-0.06520585000000001,0.05750000000000011,-0.020775877116425256,0.0207758771164252,0.0,0.015540540540540538,-6.5205850000000005,5.750000000000011,-2.0775877116425256,2.0775877116425203
Basketball,NCAAM,NCAAM_2026_02_24_Michigan_Wolverines_Minnesota_Golden_Gophers,2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,0.964,0.036,63.5,82.3,145.8,146.5,-6500,2000,1.015385,21.0,21.0,1.015384615384615,0.0476190476190476,0.9848484848484848,0.0461215932914046,0.9538784067085954,0.964,0.036,27.77777777777778,1.037344398340249,28.194444444444443,1.0529045643153527,2719,-1890,-0.021168860000000067,-0.2440000000000001,0.010121593291404607,-0.0101215932914046,0.0,0.0,-2.1168860000000067,-24.40000000000001,1.0121593291404607,-1.01215932914046
Basketball,NCAAM,NCAAM_2026_02_24_Utah_Utes_Iowa_State_Cyclones,2026_02_24,9:00 PM,Utah Utes,Iowa State Cyclones,0.098,0.902,81.4,67.7,149.1,142.5,700,-1100,8.0,1.090909,1.0909090909090908,8.0,0.9166666666666669,0.125,0.88,0.12,0.098,0.902,1.1086474501108647,10.20408163265306,1.1252771618625277,10.357142857142856,-798,935,-0.21599999999999997,-0.016000082000000027,-0.021999999999999992,0.02200000000000002,0.0,0.0,-21.599999999999998,-1.6000082000000027,-2.1999999999999993,2.200000000000002
Basketball,NCAAM,NCAAM_2026_02_24_Oklahoma_Sooners_Auburn_Tigers,2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,0.406,0.594,82.5,78.8,161.3,156.5,120,-142,2.2,1.704225,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.5,-141,149,-0.1067999999999999,0.01230964999999995,-0.030507936507936373,0.030507936507936484,0.0,0.017479711739855876,-10.679999999999989,1.230964999999995,-3.0507936507936373,3.0507936507936484
Basketball,NCAAM,NCAAM_2026_02_24_Colorado_State_Rams_Fresno_State_Bulldogs,2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,0.801,0.199,68.5,77.0,145.5,148.5,-425,330,1.235294,4.3,4.3,1.2352941176470589,0.2325581395348837,0.8095238095238095,0.2231668437832093,0.7768331562167907,0.801,0.199,5.025125628140703,1.2484394506866416,5.100502512562813,1.267166042446941,410,-374,-0.010529506000000022,-0.14429999999999998,0.024166843783209324,-0.024166843783209296,0.0,0.0,-1.0529506000000022,-14.429999999999998,2.4166843783209324,-2.4166843783209297
Basketball,NCAAM,NCAAM_2026_02_24_Air_Force_Falcons_San_Jose_State_Spartans,2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,0.299,0.701,73.4,66.8,140.2,145.5,250,-310,3.5,1.322581,1.3225806451612905,3.5,0.7560975609756098,0.2857142857142857,0.725752508361204,0.2742474916387959,0.299,0.701,1.4265335235378032,3.3444816053511706,1.44793152639087,3.394648829431438,-223,239,0.046499999999999986,-0.07287071900000008,0.024752508361204073,-0.024752508361204018,0.01859999999999995,0.0,4.649999999999999,-7.287071900000008,2.4752508361204075,-2.4752508361204018
Basketball,NCAAM,NCAAM_2026_02_24_Florida_State_Seminoles_Miami_Hurricanes,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,0.404,0.596,79.1,75.2,154.3,153.5,114,-135,2.14,1.740741,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,0.404,0.596,1.6778523489932886,2.4752475247524752,1.703020134228188,2.512376237623762,-142,151,-0.1354399999999999,0.037481636000000096,-0.04455888528345098,0.04455888528345098,0.0,0.050600190889933165,-13.54399999999999,3.7481636000000096,-4.455888528345097,4.455888528345097
Basketball,NCAAM,NCAAM_2026_02_24_TCU_Horned_Frogs_Arizona_State_Sun_Devils,2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,0.725,0.275,71.1,77.5,148.6,149.5,-298,240,1.33557,3.4,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,0.725,0.275,3.636363636363636,1.3793103448275863,3.6909090909090905,1.4,269,-250,-0.03171175000000004,-0.06499999999999995,0.007029478458049909,-0.007029478458049854,0.0,0.0,-3.171175000000004,-6.499999999999995,0.7029478458049909,-0.7029478458049854
Basketball,NCAAM,NCAAM_2026_02_24_Baylor_Bears_Arizona_Wildcats,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,0.197,0.803,82.5,72.8,155.3,154.5,320,-410,4.2,1.243902,1.2439024390243902,4.2,0.803921568627451,0.238095238095238,0.771505376344086,0.2284946236559139,0.197,0.803,1.2453300124533,5.076142131979696,1.2640099626400991,5.15228426395939,-378,415,-0.17259999999999998,-0.0011466939999998926,-0.03149462365591388,0.031494623655914045,0.0,0.0,-17.259999999999998,-0.11466939999998926,-3.149462365591388,3.1494623655914045
Basketball,NCAAM,NCAAM_2026_02_24_Boise_State_Broncos_Wyoming_Cowboys,2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,0.758,0.242,70.6,77.8,148.4,144.5,-395,310,1.253165,4.1,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,0.758,0.242,4.132231404958678,1.3192612137203166,4.194214876033058,1.3390501319261212,319,-294,-0.05010092999999993,-0.00780000000000014,-0.007902104516434139,0.007902104516434194,0.0,0.0,-5.010092999999993,-0.780000000000014,-0.7902104516434139,0.7902104516434194
Basketball,NCAAM,NCAAM_2026_02_24_Missouri_Tigers_Tennessee_Volunteers,2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,0.332,0.668,76.9,70.9,147.8,144.5,130,-155,2.3,1.645161,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,0.332,0.668,1.497005988023952,3.012048192771084,1.519461077844311,3.05722891566265,-192,205,-0.23640000000000005,0.09896754800000007,-0.08500735895339318,0.0850073589533934,0.0,0.15339976842989597,-23.640000000000004,9.896754800000007,-8.500735895339318,8.50073589533934
Basketball,NCAAM,NCAAM_2026_02_24_UCLA_Bruins_USC_Trojans,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,0.702,0.298,72.7,78.0,150.7,150.5,-340,260,1.294118,3.6,3.6,1.2941176470588236,0.2777777777777778,0.7727272727272727,0.2644230769230769,0.735576923076923,0.702,0.298,3.355704697986577,1.4245014245014247,3.406040268456376,1.445868945868946,240,-224,-0.091529164,0.07279999999999998,-0.03357692307692306,0.03357692307692306,0.0,0.028000000000000032,-9.152916399999999,7.279999999999998,-3.357692307692306,3.357692307692306
Basketball,NCAAM,NCAAM_2026_02_24_Brigham_Young_Cougars_UCF_Knights,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,0.816,0.184,77.2,86.3,163.5,161.5,-950,625,1.105263,7.25,7.25,1.1052631578947367,0.1379310344827586,0.9047619047619048,0.1322834645669291,0.8677165354330708,0.816,0.184,5.434782608695652,1.2254901960784317,5.516304347826087,1.243872549019608,451,-410,-0.09810539200000001,0.3340000000000001,-0.051716535433070865,0.05171653543307089,0.0,0.053439999999999974,-9.810539200000001,33.400000000000006,-5.1716535433070865,5.171653543307089
Basketball,NCAAM,NCAAM_2026_02_24_Nevada_Wolf_Pack_New_Mexico_Lobos,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,0.462,0.538,75.8,73.7,149.5,148.5,-122,102,1.819672,2.02,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,0.462,0.538,1.858736059479554,2.1645021645021645,1.8866171003717471,2.196969696969697,-112,119,-0.15931153600000003,0.08676000000000017,-0.06408658526171968,0.06408658526171984,0.0,0.08505882352941183,-15.931153600000004,8.676000000000016,-6.408658526171967,6.408658526171984
