sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_28_FIU_Golden_Panthers_Jacksonville_State_Gamecocks,2026_01_28,12:00 PM,FIU Golden Panthers,Jacksonville State Gamecocks,0.64,0.36,71.3,75.1,146.4,148.5,-175,165,1.571429,2.65,2.65,1.5714285714285714,0.3773584905660377,0.6363636363636364,0.3722504230118443,0.6277495769881557,0.64,0.36,2.7777777777777777,1.5625,2.819444444444444,1.5859374999999998,181,-170,0.005714559999999924,-0.04600000000000004,0.012250423011844314,-0.012250423011844314,0.01000047249964559,0.0,0.5714559999999924,-4.600000000000004,1.2250423011844314,-1.2250423011844314
Basketball,NCAAM,NCAAM_2026_01_28_Florida_State_Seminoles_California_Golden_Bears,2026_01_28,12:00 PM,Florida State Seminoles,California Golden Bears,0.554,0.446,77.5,79.1,156.6,157.0,-168,151,1.595238,2.51,2.51,1.5952380952380951,0.398406374501992,0.626865671641791,0.3885860109036075,0.6114139890963926,0.554,0.446,2.242152466367713,1.8050541516245489,2.2757847533632285,1.8321299638989168,127,-120,-0.11623814799999999,0.1194599999999999,-0.057413989096392504,0.057413989096392504,0.0,0.0791125827814569,-11.623814799999998,11.94599999999999,-5.74139890963925,5.74139890963925
Basketball,NCAAM,NCAAM_2026_01_28_Fordham_Rams_La_Salle_Explorers,2026_01_28,12:00 PM,Fordham Rams,La Salle Explorers,0.659,0.341,64.9,69.4,134.3,134.0,-200,188,1.5,2.88,2.88,1.5,0.3472222222222222,0.6666666666666666,0.3424657534246575,0.6575342465753424,0.659,0.341,2.932551319648093,1.5174506828528072,2.9765395894428144,1.540212443095599,197,-185,-0.011499999999999955,-0.017919999999999936,0.001465753424657601,-0.00146575342465749,0.0,0.0,-1.1499999999999955,-1.7919999999999936,0.1465753424657601,-0.146575342465749
Basketball,NCAAM,NCAAM_2026_01_28_George_Mason_Patriots_Davidson_Wildcats,2026_01_28,12:00 PM,George Mason Patriots,Davidson Wildcats,0.809,0.191,63.2,72.0,135.2,135.5,-280,272,1.357143,3.72,3.72,1.3571428571428572,0.2688172043010752,0.7368421052631579,0.2673044456949915,0.7326955543050085,0.809,0.191,5.235602094240837,1.2360939431396785,5.31413612565445,1.2546353522867737,431,-392,0.09792868700000001,-0.28947999999999996,0.07630444569499151,-0.07630444569499151,0.2742002139199146,0.0,9.792868700000001,-28.947999999999997,7.630444569499151,-7.630444569499151
Basketball,NCAAM,NCAAM_2026_01_28_Georgia_Bulldogs_Tennessee_Volunteers,2026_01_28,12:00 PM,Georgia Bulldogs,Tennessee Volunteers,0.514,0.486,79.4,79.4,158.8,157.5,-103,-103,1.970874,1.970874,1.970873786407767,1.970873786407767,0.5073891625615764,0.5073891625615764,0.5,0.5,0.514,0.486,2.05761316872428,1.9455252918287935,2.088477366255144,1.974708171206225,108,-102,0.013029235999999944,-0.04215523600000004,0.014000000000000012,-0.014000000000000012,0.013420110127575829,0.0,1.3029235999999944,-4.2155236000000045,1.4000000000000012,-1.4000000000000012
Basketball,NCAAM,NCAAM_2026_01_28_Iowa_Hawkeyes_USC_Trojans,2026_01_28,12:00 PM,Iowa Hawkeyes,USC Trojans,0.812,0.188,67.3,76.2,143.5,141.0,-475,401,1.210526,5.01,5.01,1.2105263157894737,0.1996007984031936,0.8260869565217391,0.1946019121753109,0.805398087824689,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,439,-400,-0.017052887999999933,-0.05812000000000006,0.006601912175311031,-0.006601912175310892,0.0,0.0,-1.7052887999999933,-5.8120000000000065,0.6601912175311031,-0.6601912175310892
Basketball,NCAAM,NCAAM_2026_01_28_Purdue_Fort_Wayne_Mastodons_Oakland_Golden_Grizzlies,2026_01_28,12:00 PM,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,0.505,0.495,80.9,80.5,161.4,162.0,106,110,2.06,2.1,2.1,2.06,0.4761904761904761,0.4854368932038835,0.4951923076923076,0.5048076923076923,0.505,0.495,2.0202020202020203,1.98019801980198,2.0505050505050506,2.00990099009901,105,100,0.0403,0.03950000000000009,0.00019230769230771383,-0.0001923076923076028,0.0380188679245283,0.03590909090909089,4.03,3.950000000000009,0.019230769230771383,-0.01923076923076028
Basketball,NCAAM,NCAAM_2026_01_28_Kennesaw_State_Owls_Western_Kentucky_Hilltoppers,2026_01_28,12:00 PM,Kennesaw State Owls,Western Kentucky Hilltoppers,0.603,0.397,79.2,82.1,161.3,157.5,-200,184,1.5,2.84,2.84,1.5,0.352112676056338,0.6666666666666666,0.3456221198156682,0.6543778801843317,0.603,0.397,2.5188916876574305,1.658374792703151,2.556675062972292,1.683250414593698,155,-146,-0.09550000000000003,0.12748000000000004,-0.05137788018433176,0.051377880184331814,0.0,0.0692826086956522,-9.550000000000002,12.748000000000005,-5.1377880184331755,5.137788018433182
Basketball,NCAAM,NCAAM_2026_01_28_Lafayette_Leopards_Bucknell_Bison,2026_01_28,12:00 PM,Lafayette Leopards,Bucknell Bison,0.595,0.405,67.3,70.1,137.4,138.5,-199,174,1.502513,2.74,2.74,1.5025125628140703,0.364963503649635,0.6655518394648829,0.3541563025608225,0.6458436974391775,0.595,0.405,2.469135802469136,1.680672268907563,2.5061728395061724,1.7058823529411764,150,-141,-0.106004765,0.10970000000000013,-0.05084369743917749,0.05084369743917755,0.0,0.06304597701149432,-10.6004765,10.970000000000013,-5.084369743917749,5.084369743917755
Basketball,NCAAM,NCAAM_2026_01_28_Loyola_Maryland_Greyhounds_American_University_Eagles,2026_01_28,12:00 PM,Loyola Maryland Greyhounds,American University Eagles,0.335,0.665,75.9,70.0,145.9,147.0,160,-170,2.6,1.588235,1.5882352941176472,2.6,0.6296296296296295,0.3846153846153846,0.6207865168539326,0.3792134831460674,0.335,0.665,1.5037593984962403,2.985074626865672,1.526315789473684,3.0298507462686564,-190,202,-0.1289999999999999,0.05617627500000011,-0.04421348314606738,0.044213483146067434,0.0,0.0954997152498578,-12.89999999999999,5.617627500000011,-4.421348314606738,4.421348314606743
Basketball,NCAAM,NCAAM_2026_01_28_LSU_Tigers_Mississippi_State_Bulldogs,2026_01_28,12:00 PM,LSU Tigers,Mississippi State Bulldogs,0.704,0.296,74.2,79.5,153.7,153.0,-315,270,1.31746,3.7,3.7,1.3174603174603174,0.2702702702702702,0.7590361445783133,0.262575134451123,0.7374248655488769,0.704,0.296,3.3783783783783785,1.4204545454545456,3.429054054054054,1.4417613636363638,242,-226,-0.07250816000000004,0.09519999999999995,-0.033424865548876914,0.03342486554887697,0.0,0.03525925925925928,-7.250816000000004,9.519999999999996,-3.3424865548876914,3.3424865548876967
Basketball,NCAAM,NCAAM_2026_01_28_Queens_Royals_Central_Arkansas_Bears,2026_01_28,12:00 PM,Queens Royals,Central Arkansas Bears,0.687,0.313,76.3,81.4,157.7,157.5,-250,223,1.4,3.23,3.23,1.4,0.3095975232198142,0.7142857142857143,0.3023758099352052,0.6976241900647947,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,224,-209,-0.03820000000000001,0.010990000000000055,-0.010624190064794647,0.010624190064794814,0.0,0.004928251121076208,-3.820000000000001,1.0990000000000055,-1.0624190064794647,1.0624190064794814
Basketball,NCAAM,NCAAM_2026_01_28_Robert_Morris_Colonials_IU_Indianapolis_Jaguars,2026_01_28,12:00 PM,Robert Morris Colonials,IU Indianapolis Jaguars,0.822,0.178,76.6,85.8,162.4,158.5,-407,351,1.2457,4.51,4.51,1.2457002457002455,0.2217294900221729,0.8027613412228797,0.2164289647694626,0.7835710352305374,0.822,0.178,5.617977528089888,1.2165450121654502,5.702247191011236,1.234793187347932,470,-425,0.023965400000000026,-0.19722000000000006,0.03842896476946256,-0.038428964769462615,0.09753927553927541,0.0,2.3965400000000026,-19.722000000000005,3.842896476946256,-3.8428964769462617
Basketball,NCAAM,NCAAM_2026_01_28_Southern_Illinois_Salukis_Northern_Iowa_Panthers,2026_01_28,12:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,0.529,0.471,65.2,65.9,131.1,130.5,105,-109,2.05,1.917431,1.9174311926605505,2.05,0.5215311004784688,0.4878048780487805,0.5167071337726905,0.4832928662273096,0.529,0.471,2.123142250530785,1.8903591682419656,2.154989384288747,1.9187145557655951,115,-108,0.08444999999999991,-0.09688999899999995,0.04570713377269042,-0.045707133772690534,0.08042857142857136,0.0,8.444999999999991,-9.688999899999995,4.570713377269042,-4.570713377269053
Basketball,NCAAM,NCAAM_2026_01_28_St_Johns_Red_Storm_Butler_Bulldogs,2026_01_28,12:00 PM,St. Johns Red Storm,Butler Bulldogs,0.836,0.164,74.5,84.2,158.7,158.5,-950,691,1.105263,7.91,7.91,1.1052631578947367,0.1264222503160556,0.9047619047619048,0.1225991009399264,0.8774008990600736,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,518,-467,-0.076000132,0.29724000000000017,-0.041400899060073604,0.041400899060073604,0.0,0.04301591895803185,-7.600013199999999,29.724000000000018,-4.14008990600736,4.14008990600736
Basketball,NCAAM,NCAAM_2026_01_28_Temple_Owls_Charlotte_49ers,2026_01_28,12:00 PM,Temple Owls,Charlotte 49ers,0.664,0.336,68.3,72.8,141.1,139.5,-180,167,1.555556,2.67,2.67,1.5555555555555556,0.3745318352059925,0.6428571428571428,0.3681304233499869,0.6318695766500131,0.664,0.336,2.976190476190476,1.506024096385542,3.0208333333333326,1.528614457831325,202,-189,0.03288918400000007,-0.10287999999999997,0.03213042334998695,-0.03213042334998689,0.05920048383961296,0.0,3.288918400000007,-10.287999999999997,3.2130423349986947,-3.213042334998689
Basketball,NCAAM,NCAAM_2026_01_28_Drake_Bulldogs_Evansville_Purple_Aces,2026_01_28,12:00 PM,Drake Bulldogs,Evansville Purple Aces,0.819,0.181,65.1,74.3,139.4,141.5,-425,365,1.235294,4.65,4.65,1.2352941176470589,0.2150537634408602,0.8095238095238095,0.209895052473763,0.7901049475262368,0.819,0.181,5.524861878453039,1.221001221001221,5.607734806629834,1.2393162393162394,460,-417,0.01170578599999983,-0.15835,0.028895052473763116,-0.028895052473763005,0.049749615374807106,0.0,1.170578599999983,-15.834999999999999,2.8895052473763116,-2.8895052473763005
Basketball,NCAAM,NCAAM_2026_01_28_Seton_Hall_Pirates_Xavier_Musketeers,2026_01_28,12:00 PM,Seton Hall Pirates,Xavier Musketeers,0.724,0.276,68.2,74.4,142.6,145.0,-245,224,1.408163,3.24,3.24,1.4081632653061225,0.3086419753086419,0.7101449275362319,0.3029504741833508,0.6970495258166491,0.724,0.276,3.623188405797101,1.3812154696132597,3.677536231884057,1.4019337016574585,267,-248,0.01951001200000002,-0.10575999999999985,0.026950474183350837,-0.02695047418335078,0.04779956046971435,0.0,1.951001200000002,-10.575999999999986,2.6950474183350837,-2.6950474183350783
Basketball,NCAAM,NCAAM_2026_01_28_Arkansas_State_Red_Wolves_Old_Dominion_Monarchs,2026_01_28,12:00 PM,Arkansas State Red Wolves,Old Dominion Monarchs,0.821,0.179,74.8,83.9,158.7,159.0,-525,446,1.190476,5.46,5.46,1.1904761904761905,0.1831501831501831,0.84,0.1790061578118287,0.8209938421881714,0.821,0.179,5.58659217877095,1.218026796589525,5.670391061452514,1.2362971985383675,467,-423,-0.02261920399999995,-0.022660000000000013,6.1578118285554595e-06,-6.157811828694237e-06,0.0,0.0,-2.261920399999995,-2.2660000000000013,0.000615781182855546,-0.0006157811828694237
Basketball,NCAAM,NCAAM_2026_01_28_Missouri_State_Bears_Sam_Houston_State_Bearkats,2026_01_28,12:00 PM,Missouri State Bears,Sam Houston State Bearkats,0.532,0.468,74.0,74.8,148.8,148.0,-115,105,1.869565,2.05,2.05,1.869565217391304,0.4878048780487805,0.5348837209302326,0.4769828064337216,0.5230171935662784,0.532,0.468,2.1367521367521367,1.8796992481203008,2.168803418803418,1.907894736842105,116,-110,-0.005391420000000036,-0.04060000000000008,0.008982806433721624,-0.008982806433721569,0.0,0.0,-0.5391420000000036,-4.060000000000008,0.8982806433721624,-0.8982806433721569
Basketball,NCAAM,NCAAM_2026_01_28_Omaha_Mavericks_South_Dakota_State_Jackrabbits,2026_01_28,12:00 PM,Omaha Mavericks,South Dakota State Jackrabbits,0.448,0.552,76.0,73.3,149.3,148.5,130,-130,2.3,1.769231,1.7692307692307692,2.3,0.5652173913043479,0.4347826086956522,0.5652173913043479,0.4347826086956522,0.448,0.552,1.8115942028985503,2.232142857142857,1.8387681159420288,2.265625,-119,126,0.030399999999999983,-0.023384487999999926,0.013217391304347792,-0.013217391304347847,0.02338461538461529,0.0,3.0399999999999983,-2.3384487999999926,1.3217391304347792,-1.3217391304347847
Basketball,NCAAM,NCAAM_2026_01_28_Texas_State_Bobcats_Marshall_Thundering_Herd,2026_01_28,12:00 PM,Texas State Bobcats,Marshall Thundering Herd,0.387,0.613,75.9,71.5,147.4,147.5,164,-175,2.64,1.571429,1.5714285714285714,2.64,0.6363636363636364,0.3787878787878788,0.6268656716417911,0.373134328358209,0.387,0.613,1.6313213703099512,2.5839793281653747,1.6557911908646004,2.622739018087855,-152,162,0.021680000000000144,-0.03671402300000004,0.013865671641791033,-0.013865671641791089,0.01321951219512197,0.0,2.1680000000000144,-3.671402300000004,1.3865671641791033,-1.3865671641791089
Basketball,NCAAM,NCAAM_2026_01_28_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_01_28,12:00 PM,Tulsa Golden Hurricane,North Texas Mean Green,0.82,0.18,65.8,74.9,140.7,141.0,-425,377,1.235294,4.77,4.77,1.2352941176470589,0.2096436058700209,0.8095238095238095,0.2057008521892447,0.7942991478107552,0.82,0.18,5.555555555555555,1.2195121951219512,5.638888888888888,1.2378048780487805,463,-420,0.012941079999999827,-0.14140000000000008,0.025700852189244783,-0.0257008521892447,0.05499961749980816,0.0,1.2941079999999827,-14.140000000000008,2.5700852189244783,-2.57008521892447
Basketball,NCAAM,NCAAM_2026_01_28_UMKC_Kangaroos_Denver_Pioneers,2026_01_28,12:00 PM,UMKC Kangaroos,Denver Pioneers,0.378,0.622,81.6,77.2,158.8,161.5,153,-160,2.53,1.625,1.625,2.53,0.6153846153846154,0.3952569169960473,0.6089049338146811,0.3910950661853188,0.378,0.622,1.607717041800643,2.6455026455026456,1.6318327974276523,2.685185185185185,-158,168,-0.04366000000000003,0.010750000000000037,-0.013095066185318804,0.01309506618531886,0.0,0.017199999999999972,-4.366000000000003,1.0750000000000037,-1.3095066185318804,1.309506618531886
Basketball,NCAAM,NCAAM_2026_01_28_UTSA_Roadrunners_UAB_Blazers,2026_01_28,12:00 PM,UTSA Roadrunners,UAB Blazers,0.14,0.86,82.7,70.9,153.6,155.0,727,-1000,8.27,1.1,1.1,8.27,0.9090909090909092,0.120918984280532,0.8826040554962647,0.1173959445037353,0.14,0.86,1.162790697674419,7.142857142857142,1.1802325581395348,7.249999999999999,-554,624,0.15779999999999994,-0.05399999999999994,0.022604055496264708,-0.022604055496264763,0.02170563961485558,0.0,15.779999999999994,-5.399999999999993,2.260405549626471,-2.2604055496264763
Basketball,NCAAM,NCAAM_2026_01_28_Valparaiso_Beacons_Belmont_Bruins,2026_01_28,12:00 PM,Valparaiso Beacons,Belmont Bruins,0.353,0.647,74.8,69.5,144.3,145.0,189,-215,2.89,1.465116,1.4651162790697674,2.89,0.6825396825396826,0.3460207612456747,0.6635873337961232,0.3364126662038768,0.353,0.647,1.5455950540958268,2.8328611898017,1.568778979907264,2.875354107648725,-175,187,0.02017000000000002,-0.052069947999999866,0.016587333796123205,-0.016587333796123205,0.010671957671957683,0.0,2.017000000000002,-5.206994799999986,1.6587333796123205,-1.6587333796123205
Basketball,NCAAM,NCAAM_2026_01_28_Georgetown_Hoyas_DePaul_Blue_Demons,2026_01_28,12:00 PM,Georgetown Hoyas,DePaul Blue Demons,0.62,0.38,68.6,72.0,140.6,139.5,-158,142,1.632911,2.42,2.42,1.6329113924050631,0.4132231404958678,0.6124031007751938,0.4028983696670623,0.5971016303329377,0.62,0.38,2.631578947368421,1.6129032258064515,2.671052631578948,1.6370967741935485,167,-156,0.012404819999999983,-0.08040000000000003,0.02289836966706227,-0.02289836966706227,0.01959962775176918,0.0,1.2404819999999983,-8.040000000000003,2.289836966706227,-2.289836966706227
Basketball,NCAAM,NCAAM_2026_01_28_Miami_Hurricanes_Stanford_Cardinal,2026_01_28,12:00 PM,Miami Hurricanes,Stanford Cardinal,0.771,0.229,70.1,77.8,147.9,147.5,-428,365,1.233645,4.65,4.65,1.233644859813084,0.2150537634408602,0.8106060606060607,0.2096735763640695,0.7903264236359305,0.771,0.229,4.366812227074235,1.297016861219196,4.432314410480348,1.3164721141374838,343,-315,-0.04885970499999992,0.06485000000000007,-0.019326423635930512,0.019326423635930512,0.0,0.01776712328767125,-4.885970499999992,6.485000000000007,-1.9326423635930512,1.9326423635930512
Basketball,NCAAM,NCAAM_2026_01_28_Murray_State_Racers_Illinois_State_Redbirds,2026_01_28,12:00 PM,Murray State Racers,Illinois State Redbirds,0.631,0.369,76.5,80.2,156.7,158.5,-142,133,1.704225,2.33,2.33,1.704225352112676,0.4291845493562232,0.5867768595041323,0.4224417833327514,0.5775582166672486,0.631,0.369,2.710027100271003,1.584786053882726,2.750677506775068,1.6085578446909663,175,-164,0.07536597499999997,-0.14022999999999997,0.0534417833327514,-0.0534417833327514,0.10701973800986911,0.0,7.536597499999997,-14.022999999999996,5.34417833327514,-5.34417833327514
Basketball,NCAAM,NCAAM_2026_01_28_New_Mexico_State_Aggies_Delaware_Fightin_Blue_Hens,2026_01_28,12:00 PM,New Mexico State Aggies,Delaware Fightin Blue Hens,0.842,0.158,64.1,73.9,138.0,137.5,-850,688,1.117647,7.88,7.88,1.1176470588235294,0.1269035532994923,0.8947368421052632,0.1242154811715481,0.875784518828452,0.842,0.158,6.329113924050633,1.187648456057007,6.424050632911392,1.205463182897862,542,-486,-0.05894122599999996,0.24503999999999992,-0.033784518828452015,0.033784518828451904,0.0,0.03561627906976745,-5.894122599999996,24.50399999999999,-3.3784518828452015,3.3784518828451904
Basketball,NCAAM,NCAAM_2026_01_28_Pepperdine_Waves_San_Diego_Toreros,2026_01_28,12:00 PM,Pepperdine Waves,San Diego Toreros,0.493,0.507,74.8,74.0,148.8,149.0,139,-145,2.39,1.689655,1.6896551724137931,2.39,0.5918367346938775,0.4184100418410042,0.585833826388302,0.4141661736116981,0.493,0.507,1.9723865877712032,2.028397565922921,2.001972386587771,2.0588235294117645,100,105,0.17827000000000015,-0.14334491500000002,0.07883382638830189,-0.07883382638830194,0.1282517985611511,0.0,17.827000000000016,-14.334491500000002,7.883382638830189,-7.883382638830194
Basketball,NCAAM,NCAAM_2026_01_28_Tulane_Green_Wave_South_Florida_Bulls,2026_01_28,12:00 PM,Tulane Green Wave,South Florida Bulls,0.215,0.785,83.4,74.2,157.6,158.0,324,-360,4.24,1.277778,1.2777777777777777,4.24,0.782608695652174,0.2358490566037735,0.7684252919855015,0.2315747080144985,0.215,0.785,1.2738853503184713,4.651162790697675,1.292993630573248,4.720930232558139,-341,372,-0.08839999999999992,0.0030557300000000343,-0.016574708014498507,0.016574708014498563,0.0,0.01100061919950496,-8.839999999999993,0.3055730000000034,-1.6574708014498507,1.6574708014498563
Basketball,NCAAM,NCAAM_2026_01_28_Utah_State_Aggies_Wyoming_Cowboys,2026_01_28,12:00 PM,Utah State Aggies,Wyoming Cowboys,0.849,0.151,69.8,80.0,149.8,148.0,-950,817,1.105263,9.17,9.17,1.1052631578947367,0.109051254089422,0.9047619047619048,0.1075654356400143,0.8924345643599857,0.849,0.151,6.622516556291391,1.1778563015312131,6.721854304635761,1.1955241460541812,572,-511,-0.06163171299999992,0.38466999999999985,-0.04343456435998572,0.04343456435998569,0.0,0.047083231334149336,-6.163171299999992,38.466999999999985,-4.343456435998572,4.343456435998569
Basketball,NCAAM,NCAAM_2026_01_28_UTEP_Miners_Louisiana_Tech_Bulldogs,2026_01_28,12:00 PM,UTEP Miners,Louisiana Tech Bulldogs,0.538,0.462,64.6,65.6,130.2,129.5,-135,125,1.740741,2.25,2.25,1.7407407407407407,0.4444444444444444,0.574468085106383,0.4361948955916473,0.5638051044083527,0.538,0.462,2.1645021645021645,1.858736059479554,2.196969696969697,1.8866171003717471,119,-112,-0.06348134199999989,0.03950000000000009,-0.025805104408352708,0.025805104408352708,0.0,0.03159999999999998,-6.348134199999988,3.950000000000009,-2.580510440835271,2.580510440835271
