sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats,2026_03_10,7:00 PM,Brigham Young Cougars,Kansas State Wildcats,0.762,0.238,80.8,88.3,169.1,168.5,-625,455,1.16,5.55,5.55,1.16,0.1801801801801802,0.8620689655172414,0.172876304023845,0.827123695976155,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,326,-301,-0.11608000000000007,0.32089999999999996,-0.06512369597615497,0.065123695976155,0.0,0.07052747252747252,-11.608000000000008,32.089999999999996,-6.512369597615497,6.5123695976155
Basketball,NCAAM,NCAAM_2026_03_10_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026_03_10,7:30 PM,Northwestern Wildcats,Penn State Nittany Lions,0.686,0.314,71.2,76.4,147.6,143.5,-245,200,1.408163,3.0,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.686,0.314,3.1847133757961785,1.4577259475218658,3.232484076433121,1.4795918367346936,223,-208,-0.03400018199999988,-0.05800000000000005,0.005444444444444474,-0.0054444444444444184,0.0,0.0,-3.400018199999988,-5.800000000000005,0.5444444444444474,-0.5444444444444418
Basketball,NCAAM,NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers,2026_03_10,8:30 PM,Jackson State Tigers,Grambling State Tigers,0.349,0.651,75.4,69.8,145.2,140.5,235,-290,3.35,1.344828,1.3448275862068966,3.35,0.7435897435897436,0.2985074626865671,0.7135512302607419,0.2864487697392581,0.349,0.651,1.5360983102918586,2.865329512893983,1.5591397849462365,2.9083094555873923,-178,190,0.1691499999999999,-0.124516972,0.06255123026074189,-0.06255123026074183,0.07197872340425528,0.0,16.914999999999992,-12.4516972,6.255123026074188,-6.255123026074183
Basketball,NCAAM,NCAAM_2026_03_10_Gonzaga_Bulldogs_Santa_Clara_Broncos,2026_03_10,9:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,0.787,0.213,74.8,83.0,157.8,157.5,-375,295,1.266667,3.95,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,0.787,0.213,4.694835680751174,1.2706480304955527,4.765258215962441,1.289707750952986,376,-345,-0.0031330709999999318,-0.15864999999999996,0.029811501597444168,-0.029811501597444,0.0,0.0,-0.3133070999999932,-15.864999999999995,2.9811501597444168,-2.9811501597444003
Basketball,NCAAM,NCAAM_2026_03_10_Portland_State_Vikings_Montana_Grizzlies,2026_03_10,9:00 PM,Portland State Vikings,Montana Grizzlies,0.59,0.41,73.0,75.6,148.6,145.5,-166,140,1.60241,2.4,2.4,1.6024096385542168,0.4166666666666667,0.6240601503759399,0.4003612281757977,0.5996387718242023,0.59,0.41,2.4390243902439024,1.6949152542372885,2.4756097560975605,1.7203389830508475,147,-138,-0.054578100000000074,-0.016000000000000125,-0.009638771824202363,0.009638771824202252,0.0,0.0,-5.457810000000007,-1.6000000000000125,-0.9638771824202363,0.9638771824202252
Basketball,NCAAM,NCAAM_2026_03_10_Merrimack_Warriors_Siena_Saints,2026_03_10,9:00 PM,Merrimack Warriors,Siena Saints,0.527,0.473,64.7,65.3,130.0,129.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.527,0.473,2.1141649048625792,1.8975332068311197,2.1458773784355176,1.925996204933586,114,-107,-0.06761526299999998,-0.006700000000000039,-0.01574353876739565,0.015743538767395593,0.0,0.0,-6.761526299999998,-0.6700000000000039,-1.5743538767395648,1.5743538767395593
Basketball,NCAAM,NCAAM_2026_03_10_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,2026_03_10,9:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,0.438,0.562,71.0,68.1,139.1,141.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.438,0.562,1.779359430604982,2.2831050228310503,1.8060498220640568,2.317351598173516,-124,131,-0.144857122,0.050695530000000044,-0.05116576381365112,0.05116576381365112,0.0,0.058299874074968575,-14.4857122,5.069553000000004,-5.116576381365112,5.116576381365112
Basketball,NCAAM,NCAAM_2026_03_10_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,0.799,0.201,66.4,74.7,141.1,139.5,-375,295,1.266667,3.95,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,0.799,0.201,4.975124378109452,1.2515644555694618,5.049751243781094,1.2703379224030036,404,-369,0.012066933000000057,-0.20604999999999996,0.04181150159744418,-0.041811501597443984,0.04525094218632249,0.0,1.2066933000000057,-20.604999999999997,4.181150159744417,-4.181150159744399
Basketball,NCAAM,NCAAM_2026_03_10_Colorado_Buffaloes_Oklahoma_State_Cowboys,2026_03_10,9:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,0.529,0.471,83.0,83.6,166.6,164.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.529,0.471,2.123142250530785,1.8903591682419656,2.154989384288747,1.9187145557655951,115,-108,-0.047799999999999954,-0.03445000000000009,-0.003467532467532508,0.003467532467532397,0.0,0.0,-4.779999999999996,-3.445000000000009,-0.3467532467532508,0.3467532467532397
Basketball,NCAAM,NCAAM_2026_03_10_Eastern_Washington_Eagles_Idaho_Vandals,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,0.428,0.572,79.2,75.8,155.0,148.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.428,0.572,1.7482517482517483,2.336448598130841,1.7744755244755244,2.3714953271028034,-129,137,-0.12260000000000004,0.02959999999999985,-0.039532467532467586,0.03953246753246742,0.0,0.03699999999999995,-12.260000000000005,2.959999999999985,-3.9532467532467583,3.953246753246742
