sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_18_Saint_Josephs_Hawks_Delaware_State_Hornets,2025_12_18,12:00 PM,Saint Josephs Hawks,Delaware State Hornets,0.952,0.048,62.4,79.2,141.6,137.0,-2265,1415,1.04415,15.15,15.15,1.044150110375276,0.066006600660066,0.9577167019027484,0.0644769934364329,0.9355230065635672,0.952,0.048,20.83333333333333,1.050420168067227,21.14583333333333,1.0661764705882353,2014,-1511,-0.005969200000000119,-0.27279999999999993,0.01647699343643272,-0.0164769934364329,0.0,0.0,-0.5969200000000119,-27.279999999999994,1.6476993436432719,-1.6476993436432898
Basketball,NCAAM,NCAAM_2025_12_18_VCU_Rams_American_University_Eagles,2025_12_18,12:00 PM,VCU Rams,American University Eagles,0.969,0.031,64.4,84.6,149.0,153.5,-2495,1545,1.04008,16.45,16.45,1.040080160320641,0.060790273556231,0.9614643545279384,0.0594668606882802,0.9405331393117198,0.969,0.031,32.25806451612903,1.0319917440660475,32.74193548387096,1.0474716202270382,3174,-2106,0.00783751999999982,-0.49005,0.028466860688280193,-0.0284668606882802,0.195546906187622,0.0,0.783751999999982,-49.004999999999995,2.8466860688280193,-2.84668606882802
Basketball,NCAAM,NCAAM_2025_12_18_William_Mary_Tribe_Radford_Highlanders,2025_12_18,12:00 PM,William Mary Tribe,Radford Highlanders,0.798,0.202,79.5,87.9,167.4,169.0,-435,325,1.229885,4.25,4.25,1.2298850574712643,0.2352941176470588,0.8130841121495328,0.2244362873623492,0.7755637126376508,0.798,0.202,4.950495049504951,1.2531328320802004,5.024752475247524,1.2719298245614032,402,-367,-0.01855177000000008,-0.14149999999999996,0.02243628736234926,-0.022436287362349178,0.0,0.0,-1.8551770000000078,-14.149999999999995,2.243628736234926,-2.2436287362349177
Basketball,NCAAM,NCAAM_2025_12_18_Georgia_Southern_Eagles_Georgia_State_Panthers,2025_12_18,12:00 PM,Georgia Southern Eagles,Georgia State Panthers,0.841,0.159,72.6,82.4,155.0,159.5,-480,370,1.208333,4.7,4.7,1.2083333333333333,0.2127659574468085,0.8275862068965518,0.2045133991537376,0.7954866008462623,0.841,0.159,6.289308176100628,1.1890606420927468,6.383647798742137,1.206896551724138,538,-483,0.016208052999999945,-0.2526999999999999,0.045513399153737644,-0.04551339915373759,0.07779877887804644,0.0,1.6208052999999945,-25.269999999999992,4.551339915373765,-4.551339915373759
Basketball,NCAAM,NCAAM_2025_12_18_Murray_State_Racers_Drake_Bulldogs,2025_12_18,12:00 PM,Murray State Racers,Drake Bulldogs,0.735,0.265,73.6,80.2,153.8,156.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452815,1.3809523809523807,283,-262,0.0022724600000001427,-0.1361,0.029927251278018208,-0.029927251278017986,0.006249271249271335,0.0,0.22724600000001427,-13.61,2.9927251278018208,-2.9927251278017986
Basketball,NCAAM,NCAAM_2025_12_18_North_Dakota_Fighting_Hawks_Winthrop_Eagles,2025_12_18,12:00 PM,North Dakota Fighting Hawks,Winthrop Eagles,0.139,0.861,85.3,73.7,159.0,157.0,575,-900,6.75,1.111111,1.1111111111111112,6.75,0.8999999999999999,0.1481481481481481,0.8586572438162544,0.1413427561837456,0.139,0.861,1.1614401858304295,7.194244604316546,1.178861788617886,7.302158273381294,-559,630,-0.06174999999999997,-0.043333429000000034,-0.0023427561837455757,0.0023427561837455757,0.0,0.0,-6.174999999999997,-4.333342900000003,-0.23427561837455757,0.23427561837455757
Basketball,NCAAM,NCAAM_2025_12_18_Oklahoma_State_Cowboys_UMKC_Kangaroos,2025_12_18,12:00 PM,Oklahoma State Cowboys,UMKC Kangaroos,0.998,0.002,60.3,97.5,157.8,161.0,-8560,1840,1.011682,19.4,19.4,1.0116822429906542,0.0515463917525773,0.9884526558891454,0.0495638836107232,0.9504361163892768,0.998,0.002,500.0,1.002004008016032,507.5,1.0170340681362724,50649,-5870,0.009658635999999943,-0.9612,0.04756388361072317,-0.047563883610723195,0.8267964389659299,0.0,0.9658635999999943,-96.12,4.756388361072316,-4.75638836107232
Basketball,NCAAM,NCAAM_2025_12_18_TCU_Horned_Frogs_Oral_Roberts_Golden_Eagles,2025_12_18,12:00 PM,TCU Horned Frogs,Oral Roberts Golden Eagles,0.984,0.016,62.7,87.3,150.0,147.5,-9300,1875,1.010753,19.75,19.75,1.010752688172043,0.050632911392405,0.9893617021276596,0.0486857438819111,0.9513142561180888,0.984,0.016,62.5,1.016260162601626,63.43749999999999,1.0315040650406504,6243,-3174,-0.005419048000000037,-0.6839999999999999,0.032685743881911145,-0.0326857438819111,0.0,0.0,-0.5419048000000037,-68.39999999999999,3.2685743881911145,-3.2685743881911105
Basketball,NCAAM,NCAAM_2025_12_18_Lindenwood_Lions_Western_Illinois_Leathernecks,2025_12_18,12:00 PM,Lindenwood Lions,Western Illinois Leathernecks,0.875,0.125,65.6,76.4,142.0,146.0,-670,488,1.149254,5.88,5.88,1.1492537313432836,0.1700680272108843,0.8701298701298701,0.1634958382877527,0.8365041617122474,0.875,0.125,8.0,1.1428571428571428,8.12,1.16,711,-625,0.005597250000000109,-0.265,0.038495838287752604,-0.03849583828775269,0.03750150749728649,0.0,0.5597250000000109,-26.5,3.8495838287752604,-3.849583828775269
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Indiana_Screaming_Eagles_Little_Rock_Trojans,2025_12_18,12:00 PM,Southern Indiana Screaming Eagles,Little Rock Trojans,0.636,0.364,69.7,73.5,143.2,140.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.636,0.364,2.7472527472527477,1.572327044025157,2.7884615384615383,1.5959119496855343,178,-167,0.07462057999999994,-0.18100000000000005,0.06488402625820566,-0.06488402625820561,0.10819986804996694,0.0,7.462057999999994,-18.100000000000005,6.488402625820566,-6.4884026258205605
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Miss_Golden_Eagles_Louisiana_Ragin_Cajuns,2025_12_18,12:00 PM,Southern Miss Golden Eagles,Louisiana Ragin Cajuns,0.852,0.148,61.6,71.8,133.4,132.0,-785,552,1.127389,6.52,6.52,1.127388535031847,0.1533742331288343,0.8870056497175142,0.1474213752665245,0.8525786247334753,0.852,0.148,6.756756756756757,1.1737089201877935,6.858108108108108,1.1913145539906105,585,-522,-0.03946457200000009,-0.03504000000000007,-0.0005786247334753636,0.0005786247334755024,0.0,0.0,-3.9464572000000087,-3.504000000000007,-0.05786247334753636,0.057862473347550236
Basketball,NCAAM,NCAAM_2025_12_18_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,2025_12_18,12:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,0.535,0.465,72.4,73.3,145.7,141.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.535,0.465,2.150537634408602,1.8691588785046729,2.182795698924731,1.8971962616822429,118,-111,-0.14075736500000002,0.1392500000000001,-0.06903436682853936,0.06903436682853953,0.0,0.09603448275862082,-14.075736500000001,13.92500000000001,-6.903436682853936,6.903436682853953
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Illinois_Salukis_Illinois_State_Redbirds,2025_12_18,12:00 PM,Southern Illinois Salukis,Illinois State Redbirds,0.498,0.502,75.3,74.5,149.8,153.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.498,0.502,1.99203187250996,2.0080321285140563,2.021912350597609,2.038152610441767,102,103,-0.11892296199999997,0.054200000000000026,-0.044743538767395674,0.04474353876739562,0.0,0.049272727272727294,-11.892296199999997,5.420000000000003,-4.474353876739567,4.474353876739562
Basketball,NCAAM,NCAAM_2025_12_18_Tennessee_Tech_Golden_Eagles_Southeast_Missouri_State_Redhawks,2025_12_18,12:00 PM,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,0.444,0.556,77.5,74.6,152.1,155.0,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.444,0.556,1.7985611510791366,2.2522522522522523,1.8255395683453235,2.286036036036036,-121,128,0.021199999999999886,-0.07333314800000001,0.0238319327731093,-0.023831932773109132,0.01630769230769222,0.0,2.1199999999999886,-7.333314800000002,2.38319327731093,-2.3831932773109132
Basketball,NCAAM,NCAAM_2025_12_18_Long_Beach_State_49ers_Pepperdine_Waves,2025_12_18,12:00 PM,Long Beach State 49ers,Pepperdine Waves,0.562,0.438,70.0,71.7,141.7,140.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640568,131,-124,-0.09739371799999996,0.07310000000000016,-0.04203436682853934,0.042034366828539504,0.0,0.050413793103448304,-9.739371799999997,7.3100000000000165,-4.203436682853933,4.20343668285395
Basketball,NCAAM,NCAAM_2025_12_18_Charleston_Southern_Buccaneers_North_Florida_Ospreys,2025_12_18,12:00 PM,Charleston Southern Buccaneers,North Florida Ospreys,0.878,0.122,75.8,86.9,162.7,158.0,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.878,0.122,8.19672131147541,1.1389521640091116,8.31967213114754,1.156036446469248,731,-640,0.013076788000000006,-0.29728,0.04488918558077437,-0.044889185580774316,0.08499920699920671,0.0,1.3076788000000006,-29.727999999999998,4.488918558077437,-4.488918558077431
