sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,0.836,0.164,63.6,73.2,136.8,138.5,-455,350,1.21978,4.5,4.5,1.21978021978022,0.2222222222222222,0.8198198198198198,0.2132564841498559,0.7867435158501441,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,518,-467,0.019736079999999934,-0.262,0.04925648414985584,-0.049256484149855895,0.08979925379925384,0.0,1.9736079999999934,-26.200000000000003,4.925648414985584,-4.92564841498559
Basketball,NCAAM,NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,0.403,0.597,72.3,68.4,140.7,145.5,170,-205,2.7,1.487805,1.4878048780487805,2.7,0.6721311475409836,0.3703703703703703,0.644729178800233,0.355270821199767,0.403,0.597,1.6750418760469012,2.481389578163772,1.7001675041876043,2.518610421836228,-142,151,0.08810000000000007,-0.11178041500000002,0.04772917880023303,-0.047729178800232974,0.0518235294117648,0.0,8.810000000000006,-11.178041500000003,4.772917880023303,-4.772917880023297
Basketball,NCAAM,NCAAM_2026_03_05_Maryland_Eastern_Shore_Hawks_Delaware_State_Hornets,2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,0.72,0.28,60.3,66.4,126.7,126.5,-270,220,1.37037,3.2,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.72,0.28,3.571428571428571,1.3888888888888888,3.625,1.409722222222222,262,-244,-0.013333599999999945,-0.10399999999999987,0.01983792544570495,-0.01983792544570495,0.0,0.0,-1.3333599999999945,-10.399999999999988,1.9837925445704951,-1.9837925445704951
Basketball,NCAAM,NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,0.751,0.249,61.7,68.9,130.6,122.5,-270,220,1.37037,3.2,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.751,0.249,4.016064257028113,1.3315579227696406,4.076305220883534,1.351531291611185,307,-284,0.029147870000000076,-0.20319999999999994,0.05083792544570498,-0.05083792544570498,0.07869932769932789,0.0,2.9147870000000076,-20.319999999999993,5.083792544570498,-5.083792544570498
Basketball,NCAAM,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,0.585,0.415,71.5,74.1,145.6,135.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.585,0.415,2.409638554216868,1.7094017094017095,2.4457831325301203,1.735042735042735,144,-136,-0.019729540000000045,-0.07039999999999991,0.012940364439536167,-0.012940364439536112,0.0,0.0,-1.9729540000000045,-7.03999999999999,1.2940364439536167,-1.2940364439536112
Basketball,NCAAM,NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,0.348,0.652,75.9,70.4,146.3,145.5,114,-135,2.14,1.740741,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,0.348,0.652,1.5337423312883436,2.873563218390805,1.5567484662576685,2.9166666666666665,-179,191,-0.25528000000000006,0.1349631320000002,-0.10055888528345103,0.10055888528345103,0.0,0.18220016442994255,-25.528000000000006,13.49631320000002,-10.055888528345102,10.055888528345102
Basketball,NCAAM,NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,0.222,0.778,79.7,70.7,150.4,146.5,350,-455,4.5,1.21978,1.21978021978022,4.5,0.8198198198198198,0.2222222222222222,0.7867435158501441,0.2132564841498559,0.222,0.778,1.2853470437017995,4.504504504504505,1.3046272493573263,4.572072072072072,-328,357,-0.0010000000000000009,-0.051011159999999944,0.008743515850144101,-0.008743515850144101,0.0,0.0,-0.10000000000000009,-5.101115999999994,0.8743515850144101,-0.8743515850144101
Basketball,NCAAM,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,0.66,0.34,76.0,80.6,156.6,155.5,-166,140,1.60241,2.4,2.4,1.6024096385542168,0.4166666666666667,0.6240601503759399,0.4003612281757977,0.5996387718242023,0.66,0.34,2.941176470588235,1.5151515151515151,2.9852941176470584,1.5378787878787876,198,-185,0.057590599999999936,-0.18399999999999994,0.0603612281757977,-0.0603612281757977,0.09560033863979682,0.0,5.759059999999994,-18.399999999999995,6.03612281757977,-6.03612281757977
Basketball,NCAAM,NCAAM_2026_03_05_Alabama_State_Hornets_Grambling_State_Tigers,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,0.55,0.45,71.1,72.5,143.6,143.5,-170,142,1.588235,2.42,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,0.55,0.45,2.2222222222222223,1.818181818181818,2.2555555555555555,1.8454545454545448,125,-118,-0.12647074999999985,0.08899999999999997,-0.053756970942177795,0.053756970942177795,0.0,0.06267605633802815,-12.647074999999985,8.899999999999997,-5.375697094217779,5.375697094217779
Basketball,NCAAM,NCAAM_2026_03_05_Morgan_State_Bears_Coppin_State_Eagles,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,0.74,0.26,69.2,76.0,145.2,151.5,-225,185,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,0.74,0.26,3.846153846153846,1.351351351351351,3.903846153846153,1.3716216216216215,290,-269,0.06888855999999999,-0.2589999999999999,0.0763518758085382,-0.07635187580853808,0.15499941499941508,0.0,6.888855999999999,-25.89999999999999,7.635187580853819,-7.635187580853808
Basketball,NCAAM,NCAAM_2026_03_05_Missouri_State_Bears_Western_Kentucky_Hilltoppers,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,0.431,0.569,75.6,72.4,148.0,151.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.431,0.569,1.7574692442882252,2.320185614849188,1.7838312829525484,2.3549883990719254,-127,135,-0.09489999999999998,0.006692438999999828,-0.02625646123260439,0.026256461232604278,0.0,0.008700168089949422,-9.489999999999998,0.6692438999999828,-2.625646123260439,2.625646123260428
Basketball,NCAAM,NCAAM_2026_03_05_Michigan_State_Spartans_Rutgers_Scarlet_Knights,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,0.948,0.052,63.1,79.3,142.4,140.5,-6500,2000,1.015385,21.0,21.0,1.015384615384615,0.0476190476190476,0.9848484848484848,0.0461215932914046,0.9538784067085954,0.948,0.052,19.23076923076923,1.0548523206751057,19.519230769230766,1.070675105485232,1851,-1414,-0.03741502000000008,0.09199999999999986,-0.005878406708595407,0.0058784067085954,0.0,0.004600000000000004,-3.7415020000000077,9.199999999999985,-0.5878406708595407,0.5878406708595401
Basketball,NCAAM,NCAAM_2026_03_05_Tarleton_State_Texans_UT_Arlington_Mavericks,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,0.513,0.487,68.4,68.4,136.8,136.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.513,0.487,2.053388090349076,1.949317738791423,2.084188911704312,1.978557504873294,108,-102,-0.09238449699999995,0.022699999999999942,-0.02974353876739566,0.029743538767395605,0.0,0.020636363636363682,-9.238449699999995,2.2699999999999942,-2.974353876739566,2.9743538767395608
Basketball,NCAAM,NCAAM_2026_03_05_Jackson_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,0.863,0.137,68.1,78.7,146.8,144.5,-550,410,1.181818,5.1,5.1,1.181818181818182,0.196078431372549,0.8461538461538461,0.1881331403762663,0.8118668596237336,0.863,0.137,7.2992700729927,1.1587485515643106,7.40875912408759,1.176129779837775,640,-567,0.019908934000000045,-0.3013,0.05113314037626637,-0.05113314037626629,0.10949924649924657,0.0,1.9908934000000045,-30.130000000000003,5.113314037626637,-5.113314037626629
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,0.179,0.821,79.1,68.6,147.7,151.5,340,-440,4.4,1.227273,1.2272727272727273,4.4,0.8148148148148148,0.2272727272727272,0.7819063004846527,0.2180936995153473,0.179,0.821,1.218026796589525,5.58659217877095,1.2362971985383675,5.670391061452514,-423,467,-0.21239999999999992,0.007591133000000028,-0.0390936995153473,0.03909369951534725,0.0,0.03340094511886585,-21.23999999999999,0.7591133000000028,-3.90936995153473,3.9093699515347247
Basketball,NCAAM,NCAAM_2026_03_05_Alabama_AM_Bulldogs_Southern_University_Jaguars,2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,0.494,0.506,73.8,72.9,146.7,149.5,-102,-118,1.980392,1.847458,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.494,0.506,1.976284584980237,2.0242914979757085,2.0059288537549405,2.054655870445344,100,105,-0.02168635200000002,-0.06518625199999994,0.011364125716270213,-0.011364125716270101,0.0,0.0,-2.168635200000002,-6.5186251999999945,1.1364125716270213,-1.1364125716270101
Basketball,NCAAM,NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers,2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,0.668,0.332,70.5,75.2,145.7,150.5,-250,205,1.4,3.05,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,0.668,0.332,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,205,-192,-0.06479999999999997,0.012599999999999945,-0.017393258426966263,0.017393258426966318,0.0,0.006146341463414662,-6.479999999999997,1.2599999999999945,-1.7393258426966263,1.7393258426966318
Basketball,NCAAM,NCAAM_2026_03_05_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,0.645,0.355,67.6,71.7,139.3,142.5,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,0.645,0.355,2.8169014084507045,1.550387596899225,2.859154929577465,1.5736434108527129,185,-174,-0.07456496499999998,0.02949999999999986,-0.024007021063189526,0.024007021063189582,0.0,0.01552631578947367,-7.456496499999998,2.949999999999986,-2.4007021063189526,2.400702106318958
Basketball,NCAAM,NCAAM_2026_03_05_Alcorn_State_Braves_Arkansas_Pine_Bluff_Golden_Lions,2026_03_05,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,0.437,0.563,77.4,74.3,151.7,149.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.437,0.563,1.7761989342806397,2.288329519450801,1.8028419182948487,2.322654462242563,-124,132,-0.08229999999999993,-0.0039229470000000655,-0.020256461232604384,0.020256461232604273,0.0,0.0,-8.229999999999993,-0.39229470000000655,-2.0256461232604384,2.0256461232604273
Basketball,NCAAM,NCAAM_2026_03_05_Memphis_Tigers_South_Florida_Bulls,2026_03_05,9:00 PM,Memphis Tigers,South Florida Bulls,0.385,0.615,83.7,79.5,163.2,160.5,230,-285,3.3,1.350877,1.350877192982456,3.3,0.7402597402597403,0.303030303030303,0.7095435684647302,0.2904564315352697,0.385,0.615,1.6260162601626016,2.5974025974025974,1.6504065040650404,2.636363636363636,-153,163,0.27049999999999996,-0.16921064499999994,0.09454356846473033,-0.09454356846473022,0.11760869565217391,0.0,27.049999999999997,-16.921064499999993,9.454356846473033,-9.454356846473022
Basketball,NCAAM,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls,2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,0.377,0.623,76.1,71.6,147.7,149.5,124,-148,2.24,1.675676,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,0.377,0.623,1.6051364365971108,2.6525198938992043,1.6292134831460674,2.692307692307692,-158,169,-0.15551999999999988,0.04394614799999985,-0.05094036443953609,0.0509403644395362,0.0,0.06504026782067139,-15.551999999999989,4.394614799999985,-5.094036443953609,5.09403644395362
Basketball,NCAAM,NCAAM_2026_03_05_Portland_Pilots_Pepperdine_Waves,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,0.619,0.381,72.7,75.9,148.6,152.5,-135,114,1.740741,2.14,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,0.619,0.381,2.6246719160104988,1.6155088852988693,2.664041994750656,1.6397415185783522,166,-156,0.07751867899999998,-0.18465999999999994,0.067558885283451,-0.067558885283451,0.10465018002243702,0.0,7.751867899999998,-18.465999999999994,6.7558885283451,-6.7558885283451
Basketball,NCAAM,NCAAM_2026_03_05_California_State_Bakersfield_Roadrunners_Cal_State_Northridge_Matadors,2026_03_05,9:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,0.262,0.738,83.7,75.8,159.5,164.5,275,-345,3.75,1.289855,1.289855072463768,3.75,0.7752808988764045,0.2666666666666666,0.7440690150970525,0.2559309849029475,0.262,0.738,1.3550135501355014,3.8167938931297702,1.375338753387534,3.8740458015267167,-266,287,-0.01749999999999996,-0.04808701000000004,0.006069015097052488,-0.006069015097052488,0.0,0.0,-1.749999999999996,-4.8087010000000046,0.6069015097052488,-0.6069015097052488
Basketball,NCAAM,NCAAM_2026_03_05_St_Thomas_Tommies_South_Dakota_State_Jackrabbits,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,0.674,0.326,75.8,80.6,156.4,149.5,-265,215,1.377358,3.15,3.15,1.3773584905660377,0.3174603174603174,0.726027397260274,0.3042300479266513,0.6957699520733487,0.674,0.326,3.067484662576687,1.483679525222552,3.113496932515337,1.50593471810089,211,-197,-0.0716607079999999,0.026899999999999924,-0.021769952073348642,0.021769952073348697,0.0,0.01251162790697676,-7.166070799999991,2.6899999999999924,-2.176995207334864,2.17699520733487
Basketball,NCAAM,NCAAM_2026_03_05_Northern_Iowa_Panthers_Evansville_Purple_Aces,2026_03_05,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,0.86,0.14,61.2,71.8,133.0,125.5,-1100,700,1.090909,8.0,8.0,1.0909090909090908,0.125,0.9166666666666669,0.12,0.88,0.86,0.14,7.142857142857142,1.162790697674419,7.249999999999999,1.1802325581395348,624,-554,-0.061818260000000125,0.1200000000000001,-0.020000000000000018,0.020000000000000018,0.0,0.017142857142857158,-6.1818260000000125,12.00000000000001,-2.0000000000000018,2.0000000000000018
Basketball,NCAAM,NCAAM_2026_03_05_Cal_State_Fullerton_Titans_UC_San_Diego_Tritons,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,0.37,0.63,81.8,77.1,158.9,157.5,142,-170,2.42,1.588235,1.5882352941176472,2.42,0.6296296296296295,0.4132231404958678,0.6037569709421778,0.3962430290578222,0.37,0.63,1.5873015873015872,2.702702702702702,1.611111111111111,2.743243243243243,-163,174,-0.10460000000000003,0.0005880499999999511,-0.02624302905782222,0.026243029057822165,0.0,0.0009996854998428554,-10.460000000000003,0.05880499999999511,-2.624302905782222,2.6243029057822165
Basketball,NCAAM,NCAAM_2026_03_05_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,0.803,0.197,64.3,72.8,137.1,135.5,-455,350,1.21978,4.5,4.5,1.21978021978022,0.2222222222222222,0.8198198198198198,0.2132564841498559,0.7867435158501441,0.803,0.197,5.076142131979696,1.2453300124533,5.15228426395939,1.2640099626400991,415,-378,-0.020516659999999853,-0.11349999999999993,0.01625648414985592,-0.016256484149855893,0.0,0.0,-2.0516659999999853,-11.349999999999994,1.625648414985592,-1.6256484149855894
Basketball,NCAAM,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,0.812,0.188,74.9,83.8,158.7,155.5,-470,360,1.212766,4.6,4.6,1.2127659574468086,0.2173913043478261,0.8245614035087718,0.2086383601756954,0.7913616398243044,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,439,-400,-0.015234007999999966,-0.1352000000000001,0.020638360175695647,-0.020638360175695397,0.0,0.0,-1.5234007999999966,-13.52000000000001,2.0638360175695647,-2.06383601756954
Basketball,NCAAM,NCAAM_2026_03_05_Long_Beach_State_49ers_UC_Davis_Aggies,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,0.391,0.609,77.4,73.1,150.5,150.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.391,0.609,1.6420361247947457,2.557544757033248,1.6666666666666663,2.5959079283887467,-150,159,-0.17889999999999995,0.077461679,-0.06625646123260437,0.06625646123260431,0.0,0.10070015248995419,-17.889999999999993,7.7461679000000006,-6.625646123260437,6.625646123260431
Basketball,NCAAM,NCAAM_2026_03_05_Loyola_Marymount_Lions_San_Diego_Toreros,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,0.711,0.289,71.7,77.4,149.1,145.5,-245,200,1.408163,3.0,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.711,0.289,3.460207612456748,1.4064697609001406,3.5121107266435985,1.4275668073136427,251,-233,0.0012038930000000114,-0.133,0.030444444444444385,-0.03044444444444444,0.0029495397672008763,0.0,0.12038930000000114,-13.3,3.0444444444444385,-3.0444444444444443
