sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_07_Quinnipiac_Bobcats_Rider_Broncs,2025_12_07,12:00 PM,Quinnipiac Bobcats,Rider Broncs,0.908,0.092,65.3,78.1,143.4,149.0,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769232,0.1125736058191894,0.8874263941808106,0.908,0.092,10.869565217391305,1.1013215859030836,11.032608695652174,1.1178414096916298,1003,-848,-0.01633363599999993,-0.21432000000000007,0.020573605819189433,-0.020573605819189406,0.0,0.0,-1.633363599999993,-21.432000000000006,2.0573605819189433,-2.0573605819189407
Basketball,NCAAM,NCAAM_2025_12_07_Sacred_Heart_Pioneers_Iona_Gaels,2025_12_07,12:00 PM,Sacred Heart Pioneers,Iona Gaels,0.44,0.56,81.5,78.5,160.0,163.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.44,0.56,1.7857142857142856,2.272727272727273,1.8125,2.3068181818181817,-123,130,-0.09800000000000009,0.00800000000000023,-0.027532467532467575,0.02753246753246752,0.0,0.010000000000000148,-9.800000000000008,0.8000000000000229,-2.7532467532467573,2.753246753246752
Basketball,NCAAM,NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles,2025_12_07,12:00 PM,Saint Peters Peacocks,Niagara Purple Eagles,0.722,0.278,63.0,69.1,132.1,131.5,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.722,0.278,3.597122302158273,1.3850415512465375,3.651079136690647,1.4058171745152357,265,-246,0.07419521000000007,-0.22993999999999992,0.07143002806896936,-0.07143002806896948,0.1521001424749644,0.0,7.419521000000007,-22.993999999999993,7.143002806896936,-7.1430028068969476
Basketball,NCAAM,NCAAM_2025_12_07_Siena_Saints_Canisius_Golden_Griffins,2025_12_07,12:00 PM,Siena Saints,Canisius Golden Griffins,0.928,0.072,58.7,73.2,131.9,131.5,-1950,1027,1.051282,11.27,11.27,1.051282051282051,0.0887311446317657,0.951219512195122,0.0853224564543316,0.9146775435456684,0.928,0.072,13.88888888888889,1.0775862068965516,14.09722222222222,1.0937499999999998,1309,-1066,-0.024410303999999883,-0.18856000000000006,0.01332245645433161,-0.01332245645433161,0.0,0.0,-2.4410303999999883,-18.856000000000005,1.332245645433161,-1.332245645433161
Basketball,NCAAM,NCAAM_2025_12_07_UT_Rio_Grande_Valley_Vaqueros_Austin_Peay_Governors,2025_12_07,12:00 PM,UT Rio Grande Valley Vaqueros,Austin Peay Governors,0.524,0.476,74.3,74.7,149.0,150.0,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.524,0.476,2.100840336134454,1.9083969465648851,2.1323529411764706,1.9370229007633584,113,-106,-0.12666649200000002,0.09479999999999977,-0.05583193277310916,0.05583193277310927,0.0,0.07292307692307684,-12.666649200000002,9.479999999999977,-5.583193277310916,5.583193277310928
Basketball,NCAAM,NCAAM_2025_12_07_Yale_Bulldogs_Illinois_Chicago,2025_12_07,12:00 PM,Yale Bulldogs,Illinois Chicago,0.893,0.107,70.8,82.6,153.4,147.5,-1100,709,1.090909,8.09,8.09,1.0909090909090908,0.1236093943139678,0.9166666666666669,0.1188236459055352,0.8811763540944649,0.893,0.107,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,848,-731,-0.02581826300000012,-0.13437,0.011823645905535085,-0.011823645905535196,0.0,0.0,-2.581826300000012,-13.437,1.1823645905535085,-1.1823645905535196
Basketball,NCAAM,NCAAM_2025_12_07_Radford_Highlanders_Saint_Francis_PA_Red_Flash,2025_12_07,12:00 PM,Radford Highlanders,Saint Francis PA Red Flash,0.86,0.14,71.8,82.3,154.1,151.5,-1000,625,1.1,7.25,7.25,1.1,0.1379310344827586,0.9090909090909092,0.1317365269461078,0.8682634730538923,0.86,0.14,7.142857142857142,1.162790697674419,7.249999999999999,1.1802325581395348,624,-554,-0.05399999999999994,0.015000000000000124,-0.0082634730538923,0.008263473053892217,0.0,0.0024000000000000197,-5.399999999999993,1.5000000000000124,-0.8263473053892301,0.8263473053892217
Basketball,NCAAM,NCAAM_2025_12_07_Saint_Louis_Billikens_Central_Michigan_Chippewas,2025_12_07,12:00 PM,Saint Louis Billikens,Central Michigan Chippewas,0.945,0.055,68.9,84.9,153.8,153.5,-7000,1749,1.014286,18.49,18.49,1.0142857142857142,0.0540832882639264,0.9859154929577464,0.05200322273493,0.94799677726507,0.945,0.055,18.181818181818183,1.0582010582010584,18.454545454545453,1.0740740740740742,1745,-1349,-0.04149973000000007,0.01695000000000002,-0.002996777265070083,0.0029967772650699998,0.0,0.0009691252144082346,-4.149973000000006,1.695000000000002,-0.2996777265070083,0.299677726507
Basketball,NCAAM,NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets,2025_12_07,12:00 PM,Tennessee Martin Skyhawks,Alabama State Hornets,0.668,0.332,71.3,76.0,147.3,144.0,-270,220,1.37037,3.2,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.668,0.332,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,205,-192,-0.08459283999999989,0.06240000000000001,-0.032162074554294984,0.03216207455429504,0.0,0.028363636363636417,-8.45928399999999,6.240000000000001,-3.2162074554294984,3.2162074554295037
Basketball,NCAAM,NCAAM_2025_12_07_Texas_Tech_Red_Raiders_LSU_Tigers,2025_12_07,12:00 PM,Texas Tech Red Raiders,LSU Tigers,0.715,0.285,74.1,80.0,154.1,153.5,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.715,0.285,3.5087719298245617,1.3986013986013988,3.56140350877193,1.4195804195804196,256,-238,0.0009999999999998899,-0.1250500000000001,0.028199105145413905,-0.028199105145413905,0.002499999999999725,0.0,0.09999999999998899,-12.50500000000001,2.8199105145413905,-2.8199105145413905
Basketball,NCAAM,NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons,2025_12_07,12:00 PM,Mississippi State Bulldogs,San Francisco Dons,0.66,0.34,74.1,78.5,152.6,150.5,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.66,0.34,2.941176470588235,1.5151515151515151,2.9852941176470584,1.5378787878787876,198,-185,0.048235100000000086,-0.15339999999999987,0.04944180008654264,-0.04944180008654259,0.08199971099985563,0.0,4.823510000000009,-15.339999999999987,4.944180008654264,-4.944180008654259
Basketball,NCAAM,NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride,2025_12_07,12:00 PM,Pitt Panthers,Hofstra Pride,0.836,0.164,63.4,73.1,136.5,134.0,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,518,-467,0.04499999999999993,-0.31775999999999993,0.06705360443622921,-0.0670536044362291,0.17999999999999983,0.0,4.499999999999993,-31.775999999999993,6.70536044362292,-6.70536044362291
Basketball,NCAAM,NCAAM_2025_12_07_Stanford_Cardinal_UNLV_Rebels,2025_12_07,12:00 PM,Stanford Cardinal,UNLV Rebels,0.791,0.209,74.1,82.4,156.5,163.5,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.791,0.209,4.784688995215311,1.2642225031605565,4.85645933014354,1.2831858407079646,385,-353,-0.050799999999999956,0.009469999999999867,-0.009995024875621872,0.0099950248756219,0.0,0.0024725848563968613,-5.079999999999996,0.9469999999999867,-0.9995024875621872,0.99950248756219
Basketball,NCAAM,NCAAM_2025_12_07_UCF_Knights_Towson_Tigers,2025_12_07,12:00 PM,UCF Knights,Towson Tigers,0.794,0.206,70.2,78.4,148.6,145.0,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.794,0.206,4.854368932038836,1.2594458438287153,4.927184466019417,1.2783375314861458,392,-359,-0.007499999999999951,-0.14304000000000006,0.025053604436229282,-0.025053604436229115,0.0,0.0,-0.7499999999999951,-14.304000000000006,2.505360443622928,-2.5053604436229113
Basketball,NCAAM,NCAAM_2025_12_07_Middle_Tennessee_Blue_Raiders_Belmont_Bruins,2025_12_07,12:00 PM,Middle Tennessee Blue Raiders,Belmont Bruins,0.444,0.556,78.0,75.2,153.2,152.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.444,0.556,1.7985611510791366,2.2522522522522523,1.8255395683453235,2.286036036036036,-121,128,-0.0676,-0.016307563999999886,-0.013256461232604377,0.013256461232604377,0.0,0.0,-6.76,-1.6307563999999886,-1.3256461232604377,1.3256461232604377
Basketball,NCAAM,NCAAM_2025_12_07_Southeastern_Louisiana_Lions_Northwestern_State_Demons,2025_12_07,12:00 PM,Southeastern Louisiana Lions,Northwestern State Demons,0.731,0.269,64.9,71.4,136.3,133.0,-360,280,1.277778,3.8,3.8,1.2777777777777777,0.2631578947368421,0.782608695652174,0.2516411378555798,0.7483588621444202,0.731,0.269,3.717472118959108,1.3679890560875514,3.7732342007434942,1.3885088919288646,277,-257,-0.06594428199999991,0.022199999999999998,-0.017358862144420173,0.01735886214442023,0.0,0.007928571428571429,-6.5944281999999905,2.2199999999999998,-1.7358862144420173,1.7358862144420228
Basketball,NCAAM,NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_AM_Bulldogs,2025_12_07,12:00 PM,Lipscomb Bisons,Alabama AM Bulldogs,0.796,0.204,68.8,77.1,145.9,145.5,-700,475,1.142857,5.75,5.75,1.1428571428571428,0.1739130434782608,0.875,0.1658031088082901,0.8341968911917099,0.796,0.204,4.901960784313726,1.2562814070351758,4.975490196078432,1.2751256281407033,397,-363,-0.09028582799999996,0.17299999999999982,-0.03819689119170988,0.03819689119170988,0.0,0.03642105263157893,-9.028582799999995,17.299999999999983,-3.819689119170988,3.819689119170988
Basketball,NCAAM,NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays,2025_12_07,12:00 PM,Nebraska Cornhuskers,Creighton Bluejays,0.601,0.399,76.0,78.9,154.9,155.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,154,-145,-0.15860000000000007,0.22493000000000007,-0.08580089485458609,0.08580089485458614,0.0,0.10866183574879226,-15.860000000000007,22.49300000000001,-8.580089485458608,8.580089485458615
Basketball,NCAAM,NCAAM_2025_12_07_North_Carolina_Tar_Heels_Georgetown_Hoyas,2025_12_07,12:00 PM,North Carolina Tar Heels,Georgetown Hoyas,0.876,0.124,70.3,81.3,151.6,149.0,-685,497,1.145985,5.97,5.97,1.145985401459854,0.1675041876046901,0.8726114649681528,0.1610438100708798,0.8389561899291201,0.876,0.124,8.064516129032258,1.1415525114155252,8.18548387096774,1.158675799086758,718,-630,0.0038828600000000435,-0.25972000000000006,0.03704381007087987,-0.03704381007087981,0.026597664143576498,0.0,0.38828600000000435,-25.972000000000005,3.704381007087987,-3.7043810070879815
Basketball,NCAAM,NCAAM_2025_12_07_Texas_AM_Aggies_SMU_Mustangs,2025_12_07,12:00 PM,Texas AM Aggies,SMU Mustangs,0.548,0.452,84.8,82.3,167.1,164.0,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.548,0.452,2.2123893805309733,1.824817518248175,2.245575221238938,1.8521897810218972,124,-117,-0.0605712719999999,-0.005599999999999938,-0.014043795620437893,0.014043795620438004,0.0,0.0,-6.057127199999989,-0.5599999999999938,-1.4043795620437893,1.4043795620438004
Basketball,NCAAM,NCAAM_2025_12_07_Washington_State_Cougars_Nevada_Wolf_Pack,2025_12_07,12:00 PM,Washington State Cougars,Nevada Wolf Pack,0.419,0.581,76.4,72.7,149.1,145.5,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.419,0.581,1.721170395869191,2.386634844868736,1.7469879518072289,2.4224343675417663,-133,142,-0.07819999999999994,-0.003999834000000035,-0.018956204379562025,0.018956204379562025,0.0,0.0,-7.819999999999993,-0.39998340000000354,-1.8956204379562025,1.8956204379562025
Basketball,NCAAM,NCAAM_2025_12_07_Wright_State_Raiders_Wisconsin_Green_Bay_Phoenix,2025_12_07,12:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,0.748,0.252,69.4,76.6,146.0,141.5,-265,219,1.377358,3.19,3.19,1.3773584905660377,0.3134796238244514,0.726027397260274,0.3015656628248027,0.6984343371751972,0.748,0.252,3.968253968253968,1.3368983957219251,4.027777777777778,1.356951871657754,302,-280,0.03026378399999996,-0.19611999999999996,0.04956566282480279,-0.04956566282480268,0.08019913185887159,0.0,3.026378399999996,-19.611999999999995,4.95656628248028,-4.956566282480268
Basketball,NCAAM,NCAAM_2025_12_07_North_Texas_Mean_Green_TCU_Horned_Frogs,2025_12_07,12:00 PM,North Texas Mean Green,TCU Horned Frogs,0.263,0.737,71.6,63.5,135.1,134.5,316,-400,4.16,1.25,1.25,4.16,0.8,0.2403846153846153,0.7689463955637708,0.2310536044362291,0.263,0.737,1.35685210312076,3.802281368821293,1.377204884667571,3.8593155893536113,-265,285,0.09408000000000016,-0.07874999999999999,0.03194639556377091,-0.03194639556377077,0.02977215189873419,0.0,9.408000000000015,-7.874999999999998,3.1946395563770906,-3.194639556377077
Basketball,NCAAM,NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears,2025_12_07,12:00 PM,Texas AM Commerce Lions,Central Arkansas Bears,0.514,0.486,69.8,69.7,139.5,142.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.514,0.486,2.05761316872428,1.9455252918287935,2.088477366255144,1.974708171206225,108,-102,-0.10525912599999998,0.04489999999999994,-0.03859400285578296,0.03859400285578296,0.0,0.03904347826086951,-10.525912599999998,4.489999999999994,-3.859400285578296,3.859400285578296
Basketball,NCAAM,NCAAM_2025_12_07_Samford_Bulldogs_Cornell_Big_Red,2025_12_07,12:00 PM,Samford Bulldogs,Cornell Big Red,0.476,0.524,83.4,81.7,165.1,166.5,-108,-112,1.925926,1.892857,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.476,0.524,1.9083969465648851,2.100840336134454,1.9370229007633584,2.1323529411764706,-106,113,-0.08325922400000008,-0.008142931999999936,-0.019670245930031194,0.019670245930031083,0.0,0.0,-8.325922400000007,-0.8142931999999936,-1.9670245930031194,1.9670245930031083
Basketball,NCAAM,NCAAM_2025_12_07_Seattle_Redhawks_UTEP_Miners,2025_12_07,12:00 PM,Seattle Redhawks,UTEP Miners,0.861,0.139,62.5,72.9,135.4,136.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.861,0.139,7.194244604316546,1.1614401858304295,7.302158273381294,1.178861788617886,630,-559,0.004500286999999936,-0.24105999999999994,0.03705633802816899,-0.03705633802816899,0.027001667996663474,0.0,0.4500286999999936,-24.105999999999995,3.705633802816899,-3.705633802816899
Basketball,NCAAM,NCAAM_2025_12_07_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2025_12_07,12:00 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,0.906,0.094,71.2,83.8,155.0,160.0,-1900,1011,1.052632,11.11,11.11,1.0526315789473684,0.09000900090009,0.95,0.086546367216236,0.9134536327837638,0.906,0.094,10.638297872340424,1.1037527593818983,10.797872340425531,1.1203090507726268,979,-831,-0.046315408,0.044340000000000046,-0.007453632783763764,0.007453632783764,0.0,0.004385756676557858,-4.6315408,4.434000000000005,-0.7453632783763764,0.7453632783763999
Basketball,NCAAM,NCAAM_2025_12_07_Navy_Midshipmen_Air_Force_Falcons,2025_12_07,12:00 PM,Navy Midshipmen,Air Force Falcons,0.796,0.204,64.4,72.8,137.2,133.0,-550,390,1.181818,4.9,4.9,1.181818181818182,0.2040816326530612,0.8461538461538461,0.1943198804185351,0.8056801195814649,0.796,0.204,4.901960784313726,1.2562814070351758,4.975490196078432,1.2751256281407033,397,-363,-0.059272871999999976,-0.00039999999999995595,-0.009680119581464863,0.009680119581464891,0.0,0.0,-5.927287199999998,-0.039999999999995595,-0.9680119581464863,0.9680119581464891
