sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks,2025_11_15,12:00 PM,Air Force Falcons,Miami RedHawks,0.247,0.753,74.8,66.4,141.2,143.0,461,-500,5.61,1.2,1.2,5.61,0.8333333333333334,0.17825311942959,0.8237885462555066,0.1762114537444933,0.247,0.753,1.3280212483399734,4.048582995951417,1.3479415670650727,4.109311740890688,-287,310,0.38566999999999996,-0.09640000000000004,0.0707885462555067,-0.07078854625550657,0.0836594360086768,0.0,38.56699999999999,-9.640000000000004,7.078854625550671,-7.078854625550656
Basketball,NCAAM,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson,2025_11_15,12:00 PM,Army Black Knights,Harvard Crimson,0.321,0.679,73.8,67.7,141.5,146.5,260,-285,3.6,1.350877,1.350877192982456,3.6,0.7402597402597403,0.2777777777777778,0.7271438695960312,0.2728561304039688,0.321,0.679,1.4727540500736376,3.115264797507788,1.494845360824742,3.161993769470405,-202,216,0.15559999999999996,-0.08275451699999992,0.04814386959603123,-0.04814386959603112,0.05984615384615383,0.0,15.559999999999995,-8.27545169999999,4.814386959603123,-4.814386959603112
Basketball,NCAAM,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers,2025_11_15,12:00 PM,Bellarmine Knights,Wofford Terriers,0.406,0.594,75.2,71.3,146.5,155.5,139,-155,2.39,1.645161,1.6451612903225803,2.39,0.607843137254902,0.4184100418410042,0.5922935486449756,0.4077064513550244,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.5,-141,149,-0.02965999999999991,-0.022774365999999935,-0.0017064513550243965,0.001706451355024341,0.0,0.0,-2.965999999999991,-2.2774365999999935,-0.17064513550243965,0.1706451355024341
Basketball,NCAAM,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago,2025_11_15,12:00 PM,Chicago State Cougars,Illinois Chicago,0.087,0.913,78.2,63.9,142.1,156.0,455,-575,5.55,1.173913,1.1739130434782608,5.55,0.851851851851852,0.1801801801801802,0.8254122211445198,0.1745877788554801,0.087,0.913,1.095290251916758,11.49425287356322,1.1117196056955092,11.666666666666666,-895,1066,-0.51715,0.07178256900000002,-0.08758777885548011,0.08758777885548019,0.0,0.4127498749374689,-51.715,7.178256900000002,-8.75877788554801,8.75877788554802
Basketball,NCAAM,NCAAM_2025_11_15_Denver_Pioneers_UTSA_Roadrunners,2025_11_15,12:00 PM,Denver Pioneers,UTSA Roadrunners,0.472,0.528,78.0,76.1,154.1,147.5,-177,167,1.564972,2.67,2.67,1.5649717514124295,0.3745318352059925,0.6389891696750902,0.3695353459891407,0.6304646540108593,0.472,0.528,1.8939393939393936,2.1186440677966103,1.9223484848484849,2.1504237288135597,-108,115,-0.26133321600000003,0.4097600000000001,-0.1584646540108593,0.15846465401085935,0.0,0.24536526946107787,-26.133321600000002,40.97600000000001,-15.84646540108593,15.846465401085934
Basketball,NCAAM,NCAAM_2025_11_15_Kansas_Jayhawks_Princeton_Tigers,2025_11_15,12:00 PM,Kansas Jayhawks,Princeton Tigers,0.975,0.025,63.0,84.7,147.7,143.0,-3101,1460,1.032248,15.6,15.6,1.0322476620445018,0.0641025641025641,0.9687597625741956,0.0620630285827293,0.9379369714172706,0.975,0.025,40.0,1.0256410256410258,40.6,1.041025641025641,3959,-2437,0.006441799999999942,-0.61,0.03706302858272936,-0.0370630285827293,0.19975812453485553,0.0,0.6441799999999942,-61.0,3.7063028582729363,-3.70630285827293
Basketball,NCAAM,NCAAM_2025_11_15_Marquette_Golden_Eagles_Maryland_Terrapins,2025_11_15,12:00 PM,Marquette Golden Eagles,Maryland Terrapins,0.648,0.352,73.1,77.3,150.4,145.5,-310,312,1.322581,4.12,4.12,1.3225806451612905,0.2427184466019417,0.7560975609756098,0.2430061640587956,0.7569938359412044,0.648,0.352,2.8409090909090917,1.5432098765432098,2.8835227272727275,1.5663580246913578,188,-176,-0.14296751200000002,0.45024,-0.10899383594120438,0.10899383594120438,0.0,0.14430769230769225,-14.296751200000003,45.024,-10.899383594120437,10.899383594120437
Basketball,NCAAM,NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,2025_11_15,12:00 PM,Stonehill Skyhawks,Loyola Maryland Greyhounds,0.438,0.562,66.4,68.3,134.7,137.5,255,-299,3.55,1.334448,1.334448160535117,3.55,0.7493734335839599,0.2816901408450704,0.7267965353144579,0.2732034646855421,0.438,0.562,1.779359430604982,2.2831050228310503,1.8060498220640568,2.317351598173516,-124,131,0.5549,-0.2500402239999999,0.16479653531445793,-0.16479653531445781,0.2176078431372549,0.0,55.489999999999995,-25.004022399999993,16.47965353144579,-16.47965353144578
Basketball,NCAAM,NCAAM_2025_11_15_Temple_Owls_Boston_College_Eagles,2025_11_15,12:00 PM,Temple Owls,Boston College Eagles,0.532,0.468,72.1,72.8,144.9,141.5,-150,160,1.666667,2.6,2.6,1.6666666666666663,0.3846153846153846,0.6000000000000001,0.3906249999999999,0.6093750000000001,0.532,0.468,2.1367521367521367,1.8796992481203008,2.168803418803418,1.907894736842105,116,-110,-0.11333315600000005,0.2168000000000001,-0.07737500000000008,0.07737500000000014,0.0,0.13550000000000006,-11.333315600000004,21.68000000000001,-7.737500000000008,7.737500000000014
Basketball,NCAAM,NCAAM_2025_11_15_UNC_Greensboro_Spartans_Austin_Peay_Governors,2025_11_15,12:00 PM,UNC Greensboro Spartans,Austin Peay Governors,0.622,0.378,68.5,71.9,140.4,145.0,-120,105,1.833333,2.05,2.05,1.8333333333333333,0.4878048780487805,0.5454545454545454,0.4721030042918455,0.5278969957081545,0.622,0.378,2.6455026455026456,1.607717041800643,2.685185185185185,1.6318327974276523,168,-158,0.14033312600000003,-0.22510000000000008,0.09410300429184548,-0.09410300429184548,0.16839981855992744,0.0,14.033312600000002,-22.51000000000001,9.410300429184549,-9.410300429184549
Basketball,NCAAM,NCAAM_2025_11_15_Winthrop_Eagles_Mercer_Bears,2025_11_15,12:00 PM,Winthrop Eagles,Mercer Bears,0.614,0.386,79.9,83.0,162.9,164.0,-130,127,1.769231,2.27,2.27,1.7692307692307692,0.4405286343612334,0.5652173913043479,0.4380118072748047,0.5619881927251952,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,162,-153,0.08630783400000008,-0.12378,0.05201180727480481,-0.0520118072748047,0.1122001505399548,0.0,8.63078340000001,-12.378,5.201180727480481,-5.20118072748047
Basketball,NCAAM,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs,2025_11_15,12:00 PM,SMU Mustangs,Butler Bulldogs,0.722,0.278,72.0,78.3,150.3,164.0,-347,285,1.288184,3.85,3.85,1.2881844380403458,0.2597402597402597,0.7762863534675616,0.2507080961328136,0.7492919038671865,0.722,0.278,3.597122302158273,1.3850415512465375,3.651079136690647,1.4058171745152357,265,-246,-0.069931152,0.07030000000000003,-0.027291903867186496,0.02729190386718644,0.0,0.024666666666666715,-6.9931152,7.030000000000003,-2.7291903867186496,2.729190386718644
Basketball,NCAAM,NCAAM_2025_11_15_Longwood_Lancers_Binghamton_Bearcats,2025_11_15,12:00 PM,Longwood Lancers,Binghamton Bearcats,0.887,0.113,68.0,79.3,147.3,147.0,-1215,865,1.082305,9.65,9.65,1.0823045267489713,0.1036269430051813,0.923954372623574,0.1008454916697022,0.8991545083302978,0.887,0.113,8.849557522123893,1.1273957158962795,8.982300884955752,1.1443066516347236,798,-692,-0.03999546499999995,0.09045000000000014,-0.012154508330297742,0.012154508330297797,0.0,0.010456647398843933,-3.9995464999999952,9.045000000000014,-1.2154508330297742,1.2154508330297797
Basketball,NCAAM,NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers,2025_11_15,12:00 PM,North Alabama Lions,East Tennessee State Buccaneers,0.562,0.438,71.5,73.3,144.8,145.5,-111,100,1.900901,2.0,2.0,1.900900900900901,0.5,0.5260663507109005,0.48729792147806,0.5127020785219399,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640568,131,-124,0.06830636200000018,-0.124,0.049297921478060114,-0.04929792147806,0.07582005347979419,0.0,6.830636200000018,-12.4,4.929792147806012,-4.929792147806
Basketball,NCAAM,NCAAM_2025_11_15_Queens_Royals_Sacred_Heart_Pioneers,2025_11_15,12:00 PM,Queens Royals,Sacred Heart Pioneers,0.666,0.334,75.0,79.6,154.6,164.5,-200,182,1.5,2.82,2.8200000000000003,1.5,0.3546099290780141,0.6666666666666666,0.3472222222222222,0.6527777777777778,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,203,-190,-0.0009999999999998899,-0.05811999999999995,0.013222222222222246,-0.01322222222222219,0.0,0.0,-0.09999999999998899,-5.811999999999995,1.3222222222222246,-1.322222222222219
Basketball,NCAAM,NCAAM_2025_11_15_Southeast_Missouri_State_Redhawks_St_Thomas_Tommies,2025_11_15,12:00 PM,Southeast Missouri State Redhawks,St Thomas Tommies,0.389,0.611,76.5,72.3,148.8,153.0,130,-135,2.3,1.740741,1.7407407407407407,2.3,0.574468085106383,0.4347826086956522,0.5692025664527957,0.4307974335472044,0.389,0.611,1.6366612111292962,2.570694087403599,1.6612111292962355,2.6092544987146526,-151,160,-0.10530000000000006,0.06359275100000006,-0.04179743354720439,0.04179743354720433,0.0,0.08585018380243574,-10.530000000000006,6.359275100000006,-4.179743354720439,4.179743354720433
Basketball,NCAAM,NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons,2025_11_15,12:00 PM,Syracuse Orange,Drexel Dragons,0.854,0.146,76.2,64.7,140.9,143.0,-850,664,1.117647,7.64,7.64,1.1176470588235294,0.1308900523560209,0.8947368421052632,0.1276195593766792,0.8723804406233209,0.854,0.146,6.849315068493151,1.17096018735363,6.952054794520548,1.1885245901639343,595,-530,-0.045529461999999965,0.11543999999999999,-0.018380440623320893,0.018380440623320782,0.0,0.017385542168674682,-4.5529461999999965,11.543999999999999,-1.8380440623320893,1.8380440623320782
Basketball,NCAAM,NCAAM_2025_11_15_Boise_State_Broncos_Montana_State_Bobcats,2025_11_15,12:00 PM,Boise State Broncos,Montana State Bobcats,0.949,0.051,62.1,78.4,140.5,147.5,-1700,1175,1.058824,12.75,12.75,1.0588235294117647,0.0784313725490196,0.9444444444444444,0.0766773162939297,0.9233226837060704,0.949,0.051,19.607843137254903,1.053740779768177,19.90196078431373,1.0695468914646995,1890,-1437,0.004823975999999952,-0.34975,0.025677316293929553,-0.0256773162939297,0.08200693594451142,0.0,0.4823975999999952,-34.975,2.5677316293929553,-2.56773162939297
Basketball,NCAAM,NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears,2025_11_15,12:00 PM,Mercyhurst Lakers,Morgan State Bears,0.757,0.243,69.2,76.5,145.7,145.5,-285,265,1.350877,3.65,3.65,1.350877192982456,0.273972602739726,0.7402597402597403,0.2701280477109278,0.729871952289072,0.757,0.243,4.11522633744856,1.321003963011889,4.176954732510287,1.3408190224570673,317,-293,0.022613889000000054,-0.1130500000000001,0.027128047710928027,-0.027128047710927805,0.0644496190972908,0.0,2.2613889000000054,-11.30500000000001,2.7128047710928027,-2.7128047710927805
Basketball,NCAAM,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights,2025_11_15,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,0.569,0.431,68.8,70.8,139.6,145.5,-130,120,1.769231,2.2,2.2,1.7692307692307692,0.4545454545454545,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,135,-127,0.006692438999999828,-0.05179999999999996,0.014736434108527097,-0.014736434108527097,0.008700168089949422,0.0,0.6692438999999828,-5.179999999999996,1.4736434108527097,-1.4736434108527097
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins,2025_11_15,12:00 PM,Saint Bonaventure Bonnies,Youngstown State Penguins,0.791,0.209,65.6,73.9,139.5,144.0,-530,450,1.188679,5.5,5.5,1.1886792452830188,0.1818181818181818,0.8412698412698413,0.1777150916784203,0.8222849083215797,0.791,0.209,4.784688995215311,1.2642225031605565,4.85645933014354,1.2831858407079646,385,-353,-0.059754910999999966,0.14949999999999997,-0.03128490832157971,0.03128490832157968,0.0,0.033222222222222215,-5.975491099999997,14.949999999999996,-3.1284908321579707,3.128490832157968
Basketball,NCAAM,NCAAM_2025_11_15_UC_San_Diego_Tritons_Idaho_Vandals,2025_11_15,12:00 PM,UC San Diego Tritons,Idaho Vandals,0.844,0.156,66.8,76.7,143.5,148.0,-243,335,1.411523,4.35,4.35,1.411522633744856,0.2298850574712644,0.7084548104956269,0.2449912503124888,0.7550087496875111,0.844,0.156,6.410256410256411,1.1848341232227488,6.506410256410256,1.20260663507109,550,-493,0.19132541200000008,-0.3214,0.08899125031248889,-0.0889912503124888,0.4649203373808997,0.0,19.13254120000001,-32.14,8.89912503124889,-8.89912503124888
Basketball,NCAAM,NCAAM_2025_11_15_Utah_State_Aggies_UTEP_Miners,2025_11_15,12:00 PM,Utah State Aggies,UTEP Miners,0.924,0.076,64.9,79.1,144.0,149.0,-1485,1100,1.06734,12.0,12.0,1.0673400673400673,0.0833333333333333,0.9369085173501578,0.0816799793867559,0.918320020613244,0.924,0.076,13.157894736842106,1.0822510822510822,13.355263157894736,1.0984848484848484,1235,-1015,-0.013777840000000041,-0.08800000000000008,0.005679979386756018,-0.005679979386755907,0.0,0.0,-1.3777840000000041,-8.800000000000008,0.5679979386756018,-0.5679979386755907
Basketball,NCAAM,NCAAM_2025_11_15_Radford_Highlanders_Wright_State_Raiders,2025_11_15,12:00 PM,Radford Highlanders,Wright State Raiders,0.731,0.269,78.2,70.4,148.6,155.5,-280,240,1.357143,3.4,3.4,1.3571428571428572,0.2941176470588235,0.7368421052631579,0.2852852852852853,0.7147147147147147,0.731,0.269,3.717472118959108,1.3679890560875514,3.7732342007434942,1.3885088919288646,277,-257,-0.00792846700000005,-0.08539999999999992,0.016285285285285278,-0.016285285285285278,0.0,0.0,-0.792846700000005,-8.539999999999992,1.6285285285285278,-1.6285285285285278
Basketball,NCAAM,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers,2025_11_15,12:00 PM,Cal State Fullerton Titans,Pacific Tigers,0.258,0.742,75.3,67.1,142.4,157.0,225,-260,3.25,1.384615,1.3846153846153846,3.25,0.7222222222222222,0.3076923076923077,0.7012448132780084,0.2987551867219917,0.258,0.742,1.3477088948787062,3.875968992248062,1.3679245283018866,3.9341085271317824,-271,293,-0.16149999999999998,0.027384329999999846,-0.04075518672199169,0.04075518672199163,0.0,0.0711993291993291,-16.15,2.7384329999999846,-4.075518672199169,4.075518672199163
Basketball,NCAAM,NCAAM_2025_11_15_Texas_State_Bobcats_Texas_Southern_Tigers,2025_11_15,12:00 PM,Texas State Bobcats,Texas Southern Tigers,0.708,0.292,68.4,73.8,142.2,143.5,-205,185,1.487805,2.85,2.85,1.4878048780487805,0.3508771929824561,0.6721311475409836,0.3429856620747821,0.6570143379252179,0.708,0.292,3.424657534246576,1.4124293785310735,3.476027397260274,1.4336158192090396,247,-230,0.053365939999999945,-0.16780000000000006,0.05098566207478206,-0.05098566207478211,0.10940014964996257,0.0,5.3365939999999945,-16.780000000000005,5.098566207478205,-5.098566207478211
Basketball,NCAAM,NCAAM_2025_11_15_UC_Riverside_Highlanders_North_Dakota_Fighting_Hawks,2025_11_15,12:00 PM,UC Riverside Highlanders,North Dakota Fighting Hawks,0.693,0.307,75.8,81.1,156.9,147.5,-167,175,1.598802,2.75,2.75,1.598802395209581,0.3636363636363636,0.6254681647940076,0.3676419965576591,0.6323580034423408,0.693,0.307,3.257328990228013,1.443001443001443,3.306188925081433,1.4646464646464643,230,-215,0.10796978599999996,-0.15575000000000006,0.06064199655765912,-0.06064199655765912,0.1803096616243766,0.0,10.796978599999996,-15.575000000000006,6.064199655765911,-6.064199655765911
Basketball,NCAAM,NCAAM_2025_11_15_Murray_State_Racers_Nicholls_State_Colonels,2025_11_15,12:00 PM,Murray State Racers,Nicholls State Colonels,0.833,0.167,65.3,75.0,140.3,162.0,-1180,830,1.084746,9.3,9.3,1.0847457627118644,0.1075268817204301,0.921875,0.1044556879386322,0.8955443120613678,0.833,0.167,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,507,-457,-0.09640658200000007,0.5531000000000001,-0.06254431206136779,0.0625443120613678,0.0,0.06663855421686748,-9.640658200000008,55.31000000000002,-6.254431206136779,6.254431206136781
Basketball,NCAAM,NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons,2025_11_15,12:00 PM,Davidson Wildcats,Bowling Green Falcons,0.743,0.257,68.9,75.8,144.7,144.0,-208,185,1.480769,2.85,2.85,1.4807692307692308,0.3508771929824561,0.6753246753246753,0.3419182948490231,0.658081705150977,0.743,0.257,3.891050583657588,1.3458950201884252,3.949416342412451,1.3660834454912514,294,-273,0.100211367,-0.26754999999999995,0.08491829484902302,-0.08491829484902308,0.20843974341107682,0.0,10.0211367,-26.754999999999995,8.491829484902302,-8.491829484902308
Basketball,NCAAM,NCAAM_2025_11_15_George_Washington_Colonials_Old_Dominion_Monarchs,2025_11_15,12:00 PM,George Washington Colonials,Old Dominion Monarchs,0.891,0.109,64.6,76.3,140.9,154.5,-1200,930,1.083333,10.3,10.3,1.0833333333333333,0.0970873786407767,0.9230769230769232,0.0951683748169839,0.9048316251830162,0.891,0.109,9.174311926605505,1.122334455667789,9.311926605504588,1.1391694725028056,831,-718,-0.034750296999999875,0.12270000000000003,-0.013831625183016172,0.013831625183016102,0.0,0.013193548387096776,-3.4750296999999875,12.270000000000003,-1.3831625183016172,1.3831625183016103
Basketball,NCAAM,NCAAM_2025_11_15_St_Johns_Red_Storm_William_Mary_Tribe,2025_11_15,12:00 PM,St. Johns Red Storm,William Mary Tribe,0.98,0.02,64.6,87.5,152.1,181.0,-6500,1713,1.015385,18.13,18.13,1.015384615384615,0.0551571980143408,0.9848484848484848,0.0530354775201896,0.9469645224798104,0.98,0.02,50.0,1.020408163265306,50.74999999999999,1.0357142857142856,4974,-2800,-0.004922700000000058,-0.6374,0.03303547752018954,-0.03303547752018959,0.0,0.0,-0.49227000000000576,-63.739999999999995,3.303547752018954,-3.303547752018959
Basketball,NCAAM,NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears,2025_11_15,12:00 PM,UT Arlington Mavericks,Missouri State Bears,0.621,0.379,68.6,72.0,140.6,143.0,-155,145,1.645161,2.45,2.45,1.6451612903225803,0.4081632653061224,0.607843137254902,0.4017329657345411,0.5982670342654589,0.621,0.379,2.638522427440633,1.6103059581320451,2.6781002638522424,1.6344605475040257,167,-157,0.02164498100000012,-0.0714499999999999,0.02273296573454109,-0.02273296573454109,0.03354973564738113,0.0,2.164498100000012,-7.144999999999991,2.273296573454109,-2.273296573454109
Basketball,NCAAM,NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes,2025_11_15,12:00 PM,LIU Sharks,James Madison Dukes,0.442,0.558,68.2,65.3,133.5,147.0,-165,150,1.606061,2.5,2.5,1.606060606060606,0.4,0.6226415094339623,0.3911439114391144,0.6088560885608857,0.442,0.558,1.7921146953405016,2.262443438914027,1.8189964157706089,2.2963800904977374,-122,129,-0.290121038,0.395,-0.16685608856088568,0.16685608856088563,0.0,0.2633333333333334,-29.0121038,39.5,-16.685608856088567,16.685608856088564
Basketball,NCAAM,NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers,2025_11_15,12:00 PM,Louisiana Tech Bulldogs,Jackson State Tigers,0.854,0.146,65.2,75.6,140.8,146.0,-385,315,1.25974,4.15,4.15,1.2597402597402598,0.2409638554216867,0.7938144329896907,0.2328652022566318,0.7671347977433681,0.854,0.146,6.849315068493151,1.17096018735363,6.952054794520548,1.1885245901639343,595,-530,0.07581795999999996,-0.3941,0.08686520225663186,-0.0868652022566318,0.291899437899438,0.0,7.581795999999996,-39.410000000000004,8.686520225663186,-8.68652022566318
