sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles,2025_11_24,12:00 PM,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,0.862,0.138,70.0,80.5,150.5,152.0,-800,525,1.125,6.25,6.25,1.125,0.16,0.8888888888888888,0.1525423728813559,0.8474576271186441,0.862,0.138,7.246376811594202,1.160092807424594,7.355072463768114,1.177494199535963,635,-563,-0.03025,-0.13749999999999996,0.014542372881355847,-0.014542372881355875,0.0,0.0,-3.025,-13.749999999999996,1.4542372881355847,-1.4542372881355874
Basketball,NCAAM,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,2025_11_24,12:00 PM,McNeese State Cowboys,Murray State Racers,0.614,0.386,66.9,69.9,136.8,154.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,162,-153,0.03744817,-0.13149999999999995,0.04288402625820564,-0.04288402625820559,0.05429986007496495,0.0,3.7448170000000003,-13.149999999999995,4.288402625820565,-4.2884026258205585
Basketball,NCAAM,NCAAM_2025_11_24_Mississippi_State_Bulldogs_New_Orleans_Privateers,2025_11_24,12:00 PM,Mississippi State Bulldogs,New Orleans Privateers,0.976,0.024,65.9,87.7,153.6,161.0,-5165,2665,1.019361,27.65,27.65,1.0193610842207164,0.0361663652802893,0.9810066476733144,0.0355557656561018,0.9644442343438984,0.976,0.024,41.66666666666666,1.024590163934426,42.29166666666666,1.0399590163934425,4129,-2502,-0.005103664000000063,-0.33640000000000003,0.011555765656101613,-0.0115557656561018,0.0,0.0,-0.5103664000000063,-33.64,1.1555765656101613,-1.15557656561018
Basketball,NCAAM,NCAAM_2025_11_24_Akron_Zips_Yale_Bulldogs,2025_11_24,12:00 PM,Akron Zips,Yale Bulldogs,0.501,0.499,79.2,78.6,157.8,156.5,-117,-103,1.854701,1.970874,1.970873786407767,1.8547008547008548,0.5073891625615764,0.5391705069124424,0.4848162769511084,0.5151837230488916,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,103,102,-0.07079479900000007,-0.01653387399999995,-0.014183723048891594,0.014183723048891594,0.0,0.0,-7.079479900000008,-1.6533873999999948,-1.4183723048891594,1.4183723048891594
Basketball,NCAAM,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks,2025_11_24,12:00 PM,Arkansas State Red Wolves,Jacksonville State Gamecocks,0.544,0.456,70.4,71.5,141.9,155.0,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.544,0.456,2.1929824561403506,1.838235294117647,2.2258771929824555,1.8658088235294117,122,-115,-0.09333315200000003,0.048799999999999955,-0.03583193277310914,0.03583193277310931,0.0,0.03753846153846151,-9.333315200000003,4.8799999999999955,-3.5831932773109143,3.583193277310931
Basketball,NCAAM,NCAAM_2025_11_24_Illinois_Fighting_Illini_UT_Rio_Grande_Valley_Vaqueros,2025_11_24,12:00 PM,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,0.984,0.016,68.2,93.0,161.2,164.5,-15000,2045,1.006667,21.45,21.45,1.0066666666666666,0.0466200466200466,0.9933774834437088,0.0448270743654445,0.9551729256345554,0.984,0.016,62.5,1.016260162601626,63.43749999999999,1.0315040650406504,6243,-3174,-0.009439672000000066,-0.6568,0.028827074365444627,-0.028827074365444502,0.0,0.0,-0.9439672000000066,-65.68,2.8827074365444627,-2.8827074365444503
Basketball,NCAAM,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,2025_11_24,12:00 PM,Missouri State Bears,LIU Sharks,0.657,0.343,62.8,67.2,130.0,144.0,-180,155,1.555556,2.55,2.55,1.5555555555555556,0.3921568627450981,0.6428571428571428,0.3788903924221922,0.6211096075778079,0.657,0.343,2.915451895043732,1.5220700152207,2.9591836734693877,1.5449010654490103,195,-183,0.022000291999999977,-0.12534999999999996,0.03589039242219216,-0.03589039242219216,0.03960049391960483,0.0,2.2000291999999977,-12.534999999999997,3.5890392422192163,-3.5890392422192163
Basketball,NCAAM,NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs,2025_11_24,12:00 PM,Northern Arizona Lumberjacks,Cal Poly Mustangs,0.562,0.438,78.2,80.0,158.2,164.0,122,-142,2.22,1.704225,1.704225352112676,2.22,0.5867768595041323,0.4504504504504505,0.5657167468236307,0.4342832531763693,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640568,131,-124,0.2476400000000003,-0.25354944999999995,0.12771674682363077,-0.1277167468236307,0.20298360655737718,0.0,24.76400000000003,-25.354944999999994,12.771674682363077,-12.771674682363072
Basketball,NCAAM,NCAAM_2025_11_24_SMU_Mustangs_Radford_Highlanders,2025_11_24,12:00 PM,SMU Mustangs,Radford Highlanders,0.943,0.057,65.7,81.6,147.3,164.5,-2865,1715,1.034904,18.15,18.15,1.0349040139616057,0.0550964187327823,0.966273187183811,0.0539436638936773,0.9460563361063228,0.943,0.057,17.543859649122805,1.0604453870625663,17.807017543859644,1.0763520678685048,1680,-1309,-0.024085527999999967,0.03454999999999986,-0.0030563361063228323,0.0030563361063227004,0.0,0.002014577259475217,-2.4085527999999967,3.454999999999986,-0.3056336106322832,0.30563361063227
Basketball,NCAAM,NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions,2025_11_24,12:00 PM,Florida Atlantic Owls,Loyola Marymount Lions,0.54,0.46,76.8,74.6,151.4,144.5,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.54,0.46,2.1739130434782608,1.851851851851852,2.2065217391304346,1.879629629629629,120,-113,-0.09999981999999996,0.05800000000000005,-0.03983193277310915,0.03983193277310931,0.0,0.04461538461538458,-9.999981999999996,5.800000000000005,-3.9831932773109147,3.9831932773109315
Basketball,NCAAM,NCAAM_2025_11_24_Abilene_Christian_Wildcats_UTSA_Roadrunners,2025_11_24,12:00 PM,Abilene Christian Wildcats,UTSA Roadrunners,0.543,0.457,74.6,72.1,146.7,144.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.543,0.457,2.1881838074398248,1.8416206261510129,2.221006564551422,1.8692449355432776,122,-115,-0.03930756699999993,-0.04029999999999989,0.0002564612326043658,-0.0002564612326043658,0.0,0.0,-3.930756699999993,-4.029999999999989,0.025646123260436582,-0.025646123260436582
Basketball,NCAAM,NCAAM_2025_11_24_UC_Davis_Aggies_Louisiana_Ragin_Cajuns,2025_11_24,12:00 PM,UC Davis Aggies,Louisiana Ragin Cajuns,0.714,0.286,65.9,71.9,137.8,135.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,254,-237,-0.1432000000000001,0.38137999999999983,-0.08699502487562194,0.08699502487562188,0.0,0.09957702349869453,-14.320000000000011,38.137999999999984,-8.699502487562194,8.699502487562189
Basketball,NCAAM,NCAAM_2025_11_24_Arizona_Wildcats_Denver_Pioneers,2025_11_24,12:00 PM,Arizona Wildcats,Denver Pioneers,0.99,0.01,64.4,91.6,156.0,153.5,-15000,2045,1.006667,21.45,21.45,1.0066666666666666,0.0466200466200466,0.9933774834437088,0.0448270743654445,0.9551729256345554,0.99,0.01,100.0,1.0101010101010102,101.5,1.0252525252525253,10049,-3959,-0.003399670000000077,-0.7855,0.03482707436544463,-0.0348270743654445,0.0,0.0,-0.3399670000000077,-78.55,3.4827074365444632,-3.48270743654445
Basketball,NCAAM,NCAAM_2025_11_24_Rhode_Island_Rams_Towson_Tigers,2025_11_24,12:00 PM,Rhode Island Rams,Towson Tigers,0.55,0.45,72.6,70.0,142.6,138.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.55,0.45,2.2222222222222223,1.818181818181818,2.2555555555555555,1.8454545454545448,125,-118,-0.07068975,0.012499999999999956,-0.021115973741794303,0.021115973741794414,0.0,0.009999999999999964,-7.068975,1.2499999999999956,-2.1115973741794303,2.1115973741794414
Basketball,NCAAM,NCAAM_2025_11_24_Troy_Trojans_Toledo_Rockets,2025_11_24,12:00 PM,Troy Trojans,Toledo Rockets,0.651,0.349,78.7,73.2,151.9,158.5,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462365,190,-178,0.07099981100000008,-0.17985000000000007,0.06278845377472742,-0.06278845377472753,0.11004975657239056,0.0,7.099981100000008,-17.985000000000007,6.2788453774727415,-6.278845377472752
Basketball,NCAAM,NCAAM_2025_11_24_Stony_Brook_Seawolves_Pacific_Tigers,2025_11_24,12:00 PM,Stony Brook Seawolves,Pacific Tigers,0.399,0.601,69.3,72.2,141.5,144.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.399,0.601,1.663893510815308,2.506265664160401,1.6888519134775373,2.5438596491228065,-145,154,0.05735000000000001,-0.08268408400000005,0.03353056080655331,-0.033530560806553256,0.034757575757575765,0.0,5.735000000000001,-8.268408400000006,3.353056080655331,-3.3530560806553256
Basketball,NCAAM,NCAAM_2025_11_24_Texas_Longhorns_Arizona_State_Sun_Devils,2025_11_24,12:00 PM,Texas Longhorns,Arizona State Sun Devils,0.688,0.312,72.8,78.0,150.8,152.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.688,0.312,3.2051282051282053,1.4534883720930234,3.253205128205128,1.475290697674419,225,-210,-0.100307904,0.13256,-0.047161240068546495,0.047161240068546495,0.0,0.050403041825095064,-10.0307904,13.256,-4.716124006854649,4.716124006854649
