sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_30_William_Mary_Tribe_Old_Dominion_Monarchs,2025_11_30,12:00 PM,William Mary Tribe,Old Dominion Monarchs,0.688,0.312,74.7,79.7,154.4,162.5,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.688,0.312,3.2051282051282053,1.4534883720930234,3.253205128205128,1.475290697674419,225,-210,-0.036800000000000166,-0.042160000000000086,0.0011991051454138812,-0.0011991051454138812,0.0,0.0,-3.6800000000000166,-4.216000000000008,0.11991051454138812,-0.11991051454138812
Basketball,NCAAM,NCAAM_2025_11_30_Lafayette_Leopards_Monmouth_Hawks,2025_11_30,12:00 PM,Lafayette Leopards,Monmouth Hawks,0.507,0.493,68.2,67.9,136.1,140.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.507,0.493,2.028397565922921,1.9723865877712032,2.0588235294117645,2.001972386587771,105,100,0.06469999999999998,-0.12776911700000004,0.04974353876739562,-0.04974353876739568,0.058818181818181894,0.0,6.469999999999998,-12.776911700000005,4.9743538767395625,-4.974353876739568
Basketball,NCAAM,NCAAM_2025_11_30_Penn_Quakers_Hofstra_Pride,2025_11_30,12:00 PM,Penn Quakers,Hofstra Pride,0.487,0.513,69.4,68.3,137.7,148.5,104,-124,2.04,1.806452,1.8064516129032255,2.04,0.5535714285714286,0.4901960784313725,0.5303589399530358,0.469641060046964,0.487,0.513,1.949317738791423,2.053388090349076,1.978557504873294,2.084188911704312,-102,108,-0.00651999999999997,-0.07329012400000001,0.017358939953036,-0.017358939953035835,0.0,0.0,-0.651999999999997,-7.329012400000002,1.7358939953036001,-1.7358939953035835
Basketball,NCAAM,NCAAM_2025_11_30_Texas_Tech_Red_Raiders_Wyoming_Cowboys,2025_11_30,12:00 PM,Texas Tech Red Raiders,Wyoming Cowboys,0.965,0.035,63.2,82.1,145.3,152.0,-3500,1375,1.028571,14.75,14.75,1.0285714285714285,0.0677966101694915,0.9722222222222224,0.0651878678134902,0.9348121321865096,0.965,0.035,28.57142857142857,1.0362694300518136,29.0,1.0518134715025906,2799,-1930,-0.00742898500000011,-0.4837499999999999,0.030187867813490366,-0.0301878678134902,0.0,0.0,-0.742898500000011,-48.37499999999999,3.0187867813490366,-3.0187867813490197
Basketball,NCAAM,NCAAM_2025_11_30_Charleston_Cougars_Belmont_Bruins,2025_11_30,12:00 PM,Charleston Cougars,Belmont Bruins,0.363,0.637,80.4,75.2,155.6,153.0,135,-155,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.363,0.637,1.5698587127158556,2.7548209366391188,1.5934065934065933,2.796143250688705,-168,179,-0.14695000000000003,0.047967556999999994,-0.048788453774727514,0.0487884537747274,0.0,0.07434974680738622,-14.695000000000002,4.796755699999999,-4.878845377472752,4.87884537747274
Basketball,NCAAM,NCAAM_2025_11_30_Coastal_Carolina_Chanticleers_Alabama_AM_Bulldogs,2025_11_30,12:00 PM,Coastal Carolina Chanticleers,Alabama AM Bulldogs,0.705,0.295,67.7,73.1,140.8,139.0,-320,260,1.3125,3.6,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.705,0.295,3.389830508474577,1.4184397163120568,3.440677966101695,1.4397163120567376,244,-227,-0.07468750000000002,0.062000000000000055,-0.02782442748091618,0.02782442748091596,0.0,0.023846153846153822,-7.468750000000002,6.2000000000000055,-2.782442748091618,2.782442748091596
Basketball,NCAAM,NCAAM_2025_11_30_Florida_Atlantic_Owls_Saint_Bonaventure_Bonnies,2025_11_30,12:00 PM,Florida Atlantic Owls,Saint Bonaventure Bonnies,0.603,0.397,70.2,73.1,143.3,145.5,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.603,0.397,2.5188916876574305,1.658374792703151,2.556675062972292,1.683250414593698,155,-146,-0.07963145199999999,0.05204999999999993,-0.031530560806553254,0.03153056080655331,0.0,0.03154545454545457,-7.9631452,5.204999999999993,-3.1530560806553254,3.1530560806553307
Basketball,NCAAM,NCAAM_2025_11_30_Fordham_Rams_Colgate_Raiders,2025_11_30,12:00 PM,Fordham Rams,Colgate Raiders,0.43,0.57,74.0,70.8,144.8,141.0,-110,-110,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.43,0.57,1.7543859649122808,2.3255813953488373,1.780701754385965,2.360465116279069,-128,136,-0.17909087,0.08818186999999988,-0.07,0.06999999999999995,0.0,0.09700004729999526,-17.909087,8.818186999999988,-7.000000000000001,6.999999999999995
Basketball,NCAAM,NCAAM_2025_11_30_American_University_Eagles_Longwood_Lancers,2025_11_30,12:00 PM,American University Eagles,Longwood Lancers,0.54,0.46,70.4,71.4,141.8,148.0,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,0.54,0.46,2.1739130434782608,1.851851851851852,2.2065217391304346,1.879629629629629,120,-113,-0.22521718000000002,0.3340000000000001,-0.1290070210631895,0.12900702106318962,0.0,0.17578947368421052,-22.521718,33.400000000000006,-12.90070210631895,12.900702106318962
Basketball,NCAAM,NCAAM_2025_11_30_Presbyterian_Blue_Hose_The_Citadel_Bulldogs,2025_11_30,12:00 PM,Presbyterian Blue Hose,The Citadel Bulldogs,0.79,0.21,63.0,71.2,134.2,132.5,-390,295,1.25641,3.95,3.95,1.2564102564102564,0.2531645569620253,0.7959183673469388,0.2413198719527209,0.758680128047279,0.79,0.21,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,383,-351,-0.0074360999999999455,-0.17049999999999998,0.03131987195272101,-0.0313198719527209,0.0,0.0,-0.7436099999999946,-17.049999999999997,3.1319871952721012,-3.13198719527209
Basketball,NCAAM,NCAAM_2025_11_30_Long_Beach_State_49ers_San_Diego_Toreros,2025_11_30,12:00 PM,Long Beach State 49ers,San Diego Toreros,0.455,0.545,74.2,71.8,146.0,147.5,-102,-118,1.980392,1.847458,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.455,0.545,1.8348623853211008,2.197802197802197,1.8623853211009167,2.2307692307692304,-115,123,-0.09892164000000003,0.006864610000000049,-0.027635874283729767,0.027635874283729933,0.0,0.00810023623589618,-9.892164000000003,0.6864610000000049,-2.7635874283729764,2.7635874283729933
Basketball,NCAAM,NCAAM_2025_11_30_San_Jose_State_Spartans_UC_Irvine_Anteaters,2025_11_30,12:00 PM,San Jose State Spartans,UC Irvine Anteaters,0.43,0.57,69.3,66.0,135.3,137.5,-107,-113,1.934579,1.884956,1.8849557522123892,1.9345794392523368,0.5305164319248826,0.5169082125603864,0.5064960374171755,0.4935039625828245,0.43,0.57,1.7543859649122808,2.3255813953488373,1.780701754385965,2.360465116279069,-128,136,-0.16813102999999996,0.07442492,-0.06350396258282448,0.06350396258282442,0.0,0.0841001360519619,-16.813102999999995,7.4424920000000006,-6.350396258282448,6.3503962582824425
Basketball,NCAAM,NCAAM_2025_11_30_Fresno_State_Bulldogs_California_State_Bakersfield_Roadrunners,2025_11_30,12:00 PM,Fresno State Bulldogs,California State Bakersfield Roadrunners,0.799,0.201,68.9,77.4,146.3,149.0,-580,434,1.172414,5.34,5.34,1.1724137931034484,0.1872659176029962,0.8529411764705881,0.1800275336227894,0.8199724663772106,0.799,0.201,4.975124378109452,1.2515644555694618,5.049751243781094,1.2703379224030036,404,-369,-0.06324121399999993,0.07333999999999996,-0.020972466377210508,0.02097246637721062,0.0,0.016898617511520754,-6.324121399999994,7.333999999999996,-2.097246637721051,2.097246637721062
Basketball,NCAAM,NCAAM_2025_11_30_Loyola_Maryland_Greyhounds_Coppin_State_Eagles,2025_11_30,12:00 PM,Loyola Maryland Greyhounds,Coppin State Eagles,0.862,0.138,63.3,73.9,137.2,141.5,-585,410,1.17094,5.1,5.1,1.170940170940171,0.196078431372549,0.8540145985401459,0.1867248194084776,0.8132751805915225,0.862,0.138,7.246376811594202,1.160092807424594,7.355072463768114,1.177494199535963,635,-563,0.009350280000000044,-0.2962,0.048724819408477504,-0.04872481940847759,0.05469919269919309,0.0,0.9350280000000044,-29.62,4.87248194084775,-4.872481940847758
Basketball,NCAAM,NCAAM_2025_11_30_Ball_State_Cardinals_Le_Moyne_Dolphins,2025_11_30,12:00 PM,Ball State Cardinals,Le Moyne Dolphins,0.672,0.328,72.3,77.2,149.5,140.0,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.672,0.328,3.048780487804878,1.488095238095238,3.094512195121951,1.5104166666666663,209,-195,0.3440000000000001,-0.3986667759999999,0.19373913043478264,-0.19373913043478258,0.3440000000000001,0.0,34.400000000000006,-39.86667759999999,19.373913043478264,-19.373913043478257
Basketball,NCAAM,NCAAM_2025_11_30_La_Salle_Explorers_Merrimack_Warriors,2025_11_30,12:00 PM,La Salle Explorers,Merrimack Warriors,0.598,0.402,66.3,69.1,135.4,131.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.598,0.402,2.487562189054726,1.6722408026755853,2.524875621890547,1.697324414715719,152,-143,0.010413689999999809,-0.09549999999999992,0.02688402625820563,-0.026884026258205573,0.015099854274963454,0.0,1.041368999999981,-9.549999999999992,2.688402625820563,-2.688402625820557
