sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_22_High_Point_Panthers_Bryant_Bulldogs,2025_12_22,12:00 PM,High Point Panthers,Bryant Bulldogs,0.969,0.031,65.5,85.7,151.2,153.0,-2625,1575,1.038095,16.75,16.75,1.0380952380952382,0.0597014925373134,0.963302752293578,0.0583589880872707,0.9416410119127292,0.969,0.031,32.25806451612903,1.0319917440660475,32.74193548387096,1.0474716202270382,3174,-2106,0.005914054999999863,-0.48075,0.027358988087270775,-0.0273589880872707,0.15524491403071167,0.0,0.5914054999999863,-48.075,2.7358988087270775,-2.73589880872707
Basketball,NCAAM,NCAAM_2025_12_22_LSU_Tigers_Prairie_View_AM_Panthers,2025_12_22,12:00 PM,LSU Tigers,Prairie View AM Panthers,0.997,0.003,61.5,96.7,158.2,159.5,-15000,2045,1.006667,21.45,21.45,1.0066666666666666,0.0466200466200466,0.9933774834437088,0.0448270743654445,0.9551729256345554,0.997,0.003,333.3333333333333,1.0030090270812435,338.33333333333326,1.0180541624874624,33733,-5538,0.003646998999999873,-0.93565,0.04182707436544464,-0.0418270743654445,0.5470224988750545,0.0,0.3646998999999873,-93.565,4.182707436544463,-4.18270743654445
Basketball,NCAAM,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies,2025_12_22,12:00 PM,Rhode Island Rams,Northeastern Huskies,0.906,0.094,64.8,77.6,142.4,144.5,-640,506,1.15625,6.06,6.06,1.15625,0.165016501650165,0.8648648648648649,0.1602286506149315,0.8397713493850685,0.906,0.094,10.638297872340424,1.1037527593818983,10.797872340425531,1.1203090507726268,979,-831,0.04756249999999995,-0.4303600000000001,0.06622865061493155,-0.0662286506149315,0.3044000000000002,0.0,4.756249999999995,-43.03600000000001,6.622865061493155,-6.622865061493149
Basketball,NCAAM,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers,2025_12_22,12:00 PM,Saint Josephs Hawks,Coastal Carolina Chanticleers,0.825,0.175,67.4,76.6,144.0,142.5,-294,275,1.340136,3.75,3.75,1.3401360544217686,0.2666666666666666,0.7461928934010152,0.2632809889742732,0.7367190110257267,0.825,0.175,5.714285714285714,1.2121212121212122,5.8,1.2303030303030302,480,-434,0.10561219999999993,-0.34375,0.08828098897427328,-0.08828098897427322,0.31049991767998664,0.0,10.561219999999993,-34.375,8.828098897427328,-8.828098897427322
Basketball,NCAAM,NCAAM_2025_12_22_Temple_Owls_Princeton_Tigers,2025_12_22,12:00 PM,Temple Owls,Princeton Tigers,0.871,0.129,66.6,77.5,144.1,139.0,-446,450,1.224215,5.5,5.5,1.2242152466367713,0.1818181818181818,0.8168498168498168,0.1820606868956318,0.8179393131043681,0.871,0.129,7.751937984496124,1.148105625717566,7.868217054263565,1.1653272101033292,686,-604,0.06629126500000004,-0.2905,0.053060686895631926,-0.05306068689563179,0.29565936712530394,0.0,6.629126500000004,-29.049999999999997,5.306068689563192,-5.306068689563179
Basketball,NCAAM,NCAAM_2025_12_22_UTEP_Miners_North_Dakota_State_Bison,2025_12_22,12:00 PM,UTEP Miners,North Dakota State Bison,0.134,0.866,78.4,66.6,145.0,139.5,135,-135,2.35,1.740741,1.7407407407407407,2.35,0.574468085106383,0.425531914893617,0.574468085106383,0.425531914893617,0.134,0.866,1.1547344110854505,7.462686567164178,1.1720554272517318,7.57462686567164,-581,657,-0.6851,0.5074817060000001,-0.291531914893617,0.29153191489361696,0.0,0.6851000633149779,-68.51,50.74817060000001,-29.153191489361703,29.153191489361696
Basketball,NCAAM,NCAAM_2025_12_22_VCU_Rams_Rider_Broncs,2025_12_22,12:00 PM,VCU Rams,Rider Broncs,0.999,0.001,49.3,92.5,141.8,145.5,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.99009900990099,0.047980997624703,0.9520190023752968,0.999,0.001,1000.0,1.001001001001001,1015.0,1.016016016016016,101399,-6243,0.008990000000000054,-0.97996,0.0469809976247032,-0.046980997624703,0.899,0.0,0.8990000000000054,-97.99600000000001,4.698099762470321,-4.6980997624703
Basketball,NCAAM,NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles,2025_12_22,12:00 PM,Wright State Raiders,Eastern Michigan Eagles,0.723,0.277,72.5,78.9,151.4,142.0,-400,435,1.25,5.35,5.35,1.25,0.1869158878504673,0.8,0.1893939393939394,0.8106060606060606,0.723,0.277,3.610108303249097,1.3831258644536653,3.664259927797833,1.4038727524204702,266,-247,-0.09625000000000006,0.4819500000000001,-0.08760606060606058,0.08760606060606063,0.0,0.11079310344827586,-9.625000000000005,48.19500000000001,-8.760606060606058,8.760606060606063
Basketball,NCAAM,NCAAM_2025_12_22_Creighton_Bluejays_Utah_Tech_Trailblazers,2025_12_22,12:00 PM,Creighton Bluejays,Utah Tech Trailblazers,0.98,0.02,64.3,87.3,151.6,147.5,-2445,1495,1.0409,15.95,15.95,1.0408997955010224,0.0626959247648902,0.9607072691552064,0.0612621937642548,0.938737806235745,0.98,0.02,50.0,1.020408163265306,50.74999999999999,1.0357142857142856,4974,-2800,0.020081999999999933,-0.681,0.041262193764254995,-0.0412621937642548,0.49100244498777385,0.0,2.0081999999999933,-68.10000000000001,4.1262193764254995,-4.12621937642548
Basketball,NCAAM,NCAAM_2025_12_22_Grand_Canyon_Antelopes_IU_Indianapolis_Jaguars,2025_12_22,12:00 PM,Grand Canyon Antelopes,IU Indianapolis Jaguars,0.978,0.022,73.6,95.9,169.5,169.0,-5000,1578,1.02,16.78,16.78,1.02,0.0595947556615017,0.9803921568627452,0.0573033707865168,0.9426966292134832,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384455,4513,-2643,-0.0024399999999999977,-0.6308400000000001,0.0353033707865168,-0.035303370786516804,0.0,0.0,-0.24399999999999977,-63.084,3.5303370786516797,-3.5303370786516806
Basketball,NCAAM,NCAAM_2025_12_22_Kansas_Jayhawks_Davidson_Wildcats,2025_12_22,12:00 PM,Kansas Jayhawks,Davidson Wildcats,0.963,0.037,60.3,78.9,139.2,138.5,-1225,962,1.081633,10.62,10.62,1.0816326530612246,0.0941619585687382,0.9245283018867924,0.0924343367400328,0.9075656632599672,0.963,0.037,27.027027027027028,1.038421599169263,27.43243243243243,1.0539979231568015,2643,-1851,0.04161257899999993,-0.60706,0.05543433674003273,-0.05543433674003281,0.5097519263043131,0.0,4.161257899999993,-60.706,5.543433674003273,-5.543433674003281
Basketball,NCAAM,NCAAM_2025_12_22_Memphis_Tigers_Alabama_State_Hornets,2025_12_22,12:00 PM,Memphis Tigers,Alabama State Hornets,0.972,0.028,66.7,87.5,154.2,151.0,-2480,1530,1.040323,16.3,16.3,1.0403225806451613,0.0613496932515337,0.9612403100775194,0.0599944191238024,0.9400055808761976,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,3525,-2260,0.01119395600000006,-0.5436,0.03199441912380241,-0.031994419123802395,0.27760722168489577,0.0,1.119395600000006,-54.36,3.199441912380241,-3.1994419123802396
Basketball,NCAAM,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks,2025_12_22,12:00 PM,Oral Roberts Golden Eagles,UT Arlington Mavericks,0.327,0.673,78.7,72.6,151.3,136.0,155,-165,2.55,1.606061,1.606060606060606,2.55,0.6226415094339623,0.3921568627450981,0.6135617936565805,0.3864382063434196,0.327,0.673,1.4858841010401187,3.058103975535168,1.5081723625557204,3.1039755351681952,-196,210,-0.16615000000000002,0.08087905300000009,-0.059438206343419564,0.059438206343419564,0.0,0.1334503507072721,-16.615000000000002,8.08790530000001,-5.943820634341956,5.943820634341956
Basketball,NCAAM,NCAAM_2025_12_22_Wisconsin_Badgers_Central_Michigan_Chippewas,2025_12_22,12:00 PM,Wisconsin Badgers,Central Michigan Chippewas,0.993,0.007,62.1,91.0,153.1,153.5,-5000,1578,1.02,16.78,16.78,1.02,0.0595947556615017,0.9803921568627452,0.0573033707865168,0.9426966292134832,0.993,0.007,142.85714285714286,1.0070493454179257,145.0,1.0221550855991943,14400,-4513,0.012860000000000094,-0.88254,0.05030337078651681,-0.0503033707865168,0.6429999999999999,0.0,1.2860000000000094,-88.254,5.030337078651681,-5.03033707865168
Basketball,NCAAM,NCAAM_2025_12_22_North_Carolina_Tar_Heels_East_Carolina_Pirates,2025_12_22,12:00 PM,North Carolina Tar Heels,East Carolina Pirates,0.994,0.006,58.9,88.6,147.5,144.0,-7500,1781,1.013333,18.81,18.81,1.0133333333333334,0.0531632110579479,0.986842105263158,0.0511182108626198,0.94888178913738,0.994,0.006,166.66666666666666,1.0060362173038229,169.16666666666663,1.02112676056338,16816,-4733,0.007253002000000119,-0.88714,0.04511821086262002,-0.0451182108626198,0.543988749718744,0.0,0.7253002000000119,-88.714,4.511821086262002,-4.51182108626198
Basketball,NCAAM,NCAAM_2025_12_22_Brigham_Young_Cougars_Eastern_Washington_Eagles,2025_12_22,12:00 PM,Brigham Young Cougars,Eastern Washington Eagles,0.999,0.001,57.5,98.0,155.5,168.0,-12500,1986,1.008,20.86,20.86,1.008,0.0479386385426653,0.992063492063492,0.0460947503201024,0.9539052496798976,0.999,0.001,1000.0,1.001001001001001,1015.0,1.016016016016016,101399,-6243,0.006992000000000109,-0.97914,0.04509475032010235,-0.0450947503201024,0.8740000000000001,0.0,0.6992000000000109,-97.914,4.509475032010235,-4.50947503201024
Basketball,NCAAM,NCAAM_2025_12_22_Oklahoma_Sooners_Stetson_Hatters,2025_12_22,12:00 PM,Oklahoma Sooners,Stetson Hatters,0.996,0.004,62.3,94.0,156.3,147.5,-15000,2045,1.006667,21.45,21.45,1.0066666666666666,0.0466200466200466,0.9933774834437088,0.0448270743654445,0.9551729256345554,0.996,0.004,250.0,1.0040160642570282,253.75,1.0190763052208835,25274,-5242,0.002640331999999912,-0.9142,0.04082707436544464,-0.0408270743654445,0.3960299985000726,0.0,0.2640331999999912,-91.42,4.082707436544464,-4.08270743654445
Basketball,NCAAM,NCAAM_2025_12_22_Norfolk_State_Spartans_UC_Irvine_Anteaters,2025_12_22,12:00 PM,Norfolk State Spartans,UC Irvine Anteaters,0.102,0.898,76.2,62.7,138.9,135.5,545,-600,6.45,1.166667,1.1666666666666667,6.45,0.8571428571428571,0.1550387596899224,0.8468271334792123,0.1531728665207877,0.102,0.898,1.11358574610245,9.803921568627452,1.1302895322939863,9.950980392156865,-767,895,-0.34210000000000007,0.04766696599999998,-0.051172866520787716,0.051172866520787674,0.0,0.28600122399755173,-34.21000000000001,4.766696599999998,-5.117286652078771,5.117286652078768
Basketball,NCAAM,NCAAM_2025_12_22_Cal_State_Northridge_Matadors_Sacramento_State_Hornets,2025_12_22,12:00 PM,Cal State Northridge Matadors,Sacramento State Hornets,0.779,0.221,73.0,80.9,153.9,158.5,-400,410,1.25,5.1,5.1,1.25,0.196078431372549,0.8,0.1968503937007874,0.8031496062992126,0.779,0.221,4.524886877828054,1.2836970474967908,4.592760180995475,1.3029525032092426,359,-330,-0.026249999999999996,0.1271,-0.02414960629921259,0.02414960629921259,0.0,0.030999999999999972,-2.6249999999999996,12.709999999999999,-2.414960629921259,2.414960629921259
Basketball,NCAAM,NCAAM_2025_12_22_Washington_Huskies_San_Diego_Toreros,2025_12_22,12:00 PM,Washington Huskies,San Diego Toreros,0.968,0.032,65.8,85.6,151.4,159.0,-1630,1080,1.06135,11.8,11.8,1.0613496932515338,0.0847457627118644,0.9421965317919074,0.0825224193856134,0.9174775806143866,0.968,0.032,31.25,1.0330578512396695,31.71875,1.0485537190082646,3071,-2059,0.027386799999999933,-0.6224,0.050522419385613415,-0.0505224193856134,0.44640260798695963,0.0,2.7386799999999933,-62.239999999999995,5.052241938561341,-5.05224193856134
Basketball,NCAAM,NCAAM_2025_12_22_Fordham_Rams_New_Haven_Chargers,2025_12_22,12:00 PM,Fordham Rams,New Haven Chargers,0.898,0.102,61.3,73.4,134.7,126.5,-1100,800,1.090909,9.0,9.0,1.0909090909090908,0.1111111111111111,0.9166666666666669,0.108108108108108,0.8918918918918919,0.898,0.102,9.803921568627452,1.11358574610245,9.950980392156865,1.1302895322939863,895,-767,-0.02036371800000003,-0.08200000000000007,0.0061081081081081345,-0.00610810810810801,0.0,0.0,-2.036371800000003,-8.200000000000006,0.6108108108108135,-0.610810810810801
