sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_19_High_Point_Panthers_UNC_Asheville_Bulldogs,2026_02_19,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,0.872,0.128,70.9,81.8,152.7,152.0,-1500,874,1.066667,9.74,9.74,1.0666666666666669,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070328,0.872,0.128,7.8125,1.146788990825688,7.929687499999999,1.163990825688073,692,-609,-0.06986637600000001,0.24672000000000005,-0.02929549660703279,0.029295496607032706,0.0,0.028228832951945098,-6.986637600000001,24.672000000000004,-2.929549660703279,2.9295496607032705
Basketball,NCAAM,NCAAM_2026_02_19_Mercer_Bears_Chattanooga_Mocs,2026_02_19,12:00 PM,Mercer Bears,Chattanooga Mocs,0.809,0.191,72.2,80.9,153.1,149.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.809,0.191,5.235602094240837,1.2360939431396785,5.31413612565445,1.2546353522867737,431,-392,-0.056166397000000035,0.04286000000000012,-0.014943661971830946,0.014943661971831002,0.0,0.009609865470852045,-5.616639700000004,4.286000000000012,-1.4943661971830946,1.4943661971831002
Basketball,NCAAM,NCAAM_2026_02_19_Mercyhurst_Lakers_Wagner_Seahawks,2026_02_19,12:00 PM,Mercyhurst Lakers,Wagner Seahawks,0.687,0.313,61.9,67.1,129.0,131.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,224,-209,-0.026749770999999978,-0.06099999999999994,0.007754716981132059,-0.007754716981132115,0.0,0.0,-2.6749770999999978,-6.099999999999994,0.7754716981132059,-0.7754716981132115
Basketball,NCAAM,NCAAM_2026_02_19_New_Haven_Chargers_Stonehill_Skyhawks,2026_02_19,12:00 PM,New Haven Chargers,Stonehill Skyhawks,0.6,0.4,58.8,61.5,120.3,120.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.6,0.4,2.5,1.6666666666666667,2.5375,1.6916666666666669,153,-144,0.013792999999999944,-0.09999999999999998,0.02888402625820563,-0.028884026258205575,0.019999854999963592,0.0,1.3792999999999944,-9.999999999999998,2.888402625820563,-2.8884026258205573
Basketball,NCAAM,NCAAM_2026_02_19_NJIT_Highlanders_Albany_Great_Danes,2026_02_19,12:00 PM,NJIT Highlanders,Albany Great Danes,0.598,0.402,67.8,70.6,138.4,142.0,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.598,0.402,2.487562189054726,1.6722408026755853,2.524875621890547,1.697324414715719,152,-143,-0.06977751200000004,0.03313999999999995,-0.02494640452464314,0.02494640452464325,0.0,0.02110828025477704,-6.977751200000004,3.3139999999999947,-2.494640452464314,2.494640452464325
Basketball,NCAAM,NCAAM_2026_02_19_North_Carolina_AT_Aggies_Charleston_Cougars,2026_02_19,12:00 PM,North Carolina AT Aggies,Charleston Cougars,0.279,0.721,77.7,70.3,148.0,146.0,183,-215,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.3533568904593639,0.658887866154096,0.3411121338459039,0.279,0.721,1.3869625520110958,3.584229390681003,1.407766990291262,3.6379928315412178,-245,263,-0.2104299999999999,0.05634863600000006,-0.06211213384590386,0.06211213384590397,0.0,0.12114964008978404,-21.04299999999999,5.634863600000006,-6.211213384590386,6.211213384590398
Basketball,NCAAM,NCAAM_2026_02_19_North_Florida_Ospreys_Austin_Peay_Governors,2026_02_19,12:00 PM,North Florida Ospreys,Austin Peay Governors,0.16,0.84,87.6,76.6,164.2,163.5,534,-750,6.34,1.133333,1.1333333333333333,6.34,0.8823529411764706,0.1577287066246056,0.8483496877787691,0.151650312221231,0.16,0.84,1.1904761904761905,6.25,1.2083333333333333,6.343749999999999,-480,534,0.014399999999999968,-0.04800028000000012,0.008349687778769016,-0.0083496877787691,0.002696629213483161,0.0,1.4399999999999968,-4.800028000000012,0.8349687778769016,-0.8349687778769099
Basketball,NCAAM,NCAAM_2026_02_19_Northeastern_Huskies_Drexel_Dragons,2026_02_19,12:00 PM,Northeastern Huskies,Drexel Dragons,0.484,0.516,71.3,70.1,141.4,143.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.484,0.516,1.937984496124031,2.066115702479339,1.9670542635658912,2.097107438016529,-103,109,-0.11266682799999994,0.03200000000000003,-0.03773913043478261,0.03773913043478261,0.0,0.03200000000000003,-11.266682799999995,3.200000000000003,-3.773913043478261,3.773913043478261
Basketball,NCAAM,NCAAM_2026_02_19_Presbyterian_Blue_Hose_Longwood_Lancers,2026_02_19,12:00 PM,Presbyterian Blue Hose,Longwood Lancers,0.554,0.446,69.4,70.8,140.2,139.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.554,0.446,2.242152466367713,1.8050541516245489,2.2757847533632285,1.8321299638989168,127,-120,-0.1102422059999999,0.0927,-0.050034366828539345,0.05003436682853951,0.0,0.06393103448275862,-11.024220599999989,9.27,-5.003436682853934,5.003436682853951
Basketball,NCAAM,NCAAM_2026_02_19_Radford_Highlanders_Gardner_Webb_Runnin_Bulldogs,2026_02_19,12:00 PM,Radford Highlanders,Gardner Webb Runnin Bulldogs,0.927,0.073,73.5,87.9,161.4,161.5,-2800,1216,1.035714,13.16,13.16,1.0357142857142858,0.0759878419452887,0.9655172413793104,0.0729596457683405,0.9270403542316592,0.927,0.073,13.698630136986305,1.0787486515641855,13.904109589041097,1.0949298813376482,1290,-1053,-0.03989312199999995,-0.03932000000000002,-4.0354231659156525e-05,4.035423165948959e-05,0.0,0.0,-3.9893121999999948,-3.932000000000002,-0.0040354231659156525,0.004035423165948959
Basketball,NCAAM,NCAAM_2026_02_19_Saint_Francis_PA_Red_Flash_LIU_Sharks,2026_02_19,12:00 PM,Saint Francis PA Red Flash,LIU Sharks,0.193,0.807,77.2,67.4,144.6,147.5,350,-450,4.5,1.222222,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.2135922330097087,0.193,0.807,1.2391573729863692,5.181347150259067,1.257744733581165,5.2590673575129525,-387,425,-0.13149999999999995,-0.01366684600000001,-0.020592233009708694,0.020592233009708694,0.0,0.0,-13.149999999999995,-1.366684600000001,-2.0592233009708694,2.0592233009708694
Basketball,NCAAM,NCAAM_2026_02_19_South_Florida_Bulls_Memphis_Tigers,2026_02_19,12:00 PM,South Florida Bulls,Memphis Tigers,0.768,0.232,76.6,84.3,160.9,163.0,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.768,0.232,4.310344827586206,1.3020833333333333,4.374999999999999,1.321614583333333,337,-310,-0.040000000000000036,-0.03487999999999991,-0.0009463955637707411,0.0009463955637709076,0.0,0.0,-4.0000000000000036,-3.487999999999991,-0.09463955637707411,0.09463955637709076
Basketball,NCAAM,NCAAM_2026_02_19_The_Citadel_Bulldogs_Samford_Bulldogs,2026_02_19,12:00 PM,The Citadel Bulldogs,Samford Bulldogs,0.176,0.824,76.9,66.4,143.3,140.0,415,-550,5.15,1.181818,1.181818181818182,5.15,0.8461538461538461,0.1941747572815534,0.8133524766690595,0.1866475233309404,0.176,0.824,1.2135922330097089,5.681818181818183,1.2317961165048543,5.767045454545455,-431,476,-0.09360000000000002,-0.026181968000000055,-0.010647523330940406,0.010647523330940434,0.0,0.0,-9.360000000000001,-2.6181968000000055,-1.0647523330940407,1.0647523330940434
Basketball,NCAAM,NCAAM_2026_02_19_UNC_Wilmington_Seahawks_Monmouth_Hawks,2026_02_19,12:00 PM,UNC Wilmington Seahawks,Monmouth Hawks,0.791,0.209,65.5,73.7,139.2,144.0,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.791,0.209,4.784688995215311,1.2642225031605565,4.85645933014354,1.2831858407079646,385,-353,0.03069673000000006,-0.23297,0.05301937724696859,-0.05301937724696851,0.10129931029931026,0.0,3.069673000000006,-23.297,5.3019377246968595,-5.301937724696851
Basketball,NCAAM,NCAAM_2026_02_19_Wright_State_Raiders_IU_Indianapolis_Jaguars,2026_02_19,12:00 PM,Wright State Raiders,IU Indianapolis Jaguars,0.866,0.134,77.4,87.9,165.3,160.0,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.866,0.134,7.462686567164178,1.1547344110854505,7.57462686567164,1.1720554272517318,657,-581,-0.03777787399999999,-0.04457999999999995,0.0008254011055683907,-0.0008254011055682797,0.0,0.0,-3.777787399999999,-4.457999999999995,0.08254011055683907,-0.08254011055682797
Basketball,NCAAM,NCAAM_2026_02_19_Georgia_State_Panthers_Georgia_Southern_Eagles,2026_02_19,12:00 PM,Georgia State Panthers,Georgia Southern Eagles,0.464,0.536,77.8,75.7,153.5,154.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.464,0.536,1.8656716417910448,2.155172413793103,1.89365671641791,2.1875,-111,118,-0.13252184,0.04647621600000007,-0.04683423618634891,0.04683423618634891,0.0,0.04880002435999886,-13.252184,4.647621600000007,-4.683423618634891,4.683423618634891
Basketball,NCAAM,NCAAM_2026_02_19_Hofstra_Pride_Hampton_Pirates,2026_02_19,12:00 PM,Hofstra Pride,Hampton Pirates,0.826,0.174,63.1,72.5,135.6,133.0,-750,534,1.133333,6.34,6.34,1.1333333333333333,0.1577287066246056,0.8823529411764706,0.151650312221231,0.8483496877787691,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220335,483,-437,-0.0638669420000001,0.10315999999999992,-0.02234968777876911,0.022349687778769,0.0,0.01931835205992506,-6.38669420000001,10.315999999999992,-2.234968777876911,2.2349687778769
Basketball,NCAAM,NCAAM_2026_02_19_Little_Rock_Trojans_Tennessee_Martin_Skyhawks,2026_02_19,12:00 PM,Little Rock Trojans,Tennessee Martin Skyhawks,0.425,0.575,68.9,65.5,134.4,136.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.425,0.575,1.7391304347826089,2.3529411764705883,1.7652173913043478,2.388235294117647,-130,138,-0.04375000000000007,-0.02844837500000008,-0.0038840262582056084,0.0038840262582056084,0.0,0.0,-4.375000000000007,-2.844837500000008,-0.38840262582056084,0.38840262582056084
Basketball,NCAAM,NCAAM_2026_02_19_Louisiana_Ragin_Cajuns_Arkansas_State_Red_Wolves,2026_02_19,12:00 PM,Louisiana Ragin Cajuns,Arkansas State Red Wolves,0.211,0.789,75.8,66.4,142.2,144.0,280,-350,3.8,1.285714,1.2857142857142856,3.8,0.7777777777777779,0.2631578947368421,0.7471910112359551,0.2528089887640449,0.211,0.789,1.2674271229404308,4.739336492890995,1.286438529784537,4.81042654028436,-349,381,-0.19820000000000004,0.014428346000000092,-0.0418089887640449,0.04180898876404493,0.0,0.05049926149926172,-19.820000000000004,1.4428346000000092,-4.18089887640449,4.180898876404493
Basketball,NCAAM,NCAAM_2026_02_19_North_Dakota_Fighting_Hawks_UMKC_Kangaroos,2026_02_19,12:00 PM,North Dakota Fighting Hawks,UMKC Kangaroos,0.812,0.188,70.9,79.8,150.7,149.5,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,439,-400,-0.052666396000000004,0.02648000000000006,-0.011943661971830943,0.011943661971830999,0.0,0.005937219730941692,-5.2666396,2.648000000000006,-1.1943661971830943,1.1943661971830999
Basketball,NCAAM,NCAAM_2026_02_19_South_Alabama_Jaguars_Texas_State_Bobcats,2026_02_19,12:00 PM,South Alabama Jaguars,Texas State Bobcats,0.619,0.381,67.4,70.6,138.0,137.0,-175,153,1.571429,2.53,2.53,1.5714285714285714,0.3952569169960473,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.619,0.381,2.6246719160104988,1.6155088852988693,2.664041994750656,1.6397415185783522,166,-156,-0.027285449000000073,-0.036070000000000046,0.0021417624521071765,-0.0021417624521072876,0.0,0.0,-2.7285449000000073,-3.6070000000000046,0.21417624521071765,-0.21417624521072876
Basketball,NCAAM,NCAAM_2026_02_19_Stetson_Hatters_Central_Arkansas_Bears,2026_02_19,12:00 PM,Stetson Hatters,Central Arkansas Bears,0.248,0.752,78.6,70.2,148.8,149.0,415,-550,5.15,1.181818,1.181818181818182,5.15,0.8461538461538461,0.1941747572815534,0.8133524766690595,0.1866475233309404,0.248,0.752,1.3297872340425532,4.032258064516129,1.3497340425531914,4.09274193548387,-285,309,0.2772000000000001,-0.11127286400000003,0.0613524766690596,-0.06135247666905952,0.06679518072289159,0.0,27.720000000000013,-11.127286400000003,6.13524766690596,-6.135247666905952
Basketball,NCAAM,NCAAM_2026_02_19_Tarleton_State_Texans_Southern_Utah_Thunderbirds,2026_02_19,12:00 PM,Tarleton State Texans,Southern Utah Thunderbirds,0.674,0.326,70.2,75.1,145.3,144.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.674,0.326,3.067484662576687,1.483679525222552,3.113496932515337,1.50593471810089,211,-197,-0.04516644199999997,-0.02200000000000002,-0.005245283018867952,0.005245283018867897,0.0,0.0,-4.516644199999997,-2.200000000000002,-0.5245283018867952,0.5245283018867897
Basketball,NCAAM,NCAAM_2026_02_19_UT_Arlington_Mavericks_Utah_Tech_Trailblazers,2026_02_19,12:00 PM,UT Arlington Mavericks,Utah Tech Trailblazers,0.615,0.385,69.1,72.2,141.3,140.5,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.615,0.385,2.5974025974025974,1.6260162601626016,2.636363636363636,1.6504065040650404,163,-153,-0.06961508500000002,0.03950000000000009,-0.025900791235544784,0.02590079123554473,0.0,0.02323529411764711,-6.9615085000000025,3.950000000000009,-2.5900791235544784,2.5900791235544727
Basketball,NCAAM,NCAAM_2026_02_19_Utah_Valley_Wolverines_California_Baptist_Lancers,2026_02_19,12:00 PM,Utah Valley Wolverines,California Baptist Lancers,0.732,0.268,68.4,75.1,143.5,142.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.732,0.268,3.731343283582089,1.366120218579235,3.78731343283582,1.3866120218579234,278,-258,-0.06466650399999996,0.04252000000000011,-0.020741345947108192,0.02074134594710822,0.0,0.014712802768166128,-6.466650399999995,4.252000000000011,-2.074134594710819,2.074134594710822
Basketball,NCAAM,NCAAM_2026_02_19_Eastern_Illinois_Panthers_Morehead_State_Eagles,2026_02_19,12:00 PM,Eastern Illinois Panthers,Morehead State Eagles,0.428,0.572,69.6,66.2,135.8,136.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.428,0.572,1.7482517482517483,2.336448598130841,1.7744755244755244,2.3714953271028034,-129,137,-0.10119999999999996,0.01200013199999983,-0.02925646123260439,0.02925646123260428,0.0,0.015600166919949848,-10.119999999999996,1.200013199999983,-2.925646123260439,2.925646123260428
Basketball,NCAAM,NCAAM_2026_02_19_Tennessee_State_Tigers_Lindenwood_Lions,2026_02_19,12:00 PM,Tennessee State Tigers,Lindenwood Lions,0.595,0.405,76.8,79.5,156.3,159.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.595,0.405,2.469135802469136,1.680672268907563,2.5061728395061724,1.7058823529411764,150,-141,-0.04439370500000006,-0.007749999999999813,-0.00903436682853942,0.00903436682853953,0.0,0.0,-4.439370500000006,-0.7749999999999813,-0.903436682853942,0.9034366828539531
Basketball,NCAAM,NCAAM_2026_02_19_Western_Illinois_Leathernecks_Southern_Indiana_Screaming_Eagles,2026_02_19,12:00 PM,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,0.437,0.563,70.5,67.5,138.0,140.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.437,0.563,1.7761989342806397,2.288329519450801,1.8028419182948487,2.322654462242563,-124,132,-0.03859999999999997,-0.03485698200000009,-0.000956204379562009,0.000956204379562009,0.0,0.0,-3.8599999999999968,-3.485698200000009,-0.0956204379562009,0.0956204379562009
Basketball,NCAAM,NCAAM_2026_02_19_Mississippi_Valley_State_Delta_Devils_Prairie_View_AM_Panthers,2026_02_19,12:00 PM,Mississippi Valley State Delta Devils,Prairie View AM Panthers,0.163,0.837,81.9,71.0,152.9,153.0,350,-450,4.5,1.222222,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.2135922330097087,0.163,0.837,1.1947431302270013,6.134969325153374,1.212664277180406,6.226993865030674,-470,522,-0.26649999999999996,0.02299981399999984,-0.05059223300970869,0.05059223300970861,0.0,0.10349926649926607,-26.649999999999995,2.299981399999984,-5.059223300970869,5.059223300970861
Basketball,NCAAM,NCAAM_2026_02_19_Tennessee_Tech_Golden_Eagles_SIU_Edwardsville_Cougars,2026_02_19,12:00 PM,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,0.442,0.558,69.7,66.9,136.6,134.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.442,0.558,1.7921146953405016,2.262443438914027,1.8189964157706089,2.2963800904977374,-122,129,-0.005499999999999949,-0.05717251000000001,0.013115973741794407,-0.013115973741794296,0.0,0.0,-0.5499999999999949,-5.717251000000001,1.3115973741794407,-1.3115973741794296
Basketball,NCAAM,NCAAM_2026_02_19_Arkansas_Pine_Bluff_Golden_Lions_Texas_Southern_Tigers,2026_02_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Texas Southern Tigers,0.567,0.433,75.1,77.1,152.2,151.5,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.567,0.433,2.3094688221709005,1.7636684303350971,2.344110854503464,1.7901234567901234,134,-126,-0.027999838000000055,-0.04739999999999989,0.0049562043795620125,-0.0049562043795620125,0.0,0.0,-2.7999838000000055,-4.739999999999989,0.49562043795620125,-0.49562043795620125
Basketball,NCAAM,NCAAM_2026_02_19_Denver_Pioneers_South_Dakota_Coyotes,2026_02_19,12:00 PM,Denver Pioneers,South Dakota Coyotes,0.69,0.31,79.3,84.4,163.7,162.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,227,-212,-0.05909116000000003,0.010599999999999943,-0.015072748721981832,0.015072748721981999,0.0,0.004690265486725639,-5.909116000000003,1.0599999999999943,-1.5072748721981832,1.5072748721981999
Basketball,NCAAM,NCAAM_2026_02_19_Florida_AM_Rattlers_Alabama_AM_Bulldogs,2026_02_19,12:00 PM,Florida AM Rattlers,Alabama AM Bulldogs,0.531,0.469,70.3,71.1,141.4,138.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.531,0.469,2.1321961620469083,1.8832391713747645,2.164179104477612,1.9114877589453856,116,-109,-0.044199999999999906,-0.038550000000000195,-0.0014675324675325063,0.0014675324675323953,0.0,0.0,-4.419999999999991,-3.8550000000000195,-0.14675324675325063,0.14675324675323953
