sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_15_Northeastern_Huskies_Elon_Phoenix,2026_01_15,12:00 PM,Northeastern Huskies,Elon Phoenix,0.405,0.595,79.3,75.5,154.8,158.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.405,0.595,1.680672268907563,2.469135802469136,1.7058823529411764,2.5061728395061724,-141,150,-0.10899999999999987,0.020000169999999873,-0.03295620437956198,0.03295620437956204,0.0,0.02800022679990918,-10.899999999999988,2.0000169999999873,-3.295620437956198,3.2956204379562037
Basketball,NCAAM,NCAAM_2026_01_15_Northern_Kentucky_Norse_Detroit_Titans,2026_01_15,12:00 PM,Northern Kentucky Norse,Detroit Titans,0.845,0.155,72.6,82.6,155.2,159.0,-550,415,1.181818,5.15,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,0.845,0.155,6.451612903225807,1.183431952662722,6.548387096774193,1.2011834319526626,554,-497,-0.0013637899999999759,-0.20174999999999998,0.03164752333094045,-0.0316475233309404,0.0,0.0,-0.13637899999999759,-20.174999999999997,3.1647523330940452,-3.1647523330940395
Basketball,NCAAM,NCAAM_2026_01_15_Stetson_Hatters_West_Georgia_Wolves,2026_01_15,12:00 PM,Stetson Hatters,West Georgia Wolves,0.401,0.599,78.2,74.3,152.5,152.0,-110,-110,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.401,0.599,1.669449081803005,2.4937655860349124,1.69449081803005,2.531172069825436,-143,153,-0.23445450899999987,0.14354550899999996,-0.09899999999999998,0.09899999999999998,0.0,0.15790004410999553,-23.445450899999987,14.354550899999996,-9.899999999999999,9.899999999999999
Basketball,NCAAM,NCAAM_2026_01_15_Stony_Brook_Seawolves_Hofstra_Pride,2026_01_15,12:00 PM,Stony Brook Seawolves,Hofstra Pride,0.217,0.783,71.9,62.9,134.8,136.0,274,-340,3.74,1.294118,1.2941176470588236,3.74,0.7727272727272727,0.267379679144385,0.7429305912596401,0.2570694087403599,0.217,0.783,1.277139208173691,4.6082949308755765,1.2962962962962965,4.67741935483871,-337,367,-0.18841999999999992,0.013294394000000098,-0.040069408740359885,0.04006940874035991,0.0,0.04520088535893798,-18.84199999999999,1.3294394000000098,-4.006940874035989,4.006940874035991
Basketball,NCAAM,NCAAM_2026_01_15_UNC_Greensboro_Spartans_The_Citadel_Bulldogs,2026_01_15,12:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,0.833,0.167,67.6,77.2,144.8,148.5,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.833,0.167,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,507,-457,0.01811092599999986,-0.24849999999999994,0.046592233009708606,-0.04659223300970869,0.08149924849924803,0.0,1.811092599999986,-24.849999999999994,4.659223300970861,-4.659223300970869
Basketball,NCAAM,NCAAM_2026_01_15_Vermont_Catamounts_Maine_Black_Bears,2026_01_15,12:00 PM,Vermont Catamounts,Maine Black Bears,0.91,0.09,57.5,70.4,127.9,129.0,-1600,800,1.0625,9.0,9.0,1.0625,0.1111111111111111,0.9411764705882352,0.1055900621118012,0.8944099378881987,0.91,0.09,11.11111111111111,1.0989010989010988,11.277777777777777,1.1153846153846152,1027,-866,-0.03312499999999996,-0.19000000000000006,0.015590062111801362,-0.015590062111801209,0.0,0.0,-3.312499999999996,-19.000000000000007,1.5590062111801362,-1.5590062111801208
Basketball,NCAAM,NCAAM_2026_01_15_William_Mary_Tribe_North_Carolina_AT_Aggies,2026_01_15,12:00 PM,William Mary Tribe,North Carolina AT Aggies,0.886,0.114,73.6,84.9,158.5,162.0,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.145442792501616,0.854557207498384,0.886,0.114,8.771929824561402,1.1286681715575622,8.903508771929822,1.1455981941309257,790,-686,-0.003249999999999975,-0.2464599999999999,0.03144279250161597,-0.03144279250161598,0.0,0.0,-0.3249999999999975,-24.64599999999999,3.144279250161597,-3.144279250161598
Basketball,NCAAM,NCAAM_2026_01_15_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,2026_01_15,12:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,0.43,0.57,83.1,80.0,163.1,165.5,128,-148,2.28,1.675676,1.6756756756756757,2.28,0.5967741935483871,0.4385964912280701,0.5763869909811424,0.4236130090188576,0.43,0.57,1.7543859649122808,2.3255813953488373,1.780701754385965,2.360465116279069,-128,136,-0.019600000000000062,-0.0448646800000001,0.006386990981142371,-0.006386990981142482,0.0,0.0,-1.9600000000000062,-4.48646800000001,0.6386990981142371,-0.6386990981142482
Basketball,NCAAM,NCAAM_2026_01_15_Wright_State_Raiders_Youngstown_State_Penguins,2026_01_15,12:00 PM,Wright State Raiders,Youngstown State Penguins,0.711,0.289,70.7,76.4,147.1,142.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.711,0.289,3.460207612456748,1.4064697609001406,3.5121107266435985,1.4275668073136427,251,-233,-0.030454804000000002,-0.057860000000000134,0.005927251278018186,-0.00592725127801802,0.0,0.0,-3.0454804,-5.786000000000014,0.5927251278018186,-0.592725127801802
Basketball,NCAAM,NCAAM_2026_01_15_Central_Arkansas_Bears_Jacksonville_Dolphins,2026_01_15,12:00 PM,Central Arkansas Bears,Jacksonville Dolphins,0.789,0.211,65.7,73.9,139.6,135.5,-380,290,1.263158,3.9,3.9,1.263157894736842,0.2564102564102564,0.7916666666666667,0.2446483180428134,0.7553516819571866,0.789,0.211,4.739336492890995,1.2674271229404308,4.81042654028436,1.286438529784537,381,-349,-0.0033683379999999152,-0.17710000000000004,0.03364831804281343,-0.0336483180428134,0.0,0.0,-0.3368337999999915,-17.710000000000004,3.364831804281343,-3.3648318042813403
Basketball,NCAAM,NCAAM_2026_01_15_Abilene_Christian_Wildcats_California_Baptist_Lancers,2026_01_15,12:00 PM,Abilene Christian Wildcats,California Baptist Lancers,0.481,0.519,69.5,68.1,137.6,140.0,-117,-103,1.854701,1.970874,1.970873786407767,1.8547008547008548,0.5073891625615764,0.5391705069124424,0.4848162769511084,0.5151837230488916,0.481,0.519,1.9267822736030829,2.079002079002079,1.955684007707129,2.11018711018711,-104,111,-0.10788881900000002,0.022883605999999945,-0.03418372304889161,0.03418372304889161,0.0,0.023570108994576077,-10.788881900000003,2.2883605999999945,-3.418372304889161,3.418372304889161
Basketball,NCAAM,NCAAM_2026_01_15_Austin_Peay_Governors_Eastern_Kentucky_Colonels,2026_01_15,12:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,0.73,0.27,73.8,80.2,154.0,153.0,-300,250,1.333333,3.5,3.5,1.3333333333333333,0.2857142857142857,0.75,0.2758620689655172,0.7241379310344829,0.73,0.27,3.7037037037037033,1.36986301369863,3.759259259259258,1.3904109589041094,275,-256,-0.026666909999999988,-0.05499999999999994,0.005862068965517109,-0.005862068965517164,0.0,0.0,-2.666690999999999,-5.499999999999994,0.5862068965517109,-0.5862068965517164
Basketball,NCAAM,NCAAM_2026_01_15_Lipscomb_Bisons_Bellarmine_Knights,2026_01_15,12:00 PM,Lipscomb Bisons,Bellarmine Knights,0.815,0.185,74.4,83.5,157.9,160.0,-700,475,1.142857,5.75,5.75,1.1428571428571428,0.1739130434782608,0.875,0.1658031088082901,0.8341968911917099,0.815,0.185,5.405405405405405,1.2269938650306749,5.486486486486486,1.2453987730061349,448,-407,-0.06857154500000007,0.06374999999999997,-0.019196891191709975,0.01919689119170989,0.0,0.013421052631578965,-6.857154500000007,6.374999999999997,-1.9196891191709975,1.919689119170989
Basketball,NCAAM,NCAAM_2026_01_15_North_Dakota_Fighting_Hawks_St_Thomas_Tommies,2026_01_15,12:00 PM,North Dakota Fighting Hawks,St Thomas Tommies,0.189,0.811,81.9,72.0,153.9,151.0,370,-480,4.7,1.208333,1.2083333333333333,4.7,0.8275862068965518,0.2127659574468085,0.7954866008462623,0.2045133991537376,0.189,0.811,1.2330456226880393,5.291005291005291,1.25154130702836,5.37037037037037,-397,437,-0.11169999999999991,-0.0200419369999999,-0.01551339915373759,0.015513399153737728,0.0,0.0,-11.169999999999991,-2.00419369999999,-1.551339915373759,1.5513399153737728
Basketball,NCAAM,NCAAM_2026_01_15_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,2026_01_15,12:00 PM,South Alabama Jaguars,Arkansas State Red Wolves,0.408,0.592,76.9,73.1,150.0,153.5,135,-155,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.408,0.592,1.6891891891891893,2.450980392156863,1.714527027027027,2.487745098039216,-139,148,-0.041200000000000014,-0.026064687999999947,-0.0037884537747275293,0.0037884537747273628,0.0,0.0,-4.120000000000001,-2.6064687999999947,-0.37884537747275293,0.3788453774727363
Basketball,NCAAM,NCAAM_2026_01_15_South_Dakota_Coyotes_UMKC_Kangaroos,2026_01_15,12:00 PM,South Dakota Coyotes,UMKC Kangaroos,0.767,0.233,76.3,84.0,160.3,156.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.767,0.233,4.291845493562231,1.303780964797914,4.356223175965664,1.3233376792698823,335,-309,0.02266641100000011,-0.19614999999999994,0.04574564459930308,-0.045745644599303165,0.06799930099930131,0.0,2.266641100000011,-19.614999999999995,4.574564459930308,-4.574564459930317
Basketball,NCAAM,NCAAM_2026_01_15_Towson_Tigers_Charleston_Cougars,2026_01_15,12:00 PM,Towson Tigers,Charleston Cougars,0.549,0.451,70.7,72.2,142.9,140.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.549,0.451,2.217294900221729,1.8214936247723128,2.250554323725056,1.8488160291438975,125,-117,-0.07237940499999995,0.01475000000000004,-0.022115973741794304,0.022115973741794415,0.0,0.011800000000000033,-7.237940499999995,1.475000000000004,-2.2115973741794304,2.2115973741794415
Basketball,NCAAM,NCAAM_2026_01_15_Little_Rock_Trojans_Eastern_Illinois_Panthers,2026_01_15,12:00 PM,Little Rock Trojans,Eastern Illinois Panthers,0.697,0.303,65.4,70.7,136.1,133.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.697,0.303,3.3003300330033003,1.4347202295552368,3.3498349834983494,1.456241032998565,234,-219,-0.04954570800000002,-0.01222000000000012,-0.008072748721981826,0.008072748721981993,0.0,0.0,-4.954570800000003,-1.222000000000012,-0.8072748721981826,0.8072748721981993
Basketball,NCAAM,NCAAM_2026_01_15_Southern_Utah_Thunderbirds_Tarleton_State_Texans,2026_01_15,12:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,0.257,0.743,77.8,69.6,147.4,153.0,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.294927251278018,0.257,0.743,1.3458950201884252,3.891050583657588,1.3660834454912514,3.949416342412451,-273,294,-0.16218,0.013181548000000154,-0.03792725127801799,0.037927251278018215,0.0,0.03624929324929336,-16.218,1.3181548000000154,-3.7927251278017993,3.7927251278018215
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles,2026_01_15,12:00 PM,Tennessee State Tigers,Morehead State Eagles,0.751,0.249,69.9,77.1,147.0,148.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.751,0.249,4.016064257028113,1.3315579227696406,4.076305220883534,1.351531291611185,307,-284,-0.06125000000000003,0.035840000000000094,-0.017946395563770756,0.017946395563770895,0.0,0.011341772151898728,-6.125000000000003,3.5840000000000094,-1.7946395563770756,1.7946395563770894
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars,2026_01_15,12:00 PM,Tennessee Martin Skyhawks,SIU Edwardsville Cougars,0.75,0.25,62.9,70.1,133.0,131.0,-380,303,1.263158,4.03,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.2386397534055881,0.7613602465944118,0.75,0.25,4.0,1.3333333333333333,4.06,1.353333333333333,305,-283,-0.05263149999999994,0.007500000000000062,-0.011360246594411816,0.011360246594411899,0.0,0.0024752475247524957,-5.263149999999994,0.7500000000000062,-1.1360246594411816,1.13602465944119
Basketball,NCAAM,NCAAM_2026_01_15_Florida_Atlantic_Owls_Wichita_State_Shockers,2026_01_15,12:00 PM,Florida Atlantic Owls,Wichita State Shockers,0.651,0.349,73.2,77.4,150.6,155.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462365,190,-178,-0.006368284000000002,-0.07515000000000005,0.01646943919344679,-0.016469439193446733,0.0,0.0,-0.6368284000000002,-7.515000000000005,1.6469439193446789,-1.6469439193446733
Basketball,NCAAM,NCAAM_2026_01_15_Idaho_State_Bengals_Idaho_Vandals,2026_01_15,12:00 PM,Idaho State Bengals,Idaho Vandals,0.577,0.423,73.4,75.6,149.0,149.0,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.577,0.423,2.364066193853428,1.733102253032929,2.399527186761229,1.7590987868284227,139,-131,-0.06237500000000007,0.01519999999999988,-0.019273291925465896,0.019273291925465896,0.0,0.010857142857142852,-6.237500000000007,1.519999999999988,-1.9273291925465896,1.9273291925465896
Basketball,NCAAM,NCAAM_2026_01_15_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,2026_01_15,12:00 PM,Southeast Missouri State Redhawks,Lindenwood Lions,0.687,0.313,73.4,78.5,151.9,154.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,224,-209,-0.06318206799999992,0.020379999999999843,-0.018072748721981724,0.018072748721982,0.0,0.00901769911504418,-6.3182067999999925,2.0379999999999843,-1.8072748721981724,1.8072748721982002
Basketball,NCAAM,NCAAM_2026_01_15_UC_Davis_Aggies_Cal_State_Fullerton_Titans,2026_01_15,12:00 PM,UC Davis Aggies,Cal State Fullerton Titans,0.636,0.364,80.6,84.4,165.0,167.0,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.636,0.364,2.7472527472527477,1.572327044025157,2.7884615384615383,1.5959119496855343,178,-167,-0.010666383999999973,-0.06452000000000013,0.013053595475356894,-0.013053595475356783,0.0,0.0,-1.0666383999999973,-6.452000000000013,1.3053595475356894,-1.3053595475356783
Basketball,NCAAM,NCAAM_2026_01_15_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,2026_01_15,12:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,0.529,0.471,70.8,71.5,142.3,140.5,-127,107,1.787402,2.07,2.0700000000000003,1.7874015748031495,0.4830917874396134,0.5594713656387665,0.4633693278082834,0.5366306721917165,0.529,0.471,2.123142250530785,1.8903591682419656,2.154989384288747,1.9187145557655951,115,-108,-0.05446434199999994,-0.025030000000000108,-0.0076306721917164255,0.007630672191716592,0.0,0.0,-5.446434199999994,-2.5030000000000108,-0.7630672191716426,0.7630672191716592
Basketball,NCAAM,NCAAM_2026_01_15_Weber_State_Wildcats_Eastern_Washington_Eagles,2026_01_15,12:00 PM,Weber State Wildcats,Eastern Washington Eagles,0.697,0.303,76.3,81.5,157.8,158.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.697,0.303,3.3003300330033003,1.4347202295552368,3.3498349834983494,1.456241032998565,234,-219,-0.012583101000000152,-0.09099999999999997,0.017754716981131957,-0.017754716981132124,0.0,0.0,-1.2583101000000152,-9.099999999999998,1.7754716981131957,-1.7754716981132124
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles,2026_01_15,12:00 PM,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,0.699,0.301,69.6,74.9,144.5,142.5,-220,186,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.3496503496503496,0.6875,0.337126000842815,0.662873999157185,0.699,0.301,3.3222591362126246,1.430615164520744,3.3720930232558137,1.452074391988555,237,-221,0.016726954999999988,-0.13914000000000004,0.03612600084281492,-0.03612600084281503,0.03679933779933765,0.0,1.6726954999999988,-13.914000000000005,3.612600084281492,-3.612600084281503
Basketball,NCAAM,NCAAM_2026_01_15_California_State_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos,2026_01_15,12:00 PM,California State Bakersfield Roadrunners,UC Santa Barbara Gauchos,0.254,0.746,77.6,69.4,147.0,144.5,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.3257328990228013,0.6868008948545861,0.3131991051454139,0.254,0.746,1.3404825737265416,3.937007874015748,1.3605898123324396,3.996062992125984,-277,299,-0.22022000000000008,0.044399999999999995,-0.05919910514541388,0.05919910514541393,0.0,0.11099999999999988,-22.02200000000001,4.4399999999999995,-5.919910514541388,5.919910514541393
Basketball,NCAAM,NCAAM_2026_01_15_Cal_Poly_Mustangs_Hawaii_Rainbow_Warriors,2026_01_15,12:00 PM,Cal Poly Mustangs,Hawaii Rainbow Warriors,0.232,0.768,82.5,73.6,156.1,152.0,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.294927251278018,0.232,0.768,1.3020833333333333,4.310344827586206,1.321614583333333,4.374999999999999,-310,337,-0.24368,0.04727244799999997,-0.06292725127801799,0.06292725127801824,0.0,0.12999936199936218,-24.368000000000002,4.727244799999997,-6.292725127801798,6.292725127801823
