league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,ev,0.00_to_0.0099,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7519,0.7519,8.4e-05,0.7519,0.0003,2.2297,0.0004,0.571,-133.0
wnba,moneyline,ev,0.00_to_0.0099,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.5263,0.5263,0.00184,0.5263,0.0074,2.5469,0.014,0.66,-190.0
wnba,moneyline,ev,0.00_to_0.0099,odds,minus_200_or_lower,1,1,0,0,1,1.0,0.1333,0.1333,0.000176,0.1333,0.0007,3.465,0.0053,0.883,-750.0
wnba,moneyline,ev,0.00_to_0.0099,odds,plus_101_to_plus_125,2,2,0,0,2,1.0,2.15,1.075,0.00155,1.0633,0.0031,2.1106,0.0029,0.4835,107.5
wnba,moneyline,ev,0.01_to_0.0199,odds,minus_199_to_minus_150,2,1,1,0,2,0.5,-0.4737,-0.2368,-0.003583,-0.215,0.0173,3.1784,0.0333,0.6695,-192.5
wnba,moneyline,ev,0.01_to_0.0199,odds,minus_200_or_lower,4,3,1,0,4,0.75,-0.2158,-0.054,-0.002717,-0.0529,0.0147,4.1361,0.0514,0.7902,-366.2
wnba,moneyline,ev,0.01_to_0.0199,odds,plus_101_to_plus_125,2,2,0,0,2,1.0,2.3,1.15,0.009525,1.1423,0.019,2.6792,0.0167,0.475,115.0
wnba,moneyline,ev,0.01_to_0.0199,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.45,1.45,0.003575,1.45,0.0143,2.0701,0.0099,0.414,145.0
wnba,moneyline,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.006565,-1.0,0.025,3.5834,0.0263,0.525,-105.0
wnba,moneyline,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8333,0.8333,0.005746,0.8333,0.023,3.6261,0.0276,0.558,-120.0
wnba,moneyline,ev,0.02_to_0.0299,odds,minus_149_to_minus_125,2,0,2,0,2,0.0,-2.0,-1.0,-0.018822,-1.0,0.0279,3.7906,0.0376,0.5905,-135.0
wnba,moneyline,ev,0.02_to_0.0299,odds,minus_199_to_minus_150,3,2,1,0,3,0.6667,0.1438,0.0479,0.004107,0.1278,0.0252,3.5341,0.0428,0.6437,-169.0
wnba,moneyline,ev,0.02_to_0.0299,odds,minus_200_or_lower,2,1,1,0,2,0.5,-0.6078,-0.3039,-0.012077,-0.3556,0.0228,4.6014,0.0679,0.765,-302.5
wnba,moneyline,ev,0.02_to_0.0299,odds,plus_201_or_higher,1,0,1,0,1,0.0,-1.0,-1.0,-0.002973,-1.0,0.0241,2.0715,0.0119,0.338,203.0
wnba,moneyline,ev,0.03_to_0.0399,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.6897,0.6897,0.008946,0.6897,0.0358,4.1884,0.0519,0.613,-145.0
wnba,moneyline,ev,0.03_to_0.0399,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.5882,0.5882,0.00848,0.5882,0.0339,4.0442,0.0577,0.651,-170.0
wnba,moneyline,ev,0.03_to_0.0399,odds,minus_200_or_lower,2,1,1,0,2,0.5,-0.8305,-0.4153,-0.009775,-0.1432,0.0369,5.4896,0.1467,0.789,-395.0
wnba,moneyline,ev,0.03_to_0.0399,odds,plus_101_to_plus_125,3,1,2,0,3,0.3333,-0.9,-0.3,-0.009953,-0.4014,0.0363,3.6268,0.0331,0.4937,110.0
wnba,moneyline,ev,0.03_to_0.0399,odds,plus_151_to_plus_200,1,0,1,0,1,0.0,-1.0,-1.0,-0.005211,-1.0,0.0336,2.4834,0.0208,0.396,161.0
wnba,moneyline,ev,0.03_to_0.0399,odds,plus_201_or_higher,2,0,2,0,2,0.0,-2.0,-1.0,-0.008284,-1.0,0.0365,2.3365,0.0166,0.3235,220.5
wnba,moneyline,ev,0.04_to_0.0499,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.0105,1.0,0.042,4.2739,0.042,0.521,100.0
wnba,moneyline,ev,0.04_to_0.0499,odds,plus_126_to_plus_150,1,0,1,0,1,0.0,-1.0,-1.0,-0.007267,-1.0,0.0433,2.9558,0.0291,0.419,149.0
wnba,moneyline,ev,0.04_to_0.0499,odds,plus_151_to_plus_200,1,1,0,0,1,1.0,2.0,2.0,0.01175,2.0,0.047,2.8245,0.0235,0.349,200.0
wnba,moneyline,ev,0.04_to_0.0499,odds,plus_201_or_higher,1,0,1,0,1,0.0,-1.0,-1.0,-0.005326,-1.0,0.0458,2.6656,0.0213,0.332,215.0
wnba,moneyline,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,ev,0.05_to_0.0749,odds,minus_149_to_minus_125,3,0,3,0,3,0.0,-3.0,-1.0,-0.057623,-1.0,0.0566,5.4466,0.0768,0.6067,-135.0
wnba,moneyline,ev,0.05_to_0.0749,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.5556,0.5556,0.018728,0.5556,0.0749,6.8054,0.1348,0.691,-180.0
wnba,moneyline,ev,0.05_to_0.0749,odds,minus_200_or_lower,3,2,1,0,3,0.6667,-0.2982,-0.0994,-0.003025,-0.0268,0.0556,6.8238,0.1505,0.7693,-270.0
wnba,moneyline,ev,0.05_to_0.0749,odds,plus_101_to_plus_125,4,1,3,0,4,0.25,-1.95,-0.4875,-0.027554,-0.5031,0.0602,4.7681,0.0548,0.5052,110.0
wnba,moneyline,ev,0.05_to_0.0749,odds,plus_126_to_plus_150,3,2,1,0,3,0.6667,1.6,0.5333,0.018436,0.5281,0.0621,4.0646,0.0465,0.4553,133.3
wnba,moneyline,ev,0.05_to_0.0749,odds,plus_151_to_plus_200,1,1,0,0,1,1.0,1.86,1.86,0.016695,1.86,0.0668,3.5874,0.0359,0.373,186.0
wnba,moneyline,ev,0.05_to_0.0749,odds,plus_201_or_higher,2,1,1,0,2,0.5,1.15,0.575,0.010236,0.649,0.0666,3.3729,0.0315,0.343,211.0
wnba,moneyline,ev,0.075_to_0.0999,odds,minus_199_to_minus_150,2,2,0,0,2,1.0,1.3118,0.6559,0.043523,0.6551,0.0871,7.2478,0.1329,0.6565,-152.5
wnba,moneyline,ev,0.075_to_0.0999,odds,plus_101_to_plus_125,2,2,0,0,2,1.0,2.35,1.175,0.04585,1.1743,0.0917,5.9319,0.0781,0.502,117.5
wnba,moneyline,ev,0.075_to_0.0999,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.35,1.35,0.022013,1.35,0.0881,5.1212,0.0652,0.463,135.0
wnba,moneyline,ev,0.075_to_0.0999,odds,plus_151_to_plus_200,7,3,4,0,7,0.4286,0.83,0.1186,0.007231,0.0808,0.084,4.3792,0.0511,0.4099,165.0
wnba,moneyline,ev,0.075_to_0.0999,odds,plus_201_or_higher,5,2,3,0,5,0.4,1.56,0.312,0.019553,0.4078,0.0869,3.833,0.0384,0.3324,227.6
wnba,moneyline,ev,0.10_plus,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,ev,0.10_plus,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,ev,0.10_plus,odds,minus_149_to_minus_125,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,ev,0.10_plus,odds,minus_200_or_lower,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,ev,0.10_plus,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.1,1.1,0.0524,1.1,0.2096,11.8744,0.1905,0.576,110.0
wnba,moneyline,ev,0.10_plus,odds,plus_126_to_plus_150,4,2,2,0,4,0.5,0.85,0.2125,0.072716,0.4283,0.3422,15.5543,0.2445,0.5595,140.0
wnba,moneyline,ev,0.10_plus,odds,plus_151_to_plus_200,7,3,4,0,7,0.4286,0.75,0.1071,0.016128,0.0682,0.2302,9.8416,0.1383,0.4596,168.9
wnba,moneyline,ev,0.10_plus,odds,plus_201_or_higher,26,10,16,0,26,0.3846,9.68,0.3723,0.184742,0.2736,0.2637,8.6003,0.1053,0.3633,250.1
wnba,moneyline,ev,0.00_to_0.0099,win_prob,0.40_to_0.50,2,2,0,0,2,1.0,2.15,1.075,0.00155,1.0633,0.0031,2.1106,0.0029,0.4835,107.5
wnba,moneyline,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,2,2,0,0,2,1.0,1.7519,0.8759,0.001084,0.9751,0.0022,2.3018,0.0022,0.5365,-16.5
wnba,moneyline,ev,0.00_to_0.0099,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.5263,0.5263,0.00184,0.5263,0.0074,2.5469,0.014,0.66,-190.0
wnba,moneyline,ev,0.00_to_0.0099,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.1333,0.1333,0.000176,0.1333,0.0007,3.465,0.0053,0.883,-750.0
wnba,moneyline,ev,0.01_to_0.0199,win_prob,0.40_to_0.50,3,3,0,0,3,1.0,3.75,1.25,0.0131,1.2126,0.0175,2.4761,0.0144,0.4547,125.0
wnba,moneyline,ev,0.01_to_0.0199,win_prob,0.60_to_0.70,2,1,1,0,2,0.5,-0.4737,-0.2368,-0.003583,-0.215,0.0173,3.1784,0.0333,0.6695,-192.5
wnba,moneyline,ev,0.01_to_0.0199,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.6667,-0.3333,-0.008468,-0.3285,0.018,4.1836,0.0516,0.755,-287.5
wnba,moneyline,ev,0.01_to_0.0199,win_prob,0.80_to_0.90,2,2,0,0,2,1.0,0.4509,0.2254,0.00575,0.2247,0.0115,4.0886,0.0512,0.8255,-445.0
wnba,moneyline,ev,0.02_to_0.0299,win_prob,0.30_to_0.40,1,0,1,0,1,0.0,-1.0,-1.0,-0.002973,-1.0,0.0241,2.0715,0.0119,0.338,203.0
wnba,moneyline,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,4,1,3,0,4,0.25,-2.1667,-0.5417,-0.019642,-0.6084,0.0259,3.6977,0.0323,0.566,-123.8
wnba,moneyline,ev,0.02_to_0.0299,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,0.1438,0.0479,0.004107,0.1278,0.0252,3.5341,0.0428,0.6437,-169.0
wnba,moneyline,ev,0.02_to_0.0299,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.6078,-0.3039,-0.012077,-0.3556,0.0228,4.6014,0.0679,0.765,-302.5
wnba,moneyline,ev,0.03_to_0.0399,win_prob,0.30_to_0.40,3,0,3,0,3,0.0,-3.0,-1.0,-0.013495,-1.0,0.0355,2.3854,0.018,0.3477,200.7
wnba,moneyline,ev,0.03_to_0.0399,win_prob,0.40_to_0.50,2,1,1,0,2,0.5,0.1,0.05,-0.000584,-0.0378,0.0348,3.4669,0.0309,0.487,112.5
wnba,moneyline,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,1,0,1,0,1,0.0,-1.0,-1.0,-0.009369,-1.0,0.0393,3.9468,0.0375,0.507,105.0
wnba,moneyline,ev,0.03_to_0.0399,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,0.2779,0.0926,-0.000824,-0.0181,0.0354,4.2366,0.0609,0.6517,-171.7
wnba,moneyline,ev,0.03_to_0.0399,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,ev,0.04_to_0.0499,win_prob,0.30_to_0.40,2,1,1,0,2,0.5,1.0,0.5,0.006424,0.5736,0.0464,2.7451,0.0224,0.3405,207.5
wnba,moneyline,ev,0.04_to_0.0499,win_prob,0.40_to_0.50,1,0,1,0,1,0.0,-1.0,-1.0,-0.007267,-1.0,0.0433,2.9558,0.0291,0.419,149.0
wnba,moneyline,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,1.0,1.0,0.0105,1.0,0.042,4.2739,0.042,0.521,100.0
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.30_to_0.40,3,2,1,0,3,0.6667,3.01,1.0033,0.026931,1.0883,0.0667,3.4444,0.033,0.353,202.7
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.40_to_0.50,4,2,2,0,4,0.5,0.6,0.15,0.004477,0.0916,0.0633,4.2245,0.0489,0.4627,130.0
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,6,2,4,0,6,0.3333,-2.1167,-0.3528,-0.032006,-0.3403,0.0571,5.1075,0.0627,0.551,-10.0
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.60_to_0.70,2,1,1,0,2,0.5,-0.4444,-0.2222,-0.004655,-0.0815,0.0697,6.3469,0.1142,0.6605,-162.5
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.70_to_0.80,3,2,1,0,3,0.6667,-0.2982,-0.0994,-0.003025,-0.0268,0.0556,6.8238,0.1505,0.7693,-270.0
wnba,moneyline,ev,0.075_to_0.0999,win_prob,0.30_to_0.40,6,2,4,0,6,0.3333,0.56,0.0933,0.008704,0.1481,0.0863,3.8863,0.0392,0.3388,221.7
wnba,moneyline,ev,0.075_to_0.0999,win_prob,0.40_to_0.50,8,5,3,0,8,0.625,4.38,0.5475,0.062893,0.5521,0.0855,4.6784,0.057,0.4321,152.2
wnba,moneyline,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,1.15,1.15,0.02305,1.15,0.0922,6.0594,0.0802,0.508,115.0
wnba,moneyline,ev,0.075_to_0.0999,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.3118,0.6559,0.043523,0.6551,0.0871,7.2478,0.1329,0.6565,-152.5
wnba,moneyline,ev,0.10_plus,win_prob,0.30_to_0.40,22,9,13,0,22,0.4091,10.46,0.4755,0.23034,0.4687,0.2349,7.5372,0.0894,0.3484,255.5
wnba,moneyline,ev,0.10_plus,win_prob,0.40_to_0.50,11,4,7,0,11,0.3636,-0.03,-0.0027,0.000746,0.0019,0.2795,10.718,0.1452,0.4475,186.8
wnba,moneyline,ev,0.10_plus,win_prob,0.50_to_0.60,6,4,2,0,6,0.6667,2.4346,0.4058,0.082482,0.3176,0.2478,12.599,0.1959,0.5653,87.7
wnba,moneyline,ev,0.10_plus,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,1.25,0.4167,0.0625,0.4167,0.2956,15.6608,0.2681,0.647,-36.7
wnba,moneyline,ev,0.10_plus,win_prob,0.80_to_0.90,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,ev,0.00_to_0.0099,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,1.1,1.1,0.000425,1.1,0.0017,1.9744,0.0015,0.477,110.0
wnba,moneyline,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,4,4,0,0,4,1.0,3.3282,0.832,0.004048,0.713,0.004,2.3493,0.0057,0.5557,-29.5
wnba,moneyline,ev,0.00_to_0.0099,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.1333,0.1333,0.000176,0.1333,0.0007,3.465,0.0053,0.883,-750.0
wnba,moneyline,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,3,3,0,0,3,1.0,3.75,1.25,0.0131,1.2126,0.0175,2.4761,0.0144,0.4547,125.0
wnba,moneyline,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,6,4,2,0,6,0.6667,-0.6895,-0.1149,-0.0063,-0.0926,0.0156,3.8169,0.0454,0.75,-308.3
wnba,moneyline,ev,0.02_to_0.0299,edge_vs_market,2_to_3pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.002973,-1.0,0.0241,2.0715,0.0119,0.338,203.0
wnba,moneyline,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,9,4,5,0,9,0.4444,-2.6307,-0.2923,-0.027611,-0.2807,0.025,3.844,0.0437,0.6361,-178.6
wnba,moneyline,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,3,0,3,0,3,0.0,-3.0,-1.0,-0.013495,-1.0,0.0355,2.3854,0.018,0.3477,200.7
wnba,moneyline,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,6,3,3,0,6,0.5,-0.6221,-0.1037,-0.010777,-0.153,0.0359,3.9317,0.047,0.5727,-30.8
wnba,moneyline,ev,0.03_to_0.0399,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,ev,0.04_to_0.0499,edge_vs_market,2_to_3pp,3,1,2,0,3,0.3333,0.0,0.0,-0.000842,-0.0456,0.0454,2.8153,0.0246,0.3667,188.0
wnba,moneyline,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,1.0,1.0,0.0105,1.0,0.042,4.2739,0.042,0.521,100.0
wnba,moneyline,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,9,5,4,0,9,0.5556,3.66,0.4067,0.03255,0.3265,0.0628,4.0614,0.0443,0.4364,149.2
wnba,moneyline,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,8,3,5,0,8,0.375,-3.2602,-0.4075,-0.056617,-0.2934,0.0592,5.8739,0.0965,0.6412,-140.6
wnba,moneyline,ev,0.05_to_0.0749,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.3509,0.3509,0.015789,0.3509,0.0632,7.498,0.18,0.787,-285.0
wnba,moneyline,ev,0.075_to_0.0999,edge_vs_market,3_to_5pp,11,5,6,0,11,0.4545,3.39,0.3082,0.042702,0.3515,0.0838,4.0659,0.0442,0.373,194.2
wnba,moneyline,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,5,4,1,0,5,0.8,3.3667,0.6733,0.072366,0.7102,0.0906,5.7993,0.0815,0.5088,75.4
wnba,moneyline,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,ev,0.10_plus,edge_vs_market,10pp_plus,15,6,9,0,15,0.4,-0.42,-0.028,-0.024013,-0.034,0.3534,14.4899,0.2289,0.5359,122.6
wnba,moneyline,ev,0.10_plus,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,1.07,0.535,0.015798,0.6489,0.1051,4.5437,0.0487,0.3495,216.5
wnba,moneyline,ev,0.10_plus,edge_vs_market,5_to_7pp,11,3,8,0,11,0.2727,-0.4,-0.0364,-0.013059,-0.0649,0.1747,6.2341,0.0731,0.3503,239.6
wnba,moneyline,ev,0.10_plus,edge_vs_market,7_to_10pp,15,9,6,0,15,0.6,12.8646,0.8576,0.347342,0.8473,0.2241,8.4438,0.1093,0.4109,196.3
wnba,moneyline,ev,0.00_to_0.0099,dow,FRI,3,3,0,0,3,1.0,2.9019,0.9673,0.001634,1.0412,0.0022,2.1503,0.0021,0.5127,27.3
wnba,moneyline,ev,0.00_to_0.0099,dow,THU,1,1,0,0,1,1.0,0.1333,0.1333,0.000176,0.1333,0.0007,3.465,0.0053,0.883,-750.0
wnba,moneyline,ev,0.00_to_0.0099,dow,TUE,2,2,0,0,2,1.0,1.5263,0.7632,0.00284,0.6317,0.0057,2.4604,0.009,0.581,-45.0
wnba,moneyline,ev,0.01_to_0.0199,dow,FRI,2,2,0,0,2,1.0,1.5763,0.7882,0.009223,0.7063,0.0184,3.0968,0.0261,0.582,-42.5
wnba,moneyline,ev,0.01_to_0.0199,dow,MON,1,1,0,0,1,1.0,0.2381,0.2381,0.002882,0.2381,0.0115,4.056,0.0484,0.817,-420.0
wnba,moneyline,ev,0.01_to_0.0199,dow,SAT,1,1,0,0,1,1.0,0.2128,0.2128,0.002868,0.2128,0.0115,4.1212,0.0539,0.834,-470.0
wnba,moneyline,ev,0.01_to_0.0199,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.008094,-1.0,0.0166,3.1099,0.0324,0.672,-195.0
wnba,moneyline,ev,0.01_to_0.0199,dow,THU,3,3,0,0,3,1.0,3.0333,1.0111,0.012715,0.6589,0.017,2.8854,0.0257,0.5433,-10.0
wnba,moneyline,ev,0.01_to_0.0199,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.012795,-1.0,0.0186,4.1927,0.0512,0.747,-275.0
wnba,moneyline,ev,0.02_to_0.0299,dow,MON,1,1,0,0,1,1.0,0.3922,0.3922,0.006164,0.3922,0.0247,4.522,0.0629,0.736,-255.0
wnba,moneyline,ev,0.02_to_0.0299,dow,SAT,2,2,0,0,2,1.0,1.4216,0.7108,0.011843,0.6861,0.0237,3.5351,0.0345,0.6015,-145.0
wnba,moneyline,ev,0.02_to_0.0299,dow,SUN,4,0,4,0,4,0.0,-4.0,-1.0,-0.030848,-1.0,0.0257,3.2513,0.0308,0.536,-56.0
wnba,moneyline,ev,0.02_to_0.0299,dow,THU,1,1,0,0,1,1.0,0.5556,0.5556,0.007062,0.5556,0.0283,3.8054,0.0508,0.661,-180.0
wnba,moneyline,ev,0.02_to_0.0299,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.018241,-1.0,0.0208,4.6809,0.073,0.794,-350.0
wnba,moneyline,ev,0.02_to_0.0299,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.006565,-1.0,0.025,3.5834,0.0263,0.525,-105.0
wnba,moneyline,ev,0.03_to_0.0399,dow,FRI,3,1,2,0,3,0.3333,-1.4118,-0.4706,-0.003936,-0.1467,0.0363,3.3036,0.0358,0.484,57.0
wnba,moneyline,ev,0.03_to_0.0399,dow,SAT,4,2,2,0,4,0.5,-0.7305,-0.1826,-0.011369,-0.1343,0.0361,4.5751,0.0898,0.644,-143.8
wnba,moneyline,ev,0.03_to_0.0399,dow,SUN,2,1,1,0,2,0.5,-0.3103,-0.1552,0.003735,0.2054,0.0347,3.3359,0.0364,0.5045,8.0
wnba,moneyline,ev,0.03_to_0.0399,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.004227,-1.0,0.0364,2.3656,0.0169,0.329,215.0
wnba,moneyline,ev,0.04_to_0.0499,dow,MON,1,1,0,0,1,1.0,1.0,1.0,0.0105,1.0,0.042,4.2739,0.042,0.521,100.0
wnba,moneyline,ev,0.04_to_0.0499,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.007267,-1.0,0.0433,2.9558,0.0291,0.419,149.0
