sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Brown_Bears_Siena_Saints,2026_04_19,12:00 PM,Brown Bears,Siena Saints,-2.0,2.0,141.5,185,-191,-105,-115,-110,-110,2.85,1.52356,1.952381,1.869565,1.909091,1.909091,0.45,0.55,69.0,71.6,140.60,1.0,2025_NCAAM,1.5235602094240837,2.85,0.6563573883161512,0.3508771929824561,0.651643023882205,0.34835697611779487,0.45,0.55,1.8181818181818181,2.2222222222222223,1.8454545454545452,2.2555555555555555,-118,+125,0.2825,-0.1620419999999999,0.10164302388220514,-0.10164302388220492,0.15270270270270267,0.0,28.249999999999996,-16.20419999999999,10.164302388220515,-10.164302388220491,home,185.0,185.0,0.2825,0.15270270270270267,0.45,10.164302388220515,0.03817567567567567,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,108,-16,16,Loss,-1.0,-0.03817567567567567
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,-4.5,4.5,147.0,-205,180,-108,-110,-108,-108,1.487805,2.8,1.925926,1.909091,1.925926,1.925926,0.752,0.248,81.1,73.8,154.90,1.0,2025_NCAAM,2.8,1.4878048780487805,0.35714285714285715,0.6721311475409836,0.34698521046643915,0.6530147895335608,0.752,0.248,4.032258064516129,1.3297872340425532,4.09274193548387,1.3497340425531914,+309,-285,0.1188293600000001,-0.3056000000000001,0.09898521046643916,-0.09898521046643916,0.2436001270999683,0.0,11.882936000000011,-30.56000000000001,9.898521046643916,-9.898521046643916,home,-205.0,-205.0,0.1188293600000001,0.2436001270999683,0.752,9.898521046643916,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,76,159,7,-7,Win,0.4878048780487805,0.024390243902439025
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,2026_04_19,12:00 PM,Colgate Raiders,Northeastern Huskies,-5.5,5.5,147.5,-210,190,108,-110,-105,-107,1.47619,2.9,2.08,1.909091,1.952381,1.934579,0.562,0.438,70.0,68.1,138.10,1.0,2025_NCAAM,2.9,1.4761904761904763,0.3448275862068966,0.6774193548387096,0.3373231773667029,0.662676822633297,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640566,+131,-124,-0.17038122,0.2702,-0.10067682263329691,0.10067682263329708,0.0,0.14221052631578943,-17.038122,27.02,-10.067682263329692,10.067682263329708,away,190.0,190.0,0.2702,0.14221052631578943,0.438,10.067682263329708,0.03555263157894736,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,133,-3,3,Win,1.9,0.06754999999999997
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,2026_04_19,12:00 PM,Davidson Wildcats,Washington State Cougars,-4.0,4.0,153.5,-180,165,-110,-108,-108,-110,1.555556,2.65,1.909091,1.925926,1.925926,1.909091,0.48,0.52,74.5,76.0,150.50,1.0,2025_NCAAM,2.65,1.5555555555555556,0.37735849056603776,0.6428571428571428,0.369881109643329,0.6301188903566711,0.48,0.52,1.923076923076923,2.0833333333333335,1.9519230769230766,2.1145833333333335,-105,+111,-0.2533331200000001,0.3779999999999999,-0.15011889035667114,0.15011889035667103,0.0,0.2290909090909091,-25.333312000000006,37.79999999999999,-15.011889035667114,15.011889035667103,away,165.0,165.0,0.3779999999999999,0.2290909090909091,0.52,15.011889035667103,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,69,154,16,-16,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,2026_04_19,12:00 PM,Eastern Illinois Panthers,Nicholls State Colonels,2.5,-2.5,135.0,140,-150,-110,-109,-110,-110,2.4,1.666667,1.909091,1.917431,1.909091,1.909091,0.269,0.731,64.1,71.8,135.90,1.0,2025_NCAAM,1.6666666666666665,2.4,0.6000000000000001,0.4166666666666667,0.5901639344262295,0.40983606557377045,0.269,0.731,1.3679890560875514,3.717472118959108,1.3885088919288646,3.7732342007434942,-257,+277,-0.35439999999999994,0.2183335769999999,-0.14083606557377043,0.14083606557377049,0.0,0.327500201749899,-35.43999999999999,21.83335769999999,-14.083606557377044,14.083606557377049,away,-150.0,-150.0,0.2183335769999999,0.327500201749899,0.731,14.083606557377049,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,57,122,8,-8,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2026_04_19,12:00 PM,Furman Paladins,Troy Trojans,-2.5,2.5,153.0,-130,123,-110,-108,-110,-110,1.769231,2.23,1.909091,1.925926,1.909091,1.909091,0.524,0.476,71.3,70.9,142.20,1.0,2025_NCAAM,2.23,1.7692307692307692,0.4484304932735426,0.5652173913043479,0.4423927678399692,0.5576072321600308,0.524,0.476,2.100840336134454,1.9083969465648853,2.1323529411764706,1.9370229007633584,+113,-106,-0.07292295599999998,0.06147999999999998,-0.03360723216003081,0.03360723216003075,0.0,0.04998373983739836,-7.292295599999998,6.147999999999998,-3.360723216003081,3.360723216003075,away,123.0,123.0,0.06147999999999998,0.04998373983739836,0.476,3.360723216003075,0.01249593495934959,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64,125,-3,3,Win,1.23,0.015369999999999995
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride,2026_04_19,12:00 PM,Iona Gaels,Hofstra Pride,1.0,-1.0,143.5,107,102,-110,-110,-108,-108,2.07,2.02,1.909091,1.909091,1.925926,1.925926,0.436,0.564,64.8,67.8,132.60,1.0,2025_NCAAM,2.02,2.0700000000000003,0.49504950495049505,0.48309178743961345,0.5061124694376529,0.49388753056234713,0.436,0.564,1.773049645390071,2.293577981651376,1.799645390070922,2.3279816513761467,-125,+132,-0.09748000000000012,0.13927999999999985,-0.057887530562347134,0.05788753056234708,0.0,0.136549019607843,-9.748000000000012,13.927999999999985,-5.788753056234714,5.788753056234707,away,102.0,102.0,0.13927999999999985,0.136549019607843,0.564,5.788753056234707,0.03413725490196075,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,73,154,8,-8,Loss,-1.0,-0.03413725490196075
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2026_04_19,12:00 PM,Kent State Golden Flashes,Cornell Big Red,-6.0,6.0,164.0,-230,207,-107,-110,-110,-110,1.434783,3.07,1.934579,1.909091,1.909091,1.909091,0.651,0.349,80.3,76.0,156.30,1.0,2025_NCAAM,3.07,1.434782608695652,0.32573289902280134,0.696969696969697,0.31850207508927714,0.6814979249107229,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462363,+190,-178,-0.06595626700000001,0.07142999999999988,-0.030497924910722896,0.03049792491072284,0.0,0.03450724637681154,-6.595626700000001,7.142999999999988,-3.0497924910722896,3.0497924910722842,away,207.0,207.0,0.07142999999999988,0.03450724637681154,0.349,3.0497924910722842,0.008626811594202885,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,102,212,8,-8,Loss,-1.0,-0.008626811594202885
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,2026_04_19,12:00 PM,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,-3.5,3.5,135.0,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.43,0.57,68.0,71.2,139.20,1.0,2025_NCAAM,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.43,0.57,1.7543859649122808,2.3255813953488373,1.780701754385965,2.3604651162790695,-128,+136,-0.30939377,0.3965000000000001,-0.1740343668285394,0.17403436682853946,0.0,0.2734482758620689,-30.939377,39.650000000000006,-17.40343668285394,17.403436682853947,away,145.0,145.0,0.3965000000000001,0.2734482758620689,0.57,17.403436682853947,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,52,110,6,-6,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas,2026_04_19,12:00 PM,Maryland Terrapins,Georgetown Hoyas,-5.0,5.0,143.5,-217,210,-115,-105,-108,-110,1.460829,3.1,1.869565,1.952381,1.925926,1.909091,0.9,0.1,79.8,67.5,147.30,1.0,2025_NCAAM,3.1,1.4608294930875576,0.3225806451612903,0.6845425867507886,0.3202990805294534,0.6797009194705467,0.9,0.1,10.0,1.1111111111111112,10.149999999999999,1.1277777777777778,+914,-782,0.31474610000000003,-0.69,0.22029908052945335,-0.22029908052945338,0.6829997678097516,0.0,31.474610000000002,-69.0,22.029908052945334,-22.029908052945338,home,-217.0,-217.0,0.31474610000000003,0.6829997678097516,0.9,22.029908052945334,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,130,-10,10,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,2026_04_19,12:00 PM,Navy Midshipmen,Yale Bulldogs,6.0,-6.0,147.0,256,-275,-110,-110,-115,-105,3.56,1.363636,1.909091,1.909091,1.869565,1.952381,0.22,0.78,66.9,75.9,142.80,1.0,2025_NCAAM,1.3636363636363638,3.56,0.7333333333333333,0.2808988764044944,0.7230428360413589,0.27695716395864106,0.22,0.78,1.282051282051282,4.545454545454546,1.301282051282051,4.613636363636363,-331,+361,-0.2168,0.06363607999999998,-0.05695716395864106,0.056957163958641144,0.0,0.17499939499939524,-21.68,6.363607999999998,-5.695716395864106,5.695716395864114,away,-275.0,-275.0,0.06363607999999998,0.17499939499939524,0.78,5.695716395864114,0.04374984874984881,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,97,165,-29,29,Win,0.36363636363636376,0.015909035909035935
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2026_04_19,12:00 PM,New Haven Chargers,Columbia Lions,7.5,-7.5,148.0,273,-325,-110,-110,-116,-104,3.73,1.307692,1.909091,1.909091,1.862069,1.961538,0.317,0.683,73.6,79.9,153.50,1.0,2025_NCAAM,1.3076923076923077,3.73,0.7647058823529411,0.2680965147453083,0.7404183844861811,0.2595816155138189,0.317,0.683,1.4641288433382136,3.1545741324921135,1.4860907759882866,3.201892744479495,-205,+220,0.18240999999999996,-0.10684636399999992,0.057418384486181084,-0.057418384486181084,0.06681684981684981,0.0,18.240999999999996,-10.684636399999992,5.741838448618108,-5.741838448618108,home,273.0,273.0,0.18240999999999996,0.06681684981684981,0.317,5.741838448618108,0.016704212454212452,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,124,-18,18,Loss,-1.0,-0.016704212454212452
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Oregon_State_Beavers_Illinois_Chicago,2026_04_19,12:00 PM,Oregon State Beavers,Illinois Chicago,-6.0,6.0,146.5,-250,272,-105,-105,-110,-110,1.4,3.72,1.952381,1.952381,1.909091,1.909091,0.699,0.301,74.9,69.7,144.60,1.0,2025_NCAAM,3.72,1.4,0.26881720430107525,0.7142857142857143,0.2734375,0.7265625,0.699,0.301,3.3222591362126246,1.430615164520744,3.3720930232558137,1.452074391988555,+237,-221,-0.021400000000000086,0.11972000000000005,-0.027562500000000045,0.02756249999999999,0.0,0.044014705882352914,-2.1400000000000086,11.972000000000005,-2.7562500000000045,2.7562499999999988,away,272.0,272.0,0.11972000000000005,0.044014705882352914,0.301,2.7562499999999988,0.011003676470588229,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,149,3,-3,Loss,-1.0,-0.011003676470588229
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys,2026_04_19,12:00 PM,Santa Clara Broncos,McNeese State Cowboys,-6.0,6.0,153.0,-250,210,-107,-113,-110,-110,1.4,3.1,1.934579,1.884956,1.909091,1.909091,0.611,0.389,75.4,72.4,147.80,1.0,2025_NCAAM,3.1,1.4,0.3225806451612903,0.7142857142857143,0.31111111111111106,0.6888888888888889,0.611,0.389,2.570694087403599,1.6366612111292962,2.6092544987146526,1.6612111292962355,+160,-151,-0.14460000000000006,0.20589999999999997,-0.0778888888888889,0.07788888888888895,0.0,0.09804761904761908,-14.460000000000006,20.589999999999996,-7.78888888888889,7.788888888888895,away,210.0,210.0,0.20589999999999997,0.09804761904761908,0.389,7.788888888888895,0.02451190476190477,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,67,146,12,-12,Loss,-1.0,-0.02451190476190477
