league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,ev,0.075_to_0.0999,month,AUG,1,1,0,0,1,1.0,1.2,1.2,0.0228,1.2,0.0912,5.8044,0.076,0.496,120.0
wnba,moneyline,ev,0.075_to_0.0999,month,MAY,2,2,0,0,2,1.0,1.3118,0.6559,0.043523,0.6551,0.0871,7.2478,0.1329,0.6565,-152.5
wnba,moneyline,ev,0.10_plus,month,AUG,5,3,2,0,5,0.6,1.35,0.27,0.0649,0.2621,0.3488,15.6165,0.244,0.571,99.6
wnba,moneyline,ev,0.10_plus,month,JUN,3,2,1,0,3,0.6667,1.3346,0.4449,0.048582,0.372,0.2701,13.52,0.2121,0.5743,54.3
wnba,moneyline,ev,0.10_plus,month,SEP,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.1739,13.5506,0.3251,0.7465,-185.0
wnba,moneyline,ev,0.02_to_0.0299,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.018241,-1.0,0.0208,4.6809,0.073,0.794,-350.0
wnba,moneyline,ev,0.03_to_0.0399,side,AWAY,2,1,1,0,2,0.5,-0.3103,-0.1552,-0.009304,-0.298,0.0361,4.3329,0.0624,0.652,-172.5
wnba,moneyline,ev,0.03_to_0.0399,side,HOME,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,ev,0.05_to_0.0749,side,AWAY,9,4,5,0,9,0.4444,-2.2102,-0.2456,-0.0419,-0.2039,0.0594,5.7106,0.0913,0.6236,-111.7
wnba,moneyline,ev,0.075_to_0.0999,side,AWAY,3,3,0,0,3,1.0,2.5118,0.8373,0.066323,0.7763,0.0884,6.7667,0.1139,0.603,-61.7
wnba,moneyline,ev,0.10_plus,side,AWAY,5,3,2,0,5,0.6,1.4846,0.2969,0.053482,0.2343,0.2737,14.8572,0.2732,0.6378,7.6
wnba,moneyline,ev,0.10_plus,side,HOME,5,2,3,0,5,0.4,-0.8,-0.16,-0.04,-0.16,0.3067,14.2915,0.2282,0.5764,50.6
wnba,moneyline,kelly,10_to_20pct,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,kelly,10_to_20pct,odds,minus_199_to_minus_150,3,3,0,0,3,1.0,1.8674,0.6225,0.062251,0.6216,0.083,7.1003,0.1335,0.668,-161.7
wnba,moneyline,kelly,10_to_20pct,odds,minus_200_or_lower,2,1,1,0,2,0.5,-0.6491,-0.3246,-0.018813,-0.2771,0.0518,6.4867,0.1358,0.7605,-262.5
wnba,moneyline,kelly,10_to_20pct,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.1,1.1,0.0524,1.1,0.2096,11.8744,0.1905,0.576,110.0
wnba,moneyline,kelly,20pct_plus,odds,minus_149_to_minus_125,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,kelly,20pct_plus,odds,minus_200_or_lower,2,1,1,0,2,0.5,-0.8305,-0.4153,-0.041525,-0.4153,0.1087,10.9387,0.3263,0.86,-415.0
wnba,moneyline,kelly,20pct_plus,odds,plus_126_to_plus_150,3,2,1,0,3,0.6667,1.85,0.6167,0.0925,0.6167,0.4181,18.7713,0.2996,0.5943,138.3
wnba,moneyline,kelly,20pct_plus,odds,plus_151_to_plus_200,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3409,14.6858,0.2228,0.53,153.0
wnba,moneyline,kelly,20pct_plus,odds,plus_201_or_higher,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,kelly,5_to_10pct,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,kelly,5_to_10pct,odds,minus_149_to_minus_125,4,1,3,0,4,0.25,-2.3103,-0.5776,-0.048677,-0.6895,0.0514,5.132,0.0706,0.6082,-137.5
wnba,moneyline,kelly,5_to_10pct,odds,minus_200_or_lower,2,0,2,0,2,0.0,-2.0,-1.0,-0.036491,-1.0,0.0287,4.5791,0.073,0.7425,-275.0
wnba,moneyline,kelly,5_to_10pct,odds,plus_101_to_plus_125,3,2,1,0,3,0.6667,1.25,0.4167,0.022779,0.4927,0.0713,5.0852,0.0616,0.4987,115.0
wnba,moneyline,kelly,10_to_20pct,win_prob,0.50_to_0.60,2,2,0,0,2,1.0,2.0346,1.0173,0.080982,1.0353,0.162,10.062,0.1564,0.576,1.5
wnba,moneyline,kelly,10_to_20pct,win_prob,0.60_to_0.70,3,3,0,0,3,1.0,1.8674,0.6225,0.062251,0.6216,0.083,7.1003,0.1335,0.668,-161.7
wnba,moneyline,kelly,10_to_20pct,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.6491,-0.3246,-0.018813,-0.2771,0.0518,6.4867,0.1358,0.7605,-262.5
wnba,moneyline,kelly,20pct_plus,win_prob,0.40_to_0.50,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,kelly,20pct_plus,win_prob,0.50_to_0.60,3,1,2,0,3,0.3333,-0.6,-0.2,-0.03,-0.2,0.3456,15.6654,0.2456,0.559,141.0
wnba,moneyline,kelly,20pct_plus,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,1.25,0.4167,0.0625,0.4167,0.2956,15.6608,0.2681,0.647,-36.7
wnba,moneyline,kelly,20pct_plus,win_prob,0.80_to_0.90,2,1,1,0,2,0.5,-0.8305,-0.4153,-0.041525,-0.4153,0.1087,10.9387,0.3263,0.86,-415.0
wnba,moneyline,kelly,5_to_10pct,win_prob,0.40_to_0.50,2,1,1,0,2,0.5,0.2,0.1,0.008842,0.2683,0.0791,5.2544,0.0659,0.4905,120.0
wnba,moneyline,kelly,5_to_10pct,win_prob,0.50_to_0.60,4,2,2,0,4,0.5,-0.1167,-0.0292,-0.004473,-0.0673,0.0561,5.256,0.0665,0.5713,-68.8
wnba,moneyline,kelly,5_to_10pct,win_prob,0.60_to_0.70,3,1,2,0,3,0.3333,-1.3103,-0.4368,-0.032688,-0.5986,0.0456,4.8514,0.0728,0.6447,-163.3
wnba,moneyline,kelly,5_to_10pct,win_prob,0.70_to_0.80,1,0,1,0,1,0.0,-1.0,-1.0,-0.018241,-1.0,0.0208,4.6809,0.073,0.794,-350.0
wnba,moneyline,kelly,10_to_20pct,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,1.1,1.1,0.0524,1.1,0.2096,11.8744,0.1905,0.576,110.0
wnba,moneyline,kelly,10_to_20pct,edge_vs_market,5_to_7pp,4,3,1,0,4,0.75,0.5731,0.1433,0.020336,0.1538,0.0651,6.6739,0.1322,0.7152,-213.8
wnba,moneyline,kelly,10_to_20pct,edge_vs_market,7_to_10pp,2,2,0,0,2,1.0,1.5797,0.7899,0.051684,0.7785,0.1034,7.9142,0.1328,0.62,-131.0
wnba,moneyline,kelly,20pct_plus,edge_vs_market,10pp_plus,8,3,5,0,8,0.375,-1.35,-0.1688,-0.0675,-0.1688,0.3223,15.7025,0.2742,0.6149,36.0
wnba,moneyline,kelly,20pct_plus,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,kelly,5_to_10pct,edge_vs_market,3_to_5pp,5,2,3,0,5,0.4,-1.2603,-0.2521,-0.027566,-0.3594,0.0432,4.5596,0.0614,0.6196,-94.0
wnba,moneyline,kelly,5_to_10pct,edge_vs_market,5_to_7pp,5,2,3,0,5,0.4,-0.9667,-0.1933,-0.018994,-0.1986,0.0649,5.594,0.0765,0.5792,-81.0
wnba,moneyline,kelly,10_to_20pct,dow,FRI,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,kelly,10_to_20pct,dow,MON,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,kelly,10_to_20pct,dow,SUN,2,1,1,0,2,0.5,-0.6491,-0.3246,-0.018813,-0.2771,0.0518,6.4867,0.1358,0.7605,-262.5
wnba,moneyline,kelly,10_to_20pct,dow,THU,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,kelly,10_to_20pct,dow,TUE,2,2,0,0,2,1.0,1.6556,0.8278,0.071128,0.8744,0.1423,9.3399,0.1627,0.6335,-35.0
wnba,moneyline,kelly,20pct_plus,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,kelly,20pct_plus,dow,SAT,2,2,0,0,2,1.0,0.9695,0.4847,0.048475,0.4847,0.0992,8.8776,0.2108,0.766,-357.5
wnba,moneyline,kelly,20pct_plus,dow,SUN,2,2,0,0,2,1.0,2.85,1.425,0.1425,1.425,0.4739,20.7654,0.3316,0.6075,142.5
wnba,moneyline,kelly,20pct_plus,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,kelly,20pct_plus,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3064,14.7832,0.2357,0.568,130.0
wnba,moneyline,kelly,20pct_plus,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.2543,13.2057,0.2204,0.595,11.5
wnba,moneyline,kelly,5_to_10pct,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.01825,-1.0,0.0365,4.4774,0.073,0.691,-200.0
wnba,moneyline,kelly,5_to_10pct,dow,SUN,5,4,1,0,5,0.8,2.773,0.5546,0.044968,0.5566,0.0594,5.1383,0.0646,0.5596,-34.0
wnba,moneyline,kelly,5_to_10pct,dow,TUE,2,0,2,0,2,0.0,-2.0,-1.0,-0.035936,-1.0,0.0376,5.0033,0.0719,0.695,-240.0
wnba,moneyline,kelly,5_to_10pct,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.037342,-1.0,0.0658,5.2964,0.0747,0.5575,-12.5
wnba,moneyline,kelly,10_to_20pct,month,AUG,2,2,0,0,2,1.0,1.4509,0.7254,0.065149,0.7758,0.1303,9.2362,0.1679,0.677,-87.5
wnba,moneyline,kelly,10_to_20pct,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.031562,-1.0,0.0526,6.3755,0.1262,0.743,-240.0
wnba,moneyline,kelly,10_to_20pct,month,JUN,2,2,0,0,2,1.0,1.4901,0.7451,0.04731,0.7358,0.0946,7.5275,0.1286,0.6335,-143.5
wnba,moneyline,kelly,10_to_20pct,month,MAY,2,2,0,0,2,1.0,1.3118,0.6559,0.043523,0.6551,0.0871,7.2478,0.1329,0.6565,-152.5
wnba,moneyline,kelly,20pct_plus,month,AUG,4,2,2,0,4,0.5,0.25,0.0625,0.0125,0.0625,0.3836,16.552,0.2574,0.5697,97.0
wnba,moneyline,kelly,20pct_plus,month,JUN,3,2,1,0,3,0.6667,0.5695,0.1898,0.028475,0.1898,0.2444,12.9375,0.2448,0.678,-106.7
wnba,moneyline,kelly,20pct_plus,month,SEP,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.1739,13.5506,0.3251,0.7465,-185.0
wnba,moneyline,kelly,5_to_10pct,month,AUG,4,2,2,0,4,0.5,-0.1103,-0.0276,0.001243,0.0199,0.0612,4.9557,0.0625,0.547,-8.8
wnba,moneyline,kelly,5_to_10pct,month,JUN,3,1,2,0,3,0.3333,-0.95,-0.3167,-0.022553,-0.4532,0.0377,4.635,0.0664,0.6667,-148.3
wnba,moneyline,kelly,5_to_10pct,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.023384,-1.0,0.0645,5.8884,0.0935,0.63,-145.0
wnba,moneyline,kelly,5_to_10pct,month,SEP,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.001866,-0.0508,0.0589,5.5759,0.0734,0.588,-125.0
wnba,moneyline,kelly,10_to_20pct,side,AWAY,7,6,1,0,7,0.8571,3.2528,0.4647,0.12442,0.5052,0.0967,7.7712,0.1407,0.6681,-143.9
wnba,moneyline,kelly,20pct_plus,side,AWAY,3,1,2,0,3,0.3333,-0.55,-0.1833,-0.0275,-0.1833,0.3482,18.054,0.351,0.679,11.7
wnba,moneyline,kelly,20pct_plus,side,HOME,6,3,3,0,6,0.5,-0.6305,-0.1051,-0.031525,-0.1051,0.2618,12.9933,0.2269,0.6282,-56.2
wnba,moneyline,kelly,5_to_10pct,side,AWAY,10,4,6,0,10,0.4,-2.227,-0.2227,-0.04656,-0.2702,0.054,5.0768,0.0689,0.5994,-87.5
wnba,moneyline,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,odds,minus_149_to_minus_125,win_prob,0.50_to_0.60,2,0,2,0,2,0.0,-2.0,-1.0,-0.034239,-1.0,0.0527,5.2256,0.0685,0.595,-130.0
wnba,moneyline,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,4,2,2,0,4,0.5,-0.5103,-0.1276,-0.024438,-0.1792,0.1072,8.2639,0.1412,0.637,-136.2
wnba,moneyline,odds,minus_199_to_minus_150,win_prob,0.60_to_0.70,3,3,0,0,3,1.0,1.8674,0.6225,0.062251,0.6216,0.083,7.1003,0.1335,0.668,-161.7
wnba,moneyline,odds,minus_200_or_lower,win_prob,0.60_to_0.70,1,0,1,0,1,0.0,-1.0,-1.0,-0.01825,-1.0,0.0365,4.4774,0.073,0.691,-200.0
