sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,2025_08_16,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,2026_04_17,02:00 PM,Minnesota Lynx,New York Liberty,-2.5,2.5,165.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.645,0.355,82.95,78.65,161.6,1,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.645,0.355,2.8169014084507045,1.5503875968992247,2.8169014084507045,1.5503875968992247,+181,-181,0.16100000000000003,-0.2722500000000001,0.11253246753246748,-0.1125324675324676,0.20125000000000004,0.0,16.1,-27.22500000000001,11.25324675324675,-11.25324675324676,home,-125.0,-125.0,0.16100000000000003,0.20125000000000004,0.645,11.25324675324675,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_19,WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun,2026_04_17,07:30 PM,Washington Mystics,Connecticut Sun,-6.5,6.5,158.5,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.747,0.253,83.45,76.35,159.8,1,2025_WNBA,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.747,0.253,3.952569169960474,1.3386880856760375,3.952569169960474,1.3386880856760375,+295,-295,0.018609199999999992,-0.17522000000000004,0.04192725127801822,-0.04192725127801805,0.05118041804180402,0.0,1.8609199999999992,-17.522000000000006,4.192725127801822,-4.192725127801805,home,-275.0,-275.0,0.018609199999999992,0.05118041804180402,0.747,4.192725127801822,0.012795104510451004,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,-1.5,1.5,178.0,-125,105,-110,-110,-130,-110,1.8,2.05,1.9091,1.9091,1.7692,1.9091,0.503,0.497,88.45,88.95,177.4,1,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.503,0.497,2.0120724346076457,1.9880715705765408,2.0120724346076457,1.9880715705765408,+101,-101,-0.09460000000000002,0.01884999999999981,-0.02946753246753253,0.02946753246753242,0.0,0.017952380952380883,-9.46,1.8849999999999811,-2.946753246753253,2.946753246753242,away,105.0,105.0,0.01884999999999981,0.017952380952380883,0.497,2.946753246753242,0.004488095238095221,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2026_04_17,10:00 PM,Seattle Storm,New York Liberty,-2.0,2.0,160.5,-125,105,-110,-110,-106,-105,1.8,2.05,1.9091,1.9091,1.9434,1.9524,0.51,0.49,82.15,82.15,164.3,1,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.51,0.49,2.0408163265306123,1.9607843137254901,2.0408163265306123,1.9607843137254901,+104,-104,-0.08199999999999996,0.0044999999999999485,-0.022467532467532525,0.022467532467532414,0.0,0.004285714285714237,-8.199999999999996,0.44999999999999485,-2.2467532467532525,2.2467532467532414,away,105.0,105.0,0.0044999999999999485,0.004285714285714237,0.49,2.2467532467532414,0.0010714285714285593,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_17,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2026_04_17,08:00 PM,New York Liberty,Phoenix Mercury,-3.5,3.5,160.5,-130,110,-104,-116,-110,-110,1.7692,2.1,1.9615,1.8621,1.9091,1.9091,0.66,0.34,80.85,76.25,157.1,1,2025_WNBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.66,0.34,2.941176470588235,1.5151515151515151,2.941176470588235,1.5151515151515151,+194,-194,0.16767200000000004,-0.2859999999999999,0.11725646123260436,-0.11725646123260436,0.21798231929277187,0.0,16.767200000000003,-28.59999999999999,11.725646123260436,-11.725646123260436,home,-130.0,-130.0,0.16767200000000004,0.21798231929277187,0.66,11.725646123260436,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_22,WNBA_2025_05_22_Chicago_Sky_New_York_Liberty,2026_04_17,08:00 PM,Chicago Sky,New York Liberty,11.0,-11.0,164.5,446,-600,-105,-115,-103,-110,5.46,1.1667,1.9524,1.8696,1.9709,1.9091,0.229,0.771,74.55,83.25,157.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-105.0,0.11284786694527882,0.11848789053473208,0.5699896880481863,8.082171316592573,0.02962197263368302,spread,wnba,0.5699896880481863,0.4300103119518137,1.7544177043347864,2.325525626260001,1.8421385895515259,2.441801907573001,-118,+144,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.11284786694527882,-0.1960527207748891,0.08082171316592573,-0.08082171316592568,0.11848789053473208,0.0,11.284786694527881,-19.605272077488912,8.082171316592573,-8.082171316592568,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_05,WNBA_2025_06_05_Washington_Mystics_New_York_Liberty,2026_04_17,07:30 PM,Washington Mystics,New York Liberty,12.5,-12.5,160.0,598,-875,-110,-110,-110,-110,6.98,1.1143,1.9091,1.9091,1.9091,1.9091,0.228,0.772,77.75,86.65,164.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,12.5,-110.0,0.16213547243100246,0.1783472362017408,0.6087347296794314,10.873472967943144,0.0445868090504352,spread,wnba,0.6087347296794314,0.39126527032056857,1.6427516802378181,2.5558107909262873,1.7248892642497091,2.6836013304726016,-137,+168,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16213547243100246,-0.25303547243100255,0.10873472967943143,-0.10873472967943143,0.1783472362017408,0.0,16.213547243100244,-25.303547243100255,10.873472967943144,-10.873472967943144,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_06,WNBA_2025_06_06_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:30 PM,Connecticut Sun,Atlanta Dream,9.5,-9.5,159.0,306,-385,-110,-110,-115,-105,4.06,1.2597,1.9091,1.9091,1.8696,1.9524,0.319,0.681,77.55,83.65,161.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,9.5,-110.0,0.1508694792255274,0.16595476760040426,0.6028335232442132,10.283352324421324,0.041488691900101064,spread,wnba,0.6028335232442132,0.39716647675578676,1.6588327646717336,2.517835866129479,1.7417744029053204,2.643727659435953,-134,+164,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1508694792255274,-0.2417694792255275,0.10283352324421324,-0.10283352324421324,0.16595476760040426,0.0,15.08694792255274,-24.17694792255275,10.283352324421324,-10.283352324421324,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_19,WNBA_2025_06_19_Golden_State_Valkyries_Indiana_Fever,2026_04_17,10:00 PM,Golden State Valkyries,Indiana Fever,11.0,-11.0,164.5,476,-650,-110,-110,-105,-110,5.76,1.1538,1.9091,1.9091,1.9524,1.9091,0.254,0.746,78.25,86.35,164.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-110.0,0.12251252517437505,0.13476243006751176,0.5879799513772851,8.79799513772851,0.03369060751687794,spread,wnba,0.5879799513772851,0.4120200486227149,1.7007382609859376,2.4270663608306497,1.7857751740352346,2.5484196788721825,-127,+154,0.5238070294903358,0.5238070294903358,0.5,0.5,0.12251252517437505,-0.21341252517437492,0.08797995137728509,-0.08797995137728509,0.13476243006751176,0.0,12.251252517437505,-21.341252517437493,8.79799513772851,-8.79799513772851,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_22,WNBA_2025_06_22_Seattle_Storm_New_York_Liberty,2026_04_17,07:00 PM,Seattle Storm,New York Liberty,5.0,-5.0,160.0,140,-160,-110,-110,-105,-110,2.4,1.625,1.9091,1.9091,1.9524,1.9091,0.579,0.421,79.65,77.25,156.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,5.0,-110.0,0.36457134529392343,0.40102446957861987,0.7147720629060412,21.477206290604123,0.05,spread,wnba,0.7147720629060412,0.28522793709395877,1.3990474053145145,3.5059679293286883,1.4689997755802404,3.681266325795123,-213,+268,0.5238070294903358,0.5238070294903358,0.5,0.5,0.36457134529392343,-0.4554713452939233,0.21477206290604123,-0.21477206290604123,0.40102446957861987,0.0,36.45713452939234,-45.54713452939233,21.477206290604123,-21.477206290604123,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2026_04_17,11:00 AM,Connecticut Sun,Seattle Storm,17.5,-17.5,156.5,1069,-2100,-110,-110,-110,-110,11.69,1.0476,1.9091,1.9091,1.9091,1.9091,0.158,0.842,73.45,84.45,157.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,17.5,-110.0,0.31897801899420286,0.3508723121705014,0.6908899580924011,19.088995809240107,0.05,spread,wnba,0.6908899580924011,0.30911004190759894,1.4474085030285793,3.23509386440097,1.5197789281800083,3.3968485576210186,-192,+239,0.5238070294903358,0.5238070294903358,0.5,0.5,0.31897801899420286,-0.40987801899420284,0.19088995809240106,-0.19088995809240106,0.3508723121705014,0.0,31.897801899420287,-40.98780189942028,19.088995809240107,-19.088995809240107,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever,2026_04_17,08:00 PM,Connecticut Sun,Indiana Fever,16.5,-16.5,165.0,856,-1450,-110,-110,-110,-107,9.56,1.069,1.9091,1.9091,1.9091,1.9346,0.181,0.819,78.15,88.25,166.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,16.5,-110.0,0.31381061311434544,0.3451882225435544,0.688183234568302,18.8183234568302,0.05,spread,wnba,0.688183234568302,0.311816765431698,1.4531013686017809,3.2070116519089007,1.52575643703187,3.3673622345043457,-190,+236,0.5238070294903358,0.5238070294903358,0.5,0.5,0.31381061311434544,-0.4047106131143453,0.188183234568302,-0.188183234568302,0.3451882225435544,0.0,31.381061311434543,-40.47106131143453,18.8183234568302,-18.8183234568302,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream,2026_04_17,08:00 PM,Dallas Wings,Atlanta Dream,5.5,-5.5,165.0,157,-180,-105,-115,-110,-110,2.57,1.5556,1.9524,1.8696,1.9091,1.9091,0.428,0.572,81.15,84.35,165.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-105.0,0.1128478669452797,0.118487890534733,0.5699896880481867,8.082171316592618,0.02962197263368325,spread,wnba,0.5699896880481867,0.4300103119518133,1.754417704334785,2.3255256262600033,1.8421385895515243,2.4418019075730033,-118,+144,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.1128478669452797,-0.1960527207748899,0.08082171316592618,-0.08082171316592612,0.118487890534733,0.0,11.28478669452797,-19.60527207748899,8.082171316592618,-8.082171316592612,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2026_04_17,07:30 PM,Connecticut Sun,New York Liberty,11.0,-11.0,172.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.256,0.744,76.25,84.35,160.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-110.0,0.12251252517437505,0.13476243006751176,0.5879799513772851,8.79799513772851,0.03369060751687794,spread,wnba,0.5879799513772851,0.4120200486227149,1.7007382609859376,2.4270663608306497,1.7857751740352346,2.5484196788721825,-127,+154,0.5238070294903358,0.5238070294903358,0.5,0.5,0.12251252517437505,-0.21341252517437492,0.08797995137728509,-0.08797995137728509,0.13476243006751176,0.0,12.251252517437505,-21.341252517437493,8.79799513772851,-8.79799513772851,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,03:00 PM,Washington Mystics,Los Angeles Sparks,6.0,-6.0,171.5,130,-150,-110,-110,-110,-110,2.3,1.6667,1.9091,1.9091,1.9091,1.9091,0.46,0.54,81.55,83.75,165.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,6.0,-110.0,0.17335388177713607,0.19068736308121886,0.6146110113546362,11.461101135463625,0.047671840770304716,spread,wnba,0.6146110113546362,0.38538898864536375,1.627045369388917,2.594780934232149,1.708397637858363,2.724519980943757,-141,+172,0.5238070294903358,0.5238070294903358,0.5,0.5,0.17335388177713607,-0.26425388177713605,0.11461101135463625,-0.11461101135463625,0.19068736308121886,0.0,17.335388177713607,-26.425388177713604,11.461101135463625,-11.461101135463625,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_19,WNBA_2025_08_19_Chicago_Sky_Seattle_Storm,2026_04_17,08:00 PM,Chicago Sky,Seattle Storm,11.5,-11.5,158.0,520,-725,-110,-110,-110,-110,6.2,1.1379,1.9091,1.9091,1.9091,1.9091,0.225,0.775,74.95,83.75,158.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,11.5,-110.0,0.11109954720306958,0.12220827984057825,0.582001753288497,8.200175328849701,0.030552069960144562,spread,wnba,0.582001753288497,0.417998246711503,1.7182078822781521,2.3923545322671824,1.8041182763920598,2.5119722588805415,-124,+151,0.5238070294903358,0.5238070294903358,0.5,0.5,0.11109954720306958,-0.20199954720306967,0.08200175328849701,-0.08200175328849701,0.12220827984057825,0.0,11.109954720306959,-20.199954720306966,8.200175328849701,-8.200175328849701,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,5.0,-5.0,164.0,215,-260,-110,-110,-110,-110,3.15,1.3846,1.9091,1.9091,1.9091,1.9091,0.468,0.532,80.45,82.35,162.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,5.0,-110.0,0.13388665562965452,0.14727384845413544,0.5939378008641006,9.393780086410064,0.03681846211353386,spread,wnba,0.5939378008641006,0.40606219913589936,1.6836779853801742,2.4626769054790145,1.767861884649183,2.5858107507529655,-130,+158,0.5238070294903358,0.5238070294903358,0.5,0.5,0.13388665562965452,-0.2247866556296545,0.09393780086410064,-0.09393780086410064,0.14727384845413544,0.0,13.388665562965452,-22.47866556296545,9.393780086410064,-9.393780086410064,,,,,,,,,,,,,,,,,,,,
